601.0,606.0,5.075,-2.207,-0.889,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.017,-0.069,0.008,-0.024,-0.086,0.03,-0.046,-0.05,-0.052,2.867,2.908,2.964,3.018,3.069,3.118,3.165,3.211,3.255,3.299,3.341,3.383,3.621,3.836,4.024,4.181,4.416,4.574,4.685,4.773,4.849,4.919,4.969,5.075
601.0,607.0,5.064,-2.165,-0.771,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.069,0.008,-0.024,-0.086,0.031,-0.046,-0.05,-0.052,2.898,2.942,2.998,3.053,3.105,3.155,3.203,3.25,3.295,3.34,3.383,3.426,3.667,3.883,4.069,4.224,4.453,4.605,4.71,4.792,4.863,4.927,4.972,5.064
601.0,608.0,5.056,-2.122,-0.663,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.024,-0.086,0.031,-0.046,-0.05,-0.052,2.933,2.979,3.036,3.091,3.143,3.194,3.243,3.291,3.337,3.382,3.427,3.47,3.713,3.929,4.113,4.265,4.489,4.635,4.735,4.811,4.877,4.936,4.977,5.056
601.0,609.0,5.051,-2.079,-0.567,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.031,-0.046,-0.05,-0.052,2.971,3.019,3.076,3.131,3.184,3.235,3.285,3.333,3.38,3.426,3.47,3.514,3.759,3.973,4.156,4.306,4.524,4.664,4.759,4.831,4.891,4.946,4.984,5.051
601.0,610.0,5.048,-2.036,-0.484,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.031,-0.046,-0.05,-0.052,3.012,3.061,3.118,3.173,3.226,3.277,3.327,3.376,3.423,3.469,3.514,3.558,3.803,4.016,4.196,4.343,4.556,4.692,4.782,4.849,4.906,4.957,4.991,5.048
601.0,611.0,5.048,-1.994,-0.413,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.085,0.031,-0.046,-0.049,-0.051,3.054,3.104,3.161,3.215,3.268,3.32,3.37,3.419,3.466,3.512,3.557,3.601,3.846,4.057,4.234,4.379,4.586,4.717,4.804,4.867,4.92,4.967,4.999,5.048
601.0,612.0,5.049,-1.951,-0.355,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.085,0.032,-0.046,-0.049,-0.051,3.098,3.148,3.204,3.259,3.311,3.363,3.413,3.461,3.508,3.554,3.599,3.643,3.886,4.095,4.27,4.411,4.614,4.741,4.823,4.883,4.933,4.978,5.007,5.049
601.0,613.0,5.051,-1.909,-0.31,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.085,0.032,-0.046,-0.049,-0.051,3.142,3.193,3.248,3.302,3.354,3.405,3.454,3.503,3.549,3.595,3.64,3.683,3.924,4.13,4.301,4.44,4.638,4.761,4.841,4.898,4.945,4.987,5.014,5.051
602.0,603.0,5.061,-1.817,-1.308,0.03,17.034,0.019,-4.397,-0.073,0.017,-0.034,-0.1,-0.047,-0.016,-0.069,0.007,-0.026,-0.089,0.029,-0.047,-0.05,-0.051,3.244,3.26,3.3,3.338,3.373,3.405,3.436,3.465,3.494,3.521,3.548,3.575,3.733,3.886,4.027,4.149,4.337,4.471,4.577,4.667,4.753,4.835,4.898,5.061
602.0,604.0,5.033,-1.787,-1.225,0.03,17.034,0.019,-4.397,-0.073,0.017,-0.034,-0.1,-0.047,-0.016,-0.069,0.007,-0.025,-0.089,0.029,-0.047,-0.05,-0.051,3.246,3.263,3.304,3.342,3.377,3.41,3.441,3.471,3.499,3.527,3.555,3.582,3.742,3.895,4.036,4.156,4.342,4.475,4.577,4.664,4.745,4.821,4.881,5.033
602.0,605.0,5.008,-1.756,-1.14,0.03,17.033,0.019,-4.397,-0.073,0.017,-0.034,-0.1,-0.047,-0.016,-0.069,0.007,-0.025,-0.088,0.029,-0.047,-0.05,-0.051,3.252,3.271,3.311,3.349,3.385,3.418,3.45,3.48,3.509,3.538,3.566,3.593,3.754,3.908,4.048,4.167,4.351,4.48,4.579,4.662,4.739,4.811,4.866,5.008
602.0,606.0,4.985,-1.724,-1.054,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.016,-0.069,0.007,-0.025,-0.088,0.029,-0.047,-0.05,-0.051,3.261,3.282,3.323,3.361,3.397,3.43,3.462,3.493,3.523,3.552,3.58,3.608,3.771,3.925,4.063,4.181,4.362,4.488,4.583,4.663,4.735,4.803,4.854,4.985
602.0,607.0,4.965,-1.691,-0.969,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.016,-0.068,0.007,-0.025,-0.088,0.03,-0.048,-0.05,-0.051,3.275,3.297,3.338,3.376,3.412,3.446,3.479,3.51,3.54,3.57,3.598,3.627,3.791,3.944,4.081,4.198,4.375,4.498,4.59,4.665,4.733,4.797,4.845,4.965
602.0,608.0,4.948,-1.657,-0.886,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.024,-0.088,0.03,-0.048,-0.05,-0.051,3.291,3.315,3.356,3.394,3.43,3.465,3.498,3.529,3.56,3.59,3.619,3.648,3.813,3.966,4.102,4.217,4.39,4.51,4.598,4.669,4.733,4.793,4.838,4.948
602.0,609.0,4.933,-1.622,-0.808,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.024,-0.088,0.03,-0.048,-0.05,-0.051,3.311,3.337,3.377,3.415,3.452,3.486,3.52,3.552,3.583,3.613,3.642,3.671,3.837,3.99,4.124,4.237,4.407,4.522,4.607,4.675,4.735,4.791,4.833,4.933
602.0,610.0,4.921,-1.587,-0.733,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.024,-0.087,0.03,-0.048,-0.049,-0.051,3.333,3.36,3.401,3.439,3.475,3.51,3.544,3.576,3.607,3.638,3.667,3.696,3.863,4.014,4.147,4.258,4.424,4.536,4.617,4.681,4.738,4.791,4.83,4.921
602.0,611.0,4.91,-1.552,-0.665,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.024,-0.087,0.03,-0.048,-0.049,-0.051,3.358,3.386,3.426,3.465,3.501,3.536,3.569,3.602,3.633,3.664,3.694,3.723,3.889,4.04,4.17,4.279,4.441,4.55,4.627,4.688,4.742,4.792,4.828,4.91
602.0,612.0,4.901,-1.517,-0.602,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.023,-0.087,0.031,-0.048,-0.049,-0.051,3.385,3.414,3.454,3.492,3.528,3.563,3.596,3.629,3.66,3.691,3.721,3.75,3.916,4.065,4.193,4.3,4.459,4.564,4.638,4.696,4.747,4.793,4.827,4.901
602.0,613.0,4.895,-1.481,-0.547,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.023,-0.087,0.031,-0.048,-0.049,-0.051,3.413,3.443,3.483,3.52,3.557,3.591,3.625,3.657,3.688,3.719,3.749,3.778,3.943,4.09,4.216,4.321,4.475,4.577,4.648,4.704,4.752,4.795,4.827,4.895
602.0,614.0,4.889,-1.445,-0.498,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,3.443,3.474,3.513,3.55,3.586,3.62,3.653,3.686,3.717,3.747,3.777,3.806,3.97,4.114,4.238,4.341,4.491,4.59,4.658,4.711,4.756,4.798,4.827,4.889
603.0,604.0,4.601,-1.22,-0.608,0.03,17.033,0.019,-4.397,-0.074,0.017,-0.034,-0.101,-0.047,-0.017,-0.068,0.007,-0.024,-0.087,0.03,-0.048,-0.05,-0.051,3.381,3.401,3.432,3.461,3.488,3.515,3.54,3.564,3.587,3.61,3.632,3.654,3.779,3.892,3.991,4.074,4.198,4.284,4.347,4.399,4.446,4.492,4.526,4.601
603.0,605.0,4.597,-1.179,-0.458,0.03,17.033,0.019,-4.397,-0.073,0.017,-0.034,-0.101,-0.047,-0.017,-0.068,0.007,-0.024,-0.087,0.03,-0.048,-0.05,-0.051,3.418,3.441,3.472,3.502,3.531,3.558,3.585,3.61,3.635,3.659,3.683,3.706,3.836,3.951,4.049,4.131,4.252,4.332,4.389,4.434,4.475,4.513,4.541,4.597
603.0,606.0,4.598,-1.139,-0.324,0.03,17.033,0.019,-4.397,-0.073,0.016,-0.034,-0.101,-0.048,-0.017,-0.068,0.007,-0.024,-0.087,0.03,-0.048,-0.05,-0.051,3.459,3.485,3.517,3.547,3.577,3.605,3.633,3.659,3.685,3.71,3.735,3.759,3.893,4.009,4.107,4.187,4.303,4.378,4.429,4.469,4.503,4.535,4.558,4.598
603.0,607.0,4.602,-1.097,-0.208,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.017,-0.068,0.007,-0.023,-0.087,0.03,-0.048,-0.05,-0.051,3.504,3.533,3.564,3.595,3.625,3.654,3.682,3.71,3.736,3.762,3.788,3.812,3.949,4.066,4.162,4.241,4.352,4.422,4.468,4.502,4.531,4.558,4.576,4.602
603.0,608.0,4.608,-1.056,-0.11,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.068,0.007,-0.023,-0.086,0.031,-0.048,-0.05,-0.051,3.552,3.582,3.614,3.645,3.675,3.704,3.733,3.761,3.788,3.814,3.84,3.865,4.003,4.12,4.215,4.291,4.398,4.464,4.505,4.535,4.559,4.581,4.595,4.608
603.0,609.0,4.617,-1.016,-0.03,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.068,0.007,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,3.602,3.633,3.665,3.695,3.725,3.755,3.783,3.811,3.839,3.865,3.892,3.917,4.055,4.17,4.264,4.338,4.441,4.502,4.539,4.565,4.585,4.603,4.614,4.617
603.0,610.0,4.628,-0.975,0.032,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.068,0.007,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,3.653,3.685,3.716,3.746,3.776,3.805,3.833,3.861,3.889,3.915,3.941,3.967,4.104,4.217,4.308,4.38,4.478,4.536,4.57,4.592,4.609,4.624,4.632,4.628
603.0,611.0,4.64,-0.936,0.077,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.067,0.007,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,3.704,3.736,3.766,3.796,3.825,3.854,3.882,3.91,3.937,3.963,3.989,4.014,4.149,4.26,4.348,4.417,4.512,4.566,4.597,4.616,4.631,4.643,4.649,4.64
603.0,612.0,4.652,-0.897,0.106,0.029,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.067,0.007,-0.022,-0.086,0.032,-0.048,-0.049,-0.051,3.755,3.787,3.816,3.845,3.873,3.901,3.929,3.956,3.982,4.008,4.033,4.058,4.19,4.297,4.383,4.45,4.54,4.591,4.62,4.637,4.65,4.661,4.665,4.652
603.0,613.0,4.665,-0.86,0.119,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.067,0.007,-0.022,-0.085,0.032,-0.048,-0.049,-0.051,3.805,3.836,3.864,3.892,3.919,3.947,3.973,3.999,4.025,4.05,4.074,4.098,4.226,4.33,4.412,4.476,4.563,4.612,4.639,4.655,4.666,4.676,4.68,4.665
603.0,614.0,4.677,-0.824,0.119,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.067,0.007,-0.022,-0.085,0.032,-0.048,-0.049,-0.051,3.853,3.883,3.91,3.937,3.963,3.989,4.015,4.04,4.065,4.089,4.112,4.135,4.258,4.357,4.436,4.498,4.581,4.627,4.653,4.668,4.679,4.688,4.692,4.677
603.0,615.0,4.688,-0.789,0.105,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.067,0.007,-0.022,-0.085,0.032,-0.048,-0.049,-0.051,3.899,3.927,3.953,3.979,4.004,4.029,4.053,4.077,4.101,4.123,4.146,4.167,4.285,4.38,4.455,4.514,4.594,4.638,4.663,4.678,4.689,4.698,4.701,4.688
604.0,605.0,4.444,-0.946,-0.498,0.03,17.033,0.019,-4.397,-0.073,0.016,-0.034,-0.101,-0.047,-0.017,-0.069,0.007,-0.025,-0.088,0.029,-0.047,-0.05,-0.051,3.498,3.511,3.534,3.556,3.576,3.596,3.614,3.632,3.649,3.666,3.683,3.699,3.793,3.88,3.957,4.023,4.122,4.19,4.241,4.282,4.32,4.356,4.382,4.444
604.0,606.0,4.444,-0.905,-0.329,0.03,17.033,0.019,-4.397,-0.073,0.016,-0.034,-0.101,-0.047,-0.017,-0.069,0.007,-0.025,-0.088,0.03,-0.047,-0.05,-0.051,3.539,3.557,3.58,3.603,3.625,3.646,3.667,3.686,3.705,3.724,3.742,3.76,3.861,3.95,4.027,4.091,4.185,4.247,4.29,4.325,4.355,4.383,4.403,4.444
604.0,607.0,4.449,-0.864,-0.18,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.017,-0.069,0.007,-0.024,-0.088,0.03,-0.047,-0.05,-0.051,3.585,3.606,3.631,3.655,3.678,3.7,3.722,3.743,3.763,3.783,3.803,3.822,3.928,4.019,4.095,4.157,4.246,4.302,4.339,4.367,4.39,4.412,4.426,4.449
604.0,608.0,4.457,-0.822,-0.051,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.068,0.007,-0.024,-0.088,0.03,-0.047,-0.05,-0.051,3.635,3.66,3.684,3.709,3.733,3.756,3.778,3.801,3.822,3.843,3.864,3.884,3.993,4.085,4.16,4.22,4.303,4.354,4.385,4.407,4.425,4.441,4.451,4.457
604.0,609.0,4.468,-0.78,0.056,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.024,-0.087,0.03,-0.048,-0.05,-0.051,3.688,3.715,3.74,3.764,3.789,3.812,3.836,3.859,3.881,3.903,3.924,3.944,4.056,4.148,4.221,4.279,4.357,4.403,4.429,4.446,4.458,4.47,4.475,4.468
604.0,610.0,4.482,-0.739,0.143,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.024,-0.087,0.03,-0.048,-0.049,-0.051,3.744,3.772,3.796,3.821,3.845,3.869,3.893,3.916,3.938,3.961,3.982,4.003,4.116,4.206,4.277,4.333,4.406,4.447,4.469,4.482,4.49,4.498,4.5,4.482
604.0,611.0,4.498,-0.698,0.208,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.023,-0.087,0.031,-0.048,-0.049,-0.051,3.8,3.829,3.853,3.877,3.901,3.925,3.949,3.972,3.994,4.016,4.038,4.059,4.171,4.259,4.328,4.381,4.45,4.487,4.506,4.514,4.52,4.524,4.524,4.498
604.0,612.0,4.515,-0.658,0.254,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.087,0.031,-0.048,-0.049,-0.051,3.856,3.885,3.909,3.933,3.956,3.98,4.003,4.025,4.048,4.07,4.091,4.111,4.221,4.307,4.373,4.424,4.488,4.522,4.537,4.544,4.546,4.548,4.546,4.515
604.0,613.0,4.532,-0.62,0.28,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,3.912,3.941,3.963,3.986,4.009,4.032,4.054,4.076,4.098,4.119,4.14,4.16,4.266,4.349,4.413,4.46,4.521,4.551,4.565,4.569,4.57,4.57,4.566,4.532
604.0,614.0,4.549,-0.583,0.289,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,3.967,3.994,4.016,4.038,4.059,4.081,4.103,4.124,4.145,4.165,4.185,4.204,4.306,4.385,4.445,4.49,4.547,4.575,4.587,4.59,4.59,4.589,4.585,4.549
604.0,615.0,4.566,-0.547,0.282,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,4.019,4.045,4.065,4.086,4.107,4.127,4.148,4.168,4.188,4.207,4.226,4.244,4.34,4.415,4.472,4.514,4.567,4.594,4.604,4.606,4.606,4.605,4.6,4.566
604.0,616.0,4.581,-0.513,0.261,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.067,0.008,-0.022,-0.086,0.032,-0.048,-0.049,-0.051,4.069,4.093,4.112,4.131,4.151,4.17,4.189,4.208,4.226,4.244,4.262,4.279,4.369,4.439,4.492,4.532,4.582,4.606,4.616,4.619,4.618,4.617,4.613,4.581
605.0,606.0,4.205,-0.844,-0.495,0.03,17.033,0.019,-4.397,-0.073,0.016,-0.034,-0.101,-0.047,-0.017,-0.069,0.007,-0.024,-0.088,0.03,-0.047,-0.05,-0.051,3.36,3.371,3.391,3.409,3.426,3.443,3.458,3.473,3.488,3.502,3.516,3.53,3.609,3.685,3.753,3.811,3.9,3.962,4.009,4.049,4.085,4.118,4.144,4.205
605.0,607.0,4.209,-0.796,-0.227,0.03,17.033,0.019,-4.397,-0.073,0.016,-0.034,-0.101,-0.047,-0.017,-0.069,0.007,-0.024,-0.088,0.03,-0.047,-0.05,-0.051,3.413,3.431,3.452,3.473,3.494,3.513,3.532,3.55,3.568,3.585,3.602,3.619,3.712,3.793,3.862,3.919,4.001,4.054,4.091,4.118,4.143,4.166,4.181,4.209
605.0,608.0,4.221,-0.747,0.011,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.017,-0.069,0.007,-0.024,-0.087,0.03,-0.048,-0.05,-0.051,3.474,3.498,3.521,3.544,3.566,3.588,3.61,3.631,3.651,3.672,3.691,3.71,3.814,3.899,3.969,4.023,4.099,4.144,4.17,4.188,4.202,4.215,4.222,4.221
605.0,609.0,4.239,-0.697,0.217,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.069,0.007,-0.024,-0.087,0.03,-0.048,-0.05,-0.051,3.542,3.571,3.595,3.619,3.643,3.667,3.691,3.714,3.737,3.759,3.781,3.802,3.914,4.002,4.071,4.124,4.193,4.229,4.248,4.256,4.262,4.266,4.266,4.239
605.0,610.0,4.262,-0.648,0.39,0.03,17.033,0.019,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.069,0.007,-0.023,-0.087,0.031,-0.048,-0.049,-0.051,3.615,3.647,3.672,3.698,3.723,3.748,3.773,3.798,3.822,3.846,3.869,3.892,4.01,4.1,4.168,4.218,4.281,4.31,4.321,4.322,4.32,4.317,4.31,4.262
605.0,611.0,4.29,-0.599,0.53,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.023,-0.087,0.031,-0.048,-0.049,-0.051,3.691,3.727,3.752,3.778,3.804,3.83,3.856,3.881,3.907,3.932,3.956,3.979,4.1,4.191,4.257,4.305,4.362,4.385,4.389,4.384,4.375,4.366,4.355,4.29
605.0,612.0,4.32,-0.55,0.637,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.007,-0.023,-0.087,0.031,-0.048,-0.049,-0.051,3.769,3.807,3.832,3.858,3.884,3.91,3.937,3.963,3.989,4.014,4.039,4.062,4.185,4.275,4.339,4.384,4.435,4.453,4.452,4.441,4.427,4.414,4.398,4.32
605.0,613.0,4.352,-0.503,0.713,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.031,-0.048,-0.049,-0.051,3.848,3.886,3.911,3.936,3.962,3.989,4.015,4.041,4.067,4.092,4.117,4.141,4.263,4.351,4.412,4.454,4.499,4.513,4.507,4.493,4.475,4.458,4.439,4.352
605.0,614.0,4.385,-0.458,0.758,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.022,-0.086,0.031,-0.048,-0.049,-0.051,3.927,3.965,3.988,4.013,4.038,4.064,4.09,4.115,4.141,4.166,4.19,4.213,4.332,4.417,4.475,4.514,4.555,4.564,4.556,4.539,4.518,4.498,4.478,4.385
605.0,615.0,4.418,-0.414,0.776,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.022,-0.086,0.032,-0.048,-0.049,-0.051,4.003,4.04,4.063,4.086,4.11,4.135,4.16,4.185,4.209,4.233,4.256,4.279,4.394,4.474,4.529,4.565,4.601,4.607,4.597,4.578,4.556,4.535,4.513,4.418
605.0,616.0,4.45,-0.373,0.768,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.022,-0.086,0.032,-0.048,-0.049,-0.051,4.077,4.112,4.133,4.155,4.178,4.201,4.225,4.248,4.272,4.294,4.316,4.338,4.446,4.522,4.572,4.605,4.638,4.642,4.63,4.61,4.588,4.566,4.544,4.45
605.0,617.0,4.48,-0.334,0.737,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.022,-0.086,0.032,-0.048,-0.049,-0.051,4.146,4.179,4.199,4.219,4.241,4.262,4.284,4.306,4.328,4.349,4.369,4.389,4.49,4.56,4.606,4.636,4.665,4.667,4.655,4.635,4.613,4.592,4.571,4.48
606.0,607.0,4.874,-1.361,-1.196,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.017,-0.069,0.008,-0.025,-0.088,0.03,-0.047,-0.05,-0.051,3.513,3.516,3.541,3.565,3.585,3.604,3.622,3.639,3.655,3.67,3.686,3.701,3.8,3.907,4.011,4.105,4.258,4.372,4.464,4.542,4.613,4.679,4.73,4.874
606.0,608.0,4.848,-1.333,-1.113,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.069,0.008,-0.025,-0.088,0.03,-0.047,-0.05,-0.051,3.515,3.52,3.546,3.57,3.591,3.611,3.63,3.647,3.664,3.681,3.697,3.713,3.815,3.922,4.025,4.117,4.266,4.376,4.463,4.537,4.604,4.666,4.714,4.848
606.0,609.0,4.825,-1.304,-1.029,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.017,-0.069,0.008,-0.024,-0.088,0.03,-0.047,-0.05,-0.051,3.521,3.528,3.554,3.579,3.601,3.622,3.641,3.659,3.677,3.694,3.711,3.728,3.832,3.939,4.041,4.132,4.276,4.382,4.465,4.535,4.598,4.656,4.701,4.825
606.0,610.0,4.805,-1.274,-0.944,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.017,-0.069,0.008,-0.024,-0.087,0.03,-0.047,-0.05,-0.051,3.53,3.539,3.566,3.591,3.614,3.635,3.655,3.675,3.693,3.711,3.729,3.746,3.852,3.96,4.06,4.149,4.289,4.391,4.469,4.535,4.595,4.649,4.691,4.805
606.0,611.0,4.787,-1.244,-0.861,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.069,0.008,-0.024,-0.087,0.03,-0.047,-0.049,-0.051,3.543,3.554,3.581,3.607,3.63,3.652,3.673,3.693,3.712,3.73,3.748,3.767,3.875,3.982,4.081,4.168,4.304,4.401,4.476,4.538,4.593,4.644,4.683,4.787
606.0,612.0,4.771,-1.212,-0.78,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.069,0.008,-0.024,-0.087,0.031,-0.047,-0.049,-0.051,3.559,3.572,3.6,3.625,3.649,3.671,3.693,3.713,3.733,3.752,3.771,3.789,3.899,4.006,4.104,4.189,4.32,4.414,4.484,4.542,4.594,4.642,4.678,4.771
606.0,613.0,4.758,-1.18,-0.704,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.069,0.008,-0.023,-0.087,0.031,-0.047,-0.049,-0.051,3.578,3.593,3.62,3.646,3.67,3.693,3.715,3.736,3.756,3.775,3.795,3.814,3.925,4.031,4.127,4.21,4.338,4.427,4.494,4.548,4.596,4.641,4.674,4.758
606.0,614.0,4.748,-1.148,-0.633,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.087,0.031,-0.047,-0.049,-0.051,3.6,3.616,3.644,3.669,3.694,3.717,3.739,3.76,3.781,3.801,3.82,3.839,3.951,4.057,4.151,4.232,4.355,4.441,4.504,4.555,4.6,4.641,4.672,4.748
606.0,615.0,4.739,-1.115,-0.567,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.031,-0.047,-0.049,-0.051,3.624,3.641,3.669,3.694,3.719,3.742,3.764,3.786,3.807,3.827,3.847,3.866,3.978,4.083,4.175,4.254,4.373,4.455,4.515,4.562,4.604,4.643,4.671,4.739
606.0,616.0,4.732,-1.082,-0.508,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.032,-0.047,-0.049,-0.051,3.65,3.668,3.695,3.721,3.745,3.769,3.791,3.813,3.834,3.854,3.874,3.893,4.005,4.108,4.199,4.276,4.391,4.469,4.525,4.57,4.609,4.645,4.671,4.732
606.0,617.0,4.726,-1.049,-0.456,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.023,-0.086,0.032,-0.047,-0.049,-0.051,3.678,3.697,3.723,3.749,3.773,3.796,3.819,3.84,3.861,3.881,3.901,3.921,4.032,4.133,4.222,4.296,4.408,4.483,4.536,4.578,4.614,4.648,4.672,4.726
606.0,618.0,4.722,-1.016,-0.411,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.068,0.008,-0.022,-0.086,0.032,-0.047,-0.049,-0.051,3.706,3.726,3.752,3.777,3.801,3.824,3.846,3.868,3.889,3.909,3.929,3.948,4.058,4.157,4.244,4.316,4.423,4.495,4.546,4.585,4.62,4.651,4.673,4.722
607.0,608.0,5.662,-2.174,-0.752,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.069,0.008,-0.025,-0.088,0.03,-0.047,-0.05,-0.051,3.487,3.53,3.587,3.642,3.694,3.745,3.794,3.841,3.887,3.932,3.976,4.019,4.264,4.483,4.672,4.83,5.062,5.216,5.321,5.401,5.469,5.529,5.571,5.662
