320.0,329.0,-3.645
320.0,330.0,-3.62
320.0,331.0,-3.598
320.0,332.0,-3.577
321.0,322.0,-3.939
321.0,323.0,-3.891
321.0,324.0,-3.848
321.0,325.0,-3.808
321.0,326.0,-3.771
321.0,327.0,-3.736
321.0,328.0,-3.705
321.0,329.0,-3.676
321.0,330.0,-3.65
321.0,331.0,-3.626
321.0,332.0,-3.603
321.0,333.0,-3.582
322.0,323.0,-3.906
322.0,324.0,-3.861
322.0,325.0,-3.821
322.0,326.0,-3.783
322.0,327.0,-3.749
322.0,328.0,-3.717
322.0,329.0,-3.688
322.0,330.0,-3.661
322.0,331.0,-3.636
322.0,332.0,-3.613
322.0,333.0,-3.592
322.0,334.0,-3.572
323.0,324.0,-3.885
323.0,325.0,-3.841
323.0,326.0,-3.801
323.0,327.0,-3.764
323.0,328.0,-3.73
323.0,329.0,-3.699
323.0,330.0,-3.671
323.0,331.0,-3.644
323.0,332.0,-3.62
323.0,333.0,-3.598
323.0,334.0,-3.578
323.0,335.0,-3.559
324.0,325.0,-3.922
324.0,326.0,-3.878
324.0,327.0,-3.838
324.0,328.0,-3.801
324.0,329.0,-3.766
324.0,330.0,-3.734
324.0,331.0,-3.705
324.0,332.0,-3.678
324.0,333.0,-3.653
324.0,334.0,-3.629
324.0,335.0,-3.608
324.0,336.0,-3.588
325.0,326.0,-4.017
325.0,327.0,-3.967
325.0,328.0,-3.92
325.0,329.0,-3.877
325.0,330.0,-3.837
325.0,331.0,-3.8
325.0,332.0,-3.766
325.0,333.0,-3.734
325.0,334.0,-3.705
325.0,335.0,-3.678
325.0,336.0,-3.653
325.0,337.0,-3.63
326.0,327.0,-4.061
326.0,328.0,-4.008
326.0,329.0,-3.959
326.0,330.0,-3.914
326.0,331.0,-3.872
326.0,332.0,-3.833
326.0,333.0,-3.798
326.0,334.0,-3.765
326.0,335.0,-3.734
326.0,336.0,-3.705
326.0,337.0,-3.679
326.0,338.0,-3.655
327.0,328.0,-4.047
327.0,329.0,-3.994
327.0,330.0,-3.944
327.0,331.0,-3.899
327.0,332.0,-3.857
327.0,333.0,-3.819
327.0,334.0,-3.783
327.0,335.0,-3.75
327.0,336.0,-3.72
327.0,337.0,-3.692
327.0,338.0,-3.667
327.0,339.0,-3.643
328.0,329.0,-4.088
328.0,330.0,-4.034
328.0,331.0,-3.984
328.0,332.0,-3.938
328.0,333.0,-3.896
328.0,334.0,-3.856
328.0,335.0,-3.819
328.0,336.0,-3.785
328.0,337.0,-3.754
328.0,338.0,-3.725
328.0,339.0,-3.698
328.0,340.0,-3.673
329.0,330.0,-4.151
329.0,331.0,-4.098
329.0,332.0,-4.048
329.0,333.0,-4.002
329.0,334.0,-3.959
329.0,335.0,-3.918
329.0,336.0,-3.881
329.0,337.0,-3.845
329.0,338.0,-3.813
329.0,339.0,-3.782
329.0,340.0,-3.754
329.0,341.0,-3.727
330.0,331.0,-4.211
330.0,332.0,-4.157
330.0,333.0,-4.106
330.0,334.0,-4.059
330.0,335.0,-4.014
330.0,336.0,-3.973
330.0,337.0,-3.934
330.0,338.0,-3.897
330.0,339.0,-3.863
330.0,340.0,-3.831
330.0,341.0,-3.801
330.0,342.0,-3.773
331.0,332.0,-4.225
331.0,333.0,-4.171
331.0,334.0,-4.12
331.0,335.0,-4.072
331.0,336.0,-4.027
331.0,337.0,-3.985
331.0,338.0,-3.946
331.0,339.0,-3.909
331.0,340.0,-3.875
331.0,341.0,-3.842
331.0,342.0,-3.812
331.0,343.0,-3.784
332.0,333.0,-4.244
332.0,334.0,-4.192
332.0,335.0,-4.144
332.0,336.0,-4.098
332.0,337.0,-4.055
332.0,338.0,-4.015
332.0,339.0,-3.977
332.0,340.0,-3.941
332.0,341.0,-3.908
332.0,342.0,-3.877
332.0,343.0,-3.847
332.0,344.0,-3.819
333.0,334.0,-4.279
333.0,335.0,-4.224
333.0,336.0,-4.172
333.0,337.0,-4.123
333.0,338.0,-4.077
333.0,339.0,-4.034
333.0,340.0,-3.993
333.0,341.0,-3.955
333.0,342.0,-3.919
333.0,343.0,-3.886
333.0,344.0,-3.854
333.0,345.0,-3.824
334.0,335.0,-4.275
334.0,336.0,-4.219
334.0,337.0,-4.167
334.0,338.0,-4.118
334.0,339.0,-4.072
334.0,340.0,-4.029
334.0,341.0,-3.989
334.0,342.0,-3.951
334.0,343.0,-3.916
334.0,344.0,-3.882
334.0,345.0,-3.851
334.0,346.0,-3.821
335.0,336.0,-4.293
335.0,337.0,-4.235
335.0,338.0,-4.181
335.0,339.0,-4.131
335.0,340.0,-4.083
335.0,341.0,-4.039
335.0,342.0,-3.997
335.0,343.0,-3.958
335.0,344.0,-3.921
335.0,345.0,-3.887
335.0,346.0,-3.855
335.0,347.0,-3.824
336.0,337.0,-4.28
336.0,338.0,-4.222
336.0,339.0,-4.168
336.0,340.0,-4.116
336.0,341.0,-4.068
336.0,342.0,-4.024
336.0,343.0,-3.982
336.0,344.0,-3.942
336.0,345.0,-3.905
336.0,346.0,-3.87
336.0,347.0,-3.838
336.0,348.0,-3.808
337.0,338.0,-4.23
337.0,339.0,-4.176
337.0,340.0,-4.124
337.0,341.0,-4.077
337.0,342.0,-4.032
337.0,343.0,-3.99
337.0,344.0,-3.951
337.0,345.0,-3.914
337.0,346.0,-3.879
337.0,347.0,-3.847
337.0,348.0,-3.817
337.0,349.0,-3.789
338.0,339.0,-4.23
338.0,340.0,-4.179
338.0,341.0,-4.13
338.0,342.0,-4.085
338.0,343.0,-4.042
338.0,344.0,-4.002
338.0,345.0,-3.964
338.0,346.0,-3.928
338.0,347.0,-3.895
338.0,348.0,-3.864
338.0,349.0,-3.834
338.0,350.0,-3.806
339.0,340.0,-4.276
339.0,341.0,-4.235
339.0,342.0,-4.195
339.0,343.0,-4.157
339.0,344.0,-4.121
339.0,345.0,-4.086
339.0,346.0,-4.053
339.0,347.0,-4.022
339.0,348.0,-3.993
339.0,349.0,-3.964
339.0,350.0,-3.937
339.0,351.0,-3.912
340.0,341.0,-4.252
340.0,342.0,-4.201
340.0,343.0,-4.152
340.0,344.0,-4.106
340.0,345.0,-4.063
340.0,346.0,-4.022
340.0,347.0,-3.983
340.0,348.0,-3.947
340.0,349.0,-3.913
340.0,350.0,-3.881
340.0,351.0,-3.85
340.0,352.0,-3.822
341.0,342.0,-4.193
341.0,343.0,-4.145
341.0,344.0,-4.099
341.0,345.0,-4.056
341.0,346.0,-4.016
341.0,347.0,-3.978
341.0,348.0,-3.942
341.0,349.0,-3.908
341.0,350.0,-3.877
341.0,351.0,-3.847
341.0,352.0,-3.819
341.0,353.0,-3.793
342.0,343.0,-3.997
342.0,344.0,-3.953
342.0,345.0,-3.913
342.0,346.0,-3.875
342.0,347.0,-3.839
342.0,348.0,-3.807
342.0,349.0,-3.776
342.0,350.0,-3.748
342.0,351.0,-3.722
342.0,352.0,-3.697
342.0,353.0,-3.674
342.0,354.0,-3.653
343.0,344.0,-3.817
343.0,345.0,-3.786
343.0,346.0,-3.757
343.0,347.0,-3.731
343.0,348.0,-3.706
343.0,349.0,-3.683
343.0,350.0,-3.661
343.0,351.0,-3.641
343.0,352.0,-3.622
343.0,353.0,-3.605
343.0,354.0,-3.589
343.0,355.0,-3.573
344.0,345.0,-3.595
344.0,346.0,-3.58
344.0,347.0,-3.565
344.0,348.0,-3.551
344.0,349.0,-3.538
344.0,350.0,-3.526
344.0,351.0,-3.515
344.0,352.0,-3.504
344.0,353.0,-3.495
344.0,354.0,-3.485
344.0,355.0,-3.477
344.0,356.0,-3.469
345.0,346.0,-3.588
345.0,347.0,-3.573
345.0,348.0,-3.559
345.0,349.0,-3.546
345.0,350.0,-3.535
345.0,351.0,-3.524
345.0,352.0,-3.513
345.0,353.0,-3.504
345.0,354.0,-3.495
345.0,355.0,-3.487
345.0,356.0,-3.479
345.0,357.0,-3.472
346.0,347.0,-3.63
346.0,348.0,-3.613
346.0,349.0,-3.597
346.0,350.0,-3.582
346.0,351.0,-3.568
346.0,352.0,-3.555
346.0,353.0,-3.543
346.0,354.0,-3.532
346.0,355.0,-3.521
346.0,356.0,-3.511
346.0,357.0,-3.502
346.0,358.0,-3.494
347.0,348.0,-3.632
347.0,349.0,-3.614
347.0,350.0,-3.598
347.0,351.0,-3.583
347.0,352.0,-3.569
347.0,353.0,-3.555
347.0,354.0,-3.543
347.0,355.0,-3.532
347.0,356.0,-3.521
347.0,357.0,-3.511
347.0,358.0,-3.502
347.0,359.0,-3.494
348.0,349.0,-3.36
348.0,350.0,-3.361
348.0,351.0,-3.362
348.0,352.0,-3.364
348.0,353.0,-3.365
348.0,354.0,-3.366
348.0,355.0,-3.367
348.0,356.0,-3.368
348.0,357.0,-3.368
348.0,358.0,-3.369
348.0,359.0,-3.37
348.0,360.0,-3.37
349.0,350.0,-3.423
349.0,351.0,-3.421
349.0,352.0,-3.418
349.0,353.0,-3.416
349.0,354.0,-3.413
349.0,355.0,-3.411
349.0,356.0,-3.409
349.0,357.0,-3.408
349.0,358.0,-3.406
349.0,359.0,-3.405
349.0,360.0,-3.403
349.0,361.0,-3.402
350.0,351.0,-3.387
350.0,352.0,-3.386
350.0,353.0,-3.385
350.0,354.0,-3.385
350.0,355.0,-3.384
350.0,356.0,-3.383
350.0,357.0,-3.383
350.0,358.0,-3.382
350.0,359.0,-3.381
350.0,360.0,-3.381
350.0,361.0,-3.381
350.0,362.0,-3.38
351.0,352.0,-3.177
351.0,353.0,-3.192
351.0,354.0,-3.207
351.0,355.0,-3.221
351.0,356.0,-3.234
351.0,357.0,-3.246
351.0,358.0,-3.257
351.0,359.0,-3.268
351.0,360.0,-3.278
351.0,361.0,-3.287
351.0,362.0,-3.295
351.0,363.0,-3.303
352.0,353.0,-3.139
352.0,354.0,-3.157
352.0,355.0,-3.173
352.0,356.0,-3.188
352.0,357.0,-3.202
352.0,358.0,-3.214
352.0,359.0,-3.226
352.0,360.0,-3.237
352.0,361.0,-3.247
352.0,362.0,-3.257
352.0,363.0,-3.266
352.0,364.0,-3.274
353.0,354.0,-3.217
353.0,355.0,-3.229
353.0,356.0,-3.239
353.0,357.0,-3.25
353.0,358.0,-3.259
353.0,359.0,-3.268
353.0,360.0,-3.276
353.0,361.0,-3.283
353.0,362.0,-3.29
353.0,363.0,-3.297
353.0,364.0,-3.302
353.0,365.0,-3.308
354.0,355.0,-3.168
354.0,356.0,-3.183
354.0,357.0,-3.197
354.0,358.0,-3.21
354.0,359.0,-3.221
354.0,360.0,-3.233
354.0,361.0,-3.243
354.0,362.0,-3.252
354.0,363.0,-3.261
354.0,364.0,-3.269
354.0,365.0,-3.277
354.0,366.0,-3.284
355.0,356.0,-3.012
355.0,357.0,-3.038
355.0,358.0,-3.062
355.0,359.0,-3.084
355.0,360.0,-3.105
355.0,361.0,-3.124
355.0,362.0,-3.142
355.0,363.0,-3.159
355.0,364.0,-3.174
355.0,365.0,-3.189
355.0,366.0,-3.202
355.0,367.0,-3.214
356.0,357.0,-2.961
356.0,358.0,-2.991
356.0,359.0,-3.019
356.0,360.0,-3.044
356.0,361.0,-3.068
356.0,362.0,-3.091
356.0,363.0,-3.111
356.0,364.0,-3.131
356.0,365.0,-3.149
356.0,366.0,-3.165
356.0,367.0,-3.181
356.0,368.0,-3.195
357.0,358.0,-2.861
357.0,359.0,-2.896
357.0,360.0,-2.929
357.0,361.0,-2.96
357.0,362.0,-2.988
357.0,363.0,-3.015
357.0,364.0,-3.039
357.0,365.0,-3.062
357.0,366.0,-3.083
357.0,367.0,-3.103
357.0,368.0,-3.122
357.0,369.0,-3.139
358.0,359.0,-2.958
358.0,360.0,-2.989
358.0,361.0,-3.018
358.0,362.0,-3.045
358.0,363.0,-3.07
358.0,364.0,-3.093
358.0,365.0,-3.114
358.0,366.0,-3.134
358.0,367.0,-3.152
358.0,368.0,-3.169
358.0,369.0,-3.185
358.0,370.0,-3.2
359.0,360.0,-3.02
359.0,361.0,-3.047
359.0,362.0,-3.071
359.0,363.0,-3.094
359.0,364.0,-3.115
359.0,365.0,-3.135
359.0,366.0,-3.153
359.0,367.0,-3.17
359.0,368.0,-3.185
359.0,369.0,-3.2
359.0,370.0,-3.214
359.0,371.0,-3.226
360.0,361.0,-2.956
360.0,362.0,-2.987
360.0,363.0,-3.015
360.0,364.0,-3.041
360.0,365.0,-3.066
360.0,366.0,-3.088
360.0,367.0,-3.109
360.0,368.0,-3.128
360.0,369.0,-3.146
360.0,370.0,-3.163
360.0,371.0,-3.179
360.0,372.0,-3.193
361.0,362.0,-3.043
361.0,363.0,-3.069
361.0,364.0,-3.093
361.0,365.0,-3.115
361.0,366.0,-3.135
361.0,367.0,-3.154
361.0,368.0,-3.172
361.0,369.0,-3.188
361.0,370.0,-3.203
361.0,371.0,-3.217
361.0,372.0,-3.229
361.0,373.0,-3.241
362.0,363.0,-3.018
362.0,364.0,-3.045
362.0,365.0,-3.07
362.0,366.0,-3.093
362.0,367.0,-3.114
362.0,368.0,-3.134
362.0,369.0,-3.152
362.0,370.0,-3.17
362.0,371.0,-3.185
362.0,372.0,-3.2
362.0,373.0,-3.214
362.0,374.0,-3.227
363.0,364.0,-3.088
363.0,365.0,-3.11
363.0,366.0,-3.131
363.0,367.0,-3.15
363.0,368.0,-3.168
363.0,369.0,-3.184
363.0,370.0,-3.199
363.0,371.0,-3.213
363.0,372.0,-3.226
363.0,373.0,-3.238
363.0,374.0,-3.249
363.0,375.0,-3.259
364.0,365.0,-3.14
364.0,366.0,-3.159
364.0,367.0,-3.176
364.0,368.0,-3.192
364.0,369.0,-3.207
364.0,370.0,-3.22
364.0,371.0,-3.233
364.0,372.0,-3.245
364.0,373.0,-3.255
364.0,374.0,-3.265
364.0,375.0,-3.274
364.0,376.0,-3.283
365.0,366.0,-3.186
365.0,367.0,-3.199
365.0,368.0,-3.212
365.0,369.0,-3.224
365.0,370.0,-3.236
365.0,371.0,-3.246
365.0,372.0,-3.256
365.0,373.0,-3.264
365.0,374.0,-3.273
365.0,375.0,-3.281
365.0,376.0,-3.288
365.0,377.0,-3.294
366.0,367.0,-3.186
366.0,368.0,-3.201
366.0,369.0,-3.215
366.0,370.0,-3.228
366.0,371.0,-3.24
366.0,372.0,-3.251
366.0,373.0,-3.261
366.0,374.0,-3.271
366.0,375.0,-3.279
366.0,376.0,-3.287
366.0,377.0,-3.295
366.0,378.0,-3.302
367.0,368.0,-3.186
367.0,369.0,-3.201
367.0,370.0,-3.215
367.0,371.0,-3.227
367.0,372.0,-3.239
367.0,373.0,-3.25
367.0,374.0,-3.26
367.0,375.0,-3.269
367.0,376.0,-3.278
367.0,377.0,-3.286
367.0,378.0,-3.293
367.0,379.0,-3.3
368.0,369.0,-3.26
368.0,370.0,-3.269
368.0,371.0,-3.277
368.0,372.0,-3.285
368.0,373.0,-3.292
368.0,374.0,-3.299
368.0,375.0,-3.305
368.0,376.0,-3.311
368.0,377.0,-3.316
368.0,378.0,-3.321
368.0,379.0,-3.325
368.0,380.0,-3.33
369.0,370.0,-3.337
369.0,371.0,-3.342
369.0,372.0,-3.346
369.0,373.0,-3.35
369.0,374.0,-3.353
369.0,375.0,-3.357
369.0,376.0,-3.36
369.0,377.0,-3.362
369.0,378.0,-3.365
369.0,379.0,-3.367
369.0,380.0,-3.37
369.0,381.0,-3.372
370.0,371.0,-3.37
370.0,372.0,-3.372
370.0,373.0,-3.372
370.0,374.0,-3.373
370.0,375.0,-3.374
370.0,376.0,-3.375
370.0,377.0,-3.376
370.0,378.0,-3.376
370.0,379.0,-3.377
370.0,380.0,-3.377
370.0,381.0,-3.378
370.0,382.0,-3.378
371.0,372.0,-3.418
371.0,373.0,-3.417
371.0,374.0,-3.415
371.0,375.0,-3.414
371.0,376.0,-3.412
371.0,377.0,-3.411
371.0,378.0,-3.41
371.0,379.0,-3.409
371.0,380.0,-3.408
371.0,381.0,-3.407
371.0,382.0,-3.406
371.0,383.0,-3.405
372.0,373.0,-3.445
372.0,374.0,-3.441
372.0,375.0,-3.437
372.0,376.0,-3.434
372.0,377.0,-3.431
372.0,378.0,-3.428
372.0,379.0,-3.425
372.0,380.0,-3.422
372.0,381.0,-3.42
372.0,382.0,-3.418
372.0,383.0,-3.416
372.0,384.0,-3.414
373.0,374.0,-3.512
373.0,375.0,-3.503
373.0,376.0,-3.495
373.0,377.0,-3.487
373.0,378.0,-3.48
373.0,379.0,-3.473
373.0,380.0,-3.467
373.0,381.0,-3.461
373.0,382.0,-3.456
373.0,383.0,-3.451
373.0,384.0,-3.446
373.0,385.0,-3.442
374.0,375.0,-3.578
374.0,376.0,-3.563
374.0,377.0,-3.549
374.0,378.0,-3.537
374.0,379.0,-3.525
374.0,380.0,-3.514
374.0,381.0,-3.505
374.0,382.0,-3.495
374.0,383.0,-3.487
374.0,384.0,-3.479
374.0,385.0,-3.472
374.0,386.0,-3.465
375.0,376.0,-3.614
375.0,377.0,-3.596
375.0,378.0,-3.58
375.0,379.0,-3.565
375.0,380.0,-3.551
375.0,381.0,-3.539
375.0,382.0,-3.527
375.0,383.0,-3.516
375.0,384.0,-3.506
375.0,385.0,-3.496
375.0,386.0,-3.488
375.0,387.0,-3.48
376.0,377.0,-3.641
376.0,378.0,-3.622
376.0,379.0,-3.604
376.0,380.0,-3.587
376.0,381.0,-3.572
376.0,382.0,-3.558
376.0,383.0,-3.545
376.0,384.0,-3.533
376.0,385.0,-3.522
376.0,386.0,-3.512
376.0,387.0,-3.502
376.0,388.0,-3.493
377.0,378.0,-3.642
377.0,379.0,-3.622
377.0,380.0,-3.604
377.0,381.0,-3.587
377.0,382.0,-3.571
377.0,383.0,-3.557
377.0,384.0,-3.543
377.0,385.0,-3.531
377.0,386.0,-3.519
377.0,387.0,-3.509
377.0,388.0,-3.499
377.0,389.0,-3.49
378.0,379.0,-3.65
378.0,380.0,-3.63
378.0,381.0,-3.612
378.0,382.0,-3.595
378.0,383.0,-3.579
378.0,384.0,-3.565
378.0,385.0,-3.551
378.0,386.0,-3.538
378.0,387.0,-3.527
378.0,388.0,-3.516
378.0,389.0,-3.506
378.0,390.0,-3.497
379.0,380.0,-3.655
379.0,381.0,-3.635
379.0,382.0,-3.616
379.0,383.0,-3.598
379.0,384.0,-3.582
379.0,385.0,-3.568
379.0,386.0,-3.554
379.0,387.0,-3.541
379.0,388.0,-3.529
379.0,389.0,-3.518
379.0,390.0,-3.508
379.0,391.0,-3.499
380.0,381.0,-3.64
380.0,382.0,-3.62
380.0,383.0,-3.602
380.0,384.0,-3.585
380.0,385.0,-3.569
380.0,386.0,-3.554
380.0,387.0,-3.541
380.0,388.0,-3.528
380.0,389.0,-3.517
380.0,390.0,-3.506
380.0,391.0,-3.496
380.0,392.0,-3.487
381.0,382.0,-3.646
381.0,383.0,-3.626
381.0,384.0,-3.607
381.0,385.0,-3.589
381.0,386.0,-3.573
381.0,387.0,-3.559
381.0,388.0,-3.545
381.0,389.0,-3.532
381.0,390.0,-3.521
381.0,391.0,-3.51
381.0,392.0,-3.5
381.0,393.0,-3.491
382.0,383.0,-3.657
382.0,384.0,-3.636
382.0,385.0,-3.616
382.0,386.0,-3.598
382.0,387.0,-3.581
382.0,388.0,-3.565
382.0,389.0,-3.551
382.0,390.0,-3.538
382.0,391.0,-3.526
382.0,392.0,-3.514
382.0,393.0,-3.504
382.0,394.0,-3.494
383.0,384.0,-3.647
383.0,385.0,-3.629
383.0,386.0,-3.612
383.0,387.0,-3.596
383.0,388.0,-3.581
383.0,389.0,-3.567
383.0,390.0,-3.555
383.0,391.0,-3.543
383.0,392.0,-3.532
383.0,393.0,-3.522
383.0,394.0,-3.512
383.0,395.0,-3.504
384.0,385.0,-3.62
384.0,386.0,-3.603
384.0,387.0,-3.588
384.0,388.0,-3.574
384.0,389.0,-3.561
384.0,390.0,-3.549
384.0,391.0,-3.537
384.0,392.0,-3.527
384.0,393.0,-3.517
384.0,394.0,-3.508
384.0,395.0,-3.499
384.0,396.0,-3.491
385.0,386.0,-3.573
385.0,387.0,-3.558
385.0,388.0,-3.544
385.0,389.0,-3.532
385.0,390.0,-3.52
385.0,391.0,-3.509
385.0,392.0,-3.5
385.0,393.0,-3.49
385.0,394.0,-3.482
385.0,395.0,-3.474
385.0,396.0,-3.467
385.0,397.0,-3.461
386.0,387.0,-3.553
386.0,388.0,-3.54
386.0,389.0,-3.528
386.0,390.0,-3.516
386.0,391.0,-3.506
386.0,392.0,-3.496
386.0,393.0,-3.487
386.0,394.0,-3.479
386.0,395.0,-3.471
386.0,396.0,-3.464
386.0,397.0,-3.458
386.0,398.0,-3.452
387.0,388.0,-3.534
387.0,389.0,-3.522
387.0,390.0,-3.512
387.0,391.0,-3.502
387.0,392.0,-3.493
387.0,393.0,-3.485
387.0,394.0,-3.477
387.0,395.0,-3.47
387.0,396.0,-3.464
387.0,397.0,-3.458
387.0,398.0,-3.452
387.0,399.0,-3.447
388.0,389.0,-3.541
388.0,390.0,-3.528
388.0,391.0,-3.516
388.0,392.0,-3.506
388.0,393.0,-3.496
388.0,394.0,-3.487
388.0,395.0,-3.478
388.0,396.0,-3.47
388.0,397.0,-3.463
388.0,398.0,-3.456
388.0,399.0,-3.45
388.0,400.0,-3.444
389.0,390.0,-3.565
389.0,391.0,-3.55
389.0,392.0,-3.537
389.0,393.0,-3.525
389.0,394.0,-3.514
389.0,395.0,-3.504
389.0,396.0,-3.494
389.0,397.0,-3.485
389.0,398.0,-3.477
389.0,399.0,-3.47
389.0,400.0,-3.463
389.0,401.0,-3.456
390.0,391.0,-3.578
390.0,392.0,-3.564
390.0,393.0,-3.551
390.0,394.0,-3.54
390.0,395.0,-3.529
390.0,396.0,-3.519
390.0,397.0,-3.509
390.0,398.0,-3.501
390.0,399.0,-3.493
390.0,400.0,-3.485
390.0,401.0,-3.478
390.0,402.0,-3.472
391.0,392.0,-3.567
391.0,393.0,-3.554
391.0,394.0,-3.541
391.0,395.0,-3.529
391.0,396.0,-3.519
391.0,397.0,-3.509
391.0,398.0,-3.5
391.0,399.0,-3.491
391.0,400.0,-3.483
391.0,401.0,-3.476
391.0,402.0,-3.469
391.0,403.0,-3.463
392.0,393.0,-3.575
392.0,394.0,-3.56
392.0,395.0,-3.546
392.0,396.0,-3.533
392.0,397.0,-3.521
392.0,398.0,-3.51
392.0,399.0,-3.5
392.0,400.0,-3.491
392.0,401.0,-3.482
392.0,402.0,-3.474
392.0,403.0,-3.467
392.0,404.0,-3.46
393.0,394.0,-3.577
393.0,395.0,-3.563
393.0,396.0,-3.549
393.0,397.0,-3.536
393.0,398.0,-3.525
393.0,399.0,-3.514
393.0,400.0,-3.504
393.0,401.0,-3.495
393.0,402.0,-3.486
393.0,403.0,-3.478
393.0,404.0,-3.471
393.0,405.0,-3.465
394.0,395.0,-3.571
394.0,396.0,-3.557
394.0,397.0,-3.543
394.0,398.0,-3.531
394.0,399.0,-3.519
394.0,400.0,-3.509
394.0,401.0,-3.499
394.0,402.0,-3.49
394.0,403.0,-3.481
394.0,404.0,-3.473
394.0,405.0,-3.466
394.0,406.0,-3.459
395.0,396.0,-3.544
395.0,397.0,-3.532
395.0,398.0,-3.521
395.0,399.0,-3.511
395.0,400.0,-3.501
395.0,401.0,-3.493
395.0,402.0,-3.485
395.0,403.0,-3.478
395.0,404.0,-3.471
395.0,405.0,-3.465
395.0,406.0,-3.459
395.0,407.0,-3.454
396.0,397.0,-3.504
396.0,398.0,-3.496
396.0,399.0,-3.488
396.0,400.0,-3.481
396.0,401.0,-3.474
396.0,402.0,-3.468
396.0,403.0,-3.462
396.0,404.0,-3.457
396.0,405.0,-3.452
396.0,406.0,-3.448
396.0,407.0,-3.444
396.0,408.0,-3.44
397.0,398.0,-3.451
397.0,399.0,-3.446
397.0,400.0,-3.442
397.0,401.0,-3.438
397.0,402.0,-3.435
397.0,403.0,-3.432
397.0,404.0,-3.429
397.0,405.0,-3.426
397.0,406.0,-3.423
397.0,407.0,-3.421
397.0,408.0,-3.419
397.0,409.0,-3.417
398.0,399.0,-3.428
398.0,400.0,-3.426
398.0,401.0,-3.424
398.0,402.0,-3.422
398.0,403.0,-3.42
398.0,404.0,-3.419
398.0,405.0,-3.417
398.0,406.0,-3.416
398.0,407.0,-3.415
398.0,408.0,-3.414
398.0,409.0,-3.413
398.0,410.0,-3.412
399.0,400.0,-3.394
399.0,401.0,-3.394
399.0,402.0,-3.394
399.0,403.0,-3.395
399.0,404.0,-3.395
399.0,405.0,-3.395
399.0,406.0,-3.395
399.0,407.0,-3.395
399.0,408.0,-3.395
399.0,409.0,-3.395
399.0,410.0,-3.395
399.0,411.0,-3.395
400.0,401.0,-3.34
400.0,402.0,-3.343
400.0,403.0,-3.347
400.0,404.0,-3.35
400.0,405.0,-3.353
400.0,406.0,-3.355
400.0,407.0,-3.358
400.0,408.0,-3.36
400.0,409.0,-3.362
400.0,410.0,-3.364
400.0,411.0,-3.366
400.0,412.0,-3.368
401.0,402.0,-3.32
401.0,403.0,-3.326
401.0,404.0,-3.331
401.0,405.0,-3.336
401.0,406.0,-3.34
401.0,407.0,-3.344
401.0,408.0,-3.348
401.0,409.0,-3.351
401.0,410.0,-3.354
401.0,411.0,-3.357
401.0,412.0,-3.36
401.0,413.0,-3.363
402.0,403.0,-3.259
402.0,404.0,-3.269
402.0,405.0,-3.279
402.0,406.0,-3.288
402.0,407.0,-3.296
402.0,408.0,-3.303
402.0,409.0,-3.31
402.0,410.0,-3.316
402.0,411.0,-3.322
402.0,412.0,-3.327
402.0,413.0,-3.332
402.0,414.0,-3.337
403.0,404.0,-3.204
403.0,405.0,-3.219
403.0,406.0,-3.233
403.0,407.0,-3.245
403.0,408.0,-3.257
403.0,409.0,-3.268
403.0,410.0,-3.279
403.0,411.0,-3.288
403.0,412.0,-3.297
403.0,413.0,-3.305
403.0,414.0,-3.313
403.0,415.0,-3.32
404.0,405.0,-3.149
404.0,406.0,-3.167
404.0,407.0,-3.184
404.0,408.0,-3.199
404.0,409.0,-3.214
404.0,410.0,-3.227
404.0,411.0,-3.239
404.0,412.0,-3.25
404.0,413.0,-3.261
404.0,414.0,-3.271
404.0,415.0,-3.28
404.0,416.0,-3.288
405.0,406.0,-3.093
405.0,407.0,-3.115
405.0,408.0,-3.134
405.0,409.0,-3.153
405.0,410.0,-3.17
405.0,411.0,-3.185
405.0,412.0,-3.2
405.0,413.0,-3.213
405.0,414.0,-3.225
405.0,415.0,-3.237
405.0,416.0,-3.247
405.0,417.0,-3.257
406.0,407.0,-3.037
406.0,408.0,-3.063
406.0,409.0,-3.087
406.0,410.0,-3.109
406.0,411.0,-3.129
406.0,412.0,-3.148
406.0,413.0,-3.165
406.0,414.0,-3.182
406.0,415.0,-3.197
406.0,416.0,-3.21
406.0,417.0,-3.223
406.0,418.0,-3.235
407.0,408.0,-3.008
407.0,409.0,-3.036
407.0,410.0,-3.062
407.0,411.0,-3.087
407.0,412.0,-3.109
407.0,413.0,-3.13
407.0,414.0,-3.15
407.0,415.0,-3.168
407.0,416.0,-3.185
407.0,417.0,-3.2
407.0,418.0,-3.215
407.0,419.0,-3.228
408.0,409.0,-3.07
408.0,410.0,-3.092
408.0,411.0,-3.113
408.0,412.0,-3.133
408.0,413.0,-3.151
408.0,414.0,-3.167
408.0,415.0,-3.183
408.0,416.0,-3.197
408.0,417.0,-3.21
408.0,418.0,-3.223
408.0,419.0,-3.234
408.0,420.0,-3.244
409.0,410.0,-3.148
409.0,411.0,-3.166
409.0,412.0,-3.183
409.0,413.0,-3.199
409.0,414.0,-3.213
409.0,415.0,-3.227
409.0,416.0,-3.239
409.0,417.0,-3.25
409.0,418.0,-3.261
409.0,419.0,-3.27
409.0,420.0,-3.279
409.0,421.0,-3.288
410.0,411.0,-3.198
410.0,412.0,-3.212
410.0,413.0,-3.224
410.0,414.0,-3.236
