320.0,329.0,-3.64
320.0,330.0,-3.615
320.0,331.0,-3.593
320.0,332.0,-3.572
321.0,322.0,-3.94
321.0,323.0,-3.893
321.0,324.0,-3.85
321.0,325.0,-3.81
321.0,326.0,-3.773
321.0,327.0,-3.739
321.0,328.0,-3.708
321.0,329.0,-3.679
321.0,330.0,-3.653
321.0,331.0,-3.628
321.0,332.0,-3.606
321.0,333.0,-3.585
322.0,323.0,-3.901
322.0,324.0,-3.855
322.0,325.0,-3.813
322.0,326.0,-3.775
322.0,327.0,-3.739
322.0,328.0,-3.707
322.0,329.0,-3.677
322.0,330.0,-3.65
322.0,331.0,-3.625
322.0,332.0,-3.602
322.0,333.0,-3.581
322.0,334.0,-3.562
323.0,324.0,-3.887
323.0,325.0,-3.843
323.0,326.0,-3.803
323.0,327.0,-3.767
323.0,328.0,-3.733
323.0,329.0,-3.702
323.0,330.0,-3.673
323.0,331.0,-3.647
323.0,332.0,-3.622
323.0,333.0,-3.6
323.0,334.0,-3.579
323.0,335.0,-3.56
324.0,325.0,-3.926
324.0,326.0,-3.883
324.0,327.0,-3.843
324.0,328.0,-3.806
324.0,329.0,-3.771
324.0,330.0,-3.74
324.0,331.0,-3.711
324.0,332.0,-3.683
324.0,333.0,-3.658
324.0,334.0,-3.635
324.0,335.0,-3.614
324.0,336.0,-3.594
325.0,326.0,-4.019
325.0,327.0,-3.969
325.0,328.0,-3.923
325.0,329.0,-3.88
325.0,330.0,-3.84
325.0,331.0,-3.804
325.0,332.0,-3.77
325.0,333.0,-3.738
325.0,334.0,-3.709
325.0,335.0,-3.682
325.0,336.0,-3.658
325.0,337.0,-3.635
326.0,327.0,-4.048
326.0,328.0,-3.991
326.0,329.0,-3.939
326.0,330.0,-3.891
326.0,331.0,-3.847
326.0,332.0,-3.807
326.0,333.0,-3.769
326.0,334.0,-3.735
326.0,335.0,-3.704
326.0,336.0,-3.675
326.0,337.0,-3.648
326.0,338.0,-3.623
327.0,328.0,-4.044
327.0,329.0,-3.99
327.0,330.0,-3.941
327.0,331.0,-3.895
327.0,332.0,-3.853
327.0,333.0,-3.814
327.0,334.0,-3.778
327.0,335.0,-3.745
327.0,336.0,-3.714
327.0,337.0,-3.686
327.0,338.0,-3.66
327.0,339.0,-3.636
328.0,329.0,-4.093
328.0,330.0,-4.04
328.0,331.0,-3.99
328.0,332.0,-3.944
328.0,333.0,-3.901
328.0,334.0,-3.861
328.0,335.0,-3.824
328.0,336.0,-3.79
328.0,337.0,-3.759
328.0,338.0,-3.729
328.0,339.0,-3.702
328.0,340.0,-3.677
329.0,330.0,-4.166
329.0,331.0,-4.117
329.0,332.0,-4.07
329.0,333.0,-4.027
329.0,334.0,-3.986
329.0,335.0,-3.948
329.0,336.0,-3.912
329.0,337.0,-3.879
329.0,338.0,-3.848
329.0,339.0,-3.818
329.0,340.0,-3.791
329.0,341.0,-3.765
330.0,331.0,-4.202
330.0,332.0,-4.145
330.0,333.0,-4.092
330.0,334.0,-4.042
330.0,335.0,-3.996
330.0,336.0,-3.953
330.0,337.0,-3.913
330.0,338.0,-3.875
330.0,339.0,-3.84
330.0,340.0,-3.808
330.0,341.0,-3.777
330.0,342.0,-3.749
331.0,332.0,-4.214
331.0,333.0,-4.159
331.0,334.0,-4.107
331.0,335.0,-4.059
331.0,336.0,-4.013
331.0,337.0,-3.971
331.0,338.0,-3.931
331.0,339.0,-3.894
331.0,340.0,-3.859
331.0,341.0,-3.826
331.0,342.0,-3.796
331.0,343.0,-3.767
332.0,333.0,-4.231
332.0,334.0,-4.175
332.0,335.0,-4.123
332.0,336.0,-4.074
332.0,337.0,-4.028
332.0,338.0,-3.984
332.0,339.0,-3.944
332.0,340.0,-3.906
332.0,341.0,-3.871
332.0,342.0,-3.838
332.0,343.0,-3.807
332.0,344.0,-3.778
333.0,334.0,-4.265
333.0,335.0,-4.208
333.0,336.0,-4.154
333.0,337.0,-4.104
333.0,338.0,-4.057
333.0,339.0,-4.013
333.0,340.0,-3.972
333.0,341.0,-3.933
333.0,342.0,-3.897
333.0,343.0,-3.863
333.0,344.0,-3.831
333.0,345.0,-3.802
334.0,335.0,-4.267
334.0,336.0,-4.21
334.0,337.0,-4.156
334.0,338.0,-4.106
334.0,339.0,-4.059
334.0,340.0,-4.016
334.0,341.0,-3.974
334.0,342.0,-3.936
334.0,343.0,-3.9
334.0,344.0,-3.866
334.0,345.0,-3.835
334.0,346.0,-3.805
335.0,336.0,-4.281
335.0,337.0,-4.223
335.0,338.0,-4.169
335.0,339.0,-4.118
335.0,340.0,-4.071
335.0,341.0,-4.026
335.0,342.0,-3.985
335.0,343.0,-3.945
335.0,344.0,-3.909
335.0,345.0,-3.874
335.0,346.0,-3.842
335.0,347.0,-3.812
336.0,337.0,-4.289
336.0,338.0,-4.233
336.0,339.0,-4.181
336.0,340.0,-4.132
336.0,341.0,-4.086
336.0,342.0,-4.042
336.0,343.0,-4.002
336.0,344.0,-3.963
336.0,345.0,-3.927
336.0,346.0,-3.894
336.0,347.0,-3.862
336.0,348.0,-3.832
337.0,338.0,-4.221
337.0,339.0,-4.166
337.0,340.0,-4.114
337.0,341.0,-4.066
337.0,342.0,-4.021
337.0,343.0,-3.979
337.0,344.0,-3.939
337.0,345.0,-3.902
337.0,346.0,-3.867
337.0,347.0,-3.835
337.0,348.0,-3.805
337.0,349.0,-3.776
338.0,339.0,-4.22
338.0,340.0,-4.168
338.0,341.0,-4.12
338.0,342.0,-4.074
338.0,343.0,-4.031
338.0,344.0,-3.99
338.0,345.0,-3.952
338.0,346.0,-3.917
338.0,347.0,-3.883
338.0,348.0,-3.852
338.0,349.0,-3.822
338.0,350.0,-3.795
339.0,340.0,-4.243
339.0,341.0,-4.192
339.0,342.0,-4.144
339.0,343.0,-4.098
339.0,344.0,-4.056
339.0,345.0,-4.015
339.0,346.0,-3.978
339.0,347.0,-3.942
339.0,348.0,-3.908
339.0,349.0,-3.877
339.0,350.0,-3.847
339.0,351.0,-3.819
340.0,341.0,-4.265
340.0,342.0,-4.216
340.0,343.0,-4.169
340.0,344.0,-4.125
340.0,345.0,-4.084
340.0,346.0,-4.044
340.0,347.0,-4.007
340.0,348.0,-3.972
340.0,349.0,-3.939
340.0,350.0,-3.907
340.0,351.0,-3.878
340.0,352.0,-3.85
341.0,342.0,-4.19
341.0,343.0,-4.14
341.0,344.0,-4.094
341.0,345.0,-4.05
341.0,346.0,-4.009
341.0,347.0,-3.97
341.0,348.0,-3.934
341.0,349.0,-3.9
341.0,350.0,-3.869
341.0,351.0,-3.839
341.0,352.0,-3.811
341.0,353.0,-3.784
342.0,343.0,-4.015
342.0,344.0,-3.974
342.0,345.0,-3.935
342.0,346.0,-3.899
342.0,347.0,-3.865
342.0,348.0,-3.834
342.0,349.0,-3.804
342.0,350.0,-3.777
342.0,351.0,-3.751
342.0,352.0,-3.727
342.0,353.0,-3.705
342.0,354.0,-3.684
343.0,344.0,-3.816
343.0,345.0,-3.785
343.0,346.0,-3.757
343.0,347.0,-3.73
343.0,348.0,-3.705
343.0,349.0,-3.682
343.0,350.0,-3.661
343.0,351.0,-3.641
343.0,352.0,-3.622
343.0,353.0,-3.605
343.0,354.0,-3.588
343.0,355.0,-3.573
344.0,345.0,-3.596
344.0,346.0,-3.581
344.0,347.0,-3.567
344.0,348.0,-3.554
344.0,349.0,-3.542
344.0,350.0,-3.531
344.0,351.0,-3.52
344.0,352.0,-3.511
344.0,353.0,-3.501
344.0,354.0,-3.493
344.0,355.0,-3.485
344.0,356.0,-3.478
345.0,346.0,-3.587
345.0,347.0,-3.572
345.0,348.0,-3.558
345.0,349.0,-3.545
345.0,350.0,-3.533
345.0,351.0,-3.522
345.0,352.0,-3.511
345.0,353.0,-3.502
345.0,354.0,-3.493
345.0,355.0,-3.484
345.0,356.0,-3.477
345.0,357.0,-3.469
346.0,347.0,-3.629
346.0,348.0,-3.612
346.0,349.0,-3.595
346.0,350.0,-3.58
346.0,351.0,-3.566
346.0,352.0,-3.553
346.0,353.0,-3.54
346.0,354.0,-3.529
346.0,355.0,-3.518
346.0,356.0,-3.509
346.0,357.0,-3.499
346.0,358.0,-3.491
347.0,348.0,-3.632
347.0,349.0,-3.614
347.0,350.0,-3.597
347.0,351.0,-3.582
347.0,352.0,-3.568
347.0,353.0,-3.554
347.0,354.0,-3.542
347.0,355.0,-3.53
347.0,356.0,-3.52
347.0,357.0,-3.51
347.0,358.0,-3.5
347.0,359.0,-3.492
348.0,349.0,-3.361
348.0,350.0,-3.363
348.0,351.0,-3.364
348.0,352.0,-3.365
348.0,353.0,-3.366
348.0,354.0,-3.367
348.0,355.0,-3.368
348.0,356.0,-3.368
348.0,357.0,-3.369
348.0,358.0,-3.37
348.0,359.0,-3.371
348.0,360.0,-3.371
349.0,350.0,-3.422
349.0,351.0,-3.419
349.0,352.0,-3.416
349.0,353.0,-3.414
349.0,354.0,-3.412
349.0,355.0,-3.41
349.0,356.0,-3.408
349.0,357.0,-3.406
349.0,358.0,-3.405
349.0,359.0,-3.403
349.0,360.0,-3.402
349.0,361.0,-3.401
350.0,351.0,-3.389
350.0,352.0,-3.389
350.0,353.0,-3.388
350.0,354.0,-3.388
350.0,355.0,-3.388
350.0,356.0,-3.388
350.0,357.0,-3.388
350.0,358.0,-3.388
350.0,359.0,-3.388
350.0,360.0,-3.388
350.0,361.0,-3.388
350.0,362.0,-3.387
351.0,352.0,-3.173
351.0,353.0,-3.188
351.0,354.0,-3.201
351.0,355.0,-3.214
351.0,356.0,-3.225
351.0,357.0,-3.236
351.0,358.0,-3.246
351.0,359.0,-3.255
351.0,360.0,-3.264
351.0,361.0,-3.272
351.0,362.0,-3.28
351.0,363.0,-3.287
352.0,353.0,-3.139
352.0,354.0,-3.156
352.0,355.0,-3.172
352.0,356.0,-3.186
352.0,357.0,-3.2
352.0,358.0,-3.212
352.0,359.0,-3.224
352.0,360.0,-3.235
352.0,361.0,-3.245
352.0,362.0,-3.254
352.0,363.0,-3.263
352.0,364.0,-3.271
353.0,354.0,-3.218
353.0,355.0,-3.23
353.0,356.0,-3.241
353.0,357.0,-3.251
353.0,358.0,-3.261
353.0,359.0,-3.27
353.0,360.0,-3.278
353.0,361.0,-3.286
353.0,362.0,-3.293
353.0,363.0,-3.3
353.0,364.0,-3.306
353.0,365.0,-3.312
354.0,355.0,-3.168
354.0,356.0,-3.183
354.0,357.0,-3.197
354.0,358.0,-3.21
354.0,359.0,-3.222
354.0,360.0,-3.234
354.0,361.0,-3.244
354.0,362.0,-3.254
354.0,363.0,-3.262
354.0,364.0,-3.271
354.0,365.0,-3.278
354.0,366.0,-3.285
355.0,356.0,-3.009
355.0,357.0,-3.036
355.0,358.0,-3.061
355.0,359.0,-3.084
355.0,360.0,-3.105
355.0,361.0,-3.125
355.0,362.0,-3.144
355.0,363.0,-3.161
355.0,364.0,-3.177
355.0,365.0,-3.191
355.0,366.0,-3.205
355.0,367.0,-3.218
356.0,357.0,-2.962
356.0,358.0,-2.993
356.0,359.0,-3.021
356.0,360.0,-3.047
356.0,361.0,-3.071
356.0,362.0,-3.093
356.0,363.0,-3.114
356.0,364.0,-3.133
356.0,365.0,-3.151
356.0,366.0,-3.168
356.0,367.0,-3.183
356.0,368.0,-3.197
357.0,358.0,-2.857
357.0,359.0,-2.894
357.0,360.0,-2.928
357.0,361.0,-2.96
357.0,362.0,-2.989
357.0,363.0,-3.017
357.0,364.0,-3.042
357.0,365.0,-3.066
357.0,366.0,-3.088
357.0,367.0,-3.108
357.0,368.0,-3.128
357.0,369.0,-3.145
358.0,359.0,-2.958
358.0,360.0,-2.989
358.0,361.0,-3.018
358.0,362.0,-3.045
358.0,363.0,-3.07
358.0,364.0,-3.093
358.0,365.0,-3.114
358.0,366.0,-3.134
358.0,367.0,-3.152
358.0,368.0,-3.169
358.0,369.0,-3.185
358.0,370.0,-3.2
359.0,360.0,-3.021
359.0,361.0,-3.047
359.0,362.0,-3.072
359.0,363.0,-3.094
359.0,364.0,-3.115
359.0,365.0,-3.135
359.0,366.0,-3.153
359.0,367.0,-3.169
359.0,368.0,-3.185
359.0,369.0,-3.199
359.0,370.0,-3.213
359.0,371.0,-3.225
360.0,361.0,-2.956
360.0,362.0,-2.986
360.0,363.0,-3.015
360.0,364.0,-3.041
360.0,365.0,-3.066
360.0,366.0,-3.089
360.0,367.0,-3.11
360.0,368.0,-3.13
360.0,369.0,-3.148
360.0,370.0,-3.165
360.0,371.0,-3.181
360.0,372.0,-3.196
361.0,362.0,-3.044
361.0,363.0,-3.07
361.0,364.0,-3.094
361.0,365.0,-3.117
361.0,366.0,-3.138
361.0,367.0,-3.157
361.0,368.0,-3.174
361.0,369.0,-3.19
361.0,370.0,-3.206
361.0,371.0,-3.219
361.0,372.0,-3.232
361.0,373.0,-3.244
362.0,363.0,-3.02
362.0,364.0,-3.047
362.0,365.0,-3.072
362.0,366.0,-3.095
362.0,367.0,-3.116
362.0,368.0,-3.136
362.0,369.0,-3.154
362.0,370.0,-3.171
362.0,371.0,-3.187
362.0,372.0,-3.201
362.0,373.0,-3.215
362.0,374.0,-3.227
363.0,364.0,-3.085
363.0,365.0,-3.107
363.0,366.0,-3.128
363.0,367.0,-3.147
363.0,368.0,-3.164
363.0,369.0,-3.181
363.0,370.0,-3.196
363.0,371.0,-3.209
363.0,372.0,-3.222
363.0,373.0,-3.234
363.0,374.0,-3.245
363.0,375.0,-3.256
364.0,365.0,-3.141
364.0,366.0,-3.159
364.0,367.0,-3.177
364.0,368.0,-3.193
364.0,369.0,-3.208
364.0,370.0,-3.221
364.0,371.0,-3.234
364.0,372.0,-3.246
364.0,373.0,-3.257
364.0,374.0,-3.267
364.0,375.0,-3.276
364.0,376.0,-3.285
365.0,366.0,-3.19
365.0,367.0,-3.204
365.0,368.0,-3.218
365.0,369.0,-3.23
365.0,370.0,-3.242
365.0,371.0,-3.252
365.0,372.0,-3.262
365.0,373.0,-3.272
365.0,374.0,-3.28
365.0,375.0,-3.288
365.0,376.0,-3.295
365.0,377.0,-3.302
366.0,367.0,-3.185
366.0,368.0,-3.199
366.0,369.0,-3.213
366.0,370.0,-3.225
366.0,371.0,-3.237
366.0,372.0,-3.248
366.0,373.0,-3.258
366.0,374.0,-3.267
366.0,375.0,-3.276
366.0,376.0,-3.283
366.0,377.0,-3.291
366.0,378.0,-3.298
367.0,368.0,-3.185
367.0,369.0,-3.199
367.0,370.0,-3.213
367.0,371.0,-3.226
367.0,372.0,-3.237
367.0,373.0,-3.248
367.0,374.0,-3.258
367.0,375.0,-3.268
367.0,376.0,-3.276
367.0,377.0,-3.284
367.0,378.0,-3.292
367.0,379.0,-3.299
368.0,369.0,-3.261
368.0,370.0,-3.27
368.0,371.0,-3.279
368.0,372.0,-3.287
368.0,373.0,-3.295
368.0,374.0,-3.301
368.0,375.0,-3.308
368.0,376.0,-3.314
368.0,377.0,-3.319
368.0,378.0,-3.324
368.0,379.0,-3.329
368.0,380.0,-3.333
369.0,370.0,-3.332
369.0,371.0,-3.336
369.0,372.0,-3.34
369.0,373.0,-3.343
369.0,374.0,-3.347
369.0,375.0,-3.349
369.0,376.0,-3.352
369.0,377.0,-3.355
369.0,378.0,-3.357
369.0,379.0,-3.359
369.0,380.0,-3.361
369.0,381.0,-3.363
370.0,371.0,-3.377
370.0,372.0,-3.378
370.0,373.0,-3.38
370.0,374.0,-3.381
370.0,375.0,-3.382
370.0,376.0,-3.384
370.0,377.0,-3.385
370.0,378.0,-3.386
370.0,379.0,-3.386
370.0,380.0,-3.387
370.0,381.0,-3.388
370.0,382.0,-3.389
371.0,372.0,-3.414
371.0,373.0,-3.411
371.0,374.0,-3.409
371.0,375.0,-3.407
371.0,376.0,-3.405
371.0,377.0,-3.403
371.0,378.0,-3.401
371.0,379.0,-3.399
371.0,380.0,-3.398
371.0,381.0,-3.396
371.0,382.0,-3.395
371.0,383.0,-3.394
372.0,373.0,-3.445
372.0,374.0,-3.441
372.0,375.0,-3.437
372.0,376.0,-3.434
372.0,377.0,-3.43
372.0,378.0,-3.427
372.0,379.0,-3.425
372.0,380.0,-3.422
372.0,381.0,-3.42
372.0,382.0,-3.417
372.0,383.0,-3.415
372.0,384.0,-3.413
373.0,374.0,-3.512
373.0,375.0,-3.502
373.0,376.0,-3.493
373.0,377.0,-3.485
373.0,378.0,-3.477
373.0,379.0,-3.47
373.0,380.0,-3.463
373.0,381.0,-3.457
373.0,382.0,-3.452
373.0,383.0,-3.446
373.0,384.0,-3.442
373.0,385.0,-3.437
374.0,375.0,-3.578
374.0,376.0,-3.563
374.0,377.0,-3.549
374.0,378.0,-3.537
374.0,379.0,-3.525
374.0,380.0,-3.514
374.0,381.0,-3.504
374.0,382.0,-3.495
374.0,383.0,-3.487
374.0,384.0,-3.479
374.0,385.0,-3.472
374.0,386.0,-3.465
375.0,376.0,-3.608
375.0,377.0,-3.59
375.0,378.0,-3.573
375.0,379.0,-3.557
375.0,380.0,-3.543
375.0,381.0,-3.529
375.0,382.0,-3.517
375.0,383.0,-3.506
375.0,384.0,-3.495
375.0,385.0,-3.485
375.0,386.0,-3.476
375.0,387.0,-3.468
376.0,377.0,-3.637
376.0,378.0,-3.618
376.0,379.0,-3.599
376.0,380.0,-3.583
376.0,381.0,-3.567
376.0,382.0,-3.553
376.0,383.0,-3.539
376.0,384.0,-3.527
376.0,385.0,-3.516
376.0,386.0,-3.505
376.0,387.0,-3.496
376.0,388.0,-3.487
377.0,378.0,-3.637
377.0,379.0,-3.617
377.0,380.0,-3.599
377.0,381.0,-3.582
377.0,382.0,-3.566
377.0,383.0,-3.552
377.0,384.0,-3.539
377.0,385.0,-3.527
377.0,386.0,-3.515
377.0,387.0,-3.505
377.0,388.0,-3.495
377.0,389.0,-3.486
378.0,379.0,-3.64
378.0,380.0,-3.619
378.0,381.0,-3.6
378.0,382.0,-3.582
378.0,383.0,-3.566
378.0,384.0,-3.551
378.0,385.0,-3.537
378.0,386.0,-3.524
378.0,387.0,-3.512
378.0,388.0,-3.501
378.0,389.0,-3.491
378.0,390.0,-3.482
379.0,380.0,-3.644
379.0,381.0,-3.622
379.0,382.0,-3.603
379.0,383.0,-3.585
379.0,384.0,-3.568
379.0,385.0,-3.553
379.0,386.0,-3.539
379.0,387.0,-3.526
379.0,388.0,-3.514
379.0,389.0,-3.503
379.0,390.0,-3.493
379.0,391.0,-3.484
380.0,381.0,-3.634
380.0,382.0,-3.614
380.0,383.0,-3.595
380.0,384.0,-3.578
380.0,385.0,-3.562
380.0,386.0,-3.547
380.0,387.0,-3.534
380.0,388.0,-3.521
380.0,389.0,-3.51
380.0,390.0,-3.499
380.0,391.0,-3.489
380.0,392.0,-3.48
381.0,382.0,-3.648
381.0,383.0,-3.627
381.0,384.0,-3.609
381.0,385.0,-3.591
381.0,386.0,-3.575
381.0,387.0,-3.56
381.0,388.0,-3.547
381.0,389.0,-3.534
381.0,390.0,-3.522
381.0,391.0,-3.512
381.0,392.0,-3.502
381.0,393.0,-3.492
382.0,383.0,-3.659
382.0,384.0,-3.637
382.0,385.0,-3.616
382.0,386.0,-3.598
382.0,387.0,-3.58
382.0,388.0,-3.564
382.0,389.0,-3.55
382.0,390.0,-3.536
382.0,391.0,-3.523
382.0,392.0,-3.512
382.0,393.0,-3.501
382.0,394.0,-3.491
383.0,384.0,-3.64
383.0,385.0,-3.62
383.0,386.0,-3.602
383.0,387.0,-3.585
383.0,388.0,-3.57
383.0,389.0,-3.556
383.0,390.0,-3.542
383.0,391.0,-3.53
383.0,392.0,-3.519
383.0,393.0,-3.509
383.0,394.0,-3.499
383.0,395.0,-3.49
384.0,385.0,-3.616
384.0,386.0,-3.599
384.0,387.0,-3.583
384.0,388.0,-3.569
384.0,389.0,-3.555
384.0,390.0,-3.543
384.0,391.0,-3.531
384.0,392.0,-3.52
384.0,393.0,-3.51
384.0,394.0,-3.501
384.0,395.0,-3.493
384.0,396.0,-3.485
385.0,386.0,-3.591
385.0,387.0,-3.577
385.0,388.0,-3.564
385.0,389.0,-3.551
385.0,390.0,-3.54
385.0,391.0,-3.53
385.0,392.0,-3.52
385.0,393.0,-3.511
385.0,394.0,-3.503
385.0,395.0,-3.495
385.0,396.0,-3.488
385.0,397.0,-3.481
386.0,387.0,-3.559
386.0,388.0,-3.546
386.0,389.0,-3.534
386.0,390.0,-3.522
386.0,391.0,-3.512
386.0,392.0,-3.502
386.0,393.0,-3.493
386.0,394.0,-3.485
386.0,395.0,-3.478
386.0,396.0,-3.471
386.0,397.0,-3.464
386.0,398.0,-3.458
387.0,388.0,-3.54
387.0,389.0,-3.528
387.0,390.0,-3.518
387.0,391.0,-3.508
387.0,392.0,-3.499
387.0,393.0,-3.491
387.0,394.0,-3.484
387.0,395.0,-3.477
387.0,396.0,-3.47
387.0,397.0,-3.464
387.0,398.0,-3.459
387.0,399.0,-3.454
388.0,389.0,-3.541
388.0,390.0,-3.529
388.0,391.0,-3.517
388.0,392.0,-3.506
388.0,393.0,-3.497
388.0,394.0,-3.487
388.0,395.0,-3.479
388.0,396.0,-3.471
388.0,397.0,-3.464
388.0,398.0,-3.457
388.0,399.0,-3.451
388.0,400.0,-3.445
389.0,390.0,-3.565
389.0,391.0,-3.551
389.0,392.0,-3.538
389.0,393.0,-3.525
389.0,394.0,-3.514
389.0,395.0,-3.504
389.0,396.0,-3.494
389.0,397.0,-3.485
389.0,398.0,-3.477
389.0,399.0,-3.47
389.0,400.0,-3.463
389.0,401.0,-3.456
390.0,391.0,-3.566
390.0,392.0,-3.552
390.0,393.0,-3.539
390.0,394.0,-3.526
390.0,395.0,-3.515
390.0,396.0,-3.504
390.0,397.0,-3.494
390.0,398.0,-3.485
390.0,399.0,-3.477
390.0,400.0,-3.469
390.0,401.0,-3.462
390.0,402.0,-3.455
391.0,392.0,-3.564
391.0,393.0,-3.551
391.0,394.0,-3.538
391.0,395.0,-3.526
391.0,396.0,-3.515
391.0,397.0,-3.504
391.0,398.0,-3.495
391.0,399.0,-3.486
391.0,400.0,-3.478
391.0,401.0,-3.47
391.0,402.0,-3.463
391.0,403.0,-3.457
392.0,393.0,-3.58
392.0,394.0,-3.565
392.0,395.0,-3.551
392.0,396.0,-3.538
392.0,397.0,-3.526
392.0,398.0,-3.515
392.0,399.0,-3.505
392.0,400.0,-3.495
392.0,401.0,-3.487
392.0,402.0,-3.479
392.0,403.0,-3.471
392.0,404.0,-3.464
393.0,394.0,-3.583
393.0,395.0,-3.569
393.0,396.0,-3.556
393.0,397.0,-3.543
393.0,398.0,-3.532
393.0,399.0,-3.521
393.0,400.0,-3.511
393.0,401.0,-3.502
393.0,402.0,-3.494
393.0,403.0,-3.486
393.0,404.0,-3.479
393.0,405.0,-3.472
394.0,395.0,-3.578
394.0,396.0,-3.564
394.0,397.0,-3.551
394.0,398.0,-3.538
394.0,399.0,-3.527
394.0,400.0,-3.517
394.0,401.0,-3.507
394.0,402.0,-3.498
394.0,403.0,-3.49
394.0,404.0,-3.482
394.0,405.0,-3.475
394.0,406.0,-3.469
395.0,396.0,-3.547
395.0,397.0,-3.535
395.0,398.0,-3.524
395.0,399.0,-3.514
395.0,400.0,-3.504
395.0,401.0,-3.496
395.0,402.0,-3.488
395.0,403.0,-3.48
395.0,404.0,-3.473
395.0,405.0,-3.467
395.0,406.0,-3.461
395.0,407.0,-3.456
396.0,397.0,-3.495
396.0,398.0,-3.486
396.0,399.0,-3.478
396.0,400.0,-3.47
396.0,401.0,-3.463
396.0,402.0,-3.457
396.0,403.0,-3.451
396.0,404.0,-3.445
396.0,405.0,-3.44
396.0,406.0,-3.436
396.0,407.0,-3.431
396.0,408.0,-3.427
397.0,398.0,-3.458
397.0,399.0,-3.453
397.0,400.0,-3.449
397.0,401.0,-3.445
397.0,402.0,-3.442
397.0,403.0,-3.439
397.0,404.0,-3.436
397.0,405.0,-3.433
397.0,406.0,-3.43
397.0,407.0,-3.428
397.0,408.0,-3.426
397.0,409.0,-3.423
398.0,399.0,-3.427
398.0,400.0,-3.425
398.0,401.0,-3.423
398.0,402.0,-3.421
398.0,403.0,-3.42
398.0,404.0,-3.418
398.0,405.0,-3.416
398.0,406.0,-3.415
398.0,407.0,-3.414
398.0,408.0,-3.413
398.0,409.0,-3.411
398.0,410.0,-3.41
399.0,400.0,-3.388
399.0,401.0,-3.387
399.0,402.0,-3.387
399.0,403.0,-3.386
399.0,404.0,-3.386
399.0,405.0,-3.385
399.0,406.0,-3.385
399.0,407.0,-3.384
399.0,408.0,-3.384
399.0,409.0,-3.383
399.0,410.0,-3.383
399.0,411.0,-3.383
400.0,401.0,-3.346
400.0,402.0,-3.351
400.0,403.0,-3.355
400.0,404.0,-3.358
400.0,405.0,-3.362
400.0,406.0,-3.365
400.0,407.0,-3.368
400.0,408.0,-3.37
400.0,409.0,-3.373
400.0,410.0,-3.375
400.0,411.0,-3.377
400.0,412.0,-3.379
401.0,402.0,-3.312
401.0,403.0,-3.317
401.0,404.0,-3.322
401.0,405.0,-3.326
401.0,406.0,-3.33
401.0,407.0,-3.334
401.0,408.0,-3.337
401.0,409.0,-3.34
401.0,410.0,-3.343
401.0,411.0,-3.346
401.0,412.0,-3.348
401.0,413.0,-3.35
402.0,403.0,-3.253
402.0,404.0,-3.262
402.0,405.0,-3.271
402.0,406.0,-3.279
402.0,407.0,-3.286
402.0,408.0,-3.293
402.0,409.0,-3.299
402.0,410.0,-3.305
402.0,411.0,-3.311
402.0,412.0,-3.316
402.0,413.0,-3.32
402.0,414.0,-3.325
403.0,404.0,-3.19
403.0,405.0,-3.204
403.0,406.0,-3.218
403.0,407.0,-3.23
403.0,408.0,-3.242
403.0,409.0,-3.252
403.0,410.0,-3.262
403.0,411.0,-3.271
403.0,412.0,-3.28
403.0,413.0,-3.288
403.0,414.0,-3.295
403.0,415.0,-3.302
404.0,405.0,-3.146
404.0,406.0,-3.164
404.0,407.0,-3.181
404.0,408.0,-3.197
404.0,409.0,-3.211
404.0,410.0,-3.224
404.0,411.0,-3.237
404.0,412.0,-3.248
404.0,413.0,-3.259
404.0,414.0,-3.268
404.0,415.0,-3.277
404.0,416.0,-3.286
405.0,406.0,-3.094
405.0,407.0,-3.115
405.0,408.0,-3.135
405.0,409.0,-3.153
405.0,410.0,-3.17
405.0,411.0,-3.186
405.0,412.0,-3.201
405.0,413.0,-3.214
405.0,414.0,-3.227
405.0,415.0,-3.238
405.0,416.0,-3.249
405.0,417.0,-3.259
406.0,407.0,-3.037
406.0,408.0,-3.062
406.0,409.0,-3.084
406.0,410.0,-3.106
406.0,411.0,-3.125
406.0,412.0,-3.144
406.0,413.0,-3.161
406.0,414.0,-3.176
406.0,415.0,-3.191
406.0,416.0,-3.204
406.0,417.0,-3.217
406.0,418.0,-3.229
407.0,408.0,-3.003
407.0,409.0,-3.032
407.0,410.0,-3.059
407.0,411.0,-3.084
407.0,412.0,-3.108
407.0,413.0,-3.129
407.0,414.0,-3.149
407.0,415.0,-3.168
407.0,416.0,-3.185
407.0,417.0,-3.201
407.0,418.0,-3.215
407.0,419.0,-3.229
408.0,409.0,-3.074
408.0,410.0,-3.098
408.0,411.0,-3.121
408.0,412.0,-3.141
408.0,413.0,-3.16
408.0,414.0,-3.177
408.0,415.0,-3.194
408.0,416.0,-3.208
408.0,417.0,-3.222
408.0,418.0,-3.235
408.0,419.0,-3.246
408.0,420.0,-3.257
409.0,410.0,-3.147
409.0,411.0,-3.166
409.0,412.0,-3.183
409.0,413.0,-3.199
409.0,414.0,-3.214
409.0,415.0,-3.228
409.0,416.0,-3.24
409.0,417.0,-3.252
409.0,418.0,-3.263
409.0,419.0,-3.273
409.0,420.0,-3.282
409.0,421.0,-3.29
410.0,411.0,-3.203
410.0,412.0,-3.217
410.0,413.0,-3.23
410.0,414.0,-3.241
