616.0,628.0,5.098,-1.703,-1.08,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.394,3.437,3.483,3.527,3.568,3.608,3.646,3.682,3.716,3.749,3.78,3.811,3.972,4.108,4.225,4.326,4.486,4.604,4.696,4.772,4.837,4.895,4.945,5.098
617.0,618.0,4.406,-1.367,-1.773,0.007,5.359,0.012,-3.678,-0.165,-0.06,-0.079,-0.102,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.039,3.056,3.08,3.101,3.12,3.136,3.15,3.163,3.173,3.183,3.191,3.199,3.235,3.27,3.313,3.366,3.488,3.619,3.748,3.867,3.976,4.072,4.155,4.406
617.0,619.0,4.382,-1.297,-1.535,0.007,5.357,0.013,-3.678,-0.167,-0.059,-0.079,-0.104,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.085,3.105,3.13,3.152,3.173,3.191,3.208,3.223,3.236,3.248,3.26,3.27,3.321,3.368,3.418,3.473,3.589,3.706,3.817,3.918,4.011,4.093,4.164,4.382
617.0,620.0,4.365,-1.232,-1.319,0.007,5.355,0.014,-3.678,-0.169,-0.058,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.133,3.155,3.181,3.205,3.226,3.246,3.265,3.281,3.297,3.311,3.325,3.337,3.401,3.457,3.513,3.569,3.68,3.785,3.881,3.968,4.046,4.116,4.178,4.365
617.0,621.0,4.354,-1.171,-1.125,0.007,5.354,0.014,-3.678,-0.17,-0.057,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.183,3.206,3.233,3.257,3.28,3.301,3.321,3.339,3.356,3.372,3.387,3.401,3.474,3.538,3.598,3.656,3.762,3.857,3.941,4.016,4.083,4.143,4.195,4.354
617.0,622.0,4.35,-1.115,-0.954,0.006,5.353,0.015,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.235,3.259,3.285,3.31,3.333,3.355,3.376,3.395,3.413,3.43,3.446,3.462,3.543,3.613,3.676,3.735,3.838,3.925,3.999,4.063,4.12,4.171,4.215,4.35
617.0,623.0,4.351,-1.064,-0.804,0.006,5.352,0.015,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.287,3.311,3.338,3.363,3.386,3.409,3.43,3.45,3.469,3.487,3.504,3.52,3.607,3.682,3.748,3.807,3.907,3.987,4.053,4.108,4.157,4.199,4.237,4.351
617.0,624.0,4.356,-1.017,-0.675,0.006,5.352,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.339,3.363,3.39,3.415,3.439,3.461,3.483,3.503,3.523,3.541,3.559,3.576,3.668,3.746,3.814,3.873,3.971,4.045,4.103,4.151,4.193,4.229,4.26,4.356
617.0,625.0,4.365,-0.974,-0.565,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.391,3.415,3.441,3.466,3.49,3.512,3.534,3.555,3.575,3.594,3.612,3.63,3.724,3.805,3.874,3.934,4.028,4.098,4.15,4.192,4.228,4.258,4.285,4.365
617.0,626.0,4.376,-0.935,-0.475,0.006,5.351,0.015,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.441,3.466,3.491,3.516,3.539,3.562,3.584,3.604,3.624,3.644,3.662,3.68,3.777,3.859,3.929,3.988,4.081,4.146,4.194,4.231,4.261,4.287,4.309,4.376
617.0,627.0,4.391,-0.9,-0.403,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.491,3.515,3.54,3.564,3.588,3.61,3.631,3.652,3.672,3.692,3.71,3.728,3.826,3.909,3.979,4.038,4.128,4.19,4.234,4.266,4.293,4.315,4.334,4.391
617.0,628.0,4.407,-0.868,-0.347,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.539,3.563,3.587,3.611,3.634,3.656,3.677,3.698,3.718,3.737,3.756,3.774,3.871,3.954,4.024,4.082,4.17,4.229,4.269,4.299,4.322,4.342,4.358,4.407
617.0,629.0,4.425,-0.84,-0.307,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.585,3.608,3.632,3.656,3.678,3.7,3.721,3.741,3.761,3.78,3.798,3.816,3.913,3.995,4.064,4.121,4.207,4.263,4.301,4.329,4.35,4.367,4.381,4.425
618.0,619.0,4.212,-1.435,-1.365,0.007,5.358,0.011,-3.678,-0.165,-0.061,-0.079,-0.102,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.777,2.799,2.824,2.848,2.869,2.889,2.907,2.924,2.939,2.953,2.967,2.979,3.046,3.11,3.178,3.249,3.397,3.539,3.668,3.779,3.874,3.954,4.019,4.212
618.0,620.0,4.204,-1.355,-1.079,0.007,5.356,0.012,-3.678,-0.167,-0.059,-0.079,-0.104,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.849,2.873,2.901,2.926,2.951,2.973,2.995,3.015,3.034,3.051,3.068,3.085,3.172,3.252,3.329,3.404,3.545,3.67,3.775,3.864,3.938,3.999,4.051,4.204
618.0,621.0,4.203,-1.282,-0.827,0.007,5.355,0.013,-3.678,-0.169,-0.058,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.921,2.948,2.977,3.005,3.031,3.056,3.079,3.102,3.123,3.144,3.164,3.183,3.287,3.378,3.463,3.541,3.676,3.786,3.873,3.943,4.0,4.047,4.087,4.203
618.0,622.0,4.211,-1.216,-0.606,0.007,5.354,0.014,-3.678,-0.17,-0.057,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.995,3.023,3.053,3.082,3.109,3.136,3.161,3.186,3.209,3.232,3.254,3.275,3.391,3.493,3.583,3.662,3.793,3.89,3.963,4.018,4.061,4.096,4.125,4.211
618.0,623.0,4.225,-1.157,-0.417,0.007,5.353,0.014,-3.678,-0.171,-0.057,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.068,3.098,3.128,3.158,3.186,3.214,3.24,3.266,3.291,3.315,3.339,3.362,3.487,3.596,3.69,3.771,3.897,3.985,4.046,4.089,4.121,4.146,4.166,4.225
618.0,624.0,4.244,-1.103,-0.258,0.007,5.352,0.015,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.141,3.171,3.202,3.231,3.26,3.289,3.316,3.343,3.369,3.394,3.419,3.443,3.576,3.69,3.787,3.869,3.991,4.071,4.122,4.156,4.178,4.195,4.207,4.244
618.0,625.0,4.268,-1.056,-0.127,0.006,5.352,0.015,-3.678,-0.172,-0.056,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.212,3.243,3.273,3.303,3.332,3.361,3.389,3.416,3.443,3.469,3.495,3.519,3.657,3.775,3.874,3.956,4.076,4.149,4.193,4.218,4.234,4.243,4.25,4.268
618.0,626.0,4.295,-1.014,-0.023,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.281,3.312,3.343,3.372,3.402,3.43,3.458,3.486,3.513,3.54,3.566,3.591,3.732,3.852,3.953,4.035,4.151,4.22,4.257,4.277,4.286,4.29,4.292,4.295
618.0,627.0,4.325,-0.977,0.057,0.006,5.351,0.015,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.348,3.379,3.409,3.439,3.468,3.496,3.524,3.552,3.579,3.606,3.632,3.658,3.801,3.922,4.023,4.105,4.218,4.283,4.315,4.33,4.335,4.335,4.333,4.325
618.0,628.0,4.357,-0.944,0.113,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.412,3.443,3.472,3.502,3.53,3.559,3.587,3.615,3.642,3.668,3.695,3.72,3.863,3.985,4.086,4.166,4.277,4.338,4.368,4.379,4.38,4.377,4.373,4.357
618.0,629.0,4.39,-0.917,0.148,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.473,3.504,3.533,3.561,3.59,3.618,3.646,3.673,3.7,3.726,3.752,3.778,3.92,4.041,4.14,4.22,4.328,4.387,4.414,4.422,4.422,4.417,4.411,4.39
618.0,630.0,4.424,-0.893,0.164,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.531,3.561,3.589,3.617,3.645,3.673,3.7,3.727,3.754,3.78,3.806,3.831,3.971,4.09,4.188,4.266,4.372,4.428,4.454,4.461,4.459,4.454,4.447,4.424
619.0,620.0,4.031,-1.035,-1.18,0.007,5.358,0.014,-3.678,-0.166,-0.059,-0.079,-0.103,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.997,3.014,3.035,3.055,3.072,3.088,3.103,3.116,3.128,3.139,3.149,3.159,3.206,3.249,3.292,3.337,3.428,3.517,3.601,3.677,3.747,3.809,3.864,4.031
619.0,621.0,4.028,-0.961,-0.915,0.007,5.356,0.014,-3.678,-0.168,-0.058,-0.079,-0.105,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.067,3.086,3.108,3.128,3.146,3.164,3.18,3.195,3.209,3.222,3.234,3.246,3.306,3.359,3.409,3.456,3.545,3.623,3.692,3.753,3.807,3.856,3.899,4.028
619.0,622.0,4.033,-0.894,-0.682,0.006,5.354,0.015,-3.678,-0.169,-0.057,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.139,3.159,3.18,3.201,3.22,3.238,3.256,3.272,3.287,3.302,3.316,3.33,3.401,3.462,3.517,3.567,3.652,3.721,3.778,3.826,3.868,3.905,3.936,4.033
619.0,623.0,4.045,-0.834,-0.481,0.006,5.353,0.015,-3.679,-0.17,-0.056,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.211,3.231,3.253,3.274,3.293,3.312,3.33,3.348,3.364,3.38,3.395,3.41,3.49,3.558,3.617,3.669,3.752,3.813,3.86,3.897,3.928,3.954,3.977,4.045
619.0,624.0,4.062,-0.78,-0.31,0.006,5.353,0.015,-3.679,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.282,3.303,3.325,3.345,3.365,3.384,3.403,3.421,3.438,3.455,3.472,3.487,3.573,3.647,3.709,3.762,3.843,3.898,3.937,3.965,3.986,4.004,4.018,4.062
619.0,625.0,4.085,-0.732,-0.168,0.006,5.352,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.353,3.374,3.395,3.415,3.435,3.455,3.474,3.492,3.51,3.528,3.544,3.561,3.652,3.729,3.794,3.848,3.927,3.977,4.008,4.028,4.042,4.053,4.061,4.085
619.0,626.0,4.111,-0.689,-0.053,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.422,3.443,3.463,3.483,3.503,3.523,3.542,3.56,3.579,3.597,3.614,3.631,3.725,3.805,3.871,3.926,4.003,4.048,4.074,4.088,4.096,4.101,4.103,4.111
619.0,627.0,4.14,-0.652,0.037,0.006,5.351,0.016,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.488,3.509,3.529,3.549,3.569,3.588,3.607,3.626,3.644,3.662,3.68,3.697,3.793,3.874,3.942,3.996,4.071,4.113,4.134,4.144,4.147,4.147,4.145,4.14
619.0,628.0,4.172,-0.62,0.103,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.552,3.573,3.592,3.612,3.631,3.65,3.669,3.688,3.706,3.724,3.742,3.759,3.855,3.937,4.005,4.059,4.132,4.171,4.189,4.195,4.194,4.191,4.186,4.172
619.0,629.0,4.205,-0.592,0.147,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.613,3.633,3.652,3.672,3.69,3.709,3.728,3.746,3.764,3.782,3.8,3.817,3.913,3.994,4.061,4.114,4.185,4.222,4.237,4.241,4.238,4.232,4.226,4.205
619.0,630.0,4.239,-0.568,0.171,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.671,3.691,3.709,3.728,3.746,3.765,3.783,3.801,3.818,3.836,3.853,3.87,3.965,4.045,4.111,4.163,4.232,4.267,4.28,4.282,4.277,4.271,4.263,4.239
619.0,631.0,4.273,-0.548,0.177,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.725,3.744,3.763,3.781,3.798,3.816,3.834,3.851,3.869,3.886,3.903,3.919,4.011,4.09,4.154,4.204,4.271,4.304,4.317,4.318,4.313,4.306,4.298,4.273
620.0,621.0,3.359,-0.611,-1.397,0.007,5.356,0.013,-3.678,-0.168,-0.059,-0.079,-0.105,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.748,2.751,2.759,2.765,2.769,2.771,2.772,2.772,2.77,2.768,2.765,2.761,2.735,2.713,2.703,2.705,2.739,2.799,2.872,2.949,3.025,3.097,3.161,3.359
620.0,622.0,3.355,-0.504,-0.954,0.007,5.355,0.014,-3.678,-0.169,-0.058,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.85,2.855,2.863,2.87,2.876,2.88,2.883,2.886,2.887,2.888,2.888,2.888,2.883,2.879,2.882,2.89,2.923,2.969,3.021,3.074,3.127,3.176,3.22,3.355
620.0,623.0,3.364,-0.409,-0.563,0.007,5.354,0.014,-3.678,-0.17,-0.057,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.955,2.961,2.97,2.977,2.984,2.989,2.994,2.999,3.003,3.006,3.01,3.012,3.025,3.037,3.049,3.063,3.095,3.129,3.164,3.197,3.229,3.258,3.284,3.364
620.0,624.0,3.384,-0.323,-0.221,0.006,5.353,0.015,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.061,3.068,3.076,3.084,3.091,3.098,3.105,3.111,3.117,3.123,3.128,3.133,3.161,3.185,3.206,3.225,3.257,3.281,3.301,3.317,3.331,3.343,3.353,3.384
620.0,625.0,3.415,-0.248,0.071,0.006,5.352,0.015,-3.678,-0.172,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.167,3.175,3.183,3.191,3.198,3.206,3.214,3.221,3.229,3.236,3.243,3.251,3.291,3.325,3.354,3.376,3.407,3.424,3.431,3.432,3.431,3.428,3.425,3.415
620.0,626.0,3.454,-0.182,0.317,0.006,5.352,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.272,3.28,3.288,3.296,3.304,3.312,3.32,3.329,3.337,3.346,3.355,3.364,3.413,3.456,3.49,3.516,3.547,3.556,3.553,3.542,3.528,3.513,3.499,3.454
620.0,627.0,3.5,-0.125,0.519,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.374,3.383,3.39,3.398,3.406,3.415,3.423,3.433,3.442,3.452,3.462,3.472,3.529,3.578,3.617,3.645,3.675,3.679,3.667,3.646,3.622,3.597,3.573,3.5
620.0,628.0,3.551,-0.077,0.68,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.474,3.483,3.489,3.497,3.505,3.514,3.523,3.533,3.543,3.553,3.564,3.575,3.637,3.691,3.733,3.763,3.792,3.792,3.773,3.744,3.711,3.678,3.647,3.551
620.0,629.0,3.606,-0.037,0.801,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.57,3.579,3.585,3.592,3.6,3.608,3.618,3.628,3.638,3.649,3.66,3.671,3.738,3.795,3.839,3.87,3.898,3.894,3.869,3.835,3.795,3.756,3.72,3.606
620.0,630.0,3.665,-0.004,0.887,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.661,3.67,3.676,3.682,3.69,3.699,3.708,3.718,3.728,3.739,3.751,3.762,3.83,3.889,3.934,3.965,3.992,3.985,3.957,3.918,3.874,3.831,3.79,3.665
620.0,631.0,3.725,0.023,0.94,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.748,3.756,3.761,3.768,3.775,3.783,3.793,3.802,3.813,3.824,3.835,3.847,3.915,3.974,4.019,4.05,4.075,4.066,4.035,3.993,3.947,3.901,3.858,3.725
620.0,632.0,3.786,0.043,0.964,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.829,3.837,3.842,3.848,3.855,3.863,3.871,3.881,3.891,3.902,3.913,3.924,3.991,4.05,4.094,4.124,4.148,4.137,4.105,4.061,4.014,3.966,3.922,3.786
621.0,622.0,3.613,-0.974,-1.359,0.007,5.358,0.012,-3.678,-0.166,-0.06,-0.079,-0.103,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.638,2.65,2.665,2.679,2.691,2.701,2.71,2.718,2.724,2.729,2.734,2.737,2.754,2.772,2.797,2.831,2.916,3.012,3.109,3.2,3.283,3.356,3.42,3.613
621.0,623.0,3.608,-0.871,-0.944,0.007,5.356,0.013,-3.678,-0.168,-0.059,-0.079,-0.105,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.737,2.751,2.768,2.784,2.798,2.811,2.823,2.833,2.843,2.852,2.86,2.868,2.908,2.945,2.983,3.022,3.104,3.183,3.255,3.321,3.379,3.43,3.475,3.608
621.0,624.0,3.617,-0.779,-0.579,0.007,5.354,0.014,-3.678,-0.169,-0.058,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.838,2.854,2.872,2.889,2.904,2.919,2.933,2.947,2.959,2.971,2.983,2.994,3.053,3.105,3.152,3.197,3.275,3.34,3.394,3.438,3.476,3.508,3.535,3.617
621.0,625.0,3.636,-0.696,-0.26,0.007,5.353,0.014,-3.678,-0.17,-0.057,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.94,2.958,2.976,2.993,3.01,3.026,3.042,3.057,3.072,3.087,3.1,3.114,3.188,3.253,3.309,3.357,3.433,3.487,3.524,3.551,3.571,3.587,3.599,3.636
621.0,626.0,3.665,-0.623,0.012,0.007,5.353,0.015,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.042,3.061,3.079,3.097,3.114,3.131,3.148,3.165,3.182,3.198,3.214,3.229,3.316,3.39,3.453,3.505,3.579,3.623,3.647,3.659,3.665,3.666,3.666,3.665
621.0,627.0,3.701,-0.558,0.241,0.006,5.352,0.015,-3.678,-0.172,-0.056,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.143,3.162,3.18,3.198,3.216,3.234,3.252,3.27,3.287,3.305,3.322,3.339,3.435,3.518,3.586,3.64,3.712,3.749,3.762,3.762,3.755,3.746,3.735,3.701
621.0,628.0,3.744,-0.503,0.428,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.241,3.261,3.278,3.296,3.314,3.333,3.351,3.37,3.389,3.407,3.425,3.444,3.547,3.635,3.707,3.763,3.834,3.865,3.869,3.86,3.843,3.823,3.804,3.744
621.0,629.0,3.791,-0.455,0.576,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.337,3.356,3.374,3.391,3.41,3.428,3.447,3.466,3.485,3.504,3.523,3.542,3.651,3.743,3.818,3.875,3.944,3.97,3.968,3.95,3.926,3.899,3.873,3.791
621.0,630.0,3.843,-0.414,0.687,0.006,5.351,0.015,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.428,3.448,3.465,3.482,3.501,3.519,3.538,3.557,3.577,3.596,3.616,3.635,3.746,3.842,3.918,3.975,4.043,4.065,4.057,4.034,4.004,3.971,3.94,3.843
621.0,631.0,3.897,-0.381,0.765,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.516,3.536,3.552,3.569,3.587,3.605,3.624,3.643,3.663,3.683,3.702,3.722,3.834,3.931,4.008,4.065,4.131,4.15,4.138,4.111,4.076,4.04,4.005,3.897
621.0,632.0,3.953,-0.354,0.812,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.599,3.618,3.634,3.651,3.668,3.686,3.705,3.724,3.743,3.763,3.782,3.802,3.914,4.011,4.087,4.144,4.208,4.225,4.211,4.181,4.143,4.105,4.068,3.953
621.0,633.0,4.009,-0.332,0.831,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.677,3.696,3.711,3.727,3.744,3.762,3.78,3.799,3.818,3.837,3.856,3.876,3.987,4.082,4.157,4.213,4.275,4.289,4.274,4.243,4.204,4.165,4.127,4.009
622.0,623.0,3.452,-0.988,-1.242,0.007,5.356,0.012,-3.678,-0.167,-0.059,-0.079,-0.104,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.464,2.478,2.496,2.512,2.526,2.538,2.55,2.559,2.568,2.576,2.583,2.589,2.62,2.649,2.683,2.722,2.81,2.903,2.993,3.076,3.151,3.218,3.276,3.452
622.0,624.0,3.453,-0.875,-0.778,0.007,5.355,0.013,-3.678,-0.169,-0.058,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.578,2.595,2.614,2.631,2.647,2.663,2.677,2.69,2.703,2.714,2.725,2.736,2.791,2.841,2.888,2.933,3.019,3.094,3.159,3.215,3.264,3.307,3.343,3.453
622.0,625.0,3.469,-0.774,-0.37,0.007,5.354,0.014,-3.678,-0.17,-0.057,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.695,2.713,2.732,2.751,2.769,2.786,2.803,2.819,2.834,2.849,2.863,2.877,2.953,3.019,3.077,3.128,3.211,3.272,3.317,3.351,3.377,3.399,3.416,3.469
622.0,626.0,3.496,-0.684,-0.017,0.007,5.353,0.014,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.812,2.832,2.851,2.871,2.889,2.908,2.926,2.944,2.962,2.979,2.996,3.013,3.105,3.185,3.252,3.308,3.389,3.438,3.467,3.481,3.489,3.492,3.494,3.496
622.0,627.0,3.534,-0.606,0.283,0.006,5.352,0.015,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.928,2.949,2.969,2.988,3.008,3.028,3.047,3.067,3.086,3.105,3.124,3.143,3.248,3.339,3.414,3.474,3.553,3.593,3.607,3.607,3.598,3.586,3.574,3.534
622.0,628.0,3.58,-0.537,0.533,0.006,5.352,0.015,-3.678,-0.172,-0.056,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.043,3.065,3.084,3.104,3.124,3.144,3.164,3.185,3.206,3.226,3.247,3.267,3.383,3.483,3.563,3.626,3.704,3.736,3.739,3.726,3.704,3.68,3.656,3.58
622.0,629.0,3.633,-0.478,0.736,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.155,3.177,3.196,3.216,3.236,3.256,3.278,3.299,3.321,3.342,3.364,3.386,3.509,3.615,3.7,3.765,3.842,3.868,3.862,3.838,3.805,3.771,3.737,3.633
622.0,630.0,3.692,-0.429,0.894,0.006,5.351,0.015,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.263,3.285,3.304,3.323,3.344,3.364,3.386,3.408,3.43,3.453,3.475,3.498,3.626,3.737,3.825,3.891,3.967,3.988,3.974,3.942,3.902,3.859,3.818,3.692
