643.0,644.0,5.386,-2.213,-2.781,-2.845,3.156,3.144,3.136,3.132,3.132,3.135,3.14,3.149,3.159,3.172,3.186,3.202,3.324,3.469,3.619,3.765,4.023,4.232,4.396,4.525,4.628,4.709,4.776,4.979
643.0,645.0,5.381,-2.243,-2.558,-2.856,3.13,3.125,3.124,3.127,3.132,3.14,3.15,3.162,3.177,3.193,3.21,3.229,3.362,3.511,3.661,3.805,4.058,4.262,4.421,4.547,4.646,4.725,4.79,4.987
643.0,646.0,5.376,-2.268,-2.341,-2.866,3.108,3.11,3.116,3.124,3.134,3.147,3.162,3.178,3.196,3.215,3.235,3.257,3.399,3.552,3.703,3.846,4.093,4.291,4.446,4.568,4.664,4.741,4.803,4.994
643.0,647.0,5.37,-2.286,-2.132,-2.876,3.09,3.099,3.11,3.124,3.14,3.157,3.175,3.195,3.216,3.238,3.261,3.285,3.437,3.593,3.745,3.885,4.128,4.321,4.471,4.588,4.681,4.755,4.816,5.0
643.0,648.0,5.362,-2.299,-1.931,-2.885,3.076,3.091,3.108,3.127,3.147,3.168,3.191,3.214,3.238,3.263,3.288,3.314,3.474,3.634,3.786,3.925,4.162,4.349,4.494,4.608,4.698,4.769,4.828,5.005
643.0,649.0,5.354,-2.308,-1.736,-2.894,3.065,3.086,3.109,3.132,3.156,3.181,3.207,3.234,3.261,3.288,3.316,3.343,3.512,3.674,3.826,3.963,4.196,4.377,4.518,4.627,4.713,4.783,4.839,5.01
643.0,650.0,5.344,-2.311,-1.549,-2.903,3.058,3.085,3.112,3.139,3.168,3.196,3.225,3.255,3.284,3.314,3.344,3.373,3.549,3.714,3.865,4.001,4.228,4.404,4.54,4.646,4.729,4.795,4.849,5.014
643.0,651.0,5.334,-2.31,-1.368,-2.911,3.054,3.085,3.117,3.149,3.181,3.213,3.245,3.277,3.309,3.34,3.372,3.404,3.586,3.753,3.904,4.038,4.26,4.431,4.562,4.663,4.743,4.807,4.859,5.017
643.0,652.0,5.323,-2.306,-1.195,-2.92,3.053,3.089,3.124,3.16,3.195,3.23,3.265,3.3,3.334,3.368,3.401,3.434,3.622,3.791,3.942,4.074,4.291,4.456,4.583,4.68,4.757,4.818,4.868,5.019
643.0,653.0,5.312,-2.297,-1.029,-2.927,3.055,3.094,3.134,3.173,3.211,3.249,3.286,3.323,3.359,3.395,3.43,3.464,3.658,3.829,3.979,4.11,4.321,4.481,4.603,4.696,4.77,4.829,4.876,5.021
643.0,654.0,5.299,-2.285,-0.869,-2.935,3.058,3.102,3.145,3.187,3.228,3.269,3.308,3.347,3.385,3.423,3.459,3.495,3.693,3.866,4.015,4.144,4.351,4.505,4.622,4.712,4.782,4.838,4.884,5.022
643.0,655.0,5.286,-2.27,-0.716,-2.942,3.064,3.111,3.157,3.202,3.246,3.289,3.331,3.372,3.412,3.451,3.488,3.525,3.728,3.902,4.05,4.177,4.379,4.528,4.64,4.726,4.794,4.847,4.89,5.022
644.0,645.0,5.273,-2.192,-1.087,-2.858,3.118,3.155,3.192,3.228,3.265,3.301,3.337,3.372,3.407,3.441,3.475,3.508,3.696,3.863,4.009,4.137,4.342,4.495,4.611,4.699,4.768,4.823,4.868,5.002
644.0,646.0,5.262,-2.186,-0.927,-2.868,3.118,3.159,3.2,3.24,3.279,3.318,3.356,3.394,3.431,3.467,3.502,3.537,3.73,3.898,4.043,4.168,4.368,4.516,4.628,4.713,4.779,4.831,4.874,5.003
644.0,647.0,5.25,-2.176,-0.773,-2.878,3.12,3.165,3.21,3.253,3.295,3.336,3.377,3.416,3.455,3.492,3.529,3.565,3.762,3.931,4.076,4.199,4.394,4.537,4.644,4.725,4.789,4.839,4.88,5.003
644.0,648.0,5.238,-2.163,-0.626,-2.887,3.125,3.174,3.221,3.267,3.312,3.355,3.398,3.439,3.479,3.518,3.556,3.593,3.795,3.965,4.108,4.229,4.419,4.557,4.66,4.738,4.798,4.846,4.885,5.003
644.0,649.0,5.226,-2.148,-0.485,-2.896,3.131,3.183,3.233,3.282,3.329,3.375,3.419,3.462,3.504,3.544,3.584,3.622,3.826,3.997,4.139,4.258,4.443,4.576,4.675,4.749,4.807,4.853,4.89,5.002
644.0,650.0,5.213,-2.13,-0.35,-2.905,3.14,3.194,3.247,3.298,3.348,3.395,3.441,3.486,3.529,3.57,3.611,3.65,3.858,4.028,4.169,4.286,4.466,4.595,4.689,4.76,4.815,4.859,4.894,5.0
644.0,651.0,5.199,-2.109,-0.221,-2.913,3.149,3.207,3.262,3.315,3.367,3.416,3.464,3.51,3.554,3.596,3.638,3.677,3.888,4.059,4.199,4.314,4.489,4.613,4.703,4.771,4.823,4.864,4.897,4.998
644.0,652.0,5.185,-2.087,-0.098,-2.921,3.161,3.22,3.278,3.333,3.386,3.437,3.486,3.533,3.579,3.622,3.664,3.705,3.918,4.089,4.227,4.34,4.51,4.63,4.716,4.78,4.83,4.869,4.9,4.995
644.0,653.0,5.171,-2.063,0.02,-2.929,3.173,3.235,3.294,3.351,3.406,3.459,3.509,3.557,3.603,3.648,3.691,3.732,3.947,4.118,4.255,4.366,4.531,4.646,4.728,4.79,4.836,4.873,4.903,4.992
644.0,654.0,5.156,-2.037,0.133,-2.937,3.187,3.251,3.312,3.37,3.427,3.48,3.532,3.581,3.628,3.673,3.717,3.758,3.975,4.146,4.282,4.39,4.551,4.661,4.74,4.798,4.842,4.877,4.905,4.989
644.0,655.0,5.141,-2.009,0.24,-2.944,3.201,3.267,3.33,3.39,3.447,3.502,3.555,3.605,3.653,3.699,3.743,3.785,4.003,4.173,4.307,4.414,4.571,4.676,4.751,4.806,4.848,4.88,4.906,4.985
644.0,656.0,5.126,-1.98,0.342,-2.951,3.217,3.284,3.348,3.41,3.468,3.524,3.577,3.628,3.677,3.724,3.768,3.811,4.03,4.2,4.332,4.437,4.589,4.69,4.761,4.813,4.852,4.883,4.907,4.98
645.0,646.0,5.476,-2.747,-1.923,-2.812,2.759,2.791,2.823,2.857,2.892,2.927,2.963,3.0,3.037,3.074,3.111,3.148,3.368,3.574,3.762,3.929,4.203,4.411,4.569,4.691,4.786,4.861,4.922,5.106
645.0,647.0,5.466,-2.737,-1.707,-2.824,2.765,2.802,2.84,2.879,2.918,2.957,2.996,3.036,3.075,3.114,3.153,3.192,3.418,3.625,3.81,3.974,4.24,4.442,4.594,4.711,4.802,4.874,4.933,5.11
645.0,648.0,5.455,-2.723,-1.502,-2.835,2.774,2.816,2.859,2.902,2.944,2.987,3.029,3.071,3.113,3.155,3.195,3.236,3.466,3.674,3.857,4.017,4.277,4.471,4.617,4.73,4.817,4.887,4.943,5.113
645.0,649.0,5.442,-2.705,-1.305,-2.846,2.785,2.832,2.879,2.926,2.972,3.018,3.063,3.107,3.151,3.194,3.237,3.279,3.514,3.722,3.903,4.059,4.311,4.499,4.64,4.747,4.831,4.898,4.952,5.115
645.0,650.0,5.429,-2.683,-1.118,-2.857,2.798,2.85,2.901,2.951,3.0,3.049,3.096,3.143,3.189,3.234,3.278,3.321,3.56,3.768,3.947,4.1,4.345,4.526,4.661,4.764,4.844,4.908,4.96,5.116
645.0,651.0,5.414,-2.658,-0.939,-2.867,2.814,2.869,2.924,2.977,3.029,3.08,3.13,3.179,3.226,3.273,3.318,3.362,3.605,3.812,3.989,4.139,4.377,4.551,4.681,4.78,4.857,4.917,4.967,5.116
645.0,652.0,5.399,-2.63,-0.769,-2.877,2.831,2.89,2.948,3.004,3.059,3.112,3.164,3.214,3.263,3.311,3.358,3.403,3.648,3.855,4.03,4.177,4.408,4.576,4.7,4.795,4.868,4.926,4.973,5.115
645.0,653.0,5.384,-2.599,-0.607,-2.886,2.849,2.912,2.973,3.031,3.089,3.144,3.198,3.25,3.3,3.349,3.396,3.442,3.691,3.897,4.069,4.214,4.437,4.599,4.718,4.808,4.878,4.933,4.978,5.113
645.0,654.0,5.367,-2.566,-0.453,-2.895,2.869,2.935,2.998,3.059,3.119,3.176,3.231,3.285,3.336,3.386,3.435,3.481,3.731,3.937,4.107,4.248,4.466,4.621,4.735,4.821,4.887,4.94,4.982,5.11
645.0,655.0,5.35,-2.53,-0.307,-2.904,2.891,2.959,3.024,3.088,3.149,3.208,3.264,3.319,3.372,3.423,3.472,3.519,3.771,3.976,4.144,4.282,4.493,4.642,4.751,4.833,4.896,4.946,4.986,5.107
645.0,656.0,5.333,-2.493,-0.168,-2.912,2.913,2.984,3.051,3.116,3.179,3.239,3.297,3.353,3.407,3.459,3.508,3.556,3.81,4.013,4.179,4.314,4.518,4.662,4.766,4.844,4.903,4.951,4.989,5.103
645.0,657.0,5.315,-2.455,-0.036,-2.92,2.936,3.009,3.078,3.145,3.209,3.271,3.33,3.387,3.441,3.494,3.544,3.593,3.847,4.049,4.212,4.345,4.543,4.68,4.78,4.854,4.91,4.955,4.991,5.099
646.0,647.0,5.604,-2.866,-0.397,-2.809,2.824,2.905,2.984,3.06,3.132,3.202,3.27,3.335,3.397,3.457,3.515,3.571,3.865,4.101,4.292,4.449,4.683,4.847,4.966,5.054,5.121,5.175,5.217,5.346
646.0,648.0,5.577,-2.817,-0.271,-2.821,2.846,2.929,3.009,3.086,3.159,3.23,3.298,3.363,3.426,3.486,3.544,3.6,3.892,4.126,4.314,4.466,4.694,4.852,4.966,5.05,5.115,5.166,5.207,5.33
646.0,649.0,5.549,-2.768,-0.151,-2.833,2.869,2.954,3.035,3.112,3.187,3.258,3.326,3.392,3.455,3.515,3.573,3.629,3.92,4.15,4.334,4.483,4.704,4.856,4.966,5.047,5.108,5.157,5.196,5.314
646.0,650.0,5.522,-2.718,-0.036,-2.844,2.893,2.979,3.061,3.139,3.214,3.286,3.354,3.42,3.483,3.544,3.602,3.657,3.946,4.174,4.354,4.5,4.714,4.861,4.966,5.043,5.102,5.148,5.186,5.298
646.0,651.0,5.495,-2.668,0.074,-2.855,2.918,3.004,3.087,3.166,3.241,3.313,3.382,3.448,3.511,3.572,3.63,3.685,3.972,4.197,4.374,4.516,4.724,4.865,4.965,5.039,5.096,5.14,5.175,5.282
646.0,652.0,5.468,-2.617,0.179,-2.865,2.943,3.03,3.113,3.193,3.268,3.341,3.41,3.476,3.539,3.6,3.657,3.713,3.998,4.22,4.394,4.532,4.733,4.869,4.965,5.036,5.089,5.131,5.165,5.266
646.0,653.0,5.441,-2.566,0.279,-2.875,2.968,3.056,3.14,3.219,3.296,3.368,3.437,3.504,3.567,3.627,3.685,3.74,4.023,4.242,4.412,4.547,4.742,4.873,4.965,5.032,5.083,5.123,5.154,5.25
646.0,654.0,5.415,-2.514,0.374,-2.885,2.994,3.082,3.166,3.246,3.323,3.395,3.465,3.531,3.594,3.654,3.711,3.766,4.047,4.263,4.43,4.562,4.751,4.877,4.964,5.028,5.077,5.114,5.144,5.234
646.0,655.0,5.389,-2.462,0.465,-2.894,3.02,3.108,3.193,3.273,3.35,3.422,3.492,3.558,3.621,3.681,3.738,3.792,4.071,4.284,4.448,4.576,4.76,4.88,4.964,5.025,5.07,5.106,5.134,5.219
646.0,656.0,5.363,-2.411,0.551,-2.902,3.046,3.135,3.219,3.3,3.376,3.449,3.518,3.584,3.647,3.707,3.764,3.818,4.094,4.304,4.465,4.59,4.768,4.884,4.963,5.021,5.064,5.097,5.124,5.203
646.0,657.0,5.337,-2.359,0.634,-2.911,3.072,3.161,3.246,3.326,3.403,3.475,3.544,3.61,3.673,3.732,3.789,3.843,4.117,4.324,4.482,4.604,4.776,4.887,4.962,5.017,5.057,5.089,5.114,5.188
646.0,658.0,5.312,-2.308,0.712,-2.919,3.098,3.187,3.272,3.352,3.429,3.501,3.57,3.636,3.698,3.757,3.813,3.867,4.139,4.343,4.498,4.617,4.783,4.889,4.961,5.013,5.051,5.08,5.104,5.173
647.0,648.0,4.852,-2.028,-0.001,-2.828,2.893,2.959,3.021,3.081,3.138,3.193,3.245,3.295,3.343,3.388,3.432,3.474,3.692,3.863,3.997,4.105,4.263,4.371,4.448,4.504,4.547,4.581,4.608,4.689
647.0,649.0,4.855,-2.003,0.172,-2.839,2.925,2.994,3.06,3.123,3.183,3.24,3.294,3.346,3.396,3.443,3.488,3.531,3.753,3.923,4.056,4.161,4.313,4.414,4.485,4.537,4.577,4.608,4.633,4.707
647.0,650.0,4.857,-1.976,0.334,-2.85,2.957,3.03,3.099,3.164,3.226,3.285,3.342,3.395,3.446,3.495,3.541,3.585,3.81,3.981,4.112,4.214,4.359,4.454,4.52,4.568,4.604,4.632,4.655,4.722
647.0,651.0,4.856,-1.946,0.485,-2.861,2.99,3.065,3.137,3.205,3.269,3.33,3.388,3.443,3.495,3.545,3.592,3.637,3.864,4.035,4.164,4.263,4.402,4.492,4.553,4.597,4.629,4.655,4.675,4.736
647.0,652.0,4.854,-1.914,0.626,-2.871,3.023,3.101,3.175,3.244,3.311,3.373,3.433,3.489,3.542,3.593,3.641,3.687,3.916,4.085,4.213,4.31,4.443,4.527,4.583,4.623,4.652,4.675,4.693,4.747
647.0,653.0,4.851,-1.88,0.756,-2.88,3.056,3.136,3.212,3.283,3.351,3.415,3.476,3.533,3.587,3.639,3.687,3.734,3.964,4.133,4.259,4.353,4.481,4.559,4.611,4.647,4.673,4.694,4.71,4.757
647.0,654.0,4.847,-1.845,0.878,-2.89,3.089,3.171,3.249,3.322,3.391,3.456,3.517,3.576,3.631,3.683,3.732,3.779,4.01,4.179,4.302,4.394,4.516,4.589,4.637,4.669,4.692,4.71,4.724,4.765
647.0,655.0,4.842,-1.808,0.991,-2.898,3.123,3.206,3.285,3.359,3.429,3.495,3.558,3.617,3.672,3.725,3.774,3.821,4.054,4.221,4.343,4.432,4.549,4.617,4.66,4.689,4.71,4.725,4.737,4.772
647.0,656.0,4.836,-1.77,1.096,-2.907,3.156,3.24,3.32,3.396,3.466,3.533,3.596,3.656,3.712,3.765,3.815,3.862,4.095,4.261,4.381,4.467,4.579,4.643,4.682,4.708,4.725,4.738,4.749,4.778
647.0,657.0,4.829,-1.732,1.193,-2.915,3.189,3.274,3.355,3.431,3.503,3.57,3.634,3.694,3.75,3.804,3.854,3.901,4.134,4.299,4.416,4.501,4.607,4.667,4.702,4.724,4.739,4.75,4.759,4.782
647.0,658.0,4.821,-1.692,1.282,-2.923,3.221,3.308,3.389,3.466,3.538,3.606,3.67,3.73,3.787,3.84,3.891,3.938,4.171,4.334,4.449,4.532,4.634,4.689,4.72,4.739,4.752,4.761,4.767,4.786
647.0,659.0,4.813,-1.653,1.365,-2.931,3.253,3.34,3.422,3.5,3.572,3.64,3.705,3.765,3.822,3.876,3.926,3.973,4.205,4.367,4.48,4.56,4.658,4.709,4.737,4.753,4.763,4.77,4.775,4.788
648.0,649.0,4.731,-2.025,-0.982,-2.86,2.741,2.775,2.81,2.844,2.878,2.912,2.945,2.978,3.011,3.043,3.074,3.105,3.28,3.434,3.569,3.686,3.875,4.016,4.122,4.204,4.267,4.318,4.358,4.482
648.0,650.0,4.747,-2.022,-0.736,-2.87,2.768,2.809,2.85,2.89,2.929,2.967,3.005,3.041,3.077,3.112,3.146,3.18,3.363,3.52,3.655,3.769,3.951,4.084,4.184,4.26,4.319,4.365,4.403,4.518
648.0,651.0,4.762,-2.014,-0.506,-2.88,2.796,2.844,2.89,2.935,2.979,3.021,3.063,3.103,3.141,3.179,3.215,3.251,3.442,3.602,3.736,3.848,4.022,4.148,4.241,4.312,4.366,4.409,4.444,4.55
648.0,652.0,4.773,-2.002,-0.29,-2.889,2.827,2.88,2.931,2.981,3.028,3.074,3.119,3.162,3.203,3.243,3.282,3.319,3.517,3.679,3.812,3.922,4.089,4.208,4.295,4.36,4.41,4.45,4.482,4.579
648.0,653.0,4.782,-1.985,-0.089,-2.898,2.858,2.916,2.972,3.025,3.077,3.126,3.173,3.219,3.263,3.305,3.345,3.384,3.589,3.752,3.884,3.991,4.152,4.264,4.345,4.405,4.451,4.488,4.517,4.605
648.0,654.0,4.789,-1.964,0.098,-2.907,2.891,2.953,3.013,3.07,3.124,3.176,3.226,3.274,3.32,3.364,3.406,3.446,3.656,3.821,3.952,4.056,4.211,4.316,4.391,4.447,4.489,4.522,4.549,4.629
648.0,655.0,4.794,-1.94,0.273,-2.915,2.924,2.99,3.053,3.113,3.171,3.225,3.278,3.328,3.375,3.421,3.464,3.506,3.72,3.886,4.015,4.118,4.266,4.365,4.435,4.485,4.524,4.554,4.578,4.65
648.0,656.0,4.798,-1.912,0.436,-2.923,2.958,3.028,3.094,3.156,3.216,3.273,3.328,3.379,3.428,3.475,3.52,3.563,3.781,3.947,4.075,4.175,4.317,4.411,4.475,4.521,4.556,4.583,4.604,4.669
648.0,657.0,4.799,-1.883,0.587,-2.931,2.992,3.065,3.134,3.199,3.261,3.32,3.376,3.429,3.48,3.528,3.574,3.617,3.838,4.005,4.132,4.229,4.365,4.453,4.512,4.554,4.585,4.609,4.628,4.685
648.0,658.0,4.799,-1.851,0.728,-2.938,3.027,3.102,3.173,3.24,3.304,3.365,3.422,3.477,3.529,3.578,3.625,3.669,3.893,4.059,4.184,4.28,4.41,4.492,4.546,4.584,4.612,4.633,4.65,4.7
648.0,659.0,4.798,-1.817,0.858,-2.945,3.062,3.139,3.212,3.281,3.347,3.409,3.467,3.523,3.576,3.626,3.673,3.719,3.944,4.11,4.234,4.327,4.452,4.528,4.578,4.612,4.637,4.655,4.67,4.713
648.0,660.0,4.795,-1.782,0.979,-2.952,3.097,3.176,3.25,3.321,3.388,3.451,3.511,3.568,3.621,3.672,3.72,3.766,3.993,4.159,4.28,4.371,4.491,4.562,4.607,4.637,4.659,4.675,4.687,4.724
649.0,650.0,4.905,-2.437,0.493,-2.873,2.563,2.653,2.739,2.82,2.898,2.971,3.041,3.108,3.171,3.232,3.289,3.344,3.623,3.834,3.996,4.122,4.301,4.418,4.498,4.556,4.6,4.634,4.661,4.742
649.0,651.0,4.905,-2.385,0.672,-2.883,2.619,2.712,2.8,2.884,2.963,3.038,3.11,3.178,3.242,3.304,3.362,3.417,3.698,3.908,4.067,4.189,4.359,4.468,4.542,4.595,4.634,4.665,4.689,4.761
649.0,652.0,4.904,-2.331,0.837,-2.892,2.674,2.769,2.859,2.945,3.026,3.103,3.176,3.245,3.31,3.372,3.431,3.487,3.768,3.976,4.132,4.25,4.413,4.514,4.582,4.63,4.665,4.692,4.713,4.777
649.0,653.0,4.901,-2.276,0.988,-2.901,2.728,2.825,2.917,3.005,3.087,3.165,3.239,3.309,3.375,3.438,3.497,3.553,3.835,4.041,4.193,4.308,4.462,4.557,4.619,4.662,4.693,4.717,4.735,4.791
649.0,654.0,4.896,-2.22,1.127,-2.909,2.781,2.88,2.974,3.062,3.146,3.225,3.299,3.37,3.437,3.5,3.559,3.616,3.897,4.101,4.25,4.361,4.508,4.596,4.652,4.69,4.718,4.738,4.755,4.802
649.0,655.0,4.89,-2.163,1.255,-2.918,2.834,2.934,3.029,3.118,3.203,3.282,3.357,3.428,3.495,3.559,3.619,3.675,3.955,4.157,4.303,4.411,4.551,4.632,4.683,4.717,4.74,4.758,4.772,4.812
649.0,656.0,4.883,-2.105,1.372,-2.925,2.886,2.987,3.082,3.172,3.257,3.337,3.413,3.484,3.551,3.615,3.675,3.731,4.01,4.21,4.353,4.457,4.59,4.665,4.711,4.74,4.76,4.775,4.787,4.819
649.0,657.0,4.875,-2.047,1.479,-2.933,2.936,3.038,3.134,3.225,3.31,3.39,3.466,3.537,3.605,3.668,3.728,3.784,4.062,4.258,4.399,4.499,4.626,4.695,4.736,4.761,4.778,4.79,4.799,4.825
649.0,658.0,4.866,-1.989,1.576,-2.94,2.986,3.088,3.185,3.275,3.361,3.441,3.517,3.588,3.655,3.719,3.778,3.835,4.11,4.304,4.441,4.538,4.659,4.723,4.759,4.78,4.794,4.803,4.81,4.829
649.0,659.0,4.856,-1.931,1.665,-2.947,3.034,3.137,3.233,3.324,3.409,3.49,3.565,3.637,3.704,3.767,3.826,3.882,4.156,4.347,4.48,4.575,4.689,4.747,4.779,4.797,4.808,4.815,4.82,4.832
649.0,660.0,4.845,-1.873,1.745,-2.954,3.081,3.184,3.28,3.371,3.456,3.536,3.612,3.683,3.75,3.813,3.872,3.927,4.198,4.386,4.517,4.608,4.716,4.77,4.797,4.812,4.82,4.824,4.827,4.834
649.0,661.0,4.834,-1.816,1.818,-2.96,3.127,3.229,3.326,3.416,3.501,3.581,3.656,3.727,3.793,3.856,3.914,3.97,4.238,4.423,4.55,4.639,4.741,4.79,4.813,4.825,4.83,4.832,4.833,4.834
650.0,651.0,4.618,-1.87,1.525,-2.754,2.869,2.982,3.086,3.184,3.275,3.36,3.438,3.512,3.58,3.644,3.704,3.759,4.022,4.196,4.312,4.39,4.479,4.523,4.546,4.56,4.568,4.574,4.579,4.592
650.0,652.0,4.621,-1.817,1.654,-2.768,2.926,3.039,3.145,3.243,3.335,3.42,3.5,3.573,3.642,3.706,3.766,3.822,4.084,4.256,4.368,4.443,4.526,4.563,4.581,4.591,4.596,4.6,4.602,4.609
650.0,653.0,4.623,-1.764,1.77,-2.782,2.981,3.095,3.201,3.3,3.392,3.478,3.557,3.632,3.701,3.765,3.824,3.88,4.141,4.311,4.421,4.492,4.568,4.6,4.614,4.619,4.622,4.623,4.623,4.623
650.0,654.0,4.623,-1.711,1.876,-2.795,3.035,3.149,3.256,3.355,3.447,3.533,3.613,3.687,3.756,3.82,3.879,3.935,4.194,4.361,4.469,4.537,4.608,4.634,4.643,4.645,4.645,4.643,4.642,4.635
650.0,655.0,4.621,-1.657,1.97,-2.807,3.087,3.202,3.308,3.407,3.5,3.585,3.665,3.739,3.808,3.871,3.931,3.986,4.244,4.409,4.513,4.579,4.644,4.665,4.67,4.669,4.665,4.661,4.658,4.646
650.0,656.0,4.619,-1.603,2.056,-2.82,3.138,3.253,3.359,3.458,3.55,3.635,3.714,3.788,3.856,3.92,3.979,4.034,4.29,4.452,4.554,4.617,4.677,4.694,4.695,4.69,4.684,4.678,4.672,4.655
650.0,657.0,4.615,-1.549,2.132,-2.831,3.188,3.302,3.408,3.506,3.597,3.682,3.761,3.835,3.903,3.966,4.025,4.079,4.332,4.492,4.591,4.652,4.707,4.719,4.717,4.709,4.7,4.692,4.685,4.662
650.0,658.0,4.61,-1.496,2.2,-2.842,3.236,3.349,3.454,3.552,3.643,3.727,3.806,3.879,3.946,4.009,4.067,4.121,4.372,4.529,4.626,4.684,4.734,4.743,4.736,4.726,4.714,4.704,4.696,4.668
650.0,659.0,4.605,-1.444,2.26,-2.853,3.282,3.394,3.499,3.596,3.686,3.77,3.848,3.92,3.987,4.049,4.107,4.161,4.408,4.563,4.657,4.713,4.759,4.764,4.754,4.741,4.727,4.715,4.705,4.672
650.0,660.0,4.599,-1.392,2.313,-2.864,3.327,3.438,3.542,3.638,3.727,3.811,3.888,3.959,4.026,4.087,4.144,4.197,4.442,4.594,4.686,4.74,4.781,4.783,4.77,4.754,4.738,4.725,4.713,4.675
650.0,661.0,4.593,-1.341,2.359,-2.873,3.37,3.48,3.583,3.678,3.767,3.849,3.925,3.996,4.062,4.123,4.179,4.232,4.473,4.623,4.713,4.764,4.801,4.799,4.784,4.765,4.748,4.732,4.719,4.678
650.0,662.0,4.586,-1.291,2.4,-2.883,3.412,3.521,3.622,3.717,3.804,3.885,3.961,4.031,4.096,4.156,4.212,4.264,4.502,4.649,4.737,4.786,4.82,4.814,4.796,4.775,4.756,4.739,4.725,4.679
651.0,652.0,5.073,-2.077,1.532,-2.771,3.123,3.241,3.351,3.454,3.551,3.641,3.724,3.803,3.876,3.945,4.009,4.069,4.355,4.547,4.678,4.768,4.875,4.93,4.961,4.981,4.994,5.003,5.011,5.032
651.0,653.0,5.053,-2.017,1.59,-2.784,3.161,3.278,3.387,3.489,3.584,3.673,3.756,3.833,3.905,3.973,4.036,4.095,4.377,4.566,4.693,4.781,4.883,4.934,4.962,4.979,4.99,4.997,5.003,5.02
651.0,654.0,5.033,-1.958,1.644,-2.797,3.199,3.314,3.422,3.522,3.616,3.704,3.785,3.862,3.933,4.0,4.062,4.12,4.398,4.583,4.708,4.792,4.889,4.937,4.962,4.976,4.985,4.991,4.996,5.008
651.0,655.0,5.013,-1.9,1.693,-2.81,3.235,3.349,3.455,3.554,3.647,3.733,3.814,3.89,3.96,4.026,4.087,4.144,4.417,4.599,4.721,4.803,4.896,4.94,4.962,4.973,4.98,4.985,4.988,4.997
651.0,656.0,4.993,-1.843,1.738,-2.822,3.271,3.383,3.488,3.585,3.677,3.762,3.842,3.916,3.985,4.05,4.111,4.167,4.436,4.614,4.733,4.812,4.901,4.941,4.961,4.97,4.975,4.978,4.98,4.985
651.0,657.0,4.973,-1.787,1.779,-2.833,3.305,3.416,3.519,3.615,3.705,3.79,3.868,3.941,4.01,4.074,4.133,4.189,4.453,4.628,4.744,4.821,4.906,4.943,4.959,4.967,4.97,4.971,4.972,4.973
651.0,658.0,4.954,-1.733,1.816,-2.844,3.338,3.447,3.549,3.644,3.733,3.816,3.893,3.966,4.033,4.096,4.155,4.209,4.47,4.641,4.755,4.829,4.91,4.944,4.957,4.963,4.964,4.964,4.964,4.961
651.0,659.0,4.935,-1.68,1.85,-2.855,3.37,3.478,3.578,3.672,3.76,3.841,3.918,3.989,4.055,4.117,4.175,4.229,4.485,4.653,4.764,4.836,4.913,4.944,4.955,4.958,4.958,4.957,4.955,4.949
651.0,660.0,4.916,-1.628,1.881,-2.865,3.401,3.507,3.606,3.699,3.785,3.866,3.941,4.011,4.076,4.137,4.194,4.248,4.499,4.665,4.773,4.843,4.916,4.944,4.953,4.954,4.952,4.95,4.947,4.937
651.0,661.0,4.897,-1.578,1.909,-2.875,3.431,3.536,3.633,3.725,3.81,3.889,3.963,4.032,4.097,4.157,4.213,4.265,4.513,4.675,4.781,4.848,4.918,4.943,4.95,4.949,4.946,4.942,4.938,4.925
651.0,662.0,4.879,-1.529,1.935,-2.885,3.46,3.563,3.66,3.749,3.833,3.911,3.984,4.052,4.116,4.175,4.23,4.282,4.526,4.685,4.788,4.854,4.92,4.943,4.947,4.944,4.94,4.934,4.93,4.913
651.0,663.0,4.861,-1.481,1.958,-2.894,3.489,3.59,3.685,3.773,3.856,3.933,4.005,4.072,4.134,4.193,4.247,4.298,4.538,4.694,4.794,4.858,4.921,4.941,4.944,4.939,4.933,4.927,4.921,4.902
652.0,653.0,4.955,-1.7,1.735,-2.632,3.391,3.515,3.63,3.735,3.832,3.922,4.004,4.08,4.15,4.215,4.274,4.329,4.577,4.728,4.82,4.876,4.93,4.95,4.957,4.959,4.959,4.959,4.959,4.958
652.0,654.0,4.936,-1.65,1.77,-2.651,3.419,3.541,3.653,3.757,3.852,3.94,4.021,4.096,4.165,4.228,4.287,4.34,4.585,4.734,4.824,4.878,4.93,4.947,4.952,4.952,4.951,4.95,4.949,4.945
652.0,655.0,4.918,-1.601,1.801,-2.669,3.446,3.566,3.676,3.778,3.871,3.958,4.037,4.111,4.179,4.241,4.298,4.351,4.592,4.739,4.827,4.88,4.929,4.944,4.947,4.945,4.943,4.941,4.939,4.932
652.0,656.0,4.899,-1.554,1.83,-2.687,3.473,3.59,3.698,3.798,3.89,3.975,4.053,4.125,4.192,4.253,4.31,4.362,4.599,4.743,4.83,4.882,4.928,4.941,4.942,4.939,4.935,4.932,4.929,4.919
652.0,657.0,4.881,-1.507,1.857,-2.703,3.498,3.613,3.719,3.817,3.908,3.991,4.068,4.139,4.205,4.265,4.321,4.372,4.606,4.748,4.833,4.883,4.927,4.938,4.937,4.932,4.927,4.923,4.919,4.906
652.0,658.0,4.863,-1.462,1.881,-2.719,3.523,3.636,3.74,3.836,3.925,4.007,4.083,4.153,4.217,4.276,4.331,4.382,4.612,4.752,4.836,4.884,4.926,4.935,4.932,4.926,4.92,4.914,4.909,4.894
