626.0,628.0,4.82,-1.461,-0.477,0.02,6.223,0.024,-3.17,-0.081,-0.043,-0.068,-0.061,-0.024,0.002,-0.083,0.002,-0.024,-0.11,-0.019,-0.052,-0.048,-0.051,3.359,3.364,3.392,3.418,3.444,3.47,3.494,3.519,3.544,3.569,3.593,3.618,3.765,3.901,4.019,4.116,4.263,4.368,4.455,4.539,4.628,4.713,4.761,4.82
626.0,629.0,4.824,-1.474,-0.394,0.02,6.224,0.024,-3.17,-0.081,-0.044,-0.068,-0.061,-0.024,0.002,-0.083,0.002,-0.024,-0.11,-0.019,-0.052,-0.048,-0.051,3.35,3.361,3.389,3.417,3.444,3.471,3.497,3.524,3.55,3.575,3.601,3.627,3.777,3.915,4.032,4.13,4.276,4.38,4.467,4.551,4.641,4.727,4.775,4.824
626.0,630.0,4.826,-1.481,-0.314,0.02,6.224,0.024,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.002,-0.083,0.002,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.345,3.36,3.39,3.419,3.447,3.475,3.503,3.53,3.557,3.584,3.611,3.637,3.791,3.928,4.046,4.142,4.287,4.391,4.477,4.562,4.652,4.739,4.787,4.826
626.0,631.0,4.825,-1.483,-0.238,0.02,6.225,0.024,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.002,-0.084,0.002,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.342,3.362,3.393,3.423,3.453,3.482,3.51,3.539,3.567,3.595,3.622,3.649,3.805,3.942,4.059,4.155,4.298,4.4,4.486,4.57,4.661,4.749,4.796,4.825
626.0,632.0,4.822,-1.48,-0.166,0.02,6.225,0.024,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.002,-0.084,0.002,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.342,3.366,3.398,3.429,3.46,3.49,3.52,3.549,3.578,3.606,3.634,3.662,3.819,3.956,4.071,4.165,4.307,4.408,4.492,4.576,4.667,4.755,4.802,4.822
626.0,633.0,4.818,-1.473,-0.099,0.02,6.226,0.024,-3.169,-0.079,-0.044,-0.068,-0.059,-0.024,0.002,-0.085,0.002,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.345,3.373,3.405,3.437,3.468,3.499,3.53,3.56,3.589,3.618,3.647,3.675,3.832,3.968,4.082,4.175,4.314,4.414,4.497,4.581,4.671,4.759,4.806,4.818
626.0,634.0,4.811,-1.462,-0.036,0.02,6.226,0.024,-3.169,-0.079,-0.044,-0.068,-0.059,-0.024,0.002,-0.085,0.002,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.349,3.381,3.414,3.446,3.478,3.51,3.541,3.571,3.601,3.631,3.66,3.688,3.846,3.98,4.092,4.184,4.32,4.417,4.5,4.582,4.673,4.761,4.807,4.811
626.0,635.0,4.802,-1.447,0.021,0.02,6.226,0.024,-3.169,-0.078,-0.044,-0.068,-0.058,-0.024,0.002,-0.085,0.002,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.355,3.39,3.423,3.456,3.489,3.521,3.552,3.583,3.613,3.643,3.672,3.701,3.858,3.991,4.101,4.19,4.324,4.419,4.5,4.582,4.672,4.759,4.805,4.802
626.0,636.0,4.791,-1.429,0.074,0.02,6.227,0.024,-3.169,-0.078,-0.044,-0.068,-0.058,-0.024,0.003,-0.086,0.003,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.362,3.4,3.433,3.467,3.5,3.532,3.564,3.595,3.626,3.656,3.685,3.714,3.87,4.0,4.108,4.196,4.326,4.419,4.499,4.58,4.668,4.756,4.8,4.791
626.0,637.0,4.779,-1.408,0.121,0.02,6.227,0.023,-3.169,-0.078,-0.044,-0.068,-0.058,-0.024,0.003,-0.086,0.003,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.37,3.41,3.444,3.478,3.511,3.543,3.575,3.607,3.638,3.668,3.697,3.725,3.88,4.009,4.114,4.199,4.326,4.418,4.495,4.575,4.663,4.749,4.793,4.779
626.0,638.0,4.764,-1.385,0.164,0.021,6.227,0.023,-3.169,-0.077,-0.044,-0.068,-0.057,-0.024,0.003,-0.086,0.003,-0.023,-0.11,-0.018,-0.052,-0.048,-0.051,3.379,3.421,3.455,3.489,3.522,3.555,3.587,3.618,3.649,3.679,3.708,3.737,3.89,4.015,4.118,4.201,4.325,4.414,4.49,4.568,4.655,4.741,4.784,4.764
627.0,628.0,4.704,-1.749,-0.803,0.019,6.223,0.023,-3.17,-0.082,-0.045,-0.067,-0.062,-0.025,0.002,-0.083,0.002,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,2.955,2.947,2.976,3.004,3.03,3.057,3.082,3.108,3.135,3.161,3.188,3.215,3.385,3.551,3.698,3.823,4.012,4.147,4.256,4.356,4.457,4.551,4.606,4.704
627.0,629.0,4.737,-1.765,-0.608,0.019,6.223,0.023,-3.17,-0.081,-0.045,-0.067,-0.061,-0.025,0.002,-0.083,0.002,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,2.972,2.976,3.009,3.04,3.071,3.101,3.13,3.159,3.189,3.218,3.248,3.278,3.456,3.624,3.771,3.894,4.08,4.212,4.318,4.416,4.516,4.61,4.663,4.737
627.0,630.0,4.763,-1.769,-0.429,0.019,6.224,0.023,-3.17,-0.081,-0.045,-0.067,-0.061,-0.025,0.002,-0.084,0.002,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,2.994,3.01,3.045,3.08,3.113,3.146,3.179,3.211,3.243,3.275,3.307,3.338,3.524,3.692,3.837,3.958,4.14,4.268,4.371,4.468,4.567,4.66,4.712,4.763
627.0,631.0,4.783,-1.763,-0.266,0.02,6.224,0.023,-3.17,-0.08,-0.045,-0.067,-0.06,-0.025,0.002,-0.084,0.002,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,3.02,3.046,3.084,3.121,3.157,3.192,3.227,3.262,3.296,3.33,3.364,3.397,3.587,3.755,3.898,4.016,4.192,4.317,4.417,4.511,4.609,4.701,4.751,4.783
627.0,632.0,4.797,-1.747,-0.119,0.02,6.225,0.023,-3.17,-0.08,-0.045,-0.067,-0.06,-0.025,0.002,-0.085,0.002,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,3.049,3.084,3.123,3.162,3.201,3.238,3.275,3.312,3.348,3.383,3.418,3.453,3.645,3.812,3.952,4.067,4.238,4.358,4.455,4.547,4.643,4.734,4.782,4.797
627.0,633.0,4.804,-1.724,0.013,0.02,6.225,0.023,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.002,-0.085,0.002,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,3.08,3.123,3.164,3.204,3.244,3.283,3.322,3.36,3.398,3.434,3.47,3.505,3.699,3.864,4.0,4.111,4.276,4.392,4.486,4.575,4.67,4.76,4.806,4.804
627.0,634.0,4.807,-1.694,0.129,0.02,6.226,0.023,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.003,-0.085,0.003,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,3.113,3.162,3.204,3.245,3.287,3.327,3.367,3.406,3.445,3.482,3.519,3.555,3.748,3.909,4.042,4.149,4.308,4.419,4.509,4.596,4.689,4.777,4.822,4.807
627.0,635.0,4.804,-1.658,0.23,0.02,6.226,0.023,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.003,-0.086,0.003,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,3.146,3.2,3.243,3.286,3.328,3.369,3.41,3.45,3.489,3.527,3.564,3.6,3.792,3.95,4.078,4.181,4.334,4.44,4.527,4.611,4.701,4.788,4.831,4.804
627.0,636.0,4.797,-1.617,0.317,0.02,6.226,0.023,-3.17,-0.078,-0.045,-0.068,-0.058,-0.024,0.003,-0.086,0.003,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,3.18,3.238,3.282,3.325,3.367,3.409,3.451,3.491,3.53,3.569,3.606,3.641,3.832,3.985,4.108,4.207,4.353,4.455,4.538,4.62,4.708,4.793,4.834,4.797
627.0,637.0,4.786,-1.573,0.391,0.02,6.227,0.023,-3.169,-0.078,-0.045,-0.068,-0.058,-0.024,0.003,-0.086,0.003,-0.022,-0.109,-0.017,-0.052,-0.048,-0.051,3.213,3.275,3.318,3.362,3.405,3.447,3.488,3.529,3.568,3.606,3.643,3.679,3.866,4.014,4.133,4.228,4.367,4.464,4.544,4.623,4.708,4.791,4.831,4.786
627.0,638.0,4.771,-1.526,0.453,0.02,6.227,0.023,-3.169,-0.078,-0.045,-0.068,-0.058,-0.024,0.003,-0.087,0.003,-0.021,-0.109,-0.017,-0.052,-0.048,-0.051,3.245,3.31,3.353,3.397,3.439,3.482,3.523,3.564,3.603,3.641,3.677,3.712,3.895,4.039,4.152,4.243,4.376,4.468,4.544,4.62,4.704,4.785,4.823,4.771
627.0,639.0,4.753,-1.476,0.503,0.02,6.227,0.023,-3.169,-0.077,-0.045,-0.068,-0.057,-0.024,0.003,-0.087,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.051,3.276,3.344,3.386,3.429,3.472,3.514,3.555,3.595,3.634,3.671,3.707,3.742,3.92,4.058,4.167,4.254,4.38,4.468,4.54,4.614,4.695,4.773,4.81,4.753
628.0,629.0,4.861,-1.71,0.764,0.019,6.223,0.024,-3.171,-0.081,-0.044,-0.067,-0.061,-0.025,0.002,-0.084,0.002,-0.022,-0.109,-0.017,-0.051,-0.048,-0.05,3.151,3.248,3.307,3.367,3.427,3.486,3.543,3.599,3.653,3.705,3.755,3.803,4.046,4.226,4.362,4.464,4.603,4.689,4.751,4.809,4.87,4.928,4.952,4.861
628.0,630.0,4.838,-1.636,0.817,0.019,6.224,0.024,-3.17,-0.081,-0.044,-0.067,-0.061,-0.025,0.003,-0.084,0.002,-0.021,-0.109,-0.016,-0.051,-0.048,-0.05,3.202,3.299,3.357,3.416,3.474,3.531,3.588,3.642,3.695,3.746,3.794,3.84,4.073,4.245,4.373,4.47,4.601,4.681,4.74,4.795,4.855,4.912,4.934,4.838
628.0,631.0,4.81,-1.561,0.855,0.019,6.224,0.024,-3.17,-0.08,-0.044,-0.067,-0.061,-0.025,0.003,-0.085,0.003,-0.021,-0.109,-0.016,-0.051,-0.048,-0.05,3.249,3.347,3.403,3.46,3.516,3.572,3.627,3.68,3.731,3.78,3.827,3.872,4.095,4.258,4.378,4.47,4.592,4.668,4.723,4.776,4.834,4.889,4.911,4.81
628.0,632.0,4.78,-1.486,0.879,0.019,6.225,0.024,-3.17,-0.08,-0.044,-0.067,-0.06,-0.025,0.003,-0.085,0.003,-0.021,-0.109,-0.016,-0.051,-0.048,-0.05,3.293,3.39,3.444,3.499,3.554,3.608,3.661,3.712,3.762,3.809,3.854,3.897,4.11,4.264,4.378,4.463,4.578,4.649,4.702,4.752,4.808,4.862,4.883,4.78
628.0,633.0,4.747,-1.413,0.892,0.02,6.225,0.024,-3.17,-0.08,-0.044,-0.067,-0.06,-0.025,0.003,-0.085,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.05,3.334,3.429,3.482,3.535,3.587,3.639,3.69,3.74,3.787,3.833,3.876,3.917,4.12,4.265,4.372,4.452,4.56,4.626,4.676,4.724,4.778,4.83,4.85,4.747
628.0,634.0,4.712,-1.341,0.894,0.02,6.225,0.024,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.003,-0.086,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.05,3.371,3.464,3.514,3.565,3.616,3.666,3.715,3.763,3.808,3.852,3.893,3.932,4.125,4.262,4.362,4.437,4.537,4.599,4.646,4.693,4.745,4.796,4.815,4.712
628.0,635.0,4.675,-1.271,0.887,0.02,6.226,0.023,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.003,-0.086,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.051,3.404,3.495,3.543,3.592,3.641,3.689,3.735,3.781,3.824,3.866,3.905,3.943,4.125,4.254,4.347,4.418,4.511,4.57,4.614,4.659,4.709,4.758,4.777,4.675
628.0,636.0,4.637,-1.203,0.872,0.02,6.226,0.023,-3.17,-0.078,-0.044,-0.068,-0.059,-0.024,0.003,-0.086,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.051,3.434,3.522,3.568,3.614,3.661,3.707,3.752,3.795,3.836,3.876,3.914,3.949,4.122,4.242,4.33,4.395,4.483,4.538,4.58,4.622,4.671,4.718,4.736,4.637
628.0,637.0,4.598,-1.138,0.852,0.02,6.226,0.023,-3.17,-0.078,-0.044,-0.068,-0.058,-0.024,0.003,-0.087,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.051,3.46,3.545,3.589,3.633,3.678,3.721,3.764,3.805,3.845,3.882,3.918,3.952,4.114,4.227,4.309,4.371,4.453,4.504,4.544,4.584,4.631,4.677,4.695,4.598
628.0,638.0,4.559,-1.076,0.826,0.02,6.227,0.023,-3.17,-0.078,-0.044,-0.068,-0.058,-0.024,0.003,-0.087,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.051,3.483,3.565,3.606,3.649,3.691,3.732,3.773,3.812,3.849,3.885,3.919,3.951,4.104,4.21,4.287,4.344,4.421,4.469,4.506,4.545,4.59,4.635,4.652,4.559
628.0,639.0,4.52,-1.017,0.796,0.02,6.227,0.023,-3.169,-0.077,-0.045,-0.068,-0.058,-0.024,0.003,-0.087,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.051,3.503,3.581,3.621,3.661,3.7,3.74,3.778,3.815,3.851,3.885,3.917,3.947,4.091,4.19,4.262,4.315,4.387,4.433,4.468,4.506,4.549,4.593,4.609,4.52
628.0,640.0,4.481,-0.961,0.764,0.02,6.227,0.023,-3.169,-0.077,-0.045,-0.068,-0.057,-0.024,0.003,-0.088,0.003,-0.021,-0.109,-0.016,-0.052,-0.048,-0.051,3.52,3.594,3.632,3.669,3.707,3.745,3.781,3.816,3.85,3.882,3.912,3.94,4.076,4.169,4.236,4.286,4.353,4.396,4.43,4.466,4.508,4.55,4.566,4.481
629.0,630.0,5.171,-2.186,0.358,0.019,6.222,0.025,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.003,-0.084,0.003,-0.021,-0.108,-0.016,-0.051,-0.048,-0.05,2.986,3.072,3.14,3.207,3.274,3.34,3.404,3.467,3.528,3.587,3.644,3.7,3.991,4.221,4.399,4.536,4.723,4.841,4.929,5.01,5.094,5.174,5.213,5.171
629.0,631.0,5.166,-2.126,0.477,0.019,6.223,0.025,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.003,-0.085,0.003,-0.021,-0.108,-0.016,-0.051,-0.048,-0.05,3.04,3.132,3.199,3.267,3.333,3.399,3.463,3.526,3.586,3.645,3.702,3.757,4.042,4.264,4.435,4.567,4.746,4.859,4.943,5.022,5.105,5.184,5.221,5.166
629.0,632.0,5.154,-2.061,0.576,0.019,6.223,0.025,-3.171,-0.081,-0.044,-0.067,-0.061,-0.025,0.003,-0.085,0.003,-0.021,-0.108,-0.016,-0.051,-0.048,-0.05,3.094,3.189,3.256,3.323,3.389,3.454,3.517,3.579,3.639,3.697,3.753,3.807,4.086,4.299,4.463,4.589,4.76,4.868,4.949,5.025,5.106,5.185,5.22,5.154
629.0,633.0,5.137,-1.992,0.657,0.019,6.224,0.024,-3.17,-0.081,-0.044,-0.067,-0.061,-0.025,0.003,-0.085,0.003,-0.021,-0.108,-0.016,-0.052,-0.048,-0.05,3.145,3.243,3.309,3.375,3.44,3.504,3.567,3.628,3.687,3.744,3.799,3.852,4.122,4.327,4.484,4.603,4.766,4.869,4.947,5.021,5.1,5.177,5.212,5.137
629.0,634.0,5.116,-1.921,0.72,0.019,6.224,0.024,-3.17,-0.08,-0.044,-0.067,-0.06,-0.025,0.003,-0.086,0.003,-0.021,-0.108,-0.016,-0.052,-0.048,-0.051,3.195,3.294,3.359,3.423,3.487,3.55,3.612,3.671,3.729,3.785,3.839,3.89,4.151,4.348,4.497,4.611,4.766,4.864,4.938,5.01,5.088,5.163,5.197,5.116
629.0,635.0,5.09,-1.849,0.768,0.02,6.225,0.024,-3.17,-0.08,-0.044,-0.067,-0.06,-0.025,0.003,-0.086,0.003,-0.021,-0.108,-0.016,-0.052,-0.048,-0.051,3.241,3.342,3.404,3.467,3.53,3.591,3.651,3.71,3.766,3.821,3.873,3.922,4.174,4.362,4.504,4.612,4.759,4.852,4.923,4.993,5.069,5.143,5.176,5.09
629.0,636.0,5.061,-1.776,0.802,0.02,6.225,0.024,-3.17,-0.079,-0.044,-0.067,-0.059,-0.025,0.003,-0.087,0.003,-0.021,-0.108,-0.016,-0.052,-0.048,-0.051,3.285,3.385,3.446,3.507,3.568,3.628,3.687,3.743,3.798,3.851,3.901,3.949,4.191,4.37,4.505,4.607,4.747,4.835,4.903,4.971,5.045,5.118,5.15,5.061
629.0,637.0,5.029,-1.703,0.824,0.02,6.226,0.024,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.003,-0.087,0.003,-0.021,-0.108,-0.016,-0.052,-0.048,-0.051,3.326,3.425,3.484,3.543,3.602,3.66,3.717,3.772,3.825,3.876,3.924,3.971,4.203,4.373,4.5,4.598,4.73,4.814,4.879,4.944,5.017,5.089,5.12,5.029
629.0,638.0,4.994,-1.631,0.835,0.02,6.226,0.024,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.004,-0.087,0.004,-0.021,-0.108,-0.016,-0.052,-0.048,-0.051,3.363,3.461,3.517,3.575,3.632,3.688,3.743,3.796,3.847,3.896,3.943,3.987,4.209,4.371,4.492,4.583,4.709,4.789,4.851,4.914,4.985,5.056,5.086,4.994
629.0,639.0,4.958,-1.561,0.836,0.02,6.226,0.024,-3.17,-0.078,-0.044,-0.068,-0.058,-0.024,0.004,-0.088,0.004,-0.021,-0.108,-0.016,-0.052,-0.048,-0.051,3.397,3.493,3.547,3.602,3.657,3.712,3.764,3.816,3.865,3.912,3.957,3.999,4.211,4.364,4.479,4.566,4.684,4.76,4.82,4.881,4.951,5.019,5.049,4.958
629.0,640.0,4.92,-1.493,0.829,0.02,6.227,0.024,-3.17,-0.078,-0.044,-0.068,-0.058,-0.024,0.004,-0.088,0.004,-0.02,-0.108,-0.015,-0.052,-0.048,-0.051,3.427,3.521,3.573,3.626,3.679,3.731,3.782,3.831,3.878,3.923,3.966,4.007,4.209,4.354,4.462,4.544,4.657,4.729,4.787,4.846,4.914,4.981,5.01,4.92
629.0,641.0,4.882,-1.427,0.815,0.02,6.227,0.024,-3.17,-0.078,-0.044,-0.068,-0.058,-0.024,0.004,-0.088,0.004,-0.02,-0.108,-0.015,-0.052,-0.048,-0.051,3.455,3.545,3.596,3.646,3.697,3.747,3.796,3.843,3.888,3.931,3.972,4.011,4.203,4.34,4.443,4.521,4.627,4.696,4.752,4.809,4.875,4.941,4.969,4.882
630.0,631.0,5.305,-1.998,-0.86,0.019,6.222,0.024,-3.171,-0.083,-0.044,-0.067,-0.063,-0.025,0.003,-0.084,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.307,3.304,3.34,3.375,3.408,3.441,3.473,3.505,3.537,3.57,3.603,3.636,3.842,4.037,4.209,4.351,4.565,4.715,4.833,4.942,5.05,5.15,5.209,5.305
630.0,632.0,5.32,-2.027,-0.737,0.019,6.222,0.024,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.003,-0.085,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.293,3.298,3.336,3.373,3.409,3.444,3.479,3.513,3.548,3.582,3.617,3.652,3.864,4.062,4.233,4.376,4.589,4.739,4.857,4.966,5.076,5.179,5.238,5.32
630.0,633.0,5.331,-2.047,-0.618,0.019,6.223,0.024,-3.17,-0.082,-0.045,-0.067,-0.062,-0.025,0.003,-0.085,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.285,3.297,3.337,3.376,3.414,3.451,3.488,3.525,3.561,3.597,3.634,3.67,3.887,4.086,4.258,4.4,4.612,4.76,4.878,4.988,5.099,5.204,5.263,5.331
630.0,634.0,5.339,-2.059,-0.504,0.019,6.223,0.023,-3.17,-0.081,-0.045,-0.067,-0.061,-0.025,0.004,-0.086,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.281,3.3,3.342,3.383,3.423,3.462,3.501,3.539,3.577,3.615,3.653,3.69,3.911,4.11,4.281,4.422,4.632,4.779,4.896,5.006,5.119,5.226,5.284,5.339
630.0,635.0,5.345,-2.063,-0.397,0.019,6.224,0.023,-3.17,-0.081,-0.045,-0.067,-0.061,-0.025,0.004,-0.086,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.281,3.307,3.35,3.393,3.434,3.475,3.515,3.555,3.594,3.634,3.673,3.711,3.934,4.133,4.302,4.442,4.649,4.794,4.911,5.021,5.135,5.243,5.301,5.345
630.0,636.0,5.346,-2.061,-0.296,0.02,6.224,0.023,-3.17,-0.08,-0.045,-0.067,-0.06,-0.025,0.004,-0.086,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.285,3.317,3.361,3.405,3.448,3.49,3.532,3.573,3.613,3.654,3.693,3.733,3.957,4.155,4.322,4.46,4.664,4.807,4.923,5.033,5.147,5.256,5.314,5.346
630.0,637.0,5.345,-2.053,-0.203,0.02,6.225,0.023,-3.17,-0.08,-0.045,-0.068,-0.06,-0.024,0.004,-0.087,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.292,3.329,3.374,3.419,3.463,3.506,3.549,3.591,3.633,3.674,3.714,3.754,3.979,4.176,4.34,4.475,4.676,4.817,4.931,5.041,5.155,5.265,5.323,5.345
630.0,638.0,5.341,-2.04,-0.117,0.02,6.225,0.023,-3.17,-0.079,-0.045,-0.068,-0.06,-0.024,0.004,-0.087,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.301,3.343,3.389,3.435,3.48,3.524,3.567,3.61,3.653,3.694,3.735,3.775,4.0,4.194,4.356,4.489,4.685,4.823,4.936,5.045,5.16,5.27,5.328,5.341
630.0,639.0,5.333,-2.021,-0.039,0.02,6.226,0.023,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.004,-0.087,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.312,3.358,3.405,3.451,3.497,3.542,3.586,3.629,3.672,3.714,3.755,3.796,4.02,4.211,4.37,4.499,4.691,4.827,4.938,5.046,5.161,5.272,5.329,5.333
630.0,640.0,5.323,-1.999,0.032,0.02,6.226,0.023,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.004,-0.088,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.325,3.374,3.421,3.468,3.514,3.56,3.604,3.648,3.691,3.734,3.775,3.815,4.038,4.226,4.381,4.508,4.695,4.828,4.937,5.044,5.159,5.27,5.327,5.323
630.0,641.0,5.311,-1.972,0.095,0.02,6.226,0.023,-3.17,-0.078,-0.045,-0.068,-0.058,-0.024,0.004,-0.088,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.338,3.391,3.438,3.485,3.532,3.577,3.622,3.667,3.71,3.752,3.793,3.834,4.054,4.238,4.39,4.513,4.696,4.826,4.933,5.039,5.153,5.264,5.32,5.311
630.0,642.0,5.295,-1.943,0.152,0.02,6.227,0.023,-3.17,-0.078,-0.045,-0.068,-0.058,-0.024,0.004,-0.088,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.352,3.408,3.455,3.502,3.549,3.595,3.64,3.684,3.727,3.769,3.811,3.851,4.068,4.248,4.396,4.516,4.695,4.821,4.926,5.031,5.144,5.255,5.311,5.295
631.0,632.0,5.165,-2.134,-0.406,0.019,6.221,0.025,-3.171,-0.083,-0.044,-0.067,-0.063,-0.025,0.003,-0.085,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.031,3.065,3.118,3.168,3.218,3.266,3.314,3.361,3.407,3.453,3.498,3.543,3.794,4.013,4.192,4.336,4.542,4.679,4.784,4.88,4.977,5.068,5.119,5.165
631.0,633.0,5.18,-2.123,-0.249,0.019,6.222,0.024,-3.171,-0.083,-0.044,-0.067,-0.063,-0.025,0.003,-0.085,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.057,3.1,3.154,3.206,3.258,3.308,3.358,3.407,3.455,3.502,3.548,3.594,3.848,4.064,4.241,4.382,4.583,4.716,4.819,4.914,5.011,5.103,5.152,5.18
631.0,634.0,5.189,-2.103,-0.108,0.019,6.223,0.024,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.003,-0.085,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.086,3.136,3.191,3.245,3.298,3.35,3.401,3.451,3.5,3.548,3.596,3.642,3.896,4.11,4.283,4.421,4.616,4.746,4.847,4.941,5.037,5.129,5.177,5.189
631.0,635.0,5.192,-2.076,0.018,0.019,6.223,0.024,-3.171,-0.081,-0.044,-0.067,-0.062,-0.025,0.003,-0.086,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.116,3.173,3.229,3.284,3.338,3.391,3.443,3.494,3.544,3.593,3.641,3.687,3.941,4.15,4.319,4.453,4.643,4.77,4.868,4.96,5.056,5.147,5.194,5.192
631.0,636.0,5.191,-2.043,0.129,0.019,6.224,0.024,-3.17,-0.081,-0.044,-0.067,-0.061,-0.025,0.003,-0.086,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.148,3.211,3.267,3.322,3.377,3.43,3.483,3.535,3.585,3.634,3.682,3.729,3.98,4.185,4.349,4.479,4.664,4.786,4.882,4.972,5.068,5.159,5.205,5.191
631.0,637.0,5.184,-2.004,0.225,0.019,6.224,0.024,-3.17,-0.08,-0.044,-0.067,-0.061,-0.025,0.003,-0.087,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.18,3.248,3.304,3.359,3.414,3.468,3.521,3.573,3.624,3.673,3.721,3.767,4.015,4.215,4.374,4.5,4.678,4.797,4.89,4.979,5.073,5.164,5.209,5.184
631.0,638.0,5.173,-1.961,0.309,0.02,6.224,0.024,-3.17,-0.08,-0.044,-0.067,-0.06,-0.025,0.004,-0.087,0.003,-0.02,-0.107,-0.015,-0.051,-0.049,-0.05,3.213,3.284,3.34,3.395,3.45,3.504,3.557,3.609,3.66,3.708,3.756,3.802,4.045,4.239,4.393,4.515,4.687,4.801,4.892,4.979,5.073,5.163,5.207,5.173
631.0,639.0,5.159,-1.914,0.379,0.02,6.225,0.024,-3.17,-0.08,-0.044,-0.067,-0.06,-0.024,0.004,-0.087,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.245,3.319,3.374,3.429,3.484,3.538,3.591,3.642,3.692,3.741,3.787,3.833,4.071,4.259,4.408,4.525,4.691,4.801,4.889,4.974,5.067,5.156,5.2,5.159
631.0,640.0,5.14,-1.865,0.437,0.02,6.225,0.024,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.004,-0.088,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.276,3.352,3.407,3.461,3.515,3.569,3.621,3.672,3.721,3.769,3.815,3.86,4.092,4.274,4.418,4.53,4.69,4.796,4.881,4.965,5.056,5.145,5.188,5.14
631.0,641.0,5.119,-1.813,0.485,0.02,6.226,0.024,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.004,-0.088,0.004,-0.019,-0.107,-0.014,-0.051,-0.049,-0.05,3.306,3.383,3.437,3.491,3.545,3.597,3.649,3.699,3.748,3.795,3.84,3.883,4.11,4.285,4.423,4.531,4.684,4.787,4.87,4.952,5.041,5.129,5.171,5.119
