285.0,289.0,5.7,-4.226,-2.271
285.0,290.0,5.656,-4.122,-2.344
285.0,291.0,5.613,-4.031,-2.401
285.0,292.0,5.569,-3.951,-2.445
285.0,293.0,5.525,-3.881,-2.478
285.0,294.0,5.481,-3.818,-2.503
285.0,295.0,5.437,-3.761,-2.521
285.0,296.0,5.394,-3.709,-2.533
285.0,297.0,5.35,-3.661,-2.541
286.0,287.0,7.714,-7.065,-4.898
286.0,288.0,7.667,-7.03,-4.95
286.0,289.0,7.62,-7.0,-4.995
286.0,290.0,7.573,-6.976,-5.035
286.0,291.0,7.527,-6.956,-5.072
286.0,292.0,7.481,-6.939,-5.105
286.0,293.0,7.436,-6.926,-5.135
286.0,294.0,7.391,-6.915,-5.163
286.0,295.0,7.346,-6.907,-5.189
286.0,296.0,7.303,-6.9,-5.214
286.0,297.0,7.259,-6.896,-5.239
286.0,298.0,7.216,-6.893,-5.262
287.0,288.0,6.1,-5.864,-4.915
287.0,289.0,6.084,-5.96,-4.818
287.0,290.0,6.071,-6.046,-4.738
287.0,291.0,6.06,-6.125,-4.672
287.0,292.0,6.05,-6.197,-4.618
287.0,293.0,6.042,-6.264,-4.574
287.0,294.0,6.036,-6.326,-4.54
287.0,295.0,6.03,-6.383,-4.513
287.0,296.0,6.026,-6.437,-4.493
287.0,297.0,6.023,-6.488,-4.479
287.0,298.0,6.02,-6.536,-4.47
287.0,299.0,6.019,-6.582,-4.465
288.0,289.0,4.931,-4.92,-3.528
288.0,290.0,4.915,-4.967,-3.385
288.0,291.0,4.9,-5.003,-3.258
288.0,292.0,4.886,-5.03,-3.145
288.0,293.0,4.874,-5.048,-3.044
288.0,294.0,4.863,-5.059,-2.954
288.0,295.0,4.852,-5.064,-2.874
288.0,296.0,4.842,-5.064,-2.802
288.0,297.0,4.833,-5.059,-2.737
288.0,298.0,4.824,-5.05,-2.678
288.0,299.0,4.816,-5.038,-2.625
288.0,300.0,4.808,-5.022,-2.577
289.0,290.0,5.853,-5.717,-4.71
289.0,291.0,5.84,-5.803,-4.628
289.0,292.0,5.828,-5.881,-4.56
289.0,293.0,5.818,-5.952,-4.504
289.0,294.0,5.81,-6.017,-4.459
289.0,295.0,5.803,-6.078,-4.424
289.0,296.0,5.798,-6.134,-4.396
289.0,297.0,5.793,-6.187,-4.375
289.0,298.0,5.79,-6.237,-4.36
289.0,299.0,5.787,-6.284,-4.35
289.0,300.0,5.785,-6.329,-4.344
289.0,301.0,5.784,-6.372,-4.342
290.0,291.0,5.895,-5.651,-4.516
290.0,292.0,5.884,-5.725,-4.45
290.0,293.0,5.874,-5.793,-4.396
290.0,294.0,5.867,-5.856,-4.352
290.0,295.0,5.86,-5.914,-4.317
290.0,296.0,5.855,-5.968,-4.29
290.0,297.0,5.851,-6.018,-4.269
290.0,298.0,5.848,-6.066,-4.254
290.0,299.0,5.846,-6.111,-4.244
290.0,300.0,5.845,-6.153,-4.238
290.0,301.0,5.844,-6.194,-4.235
290.0,302.0,5.844,-6.234,-4.236
291.0,292.0,5.409,-5.243,-4.059
291.0,293.0,5.394,-5.306,-3.904
291.0,294.0,5.38,-5.356,-3.768
291.0,295.0,5.368,-5.395,-3.647
291.0,296.0,5.358,-5.425,-3.54
291.0,297.0,5.349,-5.448,-3.445
291.0,298.0,5.34,-5.464,-3.36
291.0,299.0,5.333,-5.473,-3.285
291.0,300.0,5.326,-5.478,-3.217
291.0,301.0,5.32,-5.478,-3.157
291.0,302.0,5.314,-5.474,-3.103
291.0,303.0,5.309,-5.467,-3.054
292.0,293.0,6.046,-6.016,-4.028
292.0,294.0,6.042,-6.051,-4.023
292.0,295.0,6.037,-6.084,-4.022
292.0,296.0,6.034,-6.116,-4.023
292.0,297.0,6.03,-6.148,-4.026
292.0,298.0,6.027,-6.178,-4.031
292.0,299.0,6.025,-6.207,-4.037
292.0,300.0,6.023,-6.236,-4.045
292.0,301.0,6.021,-6.264,-4.054
292.0,302.0,6.019,-6.292,-4.065
292.0,303.0,6.018,-6.32,-4.076
292.0,304.0,6.017,-6.347,-4.088
293.0,294.0,6.316,-6.273,-5.119
293.0,295.0,6.304,-6.363,-5.034
293.0,296.0,6.294,-6.445,-4.965
293.0,297.0,6.286,-6.52,-4.908
293.0,298.0,6.28,-6.589,-4.862
293.0,299.0,6.276,-6.653,-4.826
293.0,300.0,6.273,-6.713,-4.799
293.0,301.0,6.271,-6.77,-4.778
293.0,302.0,6.27,-6.823,-4.764
293.0,303.0,6.27,-6.873,-4.754
293.0,304.0,6.271,-6.921,-4.75
293.0,305.0,6.273,-6.968,-4.749
294.0,295.0,5.797,-5.756,-4.454
294.0,296.0,5.787,-5.819,-4.389
294.0,297.0,5.778,-5.876,-4.334
294.0,298.0,5.77,-5.929,-4.289
294.0,299.0,5.764,-5.977,-4.252
294.0,300.0,5.759,-6.021,-4.223
294.0,301.0,5.755,-6.062,-4.199
294.0,302.0,5.752,-6.1,-4.18
294.0,303.0,5.749,-6.136,-4.166
294.0,304.0,5.748,-6.17,-4.156
294.0,305.0,5.747,-6.202,-4.149
294.0,306.0,5.746,-6.233,-4.145
295.0,296.0,5.557,-5.532,-4.413
295.0,297.0,5.519,-5.586,-4.212
295.0,298.0,5.484,-5.627,-4.034
295.0,299.0,5.451,-5.655,-3.875
295.0,300.0,5.421,-5.674,-3.733
295.0,301.0,5.393,-5.684,-3.606
295.0,302.0,5.367,-5.686,-3.492
295.0,303.0,5.342,-5.681,-3.39
295.0,304.0,5.318,-5.671,-3.298
295.0,305.0,5.296,-5.656,-3.214
295.0,306.0,5.274,-5.636,-3.138
295.0,307.0,5.253,-5.613,-3.069
296.0,297.0,5.461,-5.436,-5.033
296.0,298.0,5.415,-5.48,-4.988
296.0,299.0,5.37,-5.516,-4.953
296.0,300.0,5.326,-5.545,-4.927
296.0,301.0,5.282,-5.569,-4.909
296.0,302.0,5.238,-5.589,-4.896
296.0,303.0,5.195,-5.605,-4.889
296.0,304.0,5.153,-5.619,-4.886
296.0,305.0,5.111,-5.631,-4.887
296.0,306.0,5.069,-5.641,-4.89
296.0,307.0,5.028,-5.65,-4.896
296.0,308.0,4.988,-5.658,-4.904
297.0,298.0,5.336,-5.382,-4.614
297.0,299.0,5.323,-5.461,-4.525
297.0,300.0,5.313,-5.533,-4.45
297.0,301.0,5.305,-5.598,-4.388
297.0,302.0,5.299,-5.657,-4.337
297.0,303.0,5.295,-5.711,-4.296
297.0,304.0,5.291,-5.761,-4.263
297.0,305.0,5.289,-5.808,-4.237
297.0,306.0,5.288,-5.851,-4.217
297.0,307.0,5.288,-5.892,-4.203
297.0,308.0,5.288,-5.931,-4.193
297.0,309.0,5.289,-5.968,-4.186
298.0,299.0,5.581,-5.61,-4.911
298.0,300.0,5.534,-5.63,-4.899
298.0,301.0,5.487,-5.646,-4.892
298.0,302.0,5.441,-5.66,-4.89
298.0,303.0,5.396,-5.671,-4.891
298.0,304.0,5.351,-5.681,-4.896
298.0,305.0,5.306,-5.69,-4.903
298.0,306.0,5.263,-5.698,-4.913
298.0,307.0,5.219,-5.705,-4.925
298.0,308.0,5.176,-5.712,-4.938
298.0,309.0,5.134,-5.719,-4.953
298.0,310.0,5.093,-5.726,-4.969
299.0,300.0,5.777,-5.859,-5.352
299.0,301.0,5.755,-5.958,-5.236
299.0,302.0,5.737,-6.047,-5.141
299.0,303.0,5.721,-6.128,-5.062
299.0,304.0,5.708,-6.202,-4.997
299.0,305.0,5.696,-6.269,-4.945
299.0,306.0,5.687,-6.331,-4.903
299.0,307.0,5.679,-6.389,-4.871
299.0,308.0,5.672,-6.443,-4.846
299.0,309.0,5.667,-6.493,-4.828
299.0,310.0,5.662,-6.541,-4.816
299.0,311.0,5.659,-6.587,-4.809
300.0,301.0,6.081,-6.089,-4.319
300.0,302.0,6.032,-6.036,-4.355
300.0,303.0,5.984,-5.99,-4.384
300.0,304.0,5.936,-5.948,-4.409
300.0,305.0,5.889,-5.91,-4.429
300.0,306.0,5.842,-5.876,-4.447
300.0,307.0,5.796,-5.844,-4.461
300.0,308.0,5.75,-5.816,-4.473
300.0,309.0,5.704,-5.79,-4.484
300.0,310.0,5.66,-5.765,-4.493
300.0,311.0,5.615,-5.743,-4.501
300.0,312.0,5.571,-5.721,-4.508
301.0,302.0,5.766,-5.837,-5.702
301.0,303.0,5.732,-5.963,-5.409
301.0,304.0,5.703,-6.069,-5.152
301.0,305.0,5.678,-6.157,-4.927
301.0,306.0,5.656,-6.23,-4.73
301.0,307.0,5.637,-6.289,-4.556
301.0,308.0,5.62,-6.336,-4.403
301.0,309.0,5.606,-6.374,-4.268
301.0,310.0,5.593,-6.402,-4.149
301.0,311.0,5.582,-6.423,-4.044
301.0,312.0,5.573,-6.438,-3.95
301.0,313.0,5.564,-6.447,-3.866
302.0,303.0,6.232,-6.271,-5.695
302.0,304.0,6.217,-6.378,-5.58
302.0,305.0,6.206,-6.475,-5.485
302.0,306.0,6.197,-6.563,-5.408
302.0,307.0,6.191,-6.644,-5.345
302.0,308.0,6.186,-6.718,-5.296
302.0,309.0,6.184,-6.788,-5.257
302.0,310.0,6.182,-6.852,-5.228
302.0,311.0,6.183,-6.913,-5.207
302.0,312.0,6.184,-6.971,-5.193
302.0,313.0,6.186,-7.026,-5.185
302.0,314.0,6.19,-7.078,-5.183
303.0,304.0,5.919,-5.885,-5.657
303.0,305.0,5.876,-5.951,-5.591
303.0,306.0,5.833,-6.005,-5.54
303.0,307.0,5.791,-6.051,-5.502
303.0,308.0,5.749,-6.089,-5.473
303.0,309.0,5.709,-6.122,-5.453
303.0,310.0,5.669,-6.149,-5.44
303.0,311.0,5.629,-6.173,-5.432
303.0,312.0,5.59,-6.194,-5.43
303.0,313.0,5.552,-6.213,-5.432
303.0,314.0,5.515,-6.229,-5.437
303.0,315.0,5.477,-6.245,-5.446
304.0,305.0,5.876,-5.837,-5.137
304.0,306.0,5.864,-5.922,-5.034
304.0,307.0,5.855,-5.997,-4.949
304.0,308.0,5.848,-6.066,-4.877
304.0,309.0,5.843,-6.128,-4.819
304.0,310.0,5.839,-6.185,-4.772
304.0,311.0,5.837,-6.237,-4.733
304.0,312.0,5.837,-6.285,-4.703
304.0,313.0,5.837,-6.33,-4.68
304.0,314.0,5.838,-6.373,-4.663
304.0,315.0,5.84,-6.412,-4.65
304.0,316.0,5.843,-6.45,-4.643
305.0,306.0,5.619,-5.563,-5.097
305.0,307.0,5.608,-5.654,-4.987
305.0,308.0,5.6,-5.736,-4.896
305.0,309.0,5.595,-5.81,-4.821
305.0,310.0,5.591,-5.878,-4.76
305.0,311.0,5.589,-5.94,-4.71
305.0,312.0,5.589,-5.997,-4.671
305.0,313.0,5.59,-6.05,-4.641
305.0,314.0,5.592,-6.1,-4.618
305.0,315.0,5.595,-6.146,-4.601
305.0,316.0,5.599,-6.19,-4.59
305.0,317.0,5.603,-6.232,-4.584
306.0,307.0,5.384,-5.318,-5.203
306.0,308.0,5.335,-5.365,-5.133
306.0,309.0,5.287,-5.402,-5.076
306.0,310.0,5.239,-5.432,-5.031
306.0,311.0,5.192,-5.454,-4.995
306.0,312.0,5.146,-5.472,-4.967
306.0,313.0,5.1,-5.485,-4.947
306.0,314.0,5.056,-5.495,-4.931
306.0,315.0,5.011,-5.502,-4.921
306.0,316.0,4.968,-5.506,-4.914
306.0,317.0,4.925,-5.51,-4.911
306.0,318.0,4.882,-5.512,-4.91
307.0,308.0,5.681,-5.623,-5.724
307.0,309.0,5.654,-5.731,-5.565
307.0,310.0,5.632,-5.827,-5.433
307.0,311.0,5.612,-5.913,-5.322
307.0,312.0,5.596,-5.99,-5.23
307.0,313.0,5.582,-6.059,-5.154
307.0,314.0,5.571,-6.122,-5.092
307.0,315.0,5.561,-6.18,-5.042
307.0,316.0,5.553,-6.233,-5.002
307.0,317.0,5.546,-6.282,-4.971
307.0,318.0,5.54,-6.328,-4.947
307.0,319.0,5.536,-6.37,-4.93
308.0,309.0,4.688,-4.628,-4.817
308.0,310.0,4.652,-4.718,-4.575
308.0,311.0,4.621,-4.793,-4.363
308.0,312.0,4.593,-4.853,-4.175
308.0,313.0,4.568,-4.902,-4.009
308.0,314.0,4.546,-4.939,-3.862
308.0,315.0,4.527,-4.968,-3.731
308.0,316.0,4.509,-4.988,-3.615
308.0,317.0,4.493,-5.002,-3.512
308.0,318.0,4.479,-5.009,-3.419
308.0,319.0,4.466,-5.011,-3.337
308.0,320.0,4.454,-5.009,-3.262
309.0,310.0,5.235,-5.18,-5.548
309.0,311.0,5.192,-5.271,-5.385
309.0,312.0,5.153,-5.351,-5.246
309.0,313.0,5.118,-5.422,-5.129
309.0,314.0,5.085,-5.485,-5.03
309.0,315.0,5.056,-5.54,-4.947
309.0,316.0,5.029,-5.59,-4.878
309.0,317.0,5.005,-5.634,-4.82
309.0,318.0,4.982,-5.674,-4.772
309.0,319.0,4.961,-5.711,-4.733
309.0,320.0,4.941,-5.744,-4.701
309.0,321.0,4.922,-5.774,-4.675
310.0,311.0,6.133,-6.103,-7.002
310.0,312.0,6.082,-6.23,-6.936
310.0,313.0,6.032,-6.343,-6.894
310.0,314.0,5.984,-6.443,-6.871
310.0,315.0,5.937,-6.533,-6.866
310.0,316.0,5.891,-6.616,-6.874
310.0,317.0,5.846,-6.692,-6.895
310.0,318.0,5.802,-6.763,-6.925
310.0,319.0,5.759,-6.831,-6.964
310.0,320.0,5.716,-6.896,-7.01
310.0,321.0,5.675,-6.959,-7.062
310.0,322.0,5.634,-7.02,-7.12
311.0,312.0,5.987,-5.921,-6.226
311.0,313.0,5.922,-5.983,-6.133
311.0,314.0,5.859,-6.032,-6.057
311.0,315.0,5.796,-6.071,-5.996
311.0,316.0,5.734,-6.102,-5.948
311.0,317.0,5.674,-6.126,-5.911
311.0,318.0,5.614,-6.144,-5.883
311.0,319.0,5.556,-6.157,-5.861
311.0,320.0,5.498,-6.168,-5.847
311.0,321.0,5.441,-6.175,-5.837
311.0,322.0,5.385,-6.18,-5.832
311.0,323.0,5.33,-6.183,-5.831
312.0,313.0,5.905,-5.899,-5.692
312.0,314.0,5.854,-5.969,-5.444
312.0,315.0,5.808,-6.025,-5.226
312.0,316.0,5.766,-6.069,-5.034
312.0,317.0,5.728,-6.103,-4.864
312.0,318.0,5.693,-6.129,-4.714
312.0,319.0,5.661,-6.146,-4.581
312.0,320.0,5.631,-6.157,-4.462
312.0,321.0,5.604,-6.162,-4.357
312.0,322.0,5.578,-6.162,-4.263
312.0,323.0,5.554,-6.158,-4.178
312.0,324.0,5.531,-6.15,-4.102
313.0,314.0,6.342,-6.304,-6.7
313.0,315.0,6.295,-6.394,-6.629
313.0,316.0,6.248,-6.472,-6.578
313.0,317.0,6.203,-6.54,-6.543
313.0,318.0,6.158,-6.599,-6.522
313.0,319.0,6.115,-6.652,-6.512
313.0,320.0,6.073,-6.7,-6.511
313.0,321.0,6.031,-6.743,-6.518
313.0,322.0,5.99,-6.783,-6.532
313.0,323.0,5.95,-6.821,-6.552
313.0,324.0,5.911,-6.856,-6.577
313.0,325.0,5.872,-6.891,-6.606
314.0,315.0,5.67,-5.65,-5.86
314.0,316.0,5.621,-5.735,-5.59
314.0,317.0,5.578,-5.805,-5.352
314.0,318.0,5.539,-5.862,-5.144
314.0,319.0,5.504,-5.907,-4.961
314.0,320.0,5.472,-5.942,-4.799
314.0,321.0,5.443,-5.969,-4.656
314.0,322.0,5.417,-5.989,-4.53
314.0,323.0,5.392,-6.002,-4.417
314.0,324.0,5.37,-6.009,-4.318
314.0,325.0,5.35,-6.012,-4.228
314.0,326.0,5.33,-6.01,-4.149
315.0,316.0,5.729,-5.764,-4.949
315.0,317.0,5.693,-5.804,-4.77
315.0,318.0,5.66,-5.834,-4.611
315.0,319.0,5.631,-5.856,-4.471
315.0,320.0,5.603,-5.871,-4.346
315.0,321.0,5.578,-5.88,-4.235
315.0,322.0,5.555,-5.884,-4.136
315.0,323.0,5.533,-5.883,-4.048
315.0,324.0,5.512,-5.877,-3.968
315.0,325.0,5.493,-5.869,-3.896
315.0,326.0,5.474,-5.857,-3.832
315.0,327.0,5.456,-5.843,-3.773
316.0,317.0,5.996,-6.05,-5.766
316.0,318.0,5.971,-6.124,-5.642
316.0,319.0,5.949,-6.189,-5.537
316.0,320.0,5.929,-6.247,-5.449
316.0,321.0,5.911,-6.299,-5.375
316.0,322.0,5.896,-6.345,-5.313
316.0,323.0,5.882,-6.387,-5.262
316.0,324.0,5.87,-6.425,-5.219
316.0,325.0,5.859,-6.46,-5.185
316.0,326.0,5.849,-6.492,-5.157
316.0,327.0,5.84,-6.522,-5.135
316.0,328.0,5.832,-6.55,-5.118
317.0,318.0,5.982,-6.027,-6.012
317.0,319.0,5.947,-6.105,-5.867
317.0,320.0,5.916,-6.172,-5.744
317.0,321.0,5.889,-6.232,-5.639
317.0,322.0,5.864,-6.286,-5.551
317.0,323.0,5.841,-6.333,-5.477
317.0,324.0,5.82,-6.375,-5.415
317.0,325.0,5.801,-6.413,-5.363
317.0,326.0,5.784,-6.448,-5.32
317.0,327.0,5.768,-6.479,-5.285
317.0,328.0,5.753,-6.507,-5.256
317.0,329.0,5.739,-6.533,-5.233
318.0,319.0,6.184,-6.241,-6.22
318.0,320.0,6.147,-6.315,-6.081
318.0,321.0,6.113,-6.38,-5.963
318.0,322.0,6.083,-6.438,-5.863
318.0,323.0,6.055,-6.49,-5.778
318.0,324.0,6.03,-6.535,-5.707
318.0,325.0,6.007,-6.576,-5.647
318.0,326.0,5.985,-6.613,-5.598
318.0,327.0,5.966,-6.647,-5.556
318.0,328.0,5.947,-6.677,-5.523
318.0,329.0,5.93,-6.705,-5.495
318.0,330.0,5.914,-6.731,-5.473
319.0,320.0,6.542,-6.489,-7.108
319.0,321.0,6.482,-6.573,-7.027
319.0,322.0,6.424,-6.644,-6.966
319.0,323.0,6.367,-6.705,-6.922
319.0,324.0,6.311,-6.757,-6.892
319.0,325.0,6.256,-6.803,-6.874
319.0,326.0,6.202,-6.843,-6.865
319.0,327.0,6.148,-6.879,-6.865
319.0,328.0,6.096,-6.911,-6.872
319.0,329.0,6.045,-6.94,-6.885
319.0,330.0,5.994,-6.968,-6.904
319.0,331.0,5.944,-6.993,-6.927
320.0,321.0,5.462,-5.508,-6.148
320.0,322.0,5.42,-5.592,-5.99
320.0,323.0,5.383,-5.667,-5.856
320.0,324.0,5.349,-5.733,-5.743
320.0,325.0,5.318,-5.793,-5.647
320.0,326.0,5.29,-5.846,-5.568
320.0,327.0,5.265,-5.893,-5.501
320.0,328.0,5.241,-5.937,-5.446
320.0,329.0,5.22,-5.976,-5.401
320.0,330.0,5.2,-6.012,-5.364
320.0,331.0,5.181,-6.045,-5.335
320.0,332.0,5.163,-6.076,-5.312
321.0,322.0,4.392,-4.382,-4.43
321.0,323.0,4.356,-4.414,-4.345
321.0,324.0,4.322,-4.442,-4.271
321.0,325.0,4.291,-4.466,-4.208
321.0,326.0,4.261,-4.486,-4.154
321.0,327.0,4.233,-4.504,-4.108
321.0,328.0,4.206,-4.52,-4.068
321.0,329.0,4.18,-4.533,-4.034
321.0,330.0,4.156,-4.544,-4.004
321.0,331.0,4.132,-4.554,-3.979
321.0,332.0,4.11,-4.562,-3.958
321.0,333.0,4.088,-4.569,-3.94
322.0,323.0,4.836,-4.856,-5.202
322.0,324.0,4.787,-4.898,-5.087
322.0,325.0,4.742,-4.935,-4.989
322.0,326.0,4.699,-4.966,-4.904
322.0,327.0,4.659,-4.993,-4.831
322.0,328.0,4.621,-5.017,-4.769
322.0,329.0,4.585,-5.037,-4.715
322.0,330.0,4.551,-5.054,-4.669
322.0,331.0,4.518,-5.069,-4.63
322.0,332.0,4.486,-5.081,-4.596
322.0,333.0,4.456,-5.092,-4.568
322.0,334.0,4.426,-5.101,-4.543
323.0,324.0,4.562,-4.553,-4.974
323.0,325.0,4.517,-4.574,-4.973
323.0,326.0,4.472,-4.593,-4.978
323.0,327.0,4.429,-4.61,-4.986
323.0,328.0,4.385,-4.625,-4.998
323.0,329.0,4.343,-4.64,-5.013
323.0,330.0,4.301,-4.653,-5.031
323.0,331.0,4.259,-4.666,-5.052
323.0,332.0,4.218,-4.679,-5.074
323.0,333.0,4.178,-4.692,-5.098
323.0,334.0,4.138,-4.704,-5.124
323.0,335.0,4.099,-4.717,-5.152
324.0,325.0,4.271,-4.259,-4.551
324.0,326.0,4.235,-4.302,-4.448
324.0,327.0,4.202,-4.34,-4.36
324.0,328.0,4.172,-4.373,-4.284
324.0,329.0,4.144,-4.402,-4.219
324.0,330.0,4.118,-4.427,-4.163
324.0,331.0,4.093,-4.449,-4.116
324.0,332.0,4.07,-4.469,-4.076
324.0,333.0,4.048,-4.486,-4.042
324.0,334.0,4.027,-4.501,-4.013
324.0,335.0,4.006,-4.515,-3.989
324.0,336.0,3.987,-4.527,-3.969
325.0,326.0,4.549,-4.527,-5.2
325.0,327.0,4.493,-4.574,-5.032
325.0,328.0,4.442,-4.613,-4.886
325.0,329.0,4.395,-4.646,-4.757
325.0,330.0,4.351,-4.673,-4.645
325.0,331.0,4.31,-4.696,-4.546
325.0,332.0,4.272,-4.714,-4.459
325.0,333.0,4.236,-4.729,-4.383
325.0,334.0,4.202,-4.74,-4.317
325.0,335.0,4.17,-4.749,-4.258
325.0,336.0,4.139,-4.756,-4.206
325.0,337.0,4.11,-4.76,-4.16
326.0,327.0,4.727,-4.686,-4.844
326.0,328.0,4.667,-4.711,-4.656
326.0,329.0,4.612,-4.728,-4.488
326.0,330.0,4.56,-4.74,-4.338
326.0,331.0,4.512,-4.745,-4.205
326.0,332.0,4.468,-4.746,-4.085
326.0,333.0,4.426,-4.743,-3.978
326.0,334.0,4.386,-4.736,-3.882
326.0,335.0,4.349,-4.726,-3.795
326.0,336.0,4.313,-4.713,-3.716
326.0,337.0,4.279,-4.697,-3.644
326.0,338.0,4.246,-4.68,-3.579
327.0,328.0,5.076,-4.997,-5.145
327.0,329.0,5.012,-4.991,-5.129
327.0,330.0,4.949,-4.983,-5.116
327.0,331.0,4.887,-4.973,-5.106
327.0,332.0,4.825,-4.963,-5.099
327.0,333.0,4.764,-4.951,-5.094
327.0,334.0,4.704,-4.939,-5.091
327.0,335.0,4.645,-4.926,-5.09
327.0,336.0,4.586,-4.914,-5.091
327.0,337.0,4.528,-4.901,-5.093
327.0,338.0,4.47,-4.888,-5.096
327.0,339.0,4.413,-4.875,-5.1
328.0,329.0,4.832,-4.767,-5.168
328.0,330.0,4.776,-4.804,-5.008
328.0,331.0,4.724,-4.833,-4.867
328.0,332.0,4.675,-4.856,-4.743
328.0,333.0,4.63,-4.873,-4.634
328.0,334.0,4.587,-4.886,-4.538
328.0,335.0,4.547,-4.895,-4.454
328.0,336.0,4.508,-4.901,-4.379
328.0,337.0,4.472,-4.903,-4.312
328.0,338.0,4.437,-4.903,-4.253
328.0,339.0,4.404,-4.901,-4.201
328.0,340.0,4.371,-4.897,-4.154
329.0,330.0,3.859,-3.784,-3.995
329.0,331.0,3.82,-3.807,-3.896
329.0,332.0,3.784,-3.826,-3.809
329.0,333.0,3.75,-3.841,-3.733
329.0,334.0,3.718,-3.853,-3.666
329.0,335.0,3.687,-3.862,-3.607
329.0,336.0,3.659,-3.869,-3.555
329.0,337.0,3.631,-3.874,-3.509
329.0,338.0,3.605,-3.877,-3.469
329.0,339.0,3.58,-3.878,-3.433
329.0,340.0,3.556,-3.878,-3.401
329.0,341.0,3.533,-3.877,-3.372
330.0,331.0,4.118,-4.021,-4.103
330.0,332.0,4.078,-4.04,-4.015
330.0,333.0,4.04,-4.055,-3.937
330.0,334.0,4.005,-4.067,-3.869
330.0,335.0,3.971,-4.077,-3.81
330.0,336.0,3.939,-4.084,-3.757
330.0,337.0,3.909,-4.089,-3.71
330.0,338.0,3.88,-4.092,-3.669
330.0,339.0,3.852,-4.093,-3.633
330.0,340.0,3.824,-4.094,-3.6
330.0,341.0,3.798,-4.093,-3.571
330.0,342.0,3.773,-4.091,-3.546
331.0,332.0,4.027,-3.945,-4.481
331.0,333.0,3.979,-3.977,-4.349
331.0,334.0,3.935,-4.004,-4.234
331.0,335.0,3.894,-4.026,-4.133
331.0,336.0,3.856,-4.044,-4.044
331.0,337.0,3.82,-4.059,-3.966
331.0,338.0,3.786,-4.07,-3.897
331.0,339.0,3.754,-4.079,-3.836
331.0,340.0,3.723,-4.085,-3.783
331.0,341.0,3.695,-4.09,-3.735
331.0,342.0,3.667,-4.092,-3.693
331.0,343.0,3.64,-4.093,-3.656
332.0,333.0,4.217,-4.13,-4.673
332.0,334.0,4.166,-4.162,-4.531
332.0,335.0,4.118,-4.188,-4.406
332.0,336.0,4.073,-4.209,-4.296
332.0,337.0,4.031,-4.226,-4.199
332.0,338.0,3.992,-4.239,-4.114
332.0,339.0,3.954,-4.248,-4.038
332.0,340.0,3.919,-4.254,-3.972
332.0,341.0,3.886,-4.258,-3.913
332.0,342.0,3.854,-4.26,-3.86
332.0,343.0,3.823,-4.26,-3.813
332.0,344.0,3.794,-4.258,-3.772
333.0,334.0,4.568,-4.488,-5.028
333.0,335.0,4.518,-4.526,-4.883
333.0,336.0,4.472,-4.558,-4.756
333.0,337.0,4.429,-4.585,-4.644
333.0,338.0,4.389,-4.607,-4.547
333.0,339.0,4.352,-4.626,-4.461
333.0,340.0,4.317,-4.64,-4.386
333.0,341.0,4.284,-4.652,-4.32
333.0,342.0,4.253,-4.661,-4.262
333.0,343.0,4.223,-4.668,-4.211
333.0,344.0,4.195,-4.673,-4.166
333.0,345.0,4.167,-4.676,-4.126
334.0,335.0,4.487,-4.393,-4.652
334.0,336.0,4.44,-4.418,-4.535
334.0,337.0,4.397,-4.437,-4.432
334.0,338.0,4.357,-4.453,-4.342
334.0,339.0,4.318,-4.465,-4.262
334.0,340.0,4.282,-4.475,-4.191
334.0,341.0,4.248,-4.481,-4.129
334.0,342.0,4.215,-4.485,-4.073
334.0,343.0,4.184,-4.488,-4.024
334.0,344.0,4.154,-4.488,-3.98
334.0,345.0,4.125,-4.487,-3.941
334.0,346.0,4.098,-4.484,-3.906
335.0,336.0,4.382,-4.3,-4.693
335.0,337.0,4.334,-4.328,-4.567
335.0,338.0,4.29,-4.351,-4.456
335.0,339.0,4.249,-4.37,-4.359
335.0,340.0,4.211,-4.385,-4.273
335.0,341.0,4.175,-4.397,-4.197
335.0,342.0,4.141,-4.406,-4.13
335.0,343.0,4.108,-4.412,-4.071
335.0,344.0,4.078,-4.416,-4.018
335.0,345.0,4.048,-4.419,-3.972
335.0,346.0,4.02,-4.42,-3.93
335.0,347.0,3.993,-4.419,-3.893
336.0,337.0,4.697,-4.65,-4.833
336.0,338.0,4.65,-4.673,-4.717
336.0,339.0,4.607,-4.691,-4.615
336.0,340.0,4.566,-4.706,-4.525
336.0,341.0,4.527,-4.717,-4.445
336.0,342.0,4.491,-4.725,-4.374
336.0,343.0,4.456,-4.73,-4.312
336.0,344.0,4.423,-4.734,-4.256
336.0,345.0,4.392,-4.735,-4.207
336.0,346.0,4.361,-4.735,-4.162
336.0,347.0,4.332,-4.733,-4.123
336.0,348.0,4.304,-4.729,-4.087
337.0,338.0,5.083,-5.056,-5.085
337.0,339.0,5.039,-5.08,-4.973
337.0,340.0,4.999,-5.1,-4.875
337.0,341.0,4.961,-5.116,-4.789
337.0,342.0,4.926,-5.129,-4.712
337.0,343.0,4.892,-5.139,-4.645
337.0,344.0,4.86,-5.146,-4.586
337.0,345.0,4.83,-5.152,-4.533
337.0,346.0,4.801,-5.155,-4.486
337.0,347.0,4.773,-5.157,-4.445
337.0,348.0,4.746,-5.157,-4.408
337.0,349.0,4.72,-5.156,-4.374
338.0,339.0,4.979,-4.92,-5.385
338.0,340.0,4.93,-4.956,-5.244
338.0,341.0,4.884,-4.987,-5.12
