320.0,329.0,-3.628
320.0,330.0,-3.598
320.0,331.0,-3.571
320.0,332.0,-3.546
321.0,322.0,-3.954
321.0,323.0,-3.897
321.0,324.0,-3.844
321.0,325.0,-3.795
321.0,326.0,-3.75
321.0,327.0,-3.709
321.0,328.0,-3.67
321.0,329.0,-3.635
321.0,330.0,-3.602
321.0,331.0,-3.572
321.0,332.0,-3.544
321.0,333.0,-3.519
322.0,323.0,-3.896
322.0,324.0,-3.84
322.0,325.0,-3.788
322.0,326.0,-3.74
322.0,327.0,-3.696
322.0,328.0,-3.656
322.0,329.0,-3.618
322.0,330.0,-3.584
322.0,331.0,-3.552
322.0,332.0,-3.523
322.0,333.0,-3.496
322.0,334.0,-3.471
323.0,324.0,-3.847
323.0,325.0,-3.78
323.0,326.0,-3.718
323.0,327.0,-3.661
323.0,328.0,-3.608
323.0,329.0,-3.559
323.0,330.0,-3.513
323.0,331.0,-3.471
323.0,332.0,-3.432
323.0,333.0,-3.396
323.0,334.0,-3.362
323.0,335.0,-3.331
324.0,325.0,-3.923
324.0,326.0,-3.872
324.0,327.0,-3.825
324.0,328.0,-3.78
324.0,329.0,-3.74
324.0,330.0,-3.702
324.0,331.0,-3.666
324.0,332.0,-3.634
324.0,333.0,-3.604
324.0,334.0,-3.576
324.0,335.0,-3.55
324.0,336.0,-3.525
325.0,326.0,-4.034
325.0,327.0,-3.98
325.0,328.0,-3.93
325.0,329.0,-3.884
325.0,330.0,-3.84
325.0,331.0,-3.799
325.0,332.0,-3.761
325.0,333.0,-3.726
325.0,334.0,-3.692
325.0,335.0,-3.661
325.0,336.0,-3.632
325.0,337.0,-3.605
326.0,327.0,-4.082
326.0,328.0,-4.026
326.0,329.0,-3.975
326.0,330.0,-3.927
326.0,331.0,-3.882
326.0,332.0,-3.84
326.0,333.0,-3.801
326.0,334.0,-3.764
326.0,335.0,-3.73
326.0,336.0,-3.699
326.0,337.0,-3.669
326.0,338.0,-3.642
327.0,328.0,-4.007
327.0,329.0,-3.932
327.0,330.0,-3.861
327.0,331.0,-3.796
327.0,332.0,-3.734
327.0,333.0,-3.677
327.0,334.0,-3.624
327.0,335.0,-3.574
327.0,336.0,-3.527
327.0,337.0,-3.484
327.0,338.0,-3.443
327.0,339.0,-3.405
328.0,329.0,-4.106
328.0,330.0,-4.043
328.0,331.0,-3.985
328.0,332.0,-3.931
328.0,333.0,-3.881
328.0,334.0,-3.835
328.0,335.0,-3.792
328.0,336.0,-3.752
328.0,337.0,-3.716
328.0,338.0,-3.681
328.0,339.0,-3.65
328.0,340.0,-3.62
329.0,330.0,-4.166
329.0,331.0,-4.106
329.0,332.0,-4.05
329.0,333.0,-3.997
329.0,334.0,-3.948
329.0,335.0,-3.902
329.0,336.0,-3.859
329.0,337.0,-3.818
329.0,338.0,-3.781
329.0,339.0,-3.746
329.0,340.0,-3.713
329.0,341.0,-3.683
330.0,331.0,-4.206
330.0,332.0,-4.142
330.0,333.0,-4.081
330.0,334.0,-4.024
330.0,335.0,-3.971
330.0,336.0,-3.922
330.0,337.0,-3.875
330.0,338.0,-3.832
330.0,339.0,-3.791
330.0,340.0,-3.753
330.0,341.0,-3.718
330.0,342.0,-3.685
331.0,332.0,-4.216
331.0,333.0,-4.154
331.0,334.0,-4.096
331.0,335.0,-4.042
331.0,336.0,-3.991
331.0,337.0,-3.944
331.0,338.0,-3.899
331.0,339.0,-3.857
331.0,340.0,-3.818
331.0,341.0,-3.781
331.0,342.0,-3.747
331.0,343.0,-3.715
332.0,333.0,-4.241
332.0,334.0,-4.178
332.0,335.0,-4.119
332.0,336.0,-4.063
332.0,337.0,-4.011
332.0,338.0,-3.962
332.0,339.0,-3.916
332.0,340.0,-3.873
332.0,341.0,-3.833
332.0,342.0,-3.795
332.0,343.0,-3.76
332.0,344.0,-3.727
333.0,334.0,-4.284
333.0,335.0,-4.223
333.0,336.0,-4.165
333.0,337.0,-4.11
333.0,338.0,-4.059
333.0,339.0,-4.01
333.0,340.0,-3.965
333.0,341.0,-3.922
333.0,342.0,-3.882
333.0,343.0,-3.844
333.0,344.0,-3.808
333.0,345.0,-3.775
334.0,335.0,-4.27
334.0,336.0,-4.21
334.0,337.0,-4.153
334.0,338.0,-4.099
334.0,339.0,-4.048
334.0,340.0,-4.001
334.0,341.0,-3.956
334.0,342.0,-3.913
334.0,343.0,-3.874
334.0,344.0,-3.836
334.0,345.0,-3.801
334.0,346.0,-3.767
335.0,336.0,-4.29
335.0,337.0,-4.23
335.0,338.0,-4.173
335.0,339.0,-4.119
335.0,340.0,-4.069
335.0,341.0,-4.021
335.0,342.0,-3.976
335.0,343.0,-3.934
335.0,344.0,-3.894
335.0,345.0,-3.857
335.0,346.0,-3.821
335.0,347.0,-3.788
336.0,337.0,-4.287
336.0,338.0,-4.228
336.0,339.0,-4.172
336.0,340.0,-4.119
336.0,341.0,-4.069
336.0,342.0,-4.022
336.0,343.0,-3.978
336.0,344.0,-3.936
336.0,345.0,-3.897
336.0,346.0,-3.86
336.0,347.0,-3.825
336.0,348.0,-3.792
337.0,338.0,-4.222
337.0,339.0,-4.161
337.0,340.0,-4.104
337.0,341.0,-4.052
337.0,342.0,-4.002
337.0,343.0,-3.956
337.0,344.0,-3.914
337.0,345.0,-3.874
337.0,346.0,-3.836
337.0,347.0,-3.801
337.0,348.0,-3.769
337.0,349.0,-3.738
338.0,339.0,-4.216
338.0,340.0,-4.16
338.0,341.0,-4.107
338.0,342.0,-4.057
338.0,343.0,-4.01
338.0,344.0,-3.966
338.0,345.0,-3.925
338.0,346.0,-3.886
338.0,347.0,-3.85
338.0,348.0,-3.816
338.0,349.0,-3.784
338.0,350.0,-3.754
339.0,340.0,-4.229
339.0,341.0,-4.171
339.0,342.0,-4.117
339.0,343.0,-4.066
339.0,344.0,-4.018
339.0,345.0,-3.973
339.0,346.0,-3.931
339.0,347.0,-3.892
339.0,348.0,-3.854
339.0,349.0,-3.819
339.0,350.0,-3.786
339.0,351.0,-3.755
340.0,341.0,-4.255
340.0,342.0,-4.202
340.0,343.0,-4.151
340.0,344.0,-4.104
340.0,345.0,-4.059
340.0,346.0,-4.016
340.0,347.0,-3.976
340.0,348.0,-3.938
340.0,349.0,-3.902
340.0,350.0,-3.869
340.0,351.0,-3.837
340.0,352.0,-3.806
341.0,342.0,-4.176
341.0,343.0,-4.122
341.0,344.0,-4.071
341.0,345.0,-4.024
341.0,346.0,-3.98
341.0,347.0,-3.938
341.0,348.0,-3.899
341.0,349.0,-3.862
341.0,350.0,-3.828
341.0,351.0,-3.796
341.0,352.0,-3.766
341.0,353.0,-3.737
342.0,343.0,-3.991
342.0,344.0,-3.945
342.0,345.0,-3.902
342.0,346.0,-3.862
342.0,347.0,-3.825
342.0,348.0,-3.791
342.0,349.0,-3.758
342.0,350.0,-3.728
342.0,351.0,-3.7
342.0,352.0,-3.674
342.0,353.0,-3.65
342.0,354.0,-3.627
343.0,344.0,-3.804
343.0,345.0,-3.77
343.0,346.0,-3.739
343.0,347.0,-3.71
343.0,348.0,-3.682
343.0,349.0,-3.656
343.0,350.0,-3.632
343.0,351.0,-3.61
343.0,352.0,-3.589
343.0,353.0,-3.569
343.0,354.0,-3.551
343.0,355.0,-3.534
344.0,345.0,-3.559
344.0,346.0,-3.541
344.0,347.0,-3.524
344.0,348.0,-3.508
344.0,349.0,-3.494
344.0,350.0,-3.481
344.0,351.0,-3.468
344.0,352.0,-3.457
344.0,353.0,-3.446
344.0,354.0,-3.436
344.0,355.0,-3.427
344.0,356.0,-3.418
345.0,346.0,-3.58
345.0,347.0,-3.559
345.0,348.0,-3.54
345.0,349.0,-3.523
345.0,350.0,-3.506
345.0,351.0,-3.49
345.0,352.0,-3.476
345.0,353.0,-3.463
345.0,354.0,-3.45
345.0,355.0,-3.438
345.0,356.0,-3.427
345.0,357.0,-3.417
346.0,347.0,-3.628
346.0,348.0,-3.607
346.0,349.0,-3.588
346.0,350.0,-3.569
346.0,351.0,-3.553
346.0,352.0,-3.537
346.0,353.0,-3.522
346.0,354.0,-3.509
346.0,355.0,-3.496
346.0,356.0,-3.485
346.0,357.0,-3.474
346.0,358.0,-3.464
347.0,348.0,-3.629
347.0,349.0,-3.607
347.0,350.0,-3.587
347.0,351.0,-3.568
347.0,352.0,-3.55
347.0,353.0,-3.534
347.0,354.0,-3.519
347.0,355.0,-3.505
347.0,356.0,-3.492
347.0,357.0,-3.479
347.0,358.0,-3.468
347.0,359.0,-3.457
348.0,349.0,-3.329
348.0,350.0,-3.33
348.0,351.0,-3.331
348.0,352.0,-3.332
348.0,353.0,-3.333
348.0,354.0,-3.334
348.0,355.0,-3.334
348.0,356.0,-3.335
348.0,357.0,-3.336
348.0,358.0,-3.336
348.0,359.0,-3.337
348.0,360.0,-3.337
349.0,350.0,-3.436
349.0,351.0,-3.428
349.0,352.0,-3.421
349.0,353.0,-3.415
349.0,354.0,-3.409
349.0,355.0,-3.403
349.0,356.0,-3.398
349.0,357.0,-3.393
349.0,358.0,-3.389
349.0,359.0,-3.385
349.0,360.0,-3.381
349.0,361.0,-3.378
350.0,351.0,-3.38
350.0,352.0,-3.377
350.0,353.0,-3.375
350.0,354.0,-3.374
350.0,355.0,-3.372
350.0,356.0,-3.37
350.0,357.0,-3.369
350.0,358.0,-3.368
350.0,359.0,-3.366
350.0,360.0,-3.365
350.0,361.0,-3.364
350.0,362.0,-3.363
351.0,352.0,-3.15
351.0,353.0,-3.166
351.0,354.0,-3.181
351.0,355.0,-3.195
351.0,356.0,-3.208
351.0,357.0,-3.219
351.0,358.0,-3.23
351.0,359.0,-3.24
351.0,360.0,-3.25
351.0,361.0,-3.258
351.0,362.0,-3.266
351.0,363.0,-3.273
352.0,353.0,-3.14
352.0,354.0,-3.157
352.0,355.0,-3.172
352.0,356.0,-3.187
352.0,357.0,-3.2
352.0,358.0,-3.212
352.0,359.0,-3.223
352.0,360.0,-3.234
352.0,361.0,-3.243
352.0,362.0,-3.252
352.0,363.0,-3.26
352.0,364.0,-3.268
353.0,354.0,-3.214
353.0,355.0,-3.221
353.0,356.0,-3.228
353.0,357.0,-3.234
353.0,358.0,-3.24
353.0,359.0,-3.245
353.0,360.0,-3.25
353.0,361.0,-3.255
353.0,362.0,-3.259
353.0,363.0,-3.263
353.0,364.0,-3.267
353.0,365.0,-3.27
354.0,355.0,-3.162
354.0,356.0,-3.175
354.0,357.0,-3.188
354.0,358.0,-3.2
354.0,359.0,-3.211
354.0,360.0,-3.221
354.0,361.0,-3.23
354.0,362.0,-3.238
354.0,363.0,-3.246
354.0,364.0,-3.253
354.0,365.0,-3.26
354.0,366.0,-3.266
355.0,356.0,-2.99
355.0,357.0,-3.015
355.0,358.0,-3.039
355.0,359.0,-3.061
355.0,360.0,-3.081
355.0,361.0,-3.1
355.0,362.0,-3.118
355.0,363.0,-3.134
355.0,364.0,-3.149
355.0,365.0,-3.163
355.0,366.0,-3.176
355.0,367.0,-3.188
356.0,357.0,-2.952
356.0,358.0,-2.983
356.0,359.0,-3.012
356.0,360.0,-3.038
356.0,361.0,-3.062
356.0,362.0,-3.085
356.0,363.0,-3.106
356.0,364.0,-3.125
356.0,365.0,-3.143
356.0,366.0,-3.159
356.0,367.0,-3.174
356.0,368.0,-3.188
357.0,358.0,-2.845
357.0,359.0,-2.882
357.0,360.0,-2.916
357.0,361.0,-2.948
357.0,362.0,-2.977
357.0,363.0,-3.004
357.0,364.0,-3.029
357.0,365.0,-3.052
357.0,366.0,-3.074
357.0,367.0,-3.094
357.0,368.0,-3.113
357.0,369.0,-3.13
358.0,359.0,-2.963
358.0,360.0,-2.99
358.0,361.0,-3.016
358.0,362.0,-3.039
358.0,363.0,-3.061
358.0,364.0,-3.082
358.0,365.0,-3.101
358.0,366.0,-3.118
358.0,367.0,-3.135
358.0,368.0,-3.15
358.0,369.0,-3.165
358.0,370.0,-3.178
359.0,360.0,-3.018
359.0,361.0,-3.041
359.0,362.0,-3.062
359.0,363.0,-3.082
359.0,364.0,-3.101
359.0,365.0,-3.118
359.0,366.0,-3.134
359.0,367.0,-3.149
359.0,368.0,-3.163
359.0,369.0,-3.176
359.0,370.0,-3.188
359.0,371.0,-3.199
360.0,361.0,-2.952
360.0,362.0,-2.982
360.0,363.0,-3.01
360.0,364.0,-3.036
360.0,365.0,-3.06
360.0,366.0,-3.082
360.0,367.0,-3.103
360.0,368.0,-3.122
360.0,369.0,-3.14
360.0,370.0,-3.156
360.0,371.0,-3.172
360.0,372.0,-3.186
361.0,362.0,-3.039
361.0,363.0,-3.063
361.0,364.0,-3.084
361.0,365.0,-3.104
361.0,366.0,-3.123
361.0,367.0,-3.14
361.0,368.0,-3.155
361.0,369.0,-3.17
361.0,370.0,-3.183
361.0,371.0,-3.195
361.0,372.0,-3.207
361.0,373.0,-3.217
362.0,363.0,-3.013
362.0,364.0,-3.038
362.0,365.0,-3.061
362.0,366.0,-3.083
362.0,367.0,-3.103
362.0,368.0,-3.121
362.0,369.0,-3.138
362.0,370.0,-3.154
362.0,371.0,-3.168
362.0,372.0,-3.182
362.0,373.0,-3.194
362.0,374.0,-3.205
363.0,364.0,-3.079
363.0,365.0,-3.099
363.0,366.0,-3.117
363.0,367.0,-3.134
363.0,368.0,-3.149
363.0,369.0,-3.164
363.0,370.0,-3.177
363.0,371.0,-3.19
363.0,372.0,-3.201
363.0,373.0,-3.212
363.0,374.0,-3.222
363.0,375.0,-3.231
364.0,365.0,-3.133
364.0,366.0,-3.149
364.0,367.0,-3.163
364.0,368.0,-3.176
364.0,369.0,-3.188
364.0,370.0,-3.199
364.0,371.0,-3.209
364.0,372.0,-3.219
364.0,373.0,-3.228
364.0,374.0,-3.236
364.0,375.0,-3.243
364.0,376.0,-3.25
365.0,366.0,-3.186
365.0,367.0,-3.199
365.0,368.0,-3.211
365.0,369.0,-3.223
365.0,370.0,-3.233
365.0,371.0,-3.243
365.0,372.0,-3.252
365.0,373.0,-3.26
365.0,374.0,-3.268
365.0,375.0,-3.275
365.0,376.0,-3.281
365.0,377.0,-3.287
366.0,367.0,-3.177
366.0,368.0,-3.189
366.0,369.0,-3.201
366.0,370.0,-3.211
366.0,371.0,-3.221
366.0,372.0,-3.23
366.0,373.0,-3.239
366.0,374.0,-3.246
366.0,375.0,-3.254
366.0,376.0,-3.261
366.0,377.0,-3.267
366.0,378.0,-3.273
367.0,368.0,-3.173
367.0,369.0,-3.184
367.0,370.0,-3.194
367.0,371.0,-3.203
367.0,372.0,-3.211
367.0,373.0,-3.219
367.0,374.0,-3.226
367.0,375.0,-3.233
367.0,376.0,-3.239
367.0,377.0,-3.244
367.0,378.0,-3.25
367.0,379.0,-3.255
368.0,369.0,-3.243
368.0,370.0,-3.247
368.0,371.0,-3.251
368.0,372.0,-3.255
368.0,373.0,-3.258
368.0,374.0,-3.261
368.0,375.0,-3.264
368.0,376.0,-3.267
368.0,377.0,-3.269
368.0,378.0,-3.272
368.0,379.0,-3.274
368.0,380.0,-3.276
369.0,370.0,-3.313
369.0,371.0,-3.313
369.0,372.0,-3.312
369.0,373.0,-3.312
369.0,374.0,-3.312
369.0,375.0,-3.311
369.0,376.0,-3.311
369.0,377.0,-3.311
369.0,378.0,-3.31
369.0,379.0,-3.31
369.0,380.0,-3.31
369.0,381.0,-3.31
370.0,371.0,-3.363
370.0,372.0,-3.363
370.0,373.0,-3.362
370.0,374.0,-3.361
370.0,375.0,-3.36
370.0,376.0,-3.359
370.0,377.0,-3.359
370.0,378.0,-3.358
370.0,379.0,-3.357
370.0,380.0,-3.357
370.0,381.0,-3.356
370.0,382.0,-3.356
371.0,372.0,-3.401
371.0,373.0,-3.397
371.0,374.0,-3.393
371.0,375.0,-3.389
371.0,376.0,-3.386
371.0,377.0,-3.382
371.0,378.0,-3.38
371.0,379.0,-3.377
371.0,380.0,-3.374
371.0,381.0,-3.372
371.0,382.0,-3.37
371.0,383.0,-3.368
372.0,373.0,-3.434
372.0,374.0,-3.429
372.0,375.0,-3.424
372.0,376.0,-3.42
372.0,377.0,-3.416
372.0,378.0,-3.412
372.0,379.0,-3.409
372.0,380.0,-3.406
372.0,381.0,-3.403
372.0,382.0,-3.4
372.0,383.0,-3.398
372.0,384.0,-3.395
373.0,374.0,-3.503
373.0,375.0,-3.493
373.0,376.0,-3.484
373.0,377.0,-3.476
373.0,378.0,-3.468
373.0,379.0,-3.461
373.0,380.0,-3.454
373.0,381.0,-3.448
373.0,382.0,-3.443
373.0,383.0,-3.437
373.0,384.0,-3.433
373.0,385.0,-3.428
374.0,375.0,-3.567
374.0,376.0,-3.553
374.0,377.0,-3.54
374.0,378.0,-3.528
374.0,379.0,-3.517
374.0,380.0,-3.506
374.0,381.0,-3.497
374.0,382.0,-3.488
374.0,383.0,-3.48
374.0,384.0,-3.472
374.0,385.0,-3.465
374.0,386.0,-3.458
375.0,376.0,-3.602
375.0,377.0,-3.582
375.0,378.0,-3.564
375.0,379.0,-3.547
375.0,380.0,-3.532
375.0,381.0,-3.518
375.0,382.0,-3.504
375.0,383.0,-3.492
375.0,384.0,-3.481
375.0,385.0,-3.47
375.0,386.0,-3.461
375.0,387.0,-3.452
376.0,377.0,-3.609
376.0,378.0,-3.592
376.0,379.0,-3.575
376.0,380.0,-3.56
376.0,381.0,-3.546
376.0,382.0,-3.532
376.0,383.0,-3.52
376.0,384.0,-3.509
376.0,385.0,-3.498
376.0,386.0,-3.488
376.0,387.0,-3.479
376.0,388.0,-3.47
377.0,378.0,-3.63
377.0,379.0,-3.61
377.0,380.0,-3.591
377.0,381.0,-3.573
377.0,382.0,-3.557
377.0,383.0,-3.542
377.0,384.0,-3.528
377.0,385.0,-3.515
377.0,386.0,-3.503
377.0,387.0,-3.492
377.0,388.0,-3.482
377.0,389.0,-3.473
378.0,379.0,-3.627
378.0,380.0,-3.608
378.0,381.0,-3.589
378.0,382.0,-3.572
378.0,383.0,-3.556
378.0,384.0,-3.541
378.0,385.0,-3.527
378.0,386.0,-3.514
378.0,387.0,-3.502
378.0,388.0,-3.49
378.0,389.0,-3.48
378.0,390.0,-3.47
379.0,380.0,-3.654
379.0,381.0,-3.635
379.0,382.0,-3.617
379.0,383.0,-3.6
379.0,384.0,-3.585
379.0,385.0,-3.571
379.0,386.0,-3.558
379.0,387.0,-3.546
379.0,388.0,-3.534
379.0,389.0,-3.524
379.0,390.0,-3.514
379.0,391.0,-3.505
380.0,381.0,-3.635
380.0,382.0,-3.616
380.0,383.0,-3.598
380.0,384.0,-3.581
380.0,385.0,-3.565
380.0,386.0,-3.551
380.0,387.0,-3.538
380.0,388.0,-3.525
380.0,389.0,-3.514
380.0,390.0,-3.503
380.0,391.0,-3.493
380.0,392.0,-3.484
381.0,382.0,-3.651
381.0,383.0,-3.632
381.0,384.0,-3.614
381.0,385.0,-3.598
381.0,386.0,-3.583
381.0,387.0,-3.569
381.0,388.0,-3.556
381.0,389.0,-3.544
381.0,390.0,-3.533
381.0,391.0,-3.523
381.0,392.0,-3.513
381.0,393.0,-3.504
382.0,383.0,-3.653
382.0,384.0,-3.632
382.0,385.0,-3.613
382.0,386.0,-3.595
382.0,387.0,-3.579
382.0,388.0,-3.563
382.0,389.0,-3.549
382.0,390.0,-3.536
382.0,391.0,-3.524
382.0,392.0,-3.512
382.0,393.0,-3.501
382.0,394.0,-3.491
383.0,384.0,-3.624
383.0,385.0,-3.604
383.0,386.0,-3.586
383.0,387.0,-3.57
383.0,388.0,-3.555
383.0,389.0,-3.54
383.0,390.0,-3.527
383.0,391.0,-3.515
383.0,392.0,-3.504
383.0,393.0,-3.494
383.0,394.0,-3.485
383.0,395.0,-3.476
384.0,385.0,-3.596
384.0,386.0,-3.579
384.0,387.0,-3.563
384.0,388.0,-3.548
384.0,389.0,-3.535
384.0,390.0,-3.522
384.0,391.0,-3.51
384.0,392.0,-3.5
384.0,393.0,-3.49
384.0,394.0,-3.481
384.0,395.0,-3.472
384.0,396.0,-3.464
385.0,386.0,-3.566
385.0,387.0,-3.551
385.0,388.0,-3.538
385.0,389.0,-3.525
385.0,390.0,-3.513
385.0,391.0,-3.503
385.0,392.0,-3.493
385.0,393.0,-3.484
385.0,394.0,-3.475
385.0,395.0,-3.467
385.0,396.0,-3.46
385.0,397.0,-3.454
386.0,387.0,-3.548
386.0,388.0,-3.534
386.0,389.0,-3.522
386.0,390.0,-3.511
386.0,391.0,-3.5
386.0,392.0,-3.49
386.0,393.0,-3.481
386.0,394.0,-3.473
386.0,395.0,-3.466
386.0,396.0,-3.459
386.0,397.0,-3.452
386.0,398.0,-3.446
387.0,388.0,-3.528
387.0,389.0,-3.516
387.0,390.0,-3.506
387.0,391.0,-3.496
387.0,392.0,-3.487
387.0,393.0,-3.478
387.0,394.0,-3.471
387.0,395.0,-3.464
387.0,396.0,-3.457
387.0,397.0,-3.451
387.0,398.0,-3.446
387.0,399.0,-3.44
388.0,389.0,-3.55
388.0,390.0,-3.538
388.0,391.0,-3.527
388.0,392.0,-3.517
388.0,393.0,-3.507
388.0,394.0,-3.499
388.0,395.0,-3.49
388.0,396.0,-3.483
388.0,397.0,-3.476
388.0,398.0,-3.47
388.0,399.0,-3.464
388.0,400.0,-3.459
389.0,390.0,-3.568
389.0,391.0,-3.555
389.0,392.0,-3.542
389.0,393.0,-3.531
389.0,394.0,-3.52
389.0,395.0,-3.511
389.0,396.0,-3.502
389.0,397.0,-3.493
389.0,398.0,-3.486
389.0,399.0,-3.479
389.0,400.0,-3.472
389.0,401.0,-3.466
390.0,391.0,-3.561
390.0,392.0,-3.548
390.0,393.0,-3.535
390.0,394.0,-3.524
390.0,395.0,-3.513
390.0,396.0,-3.503
390.0,397.0,-3.494
390.0,398.0,-3.486
390.0,399.0,-3.478
390.0,400.0,-3.47
390.0,401.0,-3.464
390.0,402.0,-3.458
391.0,392.0,-3.55
391.0,393.0,-3.537
391.0,394.0,-3.525
391.0,395.0,-3.513
391.0,396.0,-3.503
391.0,397.0,-3.493
391.0,398.0,-3.484
391.0,399.0,-3.476
391.0,400.0,-3.468
391.0,401.0,-3.461
391.0,402.0,-3.455
391.0,403.0,-3.449
392.0,393.0,-3.569
392.0,394.0,-3.555
392.0,395.0,-3.542
392.0,396.0,-3.531
392.0,397.0,-3.52
392.0,398.0,-3.509
392.0,399.0,-3.5
392.0,400.0,-3.491
392.0,401.0,-3.483
392.0,402.0,-3.476
392.0,403.0,-3.469
392.0,404.0,-3.462
393.0,394.0,-3.574
393.0,395.0,-3.56
393.0,396.0,-3.547
393.0,397.0,-3.536
393.0,398.0,-3.525
393.0,399.0,-3.515
393.0,400.0,-3.505
393.0,401.0,-3.497
393.0,402.0,-3.489
393.0,403.0,-3.481
393.0,404.0,-3.475
393.0,405.0,-3.468
394.0,395.0,-3.565
394.0,396.0,-3.552
394.0,397.0,-3.54
394.0,398.0,-3.529
394.0,399.0,-3.519
394.0,400.0,-3.509
394.0,401.0,-3.501
394.0,402.0,-3.492
394.0,403.0,-3.485
394.0,404.0,-3.478
394.0,405.0,-3.472
394.0,406.0,-3.466
395.0,396.0,-3.539
395.0,397.0,-3.528
395.0,398.0,-3.518
395.0,399.0,-3.508
395.0,400.0,-3.5
395.0,401.0,-3.492
395.0,402.0,-3.484
395.0,403.0,-3.477
395.0,404.0,-3.471
395.0,405.0,-3.465
395.0,406.0,-3.46
395.0,407.0,-3.455
396.0,397.0,-3.522
396.0,398.0,-3.514
396.0,399.0,-3.507
396.0,400.0,-3.501
396.0,401.0,-3.495
396.0,402.0,-3.49
396.0,403.0,-3.485
396.0,404.0,-3.48
396.0,405.0,-3.475
396.0,406.0,-3.471
396.0,407.0,-3.468
396.0,408.0,-3.464
397.0,398.0,-3.461
397.0,399.0,-3.456
397.0,400.0,-3.451
397.0,401.0,-3.447
397.0,402.0,-3.443
397.0,403.0,-3.439
397.0,404.0,-3.436
397.0,405.0,-3.433
397.0,406.0,-3.43
397.0,407.0,-3.427
397.0,408.0,-3.425
397.0,409.0,-3.423
398.0,399.0,-3.436
398.0,400.0,-3.433
398.0,401.0,-3.43
398.0,402.0,-3.427
398.0,403.0,-3.424
398.0,404.0,-3.422
398.0,405.0,-3.42
398.0,406.0,-3.418
398.0,407.0,-3.416
398.0,408.0,-3.415
398.0,409.0,-3.413
398.0,410.0,-3.412
399.0,400.0,-3.407
399.0,401.0,-3.406
399.0,402.0,-3.405
399.0,403.0,-3.404
399.0,404.0,-3.403
399.0,405.0,-3.402
399.0,406.0,-3.401
399.0,407.0,-3.401
399.0,408.0,-3.4
399.0,409.0,-3.4
399.0,410.0,-3.399
399.0,411.0,-3.399
400.0,401.0,-3.359
400.0,402.0,-3.361
400.0,403.0,-3.363
400.0,404.0,-3.364
400.0,405.0,-3.366
400.0,406.0,-3.367
400.0,407.0,-3.369
400.0,408.0,-3.37
400.0,409.0,-3.371
400.0,410.0,-3.372
400.0,411.0,-3.373
400.0,412.0,-3.374
401.0,402.0,-3.363
401.0,403.0,-3.367
401.0,404.0,-3.37
401.0,405.0,-3.374
401.0,406.0,-3.377
401.0,407.0,-3.379
401.0,408.0,-3.382
401.0,409.0,-3.385
401.0,410.0,-3.387
401.0,411.0,-3.389
401.0,412.0,-3.391
401.0,413.0,-3.393
402.0,403.0,-3.312
402.0,404.0,-3.32
402.0,405.0,-3.327
402.0,406.0,-3.333
402.0,407.0,-3.339
402.0,408.0,-3.344
402.0,409.0,-3.349
402.0,410.0,-3.354
402.0,411.0,-3.358
402.0,412.0,-3.362
402.0,413.0,-3.365
402.0,414.0,-3.369
403.0,404.0,-3.245
403.0,405.0,-3.255
403.0,406.0,-3.265
403.0,407.0,-3.274
403.0,408.0,-3.283
403.0,409.0,-3.291
403.0,410.0,-3.298
403.0,411.0,-3.304
403.0,412.0,-3.311
403.0,413.0,-3.316
403.0,414.0,-3.321
403.0,415.0,-3.326
404.0,405.0,-3.232
404.0,406.0,-3.246
404.0,407.0,-3.259
404.0,408.0,-3.272
404.0,409.0,-3.283
404.0,410.0,-3.293
404.0,411.0,-3.303
404.0,412.0,-3.312
404.0,413.0,-3.321
404.0,414.0,-3.328
404.0,415.0,-3.336
404.0,416.0,-3.342
405.0,406.0,-3.172
405.0,407.0,-3.188
405.0,408.0,-3.203
405.0,409.0,-3.216
405.0,410.0,-3.229
405.0,411.0,-3.241
405.0,412.0,-3.252
405.0,413.0,-3.262
405.0,414.0,-3.271
405.0,415.0,-3.28
405.0,416.0,-3.288
405.0,417.0,-3.295
406.0,407.0,-3.123
406.0,408.0,-3.143
406.0,409.0,-3.162
406.0,410.0,-3.18
406.0,411.0,-3.196
406.0,412.0,-3.211
406.0,413.0,-3.224
406.0,414.0,-3.237
406.0,415.0,-3.248
406.0,416.0,-3.259
406.0,417.0,-3.269
406.0,418.0,-3.278
407.0,408.0,-3.106
407.0,409.0,-3.128
407.0,410.0,-3.149
407.0,411.0,-3.167
407.0,412.0,-3.185
407.0,413.0,-3.201
407.0,414.0,-3.216
407.0,415.0,-3.23
407.0,416.0,-3.243
407.0,417.0,-3.255
407.0,418.0,-3.266
407.0,419.0,-3.276
408.0,409.0,-3.153
408.0,410.0,-3.172
408.0,411.0,-3.189
408.0,412.0,-3.205
408.0,413.0,-3.22
408.0,414.0,-3.233
408.0,415.0,-3.246
408.0,416.0,-3.257
408.0,417.0,-3.268
408.0,418.0,-3.278
408.0,419.0,-3.287
408.0,420.0,-3.296
409.0,410.0,-3.202
409.0,411.0,-3.216
409.0,412.0,-3.229
409.0,413.0,-3.241
409.0,414.0,-3.252
409.0,415.0,-3.262
409.0,416.0,-3.272
409.0,417.0,-3.28
409.0,418.0,-3.289
409.0,419.0,-3.296
409.0,420.0,-3.303
409.0,421.0,-3.309
410.0,411.0,-3.259
410.0,412.0,-3.271
410.0,413.0,-3.281
410.0,414.0,-3.291
