331.0,332.0,5.729,-2.8,-2.823,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.929,2.89,2.927,2.958,2.987,3.012,3.036,3.058,3.081,3.103,3.126,3.151,3.328,3.547,3.775,3.987,4.337,4.597,4.803,4.982,5.15,5.305,5.411,5.729
331.0,333.0,5.667,-2.858,-2.671,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.809,2.781,2.822,2.858,2.89,2.92,2.948,2.975,3.001,3.028,3.055,3.083,3.277,3.506,3.74,3.955,4.304,4.563,4.766,4.943,5.109,5.262,5.366,5.667
331.0,334.0,5.61,-2.912,-2.534,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.698,2.681,2.726,2.766,2.802,2.836,2.868,2.898,2.928,2.959,2.989,3.021,3.231,3.469,3.708,3.925,4.275,4.532,4.733,4.908,5.071,5.223,5.325,5.61
331.0,335.0,5.559,-2.962,-2.409,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.597,2.59,2.637,2.681,2.721,2.758,2.794,2.828,2.862,2.895,2.929,2.963,3.188,3.436,3.679,3.898,4.249,4.504,4.703,4.876,5.038,5.188,5.288,5.559
331.0,336.0,5.513,-3.009,-2.295,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.505,2.506,2.556,2.603,2.646,2.687,2.726,2.764,2.8,2.837,2.874,2.911,3.149,3.404,3.652,3.873,4.225,4.479,4.676,4.847,5.007,5.156,5.255,5.513
331.0,337.0,5.472,-3.052,-2.192,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.419,2.428,2.482,2.532,2.578,2.622,2.664,2.704,2.744,2.783,2.823,2.863,3.113,3.376,3.627,3.851,4.203,4.457,4.652,4.821,4.98,5.128,5.225,5.472
331.0,338.0,5.434,-3.093,-2.098,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.341,2.357,2.413,2.466,2.515,2.562,2.606,2.65,2.692,2.734,2.776,2.818,3.08,3.35,3.605,3.831,4.184,4.436,4.63,4.797,4.955,5.102,5.198,5.434
331.0,339.0,5.4,-3.132,-2.012,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.269,2.291,2.35,2.405,2.457,2.506,2.553,2.599,2.644,2.689,2.733,2.777,3.049,3.326,3.585,3.812,4.166,4.417,4.61,4.776,4.933,5.079,5.174,5.4
331.0,340.0,5.37,-3.168,-1.935,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.202,2.231,2.292,2.349,2.404,2.455,2.505,2.553,2.6,2.647,2.693,2.739,3.021,3.304,3.566,3.795,4.15,4.4,4.592,4.757,4.913,5.059,5.152,5.37
331.0,341.0,5.343,-3.202,-1.864,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.141,2.175,2.238,2.298,2.354,2.408,2.46,2.51,2.559,2.608,2.656,2.704,2.995,3.283,3.548,3.779,4.135,4.385,4.576,4.74,4.895,5.04,5.133,5.343
331.0,342.0,5.318,-3.234,-1.8,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.084,2.123,2.189,2.25,2.308,2.364,2.418,2.47,2.521,2.572,2.622,2.672,2.971,3.264,3.532,3.765,4.121,4.371,4.561,4.724,4.879,5.024,5.115,5.318
331.0,343.0,5.296,-3.265,-1.742,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.031,2.075,2.142,2.206,2.266,2.324,2.379,2.433,2.486,2.539,2.59,2.642,2.949,3.247,3.518,3.751,4.109,4.359,4.548,4.711,4.865,5.009,5.1,5.296
332.0,333.0,5.102,-2.437,-2.46,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.665,2.631,2.663,2.691,2.715,2.737,2.758,2.777,2.797,2.816,2.836,2.858,3.012,3.202,3.4,3.586,3.889,4.116,4.296,4.452,4.598,4.733,4.825,5.102
332.0,334.0,5.052,-2.47,-2.286,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.582,2.56,2.595,2.627,2.655,2.681,2.706,2.73,2.753,2.776,2.8,2.824,2.994,3.193,3.394,3.58,3.882,4.104,4.279,4.431,4.574,4.706,4.795,5.052
332.0,335.0,5.009,-2.499,-2.129,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.51,2.498,2.536,2.571,2.603,2.633,2.661,2.689,2.715,2.742,2.769,2.796,2.98,3.186,3.391,3.577,3.876,4.095,4.266,4.414,4.554,4.683,4.769,5.009
332.0,336.0,4.972,-2.525,-1.989,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.447,2.444,2.486,2.524,2.559,2.592,2.623,2.654,2.684,2.713,2.743,2.773,2.969,3.182,3.389,3.576,3.873,4.088,4.256,4.401,4.537,4.664,4.748,4.972
332.0,337.0,4.94,-2.548,-1.863,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.392,2.398,2.442,2.483,2.521,2.557,2.591,2.624,2.657,2.689,2.722,2.754,2.961,3.18,3.389,3.576,3.872,4.084,4.248,4.39,4.524,4.648,4.73,4.94
332.0,338.0,4.913,-2.568,-1.751,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.345,2.358,2.404,2.448,2.488,2.527,2.564,2.6,2.635,2.669,2.704,2.739,2.955,3.179,3.391,3.578,3.872,4.081,4.243,4.382,4.514,4.636,4.715,4.913
332.0,339.0,4.89,-2.585,-1.651,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.305,2.324,2.373,2.418,2.461,2.502,2.541,2.579,2.616,2.653,2.69,2.726,2.952,3.18,3.394,3.582,3.873,4.081,4.239,4.376,4.506,4.626,4.704,4.89
332.0,340.0,4.871,-2.601,-1.562,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.27,2.295,2.346,2.393,2.438,2.481,2.522,2.562,2.601,2.64,2.679,2.717,2.95,3.183,3.398,3.586,3.876,4.081,4.238,4.372,4.5,4.619,4.695,4.871
332.0,341.0,4.855,-2.615,-1.483,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.241,2.271,2.323,2.372,2.419,2.464,2.507,2.549,2.589,2.63,2.67,2.71,2.95,3.186,3.403,3.591,3.88,4.083,4.238,4.37,4.496,4.614,4.688,4.855
332.0,342.0,4.843,-2.627,-1.412,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.216,2.251,2.304,2.355,2.403,2.45,2.494,2.538,2.58,2.622,2.664,2.705,2.951,3.19,3.408,3.597,3.885,4.086,4.239,4.37,4.494,4.61,4.684,4.843
332.0,343.0,4.833,-2.638,-1.35,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.195,2.234,2.289,2.341,2.391,2.438,2.484,2.529,2.573,2.616,2.659,2.701,2.953,3.196,3.415,3.603,3.89,4.09,4.241,4.371,4.494,4.609,4.681,4.833
332.0,344.0,4.826,-2.648,-1.295,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.178,2.22,2.276,2.33,2.381,2.43,2.477,2.523,2.568,2.612,2.656,2.7,2.956,3.201,3.421,3.61,3.896,4.095,4.244,4.373,4.495,4.608,4.68,4.826
333.0,334.0,5.392,-2.521,-1.922,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.87,2.871,2.914,2.953,2.989,3.024,3.056,3.088,3.119,3.149,3.18,3.211,3.411,3.625,3.832,4.018,4.313,4.526,4.691,4.833,4.968,5.093,5.175,5.392
333.0,335.0,5.362,-2.557,-1.852,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.805,2.812,2.856,2.898,2.936,2.973,3.007,3.041,3.074,3.107,3.14,3.173,3.381,3.601,3.812,3.999,4.295,4.508,4.672,4.814,4.948,5.072,5.154,5.362
333.0,336.0,5.336,-2.591,-1.789,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.744,2.756,2.803,2.846,2.887,2.925,2.962,2.998,3.033,3.067,3.102,3.137,3.354,3.579,3.793,3.982,4.279,4.491,4.655,4.796,4.929,5.053,5.134,5.336
333.0,337.0,5.311,-2.623,-1.731,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.688,2.704,2.753,2.798,2.841,2.881,2.92,2.957,2.994,3.031,3.067,3.103,3.329,3.559,3.775,3.966,4.264,4.477,4.639,4.78,4.913,5.036,5.116,5.311
333.0,338.0,5.29,-2.654,-1.678,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.635,2.656,2.706,2.753,2.798,2.84,2.88,2.92,2.958,2.996,3.034,3.072,3.305,3.54,3.759,3.952,4.251,4.463,4.625,4.765,4.898,5.021,5.1,5.29
333.0,339.0,5.27,-2.684,-1.631,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.586,2.611,2.663,2.712,2.758,2.801,2.844,2.885,2.925,2.964,3.004,3.043,3.283,3.522,3.744,3.938,4.238,4.45,4.612,4.752,4.884,5.007,5.086,5.27
333.0,340.0,5.252,-2.711,-1.587,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.541,2.569,2.622,2.673,2.72,2.766,2.809,2.852,2.893,2.934,2.975,3.016,3.262,3.505,3.73,3.925,4.227,4.439,4.601,4.74,4.872,4.995,5.073,5.252
333.0,341.0,5.236,-2.738,-1.548,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.498,2.53,2.584,2.636,2.685,2.732,2.777,2.821,2.864,2.906,2.948,2.99,3.242,3.489,3.716,3.913,4.216,4.428,4.59,4.729,4.861,4.983,5.062,5.236
333.0,342.0,5.221,-2.764,-1.512,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.457,2.493,2.549,2.602,2.652,2.7,2.747,2.792,2.836,2.88,2.923,2.966,3.224,3.475,3.704,3.902,4.206,4.419,4.58,4.719,4.851,4.973,5.051,5.221
333.0,343.0,5.208,-2.789,-1.479,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.42,2.458,2.515,2.569,2.621,2.67,2.718,2.765,2.81,2.855,2.899,2.943,3.206,3.461,3.692,3.892,4.197,4.41,4.571,4.71,4.842,4.964,5.042,5.208
333.0,344.0,5.197,-2.813,-1.45,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.384,2.425,2.483,2.539,2.592,2.642,2.691,2.739,2.785,2.831,2.877,2.922,3.19,3.447,3.681,3.882,4.189,4.402,4.563,4.702,4.833,4.956,5.033,5.197
333.0,345.0,5.186,-2.836,-1.423,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.351,2.394,2.454,2.51,2.564,2.616,2.666,2.714,2.762,2.809,2.855,2.901,3.174,3.435,3.671,3.873,4.181,4.394,4.556,4.694,4.826,4.949,5.026,5.186
334.0,335.0,5.442,-2.494,-2.411,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.948,2.92,2.954,2.984,3.011,3.036,3.059,3.08,3.102,3.124,3.146,3.169,3.334,3.532,3.735,3.923,4.231,4.459,4.639,4.796,4.943,5.078,5.17,5.442
334.0,336.0,5.394,-2.537,-2.282,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.857,2.838,2.875,2.909,2.939,2.967,2.993,3.019,3.044,3.069,3.094,3.121,3.299,3.505,3.712,3.903,4.21,4.437,4.614,4.768,4.913,5.047,5.137,5.394
334.0,337.0,5.351,-2.578,-2.164,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.773,2.763,2.803,2.84,2.874,2.905,2.934,2.963,2.991,3.019,3.047,3.076,3.268,3.481,3.692,3.884,4.192,4.416,4.592,4.743,4.886,5.019,5.107,5.351
334.0,338.0,5.313,-2.615,-2.058,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.698,2.695,2.738,2.777,2.814,2.848,2.881,2.912,2.943,2.974,3.005,3.036,3.239,3.46,3.674,3.868,4.175,4.398,4.572,4.722,4.863,4.994,5.081,5.313
334.0,339.0,5.279,-2.65,-1.962,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.629,2.633,2.679,2.721,2.76,2.797,2.832,2.866,2.9,2.933,2.966,3.0,3.213,3.44,3.658,3.853,4.161,4.383,4.554,4.702,4.842,4.972,5.058,5.279
334.0,340.0,5.248,-2.682,-1.875,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.566,2.576,2.624,2.669,2.711,2.75,2.788,2.824,2.86,2.896,2.931,2.967,3.19,3.423,3.644,3.84,4.148,4.369,4.539,4.685,4.824,4.953,5.037,5.248
334.0,341.0,5.221,-2.713,-1.796,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.509,2.525,2.575,2.622,2.666,2.707,2.747,2.786,2.824,2.862,2.899,2.937,3.169,3.407,3.631,3.828,4.137,4.356,4.525,4.67,4.808,4.936,5.019,5.221
334.0,342.0,5.197,-2.741,-1.725,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.456,2.478,2.53,2.579,2.625,2.669,2.711,2.751,2.791,2.831,2.87,2.909,3.15,3.393,3.619,3.818,4.127,4.345,4.513,4.657,4.794,4.921,5.003,5.197
334.0,343.0,5.176,-2.767,-1.661,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.409,2.435,2.489,2.54,2.587,2.633,2.677,2.719,2.761,2.802,2.843,2.884,3.132,3.38,3.609,3.809,4.118,4.336,4.502,4.646,4.781,4.908,4.989,5.176
334.0,344.0,5.157,-2.792,-1.604,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.365,2.396,2.451,2.504,2.553,2.601,2.646,2.69,2.734,2.777,2.819,2.861,3.117,3.368,3.6,3.8,4.11,4.328,4.493,4.636,4.771,4.896,4.977,5.157
334.0,345.0,5.141,-2.816,-1.552,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.325,2.36,2.417,2.471,2.522,2.571,2.618,2.664,2.709,2.753,2.797,2.84,3.102,3.358,3.591,3.793,4.103,4.32,4.485,4.627,4.761,4.887,4.966,5.141
334.0,346.0,5.127,-2.839,-1.505,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.288,2.327,2.385,2.441,2.493,2.543,2.592,2.639,2.686,2.731,2.776,2.821,3.089,3.348,3.583,3.787,4.097,4.314,4.478,4.619,4.753,4.878,4.957,5.127
335.0,336.0,5.204,-2.318,-2.936,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.886,2.82,2.84,2.857,2.869,2.88,2.888,2.896,2.904,2.913,2.922,2.934,3.041,3.206,3.393,3.574,3.882,4.119,4.309,4.475,4.63,4.773,4.873,5.204
335.0,337.0,5.135,-2.36,-2.709,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.775,2.724,2.749,2.77,2.788,2.804,2.818,2.831,2.844,2.857,2.872,2.887,3.015,3.191,3.382,3.564,3.869,4.1,4.284,4.445,4.596,4.734,4.83,5.135
335.0,338.0,5.076,-2.398,-2.504,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.678,2.64,2.67,2.696,2.718,2.739,2.757,2.775,2.792,2.81,2.829,2.848,2.994,3.179,3.374,3.557,3.859,4.085,4.264,4.42,4.566,4.701,4.794,5.076
335.0,339.0,5.024,-2.43,-2.321,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.594,2.567,2.601,2.631,2.658,2.682,2.705,2.727,2.749,2.77,2.793,2.816,2.978,3.171,3.37,3.553,3.852,4.073,4.248,4.399,4.542,4.673,4.762,5.024
335.0,340.0,4.979,-2.459,-2.156,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.52,2.505,2.542,2.575,2.606,2.634,2.661,2.686,2.711,2.737,2.762,2.788,2.965,3.166,3.367,3.551,3.847,4.065,4.235,4.383,4.521,4.65,4.736,4.979
335.0,341.0,4.941,-2.484,-2.009,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.457,2.451,2.491,2.528,2.561,2.593,2.623,2.652,2.68,2.709,2.737,2.766,2.955,3.163,3.367,3.551,3.845,4.059,4.225,4.369,4.505,4.631,4.714,4.941
335.0,342.0,4.908,-2.506,-1.877,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.402,2.405,2.448,2.487,2.524,2.558,2.591,2.623,2.654,2.685,2.717,2.748,2.949,3.162,3.369,3.553,3.845,4.055,4.218,4.359,4.492,4.615,4.696,4.908
335.0,343.0,4.88,-2.525,-1.759,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.355,2.365,2.411,2.453,2.492,2.529,2.565,2.599,2.633,2.667,2.7,2.734,2.944,3.163,3.372,3.556,3.846,4.053,4.213,4.351,4.482,4.603,4.682,4.88
335.0,344.0,4.857,-2.542,-1.654,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.315,2.332,2.38,2.424,2.465,2.505,2.543,2.58,2.616,2.652,2.687,2.723,2.942,3.166,3.376,3.561,3.849,4.054,4.211,4.346,4.474,4.593,4.67,4.857
335.0,345.0,4.837,-2.556,-1.561,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.281,2.304,2.354,2.4,2.444,2.485,2.525,2.564,2.602,2.64,2.677,2.715,2.942,3.17,3.382,3.566,3.853,4.055,4.21,4.343,4.469,4.586,4.662,4.837
335.0,346.0,4.822,-2.569,-1.478,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.253,2.281,2.332,2.38,2.426,2.469,2.511,2.552,2.592,2.631,2.67,2.709,2.944,3.175,3.388,3.573,3.858,4.058,4.21,4.341,4.466,4.581,4.655,4.822
335.0,347.0,4.809,-2.58,-1.404,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.229,2.262,2.315,2.364,2.411,2.456,2.5,2.542,2.584,2.625,2.665,2.705,2.946,3.181,3.395,3.58,3.864,4.062,4.212,4.342,4.464,4.579,4.651,4.809
336.0,337.0,4.775,-2.583,-3.379,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.191,2.111,2.133,2.149,2.161,2.171,2.179,2.186,2.192,2.2,2.209,2.22,2.333,2.514,2.722,2.925,3.272,3.539,3.754,3.943,4.119,4.28,4.394,4.775
336.0,338.0,4.691,-2.616,-3.046,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,2.075,2.015,2.043,2.066,2.085,2.101,2.116,2.129,2.143,2.157,2.173,2.189,2.328,2.521,2.733,2.935,3.275,3.532,3.738,3.918,4.085,4.24,4.347,4.691
336.0,339.0,4.619,-2.642,-2.748,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,1.977,1.936,1.969,1.998,2.023,2.045,2.066,2.086,2.105,2.125,2.146,2.168,2.329,2.533,2.748,2.95,3.282,3.53,3.727,3.899,4.06,4.208,4.31,4.619
336.0,340.0,4.559,-2.662,-2.482,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,1.897,1.872,1.91,1.944,1.974,2.002,2.028,2.053,2.078,2.103,2.128,2.154,2.336,2.549,2.767,2.967,3.292,3.533,3.722,3.886,4.041,4.183,4.28,4.559
336.0,341.0,4.509,-2.676,-2.245,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,1.833,1.822,1.864,1.902,1.937,1.97,2.001,2.03,2.06,2.089,2.118,2.148,2.347,2.568,2.788,2.987,3.306,3.539,3.721,3.879,4.027,4.165,4.257,4.509
336.0,342.0,4.469,-2.686,-2.035,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,1.782,1.784,1.83,1.872,1.91,1.947,1.982,2.016,2.049,2.082,2.115,2.148,2.362,2.59,2.811,3.009,3.323,3.549,3.724,3.876,4.019,4.152,4.239,4.469
336.0,343.0,4.436,-2.692,-1.848,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,1.743,1.756,1.805,1.85,1.893,1.933,1.971,2.008,2.045,2.081,2.117,2.154,2.38,2.614,2.836,3.033,3.341,3.561,3.731,3.877,4.015,4.144,4.228,4.436
336.0,344.0,4.41,-2.695,-1.682,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,1.715,1.737,1.789,1.837,1.882,1.926,1.967,2.007,2.047,2.086,2.125,2.164,2.401,2.64,2.863,3.058,3.361,3.576,3.74,3.882,4.016,4.14,4.22,4.41
336.0,345.0,4.39,-2.694,-1.536,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,1.696,1.727,1.78,1.831,1.879,1.925,1.969,2.012,2.054,2.095,2.136,2.178,2.425,2.668,2.891,3.085,3.383,3.593,3.752,3.889,4.019,4.14,4.217,4.39
