284.0,287.0,4.506,-2.756,-4.547
284.0,288.0,4.479,-2.683,-4.409
284.0,289.0,4.451,-2.607,-4.277
284.0,290.0,4.424,-2.53,-4.152
284.0,291.0,4.398,-2.452,-4.032
284.0,292.0,4.372,-2.373,-3.917
284.0,293.0,4.347,-2.295,-3.808
284.0,294.0,4.322,-2.219,-3.704
284.0,295.0,4.297,-2.143,-3.604
284.0,296.0,4.273,-2.069,-3.509
285.0,286.0,4.817,-4.196,-6.49
285.0,287.0,4.779,-4.043,-6.285
285.0,288.0,4.742,-3.896,-6.089
285.0,289.0,4.706,-3.753,-5.901
285.0,290.0,4.671,-3.615,-5.721
285.0,291.0,4.636,-3.482,-5.549
285.0,292.0,4.603,-3.355,-5.384
285.0,293.0,4.57,-3.232,-5.226
285.0,294.0,4.538,-3.113,-5.075
285.0,295.0,4.507,-2.999,-4.93
285.0,296.0,4.476,-2.89,-4.792
285.0,297.0,4.447,-2.785,-4.659
286.0,287.0,4.869,-3.993,-7.698
286.0,288.0,4.843,-4.064,-7.49
286.0,289.0,4.817,-4.103,-7.292
286.0,290.0,4.792,-4.116,-7.103
286.0,291.0,4.767,-4.107,-6.922
286.0,292.0,4.742,-4.081,-6.75
286.0,293.0,4.718,-4.041,-6.585
286.0,294.0,4.694,-3.991,-6.426
286.0,295.0,4.671,-3.933,-6.275
286.0,296.0,4.648,-3.868,-6.129
286.0,297.0,4.625,-3.799,-5.989
286.0,298.0,4.603,-3.727,-5.854
287.0,288.0,4.343,-4.486,-8.478
287.0,289.0,4.295,-4.458,-8.244
287.0,290.0,4.248,-4.407,-8.021
287.0,291.0,4.202,-4.339,-7.806
287.0,292.0,4.156,-4.258,-7.599
287.0,293.0,4.111,-4.169,-7.4
287.0,294.0,4.066,-4.072,-7.208
287.0,295.0,4.023,-3.971,-7.022
287.0,296.0,3.98,-3.868,-6.843
287.0,297.0,3.938,-3.763,-6.669
287.0,298.0,3.897,-3.657,-6.501
287.0,299.0,3.857,-3.552,-6.338
288.0,289.0,3.259,-3.27,-6.2
288.0,290.0,3.208,-3.192,-6.002
288.0,291.0,3.159,-3.105,-5.812
288.0,292.0,3.112,-3.011,-5.629
288.0,293.0,3.065,-2.913,-5.453
288.0,294.0,3.02,-2.813,-5.283
288.0,295.0,2.976,-2.711,-5.118
288.0,296.0,2.933,-2.609,-4.959
288.0,297.0,2.891,-2.508,-4.806
288.0,298.0,2.851,-2.407,-4.658
288.0,299.0,2.812,-2.308,-4.514
288.0,300.0,2.774,-2.211,-4.376
289.0,290.0,4.182,-4.149,-8.18
289.0,291.0,4.13,-4.168,-7.936
289.0,292.0,4.078,-4.155,-7.704
289.0,293.0,4.028,-4.117,-7.483
289.0,294.0,3.979,-4.06,-7.27
289.0,295.0,3.931,-3.989,-7.066
289.0,296.0,3.885,-3.906,-6.87
289.0,297.0,3.839,-3.815,-6.682
289.0,298.0,3.795,-3.719,-6.5
289.0,299.0,3.752,-3.618,-6.324
289.0,300.0,3.71,-3.515,-6.155
289.0,301.0,3.669,-3.411,-5.991
290.0,291.0,4.22,-4.066,-7.503
290.0,292.0,4.174,-4.038,-7.285
290.0,293.0,4.129,-3.99,-7.077
290.0,294.0,4.085,-3.926,-6.877
290.0,295.0,4.041,-3.851,-6.686
290.0,296.0,3.999,-3.767,-6.502
290.0,297.0,3.957,-3.676,-6.325
290.0,298.0,3.917,-3.581,-6.154
290.0,299.0,3.877,-3.483,-5.99
290.0,300.0,3.838,-3.383,-5.832
290.0,301.0,3.8,-3.282,-5.679
290.0,302.0,3.763,-3.182,-5.531
291.0,292.0,3.609,-3.524,-6.604
291.0,293.0,3.547,-3.458,-6.361
291.0,294.0,3.489,-3.375,-6.129
291.0,295.0,3.433,-3.28,-5.906
291.0,296.0,3.379,-3.177,-5.692
291.0,297.0,3.328,-3.067,-5.487
291.0,298.0,3.279,-2.953,-5.291
291.0,299.0,3.232,-2.836,-5.103
291.0,300.0,3.187,-2.719,-4.922
291.0,301.0,3.144,-2.601,-4.749
291.0,302.0,3.102,-2.485,-4.583
291.0,303.0,3.062,-2.37,-4.424
292.0,293.0,4.236,-4.235,-7.924
292.0,294.0,4.187,-4.223,-7.699
292.0,295.0,4.139,-4.186,-7.485
292.0,296.0,4.091,-4.129,-7.28
292.0,297.0,4.044,-4.059,-7.082
292.0,298.0,3.998,-3.978,-6.893
292.0,299.0,3.953,-3.888,-6.71
292.0,300.0,3.908,-3.793,-6.533
292.0,301.0,3.865,-3.694,-6.363
292.0,302.0,3.822,-3.593,-6.198
292.0,303.0,3.78,-3.491,-6.039
292.0,304.0,3.739,-3.388,-5.885
293.0,294.0,4.689,-4.694,-8.983
293.0,295.0,4.642,-4.75,-8.732
293.0,296.0,4.596,-4.768,-8.493
293.0,297.0,4.55,-4.755,-8.266
293.0,298.0,4.506,-4.718,-8.05
293.0,299.0,4.462,-4.663,-7.842
293.0,300.0,4.419,-4.593,-7.643
293.0,301.0,4.377,-4.512,-7.451
293.0,302.0,4.336,-4.423,-7.267
293.0,303.0,4.296,-4.328,-7.089
293.0,304.0,4.257,-4.229,-6.918
293.0,305.0,4.218,-4.127,-6.752
294.0,295.0,4.632,-4.536,-8.427
294.0,296.0,4.59,-4.534,-8.203
294.0,297.0,4.547,-4.505,-7.99
294.0,298.0,4.505,-4.455,-7.785
294.0,299.0,4.464,-4.391,-7.589
294.0,300.0,4.424,-4.314,-7.4
294.0,301.0,4.384,-4.23,-7.218
294.0,302.0,4.345,-4.14,-7.042
294.0,303.0,4.307,-4.045,-6.872
294.0,304.0,4.269,-3.948,-6.708
294.0,305.0,4.233,-3.85,-6.549
294.0,306.0,4.197,-3.751,-6.396
295.0,296.0,4.524,-4.391,-7.169
295.0,297.0,4.488,-4.349,-6.986
295.0,298.0,4.452,-4.292,-6.81
295.0,299.0,4.416,-4.225,-6.641
295.0,300.0,4.381,-4.15,-6.478
295.0,301.0,4.347,-4.069,-6.32
295.0,302.0,4.313,-3.983,-6.169
295.0,303.0,4.279,-3.895,-6.022
295.0,304.0,4.247,-3.805,-5.88
295.0,305.0,4.214,-3.714,-5.743
295.0,306.0,4.183,-3.622,-5.611
295.0,307.0,4.152,-3.531,-5.483
296.0,297.0,4.486,-4.457,-8.207
296.0,298.0,4.443,-4.455,-7.99
296.0,299.0,4.401,-4.428,-7.783
296.0,300.0,4.36,-4.382,-7.586
296.0,301.0,4.32,-4.322,-7.396
296.0,302.0,4.28,-4.25,-7.214
296.0,303.0,4.241,-4.169,-7.038
296.0,304.0,4.203,-4.082,-6.869
296.0,305.0,4.165,-3.991,-6.706
296.0,306.0,4.128,-3.897,-6.549
296.0,307.0,4.092,-3.801,-6.396
296.0,308.0,4.057,-3.704,-6.249
297.0,298.0,4.283,-4.191,-7.147
297.0,299.0,4.243,-4.114,-6.97
297.0,300.0,4.203,-4.03,-6.8
297.0,301.0,4.163,-3.941,-6.636
297.0,302.0,4.124,-3.848,-6.477
297.0,303.0,4.086,-3.754,-6.324
297.0,304.0,4.048,-3.658,-6.175
297.0,305.0,4.012,-3.561,-6.031
297.0,306.0,3.975,-3.465,-5.891
297.0,307.0,3.94,-3.37,-5.756
297.0,308.0,3.905,-3.275,-5.624
297.0,309.0,3.871,-3.182,-5.496
298.0,299.0,4.343,-4.308,-6.838
298.0,300.0,4.308,-4.26,-6.669
298.0,301.0,4.272,-4.199,-6.507
298.0,302.0,4.237,-4.127,-6.352
298.0,303.0,4.202,-4.048,-6.202
298.0,304.0,4.168,-3.964,-6.058
298.0,305.0,4.134,-3.876,-5.919
298.0,306.0,4.1,-3.785,-5.784
298.0,307.0,4.068,-3.693,-5.653
298.0,308.0,4.035,-3.6,-5.527
298.0,309.0,4.004,-3.507,-5.405
298.0,310.0,3.972,-3.415,-5.286
299.0,300.0,4.248,-4.344,-8.055
299.0,301.0,4.201,-4.353,-7.852
299.0,302.0,4.155,-4.335,-7.659
299.0,303.0,4.11,-4.296,-7.473
299.0,304.0,4.065,-4.241,-7.295
299.0,305.0,4.022,-4.173,-7.124
299.0,306.0,3.979,-4.097,-6.958
299.0,307.0,3.937,-4.014,-6.798
299.0,308.0,3.896,-3.927,-6.643
299.0,309.0,3.856,-3.836,-6.493
299.0,310.0,3.816,-3.743,-6.348
299.0,311.0,3.778,-3.65,-6.206
300.0,301.0,4.803,-4.824,-8.198
300.0,302.0,4.766,-4.769,-8.01
300.0,303.0,4.729,-4.701,-7.828
300.0,304.0,4.693,-4.624,-7.653
300.0,305.0,4.656,-4.54,-7.485
300.0,306.0,4.621,-4.451,-7.321
300.0,307.0,4.586,-4.359,-7.163
300.0,308.0,4.551,-4.265,-7.01
300.0,309.0,4.517,-4.17,-6.862
300.0,310.0,4.483,-4.074,-6.717
300.0,311.0,4.45,-3.979,-6.577
300.0,312.0,4.418,-3.885,-6.441
301.0,302.0,4.589,-4.57,-7.74
301.0,303.0,4.56,-4.569,-7.587
301.0,304.0,4.531,-4.55,-7.442
301.0,305.0,4.502,-4.516,-7.303
301.0,306.0,4.473,-4.47,-7.169
301.0,307.0,4.444,-4.416,-7.04
301.0,308.0,4.415,-4.355,-6.916
301.0,309.0,4.387,-4.289,-6.795
301.0,310.0,4.358,-4.219,-6.678
301.0,311.0,4.33,-4.147,-6.565
301.0,312.0,4.302,-4.073,-6.455
301.0,313.0,4.275,-3.998,-6.347
302.0,303.0,4.651,-4.68,-8.665
302.0,304.0,4.616,-4.699,-8.466
302.0,305.0,4.581,-4.689,-8.276
302.0,306.0,4.545,-4.657,-8.094
302.0,307.0,4.508,-4.609,-7.92
302.0,308.0,4.472,-4.548,-7.752
302.0,309.0,4.436,-4.477,-7.591
302.0,310.0,4.401,-4.399,-7.434
302.0,311.0,4.365,-4.317,-7.282
302.0,312.0,4.33,-4.232,-7.135
302.0,313.0,4.296,-4.144,-6.992
302.0,314.0,4.261,-4.055,-6.853
303.0,304.0,4.812,-4.695,-8.542
303.0,305.0,4.773,-4.686,-8.356
303.0,306.0,4.734,-4.656,-8.179
303.0,307.0,4.696,-4.611,-8.008
303.0,308.0,4.658,-4.553,-7.845
303.0,309.0,4.62,-4.486,-7.686
303.0,310.0,4.583,-4.413,-7.534
303.0,311.0,4.546,-4.335,-7.385
303.0,312.0,4.51,-4.253,-7.242
303.0,313.0,4.475,-4.169,-7.103
303.0,314.0,4.44,-4.084,-6.967
303.0,315.0,4.405,-3.998,-6.835
304.0,305.0,4.552,-4.432,-7.563
304.0,306.0,4.515,-4.387,-7.385
304.0,307.0,4.48,-4.33,-7.213
304.0,308.0,4.444,-4.263,-7.047
304.0,309.0,4.41,-4.19,-6.888
304.0,310.0,4.376,-4.111,-6.733
304.0,311.0,4.343,-4.029,-6.584
304.0,312.0,4.31,-3.944,-6.44
304.0,313.0,4.278,-3.858,-6.3
304.0,314.0,4.246,-3.772,-6.164
304.0,315.0,4.215,-3.685,-6.033
304.0,316.0,4.185,-3.599,-5.905
305.0,306.0,4.205,-4.112,-8.218
305.0,307.0,4.161,-4.087,-8.037
305.0,308.0,4.118,-4.044,-7.864
305.0,309.0,4.076,-3.988,-7.696
305.0,310.0,4.034,-3.923,-7.533
305.0,311.0,3.993,-3.852,-7.375
305.0,312.0,3.952,-3.776,-7.221
305.0,313.0,3.912,-3.697,-7.072
305.0,314.0,3.872,-3.617,-6.926
305.0,315.0,3.833,-3.536,-6.784
305.0,316.0,3.795,-3.454,-6.645
305.0,317.0,3.757,-3.373,-6.51
306.0,307.0,3.867,-3.794,-7.49
306.0,308.0,3.828,-3.784,-7.319
306.0,309.0,3.789,-3.756,-7.155
306.0,310.0,3.751,-3.713,-6.998
306.0,311.0,3.714,-3.659,-6.847
306.0,312.0,3.677,-3.597,-6.701
306.0,313.0,3.641,-3.528,-6.559
306.0,314.0,3.605,-3.455,-6.423
306.0,315.0,3.57,-3.379,-6.29
306.0,316.0,3.535,-3.301,-6.161
306.0,317.0,3.502,-3.221,-6.035
306.0,318.0,3.468,-3.141,-5.913
307.0,308.0,3.811,-3.815,-7.644
307.0,309.0,3.772,-3.82,-7.462
307.0,310.0,3.732,-3.801,-7.288
307.0,311.0,3.693,-3.764,-7.121
307.0,312.0,3.654,-3.714,-6.961
307.0,313.0,3.616,-3.653,-6.807
307.0,314.0,3.577,-3.584,-6.657
307.0,315.0,3.54,-3.51,-6.512
307.0,316.0,3.503,-3.433,-6.372
307.0,317.0,3.466,-3.353,-6.235
307.0,318.0,3.43,-3.271,-6.103
307.0,319.0,3.395,-3.189,-5.973
308.0,309.0,3.222,-3.147,-6.446
308.0,310.0,3.174,-3.128,-6.236
308.0,311.0,3.128,-3.09,-6.035
308.0,312.0,3.083,-3.039,-5.842
308.0,313.0,3.04,-2.976,-5.657
308.0,314.0,2.998,-2.904,-5.479
308.0,315.0,2.957,-2.826,-5.308
308.0,316.0,2.917,-2.743,-5.143
308.0,317.0,2.879,-2.657,-4.985
308.0,318.0,2.841,-2.568,-4.832
308.0,319.0,2.805,-2.477,-4.684
308.0,320.0,2.769,-2.386,-4.542
309.0,310.0,3.381,-3.342,-7.073
309.0,311.0,3.338,-3.346,-6.893
309.0,312.0,3.296,-3.328,-6.723
309.0,313.0,3.254,-3.294,-6.559
309.0,314.0,3.214,-3.246,-6.402
309.0,315.0,3.175,-3.189,-6.251
309.0,316.0,3.136,-3.124,-6.106
309.0,317.0,3.098,-3.054,-5.965
309.0,318.0,3.061,-2.979,-5.829
309.0,319.0,3.025,-2.902,-5.697
309.0,320.0,2.989,-2.822,-5.568
309.0,321.0,2.954,-2.741,-5.444
310.0,311.0,3.636,-3.687,-7.947
310.0,312.0,3.592,-3.742,-7.745
310.0,313.0,3.548,-3.765,-7.554
310.0,314.0,3.505,-3.763,-7.373
310.0,315.0,3.463,-3.74,-7.199
310.0,316.0,3.422,-3.7,-7.034
310.0,317.0,3.381,-3.649,-6.874
310.0,318.0,3.341,-3.587,-6.721
310.0,319.0,3.302,-3.518,-6.572
310.0,320.0,3.264,-3.444,-6.429
310.0,321.0,3.226,-3.366,-6.29
310.0,322.0,3.19,-3.285,-6.155
311.0,312.0,3.719,-3.661,-7.723
311.0,313.0,3.668,-3.694,-7.493
311.0,314.0,3.619,-3.695,-7.274
311.0,315.0,3.571,-3.671,-7.066
311.0,316.0,3.524,-3.628,-6.866
311.0,317.0,3.478,-3.57,-6.675
311.0,318.0,3.434,-3.499,-6.491
311.0,319.0,3.39,-3.42,-6.314
311.0,320.0,3.348,-3.334,-6.143
311.0,321.0,3.306,-3.244,-5.979
311.0,322.0,3.266,-3.149,-5.82
311.0,323.0,3.227,-3.053,-5.666
312.0,313.0,4.267,-4.214,-8.042
312.0,314.0,4.234,-4.245,-7.87
312.0,315.0,4.201,-4.251,-7.707
312.0,316.0,4.168,-4.237,-7.553
312.0,317.0,4.135,-4.207,-7.405
312.0,318.0,4.102,-4.165,-7.263
312.0,319.0,4.07,-4.113,-7.127
312.0,320.0,4.039,-4.055,-6.995
312.0,321.0,4.007,-3.99,-6.867
312.0,322.0,3.976,-3.922,-6.744
312.0,323.0,3.945,-3.851,-6.624
312.0,324.0,3.915,-3.777,-6.507
313.0,314.0,4.46,-4.481,-8.81
313.0,315.0,4.426,-4.549,-8.624
313.0,316.0,4.391,-4.585,-8.449
313.0,317.0,4.357,-4.594,-8.283
313.0,318.0,4.323,-4.582,-8.125
313.0,319.0,4.289,-4.554,-7.975
313.0,320.0,4.255,-4.513,-7.83
313.0,321.0,4.222,-4.462,-7.691
313.0,322.0,4.189,-4.403,-7.556
313.0,323.0,4.156,-4.338,-7.426
313.0,324.0,4.124,-4.27,-7.3
313.0,325.0,4.092,-4.198,-7.177
314.0,315.0,4.354,-4.263,-8.371
314.0,316.0,4.323,-4.286,-8.215
314.0,317.0,4.291,-4.286,-8.067
314.0,318.0,4.26,-4.267,-7.925
314.0,319.0,4.228,-4.235,-7.79
314.0,320.0,4.197,-4.192,-7.659
314.0,321.0,4.165,-4.141,-7.532
314.0,322.0,4.134,-4.084,-7.41
314.0,323.0,4.104,-4.022,-7.29
314.0,324.0,4.073,-3.958,-7.174
314.0,325.0,4.043,-3.891,-7.061
314.0,326.0,4.013,-3.823,-6.95
315.0,316.0,4.392,-4.375,-8.825
315.0,317.0,4.359,-4.364,-8.67
315.0,318.0,4.327,-4.336,-8.521
315.0,319.0,4.294,-4.295,-8.378
315.0,320.0,4.261,-4.245,-8.239
315.0,321.0,4.229,-4.187,-8.103
315.0,322.0,4.197,-4.124,-7.972
315.0,323.0,4.165,-4.058,-7.844
315.0,324.0,4.133,-3.99,-7.718
315.0,325.0,4.102,-3.92,-7.596
315.0,326.0,4.071,-3.849,-7.476
315.0,327.0,4.04,-3.778,-7.359
316.0,317.0,4.305,-4.365,-8.531
316.0,318.0,4.271,-4.379,-8.366
316.0,319.0,4.238,-4.37,-8.209
316.0,320.0,4.204,-4.345,-8.058
316.0,321.0,4.171,-4.305,-7.914
316.0,322.0,4.137,-4.256,-7.775
316.0,323.0,4.104,-4.199,-7.64
316.0,324.0,4.072,-4.137,-7.51
316.0,325.0,4.039,-4.07,-7.383
316.0,326.0,4.007,-4.001,-7.259
316.0,327.0,3.976,-3.929,-7.139
316.0,328.0,3.944,-3.857,-7.021
317.0,318.0,4.029,-4.105,-8.841
317.0,319.0,3.999,-4.152,-8.672
317.0,320.0,3.967,-4.168,-8.512
317.0,321.0,3.934,-4.16,-8.359
317.0,322.0,3.901,-4.133,-8.213
317.0,323.0,3.868,-4.094,-8.071
317.0,324.0,3.834,-4.045,-7.934
317.0,325.0,3.801,-3.988,-7.801
317.0,326.0,3.768,-3.926,-7.671
317.0,327.0,3.735,-3.861,-7.545
317.0,328.0,3.703,-3.793,-7.421
317.0,329.0,3.671,-3.723,-7.3
318.0,319.0,4.191,-4.225,-7.579
318.0,320.0,4.162,-4.23,-7.435
318.0,321.0,4.133,-4.217,-7.298
318.0,322.0,4.104,-4.19,-7.168
318.0,323.0,4.075,-4.152,-7.042
318.0,324.0,4.046,-4.105,-6.922
318.0,325.0,4.017,-4.051,-6.805
318.0,326.0,3.988,-3.993,-6.692
318.0,327.0,3.96,-3.93,-6.582
318.0,328.0,3.932,-3.865,-6.476
318.0,329.0,3.904,-3.797,-6.372
318.0,330.0,3.876,-3.729,-6.271
319.0,320.0,3.858,-3.914,-8.264
319.0,321.0,3.817,-3.965,-8.08
319.0,322.0,3.777,-3.987,-7.905
319.0,323.0,3.738,-3.987,-7.74
319.0,324.0,3.699,-3.968,-7.582
319.0,325.0,3.661,-3.935,-7.431
319.0,326.0,3.623,-3.891,-7.286
319.0,327.0,3.586,-3.837,-7.147
319.0,328.0,3.55,-3.777,-7.012
319.0,329.0,3.514,-3.712,-6.881
319.0,330.0,3.479,-3.642,-6.754
319.0,331.0,3.445,-3.57,-6.63
320.0,321.0,3.097,-3.189,-7.918
320.0,322.0,3.062,-3.228,-7.768
320.0,323.0,3.026,-3.241,-7.625
320.0,324.0,2.99,-3.234,-7.489
320.0,325.0,2.954,-3.212,-7.358
320.0,326.0,2.919,-3.179,-7.232
320.0,327.0,2.883,-3.137,-7.109
320.0,328.0,2.848,-3.089,-6.99
320.0,329.0,2.814,-3.036,-6.874
320.0,330.0,2.78,-2.98,-6.761
320.0,331.0,2.746,-2.922,-6.65
320.0,332.0,2.713,-2.862,-6.541
321.0,322.0,2.576,-2.561,-5.778
321.0,323.0,2.543,-2.506,-5.651
321.0,324.0,2.511,-2.447,-5.528
321.0,325.0,2.479,-2.384,-5.408
321.0,326.0,2.448,-2.318,-5.291
321.0,327.0,2.417,-2.251,-5.177
321.0,328.0,2.387,-2.184,-5.066
321.0,329.0,2.357,-2.116,-4.958
321.0,330.0,2.328,-2.047,-4.852
321.0,331.0,2.299,-1.98,-4.749
321.0,332.0,2.271,-1.912,-4.647
321.0,333.0,2.243,-1.846,-4.548
322.0,323.0,2.922,-2.92,-6.115
322.0,324.0,2.884,-2.873,-5.968
322.0,325.0,2.848,-2.818,-5.826
322.0,326.0,2.812,-2.755,-5.69
322.0,327.0,2.776,-2.688,-5.557
322.0,328.0,2.742,-2.617,-5.429
322.0,329.0,2.708,-2.544,-5.305
322.0,330.0,2.675,-2.468,-5.184
322.0,331.0,2.642,-2.392,-5.067
322.0,332.0,2.61,-2.315,-4.952
322.0,333.0,2.579,-2.238,-4.841
322.0,334.0,2.549,-2.161,-4.733
323.0,324.0,2.816,-2.775,-5.564
323.0,325.0,2.784,-2.729,-5.446
323.0,326.0,2.752,-2.677,-5.332
323.0,327.0,2.721,-2.62,-5.221
323.0,328.0,2.69,-2.559,-5.114
323.0,329.0,2.66,-2.495,-5.009
323.0,330.0,2.63,-2.43,-4.908
323.0,331.0,2.601,-2.363,-4.809
323.0,332.0,2.572,-2.295,-4.713
323.0,333.0,2.544,-2.227,-4.619
323.0,334.0,2.516,-2.159,-4.527
323.0,335.0,2.489,-2.092,-4.437
324.0,325.0,2.613,-2.579,-5.77
324.0,326.0,2.584,-2.541,-5.642
324.0,327.0,2.555,-2.496,-5.519
324.0,328.0,2.527,-2.444,-5.399
324.0,329.0,2.499,-2.387,-5.284
324.0,330.0,2.471,-2.327,-5.172
324.0,331.0,2.444,-2.264,-5.063
324.0,332.0,2.418,-2.2,-4.957
324.0,333.0,2.392,-2.135,-4.853
324.0,334.0,2.366,-2.069,-4.752
324.0,335.0,2.341,-2.003,-4.654
324.0,336.0,2.316,-1.938,-4.557
325.0,326.0,2.483,-2.411,-5.525
325.0,327.0,2.448,-2.349,-5.4
325.0,328.0,2.413,-2.283,-5.279
325.0,329.0,2.379,-2.214,-5.161
325.0,330.0,2.346,-2.144,-5.046
325.0,331.0,2.314,-2.072,-4.935
325.0,332.0,2.282,-2.0,-4.826
325.0,333.0,2.251,-1.928,-4.72
325.0,334.0,2.221,-1.856,-4.617
325.0,335.0,2.191,-1.784,-4.515
325.0,336.0,2.162,-1.713,-4.417
325.0,337.0,2.133,-1.643,-4.32
326.0,327.0,2.647,-2.619,-6.637
326.0,328.0,2.608,-2.601,-6.478
326.0,329.0,2.569,-2.568,-6.325
326.0,330.0,2.53,-2.523,-6.177
326.0,331.0,2.493,-2.471,-6.034
326.0,332.0,2.455,-2.412,-5.895
326.0,333.0,2.419,-2.348,-5.76
326.0,334.0,2.383,-2.282,-5.629
326.0,335.0,2.348,-2.213,-5.502
326.0,336.0,2.313,-2.144,-5.377
326.0,337.0,2.28,-2.073,-5.256
326.0,338.0,2.247,-2.003,-5.137
327.0,328.0,3.056,-2.983,-6.204
327.0,329.0,3.02,-2.959,-6.073
327.0,330.0,2.985,-2.924,-5.947
327.0,331.0,2.951,-2.88,-5.826
327.0,332.0,2.917,-2.829,-5.709
327.0,333.0,2.884,-2.773,-5.595
327.0,334.0,2.852,-2.713,-5.485
327.0,335.0,2.82,-2.65,-5.378
327.0,336.0,2.789,-2.585,-5.274
327.0,337.0,2.758,-2.519,-5.172
327.0,338.0,2.728,-2.451,-5.073
327.0,339.0,2.699,-2.383,-4.976
328.0,329.0,2.706,-2.626,-6.072
328.0,330.0,2.668,-2.584,-5.924
328.0,331.0,2.631,-2.533,-5.782
328.0,332.0,2.595,-2.475,-5.645
328.0,333.0,2.56,-2.412,-5.512
328.0,334.0,2.525,-2.345,-5.383
328.0,335.0,2.492,-2.276,-5.259
328.0,336.0,2.459,-2.204,-5.138
328.0,337.0,2.426,-2.131,-5.02
328.0,338.0,2.395,-2.058,-4.905
328.0,339.0,2.364,-1.984,-4.793
328.0,340.0,2.334,-1.91,-4.685
329.0,330.0,2.159,-2.034,-4.569
329.0,331.0,2.131,-1.956,-4.468
329.0,332.0,2.104,-1.88,-4.37
329.0,333.0,2.078,-1.805,-4.274
329.0,334.0,2.052,-1.731,-4.18
329.0,335.0,2.027,-1.658,-4.089
329.0,336.0,2.002,-1.587,-3.999
329.0,337.0,1.978,-1.518,-3.911
329.0,338.0,1.954,-1.449,-3.824
329.0,339.0,1.931,-1.382,-3.74
329.0,340.0,1.908,-1.317,-3.658
329.0,341.0,1.886,-1.252,-3.577
330.0,331.0,2.293,-2.182,-4.864
330.0,332.0,2.257,-2.082,-4.724
330.0,333.0,2.221,-1.984,-4.588
330.0,334.0,2.186,-1.889,-4.455
330.0,335.0,2.153,-1.796,-4.327
330.0,336.0,2.12,-1.706,-4.202
330.0,337.0,2.088,-1.618,-4.081
330.0,338.0,2.057,-1.532,-3.963
330.0,339.0,2.027,-1.449,-3.848
330.0,340.0,1.998,-1.368,-3.737
330.0,341.0,1.97,-1.289,-3.629
330.0,342.0,1.942,-1.213,-3.523
331.0,332.0,2.129,-1.997,-4.619
331.0,333.0,2.094,-1.934,-4.485
331.0,334.0,2.061,-1.866,-4.357
331.0,335.0,2.029,-1.794,-4.233
331.0,336.0,1.998,-1.72,-4.113
331.0,337.0,1.968,-1.644,-3.997
331.0,338.0,1.938,-1.567,-3.885
331.0,339.0,1.91,-1.49,-3.776
331.0,340.0,1.882,-1.412,-3.671
331.0,341.0,1.855,-1.334,-3.568
331.0,342.0,1.829,-1.257,-3.469
331.0,343.0,1.803,-1.181,-3.373
332.0,333.0,2.18,-2.022,-4.958
332.0,334.0,2.137,-1.946,-4.798
332.0,335.0,2.094,-1.867,-4.644
332.0,336.0,2.053,-1.784,-4.495
332.0,337.0,2.014,-1.699,-4.351
332.0,338.0,1.976,-1.612,-4.211
332.0,339.0,1.939,-1.526,-4.077
332.0,340.0,1.903,-1.439,-3.947
332.0,341.0,1.869,-1.352,-3.82
332.0,342.0,1.835,-1.267,-3.698
332.0,343.0,1.803,-1.182,-3.58
332.0,344.0,1.771,-1.099,-3.465
333.0,334.0,2.387,-2.318,-4.967
333.0,335.0,2.359,-2.278,-4.854
333.0,336.0,2.332,-2.232,-4.746
333.0,337.0,2.305,-2.18,-4.641
333.0,338.0,2.278,-2.124,-4.54
333.0,339.0,2.252,-2.065,-4.442
333.0,340.0,2.226,-2.004,-4.347
333.0,341.0,2.201,-1.942,-4.254
333.0,342.0,2.177,-1.878,-4.164
333.0,343.0,2.153,-1.814,-4.076
333.0,344.0,2.129,-1.749,-3.99
333.0,345.0,2.106,-1.685,-3.906
334.0,335.0,2.364,-2.221,-5.196
334.0,336.0,2.333,-2.178,-5.074
334.0,337.0,2.302,-2.129,-4.957
334.0,338.0,2.273,-2.075,-4.843
334.0,339.0,2.243,-2.018,-4.733
334.0,340.0,2.215,-1.957,-4.626
334.0,341.0,2.186,-1.895,-4.522
334.0,342.0,2.159,-1.832,-4.42
334.0,343.0,2.132,-1.768,-4.322
334.0,344.0,2.105,-1.703,-4.225
334.0,345.0,2.08,-1.639,-4.131
334.0,346.0,2.054,-1.575,-4.039
335.0,336.0,2.304,-2.236,-5.125
335.0,337.0,2.271,-2.177,-5.001
335.0,338.0,2.238,-2.114,-4.88
335.0,339.0,2.206,-2.047,-4.764
335.0,340.0,2.174,-1.979,-4.65
335.0,341.0,2.144,-1.909,-4.54
335.0,342.0,2.113,-1.838,-4.432
335.0,343.0,2.084,-1.767,-4.328
335.0,344.0,2.055,-1.696,-4.225
335.0,345.0,2.027,-1.626,-4.126
335.0,346.0,2.0,-1.556,-4.028
335.0,347.0,1.973,-1.487,-3.934
336.0,337.0,2.453,-2.367,-5.388
336.0,338.0,2.421,-2.33,-5.263
336.0,339.0,2.389,-2.285,-5.144
336.0,340.0,2.358,-2.234,-5.028
336.0,341.0,2.328,-2.179,-4.916
336.0,342.0,2.298,-2.12,-4.807
336.0,343.0,2.268,-2.058,-4.702
336.0,344.0,2.239,-1.995,-4.599
336.0,345.0,2.211,-1.931,-4.499
336.0,346.0,2.183,-1.866,-4.401
336.0,347.0,2.156,-1.8,-4.306
336.0,348.0,2.129,-1.735,-4.213
337.0,338.0,2.755,-2.715,-6.011
337.0,339.0,2.707,-2.687,-5.824
