Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
268.0,279.0,4.71,4.66,4.622,4.582,4.542,4.504,4.47,4.439,4.412,4.388,4.367,4.349,4.284,4.261,4.257,4.26,4.277,4.298,4.322,4.346,4.37,4.394,4.416,4.515
268.0,280.0,4.676,4.626,4.589,4.549,4.509,4.472,4.437,4.406,4.379,4.355,4.335,4.317,4.254,4.233,4.229,4.234,4.253,4.276,4.302,4.327,4.353,4.377,4.401,4.503
269.0,270.0,4.868,4.866,4.865,4.863,4.861,4.86,4.858,4.857,4.855,4.854,4.853,4.852,4.849,4.848,4.848,4.848,4.848,4.849,4.85,4.85,4.851,4.851,4.852,4.854
269.0,271.0,4.925,4.915,4.907,4.898,4.889,4.881,4.872,4.865,4.858,4.852,4.846,4.841,4.824,4.819,4.817,4.817,4.817,4.819,4.822,4.825,4.828,4.831,4.833,4.844
269.0,272.0,4.961,4.945,4.931,4.917,4.903,4.888,4.875,4.863,4.851,4.841,4.832,4.824,4.797,4.788,4.785,4.785,4.787,4.79,4.795,4.8,4.805,4.81,4.815,4.834
269.0,273.0,4.982,4.96,4.942,4.923,4.905,4.886,4.868,4.852,4.837,4.824,4.812,4.802,4.766,4.755,4.753,4.753,4.756,4.762,4.769,4.777,4.784,4.791,4.797,4.824
269.0,274.0,4.989,4.962,4.942,4.92,4.897,4.875,4.855,4.835,4.817,4.802,4.788,4.776,4.734,4.722,4.72,4.722,4.727,4.734,4.744,4.753,4.763,4.771,4.779,4.814
269.0,275.0,4.986,4.956,4.933,4.908,4.883,4.858,4.835,4.813,4.793,4.776,4.76,4.747,4.701,4.689,4.688,4.69,4.697,4.707,4.719,4.731,4.742,4.753,4.762,4.804
269.0,276.0,4.975,4.942,4.917,4.89,4.863,4.837,4.811,4.787,4.766,4.747,4.73,4.716,4.667,4.655,4.655,4.658,4.669,4.681,4.695,4.709,4.722,4.734,4.745,4.793
269.0,277.0,4.957,4.922,4.896,4.868,4.839,4.811,4.784,4.759,4.736,4.716,4.698,4.683,4.633,4.621,4.623,4.627,4.64,4.655,4.671,4.687,4.702,4.716,4.729,4.783
269.0,278.0,4.935,4.898,4.871,4.842,4.812,4.782,4.754,4.728,4.704,4.683,4.665,4.649,4.598,4.588,4.59,4.597,4.612,4.63,4.648,4.666,4.683,4.698,4.712,4.773
269.0,279.0,4.908,4.87,4.843,4.813,4.782,4.752,4.722,4.695,4.671,4.65,4.631,4.615,4.564,4.554,4.559,4.567,4.585,4.605,4.625,4.645,4.664,4.68,4.696,4.762
269.0,280.0,4.88,4.84,4.812,4.782,4.751,4.719,4.69,4.662,4.637,4.615,4.596,4.58,4.53,4.521,4.527,4.537,4.558,4.581,4.603,4.625,4.645,4.663,4.679,4.752
269.0,281.0,4.849,4.808,4.78,4.75,4.718,4.686,4.656,4.628,4.603,4.581,4.562,4.546,4.496,4.489,4.496,4.507,4.532,4.557,4.581,4.604,4.626,4.645,4.663,4.741
270.0,271.0,4.813,4.81,4.812,4.813,4.813,4.812,4.812,4.812,4.813,4.813,4.814,4.816,4.829,4.845,4.86,4.873,4.898,4.918,4.935,4.95,4.962,4.973,4.983,5.027
270.0,272.0,4.849,4.839,4.837,4.833,4.828,4.822,4.818,4.813,4.81,4.807,4.806,4.805,4.808,4.819,4.832,4.845,4.869,4.889,4.907,4.923,4.937,4.95,4.962,5.013
270.0,273.0,4.872,4.858,4.851,4.843,4.834,4.824,4.816,4.808,4.802,4.796,4.792,4.789,4.784,4.792,4.804,4.816,4.84,4.861,4.879,4.897,4.913,4.927,4.941,5.0
270.0,274.0,4.885,4.866,4.857,4.845,4.832,4.82,4.808,4.798,4.788,4.781,4.774,4.769,4.759,4.764,4.775,4.787,4.811,4.833,4.853,4.872,4.889,4.905,4.92,4.986
270.0,275.0,4.889,4.867,4.855,4.84,4.825,4.81,4.795,4.783,4.771,4.762,4.754,4.747,4.732,4.736,4.746,4.758,4.783,4.806,4.827,4.847,4.866,4.884,4.9,4.973
270.0,276.0,4.886,4.862,4.847,4.83,4.813,4.795,4.779,4.764,4.751,4.74,4.731,4.723,4.703,4.707,4.717,4.729,4.755,4.779,4.802,4.823,4.844,4.863,4.881,4.96
270.0,277.0,4.878,4.851,4.835,4.816,4.796,4.777,4.759,4.742,4.728,4.716,4.705,4.697,4.674,4.677,4.688,4.701,4.727,4.753,4.777,4.8,4.822,4.843,4.862,4.946
270.0,278.0,4.864,4.835,4.818,4.798,4.777,4.756,4.736,4.719,4.703,4.69,4.679,4.67,4.645,4.647,4.658,4.672,4.7,4.727,4.753,4.778,4.801,4.823,4.843,4.933
270.0,279.0,4.847,4.817,4.798,4.777,4.755,4.733,4.712,4.693,4.677,4.663,4.651,4.641,4.615,4.618,4.629,4.644,4.674,4.702,4.73,4.755,4.78,4.803,4.825,4.92
270.0,280.0,4.827,4.795,4.776,4.754,4.731,4.708,4.686,4.666,4.649,4.635,4.622,4.612,4.585,4.588,4.601,4.616,4.648,4.678,4.706,4.734,4.759,4.784,4.806,4.907
270.0,281.0,4.805,4.772,4.752,4.729,4.705,4.681,4.659,4.639,4.621,4.606,4.593,4.583,4.555,4.559,4.572,4.588,4.622,4.654,4.684,4.712,4.739,4.765,4.789,4.893
270.0,282.0,4.781,4.746,4.726,4.703,4.678,4.654,4.631,4.61,4.592,4.577,4.564,4.553,4.526,4.53,4.544,4.561,4.596,4.63,4.661,4.691,4.72,4.746,4.771,4.88
271.0,272.0,4.935,4.89,4.857,4.819,4.78,4.74,4.703,4.668,4.637,4.61,4.587,4.567,4.509,4.502,4.511,4.525,4.556,4.588,4.62,4.652,4.682,4.711,4.739,4.856
271.0,273.0,4.875,4.831,4.8,4.764,4.726,4.689,4.652,4.619,4.589,4.563,4.541,4.523,4.47,4.466,4.478,4.494,4.529,4.564,4.599,4.632,4.664,4.694,4.723,4.845
271.0,274.0,4.819,4.777,4.747,4.713,4.676,4.64,4.605,4.572,4.544,4.519,4.498,4.481,4.432,4.432,4.446,4.465,4.503,4.541,4.578,4.612,4.645,4.677,4.706,4.832
271.0,275.0,4.767,4.725,4.697,4.664,4.629,4.593,4.559,4.528,4.501,4.477,4.457,4.44,4.396,4.399,4.416,4.436,4.478,4.518,4.556,4.593,4.627,4.66,4.69,4.82
271.0,276.0,4.718,4.677,4.65,4.618,4.584,4.549,4.517,4.487,4.46,4.437,4.418,4.402,4.361,4.367,4.386,4.408,4.453,4.496,4.536,4.573,4.609,4.642,4.673,4.807
271.0,277.0,4.671,4.631,4.605,4.574,4.541,4.508,4.476,4.447,4.421,4.399,4.38,4.365,4.328,4.336,4.357,4.381,4.429,4.473,4.515,4.554,4.591,4.625,4.657,4.794
271.0,278.0,4.628,4.588,4.563,4.533,4.501,4.468,4.437,4.409,4.384,4.362,4.344,4.33,4.295,4.306,4.329,4.354,4.405,4.452,4.495,4.535,4.573,4.608,4.641,4.781
271.0,279.0,4.586,4.547,4.523,4.494,4.463,4.431,4.4,4.373,4.348,4.327,4.31,4.296,4.264,4.277,4.302,4.329,4.382,4.43,4.475,4.516,4.555,4.591,4.624,4.767
271.0,280.0,4.547,4.508,4.485,4.457,4.426,4.395,4.365,4.338,4.314,4.294,4.277,4.264,4.234,4.249,4.275,4.304,4.359,4.409,4.455,4.497,4.537,4.573,4.607,4.753
271.0,281.0,4.51,4.472,4.449,4.421,4.391,4.361,4.332,4.305,4.282,4.262,4.245,4.232,4.205,4.222,4.249,4.279,4.336,4.388,4.435,4.478,4.519,4.556,4.591,4.739
271.0,282.0,4.474,4.437,4.415,4.388,4.358,4.328,4.299,4.273,4.25,4.231,4.215,4.202,4.177,4.195,4.224,4.255,4.314,4.368,4.416,4.46,4.501,4.539,4.574,4.725
271.0,283.0,4.441,4.403,4.382,4.356,4.326,4.297,4.269,4.243,4.22,4.201,4.186,4.174,4.15,4.17,4.2,4.232,4.293,4.347,4.397,4.442,4.483,4.522,4.558,4.711
272.0,273.0,4.217,4.2,4.199,4.194,4.185,4.177,4.17,4.164,4.159,4.156,4.153,4.152,4.163,4.194,4.229,4.263,4.322,4.37,4.411,4.446,4.477,4.505,4.53,4.64
272.0,274.0,4.249,4.227,4.223,4.213,4.201,4.189,4.177,4.168,4.16,4.153,4.148,4.144,4.147,4.174,4.208,4.241,4.3,4.348,4.389,4.425,4.457,4.486,4.512,4.627
272.0,275.0,4.27,4.244,4.236,4.223,4.208,4.193,4.178,4.166,4.155,4.146,4.139,4.133,4.129,4.153,4.186,4.219,4.277,4.326,4.368,4.405,4.438,4.468,4.495,4.613
272.0,276.0,4.282,4.253,4.242,4.227,4.209,4.191,4.174,4.159,4.146,4.135,4.126,4.119,4.109,4.131,4.163,4.196,4.255,4.304,4.347,4.385,4.419,4.45,4.477,4.6
272.0,277.0,4.287,4.254,4.242,4.224,4.204,4.184,4.165,4.148,4.133,4.121,4.11,4.102,4.088,4.109,4.141,4.173,4.232,4.283,4.327,4.366,4.401,4.432,4.46,4.586
272.0,278.0,4.286,4.251,4.237,4.218,4.196,4.174,4.154,4.135,4.119,4.105,4.093,4.084,4.067,4.087,4.118,4.151,4.21,4.262,4.307,4.346,4.382,4.415,4.444,4.573
272.0,279.0,4.28,4.243,4.228,4.207,4.184,4.161,4.139,4.119,4.102,4.087,4.074,4.064,4.044,4.064,4.095,4.128,4.189,4.241,4.287,4.327,4.364,4.397,4.427,4.559
272.0,280.0,4.271,4.232,4.216,4.194,4.17,4.146,4.123,4.102,4.083,4.068,4.054,4.044,4.022,4.041,4.072,4.106,4.167,4.22,4.267,4.309,4.346,4.38,4.41,4.546
272.0,281.0,4.259,4.219,4.202,4.179,4.154,4.129,4.105,4.083,4.064,4.047,4.034,4.022,3.999,4.018,4.05,4.084,4.146,4.2,4.248,4.29,4.328,4.363,4.394,4.532
272.0,282.0,4.244,4.203,4.185,4.162,4.136,4.11,4.086,4.063,4.044,4.027,4.012,4.001,3.977,3.995,4.028,4.062,4.125,4.18,4.228,4.272,4.311,4.346,4.377,4.518
272.0,283.0,4.228,4.186,4.168,4.144,4.118,4.091,4.066,4.043,4.023,4.005,3.991,3.979,3.954,3.973,4.005,4.04,4.104,4.16,4.21,4.253,4.293,4.329,4.361,4.504
272.0,284.0,4.211,4.168,4.15,4.125,4.099,4.072,4.046,4.023,4.002,3.984,3.969,3.957,3.931,3.951,3.984,4.019,4.084,4.141,4.191,4.235,4.276,4.312,4.344,4.49
273.0,274.0,3.879,3.867,3.879,3.886,3.889,3.89,3.891,3.892,3.895,3.899,3.904,3.911,3.968,4.033,4.094,4.15,4.246,4.323,4.387,4.442,4.49,4.533,4.57,4.728
273.0,275.0,3.892,3.877,3.888,3.892,3.892,3.891,3.89,3.889,3.89,3.892,3.896,3.902,3.954,4.016,4.076,4.132,4.226,4.303,4.367,4.422,4.471,4.513,4.551,4.71
273.0,276.0,3.9,3.883,3.891,3.893,3.892,3.889,3.886,3.883,3.883,3.884,3.886,3.891,3.938,3.999,4.058,4.113,4.207,4.284,4.348,4.403,4.451,4.494,4.532,4.691
273.0,277.0,3.903,3.884,3.891,3.892,3.889,3.884,3.879,3.875,3.873,3.873,3.875,3.878,3.922,3.981,4.04,4.095,4.188,4.264,4.328,4.384,4.432,4.475,4.513,4.673
273.0,278.0,3.902,3.882,3.887,3.887,3.882,3.876,3.87,3.865,3.862,3.861,3.862,3.865,3.906,3.964,4.022,4.076,4.169,4.245,4.309,4.365,4.413,4.457,4.495,4.655
273.0,279.0,3.898,3.877,3.882,3.88,3.874,3.867,3.86,3.854,3.85,3.848,3.848,3.85,3.889,3.946,4.004,4.057,4.15,4.226,4.29,4.346,4.395,4.438,4.476,4.638
273.0,280.0,3.893,3.871,3.874,3.871,3.865,3.857,3.849,3.842,3.837,3.834,3.834,3.835,3.872,3.928,3.985,4.039,4.131,4.207,4.272,4.327,4.376,4.42,4.458,4.62
273.0,281.0,3.885,3.862,3.865,3.861,3.854,3.845,3.836,3.829,3.823,3.82,3.819,3.82,3.855,3.91,3.967,4.02,4.112,4.189,4.253,4.309,4.358,4.401,4.44,4.602
273.0,282.0,3.876,3.852,3.854,3.85,3.842,3.832,3.823,3.815,3.809,3.805,3.803,3.804,3.837,3.892,3.949,4.002,4.094,4.17,4.235,4.29,4.34,4.383,4.422,4.585
273.0,283.0,3.866,3.842,3.843,3.838,3.83,3.819,3.809,3.801,3.794,3.79,3.788,3.788,3.82,3.874,3.931,3.984,4.076,4.152,4.216,4.272,4.322,4.365,4.404,4.567
273.0,284.0,3.855,3.83,3.831,3.826,3.817,3.806,3.795,3.786,3.779,3.774,3.772,3.772,3.803,3.857,3.913,3.966,4.058,4.134,4.198,4.254,4.304,4.347,4.386,4.549
273.0,285.0,3.844,3.818,3.819,3.813,3.803,3.792,3.781,3.771,3.764,3.759,3.756,3.756,3.786,3.839,3.895,3.948,4.04,4.116,4.18,4.236,4.286,4.33,4.368,4.532
274.0,275.0,4.038,4.005,3.995,3.98,3.961,3.943,3.927,3.913,3.902,3.893,3.888,3.884,3.896,3.937,3.986,4.035,4.125,4.204,4.272,4.332,4.387,4.436,4.481,4.678
274.0,276.0,4.019,3.985,3.976,3.961,3.943,3.925,3.909,3.895,3.884,3.876,3.87,3.867,3.88,3.921,3.97,4.019,4.109,4.187,4.256,4.316,4.37,4.42,4.465,4.661
274.0,277.0,4.001,3.968,3.959,3.944,3.926,3.908,3.892,3.878,3.868,3.86,3.854,3.851,3.864,3.905,3.954,4.003,4.093,4.172,4.24,4.3,4.354,4.403,4.448,4.644
274.0,278.0,3.984,3.951,3.942,3.927,3.91,3.892,3.876,3.863,3.852,3.844,3.839,3.835,3.849,3.89,3.938,3.988,4.078,4.156,4.224,4.284,4.338,4.387,4.432,4.627
274.0,279.0,3.969,3.936,3.927,3.912,3.895,3.877,3.861,3.848,3.837,3.829,3.824,3.821,3.834,3.875,3.923,3.972,4.062,4.14,4.208,4.267,4.321,4.37,4.415,4.61
274.0,280.0,3.955,3.922,3.913,3.898,3.881,3.863,3.847,3.834,3.823,3.815,3.81,3.806,3.819,3.86,3.909,3.957,4.047,4.124,4.192,4.251,4.305,4.354,4.398,4.592
274.0,281.0,3.942,3.909,3.9,3.885,3.868,3.85,3.834,3.82,3.81,3.802,3.796,3.793,3.805,3.846,3.894,3.942,4.032,4.109,4.176,4.235,4.289,4.338,4.382,4.575
274.0,282.0,3.93,3.897,3.888,3.873,3.855,3.837,3.821,3.808,3.797,3.789,3.783,3.78,3.792,3.832,3.88,3.928,4.016,4.093,4.16,4.219,4.273,4.321,4.365,4.558
274.0,283.0,3.919,3.886,3.877,3.861,3.843,3.825,3.809,3.795,3.784,3.776,3.77,3.767,3.778,3.818,3.865,3.913,4.001,4.078,4.144,4.203,4.257,4.305,4.349,4.541
274.0,284.0,3.908,3.875,3.866,3.85,3.832,3.814,3.797,3.784,3.772,3.764,3.758,3.754,3.765,3.804,3.851,3.899,3.987,4.063,4.129,4.188,4.241,4.289,4.333,4.524
274.0,285.0,3.899,3.865,3.855,3.84,3.821,3.803,3.786,3.772,3.761,3.752,3.746,3.742,3.752,3.791,3.838,3.885,3.972,4.047,4.113,4.172,4.225,4.273,4.316,4.507
274.0,286.0,3.889,3.856,3.846,3.829,3.811,3.792,3.775,3.761,3.75,3.741,3.735,3.731,3.74,3.778,3.824,3.871,3.957,4.032,4.098,4.156,4.209,4.256,4.3,4.491
275.0,276.0,3.26,3.192,3.166,3.135,3.104,3.077,3.054,3.034,3.017,3.003,2.993,2.985,2.993,3.06,3.148,3.236,3.397,3.538,3.661,3.77,3.866,3.951,4.026,4.344
275.0,277.0,3.185,3.124,3.104,3.078,3.053,3.031,3.013,2.997,2.984,2.973,2.966,2.96,2.98,3.054,3.144,3.232,3.393,3.533,3.655,3.762,3.857,3.94,4.013,4.324
275.0,278.0,3.128,3.073,3.058,3.036,3.015,2.997,2.982,2.969,2.959,2.951,2.946,2.943,2.971,3.049,3.14,3.229,3.389,3.527,3.648,3.754,3.846,3.928,4.0,4.303
275.0,279.0,3.085,3.035,3.023,3.005,2.987,2.972,2.959,2.949,2.941,2.935,2.932,2.93,2.965,3.046,3.137,3.226,3.385,3.521,3.64,3.744,3.835,3.915,3.985,4.282
275.0,280.0,3.054,3.008,2.998,2.983,2.967,2.954,2.944,2.935,2.929,2.925,2.922,2.922,2.962,3.043,3.135,3.223,3.38,3.515,3.632,3.734,3.823,3.901,3.97,4.261
275.0,281.0,3.033,2.989,2.981,2.968,2.954,2.942,2.933,2.926,2.921,2.918,2.916,2.917,2.959,3.042,3.133,3.22,3.375,3.508,3.623,3.723,3.81,3.887,3.954,4.24
275.0,282.0,3.019,2.977,2.971,2.958,2.946,2.935,2.927,2.921,2.917,2.914,2.913,2.915,2.959,3.041,3.131,3.217,3.37,3.5,3.613,3.711,3.797,3.872,3.939,4.218
275.0,283.0,3.011,2.97,2.965,2.953,2.942,2.932,2.925,2.919,2.915,2.913,2.913,2.914,2.959,3.04,3.129,3.214,3.364,3.492,3.603,3.7,3.784,3.858,3.923,4.197
275.0,284.0,3.008,2.968,2.963,2.952,2.941,2.932,2.924,2.919,2.915,2.914,2.913,2.915,2.959,3.04,3.127,3.211,3.358,3.484,3.593,3.688,3.77,3.843,3.907,4.176
275.0,285.0,3.008,2.969,2.964,2.953,2.942,2.933,2.926,2.921,2.918,2.916,2.916,2.917,2.961,3.039,3.126,3.208,3.352,3.475,3.582,3.675,3.756,3.828,3.89,4.154
275.0,286.0,3.011,2.973,2.968,2.957,2.946,2.937,2.93,2.924,2.921,2.919,2.918,2.92,2.962,3.039,3.124,3.204,3.346,3.467,3.572,3.663,3.742,3.812,3.874,4.133
275.0,287.0,3.017,2.978,2.973,2.962,2.951,2.941,2.934,2.929,2.925,2.923,2.922,2.923,2.964,3.039,3.121,3.2,3.339,3.458,3.561,3.65,3.728,3.797,3.858,4.112
276.0,277.0,3.254,3.193,3.183,3.162,3.136,3.11,3.085,3.064,3.047,3.035,3.026,3.022,3.051,3.125,3.213,3.302,3.467,3.61,3.732,3.837,3.928,4.01,4.082,4.421
276.0,278.0,3.194,3.139,3.133,3.116,3.095,3.073,3.052,3.034,3.021,3.011,3.005,3.003,3.041,3.119,3.208,3.297,3.463,3.604,3.724,3.828,3.918,3.997,4.068,4.4
276.0,279.0,3.148,3.098,3.096,3.082,3.064,3.045,3.027,3.012,3.001,2.994,2.99,2.99,3.034,3.114,3.204,3.293,3.458,3.598,3.716,3.818,3.906,3.984,4.054,4.378
276.0,280.0,3.115,3.068,3.068,3.057,3.041,3.025,3.009,2.997,2.987,2.982,2.98,2.98,3.029,3.111,3.201,3.289,3.453,3.591,3.708,3.808,3.894,3.971,4.039,4.356
276.0,281.0,3.091,3.047,3.049,3.039,3.026,3.011,2.997,2.986,2.978,2.974,2.973,2.975,3.027,3.109,3.198,3.286,3.447,3.584,3.699,3.797,3.882,3.957,4.023,4.334
276.0,282.0,3.074,3.034,3.036,3.028,3.016,3.002,2.99,2.98,2.973,2.969,2.969,2.972,3.025,3.107,3.196,3.283,3.442,3.576,3.689,3.785,3.869,3.942,4.008,4.312
276.0,283.0,3.064,3.025,3.028,3.021,3.01,2.997,2.986,2.977,2.97,2.968,2.968,2.971,3.025,3.106,3.194,3.28,3.436,3.568,3.679,3.774,3.856,3.928,3.992,4.29
276.0,284.0,3.059,3.022,3.025,3.018,3.008,2.996,2.985,2.976,2.97,2.968,2.968,2.971,3.026,3.106,3.192,3.276,3.43,3.56,3.669,3.762,3.842,3.913,3.976,4.269
276.0,285.0,3.059,3.022,3.025,3.019,3.008,2.996,2.986,2.977,2.972,2.969,2.97,2.973,3.027,3.106,3.19,3.273,3.424,3.552,3.659,3.75,3.829,3.898,3.96,4.247
276.0,286.0,3.061,3.024,3.028,3.021,3.011,2.999,2.989,2.98,2.975,2.972,2.973,2.976,3.028,3.106,3.188,3.27,3.418,3.543,3.648,3.737,3.815,3.883,3.943,4.225
276.0,287.0,3.065,3.029,3.032,3.026,3.015,3.004,2.993,2.985,2.979,2.976,2.976,2.979,3.03,3.106,3.187,3.266,3.412,3.534,3.637,3.725,3.801,3.868,3.927,4.204
276.0,288.0,3.072,3.036,3.038,3.032,3.021,3.009,2.998,2.989,2.984,2.981,2.981,2.983,3.032,3.105,3.185,3.263,3.405,3.525,3.626,3.712,3.787,3.852,3.911,4.183
277.0,278.0,1.921,1.882,1.895,1.89,1.879,1.869,1.864,1.865,1.87,1.879,1.891,1.904,2.012,2.152,2.309,2.466,2.748,2.98,3.174,3.342,3.49,3.624,3.744,4.242
277.0,279.0,1.878,1.846,1.864,1.864,1.857,1.852,1.852,1.856,1.865,1.877,1.891,1.907,2.024,2.167,2.324,2.48,2.759,2.986,3.175,3.339,3.484,3.614,3.73,4.213
277.0,280.0,1.855,1.828,1.849,1.852,1.85,1.848,1.851,1.858,1.869,1.883,1.899,1.916,2.039,2.184,2.34,2.495,2.768,2.991,3.176,3.335,3.476,3.602,3.715,4.184
277.0,281.0,1.847,1.823,1.847,1.853,1.853,1.854,1.858,1.867,1.88,1.895,1.912,1.931,2.057,2.202,2.357,2.509,2.777,2.994,3.175,3.329,3.466,3.589,3.699,4.155
277.0,282.0,1.85,1.83,1.855,1.862,1.864,1.867,1.873,1.883,1.897,1.913,1.93,1.949,2.076,2.22,2.373,2.522,2.784,2.997,3.172,3.323,3.456,3.576,3.683,4.126
277.0,283.0,1.863,1.845,1.87,1.879,1.882,1.886,1.893,1.903,1.917,1.934,1.952,1.971,2.097,2.239,2.389,2.535,2.791,2.998,3.169,3.316,3.446,3.562,3.666,4.097
277.0,284.0,1.884,1.866,1.892,1.901,1.905,1.909,1.916,1.927,1.941,1.958,1.976,1.995,2.119,2.259,2.405,2.547,2.797,2.999,3.165,3.308,3.434,3.547,3.648,4.068
277.0,285.0,1.909,1.893,1.918,1.927,1.931,1.935,1.942,1.953,1.967,1.983,2.001,2.02,2.142,2.278,2.42,2.559,2.802,2.999,3.161,3.3,3.423,3.533,3.631,4.039
277.0,286.0,1.939,1.923,1.947,1.956,1.96,1.964,1.971,1.981,1.995,2.01,2.027,2.045,2.164,2.296,2.435,2.57,2.807,2.998,3.156,3.291,3.411,3.518,3.614,4.011
277.0,287.0,1.972,1.955,1.979,1.987,1.99,1.994,2.0,2.01,2.023,2.038,2.054,2.072,2.186,2.314,2.449,2.58,2.811,2.997,3.15,3.282,3.399,3.503,3.596,3.983
277.0,288.0,2.007,1.99,2.012,2.02,2.022,2.025,2.031,2.04,2.052,2.066,2.082,2.098,2.208,2.332,2.463,2.59,2.814,2.995,3.144,3.273,3.386,3.488,3.578,3.955
277.0,289.0,2.043,2.026,2.046,2.053,2.054,2.056,2.061,2.07,2.081,2.094,2.109,2.125,2.23,2.349,2.476,2.599,2.817,2.993,3.138,3.263,3.374,3.472,3.561,3.928
278.0,279.0,1.847,1.73,1.711,1.671,1.623,1.577,1.537,1.505,1.48,1.463,1.451,1.445,1.491,1.629,1.81,2.001,2.361,2.673,2.944,3.182,3.392,3.578,3.743,4.439
278.0,280.0,1.615,1.521,1.521,1.5,1.471,1.441,1.417,1.399,1.388,1.382,1.381,1.385,1.475,1.636,1.829,2.026,2.388,2.698,2.964,3.196,3.4,3.581,3.74,4.413
278.0,281.0,1.446,1.37,1.385,1.378,1.363,1.347,1.335,1.328,1.327,1.33,1.338,1.35,1.471,1.649,1.85,2.051,2.413,2.718,2.979,3.206,3.404,3.579,3.733,4.383
278.0,282.0,1.327,1.266,1.292,1.296,1.291,1.285,1.283,1.284,1.291,1.301,1.316,1.333,1.478,1.668,1.874,2.075,2.435,2.736,2.991,3.212,3.405,3.574,3.723,4.352
278.0,283.0,1.248,1.199,1.232,1.245,1.248,1.25,1.254,1.262,1.275,1.29,1.309,1.331,1.493,1.69,1.899,2.1,2.455,2.75,3.0,3.215,3.402,3.566,3.711,4.32
278.0,284.0,1.201,1.16,1.2,1.218,1.228,1.235,1.244,1.257,1.274,1.293,1.316,1.34,1.514,1.716,1.924,2.124,2.474,2.762,3.006,3.215,3.397,3.557,3.696,4.286
278.0,285.0,1.178,1.144,1.188,1.211,1.224,1.236,1.249,1.266,1.285,1.307,1.332,1.358,1.539,1.743,1.95,2.147,2.491,2.773,3.01,3.213,3.39,3.545,3.681,4.252
278.0,286.0,1.175,1.146,1.192,1.218,1.235,1.249,1.265,1.284,1.305,1.329,1.355,1.383,1.568,1.771,1.977,2.17,2.506,2.781,3.012,3.21,3.382,3.532,3.664,4.218
278.0,287.0,1.187,1.162,1.209,1.237,1.256,1.272,1.29,1.31,1.333,1.358,1.385,1.413,1.599,1.801,2.002,2.192,2.52,2.789,3.013,3.205,3.372,3.518,3.646,4.183
278.0,288.0,1.211,1.188,1.236,1.265,1.285,1.302,1.321,1.342,1.365,1.391,1.418,1.446,1.632,1.83,2.028,2.213,2.533,2.794,3.013,3.2,3.362,3.504,3.627,4.149
278.0,289.0,1.243,1.222,1.27,1.299,1.32,1.338,1.357,1.378,1.401,1.427,1.454,1.482,1.665,1.86,2.053,2.234,2.545,2.799,3.012,3.193,3.351,3.488,3.609,4.115
278.0,290.0,1.282,1.263,1.31,1.339,1.359,1.377,1.396,1.417,1.44,1.465,1.492,1.52,1.699,1.889,2.077,2.253,2.556,2.803,3.01,3.186,3.339,3.473,3.59,4.081
279.0,280.0,1.305,1.265,1.284,1.281,1.266,1.248,1.233,1.224,1.221,1.224,1.232,1.245,1.372,1.547,1.745,1.946,2.313,2.617,2.872,3.094,3.292,3.473,3.638,4.313
279.0,281.0,1.183,1.156,1.185,1.191,1.187,1.179,1.174,1.174,1.179,1.19,1.205,1.223,1.374,1.561,1.764,1.967,2.332,2.633,2.883,3.098,3.291,3.466,3.626,4.277
279.0,282.0,1.098,1.08,1.116,1.131,1.135,1.135,1.138,1.145,1.156,1.173,1.193,1.216,1.385,1.579,1.785,1.988,2.351,2.646,2.891,3.101,3.288,3.457,3.612,4.241
279.0,283.0,1.042,1.032,1.073,1.094,1.105,1.112,1.12,1.132,1.149,1.17,1.194,1.221,1.403,1.602,1.809,2.01,2.368,2.659,2.897,3.102,3.283,3.447,3.596,4.206
279.0,284.0,1.01,1.005,1.051,1.077,1.092,1.104,1.117,1.134,1.154,1.178,1.205,1.235,1.426,1.628,1.834,2.033,2.386,2.67,2.903,3.101,3.277,3.436,3.581,4.17
279.0,285.0,0.997,0.997,1.046,1.075,1.094,1.11,1.126,1.146,1.169,1.196,1.225,1.256,1.453,1.655,1.859,2.056,2.402,2.68,2.907,3.1,3.27,3.424,3.564,4.135
279.0,286.0,1.001,1.004,1.054,1.086,1.108,1.126,1.145,1.167,1.192,1.22,1.251,1.283,1.483,1.684,1.886,2.079,2.418,2.689,2.91,3.097,3.262,3.412,3.547,4.099
279.0,287.0,1.016,1.022,1.074,1.107,1.13,1.15,1.171,1.194,1.221,1.25,1.281,1.314,1.515,1.714,1.912,2.102,2.433,2.697,2.912,3.094,3.254,3.398,3.53,4.065
279.0,288.0,1.042,1.049,1.101,1.135,1.16,1.181,1.203,1.227,1.254,1.284,1.316,1.348,1.549,1.745,1.939,2.124,2.447,2.704,2.913,3.089,3.245,3.385,3.512,4.031
279.0,289.0,1.075,1.084,1.136,1.17,1.195,1.217,1.239,1.264,1.291,1.321,1.353,1.385,1.583,1.776,1.965,2.146,2.46,2.71,2.913,3.084,3.235,3.371,3.495,3.997
279.0,290.0,1.115,1.124,1.175,1.209,1.235,1.256,1.279,1.304,1.331,1.36,1.392,1.424,1.618,1.806,1.991,2.167,2.473,2.716,2.913,3.079,3.225,3.357,3.477,3.964
