2090.0,2101.0,5.122,-1.644,0.635,-2.724,3.562,3.64,3.713,3.782,3.847,3.908,3.965,4.018,4.069,4.116,4.161,4.202,4.408,4.553,4.657,4.734,4.834,4.895,4.935,4.962,4.983,4.998,5.011,5.048
2090.0,2102.0,5.131,-1.617,0.688,-2.724,3.598,3.677,3.751,3.82,3.885,3.946,4.004,4.058,4.108,4.156,4.2,4.242,4.446,4.59,4.692,4.766,4.863,4.921,4.958,4.983,5.002,5.017,5.028,5.062
2091.0,2092.0,4.784,-1.62,-1.252,-2.687,3.18,3.196,3.215,3.234,3.254,3.275,3.297,3.319,3.342,3.364,3.388,3.411,3.549,3.679,3.796,3.899,4.066,4.189,4.28,4.349,4.402,4.444,4.478,4.58
2091.0,2093.0,4.842,-1.671,-0.988,-2.687,3.198,3.225,3.253,3.281,3.309,3.337,3.365,3.393,3.421,3.449,3.476,3.503,3.656,3.792,3.91,4.012,4.172,4.288,4.374,4.438,4.488,4.526,4.558,4.652
2091.0,2094.0,4.892,-1.708,-0.758,-2.687,3.221,3.257,3.293,3.329,3.363,3.398,3.431,3.464,3.496,3.527,3.558,3.588,3.754,3.894,4.013,4.113,4.267,4.377,4.458,4.517,4.563,4.6,4.629,4.716
2091.0,2095.0,4.936,-1.733,-0.557,-2.687,3.248,3.292,3.335,3.377,3.417,3.456,3.494,3.531,3.567,3.602,3.635,3.668,3.843,3.987,4.106,4.204,4.352,4.457,4.532,4.588,4.631,4.665,4.692,4.773
2091.0,2096.0,4.975,-1.749,-0.38,-2.687,3.278,3.329,3.377,3.424,3.469,3.513,3.554,3.595,3.634,3.671,3.707,3.742,3.924,4.071,4.189,4.286,4.429,4.528,4.599,4.651,4.691,4.722,4.747,4.823
2091.0,2097.0,5.008,-1.756,-0.225,-2.687,3.31,3.366,3.42,3.471,3.52,3.567,3.612,3.655,3.696,3.736,3.774,3.81,3.999,4.148,4.265,4.359,4.497,4.591,4.658,4.707,4.744,4.773,4.797,4.867
2091.0,2098.0,5.037,-1.756,-0.088,-2.687,3.344,3.404,3.462,3.517,3.569,3.619,3.667,3.712,3.756,3.797,3.836,3.874,4.068,4.217,4.334,4.425,4.558,4.648,4.71,4.756,4.791,4.818,4.84,4.906
2091.0,2099.0,5.062,-1.751,0.034,-2.687,3.378,3.443,3.504,3.562,3.617,3.669,3.719,3.766,3.811,3.854,3.895,3.934,4.131,4.281,4.396,4.485,4.613,4.698,4.757,4.8,4.832,4.858,4.878,4.939
2091.0,2100.0,5.082,-1.741,0.142,-2.687,3.413,3.481,3.545,3.605,3.663,3.717,3.768,3.817,3.864,3.908,3.949,3.989,4.189,4.338,4.452,4.539,4.662,4.743,4.799,4.839,4.869,4.893,4.912,4.969
2091.0,2101.0,5.1,-1.727,0.238,-2.687,3.448,3.518,3.585,3.647,3.707,3.763,3.816,3.866,3.913,3.958,4.0,4.041,4.242,4.391,4.503,4.588,4.707,4.783,4.835,4.873,4.901,4.924,4.941,4.994
2091.0,2102.0,5.115,-1.709,0.325,-2.687,3.483,3.555,3.624,3.688,3.749,3.806,3.86,3.911,3.959,4.005,4.048,4.089,4.292,4.44,4.549,4.632,4.746,4.819,4.868,4.904,4.93,4.951,4.967,5.016
2091.0,2103.0,5.127,-1.689,0.403,-2.687,3.517,3.591,3.661,3.727,3.789,3.848,3.903,3.954,4.003,4.049,4.093,4.134,4.337,4.484,4.592,4.672,4.782,4.851,4.897,4.93,4.955,4.974,4.99,5.035
2092.0,2093.0,5.534,-2.376,-1.287,-2.689,3.201,3.243,3.286,3.329,3.372,3.415,3.457,3.498,3.54,3.58,3.62,3.66,3.882,4.076,4.243,4.385,4.609,4.77,4.889,4.977,5.046,5.099,5.143,5.273
2092.0,2094.0,5.511,-2.348,-1.145,-2.689,3.21,3.256,3.303,3.348,3.394,3.438,3.482,3.526,3.568,3.61,3.651,3.691,3.915,4.107,4.272,4.41,4.626,4.781,4.895,4.98,5.045,5.096,5.137,5.262
2092.0,2095.0,5.489,-2.317,-1.011,-2.689,3.222,3.272,3.321,3.37,3.417,3.464,3.51,3.554,3.598,3.641,3.683,3.724,3.948,4.139,4.3,4.436,4.644,4.793,4.902,4.983,5.045,5.094,5.133,5.252
2092.0,2096.0,5.469,-2.286,-0.886,-2.689,3.238,3.29,3.342,3.393,3.443,3.491,3.538,3.584,3.629,3.673,3.715,3.757,3.982,4.171,4.329,4.461,4.663,4.806,4.909,4.987,5.046,5.093,5.13,5.243
2092.0,2097.0,5.451,-2.253,-0.768,-2.689,3.255,3.311,3.365,3.418,3.469,3.519,3.568,3.615,3.661,3.705,3.748,3.79,4.016,4.203,4.358,4.486,4.681,4.818,4.917,4.991,5.048,5.092,5.128,5.236
2092.0,2098.0,5.434,-2.22,-0.657,-2.689,3.275,3.333,3.389,3.444,3.497,3.548,3.598,3.646,3.693,3.738,3.781,3.824,4.049,4.234,4.386,4.511,4.699,4.831,4.926,4.996,5.05,5.093,5.127,5.229
2092.0,2099.0,5.419,-2.185,-0.553,-2.689,3.296,3.356,3.415,3.471,3.525,3.578,3.629,3.678,3.725,3.77,3.814,3.857,4.083,4.265,4.414,4.535,4.717,4.844,4.935,5.002,5.053,5.094,5.126,5.224
2092.0,2100.0,5.404,-2.151,-0.455,-2.689,3.318,3.381,3.441,3.499,3.554,3.608,3.66,3.709,3.757,3.803,3.847,3.89,4.115,4.296,4.441,4.559,4.735,4.856,4.943,5.007,5.056,5.095,5.126,5.218
2092.0,2101.0,5.39,-2.116,-0.362,-2.689,3.342,3.406,3.468,3.527,3.584,3.638,3.691,3.741,3.789,3.836,3.88,3.923,4.148,4.326,4.468,4.583,4.752,4.869,4.952,5.013,5.06,5.096,5.126,5.214
2092.0,2102.0,5.377,-2.08,-0.274,-2.689,3.366,3.432,3.495,3.555,3.613,3.669,3.722,3.773,3.821,3.868,3.913,3.956,4.179,4.355,4.494,4.606,4.77,4.881,4.96,5.019,5.063,5.098,5.126,5.21
2092.0,2103.0,5.365,-2.045,-0.19,-2.689,3.391,3.458,3.523,3.584,3.643,3.699,3.753,3.804,3.853,3.9,3.945,3.988,4.21,4.383,4.52,4.628,4.786,4.893,4.969,5.024,5.067,5.1,5.126,5.206
2092.0,2104.0,5.353,-2.009,-0.111,-2.689,3.416,3.485,3.551,3.613,3.673,3.729,3.783,3.835,3.884,3.932,3.977,4.02,4.241,4.411,4.545,4.65,4.802,4.905,4.977,5.03,5.07,5.101,5.127,5.202
2093.0,2094.0,5.56,-2.314,-0.894,-2.743,3.298,3.349,3.4,3.449,3.497,3.544,3.59,3.635,3.679,3.722,3.763,3.804,4.026,4.214,4.372,4.505,4.712,4.859,4.968,5.049,5.112,5.161,5.201,5.32
2093.0,2095.0,5.53,-2.275,-0.786,-2.743,3.31,3.363,3.415,3.466,3.516,3.564,3.611,3.656,3.701,3.744,3.786,3.827,4.049,4.235,4.39,4.519,4.719,4.861,4.965,5.043,5.102,5.149,5.187,5.301
2093.0,2096.0,5.503,-2.237,-0.684,-2.743,3.324,3.379,3.433,3.485,3.536,3.585,3.633,3.679,3.724,3.768,3.811,3.852,4.073,4.256,4.408,4.534,4.727,4.864,4.964,5.038,5.095,5.14,5.176,5.285
2093.0,2097.0,5.479,-2.198,-0.585,-2.743,3.34,3.397,3.452,3.506,3.558,3.608,3.657,3.704,3.749,3.793,3.836,3.877,4.098,4.279,4.428,4.551,4.737,4.869,4.964,5.035,5.09,5.133,5.167,5.271
2093.0,2098.0,5.456,-2.16,-0.491,-2.743,3.357,3.416,3.473,3.528,3.581,3.632,3.681,3.729,3.775,3.819,3.862,3.904,4.124,4.303,4.448,4.568,4.748,4.875,4.966,5.034,5.086,5.127,5.159,5.258
2093.0,2099.0,5.436,-2.123,-0.401,-2.743,3.376,3.436,3.495,3.551,3.605,3.657,3.707,3.755,3.801,3.846,3.889,3.931,4.15,4.326,4.469,4.586,4.76,4.881,4.969,5.033,5.083,5.122,5.153,5.247
2093.0,2100.0,5.417,-2.086,-0.314,-2.743,3.396,3.458,3.517,3.574,3.629,3.682,3.733,3.781,3.828,3.873,3.916,3.958,4.177,4.351,4.49,4.604,4.772,4.889,4.972,5.034,5.081,5.118,5.148,5.238
2093.0,2101.0,5.399,-2.049,-0.232,-2.743,3.417,3.48,3.541,3.599,3.655,3.708,3.759,3.808,3.856,3.901,3.944,3.986,4.203,4.375,4.512,4.622,4.785,4.897,4.977,5.035,5.08,5.116,5.144,5.229
2093.0,2102.0,5.383,-2.012,-0.153,-2.743,3.438,3.503,3.565,3.624,3.68,3.734,3.786,3.836,3.883,3.928,3.972,4.013,4.23,4.399,4.533,4.641,4.798,4.905,4.981,5.037,5.08,5.114,5.141,5.221
2093.0,2103.0,5.368,-1.976,-0.077,-2.743,3.461,3.526,3.589,3.649,3.706,3.761,3.813,3.863,3.911,3.956,4.0,4.041,4.256,4.423,4.555,4.659,4.811,4.914,4.987,5.04,5.081,5.112,5.138,5.214
2093.0,2104.0,5.354,-1.94,-0.004,-2.743,3.483,3.55,3.614,3.675,3.732,3.788,3.84,3.89,3.938,3.984,4.027,4.069,4.283,4.447,4.576,4.677,4.824,4.923,4.992,5.043,5.081,5.111,5.136,5.208
2093.0,2105.0,5.34,-1.905,0.065,-2.743,3.506,3.574,3.639,3.7,3.759,3.814,3.867,3.917,3.965,4.011,4.055,4.096,4.309,4.471,4.597,4.696,4.837,4.932,4.998,5.046,5.082,5.111,5.134,5.203
2094.0,2095.0,5.287,-2.051,-0.29,-2.732,3.301,3.363,3.423,3.48,3.535,3.588,3.638,3.687,3.733,3.778,3.821,3.862,4.079,4.25,4.388,4.499,4.663,4.776,4.857,4.917,4.963,4.999,5.027,5.114
2094.0,2096.0,5.286,-2.022,-0.194,-2.732,3.331,3.395,3.457,3.516,3.572,3.626,3.677,3.727,3.774,3.819,3.863,3.904,4.121,4.291,4.426,4.534,4.693,4.802,4.879,4.936,4.979,5.013,5.04,5.122
2094.0,2097.0,5.284,-1.992,-0.105,-2.732,3.361,3.427,3.49,3.551,3.608,3.663,3.715,3.765,3.813,3.859,3.903,3.945,4.162,4.33,4.462,4.568,4.721,4.825,4.899,4.953,4.994,5.026,5.052,5.129
2094.0,2098.0,5.282,-1.961,-0.022,-2.732,3.392,3.459,3.524,3.585,3.643,3.699,3.752,3.803,3.851,3.898,3.942,3.984,4.2,4.367,4.496,4.599,4.747,4.847,4.917,4.968,5.007,5.038,5.062,5.135
2094.0,2099.0,5.279,-1.93,0.056,-2.732,3.422,3.491,3.556,3.619,3.678,3.735,3.788,3.84,3.888,3.935,3.979,4.021,4.237,4.401,4.529,4.628,4.772,4.867,4.934,4.982,5.019,5.048,5.071,5.14
2094.0,2100.0,5.275,-1.897,0.128,-2.732,3.452,3.522,3.589,3.652,3.712,3.769,3.823,3.875,3.924,3.97,4.015,4.057,4.272,4.434,4.559,4.656,4.794,4.885,4.949,4.995,5.03,5.057,5.079,5.144
2094.0,2101.0,5.271,-1.865,0.196,-2.732,3.481,3.553,3.62,3.684,3.745,3.803,3.857,3.909,3.958,4.005,4.049,4.092,4.305,4.465,4.587,4.682,4.815,4.903,4.963,5.007,5.04,5.065,5.086,5.148
2094.0,2102.0,5.266,-1.832,0.26,-2.732,3.511,3.583,3.651,3.716,3.777,3.835,3.89,3.942,3.991,4.038,4.083,4.125,4.337,4.495,4.615,4.706,4.835,4.918,4.976,5.017,5.048,5.072,5.092,5.15
2094.0,2103.0,5.261,-1.799,0.321,-2.732,3.54,3.613,3.682,3.747,3.808,3.867,3.922,3.974,4.024,4.07,4.115,4.157,4.368,4.523,4.64,4.73,4.854,4.933,4.988,5.027,5.056,5.079,5.097,5.152
2094.0,2104.0,5.256,-1.766,0.379,-2.732,3.568,3.642,3.711,3.777,3.839,3.897,3.953,4.005,4.055,4.101,4.146,4.188,4.397,4.551,4.665,4.752,4.871,4.947,4.999,5.036,5.063,5.085,5.102,5.153
2094.0,2105.0,5.25,-1.734,0.434,-2.732,3.596,3.67,3.74,3.806,3.868,3.927,3.983,4.035,4.085,4.131,4.176,4.217,4.425,4.576,4.688,4.772,4.888,4.96,5.009,5.044,5.07,5.09,5.106,5.154
2094.0,2106.0,5.244,-1.701,0.486,-2.732,3.623,3.698,3.768,3.835,3.897,3.956,4.012,4.064,4.114,4.16,4.204,4.246,4.452,4.601,4.71,4.792,4.903,4.972,5.018,5.051,5.075,5.094,5.109,5.154
2095.0,2096.0,4.327,-0.908,-0.159,-2.728,3.447,3.473,3.499,3.523,3.547,3.57,3.591,3.612,3.633,3.652,3.671,3.689,3.784,3.859,3.92,3.97,4.044,4.095,4.131,4.159,4.179,4.196,4.209,4.248
2095.0,2097.0,4.424,-0.987,0.095,-2.728,3.477,3.514,3.55,3.584,3.616,3.646,3.675,3.702,3.728,3.753,3.776,3.798,3.911,3.996,4.061,4.111,4.182,4.228,4.26,4.283,4.301,4.315,4.326,4.359
2095.0,2098.0,4.511,-1.05,0.31,-2.728,3.511,3.557,3.601,3.643,3.682,3.718,3.753,3.785,3.816,3.845,3.872,3.898,4.026,4.118,4.185,4.235,4.303,4.345,4.374,4.393,4.408,4.42,4.429,4.456
2095.0,2099.0,4.587,-1.098,0.493,-2.728,3.547,3.601,3.652,3.7,3.745,3.786,3.826,3.863,3.897,3.93,3.96,3.989,4.128,4.226,4.295,4.346,4.411,4.449,4.473,4.49,4.503,4.512,4.52,4.542
2095.0,2100.0,4.653,-1.133,0.647,-2.728,3.585,3.645,3.702,3.755,3.804,3.85,3.894,3.934,3.972,4.007,4.04,4.071,4.22,4.322,4.393,4.443,4.505,4.54,4.561,4.575,4.586,4.593,4.599,4.617
2095.0,2101.0,4.712,-1.159,0.779,-2.728,3.623,3.689,3.75,3.807,3.861,3.91,3.957,4.0,4.04,4.078,4.113,4.146,4.303,4.408,4.48,4.529,4.588,4.62,4.638,4.65,4.659,4.665,4.669,4.684
2095.0,2102.0,4.762,-1.175,0.891,-2.728,3.662,3.732,3.797,3.858,3.914,3.967,4.015,4.061,4.103,4.143,4.18,4.214,4.377,4.485,4.557,4.605,4.662,4.69,4.706,4.716,4.722,4.727,4.731,4.741
2095.0,2103.0,4.807,-1.185,0.986,-2.728,3.7,3.774,3.842,3.905,3.964,4.019,4.07,4.117,4.161,4.202,4.241,4.276,4.443,4.553,4.625,4.673,4.726,4.752,4.766,4.773,4.778,4.782,4.784,4.792
2095.0,2104.0,4.845,-1.189,1.067,-2.728,3.738,3.814,3.885,3.95,4.011,4.068,4.12,4.169,4.215,4.257,4.296,4.333,4.503,4.614,4.685,4.732,4.783,4.807,4.818,4.824,4.827,4.83,4.831,4.836
2095.0,2105.0,4.878,-1.188,1.137,-2.728,3.774,3.853,3.925,3.993,4.055,4.113,4.167,4.217,4.264,4.307,4.347,4.384,4.557,4.668,4.739,4.785,4.834,4.854,4.864,4.868,4.87,4.871,4.872,4.874
2095.0,2106.0,4.906,-1.183,1.196,-2.728,3.81,3.89,3.964,4.033,4.097,4.156,4.211,4.262,4.309,4.352,4.393,4.431,4.605,4.716,4.787,4.831,4.878,4.896,4.904,4.906,4.907,4.908,4.908,4.907
2095.0,2107.0,4.931,-1.175,1.248,-2.728,3.844,3.925,4.001,4.07,4.135,4.195,4.251,4.302,4.35,4.394,4.435,4.473,4.649,4.76,4.829,4.873,4.917,4.933,4.939,4.94,4.94,4.939,4.939,4.936
2096.0,2097.0,4.341,-0.716,0.139,-2.732,3.656,3.685,3.713,3.739,3.764,3.788,3.81,3.831,3.851,3.869,3.887,3.904,3.988,4.05,4.097,4.132,4.181,4.212,4.234,4.249,4.261,4.269,4.277,4.298
2096.0,2098.0,4.431,-0.795,0.376,-2.732,3.678,3.718,3.755,3.79,3.823,3.854,3.882,3.909,3.935,3.958,3.981,4.002,4.103,4.174,4.225,4.261,4.307,4.334,4.352,4.364,4.372,4.379,4.384,4.4
2096.0,2099.0,4.51,-0.858,0.576,-2.732,3.704,3.752,3.798,3.84,3.879,3.916,3.95,3.982,4.012,4.04,4.066,4.09,4.206,4.285,4.338,4.374,4.418,4.442,4.456,4.465,4.471,4.475,4.479,4.489
2096.0,2100.0,4.58,-0.908,0.746,-2.732,3.733,3.788,3.84,3.888,3.933,3.975,4.014,4.05,4.083,4.115,4.144,4.171,4.299,4.383,4.438,4.475,4.517,4.537,4.547,4.553,4.557,4.56,4.562,4.568
2096.0,2101.0,4.642,-0.945,0.89,-2.732,3.763,3.825,3.882,3.935,3.985,4.03,4.073,4.112,4.149,4.183,4.215,4.244,4.381,4.47,4.527,4.563,4.603,4.62,4.628,4.632,4.634,4.635,4.636,4.638
2096.0,2102.0,4.696,-0.973,1.012,-2.732,3.795,3.861,3.923,3.98,4.033,4.082,4.128,4.17,4.209,4.246,4.279,4.311,4.455,4.547,4.605,4.642,4.679,4.693,4.699,4.7,4.701,4.701,4.7,4.699
2096.0,2103.0,4.744,-0.993,1.115,-2.732,3.827,3.897,3.963,4.023,4.079,4.131,4.179,4.224,4.265,4.303,4.338,4.371,4.522,4.616,4.675,4.711,4.746,4.758,4.761,4.761,4.76,4.758,4.757,4.753
2096.0,2104.0,4.785,-1.006,1.202,-2.732,3.858,3.932,4.001,4.064,4.122,4.177,4.227,4.273,4.316,4.355,4.392,4.426,4.581,4.677,4.736,4.772,4.805,4.815,4.816,4.814,4.811,4.809,4.807,4.799
2096.0,2105.0,4.821,-1.014,1.277,-2.732,3.89,3.966,4.037,4.103,4.163,4.219,4.271,4.318,4.363,4.403,4.441,4.476,4.635,4.732,4.791,4.826,4.857,4.864,4.863,4.86,4.856,4.853,4.85,4.84
2096.0,2106.0,4.852,-1.016,1.34,-2.732,3.921,3.999,4.072,4.139,4.201,4.259,4.311,4.36,4.405,4.447,4.486,4.521,4.683,4.781,4.84,4.874,4.903,4.908,4.905,4.901,4.896,4.891,4.888,4.876
2096.0,2107.0,4.879,-1.015,1.394,-2.732,3.95,4.031,4.105,4.174,4.237,4.295,4.349,4.399,4.445,4.487,4.526,4.562,4.726,4.824,4.883,4.916,4.943,4.946,4.942,4.936,4.93,4.925,4.921,4.907
2096.0,2108.0,4.902,-1.011,1.441,-2.732,3.979,4.061,4.136,4.206,4.27,4.33,4.384,4.435,4.481,4.524,4.563,4.6,4.764,4.863,4.921,4.953,4.978,4.98,4.974,4.967,4.96,4.954,4.949,4.933
2097.0,2098.0,4.374,-0.661,0.502,-2.725,3.755,3.795,3.831,3.865,3.897,3.927,3.954,3.98,4.004,4.026,4.047,4.066,4.158,4.218,4.259,4.286,4.318,4.334,4.342,4.348,4.352,4.354,4.356,4.362
2097.0,2099.0,4.457,-0.73,0.705,-2.725,3.779,3.828,3.873,3.914,3.953,3.989,4.022,4.053,4.082,4.108,4.133,4.156,4.262,4.33,4.374,4.402,4.432,4.444,4.449,4.452,4.453,4.454,4.454,4.455
2097.0,2100.0,4.531,-0.785,0.876,-2.725,3.806,3.862,3.914,3.962,4.006,4.047,4.085,4.12,4.153,4.183,4.211,4.237,4.356,4.43,4.476,4.504,4.532,4.541,4.544,4.544,4.543,4.542,4.541,4.537
2097.0,2101.0,4.596,-0.828,1.021,-2.725,3.835,3.897,3.954,4.008,4.057,4.102,4.144,4.183,4.218,4.251,4.282,4.31,4.439,4.518,4.566,4.595,4.62,4.627,4.626,4.624,4.621,4.619,4.617,4.61
2097.0,2102.0,4.653,-0.86,1.142,-2.725,3.865,3.932,3.994,4.051,4.104,4.153,4.198,4.24,4.278,4.314,4.346,4.376,4.513,4.596,4.646,4.674,4.698,4.702,4.699,4.695,4.691,4.687,4.684,4.673
2097.0,2103.0,4.703,-0.884,1.245,-2.725,3.895,3.967,4.033,4.093,4.149,4.201,4.249,4.293,4.333,4.371,4.405,4.437,4.58,4.666,4.716,4.744,4.766,4.768,4.763,4.757,4.751,4.746,4.742,4.729
2097.0,2104.0,4.746,-0.901,1.331,-2.725,3.926,4.001,4.07,4.133,4.192,4.246,4.295,4.341,4.384,4.422,4.458,4.491,4.639,4.727,4.778,4.806,4.826,4.826,4.819,4.811,4.804,4.798,4.793,4.778
2097.0,2105.0,4.784,-0.912,1.404,-2.725,3.956,4.033,4.105,4.171,4.231,4.287,4.339,4.386,4.43,4.47,4.507,4.54,4.693,4.782,4.833,4.861,4.879,4.876,4.868,4.859,4.851,4.844,4.838,4.82
2097.0,2106.0,4.817,-0.918,1.466,-2.725,3.985,4.065,4.139,4.206,4.268,4.326,4.379,4.427,4.472,4.513,4.55,4.585,4.74,4.831,4.882,4.909,4.925,4.921,4.911,4.901,4.892,4.884,4.877,4.857
2097.0,2107.0,4.846,-0.92,1.518,-2.725,4.014,4.095,4.17,4.24,4.303,4.362,4.415,4.465,4.51,4.552,4.59,4.626,4.783,4.874,4.925,4.951,4.966,4.96,4.949,4.937,4.927,4.919,4.912,4.89
2097.0,2108.0,4.87,-0.919,1.562,-2.725,4.042,4.124,4.201,4.271,4.335,4.395,4.449,4.5,4.546,4.588,4.627,4.662,4.821,4.912,4.963,4.988,5.001,4.994,4.981,4.969,4.958,4.949,4.941,4.918
2097.0,2109.0,4.892,-0.915,1.6,-2.725,4.068,4.152,4.229,4.3,4.365,4.426,4.481,4.531,4.578,4.621,4.66,4.696,4.855,4.947,4.997,5.021,5.033,5.024,5.01,4.997,4.985,4.975,4.967,4.942
2098.0,2099.0,4.605,-0.591,0.237,-2.725,4.044,4.072,4.099,4.124,4.147,4.169,4.19,4.209,4.228,4.245,4.261,4.276,4.35,4.403,4.44,4.468,4.503,4.525,4.539,4.549,4.556,4.561,4.566,4.579
2098.0,2100.0,4.655,-0.659,0.445,-2.725,4.037,4.074,4.109,4.142,4.172,4.201,4.227,4.252,4.275,4.296,4.316,4.335,4.424,4.484,4.525,4.552,4.586,4.604,4.614,4.621,4.625,4.629,4.632,4.64
2098.0,2101.0,4.7,-0.713,0.623,-2.725,4.036,4.081,4.123,4.162,4.198,4.232,4.263,4.292,4.319,4.344,4.368,4.389,4.491,4.557,4.6,4.628,4.66,4.674,4.681,4.685,4.687,4.689,4.69,4.694
2098.0,2102.0,4.74,-0.757,0.778,-2.725,4.039,4.091,4.139,4.183,4.224,4.263,4.298,4.331,4.361,4.389,4.415,4.44,4.552,4.623,4.668,4.696,4.725,4.737,4.741,4.742,4.743,4.743,4.743,4.742
2098.0,2103.0,4.776,-0.792,0.911,-2.725,4.046,4.103,4.156,4.205,4.251,4.293,4.331,4.367,4.401,4.431,4.46,4.486,4.607,4.682,4.729,4.757,4.784,4.792,4.794,4.793,4.792,4.79,4.789,4.785
2098.0,2104.0,4.808,-0.819,1.026,-2.725,4.055,4.117,4.175,4.228,4.276,4.322,4.363,4.402,4.438,4.471,4.501,4.529,4.657,4.736,4.783,4.811,4.836,4.842,4.841,4.838,4.835,4.833,4.83,4.823
2098.0,2105.0,4.835,-0.84,1.126,-2.725,4.067,4.133,4.194,4.25,4.302,4.35,4.394,4.435,4.472,4.507,4.539,4.569,4.703,4.784,4.832,4.859,4.882,4.886,4.883,4.878,4.874,4.87,4.867,4.856
2098.0,2106.0,4.86,-0.855,1.212,-2.725,4.08,4.149,4.213,4.272,4.327,4.377,4.423,4.466,4.505,4.541,4.574,4.605,4.744,4.827,4.875,4.903,4.924,4.925,4.92,4.914,4.908,4.903,4.899,4.886
2098.0,2107.0,4.881,-0.865,1.287,-2.725,4.094,4.166,4.233,4.294,4.351,4.403,4.451,4.495,4.535,4.573,4.607,4.639,4.781,4.866,4.915,4.941,4.96,4.96,4.953,4.945,4.939,4.933,4.928,4.912
2098.0,2108.0,4.9,-0.871,1.352,-2.725,4.109,4.184,4.252,4.315,4.374,4.427,4.477,4.522,4.564,4.602,4.637,4.67,4.816,4.901,4.95,4.976,4.993,4.99,4.982,4.973,4.965,4.958,4.953,4.935
2098.0,2109.0,4.916,-0.874,1.409,-2.725,4.125,4.201,4.271,4.336,4.396,4.451,4.501,4.548,4.59,4.629,4.665,4.699,4.847,4.933,4.981,5.007,5.022,5.018,5.008,4.998,4.989,4.981,4.975,4.955
2098.0,2110.0,4.93,-0.874,1.458,-2.725,4.14,4.218,4.29,4.356,4.417,4.473,4.524,4.572,4.615,4.655,4.691,4.725,4.875,4.962,5.01,5.035,5.048,5.042,5.031,5.019,5.01,5.001,4.994,4.973
2099.0,2100.0,4.572,-0.548,0.026,-2.726,4.045,4.065,4.084,4.102,4.119,4.135,4.151,4.166,4.18,4.193,4.206,4.218,4.28,4.326,4.362,4.391,4.431,4.457,4.476,4.49,4.5,4.508,4.514,4.533
2099.0,2101.0,4.626,-0.626,0.259,-2.726,4.032,4.063,4.091,4.118,4.143,4.166,4.188,4.209,4.228,4.247,4.264,4.28,4.359,4.414,4.454,4.483,4.52,4.543,4.557,4.568,4.575,4.581,4.585,4.599
2099.0,2102.0,4.674,-0.689,0.46,-2.726,4.027,4.066,4.102,4.136,4.168,4.197,4.225,4.251,4.275,4.297,4.318,4.337,4.431,4.493,4.536,4.565,4.6,4.619,4.63,4.637,4.642,4.646,4.649,4.657
2099.0,2103.0,4.717,-0.741,0.634,-2.726,4.027,4.073,4.116,4.156,4.194,4.228,4.261,4.291,4.318,4.344,4.368,4.391,4.496,4.564,4.609,4.639,4.672,4.687,4.695,4.7,4.702,4.704,4.706,4.71
2099.0,2104.0,4.756,-0.782,0.784,-2.726,4.031,4.083,4.132,4.178,4.22,4.259,4.295,4.329,4.36,4.389,4.415,4.44,4.555,4.629,4.675,4.705,4.736,4.748,4.753,4.755,4.756,4.756,4.756,4.756
2099.0,2105.0,4.79,-0.815,0.913,-2.726,4.038,4.096,4.15,4.2,4.246,4.289,4.328,4.365,4.399,4.43,4.459,4.486,4.609,4.686,4.734,4.764,4.792,4.802,4.804,4.804,4.803,4.802,4.801,4.797
2099.0,2106.0,4.821,-0.84,1.025,-2.726,4.048,4.111,4.169,4.222,4.272,4.318,4.36,4.399,4.435,4.469,4.499,4.528,4.658,4.739,4.787,4.816,4.843,4.85,4.85,4.848,4.845,4.843,4.841,4.834
2099.0,2107.0,4.847,-0.859,1.123,-2.726,4.06,4.127,4.188,4.245,4.297,4.346,4.39,4.431,4.469,4.505,4.537,4.567,4.703,4.786,4.835,4.864,4.888,4.893,4.891,4.887,4.883,4.879,4.876,4.867
2099.0,2108.0,4.871,-0.872,1.207,-2.726,4.074,4.143,4.208,4.267,4.322,4.372,4.419,4.462,4.502,4.538,4.572,4.603,4.743,4.828,4.878,4.906,4.928,4.931,4.927,4.921,4.916,4.911,4.907,4.895
2099.0,2109.0,4.891,-0.881,1.28,-2.726,4.088,4.161,4.227,4.289,4.346,4.398,4.446,4.491,4.532,4.569,4.604,4.636,4.78,4.866,4.916,4.943,4.964,4.964,4.958,4.952,4.945,4.94,4.935,4.92
2099.0,2110.0,4.909,-0.886,1.344,-2.726,4.103,4.178,4.247,4.31,4.369,4.422,4.472,4.518,4.56,4.598,4.634,4.667,4.814,4.9,4.95,4.977,4.996,4.994,4.987,4.978,4.971,4.964,4.959,4.942
2099.0,2111.0,4.924,-0.888,1.399,-2.726,4.119,4.195,4.266,4.331,4.391,4.446,4.496,4.543,4.586,4.625,4.661,4.695,4.844,4.932,4.981,5.007,5.024,5.021,5.012,5.002,4.994,4.986,4.98,4.962
2100.0,2101.0,4.568,-0.378,-0.13,-2.748,4.199,4.208,4.216,4.225,4.233,4.241,4.249,4.256,4.264,4.271,4.278,4.285,4.321,4.352,4.378,4.399,4.433,4.456,4.473,4.486,4.496,4.504,4.51,4.529
2100.0,2102.0,4.618,-0.468,0.128,-2.748,4.171,4.191,4.21,4.228,4.245,4.261,4.276,4.29,4.303,4.316,4.328,4.339,4.396,4.437,4.467,4.49,4.521,4.54,4.553,4.563,4.57,4.575,4.579,4.592
