288.0,293.0,5.717,-2.135,0.619,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.582,3.683,3.749,3.815,3.882,3.947,4.012,4.075,4.135,4.193,4.249,4.302,4.574,4.782,4.946,5.078,5.269,5.396,5.489,5.57,5.648,5.719,5.752,5.717
288.0,294.0,5.713,-2.113,0.641,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.6,3.702,3.767,3.834,3.9,3.966,4.031,4.094,4.154,4.212,4.268,4.321,4.591,4.797,4.959,5.089,5.276,5.401,5.492,5.57,5.647,5.717,5.749,5.713
288.0,295.0,5.707,-2.089,0.659,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.618,3.719,3.785,3.851,3.918,3.984,4.048,4.111,4.172,4.23,4.285,4.338,4.606,4.809,4.969,5.097,5.281,5.403,5.492,5.569,5.644,5.713,5.744,5.707
288.0,296.0,5.7,-2.065,0.675,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.635,3.736,3.802,3.868,3.934,4.0,4.064,4.127,4.187,4.245,4.3,4.353,4.619,4.82,4.977,5.103,5.284,5.403,5.49,5.566,5.64,5.707,5.738,5.7
288.0,297.0,5.691,-2.041,0.687,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.65,3.752,3.817,3.883,3.949,4.015,4.079,4.141,4.201,4.259,4.314,4.366,4.63,4.828,4.983,5.107,5.285,5.402,5.487,5.561,5.634,5.7,5.73,5.691
288.0,298.0,5.682,-2.016,0.697,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.665,3.767,3.832,3.897,3.963,4.028,4.092,4.154,4.214,4.271,4.326,4.378,4.639,4.835,4.988,5.109,5.284,5.399,5.482,5.555,5.626,5.692,5.721,5.682
288.0,299.0,5.671,-1.992,0.704,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.68,3.781,3.845,3.91,3.976,4.041,4.104,4.166,4.225,4.282,4.336,4.388,4.647,4.84,4.991,5.11,5.282,5.394,5.476,5.548,5.618,5.682,5.711,5.671
288.0,300.0,5.66,-1.967,0.709,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.693,3.794,3.857,3.922,3.987,4.052,4.115,4.176,4.235,4.292,4.345,4.397,4.653,4.843,4.992,5.109,5.278,5.389,5.469,5.539,5.608,5.671,5.7,5.66
289.0,290.0,5.764,-2.203,0.688,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.56,3.667,3.736,3.806,3.876,3.945,4.013,4.079,4.143,4.204,4.262,4.318,4.6,4.815,4.983,5.118,5.313,5.441,5.536,5.617,5.697,5.769,5.802,5.764
289.0,291.0,5.757,-2.175,0.708,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.583,3.69,3.759,3.828,3.898,3.967,4.035,4.101,4.164,4.225,4.283,4.339,4.619,4.83,4.996,5.128,5.319,5.444,5.536,5.616,5.694,5.765,5.797,5.757
289.0,292.0,5.749,-2.145,0.724,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.604,3.711,3.78,3.849,3.919,3.988,4.055,4.121,4.184,4.245,4.302,4.357,4.635,4.843,5.006,5.136,5.322,5.445,5.535,5.613,5.689,5.759,5.79,5.749
289.0,293.0,5.74,-2.116,0.737,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.624,3.731,3.799,3.868,3.937,4.006,4.073,4.139,4.201,4.262,4.319,4.374,4.648,4.853,5.014,5.141,5.324,5.444,5.531,5.607,5.682,5.75,5.781,5.74
289.0,294.0,5.729,-2.086,0.747,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.643,3.75,3.817,3.886,3.955,4.023,4.09,4.155,4.217,4.277,4.334,4.388,4.659,4.862,5.019,5.144,5.323,5.441,5.526,5.601,5.674,5.741,5.771,5.729
289.0,295.0,5.717,-2.056,0.754,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.661,3.767,3.834,3.902,3.97,4.038,4.104,4.169,4.231,4.29,4.346,4.4,4.668,4.868,5.022,5.145,5.321,5.436,5.52,5.592,5.664,5.73,5.759,5.717
289.0,296.0,5.704,-2.027,0.758,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.678,3.783,3.849,3.917,3.984,4.052,4.117,4.181,4.243,4.301,4.357,4.41,4.675,4.872,5.024,5.144,5.317,5.43,5.512,5.583,5.653,5.718,5.747,5.704
289.0,297.0,5.69,-1.997,0.76,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.693,3.797,3.863,3.93,3.997,4.064,4.129,4.192,4.253,4.311,4.366,4.419,4.681,4.874,5.024,5.142,5.312,5.422,5.502,5.572,5.641,5.705,5.733,5.69
289.0,298.0,5.676,-1.969,0.761,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.707,3.811,3.876,3.942,4.008,4.074,4.139,4.202,4.262,4.319,4.374,4.426,4.684,4.875,5.022,5.139,5.305,5.413,5.492,5.561,5.629,5.691,5.719,5.676
289.0,299.0,5.661,-1.941,0.759,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.72,3.823,3.887,3.953,4.019,4.084,4.148,4.21,4.269,4.326,4.38,4.432,4.687,4.875,5.02,5.134,5.297,5.404,5.481,5.549,5.615,5.676,5.704,5.661
289.0,300.0,5.646,-1.913,0.756,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.732,3.834,3.897,3.962,4.027,4.092,4.155,4.216,4.275,4.332,4.385,4.436,4.688,4.873,5.016,5.128,5.289,5.394,5.47,5.536,5.601,5.661,5.688,5.646
289.0,301.0,5.63,-1.886,0.752,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.744,3.844,3.907,3.971,4.035,4.099,4.162,4.222,4.28,4.336,4.389,4.439,4.688,4.87,5.011,5.122,5.28,5.383,5.457,5.522,5.587,5.646,5.672,5.63
290.0,291.0,6.219,-2.337,-0.466,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.881,3.93,3.974,4.017,4.058,4.099,4.139,4.179,4.219,4.26,4.301,4.342,4.59,4.824,5.031,5.207,5.476,5.667,5.811,5.932,6.044,6.142,6.192,6.219
290.0,292.0,6.247,-2.429,-0.424,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.818,3.871,3.919,3.965,4.009,4.053,4.097,4.14,4.183,4.226,4.27,4.314,4.574,4.817,5.03,5.211,5.489,5.684,5.831,5.956,6.07,6.171,6.223,6.247
290.0,293.0,6.275,-2.514,-0.376,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.762,3.82,3.871,3.92,3.968,4.015,4.062,4.108,4.154,4.2,4.246,4.293,4.565,4.816,5.035,5.221,5.505,5.704,5.854,5.981,6.098,6.201,6.254,6.275
290.0,294.0,6.304,-2.592,-0.325,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.712,3.776,3.83,3.882,3.934,3.984,4.033,4.083,4.132,4.181,4.229,4.278,4.561,4.82,5.045,5.234,5.523,5.726,5.878,6.007,6.127,6.232,6.286,6.304
290.0,295.0,6.332,-2.663,-0.27,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.669,3.739,3.795,3.851,3.905,3.959,4.011,4.063,4.115,4.167,4.218,4.269,4.563,4.828,5.057,5.251,5.544,5.75,5.904,6.035,6.156,6.263,6.317,6.332
290.0,296.0,6.36,-2.728,-0.214,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.632,3.707,3.766,3.825,3.882,3.939,3.994,4.049,4.104,4.158,4.211,4.264,4.568,4.84,5.073,5.269,5.567,5.774,5.93,6.062,6.185,6.293,6.348,6.36
290.0,297.0,6.387,-2.786,-0.156,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.601,3.68,3.743,3.804,3.864,3.923,3.982,4.04,4.097,4.153,4.209,4.264,4.577,4.854,5.091,5.29,5.59,5.799,5.956,6.089,6.213,6.323,6.378,6.387
290.0,298.0,6.413,-2.838,-0.098,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.574,3.658,3.723,3.788,3.851,3.913,3.974,4.034,4.094,4.153,4.21,4.267,4.589,4.871,5.111,5.311,5.614,5.825,5.982,6.116,6.241,6.352,6.407,6.413
290.0,299.0,6.437,-2.885,-0.04,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.552,3.641,3.709,3.775,3.841,3.906,3.97,4.032,4.094,4.155,4.215,4.274,4.603,4.889,5.132,5.334,5.639,5.85,6.008,6.142,6.267,6.379,6.434,6.437
290.0,300.0,6.459,-2.925,0.017,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.534,3.627,3.697,3.767,3.835,3.902,3.968,4.033,4.097,4.16,4.222,4.283,4.619,4.909,5.153,5.357,5.663,5.874,6.032,6.166,6.292,6.404,6.46,6.459
290.0,301.0,6.48,-2.96,0.073,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.52,3.618,3.69,3.761,3.832,3.901,3.97,4.037,4.103,4.168,4.231,4.293,4.636,4.929,5.175,5.38,5.686,5.898,6.055,6.19,6.316,6.428,6.484,6.48
290.0,302.0,6.499,-2.989,0.127,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.51,3.611,3.685,3.758,3.831,3.903,3.974,4.043,4.111,4.177,4.242,4.306,4.654,4.95,5.197,5.402,5.709,5.92,6.077,6.212,6.338,6.45,6.506,6.499
291.0,292.0,5.795,-2.145,0.226,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.65,3.73,3.787,3.843,3.899,3.954,4.008,4.061,4.113,4.164,4.213,4.26,4.516,4.727,4.902,5.045,5.258,5.403,5.511,5.604,5.691,5.769,5.808,5.795
291.0,293.0,5.804,-2.16,0.262,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.644,3.726,3.784,3.842,3.899,3.956,4.011,4.065,4.118,4.17,4.22,4.268,4.527,4.74,4.915,5.058,5.271,5.416,5.523,5.615,5.703,5.781,5.819,5.804
291.0,294.0,5.812,-2.172,0.296,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.64,3.724,3.783,3.842,3.901,3.958,4.015,4.071,4.125,4.177,4.228,4.277,4.539,4.752,4.928,5.071,5.283,5.427,5.534,5.626,5.713,5.791,5.829,5.812
291.0,295.0,5.819,-2.182,0.328,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.638,3.724,3.784,3.844,3.903,3.962,4.02,4.076,4.131,4.185,4.236,4.286,4.551,4.765,4.94,5.083,5.295,5.438,5.544,5.635,5.722,5.8,5.838,5.819
291.0,296.0,5.825,-2.188,0.359,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.637,3.725,3.786,3.847,3.907,3.967,4.026,4.083,4.139,4.193,4.245,4.296,4.562,4.777,4.952,5.095,5.305,5.448,5.553,5.644,5.73,5.808,5.845,5.825
291.0,297.0,5.829,-2.192,0.388,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.637,3.727,3.789,3.85,3.912,3.972,4.032,4.09,4.147,4.202,4.255,4.306,4.574,4.789,4.963,5.106,5.315,5.456,5.561,5.651,5.737,5.814,5.851,5.829
291.0,298.0,5.832,-2.194,0.415,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.639,3.73,3.792,3.855,3.917,3.979,4.039,4.098,4.155,4.21,4.264,4.315,4.585,4.8,4.974,5.115,5.324,5.464,5.568,5.657,5.742,5.819,5.856,5.832
291.0,299.0,5.834,-2.193,0.441,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.641,3.734,3.797,3.86,3.923,3.985,4.046,4.106,4.164,4.219,4.273,4.325,4.595,4.81,4.984,5.125,5.331,5.47,5.573,5.661,5.746,5.823,5.859,5.834
291.0,300.0,5.835,-2.19,0.465,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.644,3.739,3.802,3.866,3.929,3.992,4.054,4.114,4.172,4.228,4.282,4.334,4.606,4.82,4.993,5.133,5.338,5.476,5.577,5.665,5.749,5.825,5.861,5.835
291.0,301.0,5.834,-2.186,0.487,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.648,3.744,3.807,3.872,3.936,3.999,4.061,4.122,4.18,4.237,4.291,4.344,4.615,4.829,5.001,5.14,5.343,5.48,5.581,5.667,5.75,5.826,5.861,5.834
291.0,302.0,5.833,-2.18,0.507,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.653,3.749,3.813,3.878,3.942,4.006,4.068,4.129,4.188,4.245,4.3,4.352,4.624,4.837,5.008,5.146,5.348,5.483,5.583,5.668,5.751,5.826,5.861,5.833
291.0,303.0,5.83,-2.172,0.525,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.658,3.755,3.819,3.884,3.949,4.013,4.076,4.137,4.196,4.253,4.308,4.361,4.633,4.845,5.015,5.152,5.352,5.485,5.584,5.669,5.75,5.825,5.859,5.83
292.0,293.0,6.038,-2.345,0.314,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.693,3.784,3.847,3.911,3.974,4.036,4.097,4.157,4.215,4.272,4.326,4.379,4.662,4.893,5.082,5.237,5.466,5.622,5.738,5.837,5.931,6.015,6.056,6.038
292.0,294.0,6.042,-2.359,0.337,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.683,3.776,3.84,3.904,3.968,4.031,4.093,4.154,4.213,4.27,4.326,4.379,4.664,4.896,5.086,5.241,5.471,5.627,5.742,5.841,5.935,6.02,6.061,6.042
292.0,295.0,6.044,-2.369,0.359,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.675,3.769,3.834,3.899,3.964,4.028,4.091,4.152,4.212,4.27,4.326,4.38,4.668,4.9,5.091,5.246,5.475,5.631,5.746,5.845,5.939,6.024,6.065,6.044
292.0,296.0,6.046,-2.378,0.382,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.669,3.764,3.83,3.896,3.961,4.026,4.09,4.152,4.213,4.271,4.328,4.383,4.672,4.905,5.096,5.251,5.48,5.635,5.75,5.849,5.943,6.027,6.068,6.046
292.0,297.0,6.048,-2.384,0.403,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.664,3.761,3.827,3.894,3.96,4.026,4.09,4.153,4.214,4.273,4.33,4.385,4.676,4.91,5.101,5.256,5.484,5.639,5.754,5.852,5.945,6.03,6.07,6.048
292.0,298.0,6.048,-2.388,0.425,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.66,3.758,3.825,3.893,3.96,4.026,4.091,4.155,4.216,4.276,4.334,4.389,4.681,4.915,5.106,5.261,5.489,5.643,5.757,5.854,5.948,6.032,6.072,6.048
292.0,299.0,6.048,-2.39,0.445,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.658,3.757,3.825,3.893,3.96,4.027,4.093,4.157,4.219,4.279,4.337,4.393,4.686,4.921,5.111,5.265,5.492,5.646,5.759,5.856,5.949,6.033,6.073,6.048
292.0,300.0,6.047,-2.391,0.464,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.657,3.757,3.825,3.894,3.962,4.029,4.095,4.16,4.222,4.283,4.341,4.398,4.692,4.926,5.116,5.269,5.496,5.648,5.761,5.857,5.95,6.034,6.073,6.047
292.0,301.0,6.046,-2.389,0.483,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.656,3.758,3.826,3.895,3.964,4.032,4.098,4.163,4.226,4.287,4.346,4.402,4.697,4.931,5.12,5.273,5.498,5.65,5.762,5.858,5.95,6.033,6.073,6.046
292.0,302.0,6.043,-2.386,0.5,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.657,3.759,3.828,3.897,3.966,4.035,4.102,4.167,4.23,4.292,4.35,4.407,4.702,4.936,5.124,5.277,5.501,5.651,5.762,5.858,5.949,6.032,6.071,6.043
292.0,303.0,6.04,-2.382,0.517,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.658,3.761,3.83,3.9,3.969,4.038,4.105,4.171,4.235,4.296,4.355,4.412,4.707,4.94,5.128,5.28,5.502,5.652,5.762,5.857,5.948,6.03,6.069,6.04
292.0,304.0,6.036,-2.376,0.532,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.66,3.764,3.833,3.903,3.973,4.042,4.109,4.175,4.239,4.301,4.36,4.417,4.712,4.945,5.131,5.282,5.503,5.652,5.761,5.855,5.946,6.027,6.066,6.036
293.0,294.0,6.241,-2.536,-0.018,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.705,3.784,3.844,3.903,3.961,4.019,4.075,4.131,4.186,4.24,4.293,4.345,4.635,4.886,5.099,5.276,5.543,5.728,5.866,5.984,6.094,6.191,6.24,6.241
293.0,295.0,6.257,-2.58,0.021,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.677,3.759,3.821,3.882,3.943,4.002,4.061,4.118,4.175,4.231,4.285,4.339,4.636,4.891,5.107,5.286,5.556,5.742,5.881,5.999,6.111,6.209,6.258,6.257
293.0,296.0,6.273,-2.62,0.06,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.653,3.738,3.802,3.865,3.928,3.989,4.05,4.109,4.168,4.225,4.281,4.336,4.639,4.898,5.116,5.297,5.569,5.756,5.896,6.015,6.127,6.227,6.276,6.273
293.0,297.0,6.287,-2.655,0.1,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.632,3.721,3.787,3.852,3.916,3.979,4.042,4.103,4.163,4.222,4.28,4.336,4.645,4.907,5.127,5.31,5.583,5.771,5.911,6.031,6.143,6.244,6.293,6.287
293.0,298.0,6.301,-2.686,0.141,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.615,3.707,3.775,3.841,3.907,3.973,4.037,4.1,4.162,4.222,4.281,4.338,4.652,4.918,5.14,5.323,5.597,5.786,5.926,6.046,6.159,6.26,6.309,6.301
293.0,299.0,6.314,-2.713,0.181,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.601,3.696,3.765,3.834,3.902,3.968,4.034,4.099,4.162,4.224,4.284,4.343,4.662,4.929,5.152,5.337,5.612,5.8,5.941,6.061,6.174,6.275,6.324,6.314
293.0,300.0,6.326,-2.736,0.22,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.59,3.688,3.758,3.829,3.898,3.966,4.034,4.1,4.165,4.227,4.289,4.348,4.672,4.942,5.166,5.35,5.626,5.814,5.954,6.074,6.187,6.289,6.338,6.326
293.0,301.0,6.336,-2.755,0.258,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.581,3.682,3.754,3.825,3.896,3.966,4.035,4.103,4.169,4.233,4.295,4.356,4.683,4.954,5.179,5.364,5.639,5.827,5.967,6.087,6.2,6.301,6.351,6.336
293.0,302.0,6.345,-2.77,0.296,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.575,3.678,3.751,3.824,3.897,3.968,4.038,4.107,4.174,4.239,4.303,4.364,4.694,4.967,5.192,5.378,5.652,5.84,5.979,6.098,6.211,6.313,6.362,6.345
293.0,303.0,6.353,-2.782,0.331,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.571,3.676,3.751,3.825,3.898,3.971,4.042,4.112,4.18,4.247,4.311,4.373,4.706,4.98,5.206,5.39,5.665,5.852,5.99,6.109,6.221,6.323,6.371,6.353
293.0,304.0,6.359,-2.791,0.366,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.568,3.676,3.751,3.826,3.901,3.975,4.048,4.118,4.188,4.255,4.32,4.383,4.718,4.993,5.218,5.403,5.676,5.862,6.0,6.118,6.23,6.331,6.38,6.359
293.0,305.0,6.364,-2.797,0.398,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.567,3.677,3.753,3.829,3.905,3.98,4.054,4.125,4.195,4.263,4.329,4.393,4.73,5.005,5.23,5.415,5.687,5.872,6.009,6.126,6.238,6.338,6.387,6.364
294.0,295.0,6.15,-2.781,-0.296,0.019,3.214,0.02,-3.194,-0.065,-0.046,-0.065,-0.051,-0.03,0.006,-0.092,0.006,0.002,-0.094,0.027,-0.051,-0.049,-0.051,3.369,3.441,3.5,3.558,3.614,3.669,3.724,3.778,3.832,3.885,3.938,3.991,4.298,4.575,4.815,5.017,5.324,5.539,5.701,5.838,5.964,6.076,6.133,6.15
