328.0,331.0,0.034
328.0,332.0,0.034
328.0,333.0,0.034
328.0,334.0,0.034
328.0,335.0,0.034
328.0,336.0,0.034
328.0,337.0,0.034
328.0,338.0,0.034
328.0,339.0,0.034
328.0,340.0,0.034
329.0,330.0,0.034
329.0,331.0,0.034
329.0,332.0,0.034
329.0,333.0,0.034
329.0,334.0,0.034
329.0,335.0,0.034
329.0,336.0,0.034
329.0,337.0,0.034
329.0,338.0,0.034
329.0,339.0,0.034
329.0,340.0,0.034
329.0,341.0,0.034
330.0,331.0,0.034
330.0,332.0,0.034
330.0,333.0,0.034
330.0,334.0,0.034
330.0,335.0,0.034
330.0,336.0,0.034
330.0,337.0,0.034
330.0,338.0,0.034
330.0,339.0,0.034
330.0,340.0,0.034
330.0,341.0,0.034
330.0,342.0,0.034
331.0,332.0,0.034
331.0,333.0,0.034
331.0,334.0,0.034
331.0,335.0,0.034
331.0,336.0,0.034
331.0,337.0,0.034
331.0,338.0,0.034
331.0,339.0,0.034
331.0,340.0,0.034
331.0,341.0,0.034
331.0,342.0,0.034
331.0,343.0,0.034
332.0,333.0,0.034
332.0,334.0,0.034
332.0,335.0,0.034
332.0,336.0,0.034
332.0,337.0,0.034
332.0,338.0,0.034
332.0,339.0,0.034
332.0,340.0,0.034
332.0,341.0,0.034
332.0,342.0,0.034
332.0,343.0,0.034
332.0,344.0,0.034
333.0,334.0,0.034
333.0,335.0,0.034
333.0,336.0,0.034
333.0,337.0,0.034
333.0,338.0,0.034
333.0,339.0,0.034
333.0,340.0,0.034
333.0,341.0,0.034
333.0,342.0,0.034
333.0,343.0,0.034
333.0,344.0,0.034
333.0,345.0,0.034
334.0,335.0,0.034
334.0,336.0,0.034
334.0,337.0,0.034
334.0,338.0,0.034
334.0,339.0,0.034
334.0,340.0,0.034
334.0,341.0,0.034
334.0,342.0,0.034
334.0,343.0,0.034
334.0,344.0,0.034
334.0,345.0,0.034
334.0,346.0,0.034
335.0,336.0,0.034
335.0,337.0,0.034
335.0,338.0,0.034
335.0,339.0,0.034
335.0,340.0,0.034
335.0,341.0,0.034
335.0,342.0,0.034
335.0,343.0,0.034
335.0,344.0,0.034
335.0,345.0,0.034
335.0,346.0,0.034
335.0,347.0,0.034
336.0,337.0,0.034
336.0,338.0,0.034
336.0,339.0,0.034
336.0,340.0,0.034
336.0,341.0,0.034
336.0,342.0,0.034
336.0,343.0,0.034
336.0,344.0,0.034
336.0,345.0,0.034
336.0,346.0,0.034
336.0,347.0,0.034
336.0,348.0,0.034
337.0,338.0,0.034
337.0,339.0,0.034
337.0,340.0,0.034
337.0,341.0,0.034
337.0,342.0,0.034
337.0,343.0,0.034
337.0,344.0,0.034
337.0,345.0,0.034
337.0,346.0,0.034
337.0,347.0,0.034
337.0,348.0,0.034
337.0,349.0,0.034
338.0,339.0,0.034
338.0,340.0,0.034
338.0,341.0,0.034
338.0,342.0,0.034
338.0,343.0,0.034
338.0,344.0,0.034
338.0,345.0,0.034
338.0,346.0,0.034
338.0,347.0,0.034
338.0,348.0,0.034
338.0,349.0,0.034
338.0,350.0,0.034
339.0,340.0,0.034
339.0,341.0,0.034
339.0,342.0,0.034
339.0,343.0,0.034
339.0,344.0,0.034
339.0,345.0,0.034
339.0,346.0,0.034
339.0,347.0,0.034
339.0,348.0,0.034
339.0,349.0,0.034
339.0,350.0,0.034
339.0,351.0,0.034
340.0,341.0,0.034
340.0,342.0,0.034
340.0,343.0,0.034
340.0,344.0,0.034
340.0,345.0,0.034
340.0,346.0,0.034
340.0,347.0,0.034
340.0,348.0,0.034
340.0,349.0,0.034
340.0,350.0,0.034
340.0,351.0,0.034
340.0,352.0,0.034
341.0,342.0,0.034
341.0,343.0,0.034
341.0,344.0,0.034
341.0,345.0,0.034
341.0,346.0,0.034
341.0,347.0,0.034
341.0,348.0,0.034
341.0,349.0,0.034
341.0,350.0,0.034
341.0,351.0,0.034
341.0,352.0,0.034
341.0,353.0,0.034
342.0,343.0,0.034
342.0,344.0,0.034
342.0,345.0,0.034
342.0,346.0,0.034
342.0,347.0,0.034
342.0,348.0,0.034
342.0,349.0,0.034
342.0,350.0,0.034
342.0,351.0,0.034
342.0,352.0,0.034
342.0,353.0,0.034
342.0,354.0,0.034
343.0,344.0,0.034
343.0,345.0,0.034
343.0,346.0,0.034
343.0,347.0,0.034
343.0,348.0,0.034
343.0,349.0,0.034
343.0,350.0,0.034
343.0,351.0,0.034
343.0,352.0,0.034
343.0,353.0,0.034
343.0,354.0,0.034
343.0,355.0,0.034
344.0,345.0,0.034
344.0,346.0,0.034
344.0,347.0,0.034
344.0,348.0,0.034
344.0,349.0,0.034
344.0,350.0,0.034
344.0,351.0,0.034
344.0,352.0,0.034
344.0,353.0,0.034
344.0,354.0,0.034
344.0,355.0,0.034
344.0,356.0,0.034
345.0,346.0,0.034
345.0,347.0,0.034
345.0,348.0,0.034
345.0,349.0,0.034
345.0,350.0,0.034
345.0,351.0,0.034
345.0,352.0,0.034
345.0,353.0,0.034
345.0,354.0,0.034
345.0,355.0,0.034
345.0,356.0,0.034
345.0,357.0,0.034
346.0,347.0,0.034
346.0,348.0,0.034
346.0,349.0,0.034
346.0,350.0,0.034
346.0,351.0,0.034
346.0,352.0,0.034
346.0,353.0,0.034
346.0,354.0,0.034
346.0,355.0,0.034
346.0,356.0,0.034
346.0,357.0,0.034
346.0,358.0,0.034
347.0,348.0,0.034
347.0,349.0,0.034
347.0,350.0,0.034
347.0,351.0,0.034
347.0,352.0,0.034
347.0,353.0,0.034
347.0,354.0,0.034
347.0,355.0,0.034
347.0,356.0,0.034
347.0,357.0,0.034
347.0,358.0,0.034
347.0,359.0,0.034
348.0,349.0,0.034
348.0,350.0,0.034
348.0,351.0,0.034
348.0,352.0,0.034
348.0,353.0,0.034
348.0,354.0,0.034
348.0,355.0,0.034
348.0,356.0,0.034
348.0,357.0,0.034
348.0,358.0,0.034
348.0,359.0,0.034
348.0,360.0,0.034
349.0,350.0,0.034
349.0,351.0,0.034
349.0,352.0,0.034
349.0,353.0,0.034
349.0,354.0,0.034
349.0,355.0,0.034
349.0,356.0,0.034
349.0,357.0,0.034
349.0,358.0,0.034
349.0,359.0,0.034
349.0,360.0,0.034
349.0,361.0,0.034
350.0,351.0,0.034
350.0,352.0,0.034
350.0,353.0,0.034
350.0,354.0,0.034
350.0,355.0,0.034
350.0,356.0,0.034
350.0,357.0,0.034
350.0,358.0,0.034
350.0,359.0,0.034
350.0,360.0,0.034
350.0,361.0,0.034
350.0,362.0,0.034
351.0,352.0,0.034
351.0,353.0,0.034
351.0,354.0,0.034
351.0,355.0,0.034
351.0,356.0,0.034
351.0,357.0,0.034
351.0,358.0,0.034
351.0,359.0,0.034
351.0,360.0,0.034
351.0,361.0,0.034
351.0,362.0,0.034
351.0,363.0,0.034
352.0,353.0,0.034
352.0,354.0,0.034
352.0,355.0,0.034
352.0,356.0,0.034
352.0,357.0,0.034
352.0,358.0,0.034
352.0,359.0,0.034
352.0,360.0,0.034
352.0,361.0,0.034
352.0,362.0,0.034
352.0,363.0,0.034
352.0,364.0,0.034
353.0,354.0,0.034
353.0,355.0,0.034
353.0,356.0,0.034
353.0,357.0,0.034
353.0,358.0,0.034
353.0,359.0,0.034
353.0,360.0,0.034
353.0,361.0,0.034
353.0,362.0,0.034
353.0,363.0,0.034
353.0,364.0,0.034
353.0,365.0,0.034
354.0,355.0,0.034
354.0,356.0,0.034
354.0,357.0,0.034
354.0,358.0,0.034
354.0,359.0,0.034
354.0,360.0,0.034
354.0,361.0,0.034
354.0,362.0,0.034
354.0,363.0,0.034
354.0,364.0,0.034
354.0,365.0,0.034
354.0,366.0,0.034
355.0,356.0,0.034
355.0,357.0,0.034
355.0,358.0,0.034
355.0,359.0,0.034
355.0,360.0,0.034
355.0,361.0,0.034
355.0,362.0,0.034
355.0,363.0,0.034
355.0,364.0,0.034
355.0,365.0,0.034
355.0,366.0,0.034
355.0,367.0,0.034
356.0,357.0,0.034
356.0,358.0,0.034
356.0,359.0,0.034
356.0,360.0,0.034
356.0,361.0,0.034
356.0,362.0,0.034
356.0,363.0,0.034
356.0,364.0,0.034
356.0,365.0,0.034
356.0,366.0,0.034
356.0,367.0,0.034
356.0,368.0,0.034
357.0,358.0,0.034
357.0,359.0,0.034
357.0,360.0,0.034
357.0,361.0,0.034
357.0,362.0,0.034
357.0,363.0,0.034
357.0,364.0,0.034
357.0,365.0,0.034
357.0,366.0,0.034
357.0,367.0,0.034
357.0,368.0,0.034
357.0,369.0,0.034
358.0,359.0,0.034
358.0,360.0,0.034
358.0,361.0,0.034
358.0,362.0,0.034
358.0,363.0,0.034
358.0,364.0,0.034
358.0,365.0,0.034
358.0,366.0,0.034
358.0,367.0,0.034
358.0,368.0,0.034
358.0,369.0,0.034
358.0,370.0,0.034
359.0,360.0,0.034
359.0,361.0,0.034
359.0,362.0,0.034
359.0,363.0,0.034
359.0,364.0,0.034
359.0,365.0,0.034
359.0,366.0,0.034
359.0,367.0,0.034
359.0,368.0,0.034
359.0,369.0,0.034
359.0,370.0,0.034
359.0,371.0,0.034
360.0,361.0,0.034
360.0,362.0,0.034
360.0,363.0,0.034
360.0,364.0,0.034
360.0,365.0,0.034
360.0,366.0,0.034
360.0,367.0,0.034
360.0,368.0,0.034
360.0,369.0,0.034
360.0,370.0,0.034
360.0,371.0,0.034
360.0,372.0,0.034
361.0,362.0,0.034
361.0,363.0,0.034
361.0,364.0,0.034
361.0,365.0,0.034
361.0,366.0,0.034
361.0,367.0,0.034
361.0,368.0,0.034
361.0,369.0,0.034
361.0,370.0,0.034
361.0,371.0,0.034
361.0,372.0,0.034
361.0,373.0,0.034
362.0,363.0,0.034
362.0,364.0,0.034
362.0,365.0,0.034
362.0,366.0,0.034
362.0,367.0,0.034
362.0,368.0,0.034
362.0,369.0,0.034
362.0,370.0,0.034
362.0,371.0,0.034
362.0,372.0,0.034
362.0,373.0,0.034
362.0,374.0,0.034
363.0,364.0,0.034
363.0,365.0,0.034
363.0,366.0,0.034
363.0,367.0,0.034
363.0,368.0,0.034
363.0,369.0,0.034
363.0,370.0,0.034
363.0,371.0,0.034
363.0,372.0,0.034
363.0,373.0,0.034
363.0,374.0,0.034
363.0,375.0,0.034
364.0,365.0,0.034
364.0,366.0,0.034
364.0,367.0,0.034
364.0,368.0,0.034
364.0,369.0,0.034
364.0,370.0,0.034
364.0,371.0,0.034
364.0,372.0,0.034
364.0,373.0,0.034
364.0,374.0,0.034
364.0,375.0,0.034
364.0,376.0,0.034
365.0,366.0,0.034
365.0,367.0,0.034
365.0,368.0,0.034
365.0,369.0,0.034
365.0,370.0,0.034
365.0,371.0,0.034
365.0,372.0,0.034
365.0,373.0,0.034
365.0,374.0,0.034
365.0,375.0,0.034
365.0,376.0,0.034
365.0,377.0,0.034
366.0,367.0,0.034
366.0,368.0,0.034
366.0,369.0,0.034
366.0,370.0,0.034
366.0,371.0,0.034
366.0,372.0,0.034
366.0,373.0,0.034
366.0,374.0,0.034
366.0,375.0,0.034
366.0,376.0,0.034
366.0,377.0,0.034
366.0,378.0,0.034
367.0,368.0,0.034
367.0,369.0,0.034
367.0,370.0,0.034
367.0,371.0,0.034
367.0,372.0,0.034
367.0,373.0,0.034
367.0,374.0,0.034
367.0,375.0,0.034
367.0,376.0,0.034
367.0,377.0,0.034
367.0,378.0,0.034
367.0,379.0,0.034
368.0,369.0,0.034
368.0,370.0,0.034
368.0,371.0,0.034
368.0,372.0,0.034
368.0,373.0,0.034
368.0,374.0,0.034
368.0,375.0,0.034
368.0,376.0,0.034
368.0,377.0,0.034
368.0,378.0,0.034
368.0,379.0,0.034
368.0,380.0,0.034
369.0,370.0,0.034
369.0,371.0,0.034
369.0,372.0,0.034
369.0,373.0,0.034
369.0,374.0,0.034
369.0,375.0,0.034
369.0,376.0,0.034
369.0,377.0,0.034
369.0,378.0,0.034
369.0,379.0,0.034
369.0,380.0,0.034
369.0,381.0,0.034
370.0,371.0,0.034
370.0,372.0,0.034
370.0,373.0,0.034
370.0,374.0,0.034
370.0,375.0,0.034
370.0,376.0,0.034
370.0,377.0,0.034
370.0,378.0,0.034
370.0,379.0,0.034
370.0,380.0,0.034
370.0,381.0,0.034
370.0,382.0,0.034
371.0,372.0,0.034
371.0,373.0,0.034
371.0,374.0,0.034
371.0,375.0,0.034
371.0,376.0,0.034
371.0,377.0,0.034
371.0,378.0,0.034
371.0,379.0,0.034
371.0,380.0,0.034
371.0,381.0,0.034
371.0,382.0,0.034
371.0,383.0,0.034
372.0,373.0,0.034
372.0,374.0,0.034
372.0,375.0,0.034
372.0,376.0,0.034
372.0,377.0,0.034
372.0,378.0,0.034
372.0,379.0,0.034
372.0,380.0,0.034
372.0,381.0,0.034
372.0,382.0,0.034
372.0,383.0,0.034
372.0,384.0,0.034
373.0,374.0,0.034
373.0,375.0,0.034
373.0,376.0,0.034
373.0,377.0,0.034
373.0,378.0,0.034
373.0,379.0,0.034
373.0,380.0,0.034
373.0,381.0,0.034
373.0,382.0,0.034
373.0,383.0,0.034
373.0,384.0,0.034
373.0,385.0,0.034
374.0,375.0,0.034
374.0,376.0,0.034
374.0,377.0,0.034
374.0,378.0,0.034
374.0,379.0,0.034
374.0,380.0,0.034
374.0,381.0,0.034
374.0,382.0,0.034
374.0,383.0,0.034
374.0,384.0,0.034
374.0,385.0,0.034
374.0,386.0,0.034
375.0,376.0,0.034
375.0,377.0,0.034
375.0,378.0,0.034
375.0,379.0,0.034
375.0,380.0,0.034
375.0,381.0,0.034
375.0,382.0,0.034
375.0,383.0,0.034
375.0,384.0,0.034
375.0,385.0,0.034
375.0,386.0,0.034
375.0,387.0,0.034
376.0,377.0,0.034
376.0,378.0,0.034
376.0,379.0,0.034
376.0,380.0,0.034
376.0,381.0,0.034
376.0,382.0,0.034
376.0,383.0,0.034
376.0,384.0,0.034
376.0,385.0,0.034
376.0,386.0,0.034
376.0,387.0,0.034
376.0,388.0,0.034
377.0,378.0,0.034
377.0,379.0,0.034
377.0,380.0,0.034
377.0,381.0,0.034
377.0,382.0,0.034
377.0,383.0,0.034
377.0,384.0,0.034
377.0,385.0,0.034
377.0,386.0,0.034
377.0,387.0,0.034
377.0,388.0,0.034
377.0,389.0,0.034
378.0,379.0,0.034
378.0,380.0,0.034
378.0,381.0,0.034
378.0,382.0,0.034
378.0,383.0,0.034
378.0,384.0,0.034
378.0,385.0,0.034
378.0,386.0,0.034
378.0,387.0,0.034
378.0,388.0,0.034
378.0,389.0,0.034
378.0,390.0,0.034
379.0,380.0,0.034
379.0,381.0,0.034
379.0,382.0,0.034
379.0,383.0,0.034
379.0,384.0,0.034
379.0,385.0,0.034
379.0,386.0,0.034
379.0,387.0,0.034
379.0,388.0,0.034
379.0,389.0,0.034
379.0,390.0,0.034
379.0,391.0,0.034
380.0,381.0,0.034
380.0,382.0,0.034
380.0,383.0,0.034
380.0,384.0,0.034
380.0,385.0,0.034
380.0,386.0,0.034
380.0,387.0,0.034
380.0,388.0,0.034
380.0,389.0,0.034
380.0,390.0,0.034
380.0,391.0,0.034
380.0,392.0,0.034
381.0,382.0,0.034
381.0,383.0,0.034
381.0,384.0,0.034
381.0,385.0,0.034
381.0,386.0,0.034
381.0,387.0,0.034
381.0,388.0,0.034
381.0,389.0,0.034
381.0,390.0,0.034
381.0,391.0,0.034
381.0,392.0,0.034
381.0,393.0,0.034
382.0,383.0,0.034
382.0,384.0,0.034
382.0,385.0,0.034
382.0,386.0,0.034
382.0,387.0,0.034
382.0,388.0,0.034
382.0,389.0,0.034
382.0,390.0,0.034
382.0,391.0,0.034
382.0,392.0,0.034
382.0,393.0,0.034
382.0,394.0,0.034
383.0,384.0,0.034
383.0,385.0,0.034
383.0,386.0,0.034
383.0,387.0,0.034
383.0,388.0,0.034
383.0,389.0,0.034
383.0,390.0,0.034
383.0,391.0,0.034
383.0,392.0,0.034
383.0,393.0,0.034
383.0,394.0,0.034
383.0,395.0,0.034
384.0,385.0,0.034
384.0,386.0,0.034
384.0,387.0,0.034
384.0,388.0,0.034
384.0,389.0,0.034
384.0,390.0,0.034
384.0,391.0,0.034
384.0,392.0,0.034
384.0,393.0,0.034
384.0,394.0,0.034
384.0,395.0,0.034
384.0,396.0,0.034
385.0,386.0,0.034
385.0,387.0,0.034
385.0,388.0,0.034
385.0,389.0,0.034
385.0,390.0,0.034
385.0,391.0,0.034
385.0,392.0,0.034
385.0,393.0,0.034
385.0,394.0,0.034
385.0,395.0,0.034
385.0,396.0,0.034
385.0,397.0,0.034
386.0,387.0,0.034
386.0,388.0,0.034
386.0,389.0,0.034
386.0,390.0,0.034
386.0,391.0,0.034
386.0,392.0,0.034
386.0,393.0,0.034
386.0,394.0,0.034
386.0,395.0,0.034
386.0,396.0,0.034
386.0,397.0,0.034
386.0,398.0,0.034
387.0,388.0,0.034
387.0,389.0,0.034
387.0,390.0,0.034
387.0,391.0,0.034
387.0,392.0,0.034
387.0,393.0,0.034
387.0,394.0,0.034
387.0,395.0,0.034
387.0,396.0,0.034
387.0,397.0,0.034
387.0,398.0,0.034
387.0,399.0,0.034
388.0,389.0,0.034
388.0,390.0,0.034
388.0,391.0,0.034
388.0,392.0,0.034
388.0,393.0,0.034
388.0,394.0,0.034
388.0,395.0,0.034
388.0,396.0,0.034
388.0,397.0,0.034
388.0,398.0,0.034
388.0,399.0,0.034
388.0,400.0,0.034
389.0,390.0,0.034
389.0,391.0,0.034
389.0,392.0,0.034
389.0,393.0,0.034
389.0,394.0,0.034
389.0,395.0,0.034
389.0,396.0,0.034
389.0,397.0,0.034
389.0,398.0,0.034
389.0,399.0,0.034
389.0,400.0,0.034
389.0,401.0,0.034
390.0,391.0,0.034
390.0,392.0,0.034
390.0,393.0,0.034
390.0,394.0,0.034
390.0,395.0,0.034
390.0,396.0,0.034
390.0,397.0,0.034
390.0,398.0,0.034
390.0,399.0,0.034
390.0,400.0,0.034
390.0,401.0,0.034
390.0,402.0,0.034
391.0,392.0,0.034
391.0,393.0,0.034
391.0,394.0,0.034
391.0,395.0,0.034
391.0,396.0,0.034
391.0,397.0,0.034
391.0,398.0,0.034
391.0,399.0,0.034
391.0,400.0,0.034
391.0,401.0,0.034
391.0,402.0,0.034
391.0,403.0,0.034
392.0,393.0,0.034
392.0,394.0,0.034
392.0,395.0,0.034
392.0,396.0,0.034
392.0,397.0,0.034
392.0,398.0,0.034
392.0,399.0,0.034
392.0,400.0,0.034
392.0,401.0,0.034
392.0,402.0,0.034
392.0,403.0,0.034
392.0,404.0,0.034
393.0,394.0,0.034
393.0,395.0,0.034
393.0,396.0,0.034
393.0,397.0,0.034
393.0,398.0,0.034
393.0,399.0,0.034
393.0,400.0,0.034
393.0,401.0,0.034
393.0,402.0,0.034
393.0,403.0,0.034
393.0,404.0,0.034
393.0,405.0,0.034
394.0,395.0,0.034
394.0,396.0,0.034
394.0,397.0,0.034
394.0,398.0,0.034
394.0,399.0,0.034
394.0,400.0,0.034
394.0,401.0,0.034
394.0,402.0,0.034
394.0,403.0,0.034
394.0,404.0,0.034
394.0,405.0,0.034
394.0,406.0,0.034
395.0,396.0,0.034
395.0,397.0,0.034
395.0,398.0,0.034
395.0,399.0,0.034
395.0,400.0,0.034
395.0,401.0,0.034
395.0,402.0,0.034
395.0,403.0,0.034
395.0,404.0,0.034
395.0,405.0,0.034
395.0,406.0,0.034
395.0,407.0,0.034
396.0,397.0,0.034
396.0,398.0,0.034
396.0,399.0,0.034
396.0,400.0,0.034
396.0,401.0,0.034
396.0,402.0,0.034
396.0,403.0,0.034
396.0,404.0,0.034
396.0,405.0,0.034
396.0,406.0,0.034
396.0,407.0,0.034
396.0,408.0,0.034
397.0,398.0,0.034
397.0,399.0,0.034
397.0,400.0,0.034
397.0,401.0,0.034
397.0,402.0,0.034
397.0,403.0,0.034
397.0,404.0,0.034
397.0,405.0,0.034
397.0,406.0,0.034
397.0,407.0,0.034
397.0,408.0,0.034
397.0,409.0,0.034
398.0,399.0,0.034
398.0,400.0,0.034
398.0,401.0,0.034
398.0,402.0,0.034
398.0,403.0,0.034
398.0,404.0,0.034
398.0,405.0,0.034
398.0,406.0,0.034
398.0,407.0,0.034
398.0,408.0,0.034
398.0,409.0,0.034
398.0,410.0,0.034
399.0,400.0,0.034
399.0,401.0,0.034
399.0,402.0,0.034
399.0,403.0,0.034
399.0,404.0,0.034
399.0,405.0,0.034
399.0,406.0,0.034
399.0,407.0,0.034
399.0,408.0,0.034
399.0,409.0,0.034
399.0,410.0,0.034
399.0,411.0,0.034
400.0,401.0,0.034
400.0,402.0,0.034
400.0,403.0,0.034
400.0,404.0,0.034
400.0,405.0,0.034
400.0,406.0,0.034
400.0,407.0,0.034
400.0,408.0,0.034
400.0,409.0,0.034
400.0,410.0,0.034
400.0,411.0,0.034
400.0,412.0,0.034
401.0,402.0,0.034
401.0,403.0,0.034
401.0,404.0,0.034
401.0,405.0,0.034
401.0,406.0,0.034
401.0,407.0,0.034
401.0,408.0,0.034
401.0,409.0,0.034
401.0,410.0,0.034
401.0,411.0,0.034
401.0,412.0,0.034
401.0,413.0,0.034
402.0,403.0,0.034
402.0,404.0,0.034
402.0,405.0,0.034
402.0,406.0,0.034
402.0,407.0,0.034
402.0,408.0,0.034
402.0,409.0,0.034
402.0,410.0,0.034
402.0,411.0,0.034
402.0,412.0,0.034
402.0,413.0,0.034
402.0,414.0,0.034
403.0,404.0,0.034
403.0,405.0,0.034
403.0,406.0,0.034
403.0,407.0,0.034
403.0,408.0,0.034
403.0,409.0,0.034
403.0,410.0,0.034
403.0,411.0,0.034
403.0,412.0,0.034
403.0,413.0,0.034
403.0,414.0,0.034
403.0,415.0,0.034
404.0,405.0,0.034
404.0,406.0,0.034
404.0,407.0,0.034
404.0,408.0,0.034
404.0,409.0,0.034
404.0,410.0,0.034
404.0,411.0,0.034
404.0,412.0,0.034
404.0,413.0,0.034
404.0,414.0,0.034
404.0,415.0,0.034
404.0,416.0,0.034
405.0,406.0,0.034
405.0,407.0,0.034
405.0,408.0,0.034
405.0,409.0,0.034
405.0,410.0,0.034
405.0,411.0,0.034
405.0,412.0,0.034
405.0,413.0,0.034
405.0,414.0,0.034
405.0,415.0,0.034
405.0,416.0,0.034
405.0,417.0,0.034
406.0,407.0,0.034
406.0,408.0,0.034
406.0,409.0,0.034
406.0,410.0,0.034
406.0,411.0,0.034
406.0,412.0,0.034
406.0,413.0,0.034
406.0,414.0,0.034
406.0,415.0,0.034
406.0,416.0,0.034
406.0,417.0,0.034
406.0,418.0,0.034
407.0,408.0,0.034
407.0,409.0,0.034
407.0,410.0,0.034
407.0,411.0,0.034
407.0,412.0,0.034
407.0,413.0,0.034
407.0,414.0,0.034
407.0,415.0,0.034
407.0,416.0,0.034
407.0,417.0,0.034
407.0,418.0,0.034
407.0,419.0,0.034
408.0,409.0,0.034
408.0,410.0,0.034
408.0,411.0,0.034
408.0,412.0,0.034
408.0,413.0,0.034
408.0,414.0,0.034
408.0,415.0,0.034
408.0,416.0,0.034
408.0,417.0,0.034
408.0,418.0,0.034
408.0,419.0,0.034
408.0,420.0,0.034
409.0,410.0,0.034
409.0,411.0,0.034
409.0,412.0,0.034
409.0,413.0,0.034
409.0,414.0,0.034
409.0,415.0,0.034
409.0,416.0,0.034
409.0,417.0,0.034
409.0,418.0,0.034
409.0,419.0,0.034
409.0,420.0,0.034
409.0,421.0,0.034
410.0,411.0,0.034
410.0,412.0,0.034
410.0,413.0,0.034
410.0,414.0,0.034
410.0,415.0,0.034
410.0,416.0,0.034
410.0,417.0,0.034
410.0,418.0,0.034
410.0,419.0,0.034
410.0,420.0,0.034
410.0,421.0,0.034
410.0,422.0,0.034
411.0,412.0,0.034
411.0,413.0,0.034
411.0,414.0,0.034
411.0,415.0,0.034
411.0,416.0,0.034
411.0,417.0,0.034
411.0,418.0,0.034
411.0,419.0,0.034
411.0,420.0,0.034
411.0,421.0,0.034
411.0,422.0,0.034
411.0,423.0,0.034
412.0,413.0,0.034
412.0,414.0,0.034
412.0,415.0,0.034
412.0,416.0,0.034
412.0,417.0,0.034
412.0,418.0,0.034
412.0,419.0,0.034
412.0,420.0,0.034
412.0,421.0,0.034
412.0,422.0,0.034
412.0,423.0,0.034
412.0,424.0,0.034
413.0,414.0,0.034
413.0,415.0,0.034
413.0,416.0,0.034
413.0,417.0,0.034
413.0,418.0,0.034
413.0,419.0,0.034
413.0,420.0,0.034
413.0,421.0,0.034
413.0,422.0,0.034
413.0,423.0,0.034
413.0,424.0,0.034
413.0,425.0,0.034
414.0,415.0,0.034
414.0,416.0,0.034
414.0,417.0,0.034
414.0,418.0,0.034
414.0,419.0,0.034
414.0,420.0,0.034
414.0,421.0,0.034
414.0,422.0,0.034
414.0,423.0,0.034
414.0,424.0,0.034
414.0,425.0,0.034
414.0,426.0,0.034
415.0,416.0,0.034
415.0,417.0,0.034
415.0,418.0,0.034
415.0,419.0,0.034
415.0,420.0,0.034
415.0,421.0,0.034
415.0,422.0,0.034
415.0,423.0,0.034
415.0,424.0,0.034
415.0,425.0,0.034
415.0,426.0,0.034
415.0,427.0,0.034
416.0,417.0,0.034
416.0,418.0,0.034
416.0,419.0,0.034
416.0,420.0,0.034
416.0,421.0,0.034
416.0,422.0,0.034
416.0,423.0,0.034
416.0,424.0,0.034
416.0,425.0,0.034
416.0,426.0,0.034
416.0,427.0,0.034
416.0,428.0,0.034
417.0,418.0,0.034
417.0,419.0,0.034
417.0,420.0,0.034
417.0,421.0,0.034
417.0,422.0,0.034
417.0,423.0,0.034
417.0,424.0,0.034
417.0,425.0,0.034
417.0,426.0,0.034
417.0,427.0,0.034
417.0,428.0,0.034
417.0,429.0,0.034
418.0,419.0,0.034
418.0,420.0,0.034
418.0,421.0,0.034
418.0,422.0,0.034
418.0,423.0,0.034
418.0,424.0,0.034
418.0,425.0,0.034
418.0,426.0,0.034
418.0,427.0,0.034
418.0,428.0,0.034
418.0,429.0,0.034
418.0,430.0,0.034
419.0,420.0,0.034
419.0,421.0,0.034
419.0,422.0,0.034
419.0,423.0,0.034
419.0,424.0,0.034
419.0,425.0,0.034
419.0,426.0,0.034
419.0,427.0,0.034
419.0,428.0,0.034
419.0,429.0,0.034
419.0,430.0,0.034
419.0,431.0,0.034
420.0,421.0,0.034
420.0,422.0,0.034
420.0,423.0,0.034
420.0,424.0,0.034
420.0,425.0,0.034
420.0,426.0,0.034
420.0,427.0,0.034
420.0,428.0,0.034
420.0,429.0,0.034
420.0,430.0,0.034
420.0,431.0,0.034
420.0,432.0,0.034
421.0,422.0,0.034
421.0,423.0,0.034
421.0,424.0,0.034
421.0,425.0,0.034
421.0,426.0,0.034
421.0,427.0,0.034
421.0,428.0,0.034
421.0,429.0,0.034
421.0,430.0,0.034
421.0,431.0,0.034
421.0,432.0,0.034
421.0,433.0,0.034
422.0,423.0,0.034
422.0,424.0,0.034
422.0,425.0,0.034
422.0,426.0,0.034
422.0,427.0,0.034
422.0,428.0,0.034
422.0,429.0,0.034
422.0,430.0,0.034
422.0,431.0,0.034
422.0,432.0,0.034
422.0,433.0,0.034
422.0,434.0,0.034
423.0,424.0,0.034
423.0,425.0,0.034
423.0,426.0,0.034
423.0,427.0,0.034
423.0,428.0,0.034
423.0,429.0,0.034
423.0,430.0,0.034
423.0,431.0,0.034
423.0,432.0,0.034
423.0,433.0,0.034
423.0,434.0,0.034
423.0,435.0,0.034
424.0,425.0,0.034
424.0,426.0,0.034
424.0,427.0,0.034
424.0,428.0,0.034
424.0,429.0,0.034
424.0,430.0,0.034
424.0,431.0,0.034
424.0,432.0,0.034
424.0,433.0,0.034
424.0,434.0,0.034
424.0,435.0,0.034
424.0,436.0,0.034
425.0,426.0,0.034
425.0,427.0,0.034
425.0,428.0,0.034
425.0,429.0,0.034
