Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
259.0,261.0,5.04,5.025,5.015,5.003,4.988,4.973,4.958,4.943,4.929,4.916,4.904,4.893,4.846,4.82,4.805,4.797,4.796,4.811,4.838,4.871,4.909,4.947,4.983,5.113
259.0,262.0,5.006,4.99,4.982,4.97,4.955,4.94,4.925,4.91,4.896,4.883,4.871,4.86,4.813,4.787,4.772,4.764,4.764,4.781,4.81,4.846,4.886,4.927,4.966,5.108
259.0,263.0,4.967,4.952,4.945,4.933,4.92,4.905,4.89,4.876,4.862,4.849,4.837,4.826,4.78,4.755,4.741,4.733,4.734,4.752,4.783,4.821,4.864,4.908,4.95,5.102
259.0,264.0,4.925,4.911,4.905,4.895,4.882,4.868,4.854,4.84,4.826,4.814,4.802,4.792,4.747,4.723,4.71,4.703,4.705,4.725,4.757,4.798,4.843,4.889,4.934,5.096
259.0,265.0,4.881,4.868,4.864,4.855,4.843,4.83,4.817,4.803,4.791,4.778,4.767,4.757,4.715,4.693,4.68,4.674,4.678,4.698,4.732,4.775,4.823,4.871,4.918,5.09
259.0,266.0,4.835,4.824,4.822,4.814,4.804,4.792,4.779,4.767,4.754,4.743,4.733,4.723,4.683,4.663,4.652,4.646,4.651,4.673,4.708,4.753,4.803,4.853,4.902,5.084
259.0,267.0,4.788,4.779,4.778,4.773,4.763,4.753,4.741,4.73,4.718,4.708,4.698,4.689,4.652,4.634,4.624,4.619,4.625,4.648,4.685,4.732,4.783,4.836,4.887,5.077
259.0,268.0,4.741,4.733,4.735,4.731,4.723,4.714,4.703,4.693,4.683,4.673,4.664,4.656,4.622,4.605,4.597,4.593,4.6,4.624,4.663,4.711,4.765,4.819,4.872,5.07
259.0,269.0,4.694,4.688,4.692,4.69,4.683,4.675,4.666,4.657,4.648,4.639,4.631,4.623,4.593,4.578,4.571,4.568,4.576,4.602,4.641,4.691,4.746,4.803,4.858,5.063
259.0,270.0,4.648,4.644,4.649,4.649,4.644,4.637,4.629,4.621,4.613,4.605,4.598,4.591,4.564,4.552,4.546,4.544,4.553,4.58,4.621,4.672,4.729,4.787,4.843,5.056
259.0,271.0,4.602,4.599,4.608,4.608,4.605,4.6,4.593,4.586,4.579,4.572,4.566,4.56,4.536,4.526,4.521,4.52,4.531,4.558,4.6,4.653,4.711,4.771,4.829,5.049
260.0,261.0,5.097,5.056,5.027,4.997,4.966,4.935,4.905,4.877,4.851,4.827,4.806,4.788,4.719,4.689,4.672,4.661,4.649,4.648,4.657,4.673,4.694,4.718,4.743,4.844
260.0,262.0,5.047,5.007,4.979,4.949,4.919,4.889,4.859,4.832,4.806,4.783,4.763,4.745,4.679,4.651,4.636,4.627,4.619,4.621,4.632,4.65,4.673,4.699,4.725,4.836
260.0,263.0,4.997,4.957,4.93,4.902,4.872,4.843,4.814,4.787,4.762,4.74,4.72,4.702,4.639,4.614,4.601,4.595,4.59,4.594,4.607,4.628,4.653,4.68,4.709,4.828
260.0,264.0,4.947,4.908,4.883,4.855,4.826,4.797,4.769,4.743,4.719,4.697,4.678,4.661,4.601,4.578,4.568,4.563,4.561,4.568,4.584,4.606,4.633,4.662,4.692,4.82
260.0,265.0,4.898,4.86,4.836,4.809,4.781,4.753,4.725,4.7,4.676,4.655,4.637,4.621,4.563,4.542,4.535,4.532,4.533,4.543,4.561,4.585,4.614,4.645,4.677,4.811
260.0,266.0,4.849,4.813,4.789,4.763,4.736,4.709,4.683,4.658,4.635,4.615,4.597,4.582,4.527,4.509,4.503,4.502,4.507,4.519,4.539,4.565,4.595,4.628,4.661,4.803
260.0,267.0,4.802,4.767,4.744,4.719,4.693,4.666,4.641,4.617,4.595,4.576,4.559,4.544,4.492,4.476,4.472,4.473,4.481,4.496,4.517,4.545,4.577,4.611,4.646,4.795
260.0,268.0,4.756,4.721,4.7,4.676,4.651,4.625,4.601,4.577,4.556,4.538,4.521,4.507,4.458,4.444,4.442,4.445,4.456,4.473,4.496,4.526,4.559,4.595,4.631,4.786
260.0,269.0,4.711,4.678,4.658,4.635,4.61,4.585,4.561,4.539,4.519,4.501,4.485,4.472,4.426,4.413,4.413,4.418,4.431,4.451,4.476,4.507,4.542,4.579,4.616,4.778
260.0,270.0,4.667,4.635,4.616,4.594,4.57,4.546,4.524,4.502,4.483,4.465,4.45,4.437,4.394,4.384,4.386,4.391,4.408,4.429,4.456,4.488,4.525,4.563,4.602,4.769
260.0,271.0,4.625,4.594,4.576,4.555,4.532,4.509,4.487,4.466,4.448,4.431,4.417,4.404,4.364,4.355,4.359,4.366,4.385,4.408,4.437,4.47,4.508,4.548,4.588,4.761
260.0,272.0,4.584,4.554,4.538,4.517,4.495,4.473,4.452,4.432,4.414,4.398,4.384,4.373,4.334,4.328,4.333,4.341,4.362,4.388,4.418,4.453,4.492,4.533,4.574,4.752
261.0,262.0,4.876,4.866,4.855,4.842,4.827,4.811,4.793,4.776,4.758,4.741,4.725,4.709,4.635,4.586,4.551,4.525,4.498,4.499,4.524,4.564,4.613,4.664,4.713,4.857
261.0,263.0,4.841,4.832,4.823,4.81,4.795,4.779,4.762,4.744,4.726,4.709,4.693,4.677,4.601,4.55,4.515,4.49,4.463,4.466,4.493,4.537,4.589,4.644,4.696,4.852
261.0,264.0,4.803,4.795,4.786,4.775,4.761,4.745,4.728,4.71,4.693,4.675,4.659,4.643,4.566,4.515,4.48,4.455,4.429,4.434,4.464,4.511,4.567,4.624,4.68,4.847
261.0,265.0,4.762,4.755,4.748,4.737,4.724,4.709,4.692,4.675,4.658,4.64,4.624,4.608,4.531,4.481,4.446,4.422,4.397,4.404,4.436,4.486,4.545,4.605,4.664,4.84
261.0,266.0,4.719,4.713,4.707,4.698,4.686,4.671,4.656,4.639,4.622,4.605,4.588,4.573,4.496,4.447,4.413,4.389,4.366,4.375,4.41,4.462,4.523,4.587,4.648,4.834
261.0,267.0,4.674,4.669,4.666,4.658,4.647,4.633,4.618,4.602,4.585,4.569,4.553,4.537,4.462,4.413,4.38,4.358,4.337,4.347,4.384,4.439,4.503,4.569,4.632,4.827
261.0,268.0,4.629,4.626,4.624,4.617,4.607,4.595,4.581,4.565,4.549,4.533,4.517,4.502,4.428,4.381,4.349,4.327,4.308,4.321,4.36,4.417,4.483,4.551,4.616,4.819
261.0,269.0,4.584,4.582,4.581,4.576,4.568,4.556,4.543,4.528,4.513,4.497,4.482,4.467,4.395,4.349,4.318,4.298,4.281,4.295,4.336,4.395,4.463,4.534,4.601,4.811
261.0,270.0,4.539,4.538,4.539,4.536,4.529,4.518,4.506,4.492,4.477,4.462,4.447,4.433,4.362,4.317,4.289,4.269,4.254,4.27,4.313,4.374,4.445,4.517,4.586,4.803
261.0,271.0,4.495,4.495,4.498,4.496,4.49,4.481,4.469,4.456,4.442,4.427,4.413,4.399,4.33,4.287,4.26,4.242,4.229,4.247,4.291,4.354,4.426,4.5,4.571,4.794
261.0,272.0,4.452,4.453,4.458,4.457,4.452,4.444,4.433,4.421,4.407,4.393,4.379,4.366,4.299,4.258,4.232,4.215,4.204,4.224,4.27,4.335,4.408,4.484,4.556,4.786
261.0,273.0,4.409,4.412,4.418,4.419,4.415,4.408,4.398,4.387,4.374,4.36,4.347,4.334,4.269,4.229,4.205,4.189,4.18,4.202,4.25,4.316,4.391,4.468,4.541,4.776
262.0,263.0,5.026,5.007,4.99,4.973,4.957,4.941,4.923,4.905,4.886,4.866,4.846,4.826,4.714,4.624,4.552,4.497,4.432,4.419,4.44,4.479,4.527,4.574,4.619,4.741
262.0,264.0,4.975,4.96,4.945,4.931,4.917,4.903,4.887,4.87,4.852,4.833,4.813,4.794,4.682,4.589,4.514,4.456,4.39,4.377,4.402,4.447,4.499,4.552,4.601,4.735
262.0,265.0,4.924,4.911,4.899,4.888,4.877,4.864,4.85,4.834,4.817,4.799,4.78,4.761,4.649,4.554,4.477,4.417,4.349,4.338,4.367,4.416,4.474,4.531,4.584,4.729
262.0,266.0,4.872,4.862,4.853,4.844,4.835,4.824,4.812,4.798,4.782,4.764,4.746,4.727,4.616,4.52,4.44,4.379,4.309,4.301,4.333,4.387,4.449,4.511,4.568,4.723
262.0,267.0,4.819,4.812,4.806,4.8,4.793,4.785,4.774,4.761,4.746,4.73,4.712,4.694,4.583,4.486,4.405,4.342,4.271,4.265,4.301,4.359,4.425,4.491,4.552,4.717
262.0,268.0,4.767,4.763,4.76,4.756,4.751,4.745,4.736,4.725,4.711,4.695,4.678,4.661,4.551,4.453,4.37,4.306,4.235,4.23,4.27,4.332,4.403,4.472,4.536,4.71
262.0,269.0,4.715,4.714,4.713,4.712,4.71,4.706,4.698,4.688,4.676,4.661,4.645,4.628,4.52,4.42,4.336,4.271,4.199,4.197,4.24,4.307,4.381,4.454,4.521,4.704
262.0,270.0,4.664,4.666,4.668,4.669,4.669,4.667,4.661,4.652,4.641,4.627,4.612,4.595,4.488,4.388,4.303,4.237,4.165,4.166,4.212,4.282,4.36,4.437,4.506,4.697
262.0,271.0,4.615,4.618,4.623,4.627,4.629,4.628,4.625,4.617,4.607,4.594,4.579,4.563,4.458,4.357,4.271,4.204,4.133,4.135,4.185,4.259,4.34,4.42,4.492,4.69
262.0,272.0,4.566,4.572,4.58,4.586,4.59,4.591,4.589,4.583,4.573,4.561,4.547,4.532,4.428,4.327,4.24,4.172,4.101,4.106,4.159,4.237,4.321,4.403,4.478,4.682
262.0,273.0,4.518,4.527,4.537,4.545,4.552,4.555,4.554,4.549,4.54,4.529,4.516,4.501,4.398,4.298,4.21,4.142,4.071,4.078,4.135,4.215,4.302,4.387,4.464,4.675
262.0,274.0,4.473,4.484,4.496,4.506,4.514,4.519,4.519,4.516,4.508,4.498,4.485,4.471,4.37,4.269,4.181,4.112,4.042,4.052,4.111,4.194,4.284,4.372,4.451,4.667
263.0,264.0,4.998,4.974,4.951,4.929,4.907,4.886,4.865,4.842,4.82,4.797,4.774,4.75,4.623,4.523,4.447,4.39,4.321,4.298,4.31,4.344,4.392,4.443,4.493,4.628
263.0,265.0,4.937,4.916,4.896,4.877,4.859,4.84,4.821,4.8,4.779,4.757,4.735,4.713,4.587,4.487,4.411,4.353,4.281,4.259,4.273,4.312,4.364,4.42,4.475,4.621
263.0,266.0,4.877,4.859,4.843,4.827,4.811,4.795,4.777,4.758,4.739,4.718,4.697,4.676,4.553,4.453,4.375,4.316,4.243,4.222,4.239,4.282,4.338,4.399,4.457,4.614
263.0,267.0,4.818,4.804,4.79,4.777,4.764,4.75,4.734,4.717,4.699,4.68,4.66,4.639,4.518,4.419,4.341,4.281,4.207,4.186,4.206,4.252,4.313,4.378,4.44,4.606
263.0,268.0,4.76,4.749,4.739,4.729,4.718,4.706,4.693,4.677,4.66,4.642,4.623,4.603,4.485,4.386,4.307,4.247,4.172,4.152,4.174,4.225,4.289,4.358,4.423,4.598
263.0,269.0,4.705,4.697,4.689,4.682,4.673,4.663,4.652,4.638,4.622,4.605,4.587,4.568,4.452,4.353,4.275,4.213,4.137,4.119,4.144,4.198,4.266,4.338,4.407,4.59
263.0,270.0,4.651,4.646,4.641,4.636,4.63,4.622,4.612,4.6,4.585,4.569,4.552,4.533,4.42,4.322,4.243,4.181,4.105,4.087,4.115,4.172,4.244,4.319,4.391,4.582
263.0,271.0,4.599,4.597,4.595,4.592,4.588,4.582,4.573,4.562,4.549,4.534,4.517,4.5,4.389,4.291,4.212,4.149,4.073,4.057,4.087,4.148,4.223,4.301,4.375,4.573
263.0,272.0,4.549,4.549,4.549,4.549,4.547,4.543,4.536,4.526,4.514,4.5,4.484,4.467,4.358,4.261,4.182,4.119,4.042,4.027,4.061,4.124,4.202,4.284,4.36,4.565
263.0,273.0,4.5,4.503,4.506,4.508,4.508,4.505,4.499,4.491,4.48,4.467,4.451,4.435,4.328,4.232,4.152,4.089,4.013,3.999,4.035,4.102,4.183,4.267,4.345,4.556
263.0,274.0,4.454,4.459,4.464,4.468,4.469,4.468,4.464,4.457,4.447,4.434,4.42,4.404,4.3,4.204,4.124,4.06,3.984,3.972,4.011,4.08,4.164,4.25,4.331,4.546
263.0,275.0,4.409,4.417,4.424,4.429,4.433,4.433,4.43,4.424,4.415,4.403,4.389,4.374,4.271,4.176,4.096,4.033,3.957,3.947,3.987,4.059,4.145,4.234,4.317,4.537
264.0,265.0,4.889,4.883,4.886,4.89,4.893,4.896,4.898,4.899,4.9,4.898,4.896,4.891,4.836,4.755,4.678,4.617,4.547,4.53,4.548,4.59,4.647,4.71,4.772,4.915
264.0,266.0,4.867,4.862,4.867,4.871,4.875,4.878,4.881,4.883,4.883,4.882,4.879,4.874,4.814,4.727,4.644,4.579,4.505,4.488,4.509,4.554,4.616,4.684,4.752,4.909
264.0,267.0,4.838,4.836,4.842,4.847,4.852,4.857,4.861,4.863,4.863,4.862,4.859,4.854,4.79,4.698,4.61,4.542,4.465,4.448,4.471,4.521,4.587,4.66,4.733,4.902
264.0,268.0,4.806,4.806,4.813,4.82,4.827,4.832,4.837,4.84,4.841,4.84,4.837,4.832,4.765,4.668,4.577,4.506,4.427,4.41,4.435,4.488,4.559,4.636,4.714,4.895
264.0,269.0,4.77,4.772,4.782,4.79,4.798,4.805,4.811,4.814,4.816,4.815,4.813,4.808,4.738,4.638,4.544,4.471,4.39,4.374,4.401,4.458,4.532,4.614,4.695,4.887
264.0,270.0,4.732,4.737,4.748,4.758,4.768,4.776,4.782,4.787,4.789,4.789,4.787,4.782,4.711,4.608,4.511,4.436,4.354,4.339,4.369,4.428,4.506,4.592,4.677,4.88
264.0,271.0,4.692,4.7,4.713,4.725,4.736,4.745,4.753,4.758,4.761,4.762,4.76,4.755,4.683,4.578,4.479,4.403,4.32,4.306,4.338,4.4,4.481,4.571,4.66,4.872
264.0,272.0,4.651,4.661,4.676,4.69,4.703,4.714,4.723,4.729,4.733,4.734,4.732,4.727,4.655,4.547,4.447,4.37,4.287,4.275,4.308,4.373,4.458,4.55,4.642,4.864
264.0,273.0,4.609,4.622,4.639,4.655,4.669,4.682,4.692,4.699,4.703,4.705,4.703,4.699,4.626,4.517,4.416,4.339,4.256,4.244,4.28,4.348,4.435,4.531,4.625,4.856
264.0,274.0,4.567,4.583,4.602,4.62,4.636,4.649,4.66,4.668,4.673,4.675,4.674,4.67,4.597,4.488,4.386,4.308,4.226,4.215,4.253,4.323,4.413,4.511,4.609,4.848
264.0,275.0,4.526,4.544,4.565,4.584,4.602,4.617,4.629,4.638,4.643,4.646,4.645,4.641,4.569,4.458,4.356,4.278,4.196,4.188,4.227,4.3,4.392,4.493,4.593,4.84
264.0,276.0,4.485,4.506,4.528,4.549,4.568,4.584,4.597,4.607,4.613,4.616,4.616,4.613,4.54,4.429,4.327,4.249,4.168,4.161,4.203,4.277,4.372,4.475,4.577,4.831
265.0,266.0,4.996,4.992,4.99,4.99,4.99,4.99,4.988,4.984,4.978,4.97,4.961,4.95,4.887,4.832,4.785,4.744,4.682,4.651,4.654,4.682,4.728,4.781,4.836,4.977
265.0,267.0,4.971,4.968,4.967,4.968,4.97,4.97,4.969,4.965,4.959,4.951,4.941,4.93,4.862,4.803,4.752,4.707,4.639,4.607,4.611,4.644,4.695,4.755,4.815,4.97
265.0,268.0,4.94,4.939,4.94,4.942,4.945,4.947,4.946,4.943,4.937,4.928,4.918,4.907,4.836,4.774,4.719,4.671,4.598,4.565,4.57,4.607,4.664,4.729,4.795,4.964
265.0,269.0,4.905,4.906,4.908,4.912,4.917,4.92,4.92,4.917,4.912,4.903,4.893,4.882,4.809,4.744,4.686,4.635,4.558,4.524,4.532,4.573,4.635,4.705,4.776,4.957
265.0,270.0,4.866,4.869,4.874,4.88,4.886,4.891,4.892,4.89,4.885,4.877,4.867,4.856,4.782,4.714,4.654,4.6,4.52,4.485,4.495,4.54,4.607,4.683,4.758,4.95
265.0,271.0,4.825,4.831,4.838,4.846,4.854,4.86,4.862,4.861,4.856,4.849,4.839,4.828,4.753,4.684,4.622,4.566,4.482,4.447,4.459,4.509,4.58,4.661,4.74,4.943
265.0,272.0,4.783,4.791,4.8,4.81,4.82,4.827,4.831,4.831,4.827,4.82,4.81,4.8,4.725,4.654,4.59,4.532,4.446,4.411,4.426,4.479,4.555,4.64,4.723,4.935
265.0,273.0,4.74,4.75,4.762,4.774,4.785,4.794,4.799,4.8,4.797,4.79,4.781,4.771,4.696,4.624,4.559,4.499,4.411,4.376,4.394,4.45,4.531,4.62,4.707,4.928
265.0,274.0,4.696,4.709,4.723,4.737,4.75,4.761,4.767,4.769,4.766,4.76,4.752,4.741,4.667,4.595,4.528,4.467,4.377,4.343,4.363,4.423,4.508,4.601,4.691,4.92
265.0,275.0,4.652,4.668,4.684,4.7,4.715,4.727,4.735,4.738,4.736,4.73,4.722,4.712,4.639,4.566,4.498,4.436,4.344,4.311,4.333,4.397,4.485,4.582,4.676,4.912
265.0,276.0,4.608,4.626,4.645,4.663,4.68,4.694,4.702,4.706,4.705,4.7,4.693,4.683,4.61,4.537,4.468,4.405,4.313,4.28,4.305,4.373,4.464,4.564,4.661,4.904
265.0,277.0,4.565,4.586,4.606,4.627,4.645,4.66,4.67,4.675,4.675,4.67,4.663,4.654,4.582,4.509,4.439,4.376,4.282,4.25,4.278,4.349,4.444,4.547,4.646,4.896
266.0,267.0,5.122,5.071,5.032,4.993,4.954,4.915,4.876,4.838,4.802,4.769,4.739,4.711,4.598,4.537,4.499,4.474,4.449,4.447,4.465,4.495,4.533,4.574,4.614,4.757
266.0,268.0,5.053,5.006,4.97,4.934,4.898,4.861,4.825,4.789,4.755,4.724,4.695,4.669,4.559,4.5,4.464,4.439,4.415,4.415,4.434,4.467,4.508,4.552,4.596,4.75
266.0,269.0,4.986,4.943,4.911,4.878,4.844,4.81,4.775,4.742,4.71,4.68,4.652,4.627,4.522,4.464,4.429,4.406,4.382,4.384,4.405,4.44,4.484,4.531,4.577,4.743
266.0,270.0,4.924,4.884,4.855,4.825,4.793,4.761,4.729,4.697,4.667,4.638,4.612,4.588,4.486,4.43,4.396,4.373,4.351,4.354,4.377,4.414,4.46,4.51,4.559,4.736
266.0,271.0,4.864,4.828,4.802,4.774,4.745,4.714,4.684,4.654,4.625,4.598,4.573,4.55,4.451,4.397,4.364,4.342,4.321,4.325,4.349,4.388,4.437,4.489,4.542,4.728
266.0,272.0,4.807,4.774,4.751,4.725,4.698,4.67,4.641,4.612,4.585,4.559,4.535,4.513,4.418,4.365,4.333,4.312,4.291,4.296,4.322,4.364,4.414,4.469,4.524,4.72
266.0,273.0,4.753,4.723,4.702,4.679,4.653,4.627,4.6,4.573,4.547,4.522,4.499,4.478,4.386,4.335,4.303,4.282,4.263,4.269,4.296,4.34,4.393,4.45,4.507,4.712
266.0,274.0,4.702,4.674,4.656,4.635,4.611,4.586,4.56,4.535,4.51,4.487,4.465,4.444,4.355,4.305,4.274,4.254,4.236,4.243,4.271,4.316,4.371,4.431,4.49,4.703
266.0,275.0,4.653,4.628,4.612,4.592,4.57,4.547,4.522,4.498,4.475,4.452,4.431,4.412,4.325,4.276,4.246,4.227,4.21,4.218,4.247,4.293,4.35,4.412,4.473,4.695
266.0,276.0,4.607,4.584,4.57,4.552,4.531,4.509,4.486,4.463,4.441,4.419,4.399,4.38,4.296,4.249,4.22,4.201,4.184,4.193,4.224,4.271,4.33,4.393,4.456,4.686
266.0,277.0,4.563,4.542,4.53,4.513,4.494,4.473,4.451,4.429,4.408,4.388,4.368,4.35,4.268,4.222,4.193,4.175,4.16,4.169,4.201,4.25,4.31,4.375,4.44,4.676
266.0,278.0,4.52,4.501,4.491,4.476,4.458,4.438,4.418,4.397,4.377,4.357,4.338,4.321,4.241,4.196,4.168,4.151,4.136,4.146,4.179,4.229,4.29,4.357,4.423,4.667
267.0,268.0,4.938,4.93,4.923,4.913,4.902,4.888,4.871,4.853,4.834,4.815,4.796,4.777,4.671,4.58,4.505,4.449,4.391,4.398,4.444,4.51,4.581,4.65,4.713,4.884
267.0,269.0,4.874,4.87,4.866,4.86,4.851,4.839,4.825,4.808,4.791,4.773,4.755,4.736,4.634,4.545,4.47,4.413,4.356,4.365,4.414,4.483,4.559,4.631,4.697,4.876
267.0,270.0,4.812,4.812,4.811,4.808,4.802,4.792,4.78,4.765,4.749,4.732,4.715,4.697,4.598,4.51,4.436,4.379,4.323,4.333,4.385,4.458,4.537,4.613,4.682,4.869
267.0,271.0,4.753,4.756,4.759,4.759,4.755,4.747,4.736,4.723,4.708,4.693,4.676,4.66,4.564,4.477,4.403,4.345,4.29,4.302,4.357,4.434,4.516,4.595,4.667,4.862
267.0,272.0,4.697,4.703,4.708,4.711,4.709,4.704,4.694,4.683,4.669,4.654,4.639,4.623,4.531,4.445,4.371,4.313,4.259,4.273,4.331,4.41,4.495,4.577,4.652,4.854
267.0,273.0,4.642,4.651,4.66,4.665,4.665,4.662,4.654,4.644,4.631,4.618,4.603,4.588,4.498,4.414,4.34,4.283,4.228,4.244,4.305,4.387,4.475,4.56,4.637,4.846
267.0,274.0,4.59,4.602,4.614,4.621,4.623,4.621,4.615,4.606,4.595,4.582,4.569,4.555,4.467,4.384,4.31,4.253,4.199,4.217,4.28,4.365,4.456,4.543,4.623,4.838
267.0,275.0,4.541,4.555,4.569,4.579,4.583,4.583,4.578,4.57,4.56,4.548,4.535,4.522,4.437,4.355,4.281,4.224,4.171,4.19,4.256,4.344,4.437,4.527,4.608,4.83
267.0,276.0,4.493,4.51,4.526,4.538,4.544,4.545,4.542,4.535,4.526,4.515,4.503,4.49,4.408,4.326,4.253,4.196,4.144,4.165,4.233,4.323,4.419,4.511,4.594,4.821
267.0,277.0,4.447,4.467,4.485,4.499,4.507,4.51,4.508,4.502,4.494,4.484,4.472,4.46,4.38,4.299,4.226,4.17,4.118,4.14,4.21,4.303,4.401,4.495,4.58,4.813
267.0,278.0,4.404,4.425,4.446,4.462,4.471,4.475,4.474,4.47,4.462,4.453,4.442,4.431,4.353,4.273,4.2,4.144,4.093,4.117,4.188,4.283,4.383,4.48,4.567,4.804
267.0,279.0,4.362,4.386,4.409,4.426,4.437,4.442,4.442,4.439,4.432,4.423,4.413,4.402,4.327,4.247,4.175,4.118,4.068,4.094,4.167,4.264,4.366,4.464,4.553,4.795
268.0,269.0,4.832,4.821,4.829,4.835,4.84,4.843,4.843,4.839,4.833,4.823,4.81,4.795,4.678,4.567,4.485,4.43,4.376,4.371,4.402,4.462,4.538,4.622,4.704,4.87
268.0,270.0,4.788,4.781,4.79,4.799,4.806,4.81,4.811,4.809,4.803,4.793,4.781,4.766,4.648,4.535,4.452,4.396,4.341,4.337,4.371,4.433,4.514,4.602,4.687,4.863
268.0,271.0,4.744,4.739,4.751,4.762,4.771,4.776,4.779,4.777,4.772,4.763,4.751,4.736,4.618,4.503,4.419,4.363,4.308,4.305,4.341,4.406,4.491,4.582,4.671,4.856
268.0,272.0,4.699,4.697,4.712,4.725,4.735,4.743,4.746,4.746,4.741,4.733,4.721,4.707,4.588,4.472,4.387,4.331,4.276,4.274,4.312,4.38,4.468,4.563,4.655,4.848
268.0,273.0,4.655,4.656,4.673,4.687,4.7,4.708,4.713,4.714,4.71,4.703,4.691,4.677,4.558,4.441,4.356,4.299,4.245,4.244,4.284,4.355,4.446,4.544,4.639,4.84
268.0,274.0,4.611,4.615,4.634,4.65,4.664,4.674,4.68,4.682,4.679,4.672,4.661,4.647,4.528,4.411,4.326,4.269,4.216,4.216,4.258,4.331,4.425,4.526,4.624,4.832
268.0,275.0,4.567,4.574,4.595,4.614,4.629,4.641,4.648,4.65,4.648,4.641,4.631,4.617,4.499,4.382,4.296,4.24,4.187,4.189,4.232,4.308,4.404,4.508,4.609,4.823
268.0,276.0,4.524,4.534,4.557,4.577,4.594,4.607,4.616,4.619,4.617,4.611,4.601,4.588,4.47,4.353,4.268,4.212,4.16,4.163,4.208,4.286,4.384,4.49,4.593,4.815
268.0,277.0,4.482,4.495,4.52,4.542,4.56,4.574,4.584,4.588,4.587,4.581,4.572,4.558,4.442,4.325,4.24,4.184,4.133,4.137,4.184,4.264,4.365,4.473,4.578,4.806
268.0,278.0,4.442,4.457,4.484,4.507,4.527,4.542,4.552,4.557,4.557,4.552,4.543,4.53,4.414,4.297,4.212,4.157,4.108,4.113,4.162,4.243,4.346,4.456,4.564,4.797
268.0,279.0,4.402,4.42,4.448,4.473,4.494,4.511,4.522,4.527,4.528,4.523,4.514,4.501,4.386,4.27,4.186,4.132,4.083,4.09,4.14,4.223,4.328,4.44,4.549,4.787
268.0,280.0,4.364,4.384,4.414,4.441,4.463,4.48,4.492,4.498,4.499,4.494,4.486,4.473,4.359,4.244,4.16,4.107,4.059,4.068,4.119,4.204,4.31,4.424,4.534,4.778
269.0,270.0,4.776,4.78,4.796,4.811,4.825,4.839,4.851,4.863,4.872,4.881,4.887,4.892,4.892,4.86,4.818,4.778,4.726,4.714,4.736,4.779,4.832,4.887,4.941,5.122
269.0,271.0,4.779,4.781,4.796,4.81,4.824,4.837,4.848,4.858,4.867,4.874,4.88,4.884,4.878,4.84,4.793,4.748,4.69,4.676,4.699,4.745,4.802,4.863,4.921,5.117
269.0,272.0,4.772,4.773,4.787,4.801,4.814,4.827,4.838,4.848,4.856,4.863,4.868,4.871,4.861,4.819,4.767,4.718,4.654,4.638,4.662,4.711,4.773,4.838,4.9,5.112
269.0,273.0,4.757,4.757,4.771,4.786,4.799,4.811,4.822,4.832,4.84,4.847,4.851,4.854,4.842,4.796,4.74,4.688,4.618,4.601,4.626,4.678,4.743,4.812,4.879,5.106
269.0,274.0,4.735,4.735,4.75,4.765,4.778,4.791,4.803,4.813,4.821,4.828,4.832,4.835,4.821,4.772,4.713,4.657,4.583,4.564,4.59,4.645,4.714,4.787,4.858,5.099
269.0,275.0,4.709,4.709,4.724,4.74,4.754,4.768,4.78,4.79,4.799,4.806,4.811,4.814,4.8,4.748,4.686,4.627,4.549,4.528,4.555,4.612,4.685,4.762,4.837,5.091
269.0,276.0,4.679,4.679,4.695,4.712,4.727,4.741,4.754,4.766,4.775,4.783,4.788,4.792,4.777,4.724,4.659,4.598,4.515,4.493,4.52,4.58,4.656,4.737,4.816,5.083
269.0,277.0,4.646,4.647,4.664,4.682,4.698,4.714,4.727,4.739,4.75,4.758,4.764,4.768,4.754,4.699,4.632,4.569,4.482,4.459,4.487,4.549,4.628,4.712,4.794,5.073
269.0,278.0,4.612,4.613,4.632,4.65,4.668,4.684,4.699,4.712,4.723,4.732,4.739,4.743,4.731,4.675,4.606,4.54,4.45,4.425,4.454,4.518,4.6,4.688,4.773,5.063
269.0,279.0,4.577,4.578,4.598,4.618,4.637,4.654,4.67,4.684,4.696,4.706,4.713,4.719,4.708,4.651,4.58,4.512,4.42,4.393,4.422,4.488,4.573,4.664,4.752,5.053
269.0,280.0,4.541,4.543,4.564,4.585,4.605,4.624,4.641,4.656,4.669,4.68,4.688,4.694,4.684,4.627,4.554,4.485,4.39,4.362,4.392,4.459,4.546,4.64,4.731,5.042
269.0,281.0,4.505,4.508,4.531,4.553,4.574,4.594,4.612,4.628,4.642,4.653,4.662,4.669,4.661,4.604,4.53,4.459,4.361,4.332,4.362,4.43,4.52,4.616,4.71,5.031
270.0,271.0,4.698,4.734,4.764,4.79,4.81,4.827,4.839,4.848,4.854,4.858,4.86,4.86,4.844,4.822,4.806,4.796,4.79,4.805,4.839,4.89,4.95,5.013,5.075,5.241
270.0,272.0,4.704,4.738,4.767,4.791,4.81,4.825,4.835,4.842,4.847,4.849,4.849,4.847,4.823,4.795,4.775,4.763,4.755,4.77,4.806,4.859,4.923,4.992,5.058,5.236
