310.0,322.0,4.693,-1.052,2.719,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.641,3.813,3.87,3.931,3.993,4.058,4.123,4.188,4.252,4.315,4.376,4.435,4.72,4.889,4.972,5.005,5.009,4.992,4.977,4.967,4.957,4.943,4.914,4.693
311.0,312.0,4.54,-2.538,1.82,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.002,2.144,2.208,2.275,2.342,2.411,2.48,2.549,2.617,2.685,2.75,2.814,3.149,3.4,3.587,3.734,3.969,4.164,4.335,4.481,4.598,4.674,4.688,4.54
311.0,313.0,4.542,-2.401,2.097,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.141,2.296,2.363,2.432,2.503,2.575,2.647,2.719,2.79,2.861,2.929,2.996,3.341,3.59,3.768,3.903,4.107,4.273,4.418,4.543,4.642,4.706,4.712,4.542
311.0,314.0,4.539,-2.247,2.322,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.292,2.458,2.526,2.597,2.669,2.743,2.817,2.892,2.965,3.037,3.108,3.176,3.525,3.771,3.939,4.059,4.233,4.371,4.49,4.594,4.677,4.728,4.727,4.539
311.0,315.0,4.532,-2.08,2.498,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.452,2.626,2.695,2.766,2.839,2.914,2.989,3.065,3.139,3.212,3.283,3.352,3.701,3.94,4.096,4.203,4.347,4.457,4.553,4.636,4.703,4.742,4.735,4.532
311.0,316.0,4.522,-1.903,2.626,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.619,2.798,2.866,2.937,3.01,3.085,3.16,3.235,3.309,3.382,3.453,3.522,3.867,4.096,4.24,4.333,4.449,4.533,4.605,4.669,4.72,4.748,4.736,4.522
311.0,317.0,4.509,-1.719,2.71,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.79,2.971,3.037,3.107,3.179,3.252,3.327,3.401,3.474,3.546,3.616,3.683,4.02,4.239,4.37,4.449,4.538,4.597,4.647,4.693,4.729,4.746,4.729,4.509
311.0,318.0,4.494,-1.533,2.752,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.961,3.142,3.206,3.274,3.344,3.415,3.488,3.56,3.632,3.702,3.77,3.836,4.161,4.367,4.485,4.551,4.614,4.649,4.68,4.708,4.731,4.738,4.717,4.494
311.0,319.0,4.476,-1.346,2.757,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.13,3.308,3.37,3.435,3.503,3.572,3.642,3.712,3.781,3.848,3.914,3.977,4.288,4.48,4.585,4.638,4.677,4.691,4.703,4.716,4.725,4.724,4.7,4.476
311.0,320.0,4.456,-1.161,2.727,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.295,3.469,3.527,3.589,3.654,3.72,3.787,3.853,3.919,3.984,4.047,4.107,4.401,4.579,4.67,4.71,4.728,4.723,4.718,4.716,4.714,4.705,4.678,4.456
311.0,321.0,4.435,-0.982,2.666,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.454,3.621,3.677,3.735,3.796,3.858,3.922,3.985,4.047,4.108,4.167,4.224,4.5,4.662,4.74,4.769,4.767,4.744,4.724,4.71,4.697,4.681,4.652,4.435
311.0,322.0,4.413,-0.809,2.579,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.605,3.765,3.817,3.871,3.928,3.986,4.046,4.105,4.163,4.22,4.276,4.329,4.584,4.73,4.796,4.814,4.794,4.757,4.723,4.697,4.676,4.654,4.623,4.413
311.0,323.0,4.391,-0.644,2.469,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.747,3.899,3.946,3.996,4.049,4.103,4.158,4.213,4.267,4.32,4.371,4.42,4.654,4.784,4.838,4.846,4.811,4.76,4.716,4.68,4.651,4.624,4.591,4.391
312.0,313.0,4.983,-2.859,1.963,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.125,2.279,2.35,2.424,2.498,2.574,2.65,2.727,2.802,2.876,2.948,3.019,3.39,3.669,3.88,4.047,4.316,4.54,4.736,4.904,5.038,5.126,5.143,4.983
312.0,314.0,4.98,-2.716,2.17,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.264,2.428,2.501,2.575,2.652,2.729,2.807,2.885,2.962,3.038,3.112,3.184,3.559,3.835,4.036,4.191,4.431,4.629,4.802,4.951,5.069,5.145,5.156,4.98
312.0,315.0,4.973,-2.561,2.331,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.412,2.583,2.656,2.731,2.808,2.887,2.966,3.044,3.122,3.199,3.274,3.346,3.721,3.99,4.181,4.322,4.536,4.708,4.859,4.988,5.092,5.157,5.162,4.973
312.0,316.0,4.963,-2.397,2.448,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.566,2.742,2.814,2.888,2.965,3.044,3.122,3.201,3.279,3.355,3.43,3.502,3.873,4.134,4.313,4.442,4.629,4.777,4.906,5.018,5.107,5.162,5.162,4.963
312.0,317.0,4.95,-2.227,2.525,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.723,2.9,2.971,3.045,3.121,3.198,3.276,3.354,3.431,3.506,3.58,3.651,4.014,4.265,4.432,4.548,4.71,4.835,4.944,5.039,5.114,5.159,5.155,4.95
312.0,318.0,4.934,-2.055,2.563,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.88,3.057,3.126,3.198,3.272,3.348,3.424,3.5,3.575,3.649,3.721,3.791,4.143,4.382,4.537,4.641,4.779,4.883,4.973,5.052,5.115,5.151,5.143,4.934
312.0,319.0,4.917,-1.882,2.567,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.036,3.211,3.277,3.347,3.419,3.492,3.566,3.639,3.712,3.784,3.854,3.921,4.26,4.486,4.628,4.72,4.836,4.92,4.994,5.058,5.109,5.137,5.126,4.917
312.0,320.0,4.898,-1.711,2.539,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.187,3.358,3.422,3.489,3.558,3.628,3.699,3.77,3.84,3.909,3.975,4.04,4.364,4.576,4.706,4.787,4.883,4.949,5.006,5.057,5.098,5.119,5.104,4.898
312.0,321.0,4.878,-1.544,2.484,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.334,3.499,3.56,3.623,3.688,3.755,3.823,3.891,3.957,4.023,4.086,4.148,4.454,4.652,4.77,4.84,4.918,4.968,5.012,5.051,5.082,5.096,5.08,4.878
312.0,322.0,4.857,-1.384,2.403,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.473,3.631,3.688,3.748,3.81,3.873,3.937,4.001,4.064,4.126,4.186,4.244,4.531,4.715,4.821,4.881,4.942,4.979,5.01,5.039,5.061,5.07,5.052,4.857
312.0,323.0,4.835,-1.232,2.302,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.603,3.754,3.807,3.863,3.921,3.98,4.04,4.1,4.159,4.217,4.273,4.328,4.596,4.764,4.859,4.911,4.957,4.981,5.002,5.022,5.037,5.041,5.022,4.835
312.0,324.0,4.813,-1.089,2.183,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.725,3.866,3.916,3.968,4.021,4.077,4.132,4.188,4.243,4.297,4.349,4.399,4.648,4.801,4.886,4.929,4.963,4.977,4.989,5.001,5.01,5.01,4.991,4.813
313.0,314.0,4.734,-2.652,2.893,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.082,2.287,2.37,2.456,2.544,2.634,2.724,2.815,2.904,2.992,3.078,3.161,3.585,3.88,4.078,4.218,4.416,4.571,4.706,4.823,4.916,4.972,4.969,4.734
313.0,315.0,4.723,-2.442,3.052,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.281,2.492,2.574,2.66,2.748,2.838,2.928,3.019,3.108,3.196,3.282,3.364,3.784,4.068,4.252,4.375,4.539,4.662,4.769,4.863,4.938,4.981,4.971,4.723
313.0,316.0,4.708,-2.224,3.157,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.484,2.698,2.779,2.863,2.95,3.038,3.128,3.218,3.306,3.393,3.477,3.559,3.969,4.24,4.408,4.516,4.647,4.74,4.821,4.893,4.95,4.98,4.964,4.708
313.0,317.0,4.69,-2.002,3.212,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.688,2.902,2.98,3.062,3.147,3.234,3.321,3.409,3.495,3.58,3.662,3.742,4.138,4.395,4.547,4.639,4.739,4.805,4.862,4.913,4.953,4.972,4.951,4.69
313.0,318.0,4.669,-1.779,3.222,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.89,3.101,3.177,3.256,3.338,3.421,3.506,3.59,3.674,3.756,3.835,3.912,4.292,4.532,4.669,4.744,4.817,4.856,4.891,4.923,4.948,4.956,4.931,4.669
313.0,319.0,4.646,-1.559,3.19,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.087,3.294,3.366,3.441,3.519,3.599,3.68,3.761,3.841,3.919,3.995,4.068,4.428,4.651,4.772,4.833,4.879,4.896,4.91,4.924,4.935,4.934,4.906,4.646
313.0,320.0,4.622,-1.344,3.121,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.278,3.477,3.545,3.616,3.69,3.766,3.842,3.919,3.995,4.069,4.141,4.21,4.548,4.752,4.857,4.905,4.927,4.923,4.919,4.918,4.916,4.907,4.875,4.622
313.0,321.0,4.596,-1.137,3.02,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.459,3.65,3.713,3.779,3.849,3.92,3.992,4.064,4.135,4.204,4.272,4.336,4.65,4.836,4.926,4.96,4.961,4.939,4.919,4.904,4.892,4.875,4.842,4.596
313.0,322.0,4.57,-0.94,2.891,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.63,3.81,3.869,3.93,3.994,4.06,4.127,4.194,4.26,4.324,4.387,4.447,4.736,4.902,4.978,5.001,4.983,4.944,4.91,4.884,4.862,4.839,4.805,4.57
313.0,323.0,4.543,-0.754,2.739,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.789,3.958,4.011,4.067,4.126,4.187,4.248,4.309,4.37,4.429,4.487,4.542,4.805,4.952,5.014,5.026,4.992,4.941,4.895,4.859,4.829,4.801,4.766,4.543
313.0,324.0,4.516,-0.582,2.568,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.934,4.091,4.139,4.19,4.243,4.298,4.354,4.41,4.465,4.519,4.571,4.621,4.858,4.986,5.035,5.039,4.991,4.928,4.873,4.829,4.793,4.76,4.725,4.516
313.0,325.0,4.49,-0.424,2.382,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.066,4.209,4.252,4.298,4.346,4.395,4.446,4.496,4.545,4.594,4.64,4.685,4.896,5.006,5.044,5.039,4.979,4.909,4.846,4.795,4.754,4.718,4.683,4.49
314.0,315.0,4.484,-2.518,1.759,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,1.966,2.104,2.167,2.232,2.299,2.366,2.434,2.501,2.568,2.634,2.698,2.761,3.089,3.337,3.522,3.669,3.904,4.1,4.271,4.419,4.536,4.612,4.627,4.484
314.0,316.0,4.487,-2.385,2.053,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.102,2.255,2.321,2.389,2.459,2.529,2.601,2.672,2.742,2.811,2.879,2.945,3.285,3.532,3.709,3.842,4.047,4.213,4.358,4.483,4.583,4.647,4.654,4.487
314.0,317.0,4.485,-2.233,2.293,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.252,2.417,2.484,2.554,2.626,2.699,2.773,2.846,2.919,2.99,3.06,3.128,3.474,3.717,3.884,4.004,4.178,4.315,4.435,4.538,4.621,4.672,4.672,4.485
314.0,318.0,4.48,-2.067,2.484,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.413,2.586,2.654,2.725,2.797,2.872,2.947,3.021,3.095,3.168,3.239,3.307,3.654,3.892,4.047,4.153,4.297,4.406,4.501,4.584,4.649,4.688,4.682,4.48
314.0,319.0,4.471,-1.89,2.625,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.581,2.759,2.827,2.897,2.97,3.045,3.12,3.195,3.269,3.342,3.412,3.481,3.825,4.053,4.196,4.288,4.403,4.485,4.556,4.619,4.669,4.696,4.684,4.471
314.0,320.0,4.458,-1.706,2.721,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.752,2.934,3.0,3.07,3.142,3.215,3.29,3.364,3.437,3.509,3.579,3.647,3.983,4.201,4.331,4.409,4.496,4.553,4.602,4.646,4.68,4.697,4.679,4.458
314.0,321.0,4.443,-1.518,2.774,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.925,3.107,3.172,3.24,3.31,3.382,3.455,3.527,3.599,3.669,3.738,3.803,4.129,4.335,4.452,4.516,4.576,4.609,4.637,4.663,4.684,4.69,4.668,4.443
314.0,322.0,4.426,-1.328,2.788,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.097,3.277,3.339,3.405,3.473,3.542,3.612,3.683,3.752,3.82,3.886,3.949,4.261,4.453,4.556,4.608,4.643,4.654,4.663,4.673,4.68,4.678,4.652,4.426
314.0,323.0,4.406,-1.141,2.766,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.265,3.441,3.501,3.563,3.628,3.694,3.761,3.829,3.895,3.96,4.023,4.084,4.379,4.556,4.646,4.685,4.698,4.689,4.68,4.675,4.671,4.66,4.631,4.406
314.0,324.0,4.386,-0.958,2.712,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.428,3.598,3.654,3.713,3.774,3.837,3.901,3.964,4.027,4.089,4.149,4.206,4.483,4.644,4.721,4.748,4.74,4.713,4.689,4.67,4.655,4.637,4.606,4.386
314.0,325.0,4.364,-0.781,2.631,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.583,3.746,3.798,3.853,3.91,3.969,4.029,4.089,4.148,4.205,4.261,4.315,4.572,4.718,4.781,4.797,4.771,4.728,4.69,4.659,4.635,4.61,4.577,4.364
314.0,326.0,4.341,-0.612,2.525,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.729,3.884,3.932,3.982,4.036,4.09,4.146,4.201,4.256,4.309,4.361,4.41,4.647,4.776,4.827,4.833,4.791,4.734,4.684,4.643,4.61,4.58,4.546,4.341
315.0,316.0,4.509,-2.413,1.895,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.096,2.24,2.304,2.37,2.437,2.506,2.574,2.643,2.711,2.778,2.843,2.906,3.237,3.481,3.659,3.797,4.012,4.19,4.345,4.478,4.584,4.653,4.663,4.509
315.0,317.0,4.509,-2.272,2.149,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.237,2.393,2.459,2.527,2.597,2.668,2.739,2.811,2.882,2.951,3.019,3.084,3.423,3.664,3.834,3.958,4.144,4.292,4.422,4.535,4.624,4.68,4.683,4.509
315.0,318.0,4.505,-2.116,2.352,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.389,2.555,2.621,2.691,2.762,2.835,2.908,2.981,3.053,3.124,3.193,3.26,3.601,3.838,3.996,4.107,4.263,4.385,4.49,4.582,4.655,4.699,4.696,4.505
315.0,319.0,4.497,-1.948,2.508,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.549,2.722,2.788,2.858,2.929,3.002,3.076,3.15,3.222,3.294,3.363,3.43,3.77,3.999,4.146,4.244,4.371,4.466,4.548,4.62,4.677,4.71,4.701,4.497
315.0,320.0,4.486,-1.772,2.618,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.714,2.891,2.957,3.025,3.096,3.169,3.242,3.315,3.388,3.459,3.528,3.594,3.929,4.148,4.283,4.367,4.466,4.536,4.596,4.649,4.691,4.713,4.699,4.486
315.0,321.0,4.472,-1.59,2.685,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.882,3.06,3.124,3.191,3.261,3.332,3.404,3.476,3.547,3.617,3.685,3.75,4.075,4.283,4.405,4.475,4.549,4.594,4.634,4.669,4.697,4.709,4.69,4.472
315.0,322.0,4.456,-1.407,2.713,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.049,3.226,3.288,3.353,3.421,3.49,3.56,3.63,3.699,3.767,3.833,3.896,4.208,4.404,4.512,4.57,4.619,4.642,4.662,4.682,4.696,4.699,4.676,4.456
315.0,323.0,4.438,-1.224,2.705,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.214,3.388,3.447,3.509,3.574,3.641,3.708,3.775,3.842,3.907,3.97,4.031,4.328,4.509,4.605,4.65,4.677,4.68,4.682,4.686,4.689,4.684,4.657,4.438
315.0,324.0,4.418,-1.044,2.665,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.374,3.543,3.599,3.658,3.72,3.783,3.847,3.911,3.974,4.036,4.096,4.154,4.434,4.601,4.683,4.717,4.722,4.707,4.693,4.684,4.676,4.663,4.634,4.418
315.0,325.0,4.397,-0.87,2.595,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.527,3.689,3.742,3.798,3.856,3.915,3.975,4.036,4.095,4.154,4.21,4.264,4.526,4.677,4.747,4.769,4.756,4.725,4.697,4.676,4.658,4.638,4.608,4.397
315.0,326.0,4.375,-0.703,2.501,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.672,3.827,3.876,3.927,3.981,4.037,4.093,4.149,4.205,4.259,4.312,4.362,4.604,4.739,4.797,4.809,4.779,4.734,4.694,4.662,4.636,4.61,4.578,4.375
315.0,327.0,4.353,-0.545,2.386,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.808,3.954,3.999,4.046,4.096,4.147,4.199,4.251,4.302,4.352,4.401,4.447,4.668,4.787,4.833,4.837,4.792,4.735,4.684,4.643,4.609,4.58,4.547,4.353
316.0,317.0,4.172,-2.002,2.195,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.17,2.326,2.388,2.453,2.52,2.588,2.657,2.725,2.793,2.86,2.924,2.987,3.308,3.531,3.681,3.786,3.935,4.052,4.153,4.241,4.311,4.353,4.351,4.172
316.0,318.0,4.17,-1.84,2.433,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.33,2.497,2.561,2.628,2.696,2.767,2.837,2.908,2.978,3.047,3.113,3.178,3.504,3.722,3.861,3.952,4.07,4.156,4.231,4.296,4.348,4.378,4.368,4.17
316.0,319.0,4.164,-1.664,2.619,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.5,2.675,2.739,2.807,2.876,2.947,3.019,3.091,3.162,3.231,3.299,3.364,3.69,3.902,4.028,4.105,4.191,4.248,4.297,4.342,4.376,4.393,4.377,4.164
316.0,320.0,4.154,-1.478,2.755,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.677,2.857,2.921,2.988,3.057,3.128,3.2,3.271,3.342,3.412,3.479,3.544,3.865,4.067,4.181,4.243,4.299,4.328,4.353,4.377,4.395,4.4,4.378,4.154
316.0,321.0,4.141,-1.284,2.844,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,2.857,3.039,3.102,3.167,3.236,3.305,3.376,3.447,3.517,3.585,3.651,3.715,4.028,4.218,4.319,4.366,4.393,4.396,4.398,4.403,4.406,4.4,4.372,4.141
316.0,322.0,4.125,-1.088,2.889,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.038,3.22,3.28,3.344,3.41,3.478,3.547,3.616,3.684,3.75,3.814,3.876,4.177,4.354,4.44,4.474,4.474,4.453,4.434,4.42,4.408,4.392,4.36,4.125
316.0,323.0,4.107,-0.891,2.894,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.216,3.396,3.454,3.514,3.578,3.643,3.709,3.776,3.841,3.905,3.967,4.026,4.312,4.474,4.546,4.566,4.541,4.498,4.459,4.428,4.403,4.378,4.342,4.107
316.0,324.0,4.087,-0.696,2.863,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.391,3.566,3.62,3.678,3.738,3.8,3.863,3.926,3.988,4.049,4.107,4.163,4.431,4.578,4.636,4.643,4.596,4.531,4.475,4.429,4.392,4.358,4.32,4.087
