389.0,394.0,5.059,-1.476,-1.578,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.583,3.559,3.577,3.592,3.604,3.615,3.625,3.635,3.644,3.654,3.665,3.676,3.765,3.882,4.005,4.119,4.307,4.449,4.563,4.661,4.749,4.825,4.876,5.059
389.0,395.0,5.04,-1.488,-1.635,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.552,3.525,3.542,3.556,3.568,3.578,3.588,3.596,3.605,3.614,3.624,3.635,3.722,3.839,3.963,4.078,4.269,4.413,4.53,4.63,4.72,4.798,4.85,5.04
389.0,396.0,5.021,-1.502,-1.683,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.519,3.491,3.507,3.521,3.532,3.542,3.551,3.559,3.567,3.576,3.585,3.596,3.682,3.799,3.923,4.04,4.234,4.38,4.499,4.601,4.693,4.772,4.825,5.021
389.0,397.0,5.002,-1.515,-1.724,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.487,3.457,3.473,3.486,3.497,3.507,3.515,3.523,3.531,3.539,3.548,3.558,3.643,3.761,3.887,4.005,4.201,4.35,4.47,4.574,4.667,4.748,4.802,5.002
389.0,398.0,4.985,-1.53,-1.758,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.455,3.423,3.439,3.453,3.463,3.473,3.481,3.488,3.496,3.504,3.513,3.523,3.608,3.726,3.853,3.972,4.171,4.322,4.443,4.549,4.644,4.725,4.781,4.985
389.0,399.0,4.968,-1.544,-1.784,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.423,3.391,3.407,3.42,3.431,3.44,3.448,3.455,3.463,3.471,3.48,3.489,3.575,3.694,3.822,3.943,4.143,4.296,4.419,4.526,4.622,4.704,4.76,4.968
389.0,400.0,4.951,-1.559,-1.805,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.392,3.359,3.376,3.389,3.4,3.409,3.417,3.424,3.432,3.44,3.448,3.458,3.544,3.664,3.793,3.915,4.118,4.272,4.397,4.505,4.602,4.685,4.742,4.951
389.0,401.0,4.936,-1.573,-1.821,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.363,3.329,3.346,3.359,3.37,3.379,3.387,3.395,3.402,3.411,3.419,3.429,3.516,3.637,3.768,3.891,4.095,4.251,4.376,4.485,4.583,4.667,4.724,4.936
390.0,391.0,5.541,-1.788,-2.002,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.753,3.719,3.739,3.755,3.769,3.78,3.791,3.8,3.81,3.821,3.832,3.844,3.947,4.086,4.235,4.374,4.604,4.779,4.92,5.041,5.151,5.245,5.308,5.541
390.0,392.0,5.502,-1.822,-2.104,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.68,3.642,3.661,3.677,3.689,3.7,3.71,3.718,3.727,3.737,3.747,3.759,3.859,4.0,4.151,4.293,4.53,4.71,4.855,4.981,5.095,5.192,5.258,5.502
390.0,393.0,5.465,-1.857,-2.19,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.608,3.566,3.585,3.6,3.612,3.622,3.631,3.639,3.647,3.656,3.666,3.677,3.777,3.919,4.073,4.219,4.461,4.646,4.796,4.926,5.042,5.142,5.211,5.465
390.0,394.0,5.429,-1.894,-2.261,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.536,3.492,3.511,3.526,3.537,3.547,3.555,3.563,3.571,3.58,3.589,3.6,3.7,3.844,4.001,4.15,4.398,4.588,4.741,4.874,4.994,5.096,5.167,5.429
390.0,395.0,5.395,-1.93,-2.318,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.465,3.42,3.439,3.454,3.465,3.475,3.483,3.491,3.499,3.507,3.517,3.528,3.629,3.775,3.935,4.087,4.34,4.534,4.691,4.827,4.949,5.054,5.126,5.395
390.0,396.0,5.362,-1.966,-2.362,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.396,3.35,3.369,3.385,3.397,3.406,3.415,3.423,3.431,3.439,3.449,3.46,3.563,3.712,3.875,4.03,4.288,4.485,4.645,4.783,4.908,5.015,5.088,5.362
390.0,397.0,5.332,-2.002,-2.394,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.33,3.283,3.303,3.319,3.331,3.341,3.35,3.358,3.367,3.376,3.386,3.397,3.502,3.655,3.821,3.978,4.24,4.441,4.603,4.744,4.87,4.979,5.054,5.332
390.0,398.0,5.303,-2.037,-2.416,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.266,3.22,3.24,3.256,3.269,3.28,3.289,3.298,3.307,3.316,3.327,3.339,3.447,3.603,3.772,3.931,4.198,4.401,4.566,4.708,4.836,4.947,5.022,5.303
390.0,399.0,5.275,-2.07,-2.429,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.205,3.16,3.181,3.198,3.211,3.223,3.233,3.242,3.252,3.262,3.273,3.285,3.397,3.556,3.728,3.89,4.16,4.366,4.532,4.676,4.806,4.917,4.993,5.275
390.0,400.0,5.25,-2.103,-2.433,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.147,3.103,3.125,3.143,3.157,3.17,3.18,3.19,3.201,3.211,3.223,3.237,3.352,3.514,3.689,3.853,4.126,4.334,4.502,4.648,4.779,4.891,4.967,5.25
390.0,401.0,5.226,-2.134,-2.43,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.093,3.05,3.073,3.092,3.107,3.12,3.132,3.143,3.154,3.166,3.178,3.192,3.312,3.478,3.655,3.821,4.097,4.307,4.476,4.623,4.754,4.867,4.944,5.226
390.0,402.0,5.204,-2.163,-2.42,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.042,3.001,3.025,3.044,3.061,3.075,3.088,3.099,3.111,3.124,3.138,3.153,3.277,3.445,3.625,3.793,4.072,4.283,4.453,4.601,4.733,4.846,4.923,5.204
391.0,392.0,5.72,-2.146,-0.961,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.575,3.612,3.659,3.704,3.746,3.787,3.827,3.866,3.903,3.941,3.977,4.014,4.229,4.433,4.614,4.767,5.0,5.163,5.287,5.392,5.485,5.563,5.609,5.72
391.0,393.0,5.694,-2.142,-1.143,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.553,3.58,3.624,3.665,3.705,3.742,3.778,3.813,3.848,3.882,3.915,3.949,4.152,4.351,4.531,4.686,4.924,5.092,5.222,5.332,5.43,5.512,5.562,5.694
391.0,394.0,5.667,-2.143,-1.308,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.524,3.543,3.584,3.622,3.659,3.693,3.726,3.758,3.79,3.821,3.852,3.883,4.076,4.271,4.451,4.607,4.85,5.024,5.159,5.274,5.376,5.462,5.515,5.667
391.0,395.0,5.639,-2.149,-1.457,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.491,3.501,3.54,3.576,3.61,3.642,3.672,3.702,3.73,3.759,3.788,3.817,4.001,4.193,4.373,4.531,4.779,4.959,5.098,5.218,5.324,5.414,5.47,5.639
391.0,396.0,5.611,-2.159,-1.591,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.452,3.456,3.493,3.527,3.559,3.589,3.617,3.644,3.671,3.697,3.724,3.752,3.928,4.117,4.298,4.459,4.712,4.896,5.04,5.164,5.274,5.367,5.426,5.611
391.0,397.0,5.583,-2.172,-1.709,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.411,3.409,3.445,3.477,3.507,3.534,3.561,3.586,3.611,3.636,3.661,3.687,3.858,4.045,4.227,4.39,4.647,4.836,4.985,5.112,5.226,5.323,5.384,5.583
391.0,398.0,5.555,-2.188,-1.814,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.367,3.36,3.394,3.425,3.454,3.48,3.504,3.528,3.552,3.575,3.599,3.624,3.79,3.977,4.16,4.324,4.587,4.78,4.932,5.063,5.18,5.28,5.344,5.555
391.0,399.0,5.527,-2.206,-1.905,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.321,3.31,3.343,3.373,3.4,3.425,3.449,3.471,3.494,3.516,3.539,3.563,3.726,3.912,4.096,4.263,4.53,4.727,4.883,5.017,5.137,5.239,5.306,5.527
391.0,400.0,5.5,-2.225,-1.983,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.274,3.26,3.292,3.322,3.348,3.372,3.394,3.416,3.437,3.459,3.481,3.504,3.664,3.851,4.036,4.205,4.476,4.677,4.836,4.974,5.096,5.201,5.269,5.5
391.0,401.0,5.473,-2.246,-2.05,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.227,3.209,3.242,3.27,3.296,3.319,3.341,3.362,3.383,3.404,3.425,3.448,3.607,3.793,3.981,4.151,4.426,4.631,4.793,4.933,5.058,5.165,5.235,5.473
391.0,402.0,5.447,-2.268,-2.106,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.18,3.16,3.192,3.22,3.246,3.268,3.29,3.31,3.331,3.351,3.372,3.395,3.552,3.74,3.929,4.102,4.381,4.588,4.753,4.895,5.023,5.131,5.203,5.447
391.0,403.0,5.423,-2.29,-2.152,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.133,3.112,3.144,3.172,3.197,3.219,3.24,3.261,3.281,3.301,3.322,3.344,3.502,3.691,3.882,4.056,4.338,4.549,4.716,4.86,4.99,5.1,5.173,5.423
392.0,393.0,6.088,-2.307,-0.985,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.781,3.824,3.875,3.924,3.971,4.016,4.059,4.101,4.143,4.184,4.224,4.264,4.499,4.719,4.913,5.078,5.327,5.501,5.633,5.744,5.843,5.926,5.974,6.088
392.0,394.0,6.049,-2.312,-1.227,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.738,3.767,3.815,3.86,3.902,3.943,3.982,4.02,4.057,4.094,4.131,4.167,4.387,4.601,4.796,4.963,5.22,5.401,5.541,5.66,5.765,5.854,5.907,6.049
392.0,395.0,6.01,-2.323,-1.444,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.686,3.705,3.749,3.791,3.829,3.866,3.901,3.936,3.969,4.003,4.036,4.07,4.277,4.487,4.682,4.852,5.117,5.306,5.453,5.578,5.69,5.784,5.842,6.01
392.0,396.0,5.969,-2.34,-1.639,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.629,3.638,3.679,3.718,3.754,3.787,3.819,3.85,3.881,3.911,3.942,3.973,4.17,4.377,4.573,4.746,5.018,5.215,5.369,5.5,5.617,5.717,5.779,5.969
392.0,397.0,5.929,-2.362,-1.813,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.567,3.567,3.607,3.643,3.676,3.707,3.736,3.765,3.793,3.821,3.849,3.878,4.066,4.271,4.469,4.645,4.924,5.128,5.288,5.425,5.548,5.652,5.718,5.929
392.0,398.0,5.889,-2.388,-1.965,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.501,3.494,3.532,3.566,3.597,3.626,3.653,3.679,3.705,3.731,3.758,3.785,3.967,4.171,4.371,4.55,4.836,5.046,5.212,5.355,5.482,5.59,5.66,5.889
392.0,399.0,5.849,-2.416,-2.099,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.433,3.419,3.456,3.489,3.518,3.545,3.571,3.595,3.619,3.644,3.669,3.695,3.872,4.076,4.278,4.46,4.753,4.969,5.141,5.288,5.42,5.532,5.605,5.849
392.0,400.0,5.81,-2.447,-2.213,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.363,3.344,3.38,3.412,3.44,3.466,3.49,3.513,3.536,3.559,3.583,3.608,3.782,3.986,4.19,4.376,4.675,4.897,5.074,5.225,5.361,5.477,5.553,5.81
392.0,401.0,5.772,-2.48,-2.311,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.292,3.27,3.305,3.336,3.363,3.388,3.411,3.433,3.455,3.478,3.501,3.525,3.697,3.902,4.109,4.298,4.603,4.831,5.011,5.167,5.306,5.425,5.504,5.772
392.0,402.0,5.736,-2.514,-2.393,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.221,3.196,3.231,3.261,3.288,3.312,3.335,3.357,3.378,3.4,3.422,3.446,3.618,3.824,4.034,4.226,4.537,4.769,4.953,5.113,5.255,5.377,5.458,5.736
392.0,403.0,5.7,-2.549,-2.46,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.151,3.124,3.159,3.189,3.216,3.24,3.262,3.283,3.304,3.326,3.348,3.372,3.543,3.752,3.964,4.159,4.475,4.712,4.9,5.063,5.208,5.332,5.415,5.7
392.0,404.0,5.667,-2.584,-2.514,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.083,3.054,3.089,3.119,3.146,3.17,3.192,3.213,3.234,3.256,3.278,3.302,3.474,3.685,3.901,4.098,4.419,4.66,4.851,5.017,5.165,5.291,5.375,5.667
393.0,394.0,6.375,-2.766,-2.014,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.61,3.616,3.664,3.708,3.749,3.787,3.823,3.859,3.893,3.928,3.963,3.998,4.226,4.469,4.701,4.906,5.229,5.465,5.649,5.806,5.947,6.066,6.141,6.375
393.0,395.0,6.322,-2.802,-2.214,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.52,3.517,3.563,3.604,3.643,3.678,3.712,3.744,3.776,3.808,3.841,3.874,4.094,4.336,4.57,4.78,5.113,5.357,5.548,5.713,5.86,5.985,6.065,6.322
393.0,396.0,6.27,-2.842,-2.389,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.427,3.416,3.461,3.5,3.537,3.57,3.601,3.632,3.662,3.692,3.723,3.754,3.968,4.21,4.447,4.661,5.003,5.255,5.454,5.625,5.778,5.908,5.993,6.27
393.0,397.0,6.219,-2.886,-2.539,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.333,3.315,3.359,3.397,3.432,3.463,3.493,3.522,3.55,3.579,3.608,3.639,3.849,4.091,4.332,4.55,4.901,5.161,5.366,5.543,5.701,5.836,5.924,6.219
393.0,398.0,6.169,-2.932,-2.666,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.238,3.215,3.258,3.295,3.329,3.359,3.388,3.416,3.443,3.47,3.499,3.528,3.736,3.98,4.225,4.447,4.806,5.073,5.284,5.466,5.629,5.768,5.86,6.169
393.0,399.0,6.121,-2.979,-2.772,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.143,3.116,3.158,3.195,3.228,3.258,3.286,3.313,3.34,3.367,3.394,3.423,3.63,3.877,4.125,4.352,4.718,4.991,5.208,5.395,5.563,5.705,5.799,6.121
393.0,400.0,6.075,-3.027,-2.859,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.049,3.02,3.062,3.099,3.131,3.161,3.189,3.215,3.241,3.268,3.295,3.324,3.532,3.781,4.034,4.264,4.638,4.917,5.138,5.33,5.501,5.647,5.743,6.075
393.0,401.0,6.031,-3.075,-2.928,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.957,2.926,2.968,3.006,3.038,3.068,3.095,3.122,3.148,3.175,3.202,3.231,3.441,3.693,3.95,4.184,4.565,4.849,5.074,5.269,5.444,5.593,5.691,6.031
393.0,402.0,5.99,-3.122,-2.981,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.867,2.836,2.879,2.916,2.949,2.979,3.007,3.034,3.06,3.087,3.115,3.145,3.357,3.613,3.873,4.112,4.498,4.787,5.016,5.214,5.392,5.543,5.644,5.99
393.0,403.0,5.95,-3.169,-3.02,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.781,2.75,2.793,2.831,2.865,2.896,2.924,2.951,2.978,3.006,3.034,3.064,3.28,3.54,3.804,4.046,4.438,4.731,4.964,5.165,5.345,5.498,5.6,5.95
393.0,404.0,5.913,-3.215,-3.044,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.699,2.667,2.712,2.751,2.786,2.817,2.846,2.874,2.902,2.93,2.959,2.99,3.21,3.474,3.742,3.987,4.385,4.681,4.916,5.12,5.302,5.457,5.56,5.913
393.0,405.0,5.879,-3.259,-3.058,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.62,2.59,2.636,2.676,2.711,2.743,2.773,2.802,2.831,2.86,2.89,2.921,3.146,3.415,3.687,3.935,4.337,4.636,4.874,5.079,5.263,5.42,5.524,5.879
394.0,395.0,6.763,-3.171,-3.271,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.592,3.547,3.587,3.62,3.65,3.675,3.699,3.722,3.744,3.767,3.792,3.818,4.018,4.272,4.536,4.78,5.18,5.481,5.722,5.93,6.117,6.276,6.383,6.763
394.0,396.0,6.688,-3.252,-3.438,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.436,3.385,3.424,3.458,3.486,3.511,3.534,3.555,3.577,3.599,3.623,3.648,3.848,4.107,4.377,4.628,5.041,5.352,5.602,5.818,6.011,6.177,6.288,6.688
394.0,397.0,6.615,-3.333,-3.574,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.282,3.227,3.267,3.3,3.328,3.353,3.375,3.396,3.418,3.44,3.463,3.488,3.69,3.954,4.231,4.489,4.913,5.234,5.491,5.714,5.914,6.085,6.2,6.615
394.0,398.0,6.546,-3.415,-3.682,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.131,3.074,3.114,3.148,3.176,3.201,3.224,3.245,3.267,3.289,3.313,3.338,3.543,3.813,4.097,4.362,4.797,5.126,5.39,5.619,5.824,6.0,6.119,6.546
394.0,399.0,6.481,-3.496,-3.763,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.985,2.927,2.968,3.003,3.032,3.057,3.081,3.103,3.125,3.147,3.172,3.198,3.408,3.685,3.975,4.246,4.692,5.029,5.299,5.533,5.743,5.922,6.044,6.481
394.0,400.0,6.419,-3.575,-3.822,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.844,2.786,2.829,2.864,2.895,2.922,2.946,2.969,2.992,3.016,3.041,3.068,3.285,3.568,3.866,4.142,4.597,4.941,5.216,5.455,5.669,5.852,5.975,6.419
394.0,401.0,6.361,-3.652,-3.859,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.709,2.652,2.697,2.734,2.766,2.794,2.819,2.844,2.868,2.893,2.92,2.949,3.173,3.463,3.767,4.049,4.513,4.862,5.142,5.385,5.602,5.788,5.913,6.361
394.0,402.0,6.307,-3.726,-3.878,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.581,2.526,2.572,2.611,2.645,2.675,2.702,2.728,2.754,2.78,2.809,2.839,3.071,3.369,3.679,3.967,4.438,4.792,5.076,5.322,5.542,5.731,5.857,6.307
394.0,403.0,6.257,-3.798,-3.879,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.459,2.407,2.455,2.497,2.532,2.564,2.593,2.621,2.649,2.677,2.707,2.739,2.981,3.286,3.602,3.894,4.372,4.731,5.018,5.267,5.489,5.679,5.807,6.257
394.0,404.0,6.211,-3.866,-3.867,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.345,2.296,2.347,2.39,2.428,2.462,2.493,2.523,2.552,2.583,2.614,2.648,2.9,3.213,3.535,3.831,4.315,4.678,4.968,5.218,5.442,5.634,5.762,6.211
394.0,405.0,6.168,-3.93,-3.841,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.238,2.194,2.246,2.292,2.332,2.368,2.401,2.433,2.465,2.498,2.531,2.567,2.828,3.149,3.476,3.777,4.266,4.632,4.924,5.176,5.401,5.594,5.722,6.168
394.0,406.0,6.129,-3.99,-3.805,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,2.139,2.099,2.154,2.202,2.244,2.283,2.318,2.353,2.386,2.421,2.457,2.494,2.766,3.094,3.426,3.731,4.224,4.593,4.886,5.139,5.366,5.559,5.687,6.129
395.0,396.0,6.878,-3.26,-2.201,0.016,3.079,0.023,-2.616,-0.08,0.006,-0.062,-0.08,-0.043,0.001,-0.068,0.003,-0.011,-0.099,-0.007,-0.055,-0.05,-0.05,3.618,3.634,3.694,3.749,3.8,3.848,3.895,3.939,3.984,4.027,4.071,4.116,4.395,4.686,4.959,5.2,5.576,5.847,6.059,6.24,6.401,6.537,6.622,6.878
