589.0,595.0,5.564,-2.34,1.146,-3.395,3.298,3.37,3.438,3.505,3.569,3.63,3.689,3.746,3.801,3.854,3.905,3.954,4.212,4.419,4.586,4.721,4.921,5.056,5.149,5.216,5.265,5.301,5.33,5.411
589.0,596.0,5.561,-2.332,1.265,-3.425,3.304,3.377,3.446,3.513,3.577,3.639,3.699,3.757,3.812,3.865,3.917,3.966,4.227,4.437,4.605,4.741,4.942,5.077,5.17,5.235,5.283,5.318,5.346,5.421
589.0,597.0,5.558,-2.324,1.376,-3.453,3.309,3.382,3.452,3.52,3.585,3.647,3.707,3.765,3.821,3.875,3.927,3.977,4.241,4.452,4.622,4.76,4.962,5.097,5.189,5.254,5.3,5.334,5.36,5.431
589.0,598.0,5.555,-2.318,1.481,-3.478,3.313,3.387,3.457,3.525,3.591,3.654,3.715,3.773,3.829,3.884,3.936,3.987,4.253,4.466,4.638,4.777,4.98,5.116,5.207,5.271,5.317,5.35,5.375,5.44
589.0,599.0,5.552,-2.312,1.58,-3.501,3.317,3.39,3.462,3.53,3.596,3.66,3.721,3.78,3.837,3.892,3.944,3.995,4.264,4.479,4.653,4.793,4.997,5.133,5.225,5.288,5.333,5.365,5.388,5.45
589.0,600.0,5.549,-2.307,1.672,-3.523,3.32,3.394,3.465,3.534,3.601,3.665,3.727,3.786,3.843,3.899,3.952,4.003,4.274,4.491,4.666,4.807,5.014,5.15,5.242,5.304,5.348,5.379,5.402,5.459
589.0,601.0,5.547,-2.302,1.759,-3.543,3.322,3.397,3.469,3.538,3.605,3.67,3.732,3.792,3.85,3.905,3.959,4.01,4.283,4.503,4.679,4.822,5.029,5.167,5.258,5.32,5.363,5.393,5.415,5.468
590.0,591.0,5.031,-2.113,0.14,-3.247,2.971,3.024,3.074,3.123,3.17,3.216,3.26,3.303,3.344,3.384,3.422,3.46,3.66,3.826,3.963,4.078,4.257,4.386,4.482,4.556,4.613,4.658,4.695,4.806
590.0,592.0,5.309,-2.279,0.285,-3.289,3.089,3.147,3.203,3.256,3.308,3.358,3.407,3.453,3.499,3.542,3.585,3.626,3.845,4.025,4.175,4.299,4.492,4.631,4.733,4.811,4.871,4.919,4.958,5.075
590.0,593.0,5.449,-2.346,0.438,-3.327,3.165,3.226,3.284,3.341,3.395,3.448,3.499,3.548,3.596,3.642,3.686,3.729,3.958,4.146,4.302,4.431,4.63,4.772,4.876,4.955,5.016,5.063,5.102,5.218
590.0,594.0,5.517,-2.368,0.59,-3.363,3.214,3.277,3.337,3.396,3.452,3.506,3.559,3.609,3.658,3.706,3.751,3.795,4.031,4.224,4.383,4.514,4.715,4.858,4.962,5.04,5.1,5.146,5.184,5.296
590.0,595.0,5.548,-2.368,0.737,-3.395,3.246,3.31,3.372,3.432,3.489,3.545,3.598,3.65,3.7,3.749,3.795,3.84,4.081,4.277,4.438,4.571,4.773,4.915,5.018,5.095,5.153,5.198,5.234,5.34
590.0,596.0,5.561,-2.361,0.878,-3.425,3.267,3.332,3.395,3.456,3.515,3.572,3.626,3.679,3.73,3.779,3.826,3.872,4.116,4.315,4.478,4.612,4.815,4.957,5.058,5.133,5.189,5.233,5.267,5.367
590.0,597.0,5.565,-2.352,1.012,-3.453,3.281,3.348,3.412,3.474,3.533,3.591,3.646,3.7,3.752,3.802,3.85,3.896,4.144,4.345,4.51,4.645,4.848,4.99,5.09,5.163,5.217,5.259,5.292,5.385
590.0,598.0,5.564,-2.342,1.139,-3.478,3.292,3.359,3.424,3.487,3.547,3.606,3.662,3.716,3.769,3.819,3.868,3.915,4.166,4.37,4.536,4.672,4.877,5.017,5.117,5.188,5.241,5.281,5.312,5.4
590.0,599.0,5.562,-2.333,1.258,-3.501,3.299,3.367,3.433,3.497,3.558,3.617,3.674,3.729,3.783,3.834,3.883,3.931,4.185,4.392,4.559,4.697,4.902,5.042,5.14,5.211,5.262,5.3,5.33,5.412
590.0,600.0,5.559,-2.326,1.37,-3.523,3.305,3.374,3.441,3.505,3.567,3.627,3.685,3.741,3.794,3.846,3.896,3.945,4.202,4.411,4.58,4.718,4.925,5.065,5.163,5.232,5.281,5.319,5.347,5.423
590.0,601.0,5.555,-2.319,1.475,-3.542,3.309,3.379,3.447,3.512,3.575,3.635,3.694,3.75,3.805,3.857,3.908,3.957,4.217,4.428,4.599,4.739,4.946,5.087,5.183,5.251,5.3,5.336,5.363,5.434
590.0,602.0,5.552,-2.313,1.574,-3.561,3.313,3.384,3.452,3.518,3.581,3.643,3.702,3.759,3.814,3.867,3.918,3.968,4.231,4.444,4.617,4.757,4.966,5.107,5.203,5.27,5.318,5.352,5.378,5.444
591.0,592.0,5.356,-2.293,0.501,-3.219,3.131,3.197,3.261,3.322,3.38,3.437,3.491,3.543,3.593,3.642,3.688,3.733,3.971,4.162,4.316,4.442,4.632,4.764,4.858,4.928,4.982,5.024,5.057,5.157
591.0,593.0,5.47,-2.345,0.644,-3.263,3.196,3.264,3.329,3.392,3.453,3.511,3.567,3.621,3.673,3.723,3.771,3.818,4.063,4.26,4.42,4.55,4.744,4.879,4.975,5.046,5.1,5.142,5.175,5.274
591.0,594.0,5.524,-2.36,0.785,-3.304,3.237,3.306,3.373,3.437,3.499,3.558,3.615,3.671,3.724,3.775,3.824,3.871,4.121,4.322,4.485,4.617,4.814,4.949,5.046,5.116,5.169,5.209,5.242,5.337
591.0,595.0,5.549,-2.358,0.922,-3.341,3.264,3.334,3.401,3.467,3.529,3.589,3.647,3.703,3.757,3.809,3.859,3.907,4.16,4.364,4.528,4.662,4.86,4.996,5.091,5.16,5.212,5.251,5.282,5.373
591.0,596.0,5.558,-2.351,1.052,-3.375,3.281,3.352,3.421,3.486,3.55,3.611,3.669,3.726,3.78,3.833,3.883,3.932,4.188,4.394,4.56,4.694,4.894,5.029,5.124,5.192,5.242,5.28,5.31,5.395
591.0,597.0,5.561,-2.342,1.176,-3.407,3.293,3.365,3.434,3.5,3.564,3.626,3.685,3.742,3.797,3.85,3.901,3.95,4.209,4.417,4.585,4.72,4.921,5.056,5.15,5.216,5.265,5.302,5.33,5.41
591.0,598.0,5.56,-2.333,1.292,-3.436,3.302,3.374,3.444,3.51,3.575,3.637,3.697,3.754,3.81,3.863,3.915,3.964,4.226,4.436,4.605,4.742,4.943,5.079,5.172,5.237,5.285,5.32,5.347,5.422
591.0,599.0,5.557,-2.325,1.402,-3.462,3.308,3.381,3.451,3.518,3.583,3.646,3.706,3.764,3.82,3.874,3.926,3.976,4.24,4.452,4.623,4.761,4.964,5.099,5.192,5.256,5.303,5.337,5.363,5.433
591.0,600.0,5.555,-2.318,1.506,-3.487,3.313,3.386,3.457,3.525,3.59,3.653,3.714,3.773,3.829,3.883,3.936,3.986,4.253,4.467,4.639,4.778,4.982,5.118,5.21,5.274,5.32,5.353,5.377,5.442
591.0,601.0,5.552,-2.312,1.602,-3.51,3.316,3.39,3.461,3.53,3.596,3.66,3.721,3.78,3.837,3.892,3.944,3.995,4.264,4.48,4.654,4.794,5.0,5.136,5.228,5.291,5.336,5.368,5.391,5.452
591.0,602.0,5.549,-2.306,1.694,-3.53,3.32,3.394,3.466,3.535,3.601,3.665,3.727,3.786,3.844,3.899,3.952,4.003,4.275,4.493,4.668,4.809,5.016,5.153,5.245,5.308,5.351,5.382,5.405,5.461
591.0,603.0,5.546,-2.301,1.779,-3.55,3.322,3.397,3.469,3.539,3.606,3.67,3.732,3.792,3.85,3.905,3.959,4.011,4.284,4.504,4.681,4.823,5.032,5.169,5.261,5.323,5.366,5.396,5.418,5.47
592.0,593.0,5.434,-2.418,0.041,-3.247,3.076,3.133,3.188,3.242,3.294,3.344,3.392,3.44,3.485,3.529,3.572,3.613,3.837,4.023,4.178,4.309,4.514,4.665,4.778,4.864,4.932,4.986,5.03,5.164
592.0,594.0,5.521,-2.427,0.213,-3.289,3.156,3.215,3.273,3.328,3.382,3.434,3.484,3.532,3.579,3.625,3.669,3.711,3.94,4.129,4.287,4.419,4.625,4.775,4.886,4.971,5.037,5.089,5.132,5.261
592.0,595.0,5.56,-2.416,0.381,-3.327,3.207,3.268,3.327,3.384,3.439,3.492,3.543,3.593,3.641,3.687,3.732,3.775,4.008,4.2,4.359,4.491,4.696,4.844,4.953,5.035,5.099,5.15,5.19,5.313
592.0,596.0,5.574,-2.399,0.543,-3.362,3.24,3.302,3.362,3.42,3.476,3.531,3.583,3.634,3.683,3.73,3.775,3.82,4.056,4.249,4.409,4.542,4.746,4.892,4.998,5.078,5.14,5.188,5.227,5.343
592.0,597.0,5.577,-2.382,0.697,-3.395,3.261,3.325,3.386,3.446,3.503,3.558,3.611,3.663,3.713,3.761,3.807,3.852,4.091,4.287,4.448,4.581,4.785,4.929,5.033,5.111,5.17,5.216,5.253,5.362
592.0,598.0,5.576,-2.367,0.843,-3.425,3.276,3.341,3.403,3.464,3.522,3.578,3.632,3.685,3.735,3.784,3.831,3.877,4.119,4.317,4.48,4.614,4.817,4.96,5.062,5.138,5.195,5.239,5.274,5.376
592.0,599.0,5.572,-2.354,0.98,-3.452,3.287,3.352,3.416,3.477,3.536,3.593,3.648,3.702,3.753,3.803,3.85,3.897,4.143,4.343,4.507,4.642,4.845,4.987,5.088,5.162,5.217,5.259,5.292,5.388
592.0,600.0,5.568,-2.343,1.109,-3.478,3.294,3.361,3.426,3.488,3.548,3.606,3.662,3.716,3.768,3.818,3.867,3.914,4.163,4.366,4.531,4.667,4.871,5.012,5.112,5.184,5.238,5.278,5.31,5.399
592.0,601.0,5.564,-2.334,1.23,-3.501,3.3,3.368,3.433,3.497,3.557,3.616,3.673,3.728,3.78,3.831,3.881,3.928,4.181,4.386,4.554,4.69,4.895,5.036,5.135,5.206,5.257,5.296,5.327,5.41
592.0,602.0,5.56,-2.326,1.344,-3.523,3.305,3.374,3.44,3.504,3.566,3.625,3.683,3.738,3.792,3.843,3.893,3.941,4.197,4.405,4.574,4.712,4.918,5.059,5.157,5.226,5.276,5.314,5.343,5.421
592.0,603.0,5.556,-2.319,1.451,-3.542,3.309,3.379,3.446,3.51,3.573,3.633,3.691,3.748,3.802,3.854,3.905,3.953,4.212,4.422,4.593,4.732,4.94,5.08,5.177,5.246,5.295,5.331,5.359,5.431
592.0,604.0,5.553,-2.313,1.551,-3.56,3.313,3.383,3.451,3.516,3.58,3.641,3.699,3.756,3.811,3.864,3.915,3.964,4.226,4.438,4.611,4.751,4.96,5.101,5.197,5.265,5.313,5.348,5.374,5.441
593.0,594.0,5.756,-2.256,0.952,-3.345,3.571,3.64,3.706,3.769,3.83,3.889,3.945,3.999,4.052,4.102,4.15,4.197,4.443,4.64,4.798,4.926,5.116,5.245,5.335,5.4,5.448,5.484,5.513,5.596
593.0,595.0,5.64,-2.243,1.103,-3.379,3.469,3.538,3.605,3.67,3.732,3.791,3.849,3.904,3.957,4.008,4.057,4.104,4.354,4.553,4.713,4.843,5.033,5.161,5.249,5.312,5.358,5.393,5.42,5.496
593.0,596.0,5.585,-2.251,1.235,-3.41,3.407,3.478,3.546,3.612,3.675,3.736,3.794,3.85,3.904,3.956,4.006,4.055,4.309,4.512,4.675,4.806,4.999,5.128,5.216,5.278,5.323,5.357,5.382,5.453
593.0,597.0,5.56,-2.264,1.355,-3.439,3.371,3.443,3.512,3.579,3.643,3.705,3.764,3.821,3.876,3.929,3.98,4.029,4.288,4.495,4.661,4.795,4.991,5.121,5.21,5.271,5.316,5.348,5.373,5.44
593.0,598.0,5.55,-2.275,1.464,-3.465,3.35,3.423,3.493,3.561,3.626,3.688,3.749,3.807,3.862,3.916,3.968,4.018,4.281,4.491,4.66,4.796,4.995,5.127,5.216,5.277,5.321,5.353,5.377,5.44
593.0,599.0,5.545,-2.283,1.565,-3.49,3.339,3.412,3.483,3.552,3.617,3.681,3.742,3.8,3.857,3.911,3.964,4.014,4.281,4.494,4.666,4.803,5.005,5.138,5.228,5.289,5.332,5.364,5.387,5.446
593.0,600.0,5.543,-2.288,1.659,-3.512,3.333,3.407,3.479,3.548,3.614,3.678,3.739,3.799,3.856,3.911,3.964,4.015,4.285,4.501,4.674,4.814,5.018,5.152,5.242,5.304,5.346,5.377,5.399,5.454
593.0,601.0,5.542,-2.29,1.747,-3.533,3.33,3.405,3.477,3.546,3.613,3.678,3.74,3.8,3.857,3.913,3.967,4.018,4.291,4.509,4.685,4.826,5.032,5.167,5.258,5.319,5.361,5.39,5.412,5.464
593.0,602.0,5.541,-2.29,1.829,-3.551,3.329,3.405,3.477,3.547,3.615,3.679,3.742,3.802,3.86,3.916,3.97,4.022,4.297,4.518,4.695,4.838,5.046,5.182,5.273,5.334,5.375,5.404,5.425,5.473
593.0,603.0,5.54,-2.289,1.907,-3.569,3.33,3.405,3.478,3.549,3.617,3.682,3.745,3.806,3.864,3.921,3.975,4.027,4.304,4.527,4.706,4.85,5.06,5.197,5.288,5.348,5.389,5.418,5.438,5.482
593.0,604.0,5.538,-2.287,1.979,-3.585,3.33,3.407,3.48,3.551,3.619,3.685,3.748,3.809,3.868,3.925,3.98,4.032,4.312,4.536,4.716,4.861,5.073,5.211,5.302,5.362,5.403,5.43,5.45,5.491
593.0,605.0,5.537,-2.285,2.047,-3.6,3.332,3.408,3.482,3.553,3.622,3.688,3.752,3.813,3.872,3.929,3.984,4.038,4.318,4.544,4.726,4.872,5.085,5.224,5.315,5.375,5.416,5.443,5.461,5.499
594.0,595.0,5.947,-2.271,0.654,-3.389,3.739,3.8,3.858,3.915,3.969,4.022,4.073,4.122,4.169,4.215,4.259,4.302,4.53,4.717,4.871,4.998,5.191,5.328,5.428,5.502,5.558,5.602,5.637,5.742
594.0,596.0,5.729,-2.226,0.839,-3.419,3.567,3.629,3.689,3.746,3.802,3.856,3.908,3.958,4.006,4.052,4.097,4.141,4.372,4.56,4.714,4.84,5.032,5.165,5.26,5.33,5.382,5.423,5.455,5.548
594.0,597.0,5.625,-2.229,0.996,-3.447,3.463,3.527,3.588,3.648,3.705,3.76,3.813,3.865,3.914,3.962,4.009,4.053,4.29,4.482,4.639,4.767,4.96,5.093,5.187,5.255,5.306,5.344,5.375,5.461
594.0,598.0,5.578,-2.245,1.135,-3.473,3.401,3.466,3.53,3.591,3.65,3.706,3.761,3.814,3.865,3.914,3.962,4.007,4.25,4.447,4.608,4.739,4.934,5.068,5.162,5.23,5.279,5.317,5.346,5.427
594.0,599.0,5.557,-2.263,1.26,-3.497,3.365,3.432,3.497,3.559,3.619,3.677,3.734,3.788,3.84,3.89,3.939,3.986,4.234,4.436,4.6,4.733,4.932,5.067,5.162,5.229,5.277,5.314,5.342,5.418
594.0,600.0,5.549,-2.276,1.375,-3.519,3.344,3.413,3.479,3.542,3.604,3.663,3.72,3.775,3.829,3.88,3.93,3.977,4.231,4.437,4.603,4.739,4.941,5.078,5.172,5.239,5.287,5.322,5.349,5.422
594.0,601.0,5.546,-2.285,1.481,-3.539,3.333,3.402,3.47,3.534,3.597,3.657,3.715,3.771,3.826,3.878,3.928,3.977,4.235,4.444,4.613,4.751,4.955,5.093,5.188,5.254,5.302,5.336,5.362,5.43
594.0,602.0,5.544,-2.291,1.58,-3.557,3.327,3.398,3.466,3.532,3.595,3.656,3.715,3.772,3.827,3.88,3.931,3.98,4.242,4.454,4.626,4.765,4.972,5.111,5.206,5.271,5.318,5.352,5.377,5.441
594.0,603.0,5.544,-2.293,1.673,-3.574,3.325,3.396,3.465,3.532,3.596,3.658,3.717,3.775,3.831,3.884,3.936,3.986,4.251,4.466,4.64,4.781,4.989,5.129,5.224,5.289,5.335,5.368,5.392,5.451
594.0,604.0,5.543,-2.293,1.76,-3.59,3.324,3.397,3.466,3.533,3.598,3.661,3.721,3.779,3.836,3.89,3.942,3.993,4.261,4.478,4.653,4.796,5.006,5.147,5.241,5.306,5.351,5.383,5.406,5.462
594.0,605.0,5.541,-2.292,1.842,-3.604,3.325,3.398,3.468,3.536,3.601,3.665,3.726,3.784,3.841,3.896,3.949,4.0,4.271,4.49,4.667,4.811,5.023,5.164,5.258,5.323,5.367,5.398,5.42,5.472
594.0,606.0,5.54,-2.29,1.918,-3.617,3.326,3.4,3.471,3.539,3.605,3.669,3.73,3.79,3.847,3.902,3.955,4.007,4.28,4.501,4.68,4.825,5.039,5.18,5.275,5.338,5.382,5.412,5.434,5.481
595.0,596.0,5.567,-1.996,0.759,-3.385,3.631,3.688,3.743,3.796,3.847,3.896,3.944,3.99,4.034,4.077,4.118,4.157,4.368,4.538,4.676,4.789,4.959,5.077,5.16,5.221,5.267,5.302,5.33,5.41
595.0,597.0,5.53,-2.095,0.917,-3.415,3.498,3.559,3.618,3.675,3.729,3.782,3.833,3.882,3.929,3.975,4.018,4.061,4.285,4.466,4.614,4.734,4.913,5.037,5.124,5.186,5.233,5.269,5.297,5.377
595.0,598.0,5.522,-2.168,1.059,-3.444,3.42,3.484,3.546,3.605,3.663,3.718,3.771,3.823,3.872,3.92,3.966,4.01,4.246,4.436,4.59,4.716,4.903,5.031,5.121,5.185,5.232,5.268,5.296,5.374
595.0,599.0,5.525,-2.219,1.187,-3.47,3.375,3.441,3.505,3.567,3.626,3.683,3.738,3.792,3.843,3.892,3.94,3.986,4.23,4.427,4.587,4.717,4.91,5.042,5.133,5.198,5.246,5.281,5.309,5.385
595.0,600.0,5.531,-2.252,1.306,-3.494,3.349,3.417,3.483,3.546,3.607,3.666,3.722,3.777,3.829,3.88,3.929,3.977,4.227,4.429,4.593,4.727,4.925,5.059,5.152,5.217,5.265,5.3,5.327,5.4
595.0,601.0,5.536,-2.273,1.416,-3.516,3.335,3.404,3.471,3.536,3.598,3.658,3.716,3.771,3.825,3.877,3.927,3.975,4.231,4.438,4.605,4.741,4.943,5.079,5.172,5.238,5.285,5.319,5.345,5.415
595.0,602.0,5.539,-2.284,1.519,-3.536,3.328,3.398,3.466,3.532,3.595,3.656,3.715,3.771,3.826,3.879,3.929,3.979,4.239,4.449,4.619,4.757,4.962,5.099,5.193,5.258,5.305,5.338,5.364,5.429
595.0,603.0,5.541,-2.29,1.615,-3.555,3.325,3.396,3.465,3.531,3.595,3.657,3.717,3.774,3.829,3.883,3.934,3.984,4.248,4.461,4.634,4.774,4.98,5.119,5.213,5.278,5.323,5.356,5.381,5.442
595.0,604.0,5.542,-2.293,1.705,-3.572,3.324,3.396,3.466,3.533,3.597,3.66,3.72,3.778,3.834,3.888,3.94,3.991,4.258,4.473,4.648,4.79,4.998,5.138,5.232,5.296,5.341,5.373,5.397,5.454
595.0,605.0,5.541,-2.293,1.79,-3.588,3.324,3.397,3.467,3.535,3.6,3.663,3.724,3.783,3.84,3.894,3.947,3.998,4.268,4.486,4.662,4.805,5.015,5.155,5.249,5.314,5.358,5.389,5.412,5.465
595.0,606.0,5.541,-2.291,1.87,-3.602,3.325,3.399,3.47,3.538,3.604,3.668,3.729,3.788,3.845,3.9,3.954,4.005,4.277,4.497,4.675,4.82,5.032,5.172,5.266,5.33,5.374,5.404,5.426,5.475
595.0,607.0,5.539,-2.289,1.944,-3.616,3.327,3.401,3.472,3.541,3.608,3.672,3.734,3.793,3.851,3.907,3.96,4.012,4.287,4.509,4.688,4.833,5.047,5.188,5.282,5.345,5.389,5.418,5.439,5.485
596.0,597.0,5.59,-2.238,1.325,-3.085,3.448,3.54,3.628,3.711,3.79,3.865,3.936,4.004,4.069,4.13,4.189,4.245,4.527,4.738,4.897,5.017,5.18,5.279,5.342,5.384,5.413,5.435,5.452,5.499
596.0,598.0,5.56,-2.252,1.44,-3.14,3.404,3.495,3.582,3.665,3.744,3.819,3.89,3.959,4.023,4.085,4.144,4.2,4.486,4.701,4.864,4.987,5.156,5.258,5.322,5.364,5.394,5.415,5.431,5.475
596.0,599.0,5.548,-2.266,1.545,-3.19,3.377,3.468,3.555,3.637,3.716,3.791,3.862,3.93,3.995,4.057,4.117,4.173,4.462,4.68,4.846,4.973,5.147,5.252,5.318,5.361,5.391,5.412,5.427,5.469
596.0,600.0,5.543,-2.275,1.641,-3.236,3.362,3.452,3.538,3.62,3.698,3.773,3.844,3.912,3.977,4.04,4.099,4.156,4.447,4.668,4.838,4.968,5.146,5.254,5.322,5.366,5.395,5.416,5.431,5.471
596.0,601.0,5.541,-2.281,1.731,-3.279,3.353,3.442,3.527,3.609,3.687,3.761,3.833,3.901,3.966,4.028,4.088,4.144,4.437,4.661,4.833,4.966,5.149,5.26,5.329,5.374,5.404,5.424,5.439,5.476
596.0,602.0,5.539,-2.284,1.814,-3.318,3.348,3.436,3.521,3.602,3.68,3.754,3.825,3.893,3.958,4.02,4.08,4.137,4.431,4.657,4.832,4.967,5.153,5.267,5.338,5.383,5.413,5.434,5.448,5.483
596.0,603.0,5.539,-2.285,1.893,-3.354,3.345,3.433,3.517,3.598,3.675,3.749,3.82,3.888,3.952,4.015,4.074,4.131,4.426,4.655,4.831,4.969,5.159,5.275,5.347,5.393,5.423,5.444,5.457,5.489
596.0,604.0,5.538,-2.285,1.966,-3.387,3.344,3.431,3.515,3.595,3.672,3.745,3.816,3.884,3.948,4.011,4.07,4.127,4.423,4.653,4.832,4.971,5.164,5.283,5.357,5.403,5.434,5.453,5.467,5.496
596.0,605.0,5.536,-2.284,2.035,-3.418,3.343,3.43,3.513,3.593,3.67,3.743,3.813,3.881,3.945,4.007,4.067,4.124,4.421,4.652,4.832,4.973,5.17,5.291,5.366,5.413,5.443,5.463,5.476,5.503
596.0,606.0,5.535,-2.282,2.099,-3.446,3.343,3.43,3.512,3.592,3.668,3.741,3.811,3.879,3.943,4.005,4.065,4.122,4.419,4.652,4.834,4.976,5.175,5.298,5.375,5.423,5.453,5.473,5.485,5.51
596.0,607.0,5.534,-2.279,2.16,-3.472,3.344,3.43,3.512,3.591,3.667,3.74,3.81,3.877,3.941,4.003,4.063,4.12,4.418,4.652,4.835,4.979,5.181,5.306,5.383,5.432,5.462,5.482,5.494,5.516
596.0,608.0,5.533,-2.277,2.217,-3.496,3.344,3.43,3.512,3.59,3.666,3.739,3.808,3.876,3.94,4.002,4.061,4.118,4.417,4.652,4.836,4.982,5.186,5.313,5.391,5.44,5.471,5.49,5.503,5.523
597.0,598.0,5.284,-2.008,1.373,-2.953,3.378,3.474,3.565,3.651,3.732,3.808,3.881,3.949,4.013,4.074,4.131,4.185,4.454,4.646,4.784,4.884,5.013,5.085,5.128,5.156,5.174,5.188,5.198,5.227
597.0,599.0,5.399,-2.141,1.469,-3.018,3.362,3.46,3.552,3.64,3.723,3.802,3.876,3.947,4.013,4.077,4.136,4.193,4.476,4.682,4.833,4.944,5.089,5.172,5.222,5.254,5.276,5.292,5.303,5.336
597.0,600.0,5.464,-2.214,1.563,-3.078,3.354,3.451,3.544,3.632,3.716,3.795,3.87,3.942,4.009,4.074,4.135,4.193,4.485,4.699,4.858,4.977,5.133,5.223,5.278,5.313,5.337,5.353,5.366,5.4
597.0,601.0,5.5,-2.252,1.654,-3.133,3.349,3.446,3.539,3.626,3.709,3.789,3.864,3.936,4.004,4.069,4.13,4.189,4.485,4.706,4.871,4.994,5.158,5.255,5.313,5.35,5.374,5.392,5.404,5.438
597.0,602.0,5.519,-2.272,1.74,-3.184,3.347,3.443,3.534,3.621,3.704,3.783,3.858,3.929,3.997,4.062,4.124,4.183,4.482,4.707,4.876,5.003,5.174,5.275,5.336,5.374,5.399,5.417,5.429,5.461
597.0,603.0,5.529,-2.281,1.822,-3.231,3.347,3.441,3.531,3.617,3.699,3.778,3.852,3.923,3.991,4.056,4.118,4.177,4.478,4.705,4.877,5.008,5.184,5.289,5.352,5.392,5.417,5.435,5.447,5.477
597.0,604.0,5.533,-2.285,1.899,-3.274,3.346,3.44,3.529,3.614,3.695,3.773,3.847,3.918,3.985,4.05,4.112,4.17,4.472,4.702,4.877,5.01,5.191,5.299,5.364,5.405,5.431,5.448,5.46,5.488
597.0,605.0,5.535,-2.285,1.971,-3.313,3.346,3.439,3.527,3.611,3.692,3.769,3.842,3.913,3.98,4.044,4.106,4.165,4.467,4.698,4.875,5.011,5.197,5.307,5.375,5.416,5.443,5.46,5.471,5.497
597.0,606.0,5.535,-2.284,2.039,-3.35,3.347,3.438,3.525,3.609,3.688,3.765,3.838,3.908,3.975,4.039,4.1,4.159,4.462,4.695,4.874,5.012,5.201,5.315,5.384,5.426,5.453,5.47,5.481,5.505
597.0,607.0,5.535,-2.282,2.104,-3.383,3.347,3.437,3.524,3.606,3.686,3.762,3.834,3.904,3.971,4.035,4.096,4.154,4.457,4.692,4.872,5.012,5.205,5.321,5.392,5.435,5.462,5.479,5.49,5.511
597.0,608.0,5.534,-2.28,2.164,-3.414,3.347,3.437,3.522,3.605,3.683,3.759,3.831,3.9,3.967,4.03,4.091,4.15,4.453,4.689,4.871,5.013,5.209,5.327,5.399,5.444,5.471,5.488,5.499,5.518
597.0,609.0,5.532,-2.277,2.22,-3.443,3.348,3.436,3.521,3.603,3.681,3.756,3.828,3.897,3.963,4.027,4.088,4.146,4.45,4.686,4.87,5.013,5.212,5.333,5.407,5.452,5.479,5.496,5.507,5.524
598.0,599.0,5.792,-2.351,1.141,-3.016,3.541,3.637,3.727,3.813,3.894,3.972,4.046,4.116,4.182,4.245,4.305,4.363,4.652,4.868,5.03,5.154,5.323,5.427,5.495,5.541,5.575,5.6,5.62,5.678
598.0,600.0,5.664,-2.301,1.279,-3.076,3.461,3.554,3.643,3.727,3.807,3.883,3.955,4.024,4.09,4.152,4.212,4.268,4.555,4.77,4.932,5.056,5.224,5.327,5.393,5.438,5.469,5.493,5.511,5.563
598.0,601.0,5.6,-2.285,1.4,-3.131,3.412,3.504,3.591,3.674,3.754,3.829,3.901,3.969,4.035,4.097,4.156,4.212,4.5,4.716,4.881,5.006,5.176,5.28,5.347,5.391,5.421,5.444,5.461,5.509
598.0,602.0,5.569,-2.282,1.509,-3.182,3.382,3.473,3.56,3.642,3.721,3.796,3.868,3.936,4.001,4.063,4.122,4.179,4.468,4.687,4.853,4.981,5.155,5.262,5.329,5.373,5.403,5.425,5.441,5.486
598.0,603.0,5.554,-2.284,1.609,-3.229,3.365,3.455,3.54,3.622,3.701,3.775,3.847,3.915,3.98,4.042,4.101,4.158,4.449,4.67,4.839,4.97,5.148,5.257,5.325,5.37,5.4,5.421,5.437,5.478
598.0,604.0,5.547,-2.286,1.701,-3.272,3.354,3.443,3.529,3.61,3.688,3.762,3.834,3.902,3.967,4.029,4.088,4.145,4.437,4.661,4.833,4.965,5.147,5.259,5.329,5.374,5.404,5.425,5.44,5.479
598.0,605.0,5.543,-2.287,1.787,-3.312,3.348,3.437,3.522,3.602,3.68,3.754,3.825,3.893,3.958,4.02,4.079,4.136,4.429,4.655,4.829,4.964,5.15,5.264,5.336,5.381,5.411,5.432,5.447,5.483
598.0,606.0,5.541,-2.287,1.867,-3.349,3.345,3.433,3.517,3.598,3.675,3.748,3.819,3.887,3.952,4.014,4.073,4.13,4.424,4.652,4.828,4.965,5.155,5.271,5.344,5.39,5.42,5.441,5.455,5.488
598.0,607.0,5.539,-2.286,1.942,-3.382,3.344,3.431,3.514,3.594,3.671,3.745,3.815,3.883,3.947,4.009,4.069,4.126,4.421,4.65,4.828,4.967,5.16,5.279,5.353,5.4,5.43,5.45,5.464,5.495
598.0,608.0,5.537,-2.285,2.012,-3.413,3.343,3.43,3.513,3.592,3.669,3.742,3.812,3.88,3.944,4.006,4.065,4.122,4.419,4.649,4.829,4.97,5.166,5.287,5.362,5.409,5.44,5.46,5.473,5.501
598.0,609.0,5.536,-2.283,2.078,-3.442,3.343,3.429,3.512,3.591,3.667,3.74,3.81,3.877,3.942,4.004,4.063,4.12,4.417,4.649,4.83,4.973,5.171,5.294,5.371,5.419,5.449,5.469,5.482,5.508
