Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
294.0,301.0,0.083,0.13,0.177,0.226,0.274,0.324,0.374,0.424,0.475,0.525,0.576,0.628,0.935,1.237,1.528,1.802,2.299,2.723,3.081,3.38,3.631,3.841,4.018,4.587
294.0,302.0,0.101,0.148,0.196,0.245,0.295,0.345,0.395,0.446,0.497,0.549,0.6,0.652,0.961,1.263,1.553,1.827,2.321,2.743,3.098,3.395,3.643,3.851,4.027,4.59
294.0,303.0,0.122,0.17,0.219,0.268,0.318,0.369,0.42,0.471,0.522,0.574,0.626,0.678,0.988,1.29,1.579,1.852,2.344,2.763,3.115,3.409,3.655,3.861,4.035,4.592
294.0,304.0,0.146,0.194,0.244,0.294,0.344,0.395,0.446,0.498,0.549,0.601,0.653,0.705,1.015,1.317,1.606,1.878,2.366,2.782,3.131,3.423,3.667,3.871,4.043,4.595
294.0,305.0,0.172,0.221,0.271,0.321,0.372,0.423,0.474,0.526,0.578,0.63,0.682,0.734,1.044,1.345,1.632,1.903,2.388,2.801,3.147,3.437,3.678,3.881,4.052,4.598
294.0,306.0,0.201,0.25,0.3,0.35,0.401,0.452,0.504,0.555,0.607,0.659,0.711,0.763,1.073,1.373,1.659,1.928,2.41,2.82,3.164,3.45,3.69,3.891,4.06,4.602
295.0,296.0,0.106,0.141,0.177,0.214,0.253,0.293,0.334,0.375,0.418,0.461,0.505,0.55,0.825,1.105,1.382,1.648,2.139,2.566,2.93,3.237,3.496,3.714,3.898,4.491
295.0,297.0,0.091,0.128,0.167,0.207,0.249,0.291,0.334,0.378,0.422,0.468,0.513,0.559,0.843,1.128,1.407,1.675,2.166,2.592,2.953,3.258,3.514,3.729,3.911,4.496
295.0,298.0,0.085,0.125,0.166,0.209,0.252,0.296,0.341,0.387,0.433,0.479,0.527,0.574,0.863,1.153,1.434,1.703,2.194,2.617,2.976,3.278,3.531,3.744,3.924,4.501
295.0,299.0,0.087,0.13,0.173,0.217,0.262,0.308,0.354,0.401,0.448,0.496,0.544,0.593,0.887,1.179,1.462,1.731,2.221,2.642,2.998,3.297,3.548,3.758,3.936,4.507
295.0,300.0,0.097,0.141,0.185,0.231,0.277,0.324,0.372,0.42,0.468,0.517,0.566,0.615,0.913,1.207,1.49,1.759,2.248,2.666,3.019,3.316,3.564,3.772,3.948,4.512
295.0,301.0,0.112,0.157,0.203,0.25,0.297,0.345,0.393,0.442,0.491,0.541,0.591,0.64,0.941,1.235,1.519,1.788,2.274,2.69,3.04,3.334,3.579,3.785,3.959,4.517
295.0,302.0,0.132,0.178,0.225,0.272,0.32,0.369,0.418,0.468,0.518,0.568,0.618,0.668,0.97,1.265,1.549,1.817,2.3,2.713,3.06,3.351,3.594,3.798,3.97,4.521
295.0,303.0,0.156,0.203,0.25,0.298,0.347,0.396,0.446,0.496,0.546,0.596,0.647,0.698,1.0,1.296,1.579,1.846,2.326,2.736,3.08,3.368,3.609,3.811,3.981,4.526
295.0,304.0,0.183,0.23,0.278,0.327,0.376,0.426,0.476,0.526,0.576,0.627,0.678,0.729,1.031,1.327,1.608,1.874,2.352,2.759,3.1,3.385,3.624,3.824,3.992,4.531
295.0,305.0,0.213,0.26,0.309,0.358,0.407,0.457,0.507,0.558,0.608,0.659,0.71,0.761,1.064,1.358,1.639,1.903,2.377,2.781,3.119,3.402,3.638,3.836,4.003,4.536
295.0,306.0,0.245,0.293,0.341,0.391,0.44,0.49,0.54,0.591,0.642,0.692,0.743,0.794,1.096,1.389,1.669,1.931,2.403,2.803,3.138,3.418,3.652,3.848,4.013,4.542
295.0,307.0,0.278,0.326,0.375,0.425,0.474,0.524,0.575,0.625,0.676,0.726,0.777,0.828,1.129,1.421,1.699,1.96,2.427,2.824,3.157,3.435,3.666,3.86,4.023,4.547
296.0,297.0,0.048,0.078,0.109,0.142,0.177,0.213,0.25,0.289,0.328,0.369,0.41,0.452,0.715,0.988,1.261,1.526,2.018,2.45,2.82,3.133,3.397,3.62,3.808,4.416
296.0,298.0,0.02,0.053,0.088,0.125,0.163,0.202,0.242,0.283,0.325,0.367,0.411,0.455,0.728,1.008,1.285,1.552,2.046,2.476,2.844,3.154,3.415,3.635,3.821,4.421
296.0,299.0,0.004,0.04,0.078,0.117,0.158,0.199,0.241,0.285,0.329,0.373,0.419,0.464,0.746,1.031,1.31,1.579,2.074,2.502,2.867,3.174,3.433,3.65,3.834,4.425
296.0,300.0,-0.003,0.036,0.077,0.118,0.161,0.204,0.248,0.293,0.339,0.385,0.432,0.479,0.767,1.055,1.337,1.607,2.101,2.527,2.889,3.194,3.449,3.664,3.846,4.429
296.0,301.0,-0.0,0.041,0.083,0.126,0.171,0.216,0.261,0.308,0.355,0.402,0.45,0.498,0.791,1.082,1.365,1.636,2.128,2.552,2.911,3.212,3.465,3.677,3.857,4.433
296.0,302.0,0.009,0.052,0.096,0.141,0.186,0.232,0.279,0.327,0.375,0.423,0.472,0.521,0.817,1.11,1.394,1.664,2.155,2.576,2.931,3.23,3.48,3.69,3.868,4.437
296.0,303.0,0.025,0.069,0.114,0.16,0.206,0.254,0.302,0.35,0.399,0.448,0.497,0.546,0.845,1.139,1.423,1.693,2.181,2.599,2.952,3.248,3.495,3.703,3.878,4.44
296.0,304.0,0.045,0.091,0.137,0.183,0.231,0.279,0.327,0.376,0.425,0.475,0.525,0.575,0.875,1.17,1.453,1.722,2.207,2.622,2.972,3.265,3.509,3.715,3.888,4.444
296.0,305.0,0.07,0.116,0.163,0.21,0.258,0.307,0.356,0.405,0.455,0.504,0.554,0.605,0.906,1.2,1.483,1.751,2.233,2.645,2.991,3.281,3.524,3.727,3.898,4.447
296.0,306.0,0.098,0.144,0.192,0.24,0.288,0.337,0.386,0.436,0.486,0.536,0.586,0.636,0.938,1.232,1.514,1.78,2.259,2.667,3.01,3.297,3.537,3.738,3.908,4.451
296.0,307.0,0.129,0.176,0.223,0.271,0.32,0.369,0.419,0.468,0.518,0.569,0.619,0.669,0.97,1.264,1.544,1.808,2.284,2.689,3.029,3.313,3.551,3.75,3.918,4.455
296.0,308.0,0.162,0.209,0.257,0.305,0.354,0.403,0.453,0.502,0.552,0.603,0.653,0.703,1.003,1.295,1.574,1.837,2.309,2.711,3.048,3.329,3.564,3.761,3.927,4.459
297.0,298.0,0.018,0.048,0.079,0.112,0.146,0.181,0.218,0.256,0.295,0.335,0.375,0.416,0.675,0.942,1.207,1.466,1.945,2.365,2.724,3.028,3.284,3.5,3.683,4.271
297.0,299.0,0.0,0.033,0.067,0.103,0.139,0.177,0.216,0.256,0.297,0.339,0.381,0.424,0.691,0.963,1.232,1.492,1.973,2.391,2.748,3.05,3.303,3.517,3.697,4.279
297.0,300.0,-0.008,0.027,0.064,0.102,0.14,0.18,0.221,0.263,0.306,0.349,0.393,0.437,0.71,0.987,1.258,1.52,2.0,2.417,2.771,3.07,3.322,3.533,3.712,4.286
297.0,301.0,-0.008,0.029,0.068,0.107,0.148,0.19,0.232,0.275,0.319,0.364,0.409,0.454,0.732,1.012,1.285,1.547,2.027,2.442,2.794,3.09,3.339,3.548,3.725,4.293
297.0,302.0,-0.001,0.038,0.078,0.119,0.161,0.204,0.248,0.292,0.337,0.383,0.428,0.475,0.757,1.038,1.313,1.575,2.054,2.466,2.816,3.11,3.356,3.563,3.738,4.3
297.0,303.0,0.012,0.052,0.093,0.136,0.179,0.223,0.267,0.313,0.358,0.405,0.451,0.498,0.783,1.066,1.341,1.603,2.08,2.49,2.837,3.129,3.373,3.578,3.751,4.307
297.0,304.0,0.029,0.07,0.113,0.156,0.2,0.245,0.29,0.336,0.383,0.43,0.477,0.524,0.811,1.095,1.37,1.631,2.106,2.514,2.858,3.147,3.389,3.592,3.763,4.313
297.0,305.0,0.05,0.093,0.136,0.18,0.225,0.27,0.316,0.363,0.409,0.457,0.504,0.552,0.84,1.124,1.399,1.66,2.132,2.537,2.878,3.165,3.404,3.606,3.775,4.319
297.0,306.0,0.075,0.118,0.162,0.206,0.252,0.298,0.344,0.391,0.438,0.485,0.533,0.581,0.87,1.154,1.428,1.688,2.158,2.56,2.898,3.182,3.42,3.619,3.787,4.326
297.0,307.0,0.103,0.146,0.19,0.235,0.281,0.327,0.374,0.421,0.468,0.516,0.564,0.612,0.901,1.184,1.457,1.716,2.183,2.582,2.918,3.199,3.435,3.632,3.799,4.332
297.0,308.0,0.132,0.176,0.22,0.266,0.312,0.358,0.405,0.452,0.499,0.547,0.595,0.643,0.932,1.215,1.487,1.744,2.208,2.604,2.937,3.216,3.45,3.645,3.81,4.339
297.0,309.0,0.164,0.207,0.252,0.298,0.344,0.39,0.437,0.484,0.532,0.579,0.627,0.675,0.963,1.245,1.516,1.771,2.232,2.626,2.956,3.233,3.464,3.658,3.822,4.345
298.0,299.0,-0.003,0.024,0.053,0.084,0.117,0.151,0.186,0.223,0.261,0.3,0.34,0.381,0.638,0.908,1.178,1.442,1.935,2.368,2.74,3.055,3.321,3.546,3.736,4.348
298.0,300.0,-0.036,-0.005,0.027,0.062,0.098,0.135,0.173,0.213,0.253,0.294,0.337,0.379,0.647,0.924,1.199,1.466,1.96,2.392,2.762,3.074,3.337,3.559,3.747,4.351
298.0,301.0,-0.057,-0.023,0.013,0.05,0.088,0.128,0.169,0.21,0.253,0.296,0.34,0.385,0.661,0.943,1.221,1.49,1.984,2.415,2.782,3.092,3.353,3.572,3.757,4.354
298.0,302.0,-0.068,-0.031,0.007,0.046,0.087,0.129,0.171,0.215,0.259,0.304,0.349,0.395,0.678,0.964,1.245,1.514,2.009,2.438,2.802,3.109,3.367,3.584,3.767,4.357
298.0,303.0,-0.07,-0.031,0.009,0.05,0.093,0.136,0.18,0.225,0.271,0.317,0.364,0.411,0.698,0.987,1.269,1.539,2.033,2.46,2.821,3.126,3.381,3.596,3.777,4.359
298.0,304.0,-0.065,-0.024,0.018,0.06,0.104,0.149,0.194,0.24,0.287,0.334,0.382,0.43,0.721,1.012,1.295,1.565,2.057,2.481,2.84,3.142,3.394,3.607,3.786,4.361
298.0,305.0,-0.054,-0.012,0.032,0.076,0.12,0.166,0.212,0.259,0.307,0.355,0.403,0.451,0.746,1.038,1.321,1.591,2.081,2.502,2.858,3.157,3.407,3.617,3.795,4.364
298.0,306.0,-0.037,0.006,0.05,0.095,0.141,0.187,0.234,0.282,0.33,0.378,0.427,0.476,0.772,1.065,1.348,1.617,2.105,2.523,2.876,3.172,3.42,3.628,3.803,4.366
298.0,307.0,-0.016,0.027,0.072,0.118,0.164,0.211,0.259,0.307,0.355,0.404,0.453,0.503,0.8,1.093,1.375,1.643,2.128,2.544,2.894,3.187,3.433,3.638,3.812,4.369
298.0,308.0,0.008,0.052,0.098,0.144,0.191,0.238,0.286,0.334,0.383,0.432,0.481,0.531,0.829,1.121,1.403,1.669,2.152,2.564,2.911,3.202,3.445,3.649,3.82,4.371
298.0,309.0,0.035,0.08,0.125,0.172,0.219,0.267,0.315,0.364,0.412,0.462,0.511,0.561,0.858,1.15,1.43,1.696,2.175,2.584,2.928,3.216,3.457,3.659,3.829,4.374
298.0,310.0,0.064,0.109,0.155,0.202,0.249,0.297,0.345,0.394,0.443,0.492,0.542,0.591,0.888,1.179,1.458,1.722,2.198,2.604,2.945,3.23,3.469,3.669,3.837,4.377
299.0,300.0,-0.023,-0.013,-0.001,0.015,0.033,0.053,0.076,0.101,0.127,0.155,0.185,0.216,0.428,0.667,0.918,1.171,1.658,2.098,2.481,2.809,3.088,3.324,3.525,4.176
299.0,301.0,-0.104,-0.087,-0.068,-0.047,-0.023,0.002,0.03,0.059,0.09,0.122,0.156,0.191,0.421,0.674,0.934,1.193,1.686,2.127,2.509,2.835,3.111,3.345,3.543,4.184
299.0,302.0,-0.165,-0.143,-0.119,-0.093,-0.064,-0.034,-0.003,0.031,0.065,0.101,0.138,0.176,0.422,0.685,0.953,1.217,1.714,2.155,2.535,2.859,3.132,3.364,3.56,4.192
299.0,303.0,-0.209,-0.183,-0.154,-0.124,-0.092,-0.058,-0.023,0.013,0.051,0.09,0.129,0.17,0.429,0.7,0.974,1.241,1.741,2.182,2.561,2.882,3.153,3.381,3.575,4.2
299.0,304.0,-0.24,-0.21,-0.178,-0.144,-0.109,-0.072,-0.034,0.005,0.045,0.086,0.128,0.171,0.44,0.719,0.996,1.267,1.769,2.208,2.585,2.903,3.172,3.398,3.59,4.207
299.0,305.0,-0.258,-0.225,-0.19,-0.154,-0.116,-0.077,-0.037,0.005,0.047,0.09,0.134,0.179,0.456,0.74,1.021,1.293,1.796,2.234,2.608,2.924,3.19,3.414,3.603,4.213
299.0,306.0,-0.267,-0.231,-0.194,-0.155,-0.115,-0.074,-0.032,0.011,0.055,0.1,0.145,0.191,0.475,0.763,1.046,1.32,1.822,2.259,2.631,2.944,3.208,3.429,3.616,4.219
299.0,307.0,-0.268,-0.23,-0.19,-0.15,-0.108,-0.065,-0.021,0.023,0.069,0.114,0.161,0.208,0.497,0.788,1.073,1.347,1.849,2.283,2.653,2.963,3.224,3.444,3.629,4.225
299.0,308.0,-0.261,-0.221,-0.18,-0.138,-0.095,-0.051,-0.006,0.04,0.086,0.133,0.181,0.228,0.521,0.814,1.101,1.374,1.875,2.307,2.674,2.982,3.241,3.458,3.641,4.23
299.0,309.0,-0.248,-0.207,-0.165,-0.122,-0.077,-0.032,0.014,0.06,0.107,0.155,0.203,0.252,0.547,0.842,1.129,1.402,1.901,2.331,2.695,3.0,3.256,3.471,3.653,4.236
299.0,310.0,-0.231,-0.189,-0.146,-0.101,-0.056,-0.01,0.037,0.084,0.132,0.18,0.229,0.278,0.575,0.871,1.157,1.43,1.927,2.354,2.715,3.018,3.272,3.485,3.664,4.242
299.0,311.0,-0.21,-0.166,-0.122,-0.077,-0.032,0.015,0.062,0.11,0.158,0.207,0.256,0.305,0.604,0.9,1.186,1.458,1.952,2.377,2.735,3.035,3.287,3.498,3.676,4.247
300.0,301.0,0.013,0.055,0.098,0.142,0.187,0.233,0.281,0.328,0.377,0.426,0.476,0.526,0.833,1.141,1.441,1.729,2.254,2.708,3.093,3.417,3.689,3.917,4.11,4.73
300.0,302.0,0.002,0.045,0.09,0.136,0.183,0.231,0.279,0.329,0.379,0.429,0.48,0.531,0.843,1.153,1.455,1.743,2.267,2.719,3.101,3.422,3.691,3.917,4.108,4.721
300.0,303.0,-0.002,0.043,0.089,0.137,0.185,0.234,0.284,0.334,0.385,0.436,0.488,0.54,0.855,1.167,1.47,1.758,2.281,2.729,3.109,3.427,3.694,3.917,4.106,4.712
300.0,304.0,-0.0,0.046,0.094,0.142,0.192,0.242,0.292,0.344,0.395,0.447,0.5,0.552,0.87,1.183,1.486,1.773,2.294,2.74,3.116,3.432,3.696,3.917,4.104,4.703
300.0,305.0,0.008,0.055,0.104,0.153,0.203,0.254,0.305,0.357,0.409,0.462,0.514,0.567,0.886,1.2,1.502,1.789,2.307,2.75,3.124,3.436,3.698,3.917,4.102,4.695
300.0,306.0,0.02,0.068,0.117,0.167,0.218,0.269,0.321,0.373,0.426,0.478,0.531,0.585,0.904,1.218,1.52,1.805,2.321,2.761,3.131,3.441,3.7,3.917,4.101,4.688
300.0,307.0,0.035,0.084,0.134,0.184,0.235,0.287,0.339,0.392,0.444,0.497,0.551,0.604,0.924,1.237,1.538,1.822,2.334,2.771,3.138,3.446,3.702,3.918,4.099,4.68
300.0,308.0,0.054,0.104,0.154,0.204,0.255,0.307,0.36,0.412,0.465,0.518,0.571,0.625,0.944,1.257,1.556,1.839,2.348,2.781,3.146,3.45,3.705,3.918,4.098,4.674
300.0,309.0,0.076,0.125,0.175,0.226,0.278,0.329,0.382,0.434,0.487,0.54,0.594,0.647,0.966,1.277,1.575,1.856,2.361,2.791,3.153,3.455,3.707,3.919,4.097,4.667
300.0,310.0,0.099,0.149,0.199,0.25,0.301,0.353,0.405,0.458,0.511,0.564,0.617,0.67,0.988,1.297,1.593,1.873,2.375,2.802,3.16,3.46,3.71,3.919,4.096,4.661
300.0,311.0,0.124,0.174,0.224,0.275,0.326,0.378,0.43,0.482,0.535,0.588,0.641,0.694,1.01,1.318,1.612,1.89,2.388,2.812,3.168,3.465,3.713,3.92,4.095,4.655
300.0,312.0,0.151,0.2,0.25,0.301,0.352,0.404,0.456,0.508,0.56,0.613,0.666,0.718,1.033,1.339,1.632,1.907,2.402,2.822,3.175,3.469,3.715,3.921,4.095,4.65
301.0,302.0,-0.04,-0.019,0.004,0.03,0.058,0.088,0.12,0.154,0.189,0.226,0.263,0.303,0.557,0.832,1.114,1.392,1.919,2.388,2.793,3.139,3.431,3.678,3.888,4.566
301.0,303.0,-0.112,-0.085,-0.056,-0.024,0.009,0.044,0.08,0.118,0.158,0.198,0.24,0.283,0.555,0.842,1.131,1.415,1.947,2.416,2.82,3.162,3.452,3.696,3.903,4.571
301.0,304.0,-0.165,-0.133,-0.099,-0.063,-0.026,0.013,0.054,0.096,0.138,0.182,0.227,0.273,0.559,0.855,1.152,1.439,1.974,2.443,2.845,3.184,3.471,3.712,3.917,4.575
301.0,305.0,-0.203,-0.166,-0.128,-0.089,-0.047,-0.005,0.039,0.083,0.129,0.175,0.223,0.271,0.568,0.873,1.174,1.465,2.002,2.469,2.868,3.205,3.489,3.727,3.929,4.579
301.0,306.0,-0.227,-0.187,-0.145,-0.103,-0.059,-0.013,0.033,0.08,0.128,0.177,0.226,0.276,0.583,0.893,1.198,1.491,2.028,2.494,2.891,3.225,3.505,3.742,3.941,4.582
301.0,307.0,-0.239,-0.197,-0.153,-0.107,-0.061,-0.013,0.035,0.084,0.134,0.184,0.235,0.287,0.601,0.916,1.223,1.517,2.055,2.519,2.912,3.243,3.521,3.755,3.952,4.585
301.0,308.0,-0.242,-0.197,-0.151,-0.104,-0.055,-0.006,0.044,0.095,0.146,0.198,0.25,0.303,0.622,0.941,1.25,1.544,2.081,2.543,2.933,3.261,3.536,3.767,3.962,4.588
301.0,309.0,-0.238,-0.191,-0.143,-0.094,-0.044,0.007,0.058,0.11,0.163,0.216,0.269,0.322,0.646,0.967,1.277,1.572,2.107,2.566,2.953,3.278,3.551,3.779,3.972,4.59
301.0,310.0,-0.226,-0.178,-0.129,-0.078,-0.027,0.025,0.077,0.13,0.184,0.237,0.291,0.346,0.672,0.995,1.305,1.599,2.132,2.588,2.973,3.295,3.565,3.791,3.981,4.593
301.0,311.0,-0.209,-0.16,-0.109,-0.058,-0.006,0.047,0.1,0.154,0.208,0.262,0.317,0.371,0.7,1.023,1.333,1.627,2.158,2.611,2.992,3.311,3.578,3.802,3.99,4.595
301.0,312.0,-0.188,-0.137,-0.086,-0.034,0.019,0.072,0.126,0.18,0.235,0.289,0.344,0.4,0.73,1.053,1.362,1.655,2.183,2.632,3.01,3.327,3.591,3.813,3.999,4.597
301.0,313.0,-0.163,-0.111,-0.059,-0.007,0.047,0.1,0.155,0.209,0.264,0.319,0.374,0.429,0.76,1.083,1.392,1.683,2.207,2.654,3.029,3.342,3.604,3.823,4.008,4.6
302.0,303.0,-0.002,0.013,0.032,0.053,0.076,0.102,0.13,0.16,0.192,0.225,0.261,0.297,0.54,0.808,1.086,1.365,1.896,2.372,2.786,3.139,3.439,3.693,3.908,4.605
302.0,304.0,-0.094,-0.072,-0.047,-0.02,0.009,0.041,0.074,0.109,0.145,0.183,0.222,0.263,0.525,0.807,1.095,1.379,1.917,2.394,2.806,3.158,3.455,3.706,3.919,4.606
302.0,305.0,-0.165,-0.138,-0.108,-0.075,-0.041,-0.006,0.032,0.071,0.111,0.153,0.195,0.239,0.517,0.81,1.105,1.395,1.937,2.415,2.826,3.174,3.469,3.717,3.927,4.606
302.0,306.0,-0.219,-0.187,-0.153,-0.116,-0.078,-0.039,0.002,0.045,0.088,0.133,0.178,0.224,0.515,0.817,1.119,1.412,1.957,2.434,2.843,3.189,3.481,3.727,3.935,4.606
302.0,307.0,-0.259,-0.222,-0.184,-0.145,-0.103,-0.061,-0.017,0.028,0.074,0.121,0.169,0.217,0.519,0.828,1.134,1.43,1.976,2.453,2.86,3.203,3.492,3.736,3.942,4.604
302.0,308.0,-0.286,-0.246,-0.205,-0.162,-0.119,-0.073,-0.027,0.02,0.068,0.117,0.167,0.217,0.527,0.841,1.15,1.448,1.996,2.471,2.875,3.216,3.503,3.744,3.947,4.603
302.0,309.0,-0.302,-0.26,-0.216,-0.172,-0.125,-0.078,-0.03,0.019,0.069,0.119,0.17,0.222,0.538,0.857,1.168,1.467,2.015,2.488,2.89,3.228,3.512,3.751,3.953,4.6
302.0,310.0,-0.31,-0.265,-0.22,-0.173,-0.125,-0.077,-0.027,0.024,0.075,0.126,0.179,0.231,0.553,0.874,1.188,1.487,2.034,2.505,2.904,3.24,3.521,3.758,3.957,4.598
302.0,311.0,-0.31,-0.264,-0.217,-0.169,-0.12,-0.069,-0.018,0.033,0.085,0.138,0.191,0.245,0.57,0.893,1.208,1.507,2.052,2.521,2.918,3.251,3.529,3.764,3.961,4.596
302.0,312.0,-0.304,-0.257,-0.208,-0.159,-0.109,-0.058,-0.006,0.047,0.1,0.153,0.207,0.261,0.589,0.914,1.228,1.527,2.071,2.537,2.931,3.261,3.537,3.77,3.965,4.594
302.0,313.0,-0.293,-0.245,-0.195,-0.145,-0.094,-0.042,0.011,0.064,0.117,0.171,0.226,0.28,0.61,0.935,1.25,1.548,2.089,2.552,2.943,3.271,3.545,3.775,3.969,4.591
302.0,314.0,-0.277,-0.228,-0.178,-0.127,-0.076,-0.023,0.03,0.083,0.137,0.192,0.247,0.301,0.632,0.958,1.271,1.569,2.107,2.568,2.956,3.281,3.552,3.78,3.973,4.589
303.0,304.0,0.038,0.065,0.095,0.127,0.16,0.195,0.232,0.271,0.31,0.351,0.393,0.437,0.711,1.001,1.294,1.581,2.118,2.591,2.999,3.344,3.636,3.883,4.091,4.764
303.0,305.0,-0.02,0.011,0.045,0.081,0.118,0.157,0.198,0.24,0.283,0.327,0.372,0.417,0.705,1.004,1.303,1.594,2.134,2.608,3.013,3.357,3.646,3.89,4.096,4.762
303.0,306.0,-0.065,-0.029,0.009,0.048,0.089,0.131,0.174,0.219,0.264,0.31,0.358,0.406,0.704,1.01,1.314,1.607,2.15,2.623,3.027,3.368,3.655,3.896,4.101,4.758
303.0,307.0,-0.096,-0.057,-0.017,0.025,0.069,0.113,0.159,0.206,0.253,0.302,0.351,0.401,0.708,1.019,1.326,1.622,2.165,2.637,3.039,3.378,3.662,3.902,4.104,4.755
303.0,308.0,-0.118,-0.076,-0.033,0.011,0.057,0.104,0.151,0.2,0.249,0.299,0.35,0.401,0.715,1.031,1.34,1.637,2.181,2.651,3.051,3.387,3.669,3.906,4.107,4.751
303.0,309.0,-0.13,-0.086,-0.041,0.005,0.052,0.1,0.15,0.2,0.25,0.302,0.354,0.406,0.725,1.044,1.355,1.653,2.196,2.665,3.062,3.396,3.676,3.911,4.109,4.747
303.0,310.0,-0.135,-0.09,-0.043,0.005,0.053,0.103,0.153,0.205,0.256,0.309,0.361,0.415,0.737,1.059,1.371,1.669,2.211,2.678,3.072,3.404,3.681,3.914,4.111,4.743
303.0,311.0,-0.134,-0.087,-0.039,0.01,0.059,0.11,0.161,0.214,0.266,0.319,0.373,0.426,0.752,1.075,1.388,1.686,2.226,2.69,3.083,3.411,3.687,3.918,4.113,4.738
303.0,312.0,-0.128,-0.08,-0.031,0.019,0.07,0.121,0.173,0.226,0.279,0.333,0.387,0.441,0.769,1.093,1.405,1.702,2.241,2.703,3.092,3.419,3.692,3.921,4.114,4.734
303.0,313.0,-0.117,-0.068,-0.019,0.032,0.083,0.135,0.188,0.241,0.295,0.349,0.403,0.458,0.787,1.111,1.423,1.72,2.256,2.715,3.102,3.426,3.697,3.924,4.116,4.731
303.0,314.0,-0.103,-0.054,-0.003,0.048,0.1,0.152,0.205,0.259,0.313,0.367,0.421,0.476,0.806,1.13,1.441,1.737,2.271,2.727,3.111,3.433,3.702,3.927,4.117,4.727
303.0,315.0,-0.086,-0.036,0.015,0.066,0.118,0.171,0.224,0.278,0.332,0.387,0.441,0.496,0.826,1.149,1.46,1.754,2.285,2.739,3.12,3.44,3.707,3.93,4.119,4.723
304.0,305.0,0.081,0.103,0.128,0.156,0.185,0.216,0.249,0.283,0.319,0.356,0.394,0.434,0.688,0.959,1.235,1.507,2.019,2.473,2.864,3.196,3.477,3.715,3.916,4.565
304.0,306.0,0.026,0.053,0.083,0.114,0.148,0.183,0.219,0.257,0.296,0.336,0.377,0.419,0.687,0.968,1.25,1.526,2.042,2.496,2.886,3.217,3.496,3.731,3.93,4.572
304.0,307.0,-0.015,0.017,0.05,0.085,0.122,0.16,0.199,0.24,0.282,0.324,0.368,0.413,0.691,0.98,1.267,1.547,2.065,2.519,2.908,3.236,3.513,3.746,3.943,4.578
304.0,308.0,-0.043,-0.008,0.028,0.066,0.105,0.146,0.188,0.231,0.275,0.32,0.366,0.412,0.7,0.994,1.286,1.567,2.088,2.541,2.928,3.254,3.529,3.76,3.955,4.584
304.0,309.0,-0.061,-0.024,0.015,0.056,0.097,0.14,0.184,0.229,0.275,0.322,0.369,0.417,0.711,1.011,1.305,1.589,2.11,2.562,2.947,3.271,3.544,3.773,3.966,4.589
304.0,310.0,-0.071,-0.031,0.01,0.052,0.096,0.141,0.186,0.233,0.28,0.328,0.376,0.425,0.726,1.029,1.326,1.61,2.132,2.583,2.965,3.287,3.558,3.785,3.977,4.593
304.0,311.0,-0.073,-0.032,0.011,0.055,0.1,0.146,0.193,0.241,0.29,0.339,0.388,0.438,0.743,1.049,1.347,1.632,2.153,2.602,2.983,3.303,3.571,3.797,3.987,4.598
304.0,312.0,-0.07,-0.027,0.017,0.063,0.109,0.157,0.205,0.253,0.303,0.353,0.403,0.454,0.762,1.07,1.369,1.655,2.174,2.622,3.0,3.318,3.584,3.808,3.996,4.602
304.0,313.0,-0.061,-0.017,0.028,0.075,0.122,0.171,0.219,0.269,0.319,0.37,0.421,0.472,0.783,1.092,1.392,1.677,2.195,2.64,3.017,3.332,3.596,3.818,4.005,4.605
304.0,314.0,-0.048,-0.003,0.043,0.09,0.139,0.188,0.237,0.287,0.338,0.389,0.44,0.492,0.805,1.115,1.414,1.699,2.216,2.659,3.033,3.346,3.608,3.829,4.014,4.609
304.0,315.0,-0.032,0.014,0.061,0.109,0.158,0.207,0.257,0.308,0.359,0.41,0.462,0.514,0.828,1.138,1.437,1.722,2.236,2.677,3.048,3.36,3.62,3.838,4.023,4.613
304.0,316.0,-0.013,0.034,0.081,0.13,0.179,0.229,0.279,0.33,0.382,0.433,0.485,0.537,0.852,1.162,1.461,1.744,2.256,2.695,3.064,3.373,3.631,3.848,4.031,4.616
305.0,306.0,0.108,0.119,0.133,0.15,0.169,0.19,0.213,0.238,0.265,0.294,0.324,0.355,0.567,0.804,1.051,1.3,1.777,2.206,2.58,2.899,3.17,3.399,3.594,4.225
305.0,307.0,0.044,0.061,0.08,0.101,0.125,0.15,0.177,0.206,0.237,0.269,0.303,0.337,0.564,0.812,1.068,1.322,1.804,2.234,2.607,2.925,3.193,3.421,3.614,4.237
305.0,308.0,-0.004,0.017,0.04,0.066,0.093,0.122,0.153,0.185,0.219,0.254,0.29,0.327,0.567,0.824,1.086,1.344,1.83,2.261,2.633,2.948,3.216,3.441,3.632,4.249
305.0,309.0,-0.039,-0.014,0.012,0.041,0.072,0.104,0.137,0.172,0.209,0.246,0.285,0.324,0.574,0.839,1.105,1.367,1.856,2.287,2.657,2.971,3.236,3.46,3.649,4.26
