320.0,329.0,-3.599
320.0,330.0,-3.571
320.0,331.0,-3.546
320.0,332.0,-3.523
321.0,322.0,-3.939
321.0,323.0,-3.885
321.0,324.0,-3.836
321.0,325.0,-3.79
321.0,326.0,-3.748
321.0,327.0,-3.71
321.0,328.0,-3.675
321.0,329.0,-3.642
321.0,330.0,-3.613
321.0,331.0,-3.585
321.0,332.0,-3.56
321.0,333.0,-3.537
322.0,323.0,-3.892
322.0,324.0,-3.838
322.0,325.0,-3.79
322.0,326.0,-3.746
322.0,327.0,-3.705
322.0,328.0,-3.668
322.0,329.0,-3.635
322.0,330.0,-3.604
322.0,331.0,-3.576
322.0,332.0,-3.551
322.0,333.0,-3.527
322.0,334.0,-3.506
323.0,324.0,-3.876
323.0,325.0,-3.826
323.0,326.0,-3.78
323.0,327.0,-3.738
323.0,328.0,-3.699
323.0,329.0,-3.664
323.0,330.0,-3.631
323.0,331.0,-3.601
323.0,332.0,-3.574
323.0,333.0,-3.549
323.0,334.0,-3.526
323.0,335.0,-3.505
324.0,325.0,-3.915
324.0,326.0,-3.864
324.0,327.0,-3.817
324.0,328.0,-3.774
324.0,329.0,-3.734
324.0,330.0,-3.698
324.0,331.0,-3.664
324.0,332.0,-3.633
324.0,333.0,-3.605
324.0,334.0,-3.579
324.0,335.0,-3.554
324.0,336.0,-3.532
325.0,326.0,-4.011
325.0,327.0,-3.953
325.0,328.0,-3.9
325.0,329.0,-3.851
325.0,330.0,-3.806
325.0,331.0,-3.764
325.0,332.0,-3.726
325.0,333.0,-3.69
325.0,334.0,-3.658
325.0,335.0,-3.628
325.0,336.0,-3.601
325.0,337.0,-3.575
326.0,327.0,-4.055
326.0,328.0,-3.994
326.0,329.0,-3.937
326.0,330.0,-3.886
326.0,331.0,-3.838
326.0,332.0,-3.794
326.0,333.0,-3.754
326.0,334.0,-3.717
326.0,335.0,-3.683
326.0,336.0,-3.652
326.0,337.0,-3.623
326.0,338.0,-3.596
327.0,328.0,-4.023
327.0,329.0,-3.96
327.0,330.0,-3.902
327.0,331.0,-3.85
327.0,332.0,-3.802
327.0,333.0,-3.758
327.0,334.0,-3.717
327.0,335.0,-3.681
327.0,336.0,-3.647
327.0,337.0,-3.616
327.0,338.0,-3.588
327.0,339.0,-3.562
328.0,329.0,-4.086
328.0,330.0,-4.026
328.0,331.0,-3.971
328.0,332.0,-3.92
328.0,333.0,-3.872
328.0,334.0,-3.828
328.0,335.0,-3.787
328.0,336.0,-3.749
328.0,337.0,-3.714
328.0,338.0,-3.682
328.0,339.0,-3.652
328.0,340.0,-3.624
329.0,330.0,-4.146
329.0,331.0,-4.085
329.0,332.0,-4.029
329.0,333.0,-3.976
329.0,334.0,-3.928
329.0,335.0,-3.882
329.0,336.0,-3.84
329.0,337.0,-3.801
329.0,338.0,-3.764
329.0,339.0,-3.73
329.0,340.0,-3.699
329.0,341.0,-3.67
330.0,331.0,-4.193
330.0,332.0,-4.127
330.0,333.0,-4.065
330.0,334.0,-4.009
330.0,335.0,-3.956
330.0,336.0,-3.907
330.0,337.0,-3.862
330.0,338.0,-3.82
330.0,339.0,-3.781
330.0,340.0,-3.745
330.0,341.0,-3.712
330.0,342.0,-3.681
331.0,332.0,-4.198
331.0,333.0,-4.134
331.0,334.0,-4.075
331.0,335.0,-4.02
331.0,336.0,-3.968
331.0,337.0,-3.921
331.0,338.0,-3.876
331.0,339.0,-3.834
331.0,340.0,-3.796
331.0,341.0,-3.759
331.0,342.0,-3.726
331.0,343.0,-3.694
332.0,333.0,-4.221
332.0,334.0,-4.156
332.0,335.0,-4.095
332.0,336.0,-4.039
332.0,337.0,-3.987
332.0,338.0,-3.938
332.0,339.0,-3.893
332.0,340.0,-3.85
332.0,341.0,-3.811
332.0,342.0,-3.775
332.0,343.0,-3.741
332.0,344.0,-3.709
333.0,334.0,-4.255
333.0,335.0,-4.189
333.0,336.0,-4.128
333.0,337.0,-4.071
333.0,338.0,-4.017
333.0,339.0,-3.968
333.0,340.0,-3.921
333.0,341.0,-3.878
333.0,342.0,-3.837
333.0,343.0,-3.8
333.0,344.0,-3.765
333.0,345.0,-3.732
334.0,335.0,-4.242
334.0,336.0,-4.177
334.0,337.0,-4.116
334.0,338.0,-4.059
334.0,339.0,-4.006
334.0,340.0,-3.957
334.0,341.0,-3.911
334.0,342.0,-3.868
334.0,343.0,-3.829
334.0,344.0,-3.791
334.0,345.0,-3.757
334.0,346.0,-3.725
335.0,336.0,-4.284
335.0,337.0,-4.22
335.0,338.0,-4.161
335.0,339.0,-4.105
335.0,340.0,-4.053
335.0,341.0,-4.004
335.0,342.0,-3.958
335.0,343.0,-3.915
335.0,344.0,-3.875
335.0,345.0,-3.838
335.0,346.0,-3.803
335.0,347.0,-3.77
336.0,337.0,-4.259
336.0,338.0,-4.192
336.0,339.0,-4.13
336.0,340.0,-4.072
336.0,341.0,-4.018
336.0,342.0,-3.968
336.0,343.0,-3.921
336.0,344.0,-3.877
336.0,345.0,-3.836
336.0,346.0,-3.798
336.0,347.0,-3.763
336.0,348.0,-3.73
337.0,338.0,-4.196
337.0,339.0,-4.132
337.0,340.0,-4.074
337.0,341.0,-4.019
337.0,342.0,-3.968
337.0,343.0,-3.921
337.0,344.0,-3.877
337.0,345.0,-3.836
337.0,346.0,-3.797
337.0,347.0,-3.762
337.0,348.0,-3.729
337.0,349.0,-3.698
338.0,339.0,-4.203
338.0,340.0,-4.144
338.0,341.0,-4.088
338.0,342.0,-4.036
338.0,343.0,-3.987
338.0,344.0,-3.941
338.0,345.0,-3.899
338.0,346.0,-3.859
338.0,347.0,-3.822
338.0,348.0,-3.787
338.0,349.0,-3.754
338.0,350.0,-3.724
339.0,340.0,-4.207
339.0,341.0,-4.143
339.0,342.0,-4.084
339.0,343.0,-4.029
339.0,344.0,-3.978
339.0,345.0,-3.931
339.0,346.0,-3.886
339.0,347.0,-3.845
339.0,348.0,-3.806
339.0,349.0,-3.77
339.0,350.0,-3.737
339.0,351.0,-3.706
340.0,341.0,-4.24
340.0,342.0,-4.183
340.0,343.0,-4.13
340.0,344.0,-4.08
340.0,345.0,-4.032
340.0,346.0,-3.988
340.0,347.0,-3.946
340.0,348.0,-3.907
340.0,349.0,-3.87
340.0,350.0,-3.835
340.0,351.0,-3.802
340.0,352.0,-3.771
341.0,342.0,-4.148
341.0,343.0,-4.086
341.0,344.0,-4.029
341.0,345.0,-3.977
341.0,346.0,-3.928
341.0,347.0,-3.882
341.0,348.0,-3.84
341.0,349.0,-3.801
341.0,350.0,-3.765
341.0,351.0,-3.731
341.0,352.0,-3.7
341.0,353.0,-3.671
342.0,343.0,-3.969
342.0,344.0,-3.92
342.0,345.0,-3.875
342.0,346.0,-3.833
342.0,347.0,-3.794
342.0,348.0,-3.758
342.0,349.0,-3.725
342.0,350.0,-3.694
342.0,351.0,-3.665
342.0,352.0,-3.638
342.0,353.0,-3.614
342.0,354.0,-3.591
343.0,344.0,-3.77
343.0,345.0,-3.734
343.0,346.0,-3.7
343.0,347.0,-3.669
343.0,348.0,-3.64
343.0,349.0,-3.614
343.0,350.0,-3.589
343.0,351.0,-3.566
343.0,352.0,-3.545
343.0,353.0,-3.525
343.0,354.0,-3.507
343.0,355.0,-3.49
344.0,345.0,-3.535
344.0,346.0,-3.516
344.0,347.0,-3.499
344.0,348.0,-3.483
344.0,349.0,-3.468
344.0,350.0,-3.454
344.0,351.0,-3.442
344.0,352.0,-3.43
344.0,353.0,-3.419
344.0,354.0,-3.409
344.0,355.0,-3.4
344.0,356.0,-3.392
345.0,346.0,-3.581
345.0,347.0,-3.56
345.0,348.0,-3.54
345.0,349.0,-3.522
345.0,350.0,-3.505
345.0,351.0,-3.489
345.0,352.0,-3.475
345.0,353.0,-3.461
345.0,354.0,-3.449
345.0,355.0,-3.438
345.0,356.0,-3.427
345.0,357.0,-3.417
346.0,347.0,-3.624
346.0,348.0,-3.599
346.0,349.0,-3.576
346.0,350.0,-3.554
346.0,351.0,-3.535
346.0,352.0,-3.517
346.0,353.0,-3.5
346.0,354.0,-3.484
346.0,355.0,-3.47
346.0,356.0,-3.456
346.0,357.0,-3.444
346.0,358.0,-3.433
347.0,348.0,-3.626
347.0,349.0,-3.601
347.0,350.0,-3.579
347.0,351.0,-3.557
347.0,352.0,-3.538
347.0,353.0,-3.52
347.0,354.0,-3.503
347.0,355.0,-3.488
347.0,356.0,-3.474
347.0,357.0,-3.461
347.0,358.0,-3.449
347.0,359.0,-3.438
348.0,349.0,-3.346
348.0,350.0,-3.342
348.0,351.0,-3.338
348.0,352.0,-3.334
348.0,353.0,-3.331
348.0,354.0,-3.328
348.0,355.0,-3.325
348.0,356.0,-3.323
348.0,357.0,-3.32
348.0,358.0,-3.318
348.0,359.0,-3.316
348.0,360.0,-3.314
349.0,350.0,-3.426
349.0,351.0,-3.416
349.0,352.0,-3.408
349.0,353.0,-3.4
349.0,354.0,-3.392
349.0,355.0,-3.386
349.0,356.0,-3.379
349.0,357.0,-3.374
349.0,358.0,-3.368
349.0,359.0,-3.364
349.0,360.0,-3.359
349.0,361.0,-3.355
350.0,351.0,-3.381
350.0,352.0,-3.376
350.0,353.0,-3.37
350.0,354.0,-3.366
350.0,355.0,-3.361
350.0,356.0,-3.357
350.0,357.0,-3.353
350.0,358.0,-3.35
350.0,359.0,-3.346
350.0,360.0,-3.343
350.0,361.0,-3.341
350.0,362.0,-3.338
351.0,352.0,-3.155
351.0,353.0,-3.167
351.0,354.0,-3.179
351.0,355.0,-3.189
351.0,356.0,-3.198
351.0,357.0,-3.207
351.0,358.0,-3.215
351.0,359.0,-3.223
351.0,360.0,-3.23
351.0,361.0,-3.236
351.0,362.0,-3.242
351.0,363.0,-3.248
352.0,353.0,-3.135
352.0,354.0,-3.147
352.0,355.0,-3.158
352.0,356.0,-3.168
352.0,357.0,-3.177
352.0,358.0,-3.186
352.0,359.0,-3.194
352.0,360.0,-3.201
352.0,361.0,-3.208
352.0,362.0,-3.214
352.0,363.0,-3.22
352.0,364.0,-3.226
353.0,354.0,-3.217
353.0,355.0,-3.226
353.0,356.0,-3.234
353.0,357.0,-3.241
353.0,358.0,-3.247
353.0,359.0,-3.253
353.0,360.0,-3.259
353.0,361.0,-3.264
353.0,362.0,-3.269
353.0,363.0,-3.273
353.0,364.0,-3.277
353.0,365.0,-3.281
354.0,355.0,-3.161
354.0,356.0,-3.171
354.0,357.0,-3.181
354.0,358.0,-3.19
354.0,359.0,-3.198
354.0,360.0,-3.206
354.0,361.0,-3.213
354.0,362.0,-3.22
354.0,363.0,-3.226
354.0,364.0,-3.231
354.0,365.0,-3.237
354.0,366.0,-3.241
355.0,356.0,-2.996
355.0,357.0,-3.02
355.0,358.0,-3.042
355.0,359.0,-3.063
355.0,360.0,-3.082
355.0,361.0,-3.1
355.0,362.0,-3.116
355.0,363.0,-3.131
355.0,364.0,-3.144
355.0,365.0,-3.157
355.0,366.0,-3.169
355.0,367.0,-3.18
356.0,357.0,-2.953
356.0,358.0,-2.979
356.0,359.0,-3.004
356.0,360.0,-3.026
356.0,361.0,-3.047
356.0,362.0,-3.066
356.0,363.0,-3.084
356.0,364.0,-3.1
356.0,365.0,-3.115
356.0,366.0,-3.129
356.0,367.0,-3.142
356.0,368.0,-3.153
357.0,358.0,-2.849
357.0,359.0,-2.882
357.0,360.0,-2.913
357.0,361.0,-2.941
357.0,362.0,-2.967
357.0,363.0,-2.992
357.0,364.0,-3.014
357.0,365.0,-3.035
357.0,366.0,-3.054
357.0,367.0,-3.072
357.0,368.0,-3.089
357.0,369.0,-3.104
358.0,359.0,-2.959
358.0,360.0,-2.985
358.0,361.0,-3.01
358.0,362.0,-3.033
358.0,363.0,-3.054
358.0,364.0,-3.073
358.0,365.0,-3.091
358.0,366.0,-3.108
358.0,367.0,-3.123
358.0,368.0,-3.137
358.0,369.0,-3.15
358.0,370.0,-3.162
359.0,360.0,-3.018
359.0,361.0,-3.041
359.0,362.0,-3.062
359.0,363.0,-3.082
359.0,364.0,-3.1
359.0,365.0,-3.116
359.0,366.0,-3.131
359.0,367.0,-3.145
359.0,368.0,-3.158
359.0,369.0,-3.17
359.0,370.0,-3.181
359.0,371.0,-3.191
360.0,361.0,-2.947
360.0,362.0,-2.975
360.0,363.0,-3.001
360.0,364.0,-3.025
360.0,365.0,-3.047
360.0,366.0,-3.067
360.0,367.0,-3.086
360.0,368.0,-3.103
360.0,369.0,-3.119
360.0,370.0,-3.134
360.0,371.0,-3.148
360.0,372.0,-3.16
361.0,362.0,-3.034
361.0,363.0,-3.055
361.0,364.0,-3.076
361.0,365.0,-3.094
361.0,366.0,-3.111
361.0,367.0,-3.127
361.0,368.0,-3.142
361.0,369.0,-3.155
361.0,370.0,-3.168
361.0,371.0,-3.179
361.0,372.0,-3.19
361.0,373.0,-3.199
362.0,363.0,-3.006
362.0,364.0,-3.03
362.0,365.0,-3.051
362.0,366.0,-3.071
362.0,367.0,-3.089
362.0,368.0,-3.106
362.0,369.0,-3.121
362.0,370.0,-3.136
362.0,371.0,-3.149
362.0,372.0,-3.161
362.0,373.0,-3.173
362.0,374.0,-3.183
363.0,364.0,-3.078
363.0,365.0,-3.097
363.0,366.0,-3.115
363.0,367.0,-3.131
363.0,368.0,-3.146
363.0,369.0,-3.159
363.0,370.0,-3.172
363.0,371.0,-3.183
363.0,372.0,-3.194
363.0,373.0,-3.204
363.0,374.0,-3.212
363.0,375.0,-3.221
364.0,365.0,-3.125
364.0,366.0,-3.138
364.0,367.0,-3.151
364.0,368.0,-3.162
364.0,369.0,-3.172
364.0,370.0,-3.182
364.0,371.0,-3.191
364.0,372.0,-3.199
364.0,373.0,-3.207
364.0,374.0,-3.214
364.0,375.0,-3.22
364.0,376.0,-3.226
365.0,366.0,-3.18
365.0,367.0,-3.19
365.0,368.0,-3.2
365.0,369.0,-3.209
365.0,370.0,-3.217
365.0,371.0,-3.224
365.0,372.0,-3.231
365.0,373.0,-3.237
365.0,374.0,-3.243
365.0,375.0,-3.248
365.0,376.0,-3.253
365.0,377.0,-3.258
366.0,367.0,-3.174
366.0,368.0,-3.185
366.0,369.0,-3.194
366.0,370.0,-3.203
366.0,371.0,-3.212
366.0,372.0,-3.219
366.0,373.0,-3.226
366.0,374.0,-3.233
366.0,375.0,-3.239
366.0,376.0,-3.245
366.0,377.0,-3.25
366.0,378.0,-3.255
367.0,368.0,-3.174
367.0,369.0,-3.184
367.0,370.0,-3.194
367.0,371.0,-3.204
367.0,372.0,-3.212
367.0,373.0,-3.22
367.0,374.0,-3.227
367.0,375.0,-3.234
367.0,376.0,-3.24
367.0,377.0,-3.246
367.0,378.0,-3.251
367.0,379.0,-3.256
368.0,369.0,-3.249
368.0,370.0,-3.254
368.0,371.0,-3.258
368.0,372.0,-3.261
368.0,373.0,-3.265
368.0,374.0,-3.268
368.0,375.0,-3.271
368.0,376.0,-3.273
368.0,377.0,-3.276
368.0,378.0,-3.278
368.0,379.0,-3.28
368.0,380.0,-3.282
369.0,370.0,-3.325
369.0,371.0,-3.324
369.0,372.0,-3.323
369.0,373.0,-3.322
369.0,374.0,-3.321
369.0,375.0,-3.32
369.0,376.0,-3.32
369.0,377.0,-3.319
369.0,378.0,-3.318
369.0,379.0,-3.318
369.0,380.0,-3.317
369.0,381.0,-3.317
370.0,371.0,-3.361
370.0,372.0,-3.357
370.0,373.0,-3.354
370.0,374.0,-3.351
370.0,375.0,-3.348
370.0,376.0,-3.345
370.0,377.0,-3.343
370.0,378.0,-3.341
370.0,379.0,-3.339
370.0,380.0,-3.337
370.0,381.0,-3.335
370.0,382.0,-3.333
371.0,372.0,-3.402
371.0,373.0,-3.395
371.0,374.0,-3.388
371.0,375.0,-3.382
371.0,376.0,-3.376
371.0,377.0,-3.371
371.0,378.0,-3.366
371.0,379.0,-3.362
371.0,380.0,-3.357
371.0,381.0,-3.354
371.0,382.0,-3.35
371.0,383.0,-3.347
372.0,373.0,-3.426
372.0,374.0,-3.417
372.0,375.0,-3.409
372.0,376.0,-3.401
372.0,377.0,-3.394
372.0,378.0,-3.387
372.0,379.0,-3.381
372.0,380.0,-3.375
372.0,381.0,-3.37
372.0,382.0,-3.365
372.0,383.0,-3.361
372.0,384.0,-3.357
373.0,374.0,-3.494
373.0,375.0,-3.48
373.0,376.0,-3.466
373.0,377.0,-3.454
373.0,378.0,-3.442
373.0,379.0,-3.431
373.0,380.0,-3.422
373.0,381.0,-3.413
373.0,382.0,-3.404
373.0,383.0,-3.397
373.0,384.0,-3.39
373.0,385.0,-3.383
374.0,375.0,-3.565
374.0,376.0,-3.545
374.0,377.0,-3.527
374.0,378.0,-3.511
374.0,379.0,-3.496
374.0,380.0,-3.481
374.0,381.0,-3.468
374.0,382.0,-3.457
374.0,383.0,-3.446
374.0,384.0,-3.435
374.0,385.0,-3.426
374.0,386.0,-3.417
375.0,376.0,-3.61
375.0,377.0,-3.589
375.0,378.0,-3.569
375.0,379.0,-3.55
375.0,380.0,-3.533
375.0,381.0,-3.517
375.0,382.0,-3.502
375.0,383.0,-3.489
375.0,384.0,-3.476
375.0,385.0,-3.465
375.0,386.0,-3.454
375.0,387.0,-3.444
376.0,377.0,-3.621
376.0,378.0,-3.597
376.0,379.0,-3.575
376.0,380.0,-3.555
376.0,381.0,-3.536
376.0,382.0,-3.519
376.0,383.0,-3.503
376.0,384.0,-3.488
376.0,385.0,-3.475
376.0,386.0,-3.462
376.0,387.0,-3.45
376.0,388.0,-3.44
377.0,378.0,-3.625
377.0,379.0,-3.602
377.0,380.0,-3.58
377.0,381.0,-3.559
377.0,382.0,-3.541
377.0,383.0,-3.523
377.0,384.0,-3.507
377.0,385.0,-3.493
377.0,386.0,-3.479
377.0,387.0,-3.466
377.0,388.0,-3.455
377.0,389.0,-3.444
378.0,379.0,-3.626
378.0,380.0,-3.601
378.0,381.0,-3.578
378.0,382.0,-3.558
378.0,383.0,-3.538
378.0,384.0,-3.52
378.0,385.0,-3.503
378.0,386.0,-3.488
378.0,387.0,-3.474
378.0,388.0,-3.461
378.0,389.0,-3.448
378.0,390.0,-3.437
379.0,380.0,-3.635
379.0,381.0,-3.611
379.0,382.0,-3.589
379.0,383.0,-3.568
379.0,384.0,-3.548
379.0,385.0,-3.531
379.0,386.0,-3.514
379.0,387.0,-3.499
379.0,388.0,-3.484
379.0,389.0,-3.471
379.0,390.0,-3.459
379.0,391.0,-3.448
380.0,381.0,-3.631
380.0,382.0,-3.608
380.0,383.0,-3.587
380.0,384.0,-3.568
380.0,385.0,-3.55
380.0,386.0,-3.533
380.0,387.0,-3.518
380.0,388.0,-3.503
380.0,389.0,-3.49
380.0,390.0,-3.478
380.0,391.0,-3.467
380.0,392.0,-3.457
381.0,382.0,-3.63
381.0,383.0,-3.606
381.0,384.0,-3.584
381.0,385.0,-3.564
381.0,386.0,-3.545
381.0,387.0,-3.527
381.0,388.0,-3.511
381.0,389.0,-3.496
381.0,390.0,-3.483
381.0,391.0,-3.47
381.0,392.0,-3.458
381.0,393.0,-3.447
382.0,383.0,-3.639
382.0,384.0,-3.613
382.0,385.0,-3.59
382.0,386.0,-3.569
382.0,387.0,-3.549
382.0,388.0,-3.531
382.0,389.0,-3.514
382.0,390.0,-3.499
382.0,391.0,-3.485
382.0,392.0,-3.472
382.0,393.0,-3.459
382.0,394.0,-3.448
383.0,384.0,-3.624
383.0,385.0,-3.602
383.0,386.0,-3.581
383.0,387.0,-3.562
383.0,388.0,-3.544
383.0,389.0,-3.528
383.0,390.0,-3.513
383.0,391.0,-3.499
383.0,392.0,-3.486
383.0,393.0,-3.474
383.0,394.0,-3.463
383.0,395.0,-3.452
384.0,385.0,-3.576
384.0,386.0,-3.556
384.0,387.0,-3.537
384.0,388.0,-3.52
384.0,389.0,-3.504
384.0,390.0,-3.489
384.0,391.0,-3.475
384.0,392.0,-3.462
384.0,393.0,-3.45
384.0,394.0,-3.44
384.0,395.0,-3.429
384.0,396.0,-3.42
385.0,386.0,-3.534
385.0,387.0,-3.516
385.0,388.0,-3.5
385.0,389.0,-3.485
385.0,390.0,-3.471
385.0,391.0,-3.458
385.0,392.0,-3.446
385.0,393.0,-3.435
385.0,394.0,-3.425
385.0,395.0,-3.416
385.0,396.0,-3.407
385.0,397.0,-3.399
386.0,387.0,-3.531
386.0,388.0,-3.515
386.0,389.0,-3.501
386.0,390.0,-3.488
386.0,391.0,-3.475
386.0,392.0,-3.464
386.0,393.0,-3.453
386.0,394.0,-3.443
386.0,395.0,-3.434
386.0,396.0,-3.426
386.0,397.0,-3.418
386.0,398.0,-3.411
387.0,388.0,-3.497
387.0,389.0,-3.483
387.0,390.0,-3.47
387.0,391.0,-3.459
387.0,392.0,-3.448
387.0,393.0,-3.438
387.0,394.0,-3.429
387.0,395.0,-3.421
387.0,396.0,-3.413
387.0,397.0,-3.406
387.0,398.0,-3.399
387.0,399.0,-3.393
388.0,389.0,-3.523
388.0,390.0,-3.509
388.0,391.0,-3.495
388.0,392.0,-3.483
388.0,393.0,-3.471
388.0,394.0,-3.461
388.0,395.0,-3.451
388.0,396.0,-3.442
388.0,397.0,-3.433
388.0,398.0,-3.426
388.0,399.0,-3.418
388.0,400.0,-3.412
389.0,390.0,-3.54
389.0,391.0,-3.524
389.0,392.0,-3.508
389.0,393.0,-3.494
389.0,394.0,-3.48
389.0,395.0,-3.468
389.0,396.0,-3.457
389.0,397.0,-3.446
389.0,398.0,-3.437
389.0,399.0,-3.428
389.0,400.0,-3.42
389.0,401.0,-3.412
390.0,391.0,-3.543
390.0,392.0,-3.526
390.0,393.0,-3.511
390.0,394.0,-3.496
390.0,395.0,-3.483
390.0,396.0,-3.471
390.0,397.0,-3.46
390.0,398.0,-3.45
390.0,399.0,-3.44
390.0,400.0,-3.432
390.0,401.0,-3.423
390.0,402.0,-3.416
391.0,392.0,-3.54
391.0,393.0,-3.523
391.0,394.0,-3.508
391.0,395.0,-3.494
391.0,396.0,-3.481
391.0,397.0,-3.469
391.0,398.0,-3.457
391.0,399.0,-3.447
391.0,400.0,-3.438
391.0,401.0,-3.429
391.0,402.0,-3.421
391.0,403.0,-3.414
392.0,393.0,-3.557
392.0,394.0,-3.539
392.0,395.0,-3.522
392.0,396.0,-3.507
392.0,397.0,-3.493
392.0,398.0,-3.479
392.0,399.0,-3.467
392.0,400.0,-3.456
392.0,401.0,-3.445
392.0,402.0,-3.436
392.0,403.0,-3.426
392.0,404.0,-3.418
393.0,394.0,-3.567
393.0,395.0,-3.55
393.0,396.0,-3.535
393.0,397.0,-3.52
393.0,398.0,-3.506
393.0,399.0,-3.494
393.0,400.0,-3.482
393.0,401.0,-3.471
393.0,402.0,-3.461
393.0,403.0,-3.452
393.0,404.0,-3.443
393.0,405.0,-3.435
394.0,395.0,-3.553
394.0,396.0,-3.537
394.0,397.0,-3.521
394.0,398.0,-3.507
394.0,399.0,-3.493
394.0,400.0,-3.481
394.0,401.0,-3.47
394.0,402.0,-3.459
394.0,403.0,-3.449
394.0,404.0,-3.44
394.0,405.0,-3.431
394.0,406.0,-3.424
395.0,396.0,-3.518
395.0,397.0,-3.503
395.0,398.0,-3.49
395.0,399.0,-3.478
395.0,400.0,-3.467
395.0,401.0,-3.457
395.0,402.0,-3.447
395.0,403.0,-3.439
395.0,404.0,-3.431
395.0,405.0,-3.423
395.0,406.0,-3.416
395.0,407.0,-3.41
396.0,397.0,-3.471
396.0,398.0,-3.46
396.0,399.0,-3.45
396.0,400.0,-3.441
396.0,401.0,-3.433
396.0,402.0,-3.425
396.0,403.0,-3.418
396.0,404.0,-3.411
396.0,405.0,-3.405
396.0,406.0,-3.399
396.0,407.0,-3.394
396.0,408.0,-3.389
397.0,398.0,-3.416
397.0,399.0,-3.409
397.0,400.0,-3.403
397.0,401.0,-3.398
397.0,402.0,-3.393
397.0,403.0,-3.388
397.0,404.0,-3.384
397.0,405.0,-3.38
397.0,406.0,-3.376
397.0,407.0,-3.373
397.0,408.0,-3.37
397.0,409.0,-3.367
398.0,399.0,-3.388
398.0,400.0,-3.384
398.0,401.0,-3.381
398.0,402.0,-3.377
398.0,403.0,-3.374
398.0,404.0,-3.371
398.0,405.0,-3.368
398.0,406.0,-3.366
398.0,407.0,-3.364
398.0,408.0,-3.362
398.0,409.0,-3.36
398.0,410.0,-3.358
399.0,400.0,-3.357
399.0,401.0,-3.356
399.0,402.0,-3.355
399.0,403.0,-3.354
399.0,404.0,-3.352
399.0,405.0,-3.351
399.0,406.0,-3.351
399.0,407.0,-3.35
399.0,408.0,-3.349
399.0,409.0,-3.348
399.0,410.0,-3.347
399.0,411.0,-3.347
400.0,401.0,-3.292
400.0,402.0,-3.295
400.0,403.0,-3.297
400.0,404.0,-3.3
400.0,405.0,-3.302
400.0,406.0,-3.303
400.0,407.0,-3.305
400.0,408.0,-3.307
400.0,409.0,-3.308
400.0,410.0,-3.31
400.0,411.0,-3.311
400.0,412.0,-3.312
401.0,402.0,-3.272
401.0,403.0,-3.276
401.0,404.0,-3.28
401.0,405.0,-3.283
401.0,406.0,-3.287
401.0,407.0,-3.29
401.0,408.0,-3.293
401.0,409.0,-3.295
401.0,410.0,-3.298
401.0,411.0,-3.3
401.0,412.0,-3.302
401.0,413.0,-3.304
402.0,403.0,-3.204
402.0,404.0,-3.213
402.0,405.0,-3.221
402.0,406.0,-3.229
402.0,407.0,-3.236
402.0,408.0,-3.242
402.0,409.0,-3.248
402.0,410.0,-3.254
402.0,411.0,-3.259
402.0,412.0,-3.264
402.0,413.0,-3.268
402.0,414.0,-3.272
403.0,404.0,-3.146
403.0,405.0,-3.159
403.0,406.0,-3.172
403.0,407.0,-3.183
403.0,408.0,-3.194
403.0,409.0,-3.204
403.0,410.0,-3.213
403.0,411.0,-3.221
403.0,412.0,-3.229
403.0,413.0,-3.236
403.0,414.0,-3.243
403.0,415.0,-3.249
404.0,405.0,-3.093
404.0,406.0,-3.112
404.0,407.0,-3.129
404.0,408.0,-3.144
404.0,409.0,-3.159
404.0,410.0,-3.172
404.0,411.0,-3.185
404.0,412.0,-3.196
404.0,413.0,-3.207
404.0,414.0,-3.216
404.0,415.0,-3.225
404.0,416.0,-3.233
405.0,406.0,-3.043
405.0,407.0,-3.064
405.0,408.0,-3.083
405.0,409.0,-3.101
405.0,410.0,-3.117
405.0,411.0,-3.133
405.0,412.0,-3.147
405.0,413.0,-3.16
405.0,414.0,-3.172
405.0,415.0,-3.183
405.0,416.0,-3.193
405.0,417.0,-3.202
406.0,407.0,-2.979
406.0,408.0,-3.004
406.0,409.0,-3.027
406.0,410.0,-3.048
406.0,411.0,-3.067
406.0,412.0,-3.085
406.0,413.0,-3.102
406.0,414.0,-3.118
406.0,415.0,-3.132
406.0,416.0,-3.145
406.0,417.0,-3.158
406.0,418.0,-3.169
407.0,408.0,-2.942
407.0,409.0,-2.97
407.0,410.0,-2.996
407.0,411.0,-3.02
407.0,412.0,-3.042
407.0,413.0,-3.062
407.0,414.0,-3.081
407.0,415.0,-3.098
407.0,416.0,-3.115
407.0,417.0,-3.129
407.0,418.0,-3.143
407.0,419.0,-3.156
408.0,409.0,-3.016
408.0,410.0,-3.038
408.0,411.0,-3.059
408.0,412.0,-3.078
408.0,413.0,-3.096
408.0,414.0,-3.112
408.0,415.0,-3.127
408.0,416.0,-3.141
408.0,417.0,-3.154
408.0,418.0,-3.166
408.0,419.0,-3.177
408.0,420.0,-3.187
409.0,410.0,-3.089
409.0,411.0,-3.105
409.0,412.0,-3.121
409.0,413.0,-3.135
409.0,414.0,-3.149
409.0,415.0,-3.161
409.0,416.0,-3.172
409.0,417.0,-3.183
409.0,418.0,-3.193
409.0,419.0,-3.202
409.0,420.0,-3.21
409.0,421.0,-3.218
410.0,411.0,-3.155
410.0,412.0,-3.168
410.0,413.0,-3.18
410.0,414.0,-3.191
