604.0,616.0,4.225,-1.102,0.127,-2.918,3.161,3.198,3.233,3.266,3.298,3.328,3.358,3.385,3.412,3.438,3.462,3.485,3.606,3.699,3.773,3.831,3.916,3.973,4.014,4.044,4.066,4.084,4.098,4.14
605.0,606.0,3.846,-0.64,-1.637,-2.918,3.176,3.149,3.125,3.104,3.086,3.07,3.057,3.045,3.035,3.027,3.021,3.016,3.011,3.035,3.074,3.12,3.215,3.301,3.373,3.432,3.48,3.519,3.55,3.648
605.0,607.0,3.871,-0.697,-1.416,-2.918,3.153,3.134,3.117,3.103,3.091,3.081,3.073,3.066,3.061,3.057,3.055,3.053,3.064,3.096,3.14,3.187,3.281,3.363,3.431,3.487,3.531,3.567,3.597,3.688
605.0,608.0,3.896,-0.748,-1.209,-2.918,3.134,3.123,3.113,3.106,3.099,3.095,3.091,3.089,3.088,3.088,3.089,3.091,3.116,3.157,3.204,3.253,3.345,3.424,3.488,3.54,3.581,3.615,3.642,3.727
605.0,609.0,3.922,-0.795,-1.014,-2.918,3.121,3.116,3.113,3.111,3.11,3.111,3.112,3.114,3.117,3.121,3.125,3.13,3.168,3.216,3.267,3.317,3.407,3.483,3.543,3.592,3.63,3.661,3.687,3.765
605.0,610.0,3.947,-0.836,-0.831,-2.918,3.111,3.113,3.116,3.119,3.123,3.128,3.134,3.14,3.147,3.154,3.161,3.169,3.22,3.274,3.328,3.379,3.468,3.54,3.597,3.642,3.678,3.707,3.73,3.802
605.0,611.0,3.972,-0.873,-0.66,-2.918,3.105,3.113,3.121,3.13,3.139,3.148,3.158,3.167,3.177,3.187,3.197,3.208,3.27,3.33,3.387,3.439,3.526,3.595,3.649,3.691,3.724,3.751,3.773,3.839
605.0,612.0,3.996,-0.906,-0.499,-2.918,3.103,3.116,3.129,3.142,3.156,3.169,3.182,3.195,3.208,3.221,3.234,3.247,3.319,3.385,3.445,3.497,3.583,3.649,3.699,3.738,3.769,3.793,3.813,3.874
605.0,613.0,4.02,-0.936,-0.349,-2.918,3.103,3.121,3.139,3.157,3.174,3.191,3.208,3.224,3.24,3.255,3.27,3.285,3.368,3.439,3.5,3.553,3.637,3.7,3.748,3.784,3.812,3.835,3.853,3.908
605.0,614.0,4.043,-0.961,-0.208,-2.918,3.106,3.129,3.151,3.173,3.193,3.214,3.234,3.253,3.271,3.289,3.307,3.324,3.415,3.491,3.554,3.607,3.69,3.75,3.794,3.828,3.854,3.874,3.891,3.942
605.0,615.0,4.066,-0.984,-0.076,-2.918,3.11,3.138,3.164,3.189,3.214,3.237,3.26,3.282,3.303,3.323,3.342,3.361,3.46,3.541,3.606,3.659,3.74,3.797,3.839,3.87,3.894,3.913,3.928,3.974
605.0,616.0,4.088,-1.003,0.047,-2.918,3.117,3.148,3.179,3.207,3.235,3.261,3.287,3.311,3.334,3.356,3.378,3.398,3.505,3.589,3.656,3.709,3.788,3.843,3.882,3.91,3.932,3.949,3.963,4.005
605.0,617.0,4.109,-1.02,0.162,-2.918,3.125,3.16,3.194,3.226,3.257,3.286,3.313,3.34,3.365,3.389,3.412,3.434,3.548,3.635,3.703,3.757,3.835,3.886,3.923,3.949,3.969,3.984,3.997,4.034
606.0,607.0,3.862,-0.554,-1.571,-2.918,3.277,3.249,3.225,3.203,3.184,3.167,3.153,3.14,3.129,3.12,3.113,3.107,3.096,3.114,3.148,3.189,3.275,3.354,3.421,3.476,3.52,3.556,3.586,3.678
606.0,608.0,3.884,-0.613,-1.356,-2.918,3.248,3.228,3.211,3.196,3.183,3.172,3.163,3.155,3.149,3.144,3.141,3.138,3.143,3.169,3.207,3.25,3.335,3.411,3.474,3.525,3.567,3.6,3.628,3.713
606.0,609.0,3.906,-0.666,-1.153,-2.918,3.225,3.212,3.202,3.193,3.186,3.18,3.176,3.173,3.171,3.17,3.17,3.17,3.19,3.224,3.266,3.31,3.394,3.467,3.526,3.574,3.613,3.644,3.669,3.748
606.0,610.0,3.928,-0.715,-0.962,-2.918,3.206,3.2,3.196,3.193,3.191,3.191,3.191,3.192,3.194,3.197,3.2,3.204,3.236,3.278,3.324,3.369,3.452,3.521,3.577,3.622,3.658,3.686,3.71,3.782
606.0,611.0,3.95,-0.758,-0.783,-2.918,3.192,3.192,3.194,3.197,3.2,3.204,3.208,3.213,3.219,3.225,3.231,3.238,3.282,3.331,3.38,3.426,3.508,3.574,3.627,3.668,3.701,3.728,3.75,3.816
606.0,612.0,3.972,-0.797,-0.615,-2.918,3.181,3.188,3.195,3.203,3.21,3.219,3.227,3.236,3.245,3.254,3.263,3.272,3.328,3.383,3.435,3.482,3.562,3.626,3.675,3.714,3.744,3.769,3.789,3.85
606.0,613.0,3.994,-0.832,-0.457,-2.918,3.174,3.186,3.199,3.211,3.223,3.235,3.247,3.259,3.271,3.283,3.295,3.306,3.373,3.434,3.488,3.536,3.615,3.675,3.722,3.757,3.786,3.808,3.826,3.882
606.0,614.0,4.015,-0.863,-0.309,-2.918,3.17,3.188,3.204,3.221,3.237,3.253,3.269,3.284,3.299,3.313,3.327,3.341,3.418,3.483,3.54,3.589,3.666,3.724,3.767,3.8,3.826,3.846,3.863,3.914
606.0,615.0,4.037,-0.89,-0.17,-2.918,3.169,3.191,3.212,3.233,3.253,3.272,3.291,3.309,3.326,3.343,3.36,3.375,3.461,3.532,3.59,3.639,3.715,3.77,3.811,3.841,3.865,3.884,3.899,3.945
606.0,616.0,4.057,-0.914,-0.041,-2.918,3.17,3.197,3.222,3.246,3.27,3.292,3.314,3.334,3.354,3.373,3.392,3.41,3.503,3.578,3.639,3.688,3.763,3.815,3.853,3.881,3.902,3.919,3.933,3.974
606.0,617.0,4.077,-0.936,0.081,-2.918,3.174,3.204,3.233,3.261,3.287,3.313,3.337,3.36,3.382,3.403,3.424,3.443,3.544,3.623,3.686,3.735,3.808,3.858,3.893,3.919,3.938,3.954,3.966,4.003
606.0,618.0,4.097,-0.954,0.195,-2.918,3.179,3.213,3.245,3.276,3.306,3.334,3.36,3.386,3.41,3.433,3.455,3.476,3.584,3.667,3.731,3.781,3.852,3.899,3.932,3.955,3.973,3.987,3.998,4.031
607.0,608.0,3.992,-1.041,-2.364,-2.918,2.911,2.876,2.845,2.818,2.795,2.775,2.758,2.744,2.732,2.724,2.717,2.712,2.717,2.761,2.825,2.898,3.045,3.176,3.284,3.373,3.444,3.503,3.55,3.697
607.0,609.0,4.023,-1.097,-2.116,-2.918,2.895,2.869,2.846,2.826,2.81,2.796,2.785,2.776,2.77,2.765,2.763,2.762,2.784,2.837,2.905,2.979,3.124,3.25,3.354,3.438,3.506,3.561,3.606,3.744
607.0,610.0,4.054,-1.147,-1.883,-2.918,2.884,2.866,2.85,2.838,2.828,2.82,2.814,2.81,2.809,2.808,2.809,2.812,2.849,2.911,2.983,3.058,3.2,3.322,3.422,3.502,3.566,3.618,3.66,3.791
607.0,611.0,4.084,-1.192,-1.664,-2.918,2.878,2.867,2.859,2.852,2.848,2.846,2.845,2.846,2.848,2.852,2.857,2.862,2.914,2.983,3.058,3.134,3.274,3.392,3.487,3.563,3.624,3.673,3.713,3.836
607.0,612.0,4.114,-1.232,-1.46,-2.918,2.876,2.872,2.87,2.869,2.87,2.873,2.877,2.882,2.888,2.896,2.904,2.912,2.977,3.053,3.132,3.208,3.346,3.459,3.55,3.622,3.68,3.726,3.764,3.88
607.0,613.0,4.143,-1.266,-1.268,-2.918,2.877,2.88,2.883,2.888,2.895,2.902,2.91,2.919,2.929,2.94,2.951,2.962,3.039,3.121,3.202,3.279,3.415,3.524,3.611,3.679,3.734,3.778,3.814,3.923
607.0,614.0,4.171,-1.297,-1.088,-2.918,2.882,2.89,2.899,2.909,2.92,2.932,2.944,2.957,2.97,2.983,2.997,3.011,3.099,3.187,3.271,3.348,3.481,3.587,3.67,3.735,3.786,3.827,3.861,3.964
607.0,615.0,4.198,-1.323,-0.92,-2.918,2.889,2.902,2.917,2.932,2.947,2.962,2.978,2.994,3.01,3.027,3.043,3.06,3.157,3.251,3.336,3.414,3.545,3.647,3.726,3.787,3.836,3.875,3.907,4.004
607.0,616.0,4.225,-1.346,-0.763,-2.918,2.898,2.917,2.936,2.955,2.974,2.994,3.013,3.032,3.051,3.07,3.089,3.107,3.214,3.312,3.4,3.477,3.606,3.704,3.78,3.838,3.884,3.921,3.951,4.042
607.0,617.0,4.25,-1.365,-0.616,-2.918,2.909,2.933,2.956,2.98,3.003,3.025,3.047,3.069,3.091,3.112,3.133,3.154,3.269,3.371,3.46,3.538,3.664,3.759,3.831,3.887,3.93,3.965,3.993,4.078
607.0,618.0,4.275,-1.381,-0.478,-2.918,2.922,2.95,2.978,3.005,3.031,3.057,3.082,3.106,3.13,3.154,3.177,3.199,3.322,3.428,3.519,3.596,3.72,3.811,3.88,3.933,3.974,4.007,4.033,4.113
607.0,619.0,4.298,-1.394,-0.35,-2.918,2.937,2.969,3.0,3.03,3.06,3.088,3.116,3.143,3.169,3.195,3.219,3.243,3.373,3.483,3.574,3.652,3.773,3.861,3.927,3.977,4.016,4.047,4.071,4.147
608.0,609.0,4.324,-1.381,-1.834,-2.918,2.93,2.92,2.912,2.907,2.904,2.903,2.904,2.907,2.911,2.916,2.923,2.931,2.995,3.076,3.164,3.251,3.411,3.544,3.652,3.737,3.806,3.861,3.906,4.045
608.0,610.0,4.346,-1.417,-1.64,-2.918,2.924,2.92,2.919,2.919,2.921,2.925,2.93,2.937,2.945,2.953,2.963,2.974,3.05,3.138,3.228,3.316,3.474,3.603,3.706,3.788,3.854,3.907,3.95,4.081
608.0,611.0,4.369,-1.449,-1.457,-2.918,2.921,2.923,2.928,2.933,2.94,2.948,2.958,2.968,2.979,2.991,3.003,3.017,3.104,3.198,3.291,3.379,3.534,3.66,3.759,3.838,3.9,3.95,3.991,4.117
608.0,612.0,4.391,-1.476,-1.286,-2.918,2.921,2.929,2.939,2.949,2.961,2.973,2.986,3.0,3.014,3.029,3.044,3.059,3.157,3.256,3.352,3.44,3.593,3.715,3.81,3.885,3.945,3.993,4.032,4.151
608.0,613.0,4.412,-1.5,-1.125,-2.918,2.924,2.938,2.952,2.967,2.982,2.998,3.015,3.032,3.049,3.066,3.084,3.102,3.209,3.313,3.41,3.499,3.649,3.768,3.859,3.931,3.988,4.034,4.071,4.184
608.0,614.0,4.433,-1.521,-0.975,-2.918,2.93,2.948,2.967,2.986,3.005,3.025,3.044,3.064,3.084,3.104,3.124,3.143,3.259,3.368,3.467,3.556,3.704,3.818,3.907,3.976,4.03,4.073,4.109,4.216
608.0,615.0,4.453,-1.538,-0.833,-2.918,2.938,2.96,2.983,3.006,3.029,3.052,3.074,3.097,3.119,3.141,3.163,3.185,3.308,3.421,3.521,3.61,3.756,3.867,3.952,4.018,4.07,4.111,4.145,4.247
608.0,616.0,4.472,-1.552,-0.701,-2.918,2.947,2.974,3.001,3.027,3.053,3.079,3.104,3.129,3.154,3.178,3.201,3.225,3.356,3.472,3.574,3.662,3.805,3.913,3.995,4.058,4.108,4.147,4.179,4.277
608.0,617.0,4.49,-1.563,-0.577,-2.918,2.958,2.989,3.019,3.049,3.078,3.106,3.134,3.161,3.188,3.214,3.239,3.264,3.402,3.521,3.624,3.712,3.853,3.958,4.037,4.097,4.144,4.182,4.212,4.305
608.0,618.0,4.508,-1.573,-0.461,-2.918,2.971,3.005,3.038,3.071,3.103,3.134,3.164,3.193,3.222,3.249,3.276,3.303,3.447,3.569,3.672,3.76,3.898,4.0,4.076,4.134,4.179,4.215,4.244,4.332
608.0,619.0,4.525,-1.579,-0.352,-2.918,2.984,3.022,3.058,3.093,3.128,3.161,3.193,3.224,3.255,3.284,3.313,3.34,3.489,3.614,3.718,3.806,3.942,4.04,4.114,4.169,4.212,4.246,4.274,4.357
608.0,620.0,4.541,-1.584,-0.251,-2.918,2.999,3.039,3.078,3.116,3.153,3.188,3.222,3.255,3.287,3.318,3.348,3.377,3.531,3.657,3.762,3.849,3.983,4.079,4.149,4.202,4.243,4.276,4.302,4.382
609.0,610.0,4.726,-1.605,-2.524,-2.918,3.094,3.071,3.052,3.037,3.025,3.017,3.011,3.007,3.006,3.007,3.01,3.015,3.072,3.16,3.261,3.365,3.562,3.729,3.865,3.974,4.061,4.132,4.19,4.368
609.0,611.0,4.735,-1.646,-2.327,-2.918,3.069,3.053,3.041,3.031,3.025,3.021,3.02,3.02,3.023,3.028,3.034,3.042,3.112,3.206,3.311,3.416,3.61,3.773,3.905,4.011,4.095,4.163,4.219,4.39
609.0,612.0,4.745,-1.682,-2.141,-2.918,3.05,3.04,3.033,3.029,3.028,3.028,3.031,3.036,3.042,3.05,3.059,3.07,3.152,3.253,3.36,3.465,3.657,3.817,3.945,4.047,4.129,4.194,4.248,4.413
609.0,613.0,4.754,-1.713,-1.965,-2.918,3.034,3.03,3.029,3.03,3.033,3.038,3.045,3.053,3.063,3.074,3.086,3.098,3.191,3.298,3.408,3.514,3.704,3.86,3.984,4.083,4.161,4.225,4.277,4.435
609.0,614.0,4.764,-1.741,-1.798,-2.918,3.022,3.024,3.028,3.034,3.041,3.05,3.06,3.072,3.085,3.098,3.113,3.128,3.231,3.343,3.455,3.561,3.749,3.901,4.022,4.117,4.193,4.255,4.305,4.457
609.0,615.0,4.774,-1.765,-1.641,-2.918,3.014,3.021,3.029,3.04,3.051,3.064,3.077,3.092,3.108,3.124,3.141,3.158,3.271,3.387,3.501,3.608,3.793,3.942,4.059,4.151,4.225,4.284,4.332,4.479
609.0,616.0,4.784,-1.786,-1.493,-2.918,3.009,3.02,3.033,3.047,3.063,3.079,3.096,3.113,3.131,3.15,3.169,3.189,3.31,3.431,3.546,3.653,3.836,3.981,4.095,4.184,4.255,4.312,4.358,4.5
609.0,617.0,4.794,-1.803,-1.353,-2.918,3.006,3.022,3.039,3.057,3.076,3.095,3.115,3.135,3.156,3.177,3.198,3.219,3.348,3.473,3.59,3.696,3.877,4.019,4.13,4.216,4.285,4.34,4.384,4.52
609.0,618.0,4.804,-1.817,-1.222,-2.918,3.006,3.026,3.047,3.068,3.09,3.112,3.135,3.158,3.181,3.204,3.227,3.25,3.386,3.514,3.632,3.739,3.917,4.056,4.163,4.247,4.313,4.366,4.409,4.54
609.0,619.0,4.813,-1.829,-1.097,-2.918,3.008,3.032,3.056,3.081,3.106,3.131,3.156,3.181,3.206,3.231,3.255,3.28,3.423,3.555,3.674,3.78,3.956,4.091,4.196,4.277,4.341,4.392,4.433,4.559
609.0,620.0,4.822,-1.838,-0.98,-2.918,3.012,3.039,3.067,3.095,3.122,3.15,3.177,3.204,3.231,3.258,3.284,3.31,3.459,3.594,3.714,3.819,3.993,4.125,4.227,4.305,4.367,4.416,4.456,4.578
609.0,621.0,4.831,-1.845,-0.87,-2.918,3.017,3.048,3.079,3.109,3.139,3.169,3.199,3.228,3.256,3.284,3.312,3.34,3.494,3.631,3.752,3.857,4.029,4.158,4.257,4.333,4.392,4.44,4.478,4.596
610.0,611.0,5.328,-2.178,-2.38,-2.918,3.145,3.144,3.145,3.149,3.156,3.164,3.175,3.187,3.201,3.216,3.233,3.251,3.374,3.512,3.651,3.785,4.024,4.218,4.373,4.495,4.593,4.672,4.736,4.932
610.0,612.0,5.322,-2.197,-2.238,-2.918,3.124,3.127,3.133,3.141,3.151,3.163,3.177,3.192,3.208,3.226,3.244,3.264,3.395,3.537,3.679,3.813,4.049,4.24,4.391,4.511,4.606,4.683,4.746,4.937
610.0,613.0,5.316,-2.214,-2.103,-2.918,3.107,3.114,3.124,3.136,3.149,3.164,3.18,3.198,3.217,3.237,3.257,3.279,3.418,3.564,3.706,3.84,4.074,4.262,4.41,4.527,4.62,4.695,4.756,4.942
610.0,614.0,5.311,-2.228,-1.975,-2.918,3.093,3.104,3.118,3.133,3.149,3.167,3.186,3.206,3.227,3.249,3.271,3.294,3.441,3.59,3.733,3.867,4.099,4.283,4.429,4.543,4.633,4.706,4.766,4.947
610.0,615.0,5.307,-2.239,-1.852,-2.918,3.082,3.097,3.114,3.132,3.151,3.172,3.193,3.216,3.239,3.262,3.286,3.311,3.464,3.616,3.761,3.894,4.123,4.305,4.447,4.559,4.647,4.718,4.776,4.952
610.0,616.0,5.303,-2.248,-1.736,-2.918,3.073,3.092,3.112,3.133,3.155,3.178,3.202,3.226,3.251,3.277,3.302,3.328,3.487,3.642,3.788,3.921,4.148,4.326,4.465,4.574,4.66,4.73,4.786,4.958
610.0,617.0,5.3,-2.254,-1.625,-2.918,3.067,3.089,3.112,3.136,3.16,3.186,3.212,3.238,3.265,3.292,3.319,3.346,3.51,3.668,3.814,3.947,4.171,4.347,4.483,4.589,4.674,4.741,4.796,4.963
610.0,618.0,5.296,-2.258,-1.52,-2.918,3.062,3.087,3.113,3.14,3.167,3.194,3.222,3.251,3.279,3.307,3.336,3.365,3.534,3.694,3.84,3.973,4.194,4.367,4.5,4.604,4.686,4.752,4.806,4.969
610.0,619.0,5.293,-2.261,-1.419,-2.918,3.06,3.088,3.116,3.145,3.175,3.204,3.234,3.264,3.294,3.324,3.354,3.383,3.557,3.719,3.866,3.998,4.217,4.386,4.517,4.619,4.699,4.763,4.815,4.974
610.0,620.0,5.29,-2.261,-1.324,-2.918,3.059,3.09,3.121,3.152,3.183,3.215,3.246,3.278,3.309,3.34,3.371,3.402,3.58,3.744,3.891,4.022,4.239,4.405,4.533,4.633,4.711,4.774,4.824,4.979
610.0,621.0,5.287,-2.26,-1.233,-2.918,3.06,3.093,3.126,3.16,3.193,3.226,3.259,3.292,3.325,3.357,3.389,3.421,3.603,3.768,3.916,4.046,4.26,4.424,4.549,4.646,4.723,4.784,4.833,4.984
610.0,622.0,5.284,-2.258,-1.147,-2.918,3.062,3.097,3.133,3.168,3.203,3.238,3.273,3.307,3.341,3.374,3.407,3.44,3.625,3.792,3.939,4.069,4.281,4.442,4.564,4.659,4.734,4.794,4.842,4.989
611.0,612.0,5.47,-2.277,-3.142,-2.918,3.168,3.148,3.133,3.121,3.114,3.11,3.11,3.112,3.117,3.124,3.134,3.145,3.246,3.378,3.523,3.667,3.934,4.157,4.338,4.482,4.597,4.69,4.767,5.0
611.0,613.0,5.461,-2.306,-2.972,-2.918,3.135,3.121,3.111,3.104,3.101,3.102,3.105,3.111,3.119,3.129,3.141,3.155,3.266,3.404,3.55,3.695,3.96,4.18,4.356,4.497,4.61,4.701,4.775,5.003
611.0,614.0,5.452,-2.332,-2.81,-2.918,3.107,3.098,3.093,3.091,3.092,3.096,3.103,3.112,3.123,3.136,3.151,3.167,3.287,3.43,3.579,3.724,3.986,4.203,4.376,4.513,4.623,4.712,4.784,5.006
611.0,615.0,5.445,-2.354,-2.656,-2.918,3.083,3.079,3.078,3.081,3.086,3.094,3.104,3.116,3.129,3.145,3.162,3.18,3.31,3.457,3.608,3.753,4.013,4.225,4.395,4.53,4.637,4.723,4.794,5.01
611.0,616.0,5.438,-2.372,-2.509,-2.918,3.063,3.064,3.067,3.074,3.083,3.094,3.107,3.121,3.138,3.156,3.175,3.195,3.333,3.484,3.637,3.782,4.039,4.248,4.415,4.546,4.651,4.735,4.804,5.014
611.0,617.0,5.432,-2.388,-2.369,-2.918,3.047,3.052,3.059,3.069,3.082,3.096,3.112,3.129,3.148,3.168,3.189,3.211,3.357,3.512,3.666,3.811,4.066,4.271,4.434,4.563,4.665,4.747,4.814,5.019
611.0,618.0,5.427,-2.4,-2.236,-2.918,3.033,3.042,3.054,3.068,3.083,3.1,3.119,3.139,3.16,3.182,3.205,3.228,3.381,3.54,3.694,3.839,4.092,4.294,4.454,4.579,4.679,4.759,4.825,5.025
611.0,619.0,5.422,-2.41,-2.109,-2.918,3.023,3.036,3.051,3.068,3.086,3.106,3.127,3.149,3.173,3.197,3.221,3.246,3.406,3.568,3.723,3.868,4.117,4.316,4.473,4.596,4.693,4.771,4.835,5.03
611.0,620.0,5.418,-2.418,-1.988,-2.918,3.015,3.032,3.05,3.07,3.091,3.114,3.137,3.161,3.186,3.212,3.238,3.265,3.43,3.595,3.751,3.896,4.143,4.338,4.491,4.612,4.707,4.783,4.846,5.036
611.0,621.0,5.414,-2.423,-1.873,-2.918,3.009,3.03,3.051,3.074,3.098,3.122,3.148,3.174,3.201,3.229,3.256,3.284,3.455,3.622,3.779,3.923,4.167,4.36,4.51,4.627,4.72,4.795,4.856,5.041
611.0,622.0,5.41,-2.426,-1.763,-2.918,3.006,3.029,3.054,3.079,3.105,3.132,3.16,3.188,3.217,3.246,3.275,3.304,3.48,3.649,3.807,3.95,4.191,4.381,4.528,4.643,4.734,4.806,4.866,5.046
611.0,623.0,5.406,-2.427,-1.659,-2.918,3.004,3.031,3.058,3.086,3.114,3.143,3.173,3.203,3.233,3.263,3.294,3.324,3.505,3.676,3.834,3.976,4.215,4.401,4.545,4.658,4.746,4.817,4.875,5.052
612.0,613.0,5.377,-2.097,-3.576,-2.918,3.236,3.199,3.167,3.141,3.119,3.102,3.089,3.08,3.075,3.073,3.073,3.077,3.139,3.249,3.38,3.518,3.782,4.009,4.194,4.344,4.464,4.561,4.641,4.885
612.0,614.0,5.367,-2.139,-3.377,-2.918,3.192,3.161,3.135,3.115,3.099,3.087,3.079,3.074,3.072,3.074,3.078,3.084,3.159,3.276,3.411,3.55,3.812,4.035,4.216,4.362,4.479,4.574,4.651,4.889
612.0,615.0,5.359,-2.177,-3.187,-2.918,3.153,3.129,3.109,3.094,3.083,3.076,3.072,3.071,3.073,3.078,3.085,3.094,3.182,3.305,3.443,3.582,3.842,4.061,4.239,4.381,4.495,4.588,4.663,4.894
612.0,616.0,5.353,-2.21,-3.007,-2.918,3.119,3.101,3.087,3.078,3.071,3.069,3.069,3.072,3.077,3.085,3.095,3.106,3.205,3.335,3.475,3.615,3.873,4.088,4.262,4.401,4.512,4.602,4.675,4.9
612.0,617.0,5.347,-2.239,-2.834,-2.918,3.091,3.078,3.07,3.065,3.063,3.064,3.068,3.075,3.084,3.094,3.107,3.121,3.23,3.365,3.508,3.648,3.904,4.115,4.286,4.421,4.529,4.617,4.688,4.907
612.0,618.0,5.342,-2.265,-2.67,-2.918,3.067,3.06,3.056,3.056,3.058,3.063,3.071,3.081,3.092,3.106,3.12,3.137,3.256,3.396,3.541,3.681,3.935,4.143,4.309,4.441,4.547,4.632,4.702,4.914
612.0,619.0,5.339,-2.286,-2.514,-2.918,3.047,3.045,3.046,3.05,3.056,3.065,3.076,3.088,3.103,3.119,3.136,3.154,3.283,3.427,3.574,3.715,3.965,4.17,4.333,4.462,4.565,4.648,4.715,4.922
612.0,620.0,5.335,-2.305,-2.366,-2.918,3.031,3.033,3.039,3.046,3.057,3.069,3.083,3.098,3.115,3.133,3.153,3.173,3.31,3.459,3.607,3.747,3.996,4.197,4.356,4.482,4.582,4.663,4.729,4.93
612.0,621.0,5.333,-2.32,-2.225,-2.918,3.018,3.025,3.034,3.046,3.059,3.075,3.091,3.11,3.129,3.149,3.171,3.193,3.338,3.49,3.639,3.78,4.025,4.223,4.379,4.502,4.6,4.679,4.743,4.939
612.0,622.0,5.331,-2.332,-2.091,-2.918,3.008,3.019,3.032,3.047,3.064,3.082,3.102,3.122,3.144,3.166,3.19,3.214,3.365,3.521,3.672,3.812,4.055,4.249,4.402,4.522,4.617,4.694,4.756,4.947
612.0,623.0,5.329,-2.342,-1.964,-2.918,3.0,3.015,3.032,3.051,3.07,3.091,3.113,3.136,3.16,3.184,3.209,3.235,3.393,3.552,3.703,3.843,4.084,4.274,4.424,4.541,4.634,4.709,4.77,4.955
612.0,624.0,5.327,-2.349,-1.843,-2.918,2.995,3.014,3.034,3.056,3.078,3.102,3.126,3.151,3.177,3.203,3.23,3.256,3.421,3.583,3.735,3.874,4.112,4.299,4.445,4.56,4.651,4.723,4.783,4.964
613.0,614.0,4.837,-1.793,-2.861,-2.918,3.012,2.986,2.964,2.946,2.932,2.921,2.914,2.909,2.907,2.908,2.911,2.916,2.978,3.075,3.188,3.304,3.525,3.713,3.866,3.989,4.087,4.167,4.233,4.433
613.0,615.0,4.846,-1.833,-2.655,-2.918,2.989,2.969,2.954,2.942,2.933,2.928,2.925,2.925,2.927,2.931,2.937,2.945,3.02,3.125,3.241,3.358,3.576,3.76,3.909,4.028,4.123,4.2,4.263,4.457
613.0,616.0,4.856,-1.868,-2.46,-2.918,2.97,2.957,2.948,2.941,2.938,2.937,2.939,2.942,2.948,2.956,2.965,2.976,3.063,3.174,3.293,3.411,3.626,3.806,3.951,4.066,4.158,4.233,4.294,4.48
613.0,617.0,4.866,-1.899,-2.276,-2.918,2.956,2.949,2.945,2.944,2.945,2.949,2.954,2.962,2.971,2.982,2.994,3.007,3.106,3.223,3.344,3.462,3.675,3.851,3.992,4.103,4.193,4.265,4.323,4.503
613.0,618.0,4.876,-1.926,-2.102,-2.918,2.946,2.944,2.946,2.949,2.955,2.963,2.972,2.983,2.995,3.009,3.024,3.04,3.149,3.27,3.394,3.512,3.723,3.895,4.032,4.14,4.226,4.296,4.353,4.526
613.0,619.0,4.886,-1.949,-1.938,-2.918,2.939,2.943,2.949,2.957,2.967,2.978,2.991,3.005,3.021,3.037,3.054,3.072,3.191,3.317,3.443,3.561,3.769,3.938,4.071,4.176,4.259,4.326,4.381,4.549
613.0,620.0,4.896,-1.969,-1.783,-2.918,2.935,2.944,2.954,2.967,2.98,2.995,3.012,3.029,3.047,3.065,3.085,3.105,3.232,3.363,3.49,3.609,3.814,3.979,4.108,4.21,4.291,4.356,4.409,4.571
613.0,621.0,4.906,-1.985,-1.636,-2.918,2.933,2.947,2.962,2.978,2.995,3.014,3.033,3.053,3.073,3.094,3.116,3.138,3.273,3.408,3.537,3.655,3.858,4.019,4.145,4.243,4.322,4.385,4.436,4.592
613.0,622.0,4.916,-1.998,-1.498,-2.918,2.934,2.952,2.971,2.991,3.012,3.033,3.055,3.077,3.1,3.123,3.147,3.171,3.313,3.452,3.582,3.7,3.9,4.057,4.18,4.276,4.351,4.412,4.462,4.612
613.0,623.0,4.925,-2.008,-1.368,-2.918,2.938,2.959,2.982,3.005,3.029,3.053,3.078,3.102,3.127,3.153,3.178,3.203,3.353,3.495,3.625,3.743,3.941,4.094,4.214,4.306,4.38,4.439,4.486,4.632
613.0,624.0,4.934,-2.016,-1.246,-2.918,2.943,2.968,2.994,3.021,3.047,3.074,3.101,3.128,3.155,3.182,3.209,3.235,3.391,3.536,3.667,3.784,3.979,4.13,4.246,4.336,4.407,4.464,4.51,4.651
613.0,625.0,4.943,-2.022,-1.13,-2.918,2.949,2.978,3.008,3.037,3.066,3.095,3.124,3.153,3.182,3.211,3.239,3.267,3.428,3.576,3.708,3.824,4.017,4.164,4.277,4.365,4.433,4.488,4.533,4.669
614.0,615.0,5.136,-2.331,-1.727,-2.918,2.825,2.847,2.869,2.893,2.917,2.943,2.969,2.995,3.022,3.049,3.077,3.105,3.272,3.435,3.586,3.723,3.956,4.139,4.281,4.393,4.481,4.551,4.609,4.784
614.0,616.0,5.144,-2.334,-1.602,-2.918,2.834,2.859,2.885,2.911,2.939,2.967,2.995,3.024,3.052,3.081,3.111,3.14,3.313,3.478,3.629,3.766,3.996,4.176,4.314,4.423,4.508,4.577,4.633,4.802
614.0,617.0,5.152,-2.335,-1.484,-2.918,2.844,2.872,2.901,2.931,2.961,2.991,3.021,3.052,3.082,3.113,3.144,3.174,3.353,3.52,3.672,3.808,4.035,4.21,4.346,4.451,4.535,4.601,4.655,4.82
614.0,618.0,5.159,-2.335,-1.373,-2.918,2.855,2.887,2.919,2.951,2.983,3.015,3.048,3.08,3.112,3.144,3.176,3.208,3.391,3.56,3.712,3.848,4.072,4.244,4.376,4.479,4.56,4.624,4.677,4.837
