598.0,608.0,5.767,-2.997,-0.709,-3.114,2.831,2.891,2.95,3.007,3.063,3.117,3.17,3.221,3.271,3.32,3.368,3.415,3.671,3.89,4.079,4.242,4.505,4.703,4.854,4.972,5.065,5.14,5.201,5.389
598.0,609.0,5.78,-2.966,-0.595,-3.114,2.878,2.94,3.0,3.059,3.116,3.171,3.225,3.278,3.329,3.379,3.428,3.475,3.733,3.954,4.142,4.303,4.561,4.754,4.902,5.016,5.106,5.178,5.237,5.417
598.0,610.0,5.789,-2.934,-0.496,-3.114,2.92,2.984,3.046,3.106,3.164,3.221,3.276,3.329,3.381,3.432,3.481,3.529,3.789,4.009,4.196,4.355,4.609,4.798,4.941,5.052,5.139,5.209,5.265,5.439
599.0,600.0,5.212,-3.426,-2.884,-3.114,1.802,1.82,1.84,1.861,1.885,1.909,1.935,1.962,1.99,2.019,2.049,2.08,2.272,2.471,2.666,2.852,3.186,3.464,3.691,3.876,4.027,4.15,4.252,4.568
599.0,601.0,5.329,-3.424,-2.442,-3.114,1.932,1.961,1.991,2.021,2.053,2.086,2.119,2.153,2.187,2.222,2.257,2.292,2.506,2.716,2.915,3.101,3.427,3.694,3.91,4.084,4.225,4.34,4.435,4.73
599.0,602.0,5.425,-3.413,-2.053,-3.114,2.05,2.088,2.126,2.165,2.204,2.243,2.283,2.322,2.362,2.401,2.441,2.48,2.712,2.93,3.133,3.318,3.637,3.894,4.099,4.264,4.396,4.504,4.593,4.868
599.0,603.0,5.505,-3.394,-1.711,-3.114,2.156,2.202,2.248,2.293,2.339,2.384,2.429,2.473,2.517,2.561,2.604,2.647,2.893,3.119,3.324,3.508,3.82,4.067,4.262,4.418,4.542,4.644,4.727,4.984
599.0,604.0,5.569,-3.369,-1.41,-3.114,2.253,2.306,2.358,2.409,2.46,2.509,2.559,2.607,2.655,2.702,2.748,2.794,3.052,3.284,3.49,3.673,3.978,4.216,4.402,4.55,4.667,4.763,4.841,5.082
599.0,605.0,5.621,-3.339,-1.145,-3.114,2.341,2.4,2.457,2.513,2.568,2.622,2.675,2.727,2.778,2.828,2.877,2.925,3.192,3.428,3.635,3.817,4.115,4.344,4.522,4.662,4.774,4.864,4.937,5.164
599.0,606.0,5.662,-3.304,-0.913,-3.114,2.422,2.485,2.546,2.606,2.665,2.722,2.778,2.833,2.887,2.939,2.99,3.04,3.316,3.555,3.762,3.941,4.233,4.454,4.625,4.758,4.864,4.949,5.018,5.231
599.0,607.0,5.692,-3.266,-0.71,-3.114,2.495,2.562,2.627,2.69,2.752,2.813,2.871,2.928,2.984,3.038,3.091,3.142,3.424,3.665,3.872,4.049,4.334,4.549,4.712,4.839,4.94,5.02,5.086,5.287
599.0,608.0,5.715,-3.225,-0.531,-3.114,2.562,2.632,2.7,2.767,2.831,2.893,2.954,3.013,3.071,3.126,3.18,3.233,3.52,3.762,3.968,4.143,4.422,4.629,4.786,4.907,5.003,5.079,5.141,5.331
599.0,609.0,5.73,-3.182,-0.374,-3.114,2.623,2.696,2.767,2.835,2.902,2.966,3.029,3.089,3.148,3.205,3.26,3.314,3.603,3.846,4.051,4.224,4.496,4.697,4.848,4.964,5.055,5.128,5.187,5.367
599.0,610.0,5.739,-3.137,-0.237,-3.114,2.68,2.755,2.827,2.898,2.966,3.032,3.095,3.157,3.217,3.275,3.331,3.385,3.677,3.92,4.123,4.293,4.56,4.754,4.9,5.011,5.098,5.167,5.223,5.394
599.0,611.0,5.742,-3.09,-0.117,-3.114,2.732,2.808,2.883,2.954,3.024,3.091,3.155,3.218,3.278,3.337,3.393,3.448,3.742,3.984,4.185,4.353,4.613,4.802,4.942,5.049,5.132,5.199,5.252,5.415
600.0,601.0,4.379,-2.532,-3.037,-3.114,1.835,1.826,1.82,1.817,1.817,1.819,1.823,1.829,1.837,1.847,1.858,1.87,1.969,2.093,2.228,2.366,2.627,2.855,3.047,3.205,3.336,3.443,3.532,3.811
600.0,602.0,4.532,-2.56,-2.529,-3.114,1.973,1.978,1.984,1.992,2.003,2.014,2.027,2.042,2.058,2.074,2.092,2.111,2.237,2.376,2.518,2.657,2.912,3.129,3.309,3.456,3.577,3.675,3.757,4.012
600.0,603.0,4.661,-2.577,-2.082,-3.114,2.098,2.114,2.131,2.149,2.168,2.188,2.209,2.231,2.253,2.276,2.299,2.323,2.472,2.624,2.772,2.912,3.161,3.368,3.537,3.674,3.785,3.877,3.952,4.186
600.0,604.0,4.77,-2.585,-1.688,-3.114,2.21,2.236,2.262,2.288,2.315,2.343,2.37,2.398,2.426,2.455,2.483,2.511,2.68,2.842,2.995,3.135,3.379,3.576,3.735,3.863,3.966,4.05,4.119,4.334
600.0,605.0,4.862,-2.584,-1.341,-3.114,2.312,2.346,2.379,2.413,2.447,2.481,2.514,2.547,2.58,2.613,2.646,2.678,2.863,3.034,3.19,3.33,3.568,3.757,3.907,4.026,4.122,4.2,4.264,4.461
600.0,606.0,4.938,-2.576,-1.036,-3.114,2.403,2.445,2.485,2.525,2.565,2.604,2.642,2.68,2.717,2.753,2.789,2.825,3.024,3.202,3.36,3.5,3.733,3.914,4.055,4.167,4.256,4.328,4.387,4.569
600.0,607.0,5.0,-2.562,-0.767,-3.114,2.486,2.534,2.58,2.626,2.67,2.713,2.756,2.798,2.838,2.878,2.917,2.955,3.166,3.35,3.51,3.649,3.876,4.049,4.183,4.288,4.371,4.438,4.493,4.661
600.0,608.0,5.052,-2.544,-0.531,-3.114,2.562,2.614,2.666,2.716,2.764,2.811,2.858,2.902,2.946,2.989,3.03,3.07,3.291,3.479,3.64,3.778,4.0,4.166,4.293,4.392,4.469,4.531,4.582,4.738
600.0,609.0,5.092,-2.521,-0.323,-3.114,2.63,2.687,2.743,2.797,2.849,2.899,2.948,2.996,3.042,3.087,3.13,3.172,3.401,3.592,3.754,3.891,4.107,4.267,4.388,4.48,4.553,4.611,4.658,4.802
600.0,610.0,5.124,-2.495,-0.141,-3.114,2.693,2.754,2.813,2.869,2.924,2.978,3.029,3.079,3.127,3.174,3.219,3.263,3.497,3.692,3.853,3.989,4.2,4.354,4.468,4.555,4.624,4.678,4.722,4.855
600.0,611.0,5.149,-2.465,0.019,-3.114,2.75,2.814,2.876,2.935,2.993,3.048,3.102,3.153,3.203,3.251,3.298,3.343,3.582,3.778,3.94,4.074,4.28,4.428,4.537,4.619,4.683,4.734,4.775,4.899
600.0,612.0,5.167,-2.434,0.16,-3.114,2.802,2.868,2.933,2.994,3.054,3.111,3.166,3.22,3.271,3.32,3.368,3.414,3.657,3.854,4.015,4.147,4.348,4.491,4.595,4.673,4.733,4.78,4.819,4.934
601.0,602.0,4.518,-2.725,-2.156,-3.114,1.809,1.827,1.846,1.866,1.887,1.909,1.932,1.956,1.98,2.005,2.03,2.056,2.216,2.377,2.534,2.682,2.945,3.163,3.34,3.484,3.601,3.696,3.775,4.02
601.0,603.0,4.64,-2.728,-1.697,-3.114,1.941,1.97,1.999,2.029,2.059,2.089,2.12,2.151,2.182,2.212,2.243,2.274,2.456,2.63,2.791,2.94,3.195,3.402,3.567,3.7,3.807,3.895,3.966,4.189
601.0,604.0,4.742,-2.722,-1.293,-3.114,2.059,2.098,2.136,2.175,2.212,2.25,2.287,2.324,2.361,2.397,2.432,2.467,2.668,2.852,3.017,3.165,3.413,3.609,3.764,3.887,3.985,4.065,4.13,4.333
601.0,605.0,4.826,-2.707,-0.936,-3.114,2.167,2.214,2.26,2.305,2.35,2.393,2.436,2.478,2.519,2.56,2.599,2.638,2.855,3.046,3.214,3.361,3.603,3.789,3.934,4.047,4.138,4.211,4.271,4.454
601.0,606.0,4.895,-2.686,-0.623,-3.114,2.264,2.318,2.371,2.422,2.473,2.521,2.569,2.615,2.661,2.705,2.748,2.789,3.019,3.217,3.386,3.532,3.767,3.944,4.08,4.185,4.268,4.335,4.39,4.557
601.0,607.0,4.95,-2.659,-0.346,-3.114,2.353,2.413,2.471,2.528,2.583,2.636,2.687,2.737,2.786,2.833,2.879,2.923,3.164,3.366,3.537,3.681,3.909,4.078,4.205,4.303,4.38,4.441,4.491,4.643
601.0,608.0,4.993,-2.627,-0.103,-3.114,2.433,2.499,2.562,2.622,2.681,2.738,2.793,2.846,2.898,2.947,2.995,3.042,3.291,3.497,3.668,3.811,4.032,4.193,4.312,4.403,4.474,4.53,4.576,4.714
601.0,609.0,5.026,-2.592,0.111,-3.114,2.507,2.576,2.643,2.708,2.77,2.83,2.888,2.943,2.997,3.049,3.099,3.147,3.403,3.611,3.782,3.923,4.138,4.291,4.404,4.488,4.553,4.605,4.647,4.773
601.0,610.0,5.05,-2.553,0.299,-3.114,2.574,2.647,2.717,2.785,2.85,2.912,2.972,3.03,3.086,3.139,3.19,3.24,3.502,3.712,3.882,4.02,4.229,4.375,4.481,4.56,4.62,4.667,4.706,4.82
601.0,611.0,5.067,-2.511,0.465,-3.114,2.635,2.711,2.784,2.854,2.921,2.986,3.048,3.107,3.164,3.219,3.272,3.323,3.588,3.799,3.968,4.104,4.307,4.447,4.546,4.619,4.675,4.719,4.754,4.858
601.0,612.0,5.077,-2.468,0.61,-3.114,2.691,2.77,2.845,2.917,2.986,3.052,3.116,3.176,3.235,3.291,3.344,3.396,3.664,3.875,4.043,4.177,4.374,4.507,4.601,4.669,4.721,4.761,4.793,4.888
601.0,613.0,5.082,-2.423,0.738,-3.114,2.743,2.823,2.9,2.974,3.045,3.112,3.177,3.238,3.298,3.354,3.409,3.461,3.731,3.942,4.107,4.239,4.43,4.558,4.646,4.71,4.757,4.794,4.823,4.91
602.0,603.0,4.821,-2.603,-2.585,-3.114,2.22,2.224,2.23,2.238,2.248,2.26,2.273,2.287,2.303,2.32,2.338,2.357,2.484,2.625,2.77,2.911,3.171,3.392,3.575,3.725,3.847,3.948,4.032,4.292
602.0,604.0,4.936,-2.622,-2.201,-3.114,2.327,2.341,2.356,2.373,2.391,2.41,2.43,2.451,2.472,2.494,2.517,2.541,2.688,2.841,2.99,3.132,3.387,3.6,3.774,3.915,4.03,4.125,4.202,4.444
602.0,605.0,5.034,-2.632,-1.862,-3.114,2.424,2.446,2.469,2.494,2.518,2.544,2.569,2.596,2.622,2.649,2.676,2.703,2.868,3.03,3.183,3.326,3.577,3.782,3.947,4.081,4.189,4.277,4.35,4.576
602.0,606.0,5.116,-2.635,-1.565,-3.114,2.511,2.541,2.571,2.601,2.632,2.663,2.693,2.724,2.755,2.786,2.817,2.847,3.027,3.196,3.353,3.496,3.742,3.939,4.097,4.224,4.326,4.409,4.477,4.688
602.0,607.0,5.185,-2.632,-1.303,-3.114,2.59,2.626,2.662,2.698,2.733,2.769,2.804,2.839,2.873,2.907,2.941,2.975,3.166,3.342,3.501,3.644,3.886,4.076,4.227,4.347,4.444,4.522,4.586,4.784
602.0,608.0,5.243,-2.623,-1.073,-3.114,2.662,2.703,2.744,2.784,2.824,2.863,2.902,2.94,2.978,3.015,3.051,3.087,3.289,3.47,3.631,3.774,4.011,4.195,4.34,4.454,4.545,4.619,4.679,4.866
602.0,609.0,5.29,-2.611,-0.871,-3.114,2.726,2.772,2.818,2.862,2.905,2.948,2.99,3.031,3.071,3.11,3.149,3.187,3.397,3.582,3.745,3.886,4.119,4.298,4.437,4.545,4.632,4.702,4.759,4.935
602.0,610.0,5.328,-2.594,-0.694,-3.114,2.785,2.835,2.884,2.932,2.978,3.024,3.068,3.112,3.154,3.195,3.236,3.275,3.493,3.681,3.844,3.985,4.213,4.386,4.52,4.624,4.706,4.773,4.827,4.993
602.0,611.0,5.359,-2.575,-0.539,-3.114,2.839,2.892,2.944,2.994,3.044,3.091,3.138,3.183,3.228,3.271,3.312,3.353,3.576,3.767,3.93,4.07,4.294,4.463,4.591,4.691,4.769,4.832,4.884,5.041
602.0,612.0,5.383,-2.553,-0.403,-3.114,2.888,2.944,2.998,3.051,3.102,3.152,3.2,3.247,3.293,3.337,3.381,3.422,3.65,3.842,4.005,4.144,4.364,4.528,4.652,4.748,4.823,4.883,4.932,5.082
602.0,613.0,5.402,-2.529,-0.284,-3.114,2.933,2.991,3.047,3.102,3.155,3.206,3.256,3.305,3.351,3.397,3.441,3.484,3.715,3.908,4.071,4.208,4.425,4.584,4.704,4.796,4.868,4.925,4.972,5.114
602.0,614.0,5.415,-2.504,-0.181,-3.114,2.974,3.034,3.092,3.148,3.203,3.255,3.306,3.356,3.403,3.45,3.495,3.538,3.772,3.966,4.128,4.264,4.476,4.631,4.747,4.836,4.905,4.96,5.005,5.141
603.0,604.0,4.114,-1.813,-2.072,-3.114,2.294,2.291,2.289,2.289,2.291,2.294,2.298,2.304,2.311,2.32,2.329,2.339,2.415,2.506,2.604,2.702,2.888,3.049,3.183,3.294,3.385,3.46,3.523,3.717
603.0,605.0,4.24,-1.845,-1.671,-3.114,2.401,2.408,2.416,2.425,2.435,2.446,2.458,2.471,2.485,2.499,2.513,2.528,2.626,2.73,2.834,2.934,3.116,3.269,3.394,3.497,3.58,3.649,3.705,3.882
603.0,606.0,4.348,-1.867,-1.317,-3.114,2.497,2.513,2.529,2.546,2.564,2.582,2.6,2.619,2.638,2.657,2.676,2.696,2.813,2.928,3.037,3.138,3.316,3.461,3.578,3.673,3.749,3.812,3.863,4.023
603.0,607.0,4.44,-1.881,-1.006,-3.114,2.583,2.607,2.631,2.655,2.679,2.703,2.727,2.75,2.774,2.797,2.821,2.844,2.977,3.101,3.214,3.316,3.49,3.628,3.738,3.826,3.896,3.953,4.0,4.146
603.0,608.0,4.518,-1.889,-0.732,-3.114,2.66,2.691,2.722,2.752,2.781,2.81,2.839,2.867,2.894,2.922,2.948,2.975,3.122,3.253,3.37,3.472,3.642,3.774,3.877,3.958,4.023,4.076,4.119,4.251
603.0,609.0,4.584,-1.891,-0.491,-3.114,2.73,2.767,2.803,2.838,2.872,2.906,2.938,2.97,3.001,3.032,3.061,3.09,3.25,3.387,3.506,3.609,3.775,3.901,3.998,4.073,4.133,4.181,4.22,4.341
603.0,610.0,4.639,-1.888,-0.279,-3.114,2.794,2.836,2.876,2.916,2.954,2.991,3.027,3.062,3.096,3.129,3.161,3.193,3.362,3.505,3.625,3.728,3.891,4.011,4.102,4.172,4.228,4.272,4.308,4.417
603.0,611.0,4.684,-1.881,-0.092,-3.114,2.851,2.897,2.942,2.985,3.027,3.067,3.106,3.144,3.181,3.216,3.25,3.283,3.461,3.608,3.73,3.832,3.991,4.106,4.192,4.258,4.309,4.35,4.382,4.483
603.0,612.0,4.721,-1.87,0.072,-3.114,2.903,2.953,3.001,3.047,3.092,3.135,3.177,3.217,3.256,3.293,3.329,3.363,3.548,3.698,3.821,3.923,4.078,4.189,4.27,4.331,4.379,4.416,4.446,4.538
603.0,613.0,4.751,-1.856,0.216,-3.114,2.95,3.003,3.054,3.103,3.151,3.196,3.24,3.282,3.322,3.361,3.398,3.434,3.625,3.777,3.901,4.002,4.154,4.26,4.337,4.394,4.438,4.472,4.5,4.584
603.0,614.0,4.775,-1.84,0.343,-3.114,2.993,3.049,3.102,3.154,3.203,3.25,3.296,3.339,3.381,3.422,3.46,3.497,3.692,3.847,3.97,4.07,4.219,4.321,4.394,4.447,4.488,4.52,4.546,4.622
603.0,615.0,4.794,-1.822,0.454,-3.114,3.032,3.09,3.146,3.199,3.25,3.299,3.346,3.391,3.434,3.475,3.515,3.553,3.751,3.907,4.031,4.13,4.275,4.373,4.442,4.493,4.531,4.56,4.584,4.654
604.0,605.0,4.215,-1.988,-1.489,-3.114,2.241,2.256,2.272,2.288,2.305,2.323,2.341,2.359,2.378,2.398,2.417,2.437,2.557,2.678,2.793,2.901,3.091,3.248,3.375,3.478,3.561,3.63,3.686,3.86
604.0,606.0,4.322,-2.001,-1.114,-3.114,2.345,2.369,2.394,2.419,2.443,2.468,2.493,2.517,2.542,2.566,2.59,2.614,2.754,2.885,3.004,3.113,3.299,3.447,3.565,3.659,3.735,3.797,3.847,4.004
604.0,607.0,4.412,-2.006,-0.784,-3.114,2.439,2.471,2.503,2.535,2.566,2.597,2.627,2.657,2.686,2.715,2.743,2.771,2.927,3.067,3.19,3.299,3.48,3.62,3.73,3.816,3.885,3.941,3.986,4.127
604.0,608.0,4.487,-2.004,-0.493,-3.114,2.523,2.563,2.602,2.639,2.676,2.712,2.747,2.781,2.815,2.847,2.879,2.91,3.08,3.227,3.353,3.462,3.637,3.77,3.872,3.952,4.014,4.065,4.106,4.232
604.0,609.0,4.549,-1.997,-0.237,-3.114,2.6,2.646,2.69,2.733,2.774,2.815,2.854,2.892,2.929,2.964,2.999,3.033,3.214,3.367,3.495,3.604,3.775,3.901,3.995,4.068,4.126,4.171,4.208,4.321
604.0,610.0,4.601,-1.984,-0.012,-3.114,2.669,2.72,2.769,2.817,2.862,2.906,2.949,2.99,3.03,3.068,3.105,3.141,3.333,3.49,3.619,3.727,3.894,4.013,4.102,4.169,4.221,4.262,4.296,4.397
604.0,611.0,4.642,-1.967,0.186,-3.114,2.732,2.788,2.841,2.892,2.941,2.988,3.034,3.078,3.12,3.161,3.2,3.237,3.437,3.598,3.728,3.835,3.997,4.111,4.193,4.255,4.302,4.339,4.37,4.46
604.0,612.0,4.675,-1.947,0.361,-3.114,2.79,2.849,2.905,2.959,3.012,3.062,3.11,3.156,3.2,3.243,3.283,3.323,3.528,3.692,3.823,3.929,4.086,4.194,4.271,4.328,4.371,4.405,4.432,4.513
604.0,613.0,4.701,-1.924,0.515,-3.114,2.842,2.904,2.963,3.02,3.075,3.127,3.177,3.225,3.271,3.315,3.358,3.398,3.609,3.775,3.906,4.01,4.163,4.266,4.338,4.39,4.43,4.46,4.484,4.557
604.0,614.0,4.72,-1.898,0.65,-3.114,2.889,2.954,3.016,3.075,3.132,3.186,3.238,3.287,3.335,3.38,3.423,3.465,3.68,3.847,3.978,4.081,4.229,4.327,4.395,4.443,4.479,4.506,4.528,4.592
604.0,615.0,4.734,-1.871,0.769,-3.114,2.933,3.0,3.064,3.125,3.183,3.239,3.292,3.343,3.391,3.437,3.482,3.524,3.742,3.91,4.04,4.142,4.286,4.38,4.443,4.487,4.52,4.544,4.564,4.621
604.0,616.0,4.743,-1.842,0.873,-3.114,2.973,3.041,3.107,3.169,3.229,3.286,3.34,3.392,3.441,3.489,3.534,3.577,3.797,3.965,4.094,4.195,4.335,4.424,4.483,4.524,4.553,4.576,4.593,4.644
605.0,606.0,4.955,-2.518,-2.324,-3.114,2.443,2.452,2.462,2.473,2.486,2.501,2.516,2.533,2.551,2.569,2.589,2.609,2.741,2.882,3.023,3.16,3.408,3.618,3.79,3.931,4.046,4.14,4.218,4.461
605.0,607.0,5.053,-2.535,-2.002,-3.114,2.534,2.55,2.568,2.587,2.607,2.627,2.649,2.671,2.693,2.717,2.74,2.764,2.913,3.063,3.209,3.347,3.591,3.794,3.959,4.092,4.201,4.29,4.363,4.591
605.0,608.0,5.137,-2.544,-1.718,-3.114,2.616,2.639,2.664,2.689,2.714,2.74,2.766,2.793,2.82,2.847,2.874,2.901,3.065,3.223,3.372,3.511,3.751,3.947,4.105,4.232,4.335,4.419,4.488,4.702
605.0,609.0,5.208,-2.548,-1.469,-3.114,2.689,2.719,2.749,2.78,2.81,2.841,2.871,2.902,2.932,2.962,2.993,3.023,3.199,3.363,3.515,3.654,3.891,4.081,4.232,4.354,4.451,4.531,4.596,4.798
605.0,610.0,5.267,-2.546,-1.25,-3.114,2.756,2.791,2.826,2.861,2.896,2.93,2.964,2.998,3.032,3.065,3.098,3.13,3.316,3.487,3.641,3.779,4.012,4.197,4.343,4.458,4.551,4.627,4.689,4.88
605.0,611.0,5.317,-2.541,-1.058,-3.114,2.816,2.856,2.895,2.934,2.972,3.01,3.047,3.084,3.12,3.156,3.191,3.225,3.42,3.595,3.75,3.888,4.118,4.297,4.438,4.549,4.638,4.709,4.768,4.95
605.0,612.0,5.358,-2.531,-0.89,-3.114,2.871,2.915,2.958,3.0,3.041,3.081,3.121,3.16,3.199,3.236,3.273,3.309,3.511,3.689,3.846,3.984,4.21,4.384,4.52,4.627,4.712,4.78,4.836,5.009
605.0,613.0,5.392,-2.518,-0.743,-3.114,2.921,2.968,3.014,3.059,3.102,3.145,3.187,3.228,3.268,3.308,3.346,3.384,3.591,3.772,3.93,4.067,4.289,4.46,4.591,4.693,4.775,4.841,4.894,5.059
605.0,614.0,5.419,-2.503,-0.614,-3.114,2.966,3.016,3.064,3.111,3.157,3.202,3.246,3.289,3.331,3.371,3.411,3.449,3.662,3.845,4.003,4.139,4.358,4.524,4.651,4.751,4.829,4.892,4.943,5.101
605.0,615.0,5.44,-2.486,-0.501,-3.114,3.008,3.06,3.11,3.159,3.207,3.254,3.299,3.343,3.386,3.428,3.468,3.508,3.724,3.909,4.066,4.201,4.418,4.58,4.703,4.799,4.875,4.935,4.985,5.136
605.0,616.0,5.457,-2.467,-0.403,-3.114,3.046,3.099,3.152,3.202,3.252,3.299,3.346,3.391,3.435,3.478,3.519,3.56,3.779,3.964,4.122,4.256,4.469,4.627,4.747,4.84,4.913,4.971,5.019,5.164
605.0,617.0,5.47,-2.447,-0.318,-3.114,3.08,3.135,3.189,3.241,3.292,3.341,3.388,3.434,3.479,3.522,3.564,3.605,3.827,4.013,4.17,4.303,4.513,4.668,4.785,4.875,4.945,5.002,5.048,5.188
606.0,607.0,4.656,-2.207,-1.39,-3.114,2.472,2.495,2.519,2.542,2.566,2.591,2.615,2.64,2.664,2.689,2.714,2.739,2.885,3.025,3.156,3.275,3.483,3.65,3.785,3.892,3.979,4.05,4.109,4.289
606.0,608.0,4.739,-2.212,-1.094,-3.114,2.557,2.587,2.618,2.648,2.678,2.707,2.737,2.766,2.795,2.824,2.852,2.88,3.042,3.189,3.323,3.443,3.646,3.807,3.934,4.034,4.115,4.181,4.235,4.401
606.0,609.0,4.808,-2.212,-0.835,-3.114,2.634,2.67,2.706,2.742,2.777,2.811,2.845,2.878,2.911,2.943,2.975,3.006,3.179,3.334,3.47,3.59,3.789,3.943,4.063,4.157,4.233,4.294,4.344,4.497
606.0,610.0,4.866,-2.206,-0.606,-3.114,2.703,2.745,2.786,2.826,2.866,2.904,2.941,2.978,3.014,3.049,3.083,3.116,3.301,3.46,3.599,3.718,3.913,4.061,4.175,4.264,4.334,4.391,4.437,4.579
606.0,611.0,4.914,-2.196,-0.405,-3.114,2.766,2.812,2.858,2.902,2.945,2.987,3.027,3.067,3.105,3.143,3.179,3.214,3.407,3.571,3.711,3.83,4.021,4.163,4.271,4.355,4.421,4.473,4.517,4.648
606.0,612.0,4.952,-2.182,-0.229,-3.114,2.823,2.873,2.922,2.97,3.016,3.061,3.104,3.146,3.187,3.226,3.264,3.301,3.501,3.669,3.809,3.928,4.114,4.251,4.354,4.433,4.495,4.544,4.584,4.706
606.0,613.0,4.984,-2.165,-0.074,-3.114,2.874,2.928,2.981,3.031,3.08,3.127,3.172,3.216,3.259,3.3,3.34,3.378,3.584,3.754,3.895,4.013,4.195,4.327,4.425,4.5,4.558,4.604,4.642,4.755
606.0,614.0,5.008,-2.146,0.062,-3.114,2.922,2.978,3.033,3.086,3.137,3.186,3.233,3.279,3.323,3.366,3.407,3.446,3.657,3.829,3.97,4.086,4.265,4.392,4.486,4.557,4.611,4.655,4.69,4.796
606.0,615.0,5.027,-2.124,0.182,-3.114,2.965,3.024,3.081,3.136,3.188,3.239,3.288,3.335,3.38,3.424,3.466,3.506,3.721,3.894,4.035,4.15,4.325,4.448,4.538,4.605,4.656,4.697,4.73,4.829
606.0,616.0,5.041,-2.1,0.286,-3.114,3.004,3.065,3.124,3.18,3.235,3.287,3.337,3.385,3.431,3.476,3.519,3.56,3.777,3.951,4.091,4.205,4.377,4.496,4.582,4.645,4.694,4.732,4.763,4.856
606.0,617.0,5.051,-2.076,0.378,-3.114,3.04,3.103,3.163,3.221,3.276,3.33,3.381,3.43,3.477,3.522,3.566,3.607,3.826,4.001,4.14,4.253,4.421,4.536,4.618,4.679,4.725,4.762,4.79,4.877
606.0,618.0,5.057,-2.05,0.458,-3.114,3.073,3.137,3.199,3.258,3.314,3.368,3.42,3.47,3.517,3.563,3.607,3.649,3.87,4.044,4.183,4.294,4.458,4.57,4.649,4.707,4.751,4.785,4.812,4.894
607.0,608.0,4.919,-1.946,-2.604,-3.114,2.957,2.943,2.933,2.925,2.919,2.916,2.915,2.915,2.917,2.921,2.927,2.933,2.996,3.085,3.186,3.292,3.497,3.679,3.833,3.961,4.067,4.155,4.228,4.455
607.0,609.0,5.018,-1.99,-2.355,-3.114,3.02,3.014,3.01,3.008,3.008,3.01,3.014,3.019,3.026,3.034,3.043,3.053,3.132,3.231,3.337,3.445,3.65,3.828,3.978,4.102,4.204,4.288,4.357,4.575
607.0,610.0,5.104,-2.026,-2.137,-3.114,3.076,3.076,3.078,3.082,3.087,3.094,3.102,3.112,3.122,3.134,3.146,3.159,3.252,3.359,3.47,3.58,3.784,3.96,4.106,4.225,4.323,4.404,4.471,4.679
607.0,611.0,5.18,-2.058,-1.945,-3.114,3.126,3.132,3.139,3.147,3.157,3.168,3.18,3.193,3.207,3.222,3.237,3.253,3.358,3.472,3.587,3.699,3.903,4.075,4.217,4.334,4.428,4.506,4.571,4.771
607.0,612.0,5.246,-2.084,-1.778,-3.114,3.171,3.181,3.193,3.206,3.219,3.234,3.249,3.265,3.282,3.299,3.317,3.336,3.452,3.572,3.69,3.804,4.007,4.177,4.316,4.429,4.521,4.596,4.658,4.852
607.0,613.0,5.304,-2.106,-1.632,-3.114,3.211,3.226,3.241,3.258,3.275,3.292,3.311,3.329,3.349,3.368,3.388,3.409,3.534,3.66,3.781,3.895,4.098,4.266,4.402,4.512,4.602,4.675,4.735,4.923
607.0,614.0,5.355,-2.125,-1.504,-3.114,3.247,3.265,3.284,3.304,3.324,3.344,3.365,3.386,3.408,3.429,3.451,3.473,3.606,3.737,3.861,3.976,4.178,4.344,4.478,4.585,4.673,4.744,4.803,4.985
607.0,615.0,5.4,-2.141,-1.392,-3.114,3.28,3.301,3.323,3.345,3.367,3.39,3.413,3.436,3.46,3.483,3.507,3.53,3.67,3.805,3.931,4.047,4.249,4.412,4.544,4.649,4.735,4.804,4.862,5.039
607.0,616.0,5.439,-2.153,-1.295,-3.114,3.309,3.333,3.357,3.382,3.406,3.431,3.456,3.481,3.506,3.531,3.556,3.581,3.726,3.865,3.992,4.109,4.311,4.473,4.602,4.706,4.789,4.857,4.913,5.087
607.0,617.0,5.473,-2.164,-1.211,-3.114,3.335,3.361,3.388,3.414,3.441,3.467,3.494,3.52,3.547,3.573,3.599,3.625,3.776,3.917,4.047,4.164,4.365,4.525,4.653,4.755,4.837,4.904,4.959,5.129
607.0,618.0,5.503,-2.172,-1.139,-3.114,3.359,3.387,3.415,3.444,3.472,3.5,3.528,3.555,3.583,3.61,3.638,3.664,3.82,3.963,4.094,4.212,4.412,4.571,4.698,4.798,4.879,4.944,4.998,5.165
607.0,619.0,5.529,-2.179,-1.076,-3.114,3.38,3.41,3.44,3.47,3.499,3.529,3.558,3.587,3.615,3.643,3.671,3.699,3.858,4.004,4.136,4.254,4.454,4.612,4.737,4.836,4.915,4.98,5.033,5.197
608.0,609.0,4.552,-1.765,-1.664,-3.114,2.79,2.795,2.801,2.809,2.817,2.827,2.837,2.848,2.86,2.873,2.886,2.9,2.99,3.088,3.187,3.283,3.458,3.605,3.727,3.827,3.908,3.975,4.03,4.202
608.0,610.0,4.64,-1.792,-1.403,-3.114,2.859,2.871,2.884,2.898,2.912,2.927,2.942,2.958,2.974,2.99,3.007,3.024,3.13,3.237,3.34,3.437,3.61,3.753,3.869,3.963,4.04,4.102,4.154,4.314
608.0,611.0,4.717,-1.813,-1.174,-3.114,2.922,2.94,2.958,2.977,2.996,3.016,3.035,3.055,3.075,3.095,3.115,3.135,3.254,3.368,3.475,3.573,3.744,3.882,3.993,4.083,4.155,4.214,4.262,4.412
