544.0,547.0,3.688,-0.466,-0.162,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.016,-0.106,-0.038,-0.009,-0.155,-0.032,-0.051,-0.052,-0.049,3.223,3.24,3.253,3.265,3.277,3.289,3.3,3.311,3.321,3.332,3.342,3.352,3.406,3.452,3.488,3.518,3.561,3.592,3.615,3.635,3.652,3.665,3.672,3.688
544.0,548.0,3.715,-0.395,-0.068,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.016,-0.106,-0.038,-0.009,-0.155,-0.032,-0.051,-0.052,-0.049,3.32,3.339,3.352,3.364,3.376,3.387,3.398,3.408,3.418,3.428,3.438,3.447,3.496,3.535,3.566,3.59,3.624,3.647,3.665,3.68,3.693,3.703,3.708,3.715
544.0,549.0,3.739,-0.326,0.011,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.015,-0.107,-0.037,-0.01,-0.156,-0.032,-0.051,-0.051,-0.049,3.413,3.433,3.445,3.457,3.468,3.479,3.489,3.499,3.508,3.518,3.526,3.535,3.579,3.612,3.637,3.655,3.681,3.697,3.71,3.72,3.73,3.737,3.74,3.739
544.0,550.0,3.762,-0.26,0.077,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.015,-0.107,-0.037,-0.01,-0.156,-0.032,-0.052,-0.051,-0.049,3.502,3.523,3.533,3.544,3.554,3.564,3.574,3.583,3.592,3.6,3.608,3.616,3.654,3.681,3.701,3.715,3.733,3.743,3.751,3.757,3.763,3.768,3.769,3.762
544.0,551.0,3.783,-0.197,0.131,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.015,-0.107,-0.036,-0.01,-0.157,-0.032,-0.052,-0.051,-0.049,3.585,3.606,3.616,3.626,3.635,3.644,3.653,3.661,3.669,3.676,3.683,3.69,3.722,3.744,3.758,3.768,3.779,3.784,3.788,3.791,3.794,3.796,3.796,3.783
544.0,552.0,3.802,-0.137,0.174,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.014,-0.107,-0.035,-0.01,-0.157,-0.032,-0.052,-0.051,-0.049,3.664,3.685,3.693,3.701,3.71,3.718,3.725,3.733,3.74,3.746,3.752,3.757,3.783,3.8,3.81,3.816,3.821,3.821,3.821,3.82,3.82,3.82,3.819,3.802
544.0,553.0,3.819,-0.08,0.207,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.014,-0.107,-0.035,-0.011,-0.157,-0.032,-0.052,-0.051,-0.049,3.739,3.758,3.765,3.772,3.779,3.786,3.792,3.798,3.804,3.81,3.814,3.819,3.839,3.85,3.856,3.858,3.858,3.854,3.85,3.847,3.844,3.842,3.84,3.819
544.0,554.0,3.834,-0.026,0.231,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.014,-0.108,-0.034,-0.011,-0.158,-0.033,-0.052,-0.051,-0.049,3.808,3.825,3.831,3.837,3.843,3.848,3.854,3.859,3.863,3.867,3.871,3.874,3.888,3.894,3.896,3.896,3.89,3.883,3.876,3.87,3.865,3.861,3.858,3.834
544.0,555.0,3.848,0.025,0.248,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.013,-0.108,-0.034,-0.011,-0.158,-0.033,-0.052,-0.051,-0.049,3.873,3.888,3.893,3.897,3.901,3.906,3.91,3.913,3.917,3.92,3.922,3.924,3.932,3.934,3.932,3.928,3.918,3.908,3.898,3.89,3.883,3.877,3.873,3.848
544.0,556.0,3.859,0.074,0.257,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.013,-0.108,-0.033,-0.011,-0.158,-0.033,-0.052,-0.051,-0.049,3.933,3.946,3.949,3.952,3.955,3.958,3.961,3.963,3.965,3.967,3.968,3.969,3.971,3.968,3.962,3.956,3.942,3.929,3.917,3.907,3.898,3.891,3.886,3.859
545.0,546.0,3.797,-0.927,-0.152,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.106,-0.04,-0.009,-0.154,-0.032,-0.053,-0.051,-0.048,2.87,2.915,2.945,2.974,3.001,3.028,3.053,3.078,3.102,3.126,3.148,3.17,3.287,3.38,3.453,3.51,3.59,3.644,3.685,3.719,3.749,3.772,3.783,3.797
545.0,547.0,3.832,-0.84,-0.039,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.107,-0.039,-0.009,-0.155,-0.032,-0.053,-0.051,-0.048,2.992,3.04,3.069,3.097,3.124,3.15,3.175,3.2,3.223,3.246,3.268,3.289,3.399,3.484,3.549,3.598,3.667,3.712,3.746,3.775,3.8,3.819,3.828,3.832
545.0,548.0,3.864,-0.756,0.056,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.016,-0.107,-0.039,-0.009,-0.155,-0.032,-0.053,-0.051,-0.048,3.108,3.157,3.185,3.213,3.239,3.265,3.289,3.313,3.336,3.357,3.378,3.398,3.501,3.578,3.636,3.679,3.737,3.774,3.802,3.825,3.846,3.862,3.869,3.864
545.0,549.0,3.894,-0.676,0.134,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.016,-0.107,-0.038,-0.01,-0.156,-0.032,-0.053,-0.051,-0.048,3.218,3.268,3.295,3.321,3.346,3.371,3.395,3.417,3.439,3.46,3.48,3.499,3.594,3.664,3.715,3.752,3.801,3.83,3.852,3.871,3.888,3.902,3.907,3.894
545.0,550.0,3.921,-0.599,0.198,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.016,-0.107,-0.037,-0.01,-0.156,-0.033,-0.053,-0.051,-0.048,3.322,3.372,3.397,3.422,3.446,3.47,3.492,3.514,3.535,3.554,3.573,3.59,3.678,3.741,3.786,3.818,3.858,3.881,3.898,3.913,3.926,3.937,3.94,3.921
545.0,551.0,3.946,-0.526,0.247,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.015,-0.108,-0.037,-0.01,-0.156,-0.033,-0.053,-0.051,-0.048,3.42,3.469,3.493,3.516,3.539,3.561,3.582,3.603,3.622,3.64,3.658,3.674,3.754,3.81,3.849,3.877,3.909,3.927,3.939,3.95,3.96,3.968,3.97,3.946
545.0,552.0,3.969,-0.457,0.285,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.015,-0.108,-0.036,-0.01,-0.157,-0.033,-0.053,-0.051,-0.048,3.511,3.559,3.581,3.603,3.625,3.645,3.665,3.684,3.702,3.719,3.735,3.75,3.822,3.872,3.906,3.929,3.954,3.967,3.975,3.983,3.99,3.996,3.996,3.969
545.0,553.0,3.989,-0.392,0.312,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.015,-0.108,-0.036,-0.011,-0.157,-0.033,-0.053,-0.051,-0.048,3.597,3.643,3.663,3.683,3.703,3.722,3.74,3.758,3.774,3.79,3.804,3.818,3.883,3.926,3.956,3.974,3.994,4.002,4.007,4.012,4.017,4.02,4.02,3.989
545.0,554.0,4.007,-0.33,0.33,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.014,-0.108,-0.035,-0.011,-0.157,-0.033,-0.053,-0.051,-0.048,3.677,3.72,3.739,3.757,3.775,3.793,3.809,3.825,3.84,3.854,3.867,3.879,3.937,3.974,3.999,4.014,4.029,4.033,4.035,4.037,4.039,4.041,4.04,4.007
545.0,555.0,4.023,-0.271,0.339,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.014,-0.108,-0.035,-0.011,-0.158,-0.033,-0.053,-0.051,-0.048,3.751,3.791,3.808,3.824,3.841,3.856,3.872,3.886,3.899,3.912,3.923,3.934,3.984,4.016,4.037,4.049,4.059,4.06,4.059,4.058,4.059,4.059,4.056,4.023
545.0,556.0,4.036,-0.217,0.341,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.014,-0.108,-0.034,-0.011,-0.158,-0.033,-0.053,-0.051,-0.049,3.82,3.856,3.871,3.886,3.9,3.914,3.928,3.94,3.952,3.963,3.973,3.983,4.026,4.053,4.069,4.078,4.084,4.082,4.079,4.076,4.075,4.074,4.071,4.036
545.0,557.0,4.048,-0.165,0.337,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.013,-0.109,-0.034,-0.011,-0.158,-0.033,-0.053,-0.051,-0.049,3.883,3.916,3.929,3.942,3.954,3.967,3.978,3.989,3.999,4.009,4.018,4.026,4.062,4.083,4.096,4.102,4.105,4.1,4.095,4.091,4.088,4.086,4.082,4.048
546.0,547.0,4.266,-1.151,0.359,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.016,-0.105,-0.041,-0.007,-0.152,-0.03,-0.054,-0.05,-0.049,3.115,3.21,3.26,3.309,3.356,3.402,3.446,3.488,3.528,3.566,3.603,3.637,3.809,3.93,4.016,4.077,4.151,4.194,4.224,4.251,4.274,4.293,4.299,4.266
546.0,548.0,4.293,-1.067,0.393,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.016,-0.105,-0.04,-0.007,-0.152,-0.03,-0.054,-0.05,-0.049,3.226,3.318,3.365,3.412,3.457,3.5,3.542,3.582,3.621,3.657,3.692,3.724,3.886,3.999,4.079,4.134,4.201,4.238,4.265,4.288,4.309,4.325,4.33,4.293
546.0,549.0,4.318,-0.989,0.414,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.015,-0.106,-0.039,-0.007,-0.153,-0.031,-0.054,-0.05,-0.049,3.329,3.418,3.462,3.506,3.549,3.59,3.63,3.668,3.704,3.739,3.771,3.802,3.954,4.06,4.133,4.184,4.244,4.277,4.3,4.32,4.338,4.353,4.356,4.318
546.0,550.0,4.339,-0.914,0.424,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.015,-0.106,-0.039,-0.008,-0.153,-0.031,-0.054,-0.05,-0.049,3.425,3.509,3.551,3.593,3.633,3.672,3.71,3.746,3.78,3.812,3.843,3.872,4.014,4.112,4.18,4.227,4.282,4.31,4.33,4.347,4.364,4.376,4.379,4.339
546.0,551.0,4.358,-0.845,0.426,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.015,-0.106,-0.038,-0.008,-0.154,-0.031,-0.054,-0.05,-0.049,3.513,3.593,3.633,3.672,3.71,3.746,3.781,3.815,3.847,3.878,3.906,3.933,4.066,4.158,4.221,4.264,4.313,4.338,4.356,4.371,4.385,4.396,4.398,4.358
546.0,552.0,4.374,-0.78,0.419,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.014,-0.106,-0.038,-0.008,-0.154,-0.031,-0.054,-0.05,-0.049,3.594,3.67,3.707,3.743,3.779,3.813,3.846,3.877,3.907,3.936,3.962,3.988,4.111,4.196,4.255,4.294,4.339,4.362,4.377,4.39,4.403,4.413,4.414,4.374
546.0,553.0,4.388,-0.719,0.406,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.014,-0.107,-0.037,-0.009,-0.155,-0.031,-0.054,-0.05,-0.049,3.669,3.74,3.774,3.808,3.841,3.873,3.903,3.933,3.96,3.987,4.012,4.035,4.149,4.228,4.283,4.319,4.36,4.381,4.394,4.406,4.417,4.426,4.427,4.388
546.0,554.0,4.399,-0.662,0.387,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.014,-0.107,-0.036,-0.009,-0.155,-0.031,-0.054,-0.05,-0.049,3.737,3.803,3.834,3.866,3.896,3.926,3.954,3.982,4.007,4.032,4.055,4.076,4.182,4.255,4.305,4.339,4.377,4.395,4.407,4.418,4.428,4.436,4.436,4.399
546.0,555.0,4.407,-0.609,0.363,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.013,-0.107,-0.036,-0.009,-0.156,-0.031,-0.054,-0.05,-0.049,3.798,3.86,3.889,3.918,3.946,3.973,4.0,4.025,4.048,4.071,4.092,4.112,4.209,4.277,4.323,4.354,4.389,4.406,4.417,4.426,4.435,4.443,4.443,4.407
546.0,556.0,4.414,-0.56,0.336,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.013,-0.107,-0.035,-0.009,-0.156,-0.031,-0.054,-0.05,-0.049,3.854,3.911,3.938,3.964,3.99,4.015,4.039,4.062,4.084,4.104,4.124,4.142,4.232,4.294,4.336,4.365,4.398,4.414,4.423,4.432,4.44,4.447,4.447,4.414
546.0,557.0,4.419,-0.514,0.305,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.013,-0.107,-0.035,-0.01,-0.156,-0.031,-0.054,-0.05,-0.049,3.905,3.956,3.981,4.005,4.029,4.052,4.074,4.095,4.114,4.133,4.151,4.168,4.25,4.307,4.346,4.373,4.403,4.418,4.427,4.435,4.443,4.449,4.449,4.419
546.0,558.0,4.421,-0.471,0.273,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.013,-0.108,-0.034,-0.01,-0.157,-0.031,-0.054,-0.05,-0.049,3.95,3.997,4.019,4.041,4.063,4.084,4.103,4.122,4.141,4.158,4.174,4.189,4.264,4.316,4.352,4.377,4.405,4.419,4.428,4.435,4.443,4.448,4.449,4.421
547.0,548.0,4.243,-1.046,1.356,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.019,-0.108,-0.044,-0.004,-0.148,-0.028,-0.062,-0.049,-0.044,3.197,3.365,3.437,3.509,3.579,3.647,3.712,3.772,3.829,3.881,3.929,3.972,4.163,4.267,4.32,4.343,4.351,4.344,4.34,4.343,4.35,4.356,4.353,4.243
547.0,549.0,4.283,-0.942,1.324,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.018,-0.109,-0.043,-0.004,-0.149,-0.029,-0.061,-0.049,-0.044,3.341,3.5,3.566,3.633,3.699,3.762,3.822,3.878,3.931,3.979,4.023,4.064,4.24,4.335,4.383,4.402,4.405,4.394,4.387,4.387,4.391,4.395,4.391,4.283
547.0,550.0,4.318,-0.846,1.28,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.018,-0.109,-0.042,-0.004,-0.149,-0.029,-0.061,-0.049,-0.044,3.472,3.621,3.682,3.744,3.805,3.863,3.919,3.971,4.02,4.064,4.105,4.143,4.305,4.392,4.435,4.452,4.45,4.437,4.427,4.424,4.426,4.428,4.423,4.318
547.0,551.0,4.347,-0.757,1.227,0.011,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.109,-0.042,-0.005,-0.15,-0.029,-0.061,-0.049,-0.044,3.59,3.729,3.786,3.843,3.899,3.953,4.004,4.052,4.097,4.138,4.176,4.21,4.359,4.438,4.477,4.491,4.487,4.472,4.46,4.455,4.455,4.455,4.45,4.347
547.0,552.0,4.373,-0.676,1.166,0.011,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.109,-0.041,-0.005,-0.15,-0.029,-0.061,-0.049,-0.044,3.697,3.825,3.878,3.93,3.981,4.031,4.078,4.122,4.163,4.201,4.235,4.267,4.402,4.475,4.51,4.522,4.517,4.5,4.487,4.48,4.478,4.477,4.471,4.373
547.0,553.0,4.394,-0.602,1.099,0.012,2.989,0.026,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.017,-0.109,-0.04,-0.006,-0.151,-0.029,-0.06,-0.049,-0.045,3.793,3.911,3.959,4.006,4.053,4.098,4.141,4.182,4.219,4.253,4.285,4.314,4.437,4.503,4.535,4.546,4.539,4.521,4.507,4.499,4.496,4.494,4.488,4.394
547.0,554.0,4.412,-0.534,1.028,0.012,2.989,0.026,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.016,-0.109,-0.04,-0.006,-0.151,-0.029,-0.06,-0.049,-0.045,3.878,3.986,4.03,4.073,4.116,4.157,4.196,4.232,4.266,4.297,4.326,4.352,4.464,4.524,4.552,4.562,4.555,4.537,4.522,4.514,4.509,4.506,4.5,4.412
547.0,555.0,4.425,-0.472,0.954,0.012,2.989,0.026,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.016,-0.109,-0.039,-0.006,-0.152,-0.03,-0.06,-0.049,-0.045,3.954,4.052,4.091,4.131,4.169,4.206,4.241,4.274,4.305,4.333,4.359,4.382,4.484,4.538,4.564,4.572,4.565,4.547,4.533,4.523,4.518,4.515,4.508,4.425
547.0,556.0,4.436,-0.416,0.877,0.012,2.989,0.026,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.015,-0.11,-0.038,-0.007,-0.153,-0.03,-0.06,-0.049,-0.045,4.02,4.11,4.145,4.18,4.214,4.248,4.279,4.309,4.337,4.362,4.385,4.406,4.497,4.545,4.569,4.577,4.569,4.553,4.538,4.529,4.523,4.519,4.513,4.436
547.0,557.0,4.443,-0.364,0.8,0.012,2.989,0.026,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.015,-0.11,-0.038,-0.007,-0.153,-0.03,-0.059,-0.049,-0.045,4.079,4.159,4.19,4.222,4.253,4.282,4.311,4.337,4.361,4.384,4.405,4.423,4.504,4.548,4.569,4.576,4.569,4.554,4.54,4.53,4.525,4.52,4.514,4.443
547.0,558.0,4.448,-0.318,0.722,0.012,2.989,0.026,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.015,-0.11,-0.037,-0.007,-0.153,-0.03,-0.059,-0.049,-0.045,4.13,4.201,4.229,4.257,4.284,4.31,4.335,4.359,4.38,4.4,4.419,4.435,4.507,4.546,4.565,4.571,4.565,4.551,4.538,4.529,4.523,4.518,4.513,4.448
547.0,559.0,4.45,-0.276,0.645,0.012,2.988,0.026,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.014,-0.11,-0.036,-0.008,-0.154,-0.03,-0.059,-0.049,-0.046,4.174,4.237,4.261,4.286,4.31,4.333,4.355,4.375,4.394,4.412,4.428,4.442,4.506,4.54,4.557,4.563,4.558,4.545,4.533,4.524,4.518,4.514,4.508,4.45
548.0,549.0,4.283,-1.076,-0.327,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.019,-0.111,-0.041,-0.008,-0.152,-0.031,-0.059,-0.051,-0.044,3.207,3.248,3.28,3.31,3.339,3.366,3.393,3.42,3.446,3.471,3.496,3.521,3.654,3.764,3.851,3.921,4.02,4.087,4.137,4.178,4.214,4.241,4.255,4.283
548.0,550.0,4.298,-1.014,-0.26,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.018,-0.111,-0.041,-0.008,-0.153,-0.031,-0.059,-0.051,-0.044,3.284,3.326,3.357,3.387,3.415,3.442,3.469,3.495,3.52,3.545,3.569,3.592,3.719,3.822,3.903,3.967,4.058,4.12,4.166,4.204,4.237,4.263,4.275,4.298
548.0,551.0,4.312,-0.954,-0.204,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.018,-0.111,-0.04,-0.008,-0.153,-0.031,-0.059,-0.051,-0.044,3.358,3.4,3.43,3.459,3.487,3.513,3.539,3.564,3.589,3.612,3.636,3.658,3.779,3.875,3.951,4.01,4.093,4.15,4.192,4.228,4.258,4.282,4.294,4.312
548.0,552.0,4.324,-0.897,-0.157,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.111,-0.039,-0.009,-0.154,-0.032,-0.059,-0.051,-0.045,3.427,3.47,3.499,3.527,3.553,3.579,3.604,3.628,3.652,3.675,3.697,3.718,3.832,3.923,3.993,4.048,4.125,4.177,4.216,4.248,4.277,4.299,4.31,4.324
548.0,553.0,4.335,-0.841,-0.119,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.111,-0.039,-0.009,-0.154,-0.032,-0.059,-0.051,-0.045,3.493,3.535,3.563,3.59,3.616,3.64,3.664,3.688,3.71,3.732,3.753,3.773,3.881,3.966,4.031,4.082,4.153,4.2,4.236,4.267,4.293,4.314,4.324,4.335
548.0,554.0,4.344,-0.789,-0.09,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.016,-0.111,-0.038,-0.009,-0.154,-0.032,-0.058,-0.05,-0.045,3.555,3.597,3.623,3.649,3.673,3.697,3.72,3.742,3.763,3.784,3.804,3.823,3.925,4.004,4.065,4.112,4.178,4.221,4.254,4.283,4.307,4.327,4.336,4.344
548.0,555.0,4.352,-0.738,-0.067,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.016,-0.111,-0.037,-0.009,-0.155,-0.032,-0.058,-0.05,-0.045,3.614,3.653,3.679,3.703,3.726,3.749,3.77,3.791,3.812,3.831,3.85,3.869,3.964,4.038,4.095,4.139,4.199,4.239,4.27,4.296,4.319,4.337,4.346,4.352
548.0,556.0,4.358,-0.69,-0.051,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.016,-0.111,-0.037,-0.01,-0.155,-0.032,-0.058,-0.05,-0.045,3.668,3.706,3.73,3.753,3.775,3.796,3.817,3.837,3.856,3.874,3.892,3.909,3.999,4.068,4.121,4.162,4.217,4.255,4.283,4.307,4.329,4.346,4.354,4.358
548.0,557.0,4.363,-0.644,-0.04,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.015,-0.111,-0.036,-0.01,-0.156,-0.032,-0.058,-0.05,-0.045,3.719,3.755,3.778,3.799,3.82,3.84,3.859,3.878,3.896,3.913,3.93,3.946,4.03,4.094,4.144,4.181,4.233,4.267,4.294,4.317,4.337,4.352,4.36,4.363
548.0,558.0,4.367,-0.6,-0.034,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.015,-0.111,-0.036,-0.01,-0.156,-0.032,-0.058,-0.05,-0.046,3.767,3.801,3.821,3.841,3.861,3.879,3.897,3.915,3.932,3.948,3.963,3.978,4.057,4.117,4.163,4.197,4.246,4.278,4.302,4.324,4.342,4.357,4.364,4.367
548.0,559.0,4.37,-0.559,-0.032,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.015,-0.111,-0.035,-0.01,-0.156,-0.032,-0.058,-0.05,-0.046,3.811,3.842,3.861,3.88,3.898,3.915,3.932,3.948,3.964,3.979,3.993,4.007,4.08,4.136,4.179,4.211,4.256,4.286,4.309,4.329,4.346,4.36,4.367,4.37
548.0,560.0,4.371,-0.519,-0.034,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.014,-0.111,-0.035,-0.011,-0.157,-0.032,-0.057,-0.05,-0.046,3.852,3.88,3.898,3.915,3.932,3.948,3.963,3.978,3.993,4.007,4.02,4.033,4.1,4.152,4.192,4.222,4.264,4.292,4.313,4.332,4.349,4.362,4.368,4.371
549.0,550.0,3.928,-0.763,-0.022,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.018,-0.111,-0.041,-0.009,-0.153,-0.032,-0.06,-0.05,-0.044,3.165,3.21,3.238,3.264,3.29,3.314,3.338,3.361,3.383,3.405,3.425,3.445,3.547,3.625,3.683,3.728,3.788,3.827,3.856,3.88,3.902,3.918,3.926,3.928
549.0,551.0,3.954,-0.688,0.053,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.018,-0.111,-0.04,-0.009,-0.153,-0.032,-0.06,-0.05,-0.044,3.266,3.312,3.339,3.364,3.389,3.413,3.436,3.458,3.479,3.5,3.519,3.537,3.632,3.702,3.753,3.792,3.843,3.875,3.899,3.92,3.938,3.952,3.958,3.954
549.0,552.0,3.978,-0.616,0.114,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.111,-0.039,-0.009,-0.154,-0.032,-0.059,-0.05,-0.044,3.362,3.408,3.433,3.458,3.482,3.504,3.526,3.547,3.567,3.587,3.605,3.622,3.708,3.771,3.817,3.85,3.893,3.919,3.938,3.955,3.971,3.983,3.988,3.978
549.0,553.0,4.0,-0.548,0.162,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.111,-0.039,-0.009,-0.154,-0.032,-0.059,-0.05,-0.044,3.452,3.498,3.522,3.545,3.567,3.589,3.61,3.629,3.648,3.666,3.683,3.699,3.778,3.834,3.874,3.902,3.937,3.958,3.974,3.988,4.0,4.01,4.014,4.0
549.0,554.0,4.019,-0.483,0.199,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.017,-0.111,-0.038,-0.01,-0.155,-0.032,-0.059,-0.05,-0.045,3.537,3.581,3.603,3.625,3.646,3.667,3.686,3.704,3.722,3.738,3.754,3.769,3.84,3.89,3.925,3.949,3.977,3.994,4.005,4.016,4.027,4.035,4.037,4.019
549.0,555.0,4.037,-0.421,0.226,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.016,-0.111,-0.037,-0.01,-0.155,-0.032,-0.059,-0.05,-0.045,3.616,3.659,3.679,3.699,3.719,3.738,3.756,3.773,3.789,3.804,3.818,3.832,3.896,3.94,3.97,3.99,4.013,4.025,4.033,4.042,4.049,4.056,4.057,4.037
549.0,556.0,4.052,-0.362,0.244,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.016,-0.111,-0.037,-0.01,-0.156,-0.032,-0.059,-0.05,-0.045,3.69,3.73,3.749,3.768,3.785,3.803,3.819,3.835,3.849,3.863,3.876,3.888,3.945,3.984,4.009,4.026,4.043,4.052,4.058,4.063,4.069,4.074,4.075,4.052
549.0,557.0,4.066,-0.307,0.255,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.015,-0.111,-0.036,-0.01,-0.156,-0.032,-0.058,-0.05,-0.045,3.759,3.796,3.813,3.83,3.846,3.862,3.877,3.891,3.904,3.916,3.928,3.939,3.989,4.022,4.043,4.057,4.07,4.075,4.079,4.082,4.086,4.089,4.089,4.066
549.0,558.0,4.077,-0.255,0.259,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.015,-0.111,-0.036,-0.011,-0.156,-0.032,-0.058,-0.05,-0.045,3.822,3.857,3.872,3.887,3.901,3.915,3.929,3.941,3.953,3.964,3.974,3.983,4.027,4.055,4.072,4.083,4.093,4.095,4.096,4.098,4.1,4.102,4.102,4.077
549.0,559.0,4.087,-0.206,0.257,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.015,-0.112,-0.035,-0.011,-0.157,-0.032,-0.058,-0.05,-0.045,3.881,3.912,3.926,3.939,3.951,3.964,3.975,3.986,3.997,4.006,4.015,4.023,4.06,4.083,4.097,4.105,4.112,4.112,4.111,4.111,4.112,4.112,4.111,4.087
549.0,560.0,4.095,-0.16,0.251,0.012,2.989,0.026,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.014,-0.112,-0.035,-0.011,-0.157,-0.032,-0.058,-0.05,-0.046,3.935,3.963,3.974,3.986,3.997,4.007,4.017,4.027,4.035,4.044,4.051,4.058,4.089,4.107,4.118,4.124,4.127,4.125,4.123,4.121,4.121,4.12,4.119,4.095
