610.0,611.0,5.573,-2.366,-0.499,-3.24,3.253,3.297,3.34,3.382,3.424,3.464,3.503,3.541,3.579,3.615,3.651,3.686,3.878,4.044,4.189,4.315,4.521,4.679,4.802,4.898,4.976,5.039,5.09,5.249
610.0,612.0,5.561,-2.357,-0.464,-3.24,3.25,3.295,3.338,3.381,3.423,3.463,3.503,3.542,3.579,3.616,3.652,3.687,3.88,4.047,4.192,4.318,4.522,4.679,4.8,4.896,4.973,5.034,5.085,5.242
610.0,613.0,5.549,-2.348,-0.427,-3.24,3.248,3.294,3.338,3.381,3.423,3.464,3.504,3.543,3.581,3.618,3.654,3.69,3.884,4.051,4.196,4.321,4.524,4.68,4.8,4.895,4.97,5.031,5.081,5.235
610.0,614.0,5.537,-2.337,-0.39,-3.24,3.247,3.293,3.338,3.382,3.424,3.466,3.506,3.546,3.584,3.621,3.658,3.693,3.888,4.056,4.2,4.325,4.528,4.682,4.801,4.894,4.968,5.028,5.077,5.229
610.0,615.0,5.526,-2.326,-0.353,-3.24,3.248,3.294,3.34,3.384,3.427,3.469,3.509,3.549,3.588,3.625,3.662,3.698,3.894,4.062,4.206,4.33,4.531,4.684,4.801,4.894,4.967,5.026,5.074,5.224
610.0,616.0,5.515,-2.315,-0.316,-3.24,3.249,3.296,3.342,3.387,3.43,3.472,3.513,3.553,3.592,3.63,3.667,3.703,3.9,4.068,4.212,4.336,4.536,4.687,4.803,4.894,4.966,5.024,5.072,5.218
610.0,617.0,5.505,-2.303,-0.278,-3.24,3.251,3.299,3.345,3.39,3.434,3.477,3.518,3.559,3.598,3.636,3.673,3.709,3.907,4.075,4.219,4.342,4.54,4.69,4.805,4.894,4.965,5.022,5.069,5.213
610.0,618.0,5.494,-2.29,-0.241,-3.24,3.254,3.302,3.349,3.395,3.439,3.482,3.524,3.564,3.604,3.642,3.68,3.716,3.914,4.082,4.226,4.349,4.546,4.694,4.807,4.895,4.965,5.021,5.067,5.208
610.0,619.0,5.484,-2.277,-0.204,-3.24,3.258,3.306,3.354,3.4,3.444,3.488,3.53,3.571,3.61,3.649,3.687,3.723,3.922,4.09,4.234,4.356,4.551,4.698,4.81,4.896,4.965,5.02,5.065,5.204
610.0,620.0,5.474,-2.263,-0.167,-3.24,3.262,3.311,3.359,3.405,3.45,3.494,3.536,3.578,3.618,3.656,3.694,3.731,3.93,4.099,4.241,4.363,4.557,4.702,4.812,4.898,4.965,5.019,5.064,5.2
610.0,621.0,5.464,-2.249,-0.131,-3.24,3.267,3.316,3.365,3.411,3.457,3.501,3.544,3.585,3.625,3.664,3.702,3.739,3.939,4.107,4.25,4.371,4.563,4.706,4.815,4.899,4.966,5.019,5.062,5.195
610.0,622.0,5.455,-2.234,-0.096,-3.24,3.272,3.322,3.371,3.418,3.464,3.508,3.551,3.593,3.633,3.673,3.711,3.748,3.948,4.116,4.258,4.379,4.57,4.711,4.818,4.901,4.966,5.018,5.061,5.191
611.0,612.0,5.29,-1.925,0.329,-3.24,3.42,3.472,3.523,3.571,3.618,3.663,3.707,3.749,3.789,3.828,3.866,3.902,4.095,4.252,4.38,4.486,4.646,4.76,4.843,4.904,4.952,4.989,5.019,5.11
611.0,613.0,5.282,-1.909,0.357,-3.24,3.428,3.481,3.531,3.58,3.627,3.672,3.716,3.758,3.799,3.838,3.876,3.912,4.105,4.261,4.389,4.494,4.653,4.765,4.846,4.907,4.953,4.99,5.019,5.107
611.0,614.0,5.275,-1.893,0.385,-3.24,3.436,3.489,3.54,3.589,3.636,3.682,3.726,3.768,3.808,3.848,3.885,3.922,4.115,4.271,4.398,4.502,4.659,4.77,4.85,4.909,4.954,4.99,5.019,5.104
611.0,615.0,5.267,-1.877,0.411,-3.24,3.445,3.498,3.549,3.598,3.646,3.691,3.735,3.777,3.818,3.857,3.895,3.931,4.124,4.28,4.406,4.51,4.665,4.774,4.853,4.911,4.955,4.99,5.018,5.101
611.0,616.0,5.259,-1.862,0.437,-3.24,3.453,3.507,3.558,3.607,3.655,3.7,3.744,3.787,3.828,3.867,3.905,3.941,4.134,4.289,4.415,4.517,4.671,4.779,4.856,4.913,4.956,4.99,5.017,5.098
611.0,617.0,5.252,-1.846,0.462,-3.24,3.462,3.515,3.567,3.616,3.664,3.71,3.754,3.796,3.837,3.876,3.914,3.951,4.143,4.298,4.423,4.525,4.677,4.783,4.859,4.915,4.957,4.99,5.017,5.096
611.0,618.0,5.244,-1.83,0.486,-3.24,3.471,3.524,3.576,3.626,3.673,3.719,3.763,3.806,3.847,3.886,3.924,3.96,4.152,4.306,4.431,4.532,4.683,4.787,4.862,4.917,4.958,4.99,5.016,5.093
611.0,619.0,5.237,-1.813,0.51,-3.24,3.479,3.533,3.585,3.635,3.682,3.728,3.773,3.815,3.856,3.895,3.933,3.97,4.161,4.315,4.439,4.539,4.688,4.791,4.865,4.918,4.959,4.99,5.015,5.09
611.0,620.0,5.23,-1.797,0.533,-3.24,3.488,3.542,3.594,3.644,3.692,3.738,3.782,3.824,3.865,3.905,3.942,3.979,4.17,4.323,4.446,4.546,4.694,4.795,4.867,4.92,4.959,4.99,5.014,5.087
611.0,621.0,5.222,-1.781,0.555,-3.24,3.497,3.551,3.603,3.653,3.701,3.747,3.791,3.834,3.874,3.914,3.952,3.988,4.179,4.331,4.454,4.553,4.699,4.799,4.869,4.921,4.96,4.989,5.013,5.083
611.0,622.0,5.215,-1.765,0.576,-3.24,3.506,3.56,3.612,3.662,3.71,3.756,3.8,3.843,3.884,3.923,3.961,3.997,4.188,4.339,4.461,4.559,4.704,4.802,4.872,4.922,4.96,4.989,5.012,5.08
611.0,623.0,5.207,-1.749,0.597,-3.24,3.515,3.569,3.621,3.671,3.719,3.765,3.809,3.852,3.893,3.932,3.97,4.006,4.196,4.347,4.468,4.565,4.709,4.806,4.874,4.923,4.96,4.988,5.011,5.077
612.0,613.0,4.914,-1.75,-0.249,-3.24,3.2,3.235,3.27,3.303,3.336,3.368,3.399,3.429,3.458,3.486,3.514,3.541,3.69,3.816,3.925,4.019,4.17,4.284,4.372,4.441,4.496,4.54,4.576,4.688
612.0,614.0,4.925,-1.739,-0.103,-3.24,3.225,3.264,3.301,3.337,3.372,3.406,3.439,3.471,3.502,3.533,3.562,3.59,3.745,3.875,3.985,4.079,4.227,4.338,4.422,4.487,4.539,4.58,4.614,4.717
612.0,615.0,4.935,-1.726,0.031,-3.24,3.251,3.292,3.332,3.371,3.408,3.444,3.479,3.512,3.545,3.577,3.607,3.637,3.797,3.93,4.041,4.135,4.281,4.388,4.469,4.53,4.578,4.617,4.648,4.743
612.0,616.0,4.943,-1.711,0.154,-3.24,3.277,3.321,3.363,3.403,3.442,3.48,3.517,3.552,3.586,3.619,3.651,3.682,3.846,3.982,4.094,4.187,4.331,4.435,4.512,4.57,4.615,4.651,4.68,4.767
612.0,617.0,4.951,-1.695,0.266,-3.24,3.303,3.349,3.393,3.435,3.476,3.515,3.553,3.59,3.625,3.659,3.692,3.724,3.893,4.03,4.143,4.236,4.378,4.478,4.551,4.606,4.649,4.682,4.709,4.79
612.0,618.0,4.958,-1.678,0.37,-3.24,3.329,3.376,3.422,3.466,3.509,3.549,3.589,3.626,3.663,3.698,3.732,3.764,3.937,4.076,4.189,4.281,4.421,4.518,4.588,4.64,4.68,4.711,4.735,4.81
612.0,619.0,4.963,-1.66,0.464,-3.24,3.354,3.404,3.451,3.496,3.54,3.582,3.622,3.661,3.699,3.735,3.769,3.803,3.978,4.118,4.232,4.324,4.46,4.555,4.622,4.671,4.708,4.737,4.76,4.828
612.0,620.0,4.968,-1.641,0.551,-3.24,3.38,3.43,3.479,3.526,3.57,3.613,3.655,3.695,3.733,3.77,3.805,3.839,4.017,4.158,4.272,4.363,4.497,4.589,4.653,4.699,4.734,4.761,4.782,4.845
612.0,621.0,4.972,-1.622,0.629,-3.24,3.404,3.456,3.506,3.554,3.6,3.644,3.686,3.726,3.765,3.803,3.839,3.873,4.053,4.196,4.309,4.399,4.531,4.62,4.681,4.725,4.758,4.782,4.802,4.859
612.0,622.0,4.975,-1.602,0.701,-3.24,3.428,3.481,3.532,3.581,3.628,3.673,3.716,3.757,3.796,3.834,3.871,3.906,4.087,4.23,4.343,4.433,4.563,4.648,4.707,4.749,4.779,4.802,4.82,4.873
612.0,623.0,4.977,-1.581,0.766,-3.24,3.452,3.506,3.558,3.607,3.655,3.7,3.744,3.786,3.826,3.864,3.901,3.936,4.12,4.263,4.375,4.464,4.592,4.675,4.731,4.77,4.799,4.82,4.837,4.885
612.0,624.0,4.978,-1.561,0.825,-3.24,3.475,3.53,3.582,3.633,3.681,3.727,3.771,3.813,3.854,3.892,3.93,3.965,4.15,4.293,4.405,4.493,4.618,4.699,4.753,4.79,4.816,4.836,4.852,4.895
613.0,614.0,5.018,-1.393,0.507,-3.24,3.67,3.714,3.756,3.797,3.836,3.873,3.909,3.943,3.976,4.008,4.038,4.067,4.22,4.342,4.438,4.516,4.63,4.707,4.76,4.799,4.827,4.849,4.867,4.918
613.0,615.0,5.014,-1.387,0.549,-3.24,3.673,3.718,3.761,3.802,3.842,3.879,3.916,3.951,3.984,4.016,4.047,4.077,4.231,4.353,4.45,4.528,4.641,4.716,4.768,4.806,4.833,4.855,4.871,4.92
613.0,616.0,5.011,-1.381,0.59,-3.24,3.677,3.723,3.766,3.808,3.848,3.886,3.923,3.959,3.992,4.025,4.056,4.086,4.242,4.365,4.462,4.539,4.651,4.726,4.777,4.813,4.839,4.86,4.875,4.921
613.0,617.0,5.007,-1.374,0.629,-3.24,3.681,3.727,3.772,3.814,3.855,3.894,3.931,3.967,4.001,4.034,4.065,4.096,4.253,4.376,4.474,4.551,4.662,4.735,4.784,4.82,4.845,4.864,4.88,4.923
613.0,618.0,5.004,-1.367,0.666,-3.24,3.686,3.733,3.778,3.82,3.862,3.901,3.939,3.975,4.01,4.043,4.075,4.105,4.264,4.388,4.485,4.562,4.672,4.744,4.792,4.826,4.851,4.869,4.883,4.924
613.0,619.0,5.0,-1.359,0.701,-3.24,3.691,3.738,3.784,3.827,3.869,3.909,3.947,3.983,4.018,4.052,4.084,4.115,4.274,4.398,4.496,4.572,4.681,4.752,4.799,4.832,4.856,4.873,4.887,4.926
613.0,620.0,4.996,-1.35,0.735,-3.24,3.696,3.744,3.79,3.834,3.876,3.916,3.955,3.992,4.027,4.061,4.093,4.124,4.285,4.409,4.506,4.583,4.691,4.76,4.806,4.838,4.861,4.877,4.89,4.927
613.0,621.0,4.992,-1.341,0.767,-3.24,3.702,3.75,3.797,3.841,3.884,3.924,3.963,4.0,4.036,4.07,4.102,4.134,4.295,4.42,4.517,4.593,4.7,4.768,4.813,4.843,4.865,4.881,4.893,4.928
613.0,622.0,4.989,-1.332,0.798,-3.24,3.708,3.757,3.804,3.848,3.891,3.932,3.971,4.009,4.044,4.079,4.112,4.143,4.305,4.43,4.527,4.602,4.708,4.775,4.819,4.849,4.869,4.885,4.896,4.928
613.0,623.0,4.985,-1.322,0.827,-3.24,3.714,3.763,3.811,3.856,3.899,3.94,3.979,4.017,4.053,4.088,4.121,4.152,4.315,4.44,4.537,4.612,4.717,4.782,4.825,4.853,4.873,4.888,4.899,4.929
613.0,624.0,4.981,-1.312,0.855,-3.24,3.72,3.77,3.818,3.863,3.907,3.948,3.988,4.026,4.062,4.096,4.13,4.161,4.324,4.449,4.546,4.621,4.725,4.789,4.831,4.858,4.877,4.891,4.901,4.929
613.0,625.0,4.977,-1.302,0.882,-3.24,3.727,3.777,3.825,3.871,3.914,3.956,3.996,4.034,4.07,4.105,4.138,4.17,4.334,4.459,4.555,4.629,4.732,4.795,4.836,4.862,4.881,4.894,4.903,4.929
614.0,615.0,5.111,-1.491,-0.024,-3.24,3.655,3.689,3.723,3.755,3.786,3.816,3.846,3.874,3.902,3.928,3.954,3.979,4.115,4.228,4.324,4.404,4.531,4.625,4.696,4.75,4.793,4.827,4.855,4.94
614.0,616.0,5.106,-1.495,0.029,-3.24,3.648,3.683,3.718,3.751,3.783,3.815,3.845,3.874,3.903,3.93,3.957,3.982,4.121,4.236,4.333,4.414,4.54,4.633,4.703,4.756,4.798,4.831,4.858,4.94
614.0,617.0,5.101,-1.497,0.081,-3.24,3.642,3.679,3.714,3.749,3.782,3.814,3.845,3.875,3.905,3.933,3.96,3.986,4.128,4.245,4.342,4.423,4.55,4.642,4.71,4.762,4.803,4.835,4.861,4.941
614.0,618.0,5.096,-1.498,0.133,-3.24,3.638,3.676,3.712,3.748,3.782,3.815,3.847,3.878,3.908,3.936,3.964,3.991,4.135,4.254,4.352,4.433,4.56,4.65,4.718,4.769,4.808,4.84,4.865,4.942
614.0,619.0,5.091,-1.498,0.183,-3.24,3.634,3.674,3.711,3.748,3.783,3.817,3.849,3.881,3.911,3.941,3.969,3.997,4.143,4.263,4.362,4.444,4.57,4.659,4.725,4.775,4.814,4.844,4.869,4.943
614.0,620.0,5.087,-1.496,0.231,-3.24,3.632,3.673,3.711,3.749,3.785,3.819,3.853,3.885,3.916,3.946,3.975,4.003,4.152,4.273,4.373,4.455,4.58,4.668,4.733,4.782,4.819,4.849,4.872,4.944
614.0,621.0,5.082,-1.494,0.279,-3.24,3.631,3.673,3.712,3.75,3.787,3.823,3.857,3.89,3.921,3.952,3.982,4.01,4.161,4.283,4.383,4.465,4.59,4.677,4.741,4.788,4.825,4.853,4.876,4.945
614.0,622.0,5.078,-1.49,0.325,-3.24,3.631,3.674,3.714,3.753,3.791,3.827,3.862,3.895,3.927,3.959,3.989,4.017,4.17,4.294,4.394,4.476,4.6,4.687,4.749,4.795,4.83,4.858,4.88,4.946
614.0,623.0,5.074,-1.486,0.369,-3.24,3.632,3.675,3.717,3.756,3.795,3.831,3.867,3.901,3.934,3.965,3.996,4.025,4.18,4.304,4.405,4.487,4.61,4.696,4.757,4.802,4.836,4.863,4.884,4.947
614.0,624.0,5.069,-1.481,0.412,-3.24,3.634,3.678,3.72,3.76,3.799,3.837,3.873,3.907,3.941,3.973,4.004,4.033,4.19,4.315,4.416,4.498,4.62,4.704,4.764,4.808,4.841,4.867,4.888,4.949
614.0,625.0,5.065,-1.475,0.454,-3.24,3.636,3.681,3.724,3.765,3.805,3.843,3.879,3.914,3.948,3.981,4.012,4.042,4.2,4.326,4.427,4.509,4.63,4.713,4.772,4.814,4.846,4.871,4.891,4.95
614.0,626.0,5.061,-1.469,0.494,-3.24,3.639,3.685,3.728,3.77,3.81,3.849,3.886,3.921,3.956,3.988,4.02,4.05,4.21,4.337,4.438,4.519,4.64,4.722,4.779,4.82,4.852,4.876,4.895,4.951
615.0,616.0,4.705,-1.297,-0.114,-3.24,3.437,3.465,3.492,3.518,3.544,3.568,3.592,3.616,3.638,3.66,3.682,3.703,3.816,3.912,3.994,4.063,4.174,4.258,4.321,4.371,4.41,4.441,4.467,4.546
615.0,617.0,4.719,-1.295,0.037,-3.24,3.456,3.487,3.517,3.546,3.575,3.602,3.628,3.654,3.678,3.702,3.726,3.748,3.869,3.969,4.053,4.123,4.233,4.313,4.373,4.418,4.454,4.483,4.506,4.577
615.0,618.0,4.731,-1.291,0.178,-3.24,3.475,3.51,3.542,3.574,3.605,3.634,3.663,3.691,3.717,3.743,3.767,3.791,3.919,4.023,4.108,4.179,4.287,4.364,4.42,4.463,4.496,4.521,4.542,4.605
615.0,619.0,4.742,-1.285,0.307,-3.24,3.495,3.532,3.568,3.602,3.635,3.666,3.697,3.726,3.754,3.782,3.808,3.833,3.966,4.073,4.16,4.231,4.338,4.412,4.465,4.504,4.534,4.557,4.576,4.631
615.0,620.0,4.752,-1.277,0.425,-3.24,3.516,3.555,3.593,3.629,3.664,3.697,3.73,3.761,3.79,3.819,3.846,3.873,4.011,4.121,4.209,4.28,4.385,4.456,4.506,4.542,4.569,4.59,4.607,4.656
615.0,621.0,4.761,-1.268,0.535,-3.24,3.536,3.578,3.618,3.656,3.693,3.728,3.761,3.794,3.825,3.855,3.883,3.91,4.053,4.166,4.255,4.326,4.429,4.497,4.544,4.578,4.602,4.621,4.636,4.678
615.0,622.0,4.769,-1.258,0.635,-3.24,3.557,3.6,3.642,3.682,3.72,3.757,3.792,3.826,3.858,3.889,3.918,3.947,4.094,4.208,4.298,4.369,4.47,4.536,4.58,4.61,4.633,4.649,4.662,4.699
615.0,623.0,4.776,-1.246,0.726,-3.24,3.577,3.623,3.666,3.708,3.747,3.785,3.821,3.856,3.889,3.921,3.952,3.981,4.131,4.248,4.338,4.409,4.508,4.571,4.612,4.641,4.661,4.675,4.686,4.717
615.0,624.0,4.782,-1.234,0.81,-3.24,3.598,3.645,3.69,3.732,3.773,3.812,3.85,3.886,3.92,3.952,3.984,4.013,4.167,4.285,4.376,4.446,4.543,4.604,4.643,4.668,4.686,4.699,4.709,4.734
615.0,625.0,4.788,-1.22,0.887,-3.24,3.618,3.666,3.713,3.757,3.799,3.839,3.877,3.914,3.949,3.982,4.014,4.044,4.2,4.319,4.41,4.48,4.576,4.634,4.67,4.694,4.71,4.721,4.729,4.75
615.0,626.0,4.792,-1.206,0.956,-3.24,3.638,3.688,3.735,3.78,3.823,3.864,3.903,3.94,3.976,4.01,4.042,4.073,4.232,4.352,4.443,4.512,4.606,4.662,4.696,4.717,4.731,4.741,4.748,4.764
615.0,627.0,4.796,-1.192,1.02,-3.24,3.658,3.708,3.756,3.802,3.846,3.888,3.928,3.966,4.002,4.037,4.07,4.101,4.261,4.382,4.473,4.542,4.634,4.688,4.72,4.739,4.751,4.759,4.764,4.777
616.0,617.0,4.81,-1.356,-0.221,-3.24,3.481,3.508,3.534,3.56,3.584,3.609,3.632,3.655,3.677,3.699,3.72,3.741,3.854,3.952,4.036,4.108,4.225,4.315,4.384,4.438,4.481,4.515,4.544,4.632
616.0,618.0,4.819,-1.358,-0.087,-3.24,3.492,3.522,3.551,3.579,3.606,3.633,3.658,3.683,3.707,3.731,3.754,3.776,3.896,3.997,4.083,4.156,4.273,4.359,4.425,4.476,4.516,4.549,4.575,4.656
616.0,619.0,4.828,-1.357,0.037,-3.24,3.504,3.536,3.568,3.598,3.628,3.657,3.684,3.711,3.737,3.762,3.786,3.81,3.936,4.041,4.129,4.202,4.317,4.401,4.464,4.512,4.55,4.58,4.604,4.678
616.0,620.0,4.835,-1.355,0.153,-3.24,3.517,3.552,3.586,3.618,3.65,3.68,3.71,3.738,3.766,3.792,3.818,3.842,3.974,4.083,4.172,4.246,4.359,4.441,4.501,4.546,4.581,4.609,4.632,4.699
616.0,621.0,4.842,-1.351,0.261,-3.24,3.53,3.568,3.604,3.638,3.672,3.704,3.735,3.765,3.794,3.821,3.848,3.874,4.011,4.122,4.212,4.287,4.399,4.478,4.535,4.578,4.611,4.636,4.657,4.719
616.0,622.0,4.848,-1.345,0.361,-3.24,3.544,3.584,3.622,3.658,3.693,3.727,3.76,3.791,3.821,3.85,3.878,3.905,4.046,4.159,4.251,4.325,4.436,4.513,4.567,4.608,4.638,4.662,4.681,4.737
616.0,623.0,4.853,-1.337,0.453,-3.24,3.559,3.6,3.64,3.678,3.715,3.75,3.784,3.816,3.847,3.877,3.906,3.934,4.079,4.195,4.287,4.361,4.471,4.545,4.597,4.635,4.663,4.685,4.702,4.753
616.0,624.0,4.858,-1.329,0.539,-3.24,3.574,3.617,3.658,3.698,3.736,3.772,3.807,3.841,3.873,3.904,3.934,3.962,4.111,4.228,4.321,4.395,4.503,4.576,4.625,4.661,4.687,4.707,4.723,4.768
616.0,625.0,4.862,-1.319,0.617,-3.24,3.589,3.633,3.676,3.717,3.756,3.794,3.83,3.865,3.898,3.929,3.96,3.989,4.141,4.26,4.353,4.427,4.534,4.604,4.651,4.684,4.709,4.727,4.741,4.782
616.0,626.0,4.865,-1.309,0.69,-3.24,3.604,3.65,3.694,3.736,3.777,3.815,3.852,3.888,3.922,3.954,3.985,4.015,4.169,4.29,4.383,4.457,4.562,4.63,4.675,4.706,4.729,4.746,4.758,4.795
616.0,627.0,4.868,-1.298,0.757,-3.24,3.619,3.667,3.712,3.755,3.796,3.836,3.874,3.91,3.944,3.978,4.009,4.04,4.196,4.318,4.412,4.485,4.589,4.654,4.697,4.727,4.747,4.763,4.774,4.806
616.0,628.0,4.87,-1.286,0.819,-3.24,3.635,3.683,3.729,3.773,3.815,3.856,3.894,3.931,3.966,4.0,4.032,4.063,4.222,4.344,4.438,4.511,4.613,4.677,4.718,4.745,4.764,4.778,4.789,4.817
617.0,618.0,5.699,-1.648,-0.299,-3.24,4.084,4.116,4.147,4.177,4.207,4.235,4.264,4.291,4.318,4.344,4.369,4.394,4.53,4.648,4.749,4.837,4.98,5.089,5.174,5.24,5.293,5.336,5.371,5.479
617.0,619.0,5.666,-1.673,-0.38,-3.24,4.025,4.055,4.085,4.115,4.143,4.171,4.199,4.225,4.251,4.277,4.302,4.326,4.461,4.578,4.68,4.769,4.914,5.026,5.114,5.183,5.238,5.283,5.32,5.434
617.0,620.0,5.635,-1.696,-0.445,-3.24,3.97,3.999,4.029,4.057,4.085,4.112,4.139,4.165,4.191,4.216,4.241,4.265,4.398,4.515,4.617,4.707,4.856,4.971,5.061,5.132,5.19,5.236,5.275,5.393
617.0,621.0,5.607,-1.719,-0.496,-3.24,3.918,3.947,3.976,4.004,4.031,4.058,4.085,4.111,4.136,4.161,4.185,4.209,4.342,4.459,4.562,4.653,4.804,4.921,5.014,5.087,5.146,5.194,5.234,5.357
617.0,622.0,5.581,-1.74,-0.535,-3.24,3.87,3.899,3.927,3.955,3.982,4.009,4.035,4.061,4.086,4.111,4.135,4.159,4.292,4.409,4.514,4.605,4.758,4.878,4.972,5.047,5.108,5.157,5.198,5.324
617.0,623.0,5.557,-1.76,-0.562,-3.24,3.825,3.854,3.882,3.91,3.937,3.964,3.99,4.016,4.041,4.066,4.09,4.114,4.247,4.366,4.471,4.564,4.718,4.84,4.936,5.012,5.074,5.124,5.165,5.294
617.0,624.0,5.534,-1.779,-0.578,-3.24,3.784,3.813,3.841,3.869,3.896,3.923,3.949,3.975,4.0,4.025,4.05,4.074,4.208,4.327,4.433,4.527,4.684,4.807,4.904,4.981,5.044,5.095,5.137,5.268
617.0,625.0,5.513,-1.797,-0.586,-3.24,3.746,3.775,3.803,3.831,3.859,3.886,3.912,3.938,3.964,3.989,4.014,4.038,4.174,4.294,4.401,4.496,4.654,4.778,4.876,4.955,5.018,5.069,5.112,5.244
617.0,626.0,5.494,-1.813,-0.586,-3.24,3.711,3.74,3.769,3.797,3.825,3.853,3.879,3.906,3.932,3.957,3.982,4.006,4.144,4.265,4.373,4.469,4.628,4.754,4.853,4.931,4.995,5.047,5.09,5.223
617.0,627.0,5.476,-1.827,-0.579,-3.24,3.679,3.708,3.738,3.767,3.795,3.823,3.85,3.877,3.903,3.929,3.954,3.979,4.118,4.241,4.35,4.446,4.607,4.733,4.832,4.912,4.975,5.027,5.07,5.204
617.0,628.0,5.459,-1.84,-0.565,-3.24,3.649,3.68,3.71,3.739,3.768,3.796,3.824,3.851,3.878,3.904,3.93,3.955,4.095,4.22,4.33,4.427,4.589,4.715,4.815,4.895,4.958,5.011,5.054,5.187
617.0,629.0,5.443,-1.852,-0.546,-3.24,3.623,3.654,3.684,3.714,3.744,3.773,3.801,3.829,3.856,3.882,3.908,3.934,4.077,4.203,4.314,4.412,4.574,4.701,4.801,4.88,4.944,4.996,5.039,5.172
618.0,619.0,5.049,-1.081,-1.575,-3.24,3.957,3.947,3.939,3.932,3.926,3.922,3.918,3.916,3.915,3.914,3.915,3.916,3.937,3.974,4.021,4.073,4.179,4.278,4.366,4.442,4.506,4.559,4.605,4.749
618.0,620.0,5.045,-1.13,-1.466,-3.24,3.907,3.901,3.896,3.892,3.89,3.888,3.887,3.888,3.889,3.89,3.893,3.896,3.927,3.971,4.023,4.077,4.187,4.287,4.375,4.45,4.512,4.565,4.61,4.751
618.0,621.0,5.041,-1.174,-1.356,-3.24,3.862,3.86,3.858,3.857,3.858,3.859,3.861,3.864,3.867,3.871,3.876,3.881,3.921,3.972,4.028,4.085,4.198,4.299,4.386,4.459,4.521,4.573,4.617,4.755
618.0,622.0,5.037,-1.215,-1.246,-3.24,3.822,3.823,3.825,3.827,3.83,3.834,3.839,3.844,3.849,3.856,3.862,3.869,3.919,3.976,4.036,4.096,4.211,4.312,4.398,4.471,4.532,4.582,4.625,4.759
618.0,623.0,5.035,-1.251,-1.137,-3.24,3.787,3.791,3.796,3.801,3.807,3.813,3.82,3.828,3.835,3.844,3.852,3.861,3.919,3.982,4.046,4.109,4.226,4.327,4.413,4.484,4.543,4.593,4.634,4.765
618.0,624.0,5.033,-1.283,-1.03,-3.24,3.756,3.763,3.77,3.779,3.787,3.796,3.805,3.815,3.825,3.835,3.846,3.856,3.923,3.991,4.059,4.124,4.242,4.343,4.428,4.498,4.556,4.604,4.644,4.771
618.0,625.0,5.031,-1.312,-0.924,-3.24,3.728,3.738,3.749,3.76,3.771,3.782,3.794,3.806,3.817,3.829,3.842,3.854,3.928,4.002,4.073,4.14,4.26,4.361,4.444,4.513,4.569,4.616,4.655,4.778
618.0,626.0,5.029,-1.338,-0.82,-3.24,3.705,3.718,3.731,3.744,3.758,3.771,3.785,3.799,3.813,3.826,3.84,3.854,3.936,4.015,4.089,4.158,4.279,4.379,4.461,4.529,4.584,4.629,4.667,4.786
618.0,627.0,5.028,-1.36,-0.718,-3.24,3.684,3.7,3.716,3.732,3.747,3.763,3.779,3.795,3.81,3.826,3.841,3.856,3.945,4.029,4.106,4.176,4.298,4.398,4.479,4.545,4.598,4.642,4.679,4.793
618.0,628.0,5.027,-1.379,-0.619,-3.24,3.666,3.685,3.703,3.721,3.739,3.757,3.775,3.793,3.81,3.827,3.844,3.861,3.956,4.044,4.124,4.196,4.319,4.417,4.497,4.561,4.613,4.656,4.691,4.801
618.0,629.0,5.026,-1.396,-0.523,-3.24,3.652,3.673,3.693,3.714,3.734,3.754,3.773,3.793,3.812,3.83,3.849,3.867,3.969,4.06,4.142,4.216,4.339,4.437,4.515,4.577,4.628,4.669,4.703,4.81
618.0,630.0,5.026,-1.41,-0.43,-3.24,3.639,3.663,3.686,3.708,3.73,3.752,3.773,3.794,3.815,3.835,3.855,3.874,3.982,4.077,4.162,4.236,4.36,4.457,4.533,4.594,4.643,4.683,4.716,4.818
619.0,620.0,5.327,-1.603,-1.724,-3.24,3.722,3.721,3.722,3.723,3.726,3.73,3.734,3.74,3.746,3.754,3.761,3.77,3.831,3.904,3.982,4.061,4.213,4.349,4.465,4.562,4.644,4.712,4.769,4.951
619.0,621.0,5.318,-1.642,-1.632,-3.24,3.677,3.679,3.682,3.686,3.691,3.697,3.704,3.712,3.72,3.729,3.739,3.749,3.818,3.897,3.979,4.061,4.215,4.351,4.467,4.564,4.644,4.712,4.768,4.948
619.0,622.0,5.309,-1.677,-1.539,-3.24,3.636,3.641,3.647,3.653,3.661,3.67,3.679,3.688,3.699,3.71,3.721,3.733,3.81,3.894,3.979,4.063,4.22,4.356,4.471,4.567,4.647,4.714,4.769,4.946
619.0,623.0,5.301,-1.709,-1.445,-3.24,3.599,3.607,3.616,3.625,3.635,3.646,3.657,3.669,3.681,3.694,3.707,3.72,3.805,3.894,3.983,4.069,4.227,4.363,4.478,4.573,4.652,4.717,4.772,4.945
619.0,624.0,5.294,-1.737,-1.35,-3.24,3.567,3.578,3.589,3.601,3.613,3.626,3.639,3.653,3.667,3.681,3.696,3.711,3.803,3.897,3.989,4.077,4.237,4.373,4.486,4.58,4.658,4.722,4.776,4.945
619.0,625.0,5.288,-1.762,-1.256,-3.24,3.539,3.552,3.566,3.58,3.595,3.61,3.625,3.64,3.656,3.672,3.688,3.705,3.804,3.902,3.997,4.087,4.248,4.384,4.496,4.589,4.665,4.728,4.781,4.947
