311.0,313.0,4.432,-1.347,-1.295,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.085,3.052,3.065,3.076,3.085,3.092,3.1,3.107,3.116,3.126,3.137,3.15,3.257,3.39,3.521,3.637,3.821,3.953,4.053,4.136,4.211,4.28,4.323,4.432
311.0,314.0,4.494,-1.39,-1.167,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.104,3.081,3.098,3.113,3.126,3.137,3.149,3.16,3.173,3.186,3.2,3.216,3.334,3.472,3.605,3.722,3.904,4.033,4.131,4.212,4.286,4.353,4.396,4.494
311.0,315.0,4.552,-1.426,-1.063,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.125,3.11,3.131,3.149,3.165,3.18,3.195,3.21,3.225,3.241,3.258,3.276,3.404,3.547,3.681,3.798,3.978,4.106,4.201,4.281,4.354,4.42,4.462,4.552
311.0,316.0,4.605,-1.457,-0.979,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.148,3.139,3.162,3.183,3.202,3.22,3.238,3.255,3.273,3.291,3.31,3.33,3.467,3.613,3.748,3.865,4.045,4.171,4.265,4.343,4.415,4.481,4.522,4.605
311.0,317.0,4.653,-1.483,-0.91,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.171,3.167,3.193,3.216,3.237,3.258,3.277,3.297,3.317,3.337,3.358,3.379,3.523,3.672,3.808,3.925,4.104,4.229,4.322,4.399,4.471,4.536,4.577,4.653
311.0,318.0,4.698,-1.505,-0.854,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.193,3.194,3.221,3.246,3.27,3.292,3.313,3.335,3.356,3.378,3.4,3.423,3.572,3.724,3.861,3.979,4.157,4.281,4.373,4.449,4.52,4.586,4.626,4.698
311.0,319.0,4.737,-1.523,-0.808,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.214,3.219,3.248,3.274,3.299,3.323,3.346,3.369,3.392,3.415,3.439,3.463,3.616,3.77,3.908,4.026,4.204,4.327,4.418,4.494,4.564,4.63,4.669,4.737
311.0,320.0,4.773,-1.538,-0.77,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.235,3.242,3.272,3.3,3.326,3.351,3.376,3.4,3.424,3.448,3.473,3.498,3.655,3.81,3.949,4.067,4.245,4.368,4.458,4.533,4.603,4.669,4.708,4.773
311.0,321.0,4.804,-1.55,-0.739,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.254,3.263,3.295,3.324,3.351,3.377,3.402,3.427,3.452,3.478,3.503,3.529,3.689,3.846,3.986,4.104,4.281,4.403,4.493,4.568,4.638,4.703,4.742,4.804
311.0,322.0,4.832,-1.561,-0.714,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.272,3.283,3.315,3.345,3.373,3.4,3.426,3.452,3.478,3.504,3.53,3.556,3.719,3.877,4.017,4.135,4.313,4.435,4.524,4.599,4.668,4.733,4.772,4.832
311.0,323.0,4.857,-1.569,-0.693,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.288,3.301,3.334,3.364,3.393,3.421,3.448,3.474,3.501,3.527,3.554,3.581,3.746,3.905,4.045,4.163,4.341,4.462,4.551,4.625,4.695,4.76,4.798,4.857
312.0,313.0,4.422,-0.941,-1.064,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.482,3.448,3.454,3.458,3.461,3.462,3.464,3.466,3.468,3.472,3.478,3.484,3.551,3.643,3.737,3.821,3.957,4.055,4.13,4.193,4.249,4.3,4.332,4.422
312.0,314.0,4.468,-0.978,-0.94,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.491,3.466,3.476,3.484,3.49,3.496,3.501,3.507,3.513,3.52,3.528,3.537,3.615,3.711,3.806,3.891,4.024,4.12,4.193,4.253,4.308,4.357,4.389,4.468
312.0,315.0,4.512,-1.009,-0.84,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.503,3.487,3.5,3.51,3.52,3.529,3.537,3.546,3.555,3.564,3.575,3.586,3.673,3.773,3.869,3.954,4.086,4.179,4.25,4.309,4.362,4.411,4.442,4.512
312.0,316.0,4.554,-1.036,-0.758,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.518,3.508,3.523,3.537,3.549,3.56,3.571,3.582,3.594,3.606,3.618,3.631,3.725,3.829,3.926,4.011,4.141,4.233,4.302,4.36,4.412,4.46,4.49,4.554
312.0,317.0,4.593,-1.059,-0.691,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.534,3.529,3.547,3.562,3.577,3.59,3.603,3.616,3.63,3.643,3.658,3.672,3.772,3.879,3.977,4.061,4.191,4.282,4.35,4.406,4.458,4.505,4.535,4.593
312.0,318.0,4.629,-1.078,-0.637,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.551,3.55,3.569,3.586,3.603,3.618,3.633,3.648,3.662,3.678,3.693,3.709,3.815,3.923,4.022,4.107,4.236,4.325,4.392,4.447,4.499,4.546,4.575,4.629
312.0,319.0,4.661,-1.094,-0.592,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.568,3.57,3.59,3.609,3.627,3.644,3.66,3.676,3.692,3.709,3.725,3.743,3.852,3.962,4.062,4.147,4.275,4.364,4.43,4.485,4.536,4.583,4.611,4.661
312.0,320.0,4.691,-1.107,-0.556,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.584,3.589,3.61,3.63,3.649,3.667,3.685,3.702,3.719,3.737,3.754,3.772,3.885,3.997,4.097,4.182,4.31,4.399,4.464,4.518,4.569,4.616,4.644,4.691
312.0,321.0,4.717,-1.118,-0.526,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.599,3.606,3.629,3.65,3.67,3.689,3.707,3.726,3.744,3.762,3.78,3.799,3.915,4.028,4.129,4.214,4.341,4.429,4.494,4.548,4.598,4.645,4.673,4.717
312.0,322.0,4.74,-1.127,-0.501,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.613,3.623,3.646,3.668,3.689,3.709,3.728,3.747,3.766,3.785,3.804,3.823,3.941,4.055,4.156,4.241,4.369,4.456,4.52,4.574,4.624,4.67,4.698,4.74
312.0,323.0,4.761,-1.134,-0.481,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.627,3.638,3.662,3.684,3.706,3.726,3.746,3.766,3.785,3.805,3.824,3.844,3.964,4.079,4.18,4.265,4.393,4.48,4.544,4.597,4.646,4.693,4.721,4.761
312.0,324.0,4.779,-1.14,-0.464,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.64,3.652,3.676,3.699,3.721,3.742,3.763,3.783,3.803,3.823,3.843,3.863,3.984,4.1,4.202,4.287,4.414,4.5,4.564,4.617,4.666,4.713,4.74,4.779
313.0,314.0,4.645,-1.135,-0.609,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.51,3.513,3.534,3.554,3.572,3.59,3.607,3.624,3.641,3.658,3.675,3.693,3.807,3.921,4.025,4.112,4.245,4.337,4.406,4.462,4.515,4.564,4.593,4.645
313.0,315.0,4.679,-1.149,-0.574,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.53,3.535,3.558,3.579,3.598,3.617,3.635,3.653,3.671,3.689,3.708,3.726,3.844,3.96,4.064,4.152,4.285,4.376,4.444,4.5,4.552,4.601,4.63,4.679
313.0,316.0,4.709,-1.161,-0.545,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.548,3.556,3.579,3.601,3.622,3.642,3.661,3.68,3.699,3.718,3.737,3.756,3.876,3.994,4.099,4.187,4.319,4.41,4.478,4.533,4.585,4.634,4.663,4.709
313.0,317.0,4.736,-1.171,-0.521,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.565,3.575,3.599,3.622,3.643,3.664,3.684,3.703,3.723,3.743,3.762,3.782,3.905,4.024,4.129,4.217,4.35,4.44,4.507,4.563,4.614,4.663,4.692,4.736
313.0,318.0,4.759,-1.179,-0.501,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.581,3.592,3.617,3.64,3.662,3.684,3.704,3.725,3.745,3.765,3.785,3.806,3.93,4.05,4.155,4.244,4.376,4.467,4.533,4.588,4.64,4.688,4.717,4.759
313.0,319.0,4.78,-1.185,-0.485,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.595,3.608,3.633,3.657,3.68,3.701,3.723,3.743,3.764,3.785,3.806,3.826,3.953,4.073,4.179,4.267,4.399,4.489,4.556,4.611,4.662,4.71,4.739,4.78
313.0,320.0,4.798,-1.19,-0.472,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.608,3.622,3.648,3.672,3.695,3.717,3.739,3.76,3.781,3.802,3.823,3.845,3.972,4.093,4.199,4.287,4.419,4.509,4.575,4.63,4.681,4.73,4.758,4.798
313.0,321.0,4.814,-1.193,-0.46,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.62,3.635,3.661,3.686,3.709,3.732,3.754,3.775,3.797,3.818,3.839,3.861,3.989,4.111,4.217,4.305,4.437,4.527,4.592,4.647,4.698,4.746,4.775,4.814
313.0,322.0,4.827,-1.196,-0.451,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.631,3.646,3.673,3.698,3.722,3.744,3.767,3.789,3.81,3.832,3.853,3.875,4.004,4.126,4.232,4.32,4.452,4.542,4.607,4.661,4.713,4.761,4.789,4.827
313.0,323.0,4.839,-1.197,-0.443,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.641,3.657,3.684,3.709,3.733,3.756,3.778,3.8,3.822,3.844,3.866,3.888,4.018,4.139,4.245,4.334,4.465,4.555,4.62,4.674,4.725,4.773,4.801,4.839
313.0,324.0,4.849,-1.198,-0.436,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.65,3.666,3.693,3.719,3.743,3.766,3.789,3.811,3.833,3.855,3.877,3.899,4.029,4.151,4.257,4.346,4.477,4.566,4.631,4.685,4.736,4.784,4.812,4.849
313.0,325.0,4.857,-1.199,-0.43,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.659,3.675,3.702,3.728,3.752,3.775,3.798,3.821,3.843,3.865,3.887,3.909,4.04,4.162,4.268,4.356,4.487,4.576,4.64,4.694,4.745,4.793,4.821,4.857
314.0,315.0,4.339,-1.282,-2.086,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.058,2.972,2.967,2.959,2.947,2.935,2.922,2.911,2.902,2.895,2.892,2.892,2.951,3.073,3.21,3.339,3.552,3.712,3.836,3.938,4.029,4.11,4.164,4.339
314.0,316.0,4.388,-1.349,-1.82,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.039,2.972,2.975,2.974,2.971,2.966,2.962,2.958,2.956,2.956,2.959,2.964,3.045,3.176,3.314,3.442,3.649,3.802,3.92,4.018,4.105,4.183,4.234,4.388
314.0,317.0,4.44,-1.407,-1.604,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.033,2.983,2.991,2.997,3.0,3.003,3.004,3.007,3.011,3.016,3.024,3.034,3.133,3.27,3.411,3.538,3.741,3.889,4.002,4.096,4.18,4.256,4.305,4.44
314.0,318.0,4.494,-1.457,-1.429,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.037,2.999,3.013,3.024,3.033,3.041,3.048,3.056,3.064,3.074,3.086,3.1,3.214,3.357,3.5,3.626,3.826,3.97,4.079,4.17,4.252,4.326,4.374,4.494
314.0,319.0,4.547,-1.5,-1.286,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.047,3.02,3.039,3.054,3.067,3.08,3.091,3.103,3.116,3.129,3.145,3.161,3.288,3.437,3.58,3.707,3.904,4.045,4.151,4.239,4.32,4.393,4.439,4.547
314.0,320.0,4.599,-1.537,-1.17,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.062,3.044,3.066,3.085,3.102,3.117,3.133,3.148,3.164,3.181,3.199,3.218,3.355,3.508,3.653,3.779,3.975,4.114,4.217,4.304,4.383,4.455,4.5,4.599
314.0,321.0,4.647,-1.568,-1.075,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.079,3.068,3.093,3.115,3.135,3.154,3.172,3.19,3.209,3.228,3.249,3.27,3.416,3.573,3.719,3.845,4.039,4.176,4.278,4.363,4.441,4.512,4.557,4.647
314.0,322.0,4.692,-1.594,-0.998,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.098,3.093,3.12,3.144,3.167,3.188,3.209,3.23,3.25,3.272,3.294,3.317,3.47,3.63,3.777,3.904,4.097,4.232,4.333,4.416,4.493,4.565,4.608,4.692
314.0,323.0,4.734,-1.617,-0.936,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.117,3.117,3.146,3.172,3.197,3.22,3.243,3.266,3.288,3.312,3.335,3.36,3.519,3.681,3.829,3.956,4.149,4.282,4.382,4.464,4.541,4.612,4.655,4.734
314.0,324.0,4.771,-1.635,-0.885,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.136,3.14,3.17,3.199,3.225,3.25,3.275,3.299,3.323,3.347,3.372,3.398,3.562,3.727,3.876,4.002,4.194,4.327,4.426,4.508,4.584,4.654,4.697,4.771
314.0,325.0,4.805,-1.651,-0.843,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.155,3.161,3.193,3.223,3.251,3.277,3.303,3.329,3.354,3.38,3.406,3.433,3.6,3.767,3.917,4.043,4.235,4.367,4.465,4.546,4.622,4.692,4.734,4.805
314.0,326.0,4.836,-1.664,-0.808,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.172,3.182,3.215,3.246,3.275,3.302,3.329,3.356,3.382,3.409,3.436,3.463,3.634,3.803,3.953,4.08,4.271,4.403,4.5,4.58,4.656,4.726,4.768,4.836
315.0,316.0,4.577,-1.537,-2.508,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,3.039,2.936,2.93,2.92,2.906,2.891,2.876,2.862,2.851,2.843,2.839,2.839,2.909,3.056,3.221,3.376,3.631,3.823,3.972,4.095,4.204,4.301,4.365,4.577
315.0,317.0,4.586,-1.604,-2.185,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.982,2.902,2.905,2.903,2.899,2.893,2.887,2.882,2.879,2.879,2.882,2.888,2.983,3.138,3.304,3.456,3.704,3.886,4.027,4.144,4.248,4.341,4.402,4.586
315.0,318.0,4.609,-1.662,-1.924,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.946,2.885,2.895,2.901,2.904,2.906,2.908,2.91,2.914,2.92,2.928,2.94,3.055,3.218,3.384,3.535,3.776,3.952,4.086,4.198,4.298,4.388,4.447,4.609
315.0,319.0,4.639,-1.713,-1.711,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.927,2.88,2.896,2.908,2.918,2.926,2.934,2.942,2.952,2.963,2.976,2.992,3.124,3.293,3.46,3.61,3.846,4.017,4.146,4.253,4.351,4.439,4.495,4.639
315.0,320.0,4.674,-1.756,-1.539,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.918,2.885,2.905,2.923,2.938,2.951,2.964,2.977,2.991,3.007,3.024,3.043,3.189,3.363,3.532,3.68,3.913,4.079,4.205,4.309,4.404,4.49,4.545,4.674
315.0,321.0,4.711,-1.793,-1.398,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.918,2.895,2.92,2.941,2.96,2.978,2.995,3.012,3.03,3.049,3.069,3.091,3.249,3.428,3.598,3.746,3.976,4.138,4.261,4.362,4.455,4.54,4.594,4.711
315.0,322.0,4.749,-1.825,-1.284,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.924,2.909,2.937,2.962,2.985,3.006,3.027,3.047,3.068,3.09,3.113,3.137,3.305,3.488,3.658,3.806,4.034,4.194,4.314,4.413,4.504,4.589,4.641,4.749
315.0,323.0,4.785,-1.851,-1.191,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.934,2.926,2.957,2.984,3.01,3.034,3.057,3.081,3.104,3.128,3.154,3.18,3.356,3.542,3.713,3.861,4.087,4.245,4.362,4.46,4.551,4.634,4.685,4.785
315.0,324.0,4.82,-1.874,-1.115,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.946,2.944,2.977,3.007,3.035,3.061,3.087,3.112,3.138,3.164,3.191,3.219,3.402,3.59,3.762,3.91,4.135,4.291,4.407,4.504,4.593,4.676,4.726,4.82
315.0,325.0,4.853,-1.893,-1.054,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.96,2.962,2.997,3.029,3.059,3.087,3.115,3.142,3.169,3.197,3.226,3.255,3.443,3.634,3.807,3.954,4.178,4.333,4.448,4.544,4.632,4.714,4.764,4.853
315.0,326.0,4.883,-1.909,-1.003,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.974,2.98,3.017,3.05,3.082,3.112,3.141,3.17,3.198,3.228,3.257,3.288,3.48,3.673,3.847,3.994,4.217,4.371,4.485,4.58,4.668,4.749,4.799,4.883
315.0,327.0,4.911,-1.922,-0.962,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.989,2.998,3.035,3.07,3.103,3.134,3.165,3.195,3.225,3.255,3.286,3.317,3.514,3.708,3.882,4.029,4.251,4.405,4.518,4.612,4.699,4.781,4.83,4.911
316.0,317.0,4.56,-1.628,-2.24,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.932,2.849,2.851,2.849,2.844,2.838,2.831,2.826,2.823,2.822,2.824,2.83,2.926,3.083,3.251,3.406,3.658,3.845,3.988,4.107,4.214,4.309,4.371,4.56
316.0,318.0,4.586,-1.689,-1.972,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.898,2.834,2.844,2.85,2.852,2.854,2.855,2.857,2.861,2.867,2.875,2.886,3.002,3.168,3.337,3.49,3.736,3.915,4.053,4.166,4.269,4.361,4.42,4.586
316.0,319.0,4.621,-1.741,-1.754,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.879,2.832,2.847,2.859,2.869,2.877,2.884,2.893,2.902,2.913,2.926,2.942,3.076,3.247,3.418,3.57,3.811,3.985,4.117,4.226,4.326,4.415,4.473,4.621
316.0,320.0,4.659,-1.786,-1.577,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.873,2.838,2.859,2.876,2.891,2.904,2.917,2.93,2.944,2.96,2.977,2.996,3.144,3.322,3.493,3.645,3.882,4.051,4.18,4.286,4.382,4.471,4.526,4.659
316.0,321.0,4.699,-1.825,-1.433,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.874,2.85,2.875,2.896,2.916,2.933,2.951,2.968,2.986,3.005,3.026,3.048,3.208,3.39,3.563,3.714,3.948,4.114,4.239,4.343,4.438,4.524,4.579,4.699
316.0,322.0,4.74,-1.858,-1.316,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.881,2.866,2.894,2.919,2.942,2.963,2.984,3.005,3.026,3.048,3.072,3.096,3.267,3.453,3.626,3.777,4.009,4.173,4.295,4.397,4.49,4.576,4.629,4.74
316.0,323.0,4.779,-1.887,-1.221,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.892,2.884,2.915,2.943,2.969,2.993,3.017,3.04,3.064,3.089,3.114,3.141,3.32,3.509,3.684,3.835,4.065,4.226,4.347,4.447,4.539,4.624,4.676,4.779
316.0,324.0,4.816,-1.91,-1.144,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.906,2.903,2.937,2.967,2.995,3.022,3.048,3.074,3.1,3.127,3.154,3.182,3.368,3.56,3.736,3.886,4.116,4.275,4.394,4.493,4.584,4.668,4.72,4.816
316.0,325.0,4.851,-1.93,-1.08,0.023,3.244,0.02,-3.68,-0.067,0.143,-0.06,-0.044,-0.042,0.008,-0.082,-0.003,-0.005,-0.083,-0.027,-0.053,-0.049,-0.05,2.921,2.922,2.958,2.99,3.021,3.05,3.078,3.105,3.133,3.161,3.19,3.22,3.412,3.606,3.782,3.933,4.161,4.319,4.437,4.535,4.625,4.709,4.76,4.851
