608.0,612.0,5.36,-2.444,-1.886,-2.992,2.934,2.953,2.973,2.994,3.017,3.04,3.064,3.089,3.114,3.14,3.166,3.193,3.354,3.514,3.666,3.807,4.049,4.244,4.399,4.521,4.619,4.698,4.762,4.96
608.0,613.0,5.386,-2.476,-1.663,-2.992,2.935,2.961,2.987,3.015,3.043,3.071,3.1,3.129,3.158,3.187,3.217,3.246,3.421,3.589,3.744,3.885,4.125,4.316,4.465,4.583,4.677,4.753,4.814,5.004
608.0,614.0,5.408,-2.499,-1.452,-2.992,2.941,2.973,3.005,3.038,3.071,3.103,3.136,3.169,3.202,3.235,3.267,3.299,3.487,3.66,3.818,3.96,4.197,4.383,4.527,4.641,4.731,4.803,4.862,5.043
608.0,615.0,5.427,-2.515,-1.254,-2.992,2.95,2.988,3.025,3.063,3.1,3.137,3.174,3.21,3.246,3.282,3.317,3.352,3.55,3.729,3.889,4.03,4.265,4.445,4.585,4.694,4.78,4.85,4.906,5.079
608.0,616.0,5.442,-2.524,-1.068,-2.992,2.962,3.005,3.048,3.09,3.131,3.172,3.212,3.252,3.29,3.329,3.366,3.403,3.61,3.794,3.956,4.097,4.327,4.503,4.638,4.743,4.826,4.892,4.946,5.111
608.0,617.0,5.454,-2.526,-0.894,-2.992,2.977,3.025,3.072,3.118,3.163,3.207,3.25,3.293,3.334,3.375,3.414,3.453,3.669,3.856,4.019,4.159,4.386,4.557,4.687,4.788,4.867,4.93,4.982,5.139
608.0,618.0,5.464,-2.522,-0.733,-2.992,2.995,3.046,3.097,3.147,3.195,3.242,3.288,3.333,3.377,3.419,3.461,3.501,3.724,3.914,4.078,4.217,4.44,4.606,4.732,4.828,4.904,4.965,5.014,5.163
608.0,619.0,5.47,-2.514,-0.583,-2.992,3.013,3.069,3.123,3.176,3.227,3.277,3.325,3.372,3.418,3.463,3.506,3.548,3.776,3.969,4.133,4.271,4.49,4.651,4.772,4.865,4.937,4.995,5.042,5.184
608.0,620.0,5.474,-2.501,-0.444,-2.992,3.034,3.093,3.15,3.206,3.259,3.311,3.362,3.411,3.458,3.504,3.549,3.592,3.826,4.021,4.184,4.321,4.536,4.692,4.809,4.898,4.967,5.022,5.067,5.202
609.0,610.0,6.364,-2.922,-2.33,-2.992,3.461,3.482,3.504,3.528,3.553,3.58,3.607,3.635,3.665,3.694,3.725,3.755,3.946,4.135,4.316,4.485,4.777,5.012,5.198,5.347,5.465,5.561,5.639,5.879
609.0,611.0,6.351,-2.946,-2.285,-2.992,3.425,3.448,3.472,3.498,3.524,3.552,3.581,3.611,3.641,3.672,3.703,3.735,3.93,4.122,4.305,4.474,4.768,5.003,5.189,5.337,5.455,5.55,5.628,5.868
609.0,612.0,6.338,-2.968,-2.234,-2.992,3.393,3.418,3.444,3.471,3.5,3.529,3.559,3.59,3.621,3.654,3.686,3.719,3.918,4.113,4.298,4.468,4.762,4.997,5.183,5.33,5.447,5.542,5.62,5.858
609.0,613.0,6.326,-2.987,-2.177,-2.992,3.365,3.391,3.419,3.448,3.478,3.509,3.541,3.573,3.606,3.639,3.672,3.706,3.91,4.108,4.294,4.465,4.759,4.993,5.179,5.325,5.442,5.536,5.613,5.849
609.0,614.0,6.314,-3.003,-2.115,-2.992,3.339,3.368,3.398,3.428,3.46,3.493,3.526,3.559,3.593,3.628,3.662,3.697,3.905,4.106,4.293,4.465,4.759,4.993,5.177,5.322,5.438,5.531,5.608,5.842
609.0,615.0,6.303,-3.016,-2.049,-2.992,3.316,3.347,3.379,3.412,3.445,3.479,3.514,3.549,3.584,3.619,3.655,3.691,3.903,4.107,4.295,4.468,4.761,4.993,5.176,5.32,5.435,5.528,5.604,5.835
609.0,616.0,6.292,-3.027,-1.98,-2.992,3.296,3.329,3.363,3.398,3.433,3.469,3.505,3.541,3.577,3.614,3.651,3.687,3.904,4.11,4.3,4.472,4.765,4.996,5.177,5.32,5.434,5.525,5.6,5.83
609.0,617.0,6.281,-3.036,-1.909,-2.992,3.279,3.314,3.35,3.387,3.423,3.461,3.498,3.536,3.573,3.611,3.649,3.686,3.907,4.115,4.306,4.478,4.77,5.0,5.179,5.321,5.433,5.524,5.598,5.824
609.0,618.0,6.269,-3.041,-1.837,-2.992,3.265,3.302,3.34,3.378,3.416,3.455,3.494,3.533,3.571,3.61,3.649,3.687,3.912,4.122,4.313,4.486,4.777,5.004,5.182,5.322,5.433,5.523,5.596,5.819
609.0,619.0,6.258,-3.044,-1.763,-2.992,3.252,3.292,3.331,3.371,3.411,3.451,3.491,3.532,3.572,3.611,3.651,3.69,3.919,4.13,4.322,4.495,4.784,5.01,5.186,5.324,5.433,5.522,5.594,5.814
609.0,620.0,6.246,-3.045,-1.689,-2.992,3.242,3.283,3.325,3.366,3.408,3.45,3.491,3.532,3.573,3.614,3.655,3.695,3.927,4.14,4.332,4.505,4.792,5.016,5.19,5.326,5.434,5.521,5.592,5.809
609.0,621.0,6.234,-3.043,-1.616,-2.992,3.234,3.277,3.32,3.363,3.407,3.45,3.492,3.535,3.577,3.619,3.66,3.701,3.936,4.15,4.343,4.515,4.801,5.022,5.194,5.328,5.435,5.52,5.59,5.804
610.0,611.0,6.969,-3.687,-2.937,-2.992,3.306,3.332,3.36,3.39,3.422,3.456,3.49,3.526,3.563,3.601,3.639,3.678,3.918,4.157,4.386,4.598,4.967,5.263,5.499,5.685,5.835,5.955,6.054,6.357
610.0,612.0,6.948,-3.695,-2.881,-2.992,3.279,3.307,3.336,3.368,3.401,3.436,3.472,3.509,3.547,3.585,3.624,3.664,3.908,4.149,4.378,4.591,4.959,5.254,5.488,5.674,5.822,5.942,6.04,6.341
610.0,613.0,6.929,-3.702,-2.82,-2.992,3.254,3.284,3.316,3.349,3.384,3.42,3.457,3.495,3.534,3.573,3.613,3.654,3.901,4.144,4.374,4.586,4.954,5.248,5.48,5.665,5.812,5.931,6.028,6.327
610.0,614.0,6.909,-3.706,-2.754,-2.992,3.233,3.264,3.298,3.333,3.369,3.406,3.445,3.484,3.524,3.564,3.605,3.646,3.897,4.141,4.372,4.585,4.951,5.243,5.474,5.657,5.803,5.921,6.017,6.313
610.0,615.0,6.89,-3.708,-2.685,-2.992,3.214,3.248,3.283,3.319,3.357,3.395,3.435,3.475,3.516,3.558,3.599,3.642,3.895,4.142,4.373,4.585,4.95,5.24,5.47,5.651,5.796,5.912,6.008,6.3
610.0,616.0,6.872,-3.708,-2.614,-2.992,3.198,3.233,3.27,3.308,3.347,3.387,3.428,3.469,3.511,3.554,3.596,3.639,3.896,4.144,4.376,4.588,4.951,5.239,5.466,5.646,5.789,5.905,5.999,6.288
610.0,617.0,6.853,-3.705,-2.54,-2.992,3.184,3.221,3.26,3.299,3.34,3.381,3.423,3.466,3.509,3.552,3.595,3.639,3.899,4.148,4.38,4.592,4.953,5.239,5.464,5.642,5.783,5.897,5.991,6.277
610.0,618.0,6.834,-3.701,-2.465,-2.992,3.172,3.211,3.251,3.293,3.335,3.377,3.421,3.464,3.508,3.552,3.597,3.641,3.904,4.154,4.386,4.597,4.956,5.24,5.463,5.638,5.778,5.891,5.983,6.265
610.0,619.0,6.816,-3.694,-2.39,-2.992,3.162,3.203,3.245,3.288,3.331,3.375,3.42,3.464,3.509,3.554,3.599,3.644,3.91,4.161,4.393,4.604,4.96,5.241,5.462,5.635,5.774,5.885,5.976,6.254
610.0,620.0,6.797,-3.684,-2.314,-2.992,3.154,3.197,3.241,3.285,3.33,3.375,3.42,3.466,3.512,3.558,3.603,3.649,3.917,4.17,4.401,4.611,4.965,5.243,5.461,5.633,5.769,5.879,5.969,6.243
610.0,621.0,6.778,-3.673,-2.238,-2.992,3.148,3.193,3.238,3.284,3.33,3.376,3.423,3.469,3.516,3.562,3.609,3.655,3.926,4.179,4.41,4.619,4.97,5.246,5.461,5.63,5.765,5.873,5.962,6.232
610.0,622.0,6.759,-3.66,-2.162,-2.992,3.144,3.19,3.237,3.284,3.331,3.378,3.426,3.474,3.521,3.568,3.615,3.662,3.935,4.189,4.419,4.627,4.976,5.248,5.461,5.628,5.761,5.868,5.955,6.221
611.0,612.0,6.662,-3.69,-2.897,-2.992,2.997,3.025,3.054,3.085,3.118,3.152,3.188,3.224,3.262,3.3,3.339,3.378,3.62,3.861,4.089,4.302,4.67,4.965,5.2,5.386,5.534,5.654,5.752,6.054
611.0,613.0,6.659,-3.697,-2.75,-2.992,2.991,3.022,3.056,3.09,3.126,3.164,3.202,3.241,3.281,3.321,3.362,3.403,3.652,3.897,4.127,4.339,4.704,4.996,5.226,5.409,5.555,5.672,5.768,6.063
611.0,614.0,6.654,-3.7,-2.607,-2.992,2.988,3.023,3.06,3.098,3.137,3.177,3.218,3.259,3.301,3.343,3.386,3.429,3.685,3.932,4.163,4.375,4.737,5.025,5.251,5.431,5.573,5.689,5.783,6.072
611.0,615.0,6.647,-3.697,-2.47,-2.992,2.988,3.027,3.067,3.108,3.149,3.192,3.235,3.279,3.322,3.366,3.411,3.455,3.717,3.967,4.199,4.41,4.769,5.052,5.275,5.451,5.591,5.704,5.796,6.078
611.0,616.0,6.639,-3.691,-2.338,-2.992,2.99,3.032,3.075,3.119,3.163,3.208,3.254,3.299,3.345,3.39,3.436,3.481,3.749,4.001,4.233,4.443,4.798,5.078,5.297,5.469,5.606,5.717,5.807,6.083
611.0,617.0,6.63,-3.68,-2.212,-2.992,2.994,3.039,3.085,3.132,3.179,3.226,3.273,3.32,3.367,3.414,3.461,3.508,3.78,4.034,4.266,4.475,4.827,5.102,5.317,5.486,5.62,5.728,5.816,6.086
611.0,618.0,6.619,-3.666,-2.092,-2.992,3.0,3.048,3.097,3.146,3.195,3.244,3.293,3.341,3.39,3.438,3.486,3.534,3.811,4.066,4.298,4.505,4.853,5.124,5.335,5.5,5.632,5.737,5.824,6.087
611.0,619.0,6.607,-3.649,-1.977,-2.992,3.008,3.059,3.11,3.161,3.211,3.262,3.313,3.363,3.413,3.462,3.512,3.56,3.84,4.097,4.328,4.534,4.877,5.144,5.351,5.513,5.642,5.745,5.83,6.087
611.0,620.0,6.593,-3.629,-1.868,-2.992,3.017,3.07,3.123,3.176,3.229,3.281,3.333,3.384,3.436,3.486,3.536,3.586,3.869,4.126,4.356,4.56,4.9,5.162,5.366,5.524,5.65,5.751,5.834,6.086
611.0,621.0,6.578,-3.606,-1.765,-2.992,3.027,3.083,3.138,3.192,3.246,3.3,3.353,3.406,3.458,3.509,3.56,3.61,3.896,4.153,4.382,4.585,4.921,5.179,5.378,5.534,5.657,5.756,5.836,6.082
611.0,622.0,6.562,-3.581,-1.668,-2.992,3.039,3.096,3.152,3.208,3.264,3.319,3.373,3.427,3.48,3.532,3.584,3.634,3.922,4.179,4.407,4.608,4.939,5.193,5.389,5.541,5.662,5.758,5.837,6.078
611.0,623.0,6.545,-3.554,-1.576,-2.992,3.051,3.109,3.167,3.225,3.282,3.338,3.393,3.448,3.501,3.554,3.606,3.657,3.946,4.203,4.43,4.629,4.956,5.206,5.398,5.547,5.665,5.76,5.837,6.072
612.0,613.0,6.97,-3.708,-2.51,-2.992,3.299,3.337,3.376,3.417,3.458,3.5,3.543,3.586,3.629,3.673,3.717,3.761,4.022,4.272,4.505,4.716,5.077,5.362,5.586,5.764,5.905,6.018,6.111,6.396
612.0,614.0,6.944,-3.702,-2.471,-2.992,3.28,3.319,3.359,3.4,3.442,3.485,3.528,3.572,3.615,3.66,3.704,3.748,4.011,4.261,4.493,4.704,5.064,5.347,5.571,5.746,5.887,5.999,6.092,6.374
612.0,615.0,6.919,-3.695,-2.428,-2.992,3.263,3.303,3.344,3.386,3.429,3.472,3.516,3.56,3.604,3.649,3.693,3.738,4.002,4.253,4.485,4.695,5.053,5.335,5.557,5.731,5.87,5.982,6.074,6.354
612.0,616.0,6.895,-3.687,-2.381,-2.992,3.248,3.289,3.331,3.374,3.417,3.461,3.506,3.55,3.595,3.64,3.685,3.73,3.995,4.247,4.478,4.688,5.044,5.324,5.544,5.718,5.855,5.966,6.057,6.335
612.0,617.0,6.871,-3.678,-2.331,-2.992,3.235,3.277,3.32,3.363,3.408,3.452,3.497,3.543,3.588,3.634,3.679,3.724,3.991,4.243,4.474,4.683,5.037,5.315,5.534,5.705,5.842,5.952,6.042,6.317
612.0,618.0,6.848,-3.668,-2.278,-2.992,3.223,3.266,3.31,3.355,3.4,3.445,3.491,3.537,3.583,3.629,3.675,3.72,3.989,4.24,4.471,4.679,5.031,5.308,5.524,5.694,5.829,5.938,6.027,6.299
612.0,619.0,6.825,-3.656,-2.223,-2.992,3.213,3.257,3.302,3.348,3.394,3.44,3.486,3.533,3.579,3.626,3.672,3.718,3.988,4.24,4.47,4.677,5.027,5.301,5.516,5.684,5.818,5.926,6.014,6.283
612.0,620.0,6.803,-3.643,-2.166,-2.992,3.204,3.25,3.296,3.342,3.389,3.436,3.483,3.53,3.577,3.624,3.671,3.718,3.988,4.24,4.47,4.677,5.024,5.296,5.508,5.675,5.807,5.914,6.001,6.267
612.0,621.0,6.78,-3.629,-2.108,-2.992,3.197,3.244,3.291,3.338,3.386,3.434,3.482,3.529,3.577,3.624,3.671,3.718,3.99,4.242,4.472,4.677,5.022,5.291,5.501,5.666,5.797,5.902,5.988,6.251
612.0,622.0,6.758,-3.614,-2.05,-2.992,3.191,3.239,3.287,3.336,3.384,3.433,3.481,3.529,3.578,3.625,3.673,3.72,3.993,4.245,4.474,4.678,5.021,5.287,5.495,5.658,5.787,5.891,5.976,6.235
612.0,623.0,6.736,-3.598,-1.99,-2.992,3.187,3.236,3.285,3.334,3.383,3.433,3.482,3.531,3.579,3.628,3.676,3.723,3.997,4.249,4.477,4.68,5.02,5.284,5.489,5.65,5.778,5.881,5.964,6.22
612.0,624.0,6.714,-3.58,-1.931,-2.992,3.183,3.233,3.284,3.334,3.384,3.434,3.483,3.533,3.582,3.631,3.679,3.727,4.002,4.254,4.481,4.683,5.02,5.281,5.484,5.643,5.769,5.87,5.953,6.205
613.0,614.0,6.124,-2.984,-2.496,-2.992,3.156,3.175,3.195,3.216,3.24,3.264,3.29,3.318,3.346,3.375,3.404,3.434,3.623,3.814,3.999,4.171,4.472,4.715,4.909,5.063,5.187,5.286,5.368,5.619
613.0,615.0,6.129,-3.011,-2.357,-2.992,3.139,3.161,3.185,3.211,3.238,3.266,3.295,3.325,3.355,3.387,3.419,3.451,3.649,3.845,4.032,4.205,4.505,4.746,4.937,5.089,5.21,5.307,5.388,5.633
613.0,616.0,6.131,-3.032,-2.221,-2.992,3.125,3.151,3.18,3.209,3.239,3.27,3.302,3.335,3.368,3.401,3.435,3.469,3.675,3.876,4.065,4.239,4.538,4.776,4.964,5.113,5.232,5.328,5.406,5.646
613.0,617.0,6.133,-3.048,-2.089,-2.992,3.115,3.145,3.177,3.21,3.243,3.277,3.312,3.347,3.382,3.418,3.453,3.489,3.703,3.908,4.099,4.273,4.57,4.805,4.99,5.136,5.253,5.347,5.423,5.658
613.0,618.0,6.132,-3.058,-1.96,-2.992,3.108,3.142,3.177,3.213,3.249,3.286,3.323,3.361,3.398,3.435,3.473,3.51,3.731,3.94,4.132,4.306,4.601,4.833,5.015,5.159,5.273,5.364,5.439,5.669
613.0,619.0,6.131,-3.065,-1.835,-2.992,3.103,3.141,3.18,3.219,3.258,3.297,3.336,3.376,3.415,3.455,3.494,3.533,3.76,3.972,4.165,4.339,4.631,4.86,5.039,5.179,5.291,5.381,5.454,5.678
613.0,620.0,6.128,-3.067,-1.714,-2.992,3.102,3.143,3.185,3.226,3.268,3.309,3.351,3.392,3.434,3.474,3.515,3.555,3.788,4.003,4.197,4.37,4.66,4.886,5.061,5.199,5.308,5.396,5.467,5.686
613.0,621.0,6.123,-3.065,-1.599,-2.992,3.103,3.147,3.191,3.235,3.279,3.323,3.367,3.41,3.453,3.495,3.537,3.579,3.816,4.033,4.228,4.4,4.688,4.91,5.082,5.217,5.323,5.409,5.479,5.693
613.0,622.0,6.117,-3.059,-1.488,-2.992,3.105,3.153,3.199,3.246,3.292,3.338,3.383,3.428,3.472,3.516,3.559,3.602,3.844,4.063,4.257,4.429,4.714,4.932,5.101,5.233,5.337,5.421,5.489,5.698
613.0,623.0,6.11,-3.05,-1.383,-2.992,3.11,3.16,3.209,3.257,3.306,3.353,3.4,3.446,3.492,3.537,3.581,3.625,3.871,4.091,4.286,4.457,4.738,4.953,5.119,5.248,5.35,5.431,5.498,5.701
613.0,624.0,6.102,-3.038,-1.282,-2.992,3.116,3.168,3.219,3.27,3.32,3.369,3.417,3.465,3.512,3.558,3.603,3.648,3.897,4.119,4.313,4.483,4.761,4.972,5.135,5.261,5.36,5.44,5.505,5.703
613.0,625.0,6.092,-3.024,-1.187,-2.992,3.123,3.177,3.231,3.283,3.335,3.385,3.435,3.484,3.532,3.579,3.625,3.67,3.923,4.145,4.339,4.507,4.782,4.99,5.149,5.272,5.369,5.447,5.51,5.703
614.0,615.0,6.016,-2.846,-2.913,-2.992,3.17,3.173,3.179,3.187,3.199,3.212,3.228,3.245,3.264,3.285,3.306,3.329,3.485,3.656,3.829,3.996,4.295,4.543,4.742,4.902,5.031,5.135,5.221,5.484
614.0,616.0,6.028,-2.892,-2.75,-2.992,3.142,3.15,3.162,3.175,3.191,3.209,3.228,3.249,3.272,3.295,3.32,3.346,3.514,3.692,3.869,4.037,4.337,4.582,4.779,4.937,5.063,5.166,5.25,5.507
614.0,617.0,6.039,-2.931,-2.589,-2.992,3.119,3.133,3.15,3.168,3.188,3.21,3.233,3.257,3.283,3.309,3.337,3.365,3.544,3.729,3.91,4.079,4.378,4.621,4.816,4.97,5.094,5.195,5.277,5.529
614.0,618.0,6.048,-2.964,-2.431,-2.992,3.101,3.121,3.142,3.164,3.189,3.214,3.241,3.268,3.297,3.326,3.356,3.387,3.576,3.767,3.951,4.122,4.42,4.66,4.851,5.003,5.125,5.223,5.303,5.55
614.0,619.0,6.055,-2.989,-2.277,-2.992,3.088,3.112,3.138,3.165,3.193,3.222,3.252,3.282,3.314,3.345,3.378,3.41,3.61,3.806,3.992,4.164,4.46,4.698,4.886,5.034,5.153,5.249,5.328,5.569
614.0,620.0,6.06,-3.009,-2.128,-2.992,3.079,3.107,3.137,3.168,3.199,3.232,3.265,3.298,3.332,3.366,3.401,3.436,3.644,3.845,4.033,4.205,4.5,4.734,4.918,5.064,5.181,5.275,5.351,5.586
614.0,621.0,6.064,-3.023,-1.983,-2.992,3.073,3.106,3.139,3.174,3.209,3.244,3.28,3.316,3.352,3.389,3.425,3.462,3.678,3.883,4.073,4.245,4.538,4.769,4.95,5.093,5.206,5.298,5.373,5.602
614.0,622.0,6.066,-3.032,-1.844,-2.992,3.07,3.107,3.144,3.182,3.22,3.258,3.297,3.335,3.374,3.412,3.451,3.489,3.712,3.921,4.112,4.284,4.574,4.802,4.979,5.119,5.23,5.319,5.392,5.616
614.0,623.0,6.066,-3.035,-1.711,-2.992,3.07,3.111,3.151,3.192,3.233,3.274,3.315,3.356,3.396,3.437,3.477,3.516,3.746,3.958,4.15,4.322,4.609,4.833,5.007,5.144,5.252,5.339,5.41,5.627
614.0,624.0,6.064,-3.035,-1.584,-2.992,3.073,3.117,3.16,3.204,3.248,3.291,3.334,3.377,3.419,3.461,3.503,3.544,3.78,3.994,4.187,4.358,4.642,4.862,5.033,5.166,5.272,5.357,5.426,5.637
614.0,625.0,6.06,-3.03,-1.462,-2.992,3.077,3.124,3.171,3.217,3.263,3.309,3.354,3.399,3.443,3.486,3.529,3.571,3.812,4.029,4.222,4.392,4.673,4.889,5.056,5.187,5.29,5.372,5.44,5.646
614.0,626.0,6.055,-3.022,-1.347,-2.992,3.084,3.134,3.183,3.232,3.28,3.327,3.374,3.42,3.466,3.511,3.555,3.598,3.844,4.062,4.255,4.424,4.702,4.915,5.078,5.205,5.306,5.386,5.452,5.652
615.0,616.0,6.035,-2.916,-3.14,-2.992,3.114,3.113,3.115,3.121,3.129,3.14,3.153,3.169,3.186,3.205,3.225,3.247,3.4,3.572,3.748,3.92,4.23,4.488,4.697,4.864,5.0,5.109,5.199,5.476
615.0,617.0,6.051,-2.966,-2.956,-2.992,3.087,3.092,3.1,3.111,3.124,3.14,3.158,3.177,3.198,3.22,3.244,3.269,3.435,3.615,3.796,3.969,4.279,4.535,4.741,4.906,5.038,5.146,5.234,5.504
615.0,618.0,6.065,-3.009,-2.776,-2.992,3.065,3.076,3.09,3.106,3.124,3.144,3.166,3.189,3.214,3.239,3.266,3.294,3.472,3.66,3.844,4.019,4.329,4.581,4.784,4.946,5.076,5.181,5.267,5.531
615.0,619.0,6.077,-3.044,-2.6,-2.992,3.048,3.065,3.084,3.105,3.128,3.152,3.178,3.205,3.232,3.261,3.291,3.321,3.511,3.705,3.893,4.069,4.377,4.627,4.826,4.984,5.111,5.214,5.298,5.556
615.0,620.0,6.087,-3.071,-2.429,-2.992,3.036,3.059,3.083,3.108,3.135,3.163,3.192,3.223,3.253,3.285,3.317,3.35,3.55,3.75,3.941,4.117,4.424,4.671,4.866,5.021,5.145,5.246,5.328,5.579
615.0,621.0,6.095,-3.092,-2.264,-2.992,3.029,3.056,3.084,3.114,3.145,3.177,3.209,3.243,3.276,3.311,3.345,3.38,3.59,3.795,3.988,4.165,4.47,4.713,4.904,5.056,5.177,5.275,5.355,5.6
615.0,622.0,6.1,-3.106,-2.105,-2.992,3.024,3.056,3.089,3.123,3.158,3.193,3.229,3.265,3.301,3.338,3.374,3.411,3.63,3.84,4.034,4.211,4.513,4.753,4.941,5.089,5.207,5.303,5.38,5.619
615.0,623.0,6.103,-3.115,-1.953,-2.992,3.024,3.06,3.097,3.134,3.172,3.211,3.249,3.288,3.327,3.365,3.404,3.443,3.67,3.883,4.079,4.256,4.555,4.791,4.975,5.12,5.235,5.328,5.404,5.636
615.0,624.0,6.105,-3.119,-1.808,-2.992,3.026,3.066,3.107,3.148,3.189,3.23,3.271,3.312,3.353,3.394,3.434,3.474,3.708,3.925,4.122,4.299,4.595,4.826,5.007,5.148,5.26,5.351,5.424,5.65
615.0,625.0,6.104,-3.117,-1.669,-2.992,3.031,3.074,3.118,3.162,3.206,3.25,3.293,3.337,3.38,3.422,3.464,3.506,3.746,3.966,4.163,4.339,4.632,4.859,5.036,5.174,5.283,5.371,5.443,5.662
615.0,626.0,6.102,-3.112,-1.538,-2.992,3.037,3.085,3.132,3.178,3.225,3.271,3.317,3.362,3.406,3.451,3.494,3.537,3.783,4.005,4.203,4.378,4.667,4.89,5.063,5.198,5.304,5.39,5.459,5.672
615.0,627.0,6.097,-3.102,-1.414,-2.992,3.046,3.096,3.146,3.195,3.244,3.292,3.34,3.387,3.433,3.479,3.524,3.568,3.818,4.042,4.24,4.414,4.7,4.919,5.087,5.219,5.323,5.406,5.474,5.681
616.0,617.0,5.936,-2.922,-3.373,-2.992,3.003,2.996,2.993,2.993,2.997,3.004,3.013,3.025,3.038,3.054,3.072,3.092,3.234,3.402,3.578,3.75,4.066,4.331,4.547,4.721,4.861,4.974,5.068,5.355
616.0,618.0,5.962,-2.98,-3.147,-2.992,2.979,2.979,2.983,2.99,3.0,3.012,3.027,3.044,3.062,3.082,3.104,3.127,3.286,3.463,3.644,3.818,4.134,4.396,4.608,4.778,4.914,5.025,5.116,5.396
616.0,619.0,5.984,-3.028,-2.927,-2.992,2.961,2.969,2.979,2.992,3.008,3.026,3.045,3.066,3.089,3.113,3.138,3.165,3.338,3.524,3.709,3.886,4.2,4.458,4.666,4.832,4.965,5.073,5.162,5.434
616.0,620.0,6.003,-3.066,-2.715,-2.992,2.949,2.963,2.98,2.999,3.02,3.042,3.067,3.092,3.119,3.146,3.175,3.204,3.392,3.585,3.774,3.951,4.264,4.519,4.722,4.884,5.014,5.119,5.205,5.469
616.0,621.0,6.019,-3.097,-2.511,-2.992,2.941,2.962,2.985,3.009,3.035,3.062,3.091,3.12,3.15,3.181,3.213,3.245,3.445,3.645,3.837,4.015,4.326,4.576,4.775,4.933,5.059,5.161,5.245,5.502
616.0,622.0,6.032,-3.119,-2.316,-2.992,2.939,2.965,2.993,3.023,3.053,3.085,3.117,3.15,3.184,3.218,3.252,3.287,3.498,3.704,3.898,4.077,4.385,4.631,4.825,4.979,5.102,5.201,5.282,5.531
616.0,623.0,6.043,-3.134,-2.13,-2.992,2.94,2.972,3.005,3.039,3.074,3.109,3.145,3.181,3.218,3.255,3.292,3.329,3.549,3.761,3.957,4.136,4.441,4.682,4.872,5.022,5.141,5.237,5.316,5.557
616.0,624.0,6.051,-3.142,-1.953,-2.992,2.944,2.981,3.019,3.057,3.096,3.135,3.174,3.213,3.253,3.292,3.331,3.37,3.6,3.816,4.013,4.192,4.493,4.73,4.916,5.061,5.177,5.271,5.347,5.58
616.0,625.0,6.056,-3.145,-1.786,-2.992,2.952,2.994,3.035,3.077,3.12,3.162,3.204,3.246,3.288,3.329,3.371,3.412,3.649,3.869,4.067,4.245,4.543,4.775,4.956,5.098,5.21,5.301,5.375,5.6
616.0,626.0,6.058,-3.141,-1.628,-2.992,2.962,3.008,3.054,3.099,3.144,3.189,3.234,3.279,3.323,3.366,3.41,3.452,3.697,3.919,4.118,4.295,4.589,4.817,4.993,5.131,5.24,5.328,5.399,5.618
616.0,627.0,6.058,-3.133,-1.48,-2.992,2.975,3.024,3.073,3.122,3.17,3.218,3.265,3.311,3.357,3.403,3.448,3.492,3.742,3.967,4.167,4.343,4.633,4.855,5.027,5.161,5.267,5.352,5.421,5.633
616.0,628.0,6.056,-3.121,-1.341,-2.992,2.989,3.041,3.094,3.145,3.196,3.246,3.295,3.344,3.391,3.438,3.485,3.53,3.786,4.012,4.212,4.386,4.672,4.89,5.058,5.188,5.291,5.373,5.44,5.644
617.0,618.0,5.915,-2.841,-3.205,-2.992,3.064,3.06,3.058,3.06,3.065,3.073,3.084,3.096,3.111,3.127,3.146,3.165,3.307,3.472,3.643,3.811,4.116,4.372,4.58,4.747,4.881,4.991,5.08,5.357
617.0,619.0,5.937,-2.898,-2.998,-2.992,3.038,3.04,3.046,3.054,3.065,3.078,3.093,3.11,3.129,3.15,3.171,3.194,3.352,3.525,3.701,3.871,4.176,4.429,4.634,4.797,4.929,5.036,5.123,5.393
617.0,620.0,5.956,-2.944,-2.796,-2.992,3.018,3.027,3.038,3.052,3.069,3.087,3.107,3.128,3.151,3.175,3.2,3.226,3.397,3.579,3.759,3.931,4.235,4.485,4.686,4.846,4.975,5.079,5.164,5.427
617.0,621.0,5.973,-2.983,-2.6,-2.992,3.003,3.019,3.036,3.055,3.077,3.099,3.123,3.149,3.175,3.203,3.231,3.26,3.444,3.633,3.817,3.99,4.293,4.539,4.736,4.893,5.018,5.12,5.203,5.458
617.0,622.0,5.987,-3.013,-2.411,-2.992,2.994,3.015,3.038,3.062,3.088,3.115,3.143,3.172,3.202,3.233,3.264,3.296,3.491,3.687,3.874,4.047,4.349,4.591,4.784,4.937,5.059,5.158,5.239,5.487
617.0,623.0,5.999,-3.036,-2.229,-2.992,2.988,3.015,3.043,3.072,3.102,3.133,3.165,3.198,3.231,3.264,3.298,3.332,3.538,3.74,3.929,4.103,4.402,4.641,4.829,4.978,5.097,5.194,5.272,5.513
617.0,624.0,6.008,-3.052,-2.055,-2.992,2.987,3.019,3.051,3.085,3.119,3.154,3.189,3.225,3.261,3.297,3.333,3.369,3.585,3.791,3.982,4.156,4.453,4.688,4.872,5.017,5.133,5.227,5.303,5.537
617.0,625.0,6.015,-3.062,-1.889,-2.992,2.989,3.025,3.062,3.1,3.138,3.176,3.214,3.253,3.291,3.33,3.368,3.407,3.631,3.841,4.034,4.208,4.501,4.732,4.912,5.054,5.166,5.257,5.331,5.558
