565.0,571.0,5.865,-2.468,0.131,-2.987,3.473,3.547,3.618,3.686,3.751,3.813,3.873,3.931,3.986,4.039,4.09,4.139,4.396,4.6,4.764,4.897,5.096,5.234,5.333,5.406,5.463,5.507,5.542,5.65
565.0,572.0,5.821,-2.423,0.093,-2.987,3.473,3.544,3.613,3.679,3.742,3.803,3.861,3.917,3.97,4.022,4.072,4.119,4.37,4.57,4.731,4.861,5.057,5.193,5.292,5.365,5.421,5.465,5.5,5.607
565.0,573.0,5.78,-2.379,0.066,-2.987,3.474,3.543,3.61,3.674,3.735,3.794,3.851,3.905,3.958,4.008,4.057,4.103,4.348,4.544,4.702,4.83,5.023,5.157,5.254,5.327,5.382,5.426,5.461,5.567
565.0,574.0,5.741,-2.336,0.047,-2.987,3.475,3.543,3.608,3.67,3.73,3.788,3.843,3.897,3.948,3.997,4.044,4.09,4.33,4.522,4.676,4.803,4.992,5.125,5.221,5.292,5.347,5.39,5.425,5.53
565.0,575.0,5.704,-2.295,0.035,-2.987,3.478,3.544,3.608,3.669,3.728,3.784,3.838,3.89,3.941,3.989,4.035,4.08,4.315,4.503,4.655,4.779,4.966,5.096,5.191,5.261,5.315,5.358,5.392,5.496
565.0,576.0,5.668,-2.254,0.031,-2.987,3.482,3.547,3.609,3.669,3.727,3.782,3.835,3.887,3.936,3.983,4.029,4.072,4.303,4.488,4.637,4.759,4.943,5.071,5.164,5.233,5.286,5.328,5.362,5.464
565.0,577.0,5.635,-2.215,0.034,-2.987,3.487,3.551,3.612,3.671,3.728,3.782,3.835,3.885,3.933,3.98,4.025,4.068,4.294,4.476,4.623,4.743,4.923,5.049,5.14,5.208,5.26,5.301,5.334,5.435
566.0,567.0,5.689,-3.22,0.137,-2.987,2.568,2.664,2.755,2.843,2.927,3.008,3.085,3.16,3.231,3.3,3.366,3.43,3.764,4.03,4.244,4.417,4.677,4.858,4.988,5.085,5.159,5.217,5.264,5.405
566.0,568.0,5.656,-3.13,0.149,-2.987,2.623,2.716,2.805,2.891,2.973,3.052,3.128,3.2,3.27,3.337,3.402,3.464,3.789,4.048,4.256,4.424,4.676,4.852,4.978,5.071,5.143,5.199,5.245,5.382
566.0,569.0,5.624,-3.042,0.164,-2.987,2.677,2.768,2.855,2.939,3.019,3.096,3.17,3.241,3.309,3.375,3.437,3.498,3.815,4.067,4.269,4.433,4.678,4.847,4.969,5.06,5.129,5.184,5.228,5.36
566.0,570.0,5.594,-2.958,0.183,-2.987,2.73,2.819,2.904,2.986,3.064,3.14,3.212,3.281,3.348,3.412,3.473,3.532,3.842,4.087,4.284,4.443,4.68,4.845,4.963,5.05,5.117,5.17,5.212,5.339
566.0,571.0,5.566,-2.876,0.206,-2.987,2.781,2.869,2.952,3.033,3.11,3.183,3.254,3.322,3.387,3.45,3.51,3.567,3.869,4.108,4.3,4.455,4.685,4.844,4.958,5.042,5.106,5.157,5.198,5.32
566.0,572.0,5.539,-2.796,0.231,-2.987,2.832,2.918,3.0,3.079,3.154,3.227,3.296,3.362,3.426,3.487,3.546,3.603,3.898,4.131,4.317,4.467,4.69,4.844,4.954,5.035,5.097,5.146,5.185,5.303
566.0,573.0,5.513,-2.719,0.259,-2.987,2.882,2.966,3.047,3.125,3.199,3.27,3.338,3.403,3.465,3.525,3.583,3.638,3.926,4.154,4.335,4.481,4.697,4.846,4.952,5.03,5.089,5.136,5.174,5.287
566.0,574.0,5.488,-2.644,0.29,-2.987,2.931,3.014,3.094,3.17,3.243,3.312,3.379,3.443,3.505,3.563,3.62,3.674,3.956,4.178,4.355,4.496,4.705,4.849,4.951,5.026,5.083,5.128,5.164,5.272
566.0,575.0,5.465,-2.57,0.322,-2.987,2.98,3.062,3.14,3.215,3.286,3.355,3.421,3.483,3.544,3.601,3.657,3.71,3.986,4.203,4.374,4.512,4.715,4.853,4.951,5.023,5.077,5.12,5.155,5.258
566.0,576.0,5.442,-2.499,0.356,-2.987,3.028,3.108,3.185,3.259,3.33,3.397,3.462,3.524,3.583,3.639,3.694,3.746,4.016,4.228,4.395,4.529,4.725,4.858,4.952,5.021,5.073,5.114,5.147,5.245
566.0,577.0,5.421,-2.43,0.391,-2.987,3.075,3.155,3.231,3.303,3.373,3.439,3.503,3.564,3.622,3.678,3.731,3.782,4.047,4.253,4.416,4.546,4.736,4.863,4.954,5.02,5.07,5.109,5.14,5.234
566.0,578.0,5.401,-2.362,0.427,-2.987,3.121,3.2,3.275,3.347,3.415,3.481,3.544,3.603,3.661,3.716,3.768,3.818,4.078,4.28,4.438,4.564,4.747,4.87,4.956,5.019,5.067,5.104,5.134,5.223
567.0,568.0,5.811,-2.945,0.491,-2.987,2.968,3.065,3.158,3.246,3.331,3.412,3.489,3.563,3.634,3.702,3.766,3.828,4.15,4.401,4.599,4.756,4.985,5.14,5.248,5.328,5.388,5.435,5.473,5.586
567.0,569.0,5.771,-2.863,0.455,-2.987,3.006,3.1,3.189,3.275,3.357,3.435,3.51,3.581,3.65,3.715,3.778,3.838,4.15,4.394,4.585,4.738,4.962,5.113,5.219,5.297,5.356,5.402,5.439,5.55
567.0,570.0,5.733,-2.785,0.427,-2.987,3.043,3.134,3.22,3.303,3.383,3.458,3.531,3.6,3.667,3.73,3.791,3.849,4.152,4.389,4.575,4.724,4.941,5.089,5.193,5.269,5.327,5.372,5.408,5.516
567.0,571.0,5.697,-2.71,0.407,-2.987,3.079,3.167,3.251,3.331,3.408,3.482,3.552,3.62,3.684,3.746,3.805,3.862,4.156,4.386,4.567,4.712,4.924,5.068,5.169,5.243,5.3,5.344,5.379,5.485
567.0,572.0,5.662,-2.638,0.393,-2.987,3.114,3.199,3.281,3.36,3.434,3.506,3.574,3.64,3.703,3.763,3.82,3.875,4.162,4.385,4.562,4.703,4.909,5.049,5.148,5.22,5.275,5.318,5.353,5.456
567.0,573.0,5.63,-2.569,0.386,-2.987,3.148,3.232,3.311,3.388,3.46,3.53,3.597,3.661,3.722,3.78,3.837,3.89,4.169,4.387,4.559,4.696,4.897,5.033,5.129,5.2,5.253,5.295,5.329,5.429
567.0,574.0,5.599,-2.502,0.384,-2.987,3.182,3.263,3.341,3.416,3.487,3.555,3.62,3.682,3.742,3.799,3.854,3.906,4.178,4.391,4.558,4.692,4.887,5.02,5.113,5.182,5.233,5.274,5.306,5.404
567.0,575.0,5.569,-2.438,0.387,-2.987,3.215,3.295,3.371,3.444,3.513,3.58,3.644,3.704,3.763,3.819,3.872,3.923,4.189,4.396,4.559,4.69,4.88,5.008,5.099,5.165,5.215,5.255,5.286,5.381
567.0,576.0,5.541,-2.375,0.394,-2.987,3.248,3.326,3.4,3.472,3.54,3.605,3.668,3.727,3.784,3.839,3.891,3.941,4.201,4.403,4.562,4.689,4.874,4.999,5.087,5.151,5.199,5.237,5.268,5.359
567.0,577.0,5.514,-2.314,0.406,-2.987,3.28,3.357,3.43,3.5,3.567,3.631,3.692,3.751,3.807,3.86,3.911,3.96,4.214,4.412,4.567,4.69,4.87,4.991,5.076,5.138,5.185,5.222,5.251,5.339
567.0,578.0,5.489,-2.255,0.421,-2.987,3.312,3.388,3.46,3.529,3.594,3.657,3.717,3.775,3.829,3.882,3.932,3.98,4.229,4.422,4.573,4.693,4.868,4.985,5.067,5.127,5.172,5.208,5.236,5.32
567.0,579.0,5.465,-2.198,0.439,-2.987,3.344,3.419,3.49,3.557,3.622,3.684,3.743,3.799,3.853,3.904,3.954,4.001,4.244,4.433,4.581,4.698,4.867,4.981,5.06,5.118,5.161,5.195,5.222,5.303
568.0,569.0,5.36,-2.283,1.0,-2.987,3.173,3.265,3.352,3.435,3.513,3.588,3.659,3.726,3.79,3.85,3.908,3.963,4.241,4.448,4.605,4.724,4.887,4.989,5.056,5.103,5.136,5.162,5.182,5.242
568.0,570.0,5.342,-2.204,1.015,-2.987,3.234,3.323,3.409,3.49,3.566,3.639,3.708,3.774,3.836,3.896,3.952,4.006,4.276,4.477,4.628,4.743,4.899,4.996,5.06,5.103,5.135,5.159,5.178,5.233
568.0,571.0,5.326,-2.127,1.031,-2.987,3.292,3.38,3.463,3.543,3.618,3.689,3.757,3.821,3.882,3.94,3.995,4.047,4.31,4.505,4.652,4.762,4.912,5.004,5.064,5.105,5.134,5.156,5.174,5.225
568.0,572.0,5.309,-2.053,1.048,-2.987,3.348,3.435,3.516,3.594,3.668,3.738,3.804,3.867,3.926,3.983,4.037,4.087,4.344,4.533,4.675,4.781,4.925,5.012,5.068,5.106,5.134,5.154,5.17,5.217
568.0,573.0,5.294,-1.981,1.066,-2.987,3.403,3.487,3.568,3.644,3.716,3.785,3.85,3.911,3.969,4.025,4.077,4.127,4.377,4.561,4.698,4.8,4.937,5.02,5.073,5.108,5.134,5.152,5.167,5.21
568.0,574.0,5.279,-1.912,1.085,-2.987,3.455,3.539,3.618,3.693,3.763,3.831,3.894,3.954,4.012,4.066,4.117,4.166,4.41,4.588,4.72,4.819,4.95,5.028,5.078,5.111,5.134,5.151,5.165,5.203
568.0,575.0,5.265,-1.845,1.104,-2.987,3.507,3.589,3.666,3.74,3.809,3.875,3.938,3.997,4.053,4.106,4.156,4.203,4.441,4.615,4.743,4.838,4.963,5.037,5.083,5.113,5.135,5.15,5.162,5.197
568.0,576.0,5.252,-1.781,1.124,-2.987,3.556,3.637,3.713,3.785,3.854,3.919,3.98,4.038,4.093,4.144,4.194,4.24,4.473,4.642,4.765,4.857,4.976,5.046,5.088,5.116,5.136,5.15,5.161,5.191
568.0,577.0,5.239,-1.719,1.144,-2.987,3.604,3.684,3.759,3.83,3.897,3.961,4.021,4.078,4.132,4.182,4.231,4.276,4.503,4.667,4.787,4.875,4.989,5.054,5.094,5.119,5.137,5.149,5.159,5.186
568.0,578.0,5.227,-1.659,1.165,-2.987,3.651,3.729,3.803,3.873,3.939,4.002,4.061,4.117,4.17,4.22,4.267,4.311,4.533,4.693,4.809,4.893,5.002,5.063,5.1,5.123,5.138,5.15,5.158,5.181
568.0,579.0,5.215,-1.601,1.186,-2.987,3.696,3.773,3.846,3.915,3.98,4.042,4.1,4.155,4.207,4.256,4.302,4.346,4.563,4.718,4.83,4.911,5.015,5.072,5.106,5.127,5.14,5.15,5.157,5.177
568.0,580.0,5.204,-1.545,1.207,-2.987,3.74,3.816,3.888,3.956,4.02,4.081,4.138,4.192,4.243,4.291,4.336,4.379,4.591,4.743,4.851,4.929,5.028,5.081,5.112,5.13,5.142,5.151,5.157,5.173
569.0,570.0,5.319,-2.382,0.227,-2.987,3.014,3.088,3.159,3.226,3.291,3.354,3.413,3.47,3.525,3.578,3.628,3.676,3.929,4.128,4.287,4.415,4.605,4.735,4.827,4.896,4.948,4.989,5.022,5.121
569.0,571.0,5.304,-2.317,0.291,-2.987,3.064,3.138,3.208,3.276,3.34,3.402,3.461,3.518,3.572,3.624,3.674,3.722,3.971,4.166,4.321,4.445,4.628,4.752,4.841,4.906,4.955,4.994,5.025,5.118
569.0,572.0,5.29,-2.254,0.353,-2.987,3.113,3.187,3.257,3.324,3.389,3.45,3.509,3.565,3.619,3.671,3.72,3.767,4.013,4.204,4.355,4.475,4.651,4.77,4.854,4.916,4.962,4.999,5.028,5.115
569.0,573.0,5.276,-2.191,0.414,-2.987,3.163,3.236,3.306,3.373,3.437,3.498,3.556,3.612,3.666,3.717,3.765,3.812,4.054,4.241,4.389,4.505,4.675,4.788,4.868,4.926,4.97,5.004,5.031,5.113
569.0,574.0,5.263,-2.129,0.473,-2.987,3.211,3.285,3.354,3.421,3.485,3.545,3.603,3.659,3.712,3.762,3.81,3.857,4.095,4.278,4.422,4.535,4.698,4.806,4.882,4.936,4.977,5.009,5.035,5.111
569.0,575.0,5.251,-2.068,0.53,-2.987,3.26,3.333,3.402,3.469,3.532,3.592,3.65,3.705,3.757,3.807,3.855,3.901,4.135,4.315,4.455,4.564,4.721,4.824,4.895,4.947,4.985,5.015,5.039,5.109
569.0,576.0,5.239,-2.008,0.586,-2.987,3.308,3.38,3.45,3.516,3.579,3.639,3.696,3.75,3.802,3.852,3.899,3.944,4.175,4.351,4.487,4.593,4.743,4.842,4.909,4.957,4.993,5.02,5.043,5.108
569.0,577.0,5.227,-1.949,0.641,-2.987,3.355,3.427,3.497,3.562,3.625,3.684,3.741,3.795,3.846,3.896,3.942,3.987,4.214,4.387,4.519,4.622,4.766,4.859,4.922,4.967,5.001,5.026,5.047,5.107
569.0,578.0,5.216,-1.891,0.693,-2.987,3.402,3.474,3.543,3.608,3.67,3.73,3.786,3.839,3.89,3.939,3.985,4.029,4.253,4.422,4.551,4.65,4.788,4.876,4.936,4.978,5.009,5.032,5.051,5.106
569.0,579.0,5.206,-1.834,0.744,-2.987,3.448,3.52,3.589,3.654,3.715,3.774,3.83,3.883,3.933,3.981,4.027,4.071,4.291,4.456,4.582,4.677,4.81,4.894,4.949,4.988,5.016,5.038,5.055,5.106
569.0,580.0,5.196,-1.778,0.794,-2.987,3.494,3.565,3.634,3.698,3.76,3.818,3.873,3.926,3.976,4.024,4.069,4.112,4.329,4.49,4.612,4.705,4.832,4.911,4.962,4.998,5.024,5.044,5.06,5.105
569.0,581.0,5.186,-1.723,0.842,-2.987,3.539,3.61,3.678,3.742,3.803,3.861,3.916,3.968,4.018,4.065,4.109,4.152,4.365,4.524,4.642,4.732,4.853,4.927,4.975,5.008,5.032,5.05,5.064,5.105
570.0,571.0,5.149,-2.146,0.319,-2.987,3.076,3.145,3.212,3.276,3.336,3.395,3.45,3.504,3.555,3.604,3.65,3.695,3.928,4.11,4.254,4.369,4.537,4.65,4.731,4.79,4.834,4.869,4.897,4.981
570.0,572.0,5.143,-2.085,0.407,-2.987,3.132,3.202,3.269,3.333,3.394,3.453,3.509,3.562,3.613,3.662,3.708,3.753,3.983,4.162,4.302,4.413,4.574,4.682,4.757,4.812,4.854,4.886,4.912,4.989
570.0,573.0,5.137,-2.023,0.491,-2.987,3.188,3.259,3.326,3.39,3.452,3.51,3.566,3.619,3.67,3.719,3.765,3.809,4.038,4.213,4.35,4.457,4.611,4.712,4.783,4.834,4.872,4.902,4.925,4.996
570.0,574.0,5.131,-1.962,0.57,-2.987,3.243,3.314,3.382,3.447,3.508,3.567,3.622,3.676,3.726,3.775,3.821,3.865,4.09,4.263,4.395,4.499,4.646,4.742,4.808,4.855,4.89,4.917,4.939,5.003
570.0,575.0,5.125,-1.902,0.646,-2.987,3.298,3.37,3.438,3.502,3.564,3.622,3.678,3.731,3.781,3.83,3.875,3.919,4.142,4.311,4.44,4.54,4.68,4.771,4.832,4.875,4.907,4.932,4.952,5.01
570.0,576.0,5.119,-1.842,0.718,-2.987,3.353,3.424,3.492,3.557,3.618,3.677,3.732,3.785,3.836,3.883,3.929,3.972,4.192,4.358,4.483,4.58,4.714,4.798,4.855,4.895,4.924,4.946,4.964,5.016
570.0,577.0,5.114,-1.783,0.786,-2.987,3.406,3.478,3.546,3.611,3.672,3.73,3.786,3.838,3.888,3.936,3.981,4.024,4.241,4.403,4.525,4.618,4.746,4.825,4.878,4.914,4.94,4.96,4.976,5.022
570.0,578.0,5.109,-1.725,0.851,-2.987,3.459,3.531,3.599,3.664,3.725,3.783,3.838,3.891,3.94,3.987,4.032,4.075,4.289,4.447,4.566,4.656,4.777,4.851,4.899,4.932,4.956,4.974,4.987,5.028
570.0,579.0,5.103,-1.668,0.912,-2.987,3.511,3.583,3.651,3.716,3.777,3.835,3.889,3.941,3.991,4.038,4.082,4.124,4.335,4.49,4.606,4.692,4.807,4.876,4.92,4.95,4.971,4.986,4.999,5.034
570.0,580.0,5.098,-1.612,0.97,-2.987,3.562,3.634,3.702,3.766,3.827,3.885,3.94,3.991,4.04,4.087,4.131,4.172,4.38,4.532,4.644,4.727,4.836,4.9,4.94,4.967,4.985,4.999,5.009,5.039
570.0,581.0,5.093,-1.557,1.025,-2.987,3.613,3.684,3.752,3.816,3.877,3.934,3.988,4.04,4.088,4.134,4.178,4.219,4.424,4.573,4.681,4.761,4.864,4.924,4.96,4.983,4.999,5.011,5.02,5.045
570.0,582.0,5.089,-1.503,1.078,-2.987,3.662,3.733,3.801,3.865,3.925,3.982,4.036,4.087,4.135,4.181,4.224,4.265,4.467,4.612,4.717,4.793,4.891,4.946,4.978,4.999,5.012,5.022,5.029,5.05
571.0,572.0,6.045,-2.659,1.033,-2.987,3.495,3.598,3.696,3.79,3.878,3.963,4.043,4.119,4.191,4.26,4.326,4.389,4.706,4.945,5.126,5.265,5.459,5.581,5.663,5.72,5.762,5.795,5.82,5.895
571.0,573.0,5.992,-2.585,0.918,-2.987,3.51,3.608,3.701,3.79,3.874,3.955,4.031,4.104,4.173,4.239,4.302,4.362,4.666,4.897,5.073,5.208,5.398,5.52,5.602,5.66,5.702,5.735,5.761,5.838
571.0,574.0,5.941,-2.516,0.819,-2.987,3.523,3.617,3.706,3.79,3.871,3.948,4.021,4.09,4.157,4.22,4.28,4.337,4.631,4.853,5.024,5.157,5.343,5.464,5.545,5.604,5.647,5.68,5.707,5.785
571.0,575.0,5.893,-2.452,0.732,-2.987,3.535,3.625,3.71,3.791,3.868,3.942,4.012,4.078,4.142,4.203,4.261,4.316,4.599,4.814,4.98,5.11,5.293,5.412,5.494,5.552,5.596,5.629,5.656,5.735
571.0,576.0,5.848,-2.391,0.659,-2.987,3.547,3.632,3.714,3.792,3.866,3.936,4.004,4.068,4.129,4.188,4.244,4.297,4.57,4.779,4.941,5.067,5.247,5.365,5.446,5.505,5.548,5.582,5.609,5.689
571.0,577.0,5.805,-2.334,0.597,-2.987,3.557,3.64,3.718,3.793,3.864,3.932,3.997,4.059,4.119,4.175,4.229,4.28,4.545,4.748,4.906,5.029,5.206,5.323,5.403,5.461,5.505,5.538,5.565,5.645
571.0,578.0,5.764,-2.28,0.545,-2.987,3.568,3.647,3.723,3.795,3.864,3.93,3.993,4.052,4.11,4.164,4.217,4.266,4.523,4.721,4.874,4.995,5.169,5.284,5.364,5.421,5.464,5.498,5.525,5.605
571.0,579.0,5.725,-2.228,0.503,-2.987,3.578,3.655,3.728,3.798,3.865,3.928,3.989,4.047,4.103,4.156,4.206,4.255,4.504,4.697,4.847,4.965,5.136,5.249,5.328,5.385,5.427,5.461,5.487,5.567
571.0,580.0,5.689,-2.179,0.47,-2.987,3.588,3.663,3.734,3.802,3.866,3.928,3.987,4.044,4.098,4.149,4.199,4.246,4.489,4.676,4.823,4.939,5.106,5.217,5.295,5.351,5.394,5.426,5.453,5.532
571.0,581.0,5.654,-2.132,0.445,-2.987,3.598,3.671,3.74,3.806,3.869,3.929,3.987,4.042,4.095,4.145,4.193,4.239,4.476,4.659,4.803,4.916,5.08,5.189,5.265,5.321,5.363,5.395,5.421,5.499
571.0,582.0,5.621,-2.086,0.427,-2.987,3.609,3.68,3.747,3.812,3.873,3.932,3.988,4.042,4.093,4.142,4.189,4.234,4.466,4.645,4.785,4.896,5.057,5.164,5.239,5.293,5.334,5.366,5.392,5.468
571.0,583.0,5.589,-2.042,0.415,-2.987,3.62,3.689,3.755,3.818,3.878,3.936,3.991,4.043,4.094,4.142,4.187,4.231,4.458,4.633,4.771,4.879,5.037,5.142,5.215,5.268,5.309,5.34,5.365,5.44
572.0,573.0,6.171,-2.745,1.907,-2.987,3.562,3.692,3.814,3.929,4.038,4.141,4.238,4.33,4.417,4.5,4.578,4.651,5.017,5.281,5.473,5.613,5.793,5.895,5.956,5.995,6.021,6.04,6.054,6.094
572.0,574.0,6.11,-2.647,1.725,-2.987,3.592,3.713,3.828,3.937,4.039,4.137,4.229,4.316,4.398,4.476,4.549,4.619,4.967,5.219,5.403,5.539,5.715,5.817,5.879,5.919,5.947,5.967,5.982,6.026
572.0,575.0,6.053,-2.557,1.562,-2.987,3.617,3.732,3.84,3.943,4.04,4.132,4.219,4.301,4.379,4.453,4.523,4.589,4.92,5.162,5.339,5.471,5.643,5.745,5.807,5.849,5.878,5.899,5.915,5.962
572.0,576.0,5.999,-2.474,1.417,-2.987,3.639,3.748,3.85,3.947,4.039,4.126,4.209,4.287,4.361,4.431,4.498,4.561,4.877,5.109,5.28,5.408,5.577,5.678,5.741,5.783,5.813,5.835,5.852,5.902
572.0,577.0,5.948,-2.397,1.289,-2.987,3.659,3.762,3.859,3.951,4.038,4.121,4.2,4.274,4.345,4.412,4.475,4.535,4.838,5.061,5.226,5.35,5.516,5.616,5.68,5.723,5.753,5.776,5.794,5.846
572.0,578.0,5.899,-2.326,1.175,-2.987,3.676,3.774,3.866,3.954,4.037,4.116,4.191,4.262,4.329,4.393,4.454,4.512,4.802,5.016,5.176,5.297,5.46,5.559,5.623,5.667,5.698,5.721,5.74,5.793
572.0,579.0,5.853,-2.259,1.076,-2.987,3.692,3.785,3.873,3.957,4.036,4.112,4.183,4.251,4.315,4.377,4.435,4.49,4.769,4.976,5.131,5.249,5.408,5.507,5.571,5.615,5.646,5.67,5.689,5.744
572.0,580.0,5.809,-2.197,0.989,-2.987,3.706,3.795,3.879,3.959,4.035,4.107,4.176,4.241,4.303,4.362,4.418,4.471,4.739,4.94,5.09,5.205,5.361,5.459,5.522,5.566,5.599,5.623,5.642,5.698
572.0,581.0,5.768,-2.139,0.914,-2.987,3.718,3.804,3.885,3.962,4.035,4.104,4.17,4.233,4.292,4.349,4.403,4.454,4.713,4.907,5.053,5.165,5.318,5.415,5.478,5.522,5.554,5.579,5.598,5.655
572.0,582.0,5.728,-2.085,0.85,-2.987,3.73,3.812,3.89,3.964,4.035,4.101,4.165,4.225,4.283,4.337,4.389,4.439,4.69,4.878,5.02,5.129,5.28,5.374,5.437,5.481,5.514,5.538,5.558,5.615
572.0,583.0,5.691,-2.033,0.796,-2.987,3.742,3.821,3.896,3.967,4.035,4.1,4.161,4.22,4.275,4.328,4.378,4.426,4.669,4.852,4.99,5.097,5.244,5.338,5.4,5.444,5.476,5.501,5.52,5.577
572.0,584.0,5.656,-1.984,0.752,-2.987,3.752,3.829,3.902,3.971,4.037,4.099,4.159,4.215,4.269,4.32,4.369,4.415,4.651,4.829,4.964,5.068,5.213,5.305,5.366,5.41,5.442,5.466,5.485,5.542
573.0,574.0,6.731,-2.895,2.213,-2.987,3.986,4.127,4.261,4.387,4.506,4.619,4.725,4.825,4.92,5.01,5.094,5.174,5.569,5.852,6.055,6.202,6.387,6.489,6.547,6.583,6.607,6.623,6.635,6.668
573.0,575.0,6.641,-2.803,1.908,-2.987,3.977,4.108,4.231,4.348,4.459,4.563,4.662,4.755,4.843,4.927,5.006,5.081,5.453,5.721,5.917,6.06,6.245,6.35,6.413,6.454,6.482,6.501,6.516,6.559
573.0,576.0,6.556,-2.72,1.634,-2.987,3.964,4.085,4.2,4.308,4.411,4.508,4.6,4.687,4.77,4.848,4.922,4.993,5.344,5.6,5.788,5.928,6.113,6.221,6.289,6.333,6.365,6.388,6.405,6.456
573.0,577.0,6.476,-2.646,1.39,-2.987,3.949,4.061,4.168,4.269,4.364,4.455,4.541,4.623,4.7,4.774,4.843,4.909,5.242,5.487,5.669,5.806,5.99,6.101,6.173,6.221,6.256,6.281,6.302,6.36
573.0,578.0,6.399,-2.579,1.172,-2.987,3.931,4.035,4.135,4.229,4.319,4.404,4.484,4.561,4.634,4.703,4.769,4.831,5.147,5.382,5.559,5.693,5.876,5.99,6.065,6.117,6.154,6.182,6.205,6.27
573.0,579.0,6.327,-2.519,0.979,-2.987,3.911,4.009,4.102,4.19,4.274,4.354,4.43,4.502,4.571,4.636,4.699,4.758,5.059,5.285,5.457,5.589,5.772,5.888,5.965,6.02,6.06,6.09,6.114,6.186
573.0,580.0,6.259,-2.465,0.808,-2.987,3.891,3.983,4.07,4.153,4.232,4.307,4.379,4.447,4.512,4.574,4.633,4.69,4.977,5.195,5.363,5.492,5.675,5.793,5.873,5.93,5.972,6.004,6.03,6.107
573.0,581.0,6.194,-2.415,0.659,-2.987,3.87,3.956,4.038,4.117,4.192,4.263,4.331,4.395,4.457,4.516,4.572,4.626,4.902,5.113,5.276,5.404,5.586,5.705,5.787,5.846,5.89,5.925,5.952,6.033
573.0,582.0,6.133,-2.37,0.529,-2.987,3.849,3.93,4.008,4.082,4.153,4.221,4.285,4.347,4.406,4.462,4.516,4.568,4.833,5.037,5.197,5.323,5.504,5.625,5.709,5.769,5.815,5.851,5.879,5.964
573.0,583.0,6.075,-2.328,0.417,-2.987,3.828,3.905,3.979,4.05,4.117,4.182,4.243,4.302,4.359,4.413,4.464,4.514,4.77,4.968,5.125,5.249,5.429,5.551,5.636,5.698,5.745,5.782,5.811,5.899
573.0,584.0,6.02,-2.289,0.321,-2.987,3.808,3.881,3.952,4.019,4.084,4.146,4.205,4.261,4.315,4.367,4.417,4.465,4.712,4.906,5.059,5.181,5.361,5.483,5.569,5.633,5.681,5.718,5.748,5.839
573.0,585.0,5.968,-2.253,0.24,-2.987,3.788,3.859,3.926,3.991,4.053,4.112,4.169,4.223,4.276,4.326,4.374,4.42,4.66,4.849,4.999,5.12,5.299,5.421,5.508,5.572,5.621,5.66,5.69,5.783
574.0,575.0,6.529,-2.366,3.261,-2.987,4.328,4.483,4.628,4.764,4.891,5.011,5.123,5.228,5.327,5.419,5.506,5.587,5.976,6.237,6.41,6.524,6.642,6.683,6.69,6.684,6.673,6.661,6.65,6.612
574.0,576.0,6.449,-2.263,2.933,-2.987,4.338,4.481,4.615,4.741,4.859,4.97,5.074,5.171,5.263,5.349,5.429,5.505,5.869,6.115,6.279,6.389,6.506,6.55,6.563,6.562,6.555,6.547,6.539,6.51
574.0,577.0,6.373,-2.171,2.635,-2.987,4.342,4.474,4.598,4.715,4.825,4.928,5.024,5.115,5.2,5.281,5.356,5.426,5.767,5.999,6.157,6.262,6.379,6.427,6.444,6.447,6.444,6.44,6.435,6.415
574.0,578.0,6.3,-2.09,2.366,-2.987,4.341,4.464,4.579,4.688,4.79,4.885,4.975,5.06,5.14,5.215,5.285,5.351,5.671,5.891,6.042,6.144,6.26,6.311,6.332,6.339,6.341,6.339,6.337,6.326
574.0,579.0,6.232,-2.017,2.123,-2.987,4.336,4.45,4.558,4.659,4.754,4.843,4.927,5.007,5.081,5.151,5.217,5.279,5.581,5.79,5.934,6.034,6.15,6.204,6.228,6.239,6.244,6.245,6.245,6.242
574.0,580.0,6.167,-1.952,1.904,-2.987,4.328,4.434,4.535,4.629,4.718,4.802,4.88,4.955,5.025,5.09,5.152,5.211,5.496,5.695,5.834,5.931,6.047,6.103,6.132,6.146,6.153,6.157,6.159,6.163
574.0,581.0,6.106,-1.895,1.708,-2.987,4.317,4.417,4.51,4.599,4.682,4.761,4.835,4.905,4.97,5.032,5.091,5.146,5.417,5.607,5.741,5.836,5.951,6.01,6.041,6.059,6.069,6.075,6.079,6.089
574.0,582.0,6.048,-1.843,1.532,-2.987,4.304,4.398,4.486,4.569,4.647,4.721,4.791,4.857,4.919,4.978,5.033,5.085,5.342,5.525,5.655,5.747,5.862,5.924,5.958,5.978,5.99,5.998,6.004,6.019
574.0,583.0,5.993,-1.796,1.376,-2.987,4.29,4.378,4.461,4.539,4.613,4.683,4.749,4.811,4.87,4.926,4.978,5.028,5.273,5.449,5.575,5.666,5.78,5.844,5.88,5.902,5.917,5.927,5.934,5.954
574.0,584.0,5.941,-1.754,1.238,-2.987,4.274,4.357,4.436,4.51,4.58,4.646,4.709,4.768,4.824,4.877,4.927,4.974,5.209,5.378,5.501,5.59,5.705,5.769,5.808,5.832,5.848,5.86,5.869,5.893
574.0,585.0,5.892,-1.717,1.117,-2.987,4.258,4.337,4.411,4.482,4.548,4.611,4.671,4.727,4.781,4.831,4.879,4.924,5.15,5.313,5.432,5.52,5.635,5.701,5.741,5.767,5.785,5.798,5.808,5.836
