412.0,413.0,3.486,-2.284,-0.218,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.203,1.329,1.398,1.464,1.53,1.593,1.655,1.715,1.773,1.83,1.886,1.939,2.229,2.465,2.652,2.798,2.997,3.12,3.206,3.279,3.353,3.424,3.464,3.486
412.0,414.0,3.597,-2.208,0.094,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.389,1.532,1.603,1.673,1.741,1.808,1.873,1.936,1.998,2.058,2.116,2.172,2.471,2.708,2.889,3.027,3.208,3.315,3.387,3.449,3.512,3.574,3.607,3.597
412.0,415.0,3.711,-2.128,0.359,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.583,1.738,1.811,1.883,1.953,2.022,2.09,2.156,2.22,2.282,2.342,2.4,2.705,2.94,3.115,3.245,3.41,3.502,3.563,3.613,3.667,3.721,3.748,3.711
412.0,416.0,3.825,-2.044,0.578,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.781,1.946,2.02,2.093,2.164,2.235,2.304,2.371,2.436,2.5,2.561,2.62,2.928,3.16,3.329,3.451,3.601,3.68,3.73,3.772,3.817,3.863,3.885,3.825
412.0,417.0,3.94,-1.959,0.755,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.981,2.152,2.226,2.299,2.371,2.442,2.512,2.58,2.646,2.71,2.772,2.831,3.139,3.367,3.529,3.644,3.78,3.848,3.889,3.922,3.96,4.0,4.017,3.94
412.0,418.0,4.052,-1.873,0.891,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.179,2.355,2.428,2.501,2.573,2.643,2.713,2.781,2.847,2.911,2.973,3.032,3.337,3.559,3.715,3.822,3.946,4.005,4.038,4.064,4.096,4.131,4.144,4.052
412.0,419.0,4.162,-1.787,0.991,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.375,2.552,2.624,2.695,2.766,2.836,2.905,2.972,3.038,3.101,3.162,3.221,3.521,3.736,3.885,3.986,4.099,4.15,4.176,4.197,4.224,4.254,4.263,4.162
412.0,420.0,4.267,-1.702,1.056,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.565,2.741,2.812,2.882,2.951,3.02,3.087,3.153,3.218,3.28,3.34,3.397,3.69,3.898,4.04,4.135,4.239,4.283,4.303,4.32,4.342,4.368,4.376,4.267
412.0,421.0,4.368,-1.619,1.09,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.749,2.922,2.99,3.058,3.126,3.193,3.259,3.323,3.385,3.446,3.504,3.56,3.844,4.044,4.18,4.269,4.365,4.403,4.42,4.433,4.452,4.474,4.48,4.368
412.0,422.0,4.463,-1.538,1.097,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.925,3.093,3.159,3.225,3.29,3.355,3.418,3.48,3.541,3.599,3.655,3.71,3.983,4.175,4.304,4.388,4.476,4.511,4.524,4.535,4.551,4.571,4.575,4.463
412.0,423.0,4.552,-1.461,1.078,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.091,3.253,3.317,3.38,3.442,3.504,3.565,3.625,3.683,3.739,3.793,3.845,4.107,4.29,4.413,4.492,4.575,4.606,4.617,4.626,4.641,4.659,4.662,4.552
412.0,424.0,4.634,-1.386,1.038,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.247,3.403,3.463,3.523,3.583,3.642,3.7,3.757,3.812,3.865,3.917,3.966,4.216,4.391,4.507,4.582,4.66,4.689,4.699,4.707,4.721,4.738,4.741,4.634
413.0,414.0,4.088,-2.55,-0.568,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.538,1.657,1.728,1.798,1.865,1.93,1.993,2.055,2.114,2.173,2.229,2.285,2.588,2.843,3.051,3.217,3.452,3.602,3.709,3.801,3.892,3.979,4.029,4.088
413.0,415.0,4.173,-2.488,-0.305,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.685,1.818,1.892,1.964,2.033,2.101,2.167,2.232,2.294,2.355,2.414,2.472,2.783,3.038,3.242,3.402,3.621,3.757,3.854,3.936,4.017,4.096,4.141,4.173
413.0,416.0,4.261,-2.421,-0.081,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.839,1.983,2.059,2.132,2.204,2.274,2.342,2.408,2.473,2.535,2.596,2.655,2.972,3.226,3.425,3.578,3.783,3.908,3.994,4.067,4.14,4.213,4.252,4.261
413.0,417.0,4.35,-2.352,0.106,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.998,2.15,2.226,2.3,2.373,2.444,2.514,2.581,2.647,2.711,2.773,2.833,3.152,3.404,3.598,3.744,3.937,4.051,4.128,4.193,4.26,4.326,4.361,4.35
413.0,418.0,4.439,-2.281,0.259,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.158,2.316,2.392,2.467,2.54,2.612,2.682,2.751,2.817,2.881,2.944,3.005,3.324,3.572,3.76,3.9,4.082,4.186,4.255,4.314,4.374,4.435,4.466,4.439
413.0,419.0,4.527,-2.209,0.378,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.318,2.48,2.556,2.63,2.703,2.775,2.845,2.914,2.98,3.045,3.107,3.168,3.485,3.729,3.911,4.046,4.217,4.313,4.375,4.427,4.483,4.538,4.566,4.527
413.0,420.0,4.614,-2.137,0.468,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.476,2.639,2.714,2.788,2.861,2.932,3.002,3.069,3.136,3.2,3.262,3.322,3.635,3.874,4.05,4.179,4.341,4.43,4.486,4.534,4.585,4.637,4.662,4.614
413.0,421.0,4.697,-2.066,0.529,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.631,2.794,2.867,2.94,3.011,3.082,3.15,3.217,3.282,3.346,3.407,3.466,3.774,4.006,4.177,4.301,4.455,4.537,4.589,4.633,4.68,4.728,4.751,4.697
413.0,422.0,4.776,-1.996,0.565,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.78,2.941,3.013,3.084,3.154,3.223,3.29,3.356,3.42,3.482,3.542,3.6,3.9,4.127,4.292,4.411,4.557,4.635,4.683,4.724,4.768,4.813,4.834,4.776
413.0,423.0,4.851,-1.928,0.578,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.924,3.081,3.151,3.221,3.289,3.356,3.421,3.485,3.547,3.608,3.666,3.722,4.015,4.234,4.394,4.508,4.649,4.723,4.768,4.806,4.848,4.891,4.911,4.851
413.0,424.0,4.922,-1.862,0.57,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.06,3.213,3.281,3.348,3.414,3.479,3.542,3.604,3.665,3.723,3.78,3.834,4.118,4.33,4.484,4.594,4.729,4.8,4.844,4.88,4.92,4.962,4.98,4.922
413.0,425.0,4.987,-1.799,0.544,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.189,3.336,3.401,3.466,3.53,3.592,3.653,3.713,3.771,3.828,3.882,3.935,4.208,4.413,4.562,4.669,4.799,4.868,4.91,4.946,4.985,5.025,5.043,4.987
414.0,415.0,3.911,-2.134,-0.705,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.777,1.861,1.918,1.972,2.024,2.074,2.123,2.171,2.217,2.262,2.306,2.349,2.588,2.795,2.969,3.111,3.315,3.45,3.548,3.632,3.714,3.792,3.838,3.911
414.0,416.0,3.985,-2.08,-0.447,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.905,2.003,2.062,2.119,2.174,2.227,2.279,2.33,2.379,2.426,2.473,2.518,2.766,2.975,3.145,3.28,3.471,3.592,3.68,3.754,3.827,3.898,3.939,3.985
414.0,417.0,4.062,-2.022,-0.225,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.041,2.15,2.211,2.269,2.326,2.382,2.436,2.489,2.54,2.59,2.638,2.685,2.94,3.148,3.314,3.443,3.62,3.73,3.808,3.874,3.939,4.003,4.039,4.062
414.0,418.0,4.142,-1.961,-0.036,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.181,2.299,2.361,2.421,2.479,2.536,2.592,2.646,2.699,2.75,2.8,2.848,3.107,3.313,3.474,3.598,3.763,3.863,3.931,3.99,4.049,4.106,4.138,4.142
414.0,419.0,4.222,-1.898,0.119,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.324,2.449,2.511,2.572,2.631,2.689,2.746,2.801,2.855,2.907,2.957,3.006,3.266,3.47,3.626,3.744,3.898,3.989,4.05,4.101,4.154,4.207,4.234,4.222
414.0,420.0,4.302,-1.833,0.245,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.469,2.598,2.66,2.721,2.78,2.838,2.895,2.951,3.005,3.057,3.108,3.157,3.416,3.617,3.768,3.88,4.025,4.107,4.161,4.207,4.255,4.303,4.327,4.302
414.0,421.0,4.38,-1.768,0.341,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.612,2.744,2.805,2.866,2.925,2.983,3.04,3.095,3.149,3.201,3.252,3.301,3.557,3.754,3.9,4.007,4.142,4.217,4.266,4.307,4.35,4.394,4.415,4.38
414.0,422.0,4.457,-1.704,0.412,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.753,2.886,2.946,3.006,3.064,3.121,3.178,3.232,3.286,3.338,3.388,3.436,3.688,3.879,4.02,4.123,4.25,4.319,4.363,4.4,4.439,4.48,4.499,4.457
414.0,423.0,4.53,-1.64,0.458,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.89,3.022,3.081,3.139,3.197,3.253,3.308,3.362,3.415,3.465,3.514,3.562,3.809,3.994,4.13,4.228,4.348,4.412,4.452,4.486,4.522,4.56,4.577,4.53
414.0,424.0,4.6,-1.577,0.481,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.023,3.152,3.21,3.266,3.322,3.377,3.431,3.484,3.535,3.584,3.632,3.678,3.918,4.098,4.228,4.322,4.436,4.496,4.533,4.564,4.598,4.633,4.649,4.6
414.0,425.0,4.665,-1.516,0.485,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.149,3.275,3.331,3.386,3.44,3.493,3.545,3.596,3.646,3.694,3.74,3.785,4.017,4.19,4.316,4.405,4.515,4.571,4.606,4.635,4.667,4.7,4.715,4.665
414.0,426.0,4.727,-1.457,0.471,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.269,3.391,3.444,3.497,3.549,3.601,3.651,3.7,3.747,3.793,3.838,3.881,4.105,4.271,4.392,4.478,4.583,4.638,4.671,4.699,4.729,4.761,4.775,4.727
415.0,416.0,4.307,-2.697,-0.649,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.61,1.732,1.807,1.88,1.95,2.018,2.084,2.148,2.211,2.271,2.331,2.388,2.706,2.974,3.195,3.371,3.621,3.781,3.897,3.996,4.092,4.185,4.24,4.307
415.0,417.0,4.386,-2.637,-0.403,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.748,1.884,1.961,2.036,2.108,2.179,2.247,2.314,2.379,2.443,2.504,2.564,2.889,3.157,3.373,3.543,3.779,3.927,4.031,4.121,4.209,4.295,4.344,4.386
415.0,418.0,4.467,-2.574,-0.192,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.893,2.039,2.117,2.194,2.268,2.34,2.411,2.48,2.546,2.611,2.675,2.736,3.066,3.333,3.544,3.708,3.93,4.067,4.162,4.243,4.324,4.403,4.447,4.467
415.0,419.0,4.55,-2.508,-0.016,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.042,2.195,2.274,2.352,2.427,2.501,2.572,2.642,2.71,2.776,2.841,2.903,3.235,3.5,3.706,3.864,4.074,4.2,4.287,4.361,4.435,4.508,4.548,4.55
415.0,420.0,4.633,-2.44,0.128,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.192,2.351,2.431,2.508,2.584,2.658,2.73,2.801,2.869,2.936,3.001,3.063,3.395,3.657,3.858,4.01,4.209,4.327,4.406,4.473,4.542,4.61,4.646,4.633
415.0,421.0,4.715,-2.372,0.241,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.343,2.505,2.584,2.661,2.737,2.811,2.883,2.954,3.022,3.089,3.154,3.216,3.546,3.804,3.999,4.146,4.335,4.445,4.517,4.579,4.643,4.706,4.739,4.715
415.0,422.0,4.794,-2.303,0.325,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.491,2.655,2.733,2.809,2.885,2.958,3.03,3.1,3.168,3.235,3.299,3.361,3.687,3.94,4.13,4.27,4.451,4.554,4.621,4.678,4.738,4.797,4.828,4.794
415.0,423.0,4.872,-2.235,0.383,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.636,2.8,2.877,2.952,3.026,3.099,3.17,3.239,3.306,3.371,3.435,3.496,3.817,4.064,4.248,4.384,4.557,4.654,4.717,4.77,4.826,4.883,4.911,4.872
415.0,424.0,4.945,-2.168,0.417,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.777,2.939,3.014,3.088,3.16,3.231,3.301,3.369,3.435,3.499,3.561,3.621,3.936,4.176,4.355,4.487,4.653,4.745,4.805,4.855,4.908,4.962,4.988,4.945
415.0,425.0,5.015,-2.103,0.43,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.912,3.07,3.143,3.216,3.286,3.356,3.424,3.49,3.555,3.617,3.678,3.736,4.043,4.277,4.451,4.578,4.738,4.827,4.884,4.932,4.982,5.034,5.059,5.015
415.0,426.0,5.08,-2.04,0.423,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.04,3.194,3.265,3.335,3.404,3.472,3.538,3.602,3.665,3.726,3.784,3.841,4.139,4.366,4.535,4.658,4.813,4.899,4.954,5.0,5.049,5.099,5.124,5.08
415.0,427.0,5.14,-1.98,0.398,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,3.161,3.31,3.378,3.446,3.513,3.578,3.642,3.704,3.765,3.824,3.881,3.936,4.224,4.444,4.608,4.727,4.878,4.962,5.016,5.061,5.109,5.158,5.181,5.14
416.0,417.0,3.517,-2.25,-1.652,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.266,1.294,1.339,1.381,1.421,1.458,1.494,1.528,1.561,1.594,1.626,1.658,1.853,2.047,2.229,2.389,2.638,2.815,2.951,3.068,3.179,3.281,3.347,3.517
416.0,418.0,3.581,-2.211,-1.252,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.37,1.422,1.472,1.519,1.565,1.608,1.649,1.689,1.728,1.767,1.804,1.841,2.056,2.257,2.436,2.589,2.819,2.979,3.1,3.203,3.302,3.394,3.452,3.581
416.0,419.0,3.653,-2.164,-0.894,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.49,1.563,1.617,1.669,1.719,1.767,1.813,1.858,1.902,1.945,1.987,2.028,2.259,2.464,2.64,2.786,3.0,3.143,3.249,3.34,3.428,3.511,3.562,3.653
416.0,420.0,3.733,-2.11,-0.578,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.623,1.714,1.772,1.827,1.881,1.933,1.983,2.033,2.08,2.127,2.172,2.216,2.46,2.668,2.84,2.979,3.177,3.305,3.398,3.477,3.555,3.629,3.673,3.733
416.0,421.0,3.817,-2.05,-0.301,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.767,1.873,1.933,1.991,2.048,2.103,2.157,2.209,2.26,2.309,2.357,2.404,2.657,2.866,3.034,3.166,3.349,3.463,3.544,3.613,3.682,3.748,3.786,3.817
416.0,422.0,3.905,-1.986,-0.063,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.918,2.036,2.098,2.158,2.217,2.275,2.331,2.385,2.438,2.49,2.54,2.588,2.848,3.057,3.22,3.345,3.514,3.616,3.686,3.746,3.806,3.865,3.898,3.905
416.0,423.0,3.994,-1.92,0.137,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.074,2.202,2.265,2.326,2.387,2.446,2.503,2.559,2.614,2.667,2.718,2.768,3.032,3.238,3.396,3.515,3.671,3.762,3.823,3.874,3.927,3.98,4.008,3.994
416.0,424.0,4.084,-1.85,0.302,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.234,2.368,2.431,2.493,2.554,2.614,2.673,2.73,2.785,2.839,2.891,2.941,3.206,3.41,3.563,3.676,3.819,3.9,3.953,3.998,4.044,4.091,4.115,4.084
416.0,425.0,4.173,-1.78,0.433,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.393,2.532,2.595,2.657,2.718,2.778,2.837,2.895,2.95,3.004,3.057,3.107,3.371,3.571,3.718,3.825,3.958,4.03,4.076,4.114,4.155,4.198,4.218,4.173
416.0,426.0,4.261,-1.709,0.533,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.551,2.693,2.755,2.817,2.877,2.937,2.996,3.053,3.108,3.162,3.214,3.264,3.525,3.72,3.862,3.963,4.087,4.151,4.191,4.224,4.261,4.298,4.316,4.261
416.0,427.0,4.346,-1.639,0.604,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.707,2.848,2.91,2.97,3.03,3.089,3.147,3.203,3.258,3.311,3.363,3.412,3.668,3.857,3.993,4.089,4.204,4.263,4.298,4.327,4.359,4.393,4.408,4.346
416.0,428.0,4.427,-1.57,0.649,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.858,2.998,3.058,3.117,3.176,3.233,3.29,3.345,3.399,3.451,3.501,3.549,3.799,3.982,4.113,4.204,4.311,4.365,4.395,4.421,4.45,4.481,4.494,4.427
417.0,418.0,4.084,-2.712,-2.255,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.372,1.387,1.438,1.484,1.527,1.567,1.605,1.642,1.678,1.713,1.748,1.783,2.0,2.228,2.446,2.642,2.951,3.175,3.349,3.498,3.638,3.767,3.852,4.084
417.0,419.0,4.122,-2.688,-1.861,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.434,1.475,1.53,1.582,1.631,1.678,1.722,1.765,1.807,1.848,1.888,1.928,2.168,2.403,2.62,2.81,3.103,3.31,3.469,3.605,3.734,3.854,3.93,4.122
417.0,420.0,4.17,-2.655,-1.503,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.515,1.578,1.638,1.695,1.749,1.801,1.851,1.899,1.946,1.992,2.037,2.081,2.339,2.58,2.795,2.979,3.256,3.448,3.592,3.717,3.835,3.946,4.016,4.17
417.0,421.0,4.227,-2.615,-1.181,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.611,1.693,1.757,1.818,1.877,1.933,1.988,2.04,2.092,2.142,2.19,2.239,2.511,2.757,2.97,3.147,3.409,3.586,3.718,3.831,3.94,4.042,4.105,4.227
417.0,422.0,4.289,-2.569,-0.894,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.721,1.819,1.886,1.95,2.013,2.073,2.131,2.187,2.242,2.295,2.347,2.398,2.683,2.932,3.141,3.312,3.56,3.723,3.843,3.946,4.046,4.14,4.198,4.289
417.0,423.0,4.357,-2.517,-0.641,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.84,1.952,2.021,2.088,2.153,2.216,2.277,2.337,2.394,2.451,2.505,2.559,2.853,3.102,3.308,3.473,3.707,3.858,3.967,4.061,4.152,4.24,4.291,4.357
417.0,424.0,4.429,-2.462,-0.422,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.967,2.09,2.161,2.23,2.297,2.362,2.426,2.487,2.547,2.605,2.662,2.717,3.018,3.267,3.469,3.628,3.849,3.989,4.088,4.173,4.257,4.338,4.385,4.429
417.0,425.0,4.502,-2.403,-0.236,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.099,2.231,2.303,2.374,2.442,2.509,2.574,2.637,2.698,2.758,2.816,2.872,3.177,3.425,3.622,3.775,3.985,4.115,4.206,4.283,4.36,4.435,4.478,4.502
417.0,426.0,4.576,-2.342,-0.081,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.234,2.373,2.446,2.517,2.586,2.654,2.72,2.784,2.846,2.907,2.966,3.023,3.329,3.575,3.767,3.915,4.114,4.234,4.318,4.388,4.46,4.53,4.568,4.576
