354.0,364.0,3.369,-2.113,-1.124,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.256,1.286,1.318,1.349,1.377,1.405,1.431,1.457,1.483,1.509,1.535,1.561,1.728,1.906,2.078,2.233,2.484,2.667,2.806,2.925,3.04,3.155,3.231,3.369
354.0,365.0,3.383,-2.048,-1.078,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.335,1.365,1.396,1.426,1.454,1.481,1.507,1.532,1.557,1.582,1.608,1.633,1.796,1.968,2.135,2.286,2.529,2.705,2.84,2.955,3.066,3.177,3.251,3.383
354.0,366.0,3.398,-1.983,-1.038,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.415,1.444,1.475,1.503,1.531,1.557,1.582,1.607,1.631,1.656,1.68,1.705,1.863,2.03,2.191,2.337,2.572,2.743,2.873,2.984,3.092,3.199,3.27,3.398
355.0,356.0,3.327,-2.261,-2.042,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.065,1.054,1.075,1.094,1.11,1.124,1.137,1.15,1.163,1.176,1.191,1.206,1.33,1.496,1.676,1.849,2.14,2.362,2.536,2.687,2.832,2.975,3.076,3.327
355.0,357.0,3.323,-2.235,-1.924,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.088,1.081,1.104,1.124,1.141,1.157,1.172,1.186,1.201,1.215,1.231,1.248,1.377,1.544,1.722,1.892,2.177,2.393,2.563,2.709,2.85,2.989,3.087,3.323
355.0,358.0,3.322,-2.204,-1.815,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.118,1.116,1.139,1.16,1.179,1.196,1.212,1.228,1.243,1.259,1.276,1.294,1.426,1.593,1.769,1.936,2.215,2.426,2.59,2.732,2.869,3.005,3.099,3.322
355.0,359.0,3.323,-2.168,-1.715,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.155,1.156,1.18,1.202,1.222,1.24,1.257,1.274,1.29,1.307,1.325,1.343,1.478,1.644,1.818,1.981,2.254,2.459,2.619,2.757,2.89,3.021,3.112,3.323
355.0,360.0,3.326,-2.129,-1.623,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.197,1.201,1.226,1.249,1.269,1.288,1.306,1.323,1.341,1.358,1.376,1.396,1.532,1.697,1.868,2.028,2.294,2.493,2.648,2.782,2.911,3.038,3.126,3.326
355.0,361.0,3.33,-2.086,-1.538,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.244,1.251,1.277,1.3,1.32,1.34,1.358,1.376,1.394,1.412,1.431,1.451,1.588,1.75,1.918,2.075,2.334,2.528,2.678,2.807,2.932,3.056,3.141,3.33
355.0,362.0,3.336,-2.04,-1.461,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.296,1.305,1.331,1.354,1.375,1.395,1.414,1.432,1.45,1.469,1.488,1.507,1.644,1.805,1.969,2.122,2.374,2.562,2.708,2.833,2.954,3.074,3.156,3.336
355.0,363.0,3.343,-1.991,-1.39,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.352,1.363,1.388,1.411,1.432,1.452,1.471,1.49,1.508,1.527,1.546,1.566,1.702,1.86,2.02,2.169,2.414,2.597,2.738,2.859,2.977,3.093,3.172,3.343
355.0,364.0,3.351,-1.941,-1.325,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.41,1.422,1.448,1.471,1.492,1.512,1.531,1.55,1.568,1.587,1.606,1.626,1.76,1.915,2.071,2.216,2.455,2.632,2.768,2.886,2.999,3.111,3.188,3.351
355.0,365.0,3.36,-1.889,-1.266,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.472,1.485,1.51,1.532,1.553,1.573,1.592,1.611,1.629,1.648,1.667,1.686,1.819,1.97,2.122,2.263,2.494,2.666,2.798,2.912,3.022,3.13,3.205,3.36
355.0,366.0,3.37,-1.835,-1.213,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.535,1.549,1.573,1.596,1.616,1.636,1.655,1.673,1.691,1.71,1.728,1.748,1.877,2.025,2.173,2.31,2.534,2.7,2.828,2.938,3.044,3.149,3.221,3.37
355.0,367.0,3.381,-1.781,-1.165,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.6,1.614,1.638,1.66,1.68,1.699,1.718,1.736,1.754,1.772,1.79,1.809,1.936,2.079,2.223,2.355,2.573,2.734,2.858,2.964,3.067,3.168,3.238,3.381
356.0,357.0,3.503,-2.697,-1.718,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.807,0.83,0.867,0.901,0.932,0.962,0.991,1.019,1.047,1.075,1.104,1.133,1.328,1.546,1.764,1.965,2.293,2.535,2.721,2.881,3.035,3.188,3.292,3.503
356.0,358.0,3.507,-2.651,-1.626,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.856,0.882,0.92,0.954,0.986,1.017,1.046,1.075,1.104,1.132,1.162,1.191,1.387,1.604,1.818,2.015,2.336,2.572,2.753,2.908,3.058,3.207,3.308,3.507
356.0,359.0,3.513,-2.603,-1.54,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.91,0.939,0.976,1.011,1.044,1.075,1.105,1.134,1.163,1.192,1.222,1.252,1.448,1.662,1.872,2.065,2.379,2.608,2.785,2.935,3.081,3.226,3.324,3.513
356.0,360.0,3.52,-2.551,-1.463,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.969,0.999,1.037,1.072,1.105,1.136,1.166,1.196,1.225,1.254,1.284,1.314,1.509,1.72,1.927,2.116,2.422,2.646,2.817,2.963,3.105,3.246,3.341,3.52
356.0,361.0,3.529,-2.498,-1.391,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.031,1.063,1.1,1.135,1.168,1.199,1.229,1.259,1.288,1.318,1.348,1.378,1.571,1.779,1.982,2.166,2.465,2.683,2.849,2.991,3.129,3.266,3.358,3.529
356.0,362.0,3.538,-2.442,-1.327,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.096,1.129,1.166,1.2,1.233,1.264,1.295,1.324,1.354,1.383,1.412,1.442,1.634,1.838,2.036,2.216,2.507,2.719,2.881,3.019,3.153,3.286,3.375,3.538
356.0,363.0,3.548,-2.385,-1.268,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.163,1.197,1.234,1.268,1.3,1.331,1.361,1.391,1.42,1.449,1.478,1.508,1.697,1.897,2.091,2.266,2.55,2.756,2.913,3.047,3.177,3.306,3.392,3.548
356.0,364.0,3.559,-2.327,-1.215,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.233,1.267,1.303,1.336,1.368,1.399,1.429,1.458,1.487,1.515,1.544,1.574,1.759,1.955,2.144,2.316,2.591,2.792,2.945,3.075,3.201,3.326,3.41,3.559
356.0,365.0,3.571,-2.268,-1.167,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.303,1.337,1.373,1.406,1.438,1.468,1.497,1.526,1.554,1.582,1.611,1.64,1.822,2.013,2.198,2.364,2.632,2.827,2.976,3.102,3.225,3.346,3.428,3.571
356.0,366.0,3.583,-2.208,-1.124,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.375,1.409,1.444,1.476,1.507,1.537,1.565,1.594,1.621,1.649,1.677,1.705,1.883,2.07,2.25,2.412,2.673,2.862,3.006,3.129,3.248,3.366,3.445,3.583
356.0,367.0,3.596,-2.148,-1.086,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.448,1.481,1.515,1.547,1.577,1.606,1.634,1.661,1.689,1.716,1.743,1.771,1.944,2.126,2.301,2.459,2.712,2.897,3.036,3.156,3.271,3.386,3.463,3.596
356.0,368.0,3.609,-2.088,-1.052,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.521,1.553,1.586,1.617,1.647,1.675,1.702,1.729,1.755,1.782,1.809,1.835,2.005,2.181,2.351,2.505,2.751,2.93,3.066,3.182,3.294,3.405,3.48,3.609
357.0,358.0,3.559,-2.898,-1.478,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.661,0.705,0.751,0.793,0.834,0.873,0.91,0.947,0.984,1.02,1.057,1.094,1.327,1.572,1.808,2.021,2.364,2.612,2.801,2.962,3.119,3.274,3.377,3.559
357.0,359.0,3.569,-2.838,-1.402,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.73,0.776,0.821,0.864,0.904,0.943,0.981,1.018,1.054,1.091,1.127,1.164,1.396,1.637,1.868,2.077,2.411,2.653,2.837,2.993,3.145,3.296,3.396,3.569
357.0,360.0,3.579,-2.777,-1.333,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.803,0.849,0.894,0.937,0.977,1.015,1.053,1.09,1.126,1.163,1.199,1.236,1.465,1.702,1.928,2.132,2.458,2.693,2.872,3.024,3.172,3.318,3.416,3.579
357.0,361.0,3.591,-2.714,-1.27,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.877,0.925,0.969,1.011,1.051,1.089,1.127,1.163,1.199,1.235,1.271,1.308,1.534,1.767,1.988,2.186,2.504,2.733,2.907,3.055,3.198,3.341,3.435,3.591
357.0,362.0,3.604,-2.649,-1.214,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.954,1.002,1.045,1.087,1.126,1.164,1.201,1.237,1.273,1.309,1.344,1.38,1.603,1.831,2.047,2.24,2.55,2.773,2.942,3.085,3.224,3.363,3.455,3.604
357.0,363.0,3.617,-2.584,-1.163,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.032,1.08,1.123,1.163,1.202,1.24,1.276,1.312,1.347,1.382,1.417,1.453,1.671,1.894,2.105,2.294,2.595,2.812,2.976,3.115,3.25,3.385,3.474,3.617
357.0,364.0,3.631,-2.519,-1.118,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.112,1.159,1.201,1.241,1.279,1.316,1.351,1.386,1.421,1.456,1.49,1.525,1.739,1.956,2.162,2.346,2.639,2.85,3.01,3.145,3.276,3.407,3.493,3.631
357.0,365.0,3.645,-2.453,-1.077,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.191,1.238,1.279,1.318,1.356,1.392,1.427,1.461,1.495,1.529,1.562,1.596,1.806,2.018,2.218,2.397,2.682,2.888,3.042,3.174,3.302,3.429,3.512,3.645
357.0,366.0,3.659,-2.388,-1.041,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.272,1.317,1.357,1.396,1.432,1.467,1.501,1.535,1.568,1.601,1.634,1.667,1.871,2.078,2.273,2.447,2.725,2.924,3.075,3.202,3.326,3.45,3.531,3.659
357.0,367.0,3.674,-2.322,-1.009,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.352,1.396,1.435,1.472,1.508,1.542,1.576,1.608,1.641,1.673,1.705,1.737,1.936,2.137,2.327,2.496,2.766,2.96,3.106,3.23,3.351,3.471,3.55,3.674
357.0,368.0,3.689,-2.257,-0.982,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.431,1.475,1.513,1.549,1.583,1.617,1.649,1.681,1.712,1.743,1.775,1.806,1.999,2.195,2.379,2.544,2.806,2.995,3.137,3.257,3.375,3.492,3.568,3.689
357.0,369.0,3.704,-2.193,-0.957,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.51,1.552,1.589,1.624,1.658,1.69,1.721,1.752,1.783,1.813,1.843,1.874,2.061,2.251,2.43,2.59,2.845,3.028,3.167,3.284,3.398,3.511,3.586,3.704
358.0,359.0,3.8,-3.169,-1.873,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.631,0.666,0.711,0.754,0.794,0.831,0.868,0.903,0.939,0.974,1.01,1.047,1.286,1.546,1.803,2.038,2.419,2.699,2.914,3.097,3.275,3.451,3.57,3.8
358.0,360.0,3.801,-3.131,-1.774,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.67,0.709,0.755,0.798,0.839,0.877,0.915,0.951,0.988,1.024,1.061,1.098,1.339,1.599,1.853,2.084,2.459,2.733,2.942,3.121,3.295,3.467,3.583,3.801
358.0,361.0,3.804,-3.088,-1.683,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.715,0.757,0.803,0.847,0.888,0.928,0.966,1.003,1.04,1.077,1.114,1.152,1.394,1.652,1.903,2.131,2.499,2.767,2.972,3.147,3.316,3.484,3.597,3.804
358.0,362.0,3.808,-3.043,-1.599,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.765,0.809,0.856,0.9,0.942,0.982,1.02,1.058,1.096,1.133,1.171,1.209,1.451,1.707,1.954,2.178,2.539,2.802,3.002,3.172,3.337,3.502,3.611,3.808
358.0,363.0,3.813,-2.994,-1.523,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.819,0.865,0.912,0.956,0.998,1.038,1.077,1.116,1.153,1.191,1.229,1.267,1.509,1.762,2.006,2.226,2.579,2.836,3.032,3.198,3.359,3.52,3.626,3.813
358.0,364.0,3.82,-2.943,-1.453,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.877,0.924,0.971,1.016,1.058,1.098,1.137,1.175,1.213,1.251,1.289,1.327,1.568,1.818,2.058,2.273,2.62,2.871,3.062,3.224,3.381,3.538,3.642,3.82
358.0,365.0,3.828,-2.891,-1.389,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.938,0.986,1.033,1.077,1.119,1.159,1.198,1.237,1.274,1.312,1.35,1.388,1.627,1.874,2.109,2.321,2.66,2.906,3.092,3.25,3.404,3.557,3.658,3.828
358.0,366.0,3.837,-2.836,-1.331,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.001,1.05,1.097,1.14,1.182,1.222,1.261,1.299,1.337,1.375,1.412,1.45,1.686,1.929,2.161,2.368,2.7,2.94,3.122,3.276,3.426,3.575,3.674,3.837
358.0,367.0,3.847,-2.781,-1.278,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.066,1.116,1.162,1.205,1.247,1.286,1.325,1.363,1.4,1.438,1.475,1.513,1.746,1.985,2.212,2.415,2.74,2.974,3.151,3.302,3.448,3.594,3.69,3.847
358.0,368.0,3.857,-2.724,-1.231,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.133,1.183,1.228,1.271,1.312,1.351,1.39,1.427,1.464,1.501,1.538,1.575,1.805,2.04,2.262,2.461,2.779,3.008,3.181,3.328,3.47,3.613,3.706,3.857
358.0,369.0,3.868,-2.667,-1.188,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.201,1.251,1.295,1.338,1.378,1.417,1.455,1.492,1.528,1.565,1.601,1.638,1.864,2.094,2.312,2.507,2.817,3.041,3.21,3.353,3.492,3.631,3.722,3.868
358.0,370.0,3.88,-2.61,-1.15,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.27,1.319,1.363,1.405,1.444,1.482,1.52,1.556,1.592,1.628,1.664,1.7,1.922,2.148,2.361,2.551,2.855,3.073,3.238,3.378,3.514,3.649,3.738,3.88
359.0,360.0,3.824,-3.564,-1.869,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.26,0.312,0.367,0.419,0.468,0.514,0.56,0.604,0.648,0.692,0.736,0.781,1.065,1.365,1.655,1.917,2.339,2.647,2.881,3.08,3.274,3.466,3.595,3.824
359.0,361.0,3.827,-3.517,-1.765,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.31,0.365,0.421,0.473,0.523,0.571,0.617,0.662,0.707,0.751,0.796,0.842,1.127,1.425,1.712,1.97,2.384,2.685,2.914,3.109,3.298,3.486,3.61,3.827
359.0,362.0,3.832,-3.466,-1.67,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.366,0.424,0.48,0.532,0.583,0.631,0.678,0.723,0.769,0.814,0.859,0.905,1.191,1.487,1.769,2.023,2.43,2.725,2.948,3.138,3.322,3.505,3.627,3.832
359.0,363.0,3.839,-3.412,-1.583,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.426,0.487,0.543,0.595,0.646,0.694,0.742,0.788,0.834,0.879,0.925,0.971,1.256,1.549,1.827,2.077,2.476,2.764,2.982,3.167,3.347,3.526,3.644,3.839
359.0,364.0,3.846,-3.356,-1.503,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.491,0.553,0.609,0.662,0.712,0.761,0.808,0.855,0.901,0.946,0.992,1.038,1.322,1.612,1.886,2.131,2.522,2.803,3.016,3.197,3.372,3.547,3.662,3.846
359.0,365.0,3.856,-3.297,-1.43,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.559,0.622,0.678,0.731,0.781,0.83,0.877,0.924,0.97,1.015,1.061,1.107,1.389,1.675,1.944,2.184,2.567,2.843,3.05,3.226,3.397,3.568,3.68,3.856
359.0,366.0,3.866,-3.236,-1.364,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.63,0.694,0.749,0.802,0.852,0.901,0.948,0.994,1.04,1.085,1.131,1.176,1.456,1.738,2.002,2.238,2.613,2.881,3.084,3.256,3.423,3.589,3.698,3.866
359.0,367.0,3.877,-3.174,-1.304,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.703,0.768,0.823,0.875,0.924,0.973,1.02,1.066,1.111,1.156,1.201,1.247,1.523,1.8,2.06,2.291,2.657,2.92,3.118,3.285,3.448,3.61,3.717,3.877
359.0,368.0,3.889,-3.11,-1.25,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.778,0.843,0.897,0.949,0.998,1.046,1.092,1.138,1.183,1.228,1.272,1.317,1.59,1.862,2.117,2.343,2.701,2.958,3.151,3.314,3.473,3.632,3.735,3.889
359.0,369.0,3.901,-3.047,-1.202,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.855,0.919,0.973,1.023,1.072,1.119,1.165,1.21,1.255,1.299,1.343,1.388,1.656,1.924,2.173,2.394,2.745,2.996,3.184,3.343,3.498,3.653,3.754,3.901
359.0,370.0,3.914,-2.982,-1.158,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.932,0.996,1.049,1.099,1.147,1.193,1.239,1.283,1.327,1.371,1.414,1.458,1.722,1.984,2.228,2.445,2.787,3.032,3.216,3.372,3.523,3.674,3.772,3.914
359.0,371.0,3.928,-2.918,-1.12,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,1.01,1.074,1.125,1.174,1.222,1.267,1.312,1.356,1.399,1.442,1.484,1.527,1.787,2.044,2.283,2.494,2.829,3.068,3.248,3.399,3.547,3.694,3.79,3.928
360.0,361.0,3.176,-2.87,-1.389,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.307,0.354,0.4,0.444,0.485,0.525,0.564,0.602,0.639,0.676,0.714,0.752,0.988,1.232,1.466,1.676,2.014,2.258,2.443,2.6,2.753,2.905,3.006,3.176
360.0,362.0,3.191,-2.793,-1.304,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.398,0.447,0.492,0.536,0.577,0.616,0.655,0.692,0.73,0.767,0.804,0.842,1.075,1.314,1.542,1.746,2.073,2.309,2.488,2.64,2.787,2.934,3.031,3.191
360.0,363.0,3.207,-2.715,-1.228,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.492,0.542,0.587,0.629,0.67,0.709,0.747,0.785,0.822,0.858,0.895,0.932,1.161,1.395,1.617,1.815,2.132,2.36,2.533,2.679,2.821,2.963,3.056,3.207
360.0,364.0,3.224,-2.635,-1.158,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.589,0.639,0.683,0.725,0.765,0.803,0.841,0.878,0.914,0.951,0.987,1.023,1.248,1.476,1.691,1.883,2.19,2.41,2.577,2.718,2.855,2.992,3.082,3.224
360.0,365.0,3.242,-2.555,-1.096,0.026,3.109,0.019,-4.078,-0.17,-0.054,-0.077,-0.097,-0.038,0.0,-0.066,-0.001,-0.013,-0.102,0.0,-0.055,-0.048,-0.05,0.687,0.737,0.78,0.821,0.86,0.898,0.935,0.972,1.007,1.043,1.079,1.114,1.334,1.555,1.764,1.951,2.247,2.46,2.62,2.757,2.889,3.021,3.107,3.242
