557.0,568.0,5.24,-1.752,1.305,-2.883,3.586,3.678,3.764,3.845,3.921,3.993,4.06,4.123,4.182,4.238,4.291,4.34,4.581,4.748,4.865,4.948,5.05,5.105,5.136,5.155,5.167,5.177,5.183,5.203
557.0,569.0,5.235,-1.738,1.327,-2.908,3.593,3.684,3.768,3.848,3.923,3.994,4.06,4.123,4.182,4.237,4.289,4.338,4.577,4.745,4.862,4.946,5.049,5.104,5.135,5.154,5.166,5.175,5.182,5.2
558.0,559.0,4.96,-1.907,1.101,-2.526,3.183,3.303,3.413,3.515,3.609,3.696,3.776,3.85,3.918,3.981,4.039,4.093,4.343,4.503,4.607,4.678,4.761,4.806,4.834,4.853,4.867,4.877,4.885,4.91
558.0,560.0,5.051,-1.882,1.123,-2.572,3.294,3.409,3.516,3.615,3.706,3.79,3.868,3.941,4.008,4.07,4.127,4.18,4.429,4.59,4.696,4.768,4.853,4.899,4.927,4.946,4.959,4.97,4.978,5.002
558.0,561.0,5.114,-1.859,1.144,-2.615,3.376,3.487,3.59,3.686,3.775,3.857,3.933,4.004,4.07,4.131,4.188,4.24,4.488,4.649,4.757,4.83,4.917,4.964,4.992,5.011,5.024,5.035,5.043,5.066
558.0,562.0,5.157,-1.838,1.166,-2.655,3.436,3.544,3.644,3.737,3.824,3.904,3.979,4.048,4.113,4.173,4.229,4.281,4.527,4.69,4.799,4.873,4.962,5.01,5.038,5.056,5.07,5.08,5.088,5.111
558.0,563.0,5.186,-1.818,1.187,-2.694,3.481,3.585,3.683,3.774,3.858,3.937,4.01,4.078,4.142,4.201,4.257,4.308,4.553,4.716,4.826,4.902,4.992,5.041,5.069,5.088,5.101,5.111,5.118,5.141
558.0,564.0,5.205,-1.8,1.21,-2.73,3.514,3.616,3.711,3.799,3.882,3.959,4.031,4.098,4.161,4.22,4.274,4.325,4.569,4.733,4.844,4.921,5.013,5.062,5.091,5.109,5.122,5.132,5.139,5.161
558.0,565.0,5.216,-1.784,1.233,-2.764,3.539,3.638,3.731,3.818,3.899,3.975,4.045,4.112,4.173,4.231,4.285,4.336,4.578,4.743,4.855,4.933,5.027,5.077,5.105,5.124,5.136,5.146,5.153,5.174
558.0,566.0,5.222,-1.769,1.257,-2.796,3.557,3.655,3.746,3.831,3.91,3.985,4.054,4.12,4.181,4.238,4.292,4.342,4.583,4.748,4.861,4.94,5.035,5.086,5.115,5.133,5.146,5.155,5.162,5.182
558.0,567.0,5.225,-1.755,1.281,-2.826,3.572,3.667,3.756,3.84,3.918,3.991,4.06,4.125,4.185,4.242,4.295,4.345,4.585,4.75,4.865,4.944,5.041,5.092,5.121,5.14,5.152,5.161,5.167,5.187
558.0,568.0,5.224,-1.741,1.305,-2.855,3.583,3.676,3.764,3.846,3.923,3.996,4.064,4.127,4.187,4.243,4.296,4.345,4.585,4.751,4.866,4.946,5.044,5.096,5.125,5.143,5.155,5.164,5.17,5.189
558.0,569.0,5.222,-1.729,1.33,-2.882,3.592,3.684,3.77,3.851,3.927,3.998,4.065,4.129,4.188,4.243,4.296,4.345,4.584,4.75,4.866,4.947,5.046,5.099,5.128,5.146,5.157,5.166,5.172,5.189
558.0,570.0,5.219,-1.717,1.355,-2.908,3.599,3.689,3.774,3.854,3.929,4.0,4.066,4.129,4.188,4.243,4.295,4.344,4.582,4.748,4.865,4.947,5.047,5.1,5.129,5.147,5.158,5.166,5.172,5.188
559.0,560.0,5.06,-1.967,1.288,-1.997,3.315,3.509,3.678,3.826,3.956,4.07,4.17,4.258,4.335,4.402,4.462,4.515,4.726,4.832,4.89,4.924,4.961,4.982,4.995,5.004,5.011,5.016,5.021,5.034
559.0,561.0,5.127,-1.922,1.273,-2.072,3.409,3.589,3.747,3.887,4.011,4.12,4.217,4.302,4.378,4.445,4.505,4.558,4.775,4.887,4.949,4.986,5.026,5.047,5.061,5.07,5.078,5.083,5.088,5.101
559.0,562.0,5.172,-1.885,1.266,-2.143,3.476,3.644,3.794,3.926,4.044,4.15,4.243,4.327,4.401,4.468,4.527,4.58,4.801,4.919,4.986,5.026,5.068,5.091,5.104,5.114,5.121,5.127,5.132,5.145
559.0,563.0,5.201,-1.853,1.266,-2.21,3.524,3.682,3.823,3.95,4.063,4.165,4.255,4.337,4.41,4.476,4.535,4.588,4.813,4.936,5.007,5.049,5.095,5.118,5.132,5.142,5.15,5.155,5.16,5.173
559.0,564.0,5.218,-1.826,1.272,-2.274,3.558,3.708,3.842,3.963,4.072,4.17,4.258,4.338,4.41,4.475,4.534,4.587,4.815,4.943,5.017,5.062,5.111,5.135,5.15,5.16,5.167,5.173,5.177,5.191
559.0,565.0,5.228,-1.802,1.283,-2.334,3.582,3.724,3.853,3.969,4.074,4.169,4.255,4.333,4.404,4.468,4.527,4.58,4.81,4.942,5.02,5.068,5.119,5.145,5.16,5.17,5.177,5.183,5.187,5.201
559.0,566.0,5.232,-1.781,1.297,-2.39,3.599,3.735,3.858,3.97,4.072,4.164,4.248,4.325,4.395,4.458,4.516,4.569,4.801,4.937,5.019,5.069,5.123,5.15,5.165,5.175,5.182,5.188,5.192,5.205
559.0,567.0,5.232,-1.763,1.314,-2.443,3.612,3.741,3.86,3.968,4.067,4.157,4.239,4.314,4.383,4.446,4.503,4.556,4.79,4.93,5.014,5.067,5.124,5.151,5.167,5.177,5.184,5.189,5.194,5.207
559.0,568.0,5.231,-1.747,1.333,-2.494,3.62,3.745,3.86,3.964,4.06,4.148,4.229,4.303,4.371,4.433,4.49,4.542,4.777,4.92,5.008,5.063,5.123,5.151,5.167,5.177,5.184,5.189,5.193,5.206
559.0,569.0,5.227,-1.732,1.353,-2.541,3.627,3.747,3.858,3.96,4.053,4.139,4.218,4.291,4.358,4.419,4.476,4.528,4.764,4.91,5.001,5.058,5.12,5.15,5.166,5.176,5.182,5.188,5.192,5.204
559.0,570.0,5.223,-1.718,1.375,-2.586,3.631,3.748,3.855,3.955,4.046,4.13,4.208,4.279,4.345,4.406,4.462,4.514,4.751,4.899,4.993,5.052,5.117,5.148,5.164,5.174,5.181,5.185,5.189,5.2
559.0,571.0,5.218,-1.706,1.397,-2.628,3.635,3.748,3.853,3.949,4.039,4.121,4.198,4.268,4.333,4.394,4.449,4.501,4.739,4.889,4.985,5.047,5.114,5.146,5.162,5.172,5.178,5.183,5.186,5.197
560.0,561.0,4.991,-1.99,0.02,-2.072,3.131,3.251,3.36,3.46,3.551,3.635,3.712,3.783,3.849,3.909,3.964,4.016,4.254,4.41,4.516,4.591,4.69,4.75,4.79,4.819,4.84,4.857,4.87,4.911
560.0,562.0,5.098,-2.008,0.139,-2.143,3.221,3.34,3.45,3.55,3.642,3.726,3.804,3.875,3.941,4.002,4.058,4.11,4.351,4.509,4.616,4.693,4.793,4.853,4.894,4.923,4.945,4.962,4.976,5.017
560.0,563.0,5.177,-2.016,0.236,-2.21,3.289,3.408,3.516,3.616,3.707,3.791,3.869,3.94,4.006,4.067,4.123,4.176,4.419,4.578,4.688,4.766,4.867,4.929,4.97,4.999,5.022,5.039,5.053,5.094
560.0,564.0,5.233,-2.017,0.318,-2.274,3.342,3.458,3.565,3.663,3.754,3.837,3.914,3.985,4.051,4.112,4.168,4.22,4.465,4.627,4.738,4.817,4.92,4.982,5.024,5.054,5.076,5.094,5.108,5.149
560.0,565.0,5.273,-2.014,0.388,-2.333,3.383,3.496,3.601,3.698,3.787,3.869,3.945,4.016,4.081,4.142,4.198,4.25,4.495,4.659,4.771,4.852,4.956,5.02,5.062,5.092,5.115,5.132,5.147,5.189
560.0,566.0,5.301,-2.007,0.45,-2.39,3.414,3.525,3.628,3.722,3.81,3.891,3.966,4.036,4.101,4.161,4.217,4.269,4.515,4.679,4.794,4.875,4.981,5.045,5.088,5.119,5.142,5.159,5.173,5.216
560.0,567.0,5.32,-1.997,0.506,-2.443,3.439,3.547,3.647,3.74,3.826,3.906,3.98,4.049,4.113,4.173,4.228,4.28,4.526,4.692,4.807,4.89,4.997,5.062,5.106,5.136,5.159,5.177,5.191,5.234
560.0,568.0,5.331,-1.986,0.557,-2.493,3.459,3.564,3.662,3.753,3.837,3.916,3.989,4.057,4.12,4.179,4.234,4.286,4.531,4.698,4.815,4.898,5.007,5.073,5.117,5.148,5.171,5.188,5.203,5.246
560.0,569.0,5.338,-1.974,0.605,-2.541,3.474,3.577,3.673,3.762,3.844,3.922,3.993,4.061,4.123,4.182,4.236,4.287,4.532,4.7,4.818,4.902,5.013,5.079,5.123,5.154,5.177,5.195,5.209,5.252
560.0,570.0,5.341,-1.961,0.65,-2.585,3.487,3.587,3.681,3.768,3.849,3.925,3.996,4.062,4.124,4.182,4.236,4.287,4.531,4.699,4.818,4.904,5.015,5.082,5.126,5.157,5.18,5.198,5.213,5.255
560.0,571.0,5.341,-1.948,0.692,-2.628,3.498,3.595,3.687,3.772,3.852,3.927,3.997,4.062,4.123,4.18,4.234,4.285,4.528,4.697,4.816,4.903,5.015,5.083,5.127,5.158,5.181,5.199,5.213,5.256
560.0,572.0,5.339,-1.935,0.733,-2.668,3.506,3.602,3.692,3.776,3.854,3.928,3.996,4.061,4.121,4.178,4.231,4.281,4.524,4.693,4.813,4.9,5.014,5.082,5.127,5.158,5.181,5.198,5.212,5.255
561.0,562.0,5.816,-2.567,-0.288,-2.124,3.391,3.523,3.645,3.759,3.865,3.963,4.055,4.14,4.22,4.294,4.363,4.428,4.738,4.952,5.102,5.212,5.358,5.449,5.51,5.554,5.586,5.612,5.632,5.694
561.0,563.0,5.767,-2.507,-0.295,-2.192,3.39,3.511,3.624,3.73,3.828,3.92,4.007,4.087,4.163,4.233,4.3,4.362,4.664,4.875,5.027,5.139,5.289,5.383,5.447,5.493,5.527,5.553,5.575,5.639
561.0,564.0,5.724,-2.456,-0.287,-2.257,3.389,3.502,3.607,3.706,3.799,3.886,3.967,4.044,4.116,4.184,4.247,4.307,4.601,4.81,4.962,5.075,5.229,5.326,5.392,5.44,5.475,5.503,5.525,5.591
561.0,565.0,5.688,-2.412,-0.267,-2.317,3.388,3.494,3.593,3.687,3.775,3.858,3.936,4.009,4.078,4.143,4.204,4.262,4.548,4.755,4.907,5.021,5.178,5.277,5.345,5.394,5.43,5.459,5.482,5.55
561.0,566.0,5.656,-2.375,-0.238,-2.375,3.388,3.488,3.583,3.672,3.756,3.835,3.91,3.98,4.047,4.11,4.169,4.225,4.505,4.708,4.86,4.975,5.133,5.235,5.304,5.354,5.392,5.421,5.445,5.515
561.0,567.0,5.628,-2.342,-0.203,-2.429,3.388,3.484,3.575,3.66,3.741,3.817,3.89,3.958,4.022,4.083,4.141,4.195,4.469,4.67,4.82,4.935,5.095,5.198,5.269,5.32,5.358,5.388,5.412,5.484
561.0,568.0,5.604,-2.313,-0.163,-2.48,3.389,3.482,3.569,3.652,3.73,3.804,3.873,3.939,4.002,4.061,4.118,4.171,4.439,4.637,4.786,4.901,5.062,5.166,5.238,5.29,5.329,5.36,5.384,5.457
561.0,569.0,5.583,-2.286,-0.121,-2.528,3.391,3.481,3.565,3.645,3.721,3.793,3.861,3.925,3.986,4.044,4.099,4.151,4.414,4.61,4.758,4.873,5.034,5.139,5.211,5.264,5.304,5.335,5.359,5.434
561.0,570.0,5.563,-2.261,-0.076,-2.574,3.394,3.481,3.563,3.641,3.715,3.785,3.851,3.914,3.973,4.03,4.084,4.135,4.393,4.587,4.734,4.848,5.009,5.115,5.188,5.241,5.281,5.313,5.338,5.413
561.0,571.0,5.546,-2.238,-0.029,-2.616,3.398,3.482,3.562,3.638,3.71,3.779,3.843,3.905,3.963,4.019,4.072,4.122,4.376,4.568,4.714,4.828,4.989,5.095,5.168,5.222,5.262,5.293,5.319,5.395
561.0,572.0,5.53,-2.216,0.018,-2.657,3.402,3.484,3.563,3.637,3.708,3.774,3.838,3.898,3.956,4.01,4.062,4.112,4.363,4.552,4.697,4.81,4.971,5.077,5.151,5.204,5.245,5.276,5.302,5.378
561.0,573.0,5.516,-2.195,0.065,-2.695,3.406,3.487,3.564,3.637,3.706,3.772,3.834,3.894,3.95,4.004,4.055,4.104,4.352,4.539,4.683,4.796,4.956,5.062,5.135,5.189,5.23,5.261,5.287,5.363
562.0,563.0,5.954,-2.954,-0.809,-2.152,3.132,3.258,3.376,3.488,3.595,3.695,3.79,3.881,3.966,4.046,4.123,4.195,4.553,4.812,5.002,5.144,5.337,5.458,5.541,5.6,5.644,5.679,5.706,5.789
562.0,564.0,5.917,-2.86,-0.85,-2.219,3.174,3.285,3.392,3.493,3.589,3.681,3.768,3.851,3.93,4.005,4.077,4.145,4.487,4.74,4.93,5.074,5.272,5.398,5.484,5.546,5.592,5.628,5.657,5.744
562.0,565.0,5.881,-2.783,-0.865,-2.282,3.203,3.304,3.401,3.494,3.582,3.667,3.748,3.825,3.899,3.969,4.037,4.101,4.428,4.676,4.864,5.008,5.21,5.34,5.429,5.493,5.542,5.579,5.61,5.7
562.0,566.0,5.846,-2.718,-0.86,-2.341,3.224,3.317,3.407,3.493,3.575,3.654,3.73,3.803,3.872,3.939,4.003,4.064,4.378,4.619,4.805,4.949,5.153,5.287,5.378,5.445,5.495,5.534,5.565,5.658
562.0,567.0,5.813,-2.664,-0.84,-2.397,3.24,3.327,3.411,3.491,3.569,3.644,3.715,3.784,3.85,3.913,3.974,4.032,4.335,4.57,4.753,4.897,5.103,5.238,5.332,5.4,5.452,5.492,5.524,5.62
562.0,568.0,5.783,-2.617,-0.809,-2.45,3.252,3.334,3.414,3.49,3.564,3.635,3.703,3.769,3.832,3.893,3.951,4.007,4.299,4.528,4.708,4.851,5.057,5.194,5.29,5.36,5.413,5.454,5.487,5.585
562.0,569.0,5.755,-2.575,-0.77,-2.5,3.262,3.341,3.417,3.49,3.56,3.628,3.694,3.757,3.817,3.876,3.932,3.986,4.269,4.492,4.67,4.811,5.017,5.156,5.253,5.324,5.377,5.419,5.453,5.554
562.0,570.0,5.73,-2.539,-0.726,-2.547,3.271,3.346,3.42,3.49,3.558,3.624,3.687,3.748,3.806,3.863,3.917,3.969,4.244,4.463,4.637,4.777,4.982,5.121,5.219,5.291,5.346,5.388,5.422,5.525
562.0,571.0,5.707,-2.505,-0.677,-2.591,3.278,3.352,3.423,3.491,3.557,3.621,3.682,3.741,3.798,3.853,3.906,3.956,4.224,4.438,4.609,4.748,4.952,5.091,5.19,5.262,5.318,5.361,5.395,5.499
562.0,572.0,5.686,-2.475,-0.625,-2.633,3.286,3.358,3.427,3.494,3.558,3.62,3.679,3.737,3.792,3.846,3.897,3.946,4.208,4.418,4.586,4.723,4.925,5.065,5.164,5.237,5.292,5.336,5.371,5.476
562.0,573.0,5.667,-2.446,-0.571,-2.673,3.293,3.364,3.431,3.496,3.559,3.62,3.678,3.734,3.788,3.841,3.891,3.939,4.195,4.401,4.567,4.702,4.903,5.041,5.141,5.214,5.27,5.314,5.349,5.455
562.0,574.0,5.649,-2.42,-0.516,-2.71,3.301,3.37,3.436,3.5,3.562,3.621,3.678,3.733,3.786,3.838,3.887,3.934,4.186,4.388,4.551,4.684,4.883,5.021,5.12,5.194,5.25,5.294,5.329,5.436
563.0,564.0,6.266,-3.312,-0.015,-2.255,3.136,3.305,3.462,3.608,3.743,3.869,3.987,4.096,4.198,4.293,4.381,4.464,4.862,5.137,5.332,5.474,5.665,5.784,5.864,5.921,5.964,5.998,6.024,6.105
563.0,565.0,6.172,-3.12,-0.231,-2.316,3.203,3.346,3.479,3.604,3.721,3.83,3.933,4.03,4.121,4.206,4.287,4.362,4.734,4.999,5.193,5.337,5.534,5.659,5.744,5.805,5.851,5.886,5.915,6.001
563.0,566.0,6.086,-2.97,-0.379,-2.373,3.246,3.368,3.484,3.593,3.696,3.793,3.885,3.972,4.054,4.132,4.206,4.275,4.623,4.879,5.07,5.216,5.417,5.547,5.636,5.7,5.748,5.785,5.815,5.905
563.0,567.0,6.009,-2.85,-0.475,-2.427,3.272,3.38,3.482,3.58,3.672,3.76,3.843,3.922,3.998,4.069,4.137,4.202,4.53,4.777,4.965,5.11,5.314,5.448,5.539,5.606,5.656,5.695,5.727,5.821
563.0,568.0,5.941,-2.754,-0.531,-2.478,3.288,3.385,3.478,3.566,3.651,3.731,3.808,3.881,3.951,4.017,4.081,4.142,4.453,4.691,4.875,5.02,5.225,5.361,5.456,5.524,5.576,5.617,5.649,5.746
563.0,569.0,5.881,-2.677,-0.559,-2.527,3.298,3.387,3.472,3.554,3.632,3.707,3.778,3.847,3.912,3.975,4.035,4.092,4.39,4.62,4.801,4.943,5.149,5.287,5.383,5.454,5.507,5.548,5.582,5.682
563.0,570.0,5.83,-2.612,-0.564,-2.572,3.304,3.387,3.467,3.544,3.617,3.687,3.755,3.819,3.881,3.941,3.998,4.053,4.338,4.562,4.738,4.879,5.085,5.224,5.322,5.393,5.447,5.49,5.524,5.626
563.0,571.0,5.786,-2.559,-0.552,-2.615,3.309,3.387,3.463,3.535,3.605,3.672,3.736,3.798,3.857,3.914,3.969,4.021,4.296,4.514,4.687,4.826,5.031,5.17,5.269,5.341,5.397,5.44,5.474,5.578
563.0,572.0,5.748,-2.513,-0.528,-2.656,3.313,3.388,3.46,3.529,3.596,3.66,3.722,3.781,3.838,3.893,3.946,3.997,4.263,4.476,4.646,4.783,4.986,5.125,5.224,5.298,5.353,5.397,5.432,5.537
563.0,573.0,5.714,-2.473,-0.496,-2.694,3.316,3.389,3.458,3.525,3.59,3.652,3.712,3.769,3.824,3.877,3.929,3.978,4.237,4.445,4.612,4.747,4.949,5.088,5.187,5.26,5.316,5.36,5.396,5.502
563.0,574.0,5.685,-2.438,-0.457,-2.73,3.32,3.391,3.458,3.523,3.586,3.646,3.704,3.76,3.814,3.866,3.916,3.964,4.217,4.42,4.585,4.718,4.918,5.056,5.155,5.229,5.285,5.329,5.365,5.472
563.0,575.0,5.66,-2.407,-0.413,-2.764,3.325,3.393,3.459,3.523,3.584,3.643,3.7,3.755,3.807,3.858,3.907,3.954,4.202,4.401,4.563,4.694,4.892,5.03,5.128,5.202,5.258,5.303,5.338,5.445
564.0,565.0,6.942,-3.452,0.708,-2.109,3.75,3.985,4.197,4.389,4.564,4.722,4.866,4.997,5.116,5.225,5.324,5.415,5.824,6.079,6.245,6.361,6.506,6.594,6.652,6.693,6.724,6.748,6.768,6.826
564.0,566.0,6.669,-3.196,0.356,-2.178,3.683,3.874,4.05,4.21,4.357,4.493,4.617,4.731,4.836,4.934,5.023,5.106,5.49,5.741,5.912,6.033,6.19,6.285,6.349,6.395,6.429,6.456,6.477,6.541
564.0,567.0,6.448,-2.999,0.108,-2.243,3.622,3.782,3.93,4.067,4.194,4.312,4.421,4.522,4.616,4.704,4.786,4.861,5.223,5.468,5.64,5.765,5.931,6.033,6.102,6.151,6.188,6.217,6.24,6.309
564.0,568.0,6.268,-2.847,-0.061,-2.304,3.569,3.707,3.835,3.954,4.066,4.17,4.268,4.359,4.444,4.524,4.599,4.669,5.009,5.248,5.421,5.548,5.72,5.828,5.901,5.953,5.993,6.023,6.048,6.121
564.0,569.0,6.124,-2.728,-0.172,-2.363,3.524,3.645,3.759,3.865,3.965,4.059,4.148,4.231,4.309,4.383,4.452,4.518,4.84,5.073,5.244,5.373,5.549,5.661,5.737,5.792,5.834,5.866,5.892,5.969
564.0,570.0,6.007,-2.634,-0.24,-2.417,3.488,3.596,3.699,3.795,3.887,3.973,4.054,4.131,4.204,4.273,4.338,4.399,4.707,4.933,5.102,5.231,5.41,5.526,5.605,5.662,5.705,5.738,5.765,5.846
564.0,571.0,5.912,-2.559,-0.275,-2.469,3.458,3.558,3.652,3.741,3.826,3.906,3.982,4.054,4.122,4.187,4.248,4.307,4.602,4.822,4.989,5.117,5.298,5.416,5.497,5.556,5.6,5.635,5.663,5.746
564.0,572.0,5.836,-2.498,-0.286,-2.518,3.435,3.528,3.616,3.7,3.779,3.854,3.926,3.994,4.059,4.12,4.179,4.235,4.519,4.734,4.898,5.026,5.208,5.327,5.41,5.47,5.516,5.551,5.58,5.665
564.0,573.0,5.773,-2.447,-0.28,-2.564,3.418,3.505,3.589,3.668,3.743,3.815,3.883,3.948,4.01,4.069,4.126,4.179,4.454,4.664,4.826,4.953,5.135,5.255,5.339,5.401,5.447,5.483,5.512,5.599
564.0,574.0,5.722,-2.405,-0.261,-2.607,3.405,3.489,3.568,3.644,3.716,3.785,3.851,3.913,3.973,4.03,4.084,4.136,4.403,4.609,4.769,4.894,5.076,5.197,5.282,5.344,5.391,5.428,5.457,5.546
564.0,575.0,5.68,-2.368,-0.233,-2.648,3.397,3.477,3.554,3.627,3.696,3.763,3.826,3.887,3.945,4.0,4.053,4.104,4.364,4.565,4.723,4.848,5.028,5.15,5.235,5.298,5.345,5.382,5.412,5.501
564.0,576.0,5.645,-2.335,-0.197,-2.687,3.391,3.469,3.543,3.614,3.682,3.747,3.808,3.867,3.924,3.978,4.029,4.079,4.334,4.531,4.687,4.81,4.99,5.111,5.197,5.26,5.308,5.345,5.375,5.465
565.0,566.0,6.929,-3.084,0.998,-2.202,4.079,4.291,4.483,4.658,4.816,4.96,5.091,5.21,5.319,5.418,5.508,5.591,5.963,6.192,6.341,6.441,6.566,6.64,6.688,6.723,6.748,6.768,6.785,6.833
565.0,567.0,6.615,-2.869,0.695,-2.266,3.94,4.117,4.279,4.428,4.564,4.688,4.803,4.908,5.005,5.094,5.176,5.252,5.601,5.825,5.976,6.082,6.216,6.296,6.35,6.388,6.416,6.438,6.456,6.509
565.0,568.0,6.368,-2.705,0.484,-2.326,3.828,3.979,4.119,4.249,4.368,4.478,4.58,4.674,4.762,4.843,4.918,4.988,5.317,5.537,5.688,5.797,5.938,6.024,6.081,6.122,6.153,6.177,6.196,6.253
565.0,569.0,6.173,-2.579,0.341,-2.383,3.738,3.871,3.995,4.109,4.216,4.315,4.408,4.494,4.574,4.649,4.718,4.784,5.096,5.31,5.461,5.571,5.718,5.808,5.869,5.912,5.945,5.97,5.99,6.051
565.0,570.0,6.019,-2.481,0.248,-2.437,3.666,3.786,3.898,4.002,4.099,4.19,4.275,4.354,4.429,4.499,4.564,4.625,4.923,5.132,5.283,5.394,5.544,5.637,5.701,5.746,5.78,5.807,5.828,5.891
565.0,571.0,5.897,-2.404,0.193,-2.487,3.61,3.72,3.823,3.919,4.009,4.093,4.173,4.247,4.317,4.383,4.445,4.503,4.789,4.993,5.143,5.254,5.406,5.502,5.568,5.615,5.65,5.677,5.699,5.765
565.0,572.0,5.801,-2.342,0.166,-2.535,3.567,3.669,3.765,3.855,3.939,4.019,4.094,4.164,4.231,4.294,4.353,4.409,4.685,4.885,5.033,5.144,5.298,5.396,5.463,5.511,5.547,5.575,5.598,5.666
565.0,573.0,5.725,-2.292,0.159,-2.58,3.534,3.63,3.721,3.806,3.886,3.962,4.034,4.101,4.165,4.225,4.282,4.336,4.604,4.8,4.947,5.058,5.212,5.312,5.38,5.429,5.466,5.494,5.517,5.586
565.0,574.0,5.664,-2.251,0.167,-2.623,3.51,3.601,3.688,3.769,3.846,3.919,3.987,4.052,4.114,4.172,4.227,4.28,4.541,4.734,4.879,4.99,5.145,5.245,5.314,5.363,5.401,5.43,5.453,5.523
565.0,575.0,5.614,-2.216,0.185,-2.663,3.492,3.58,3.663,3.741,3.816,3.886,3.952,4.015,4.075,4.132,4.185,4.236,4.493,4.683,4.826,4.937,5.092,5.192,5.261,5.312,5.349,5.379,5.402,5.473
565.0,576.0,5.575,-2.186,0.211,-2.701,3.479,3.564,3.645,3.721,3.793,3.861,3.926,3.987,4.046,4.101,4.154,4.203,4.455,4.643,4.785,4.895,5.049,5.15,5.22,5.27,5.308,5.338,5.361,5.432
565.0,577.0,5.542,-2.159,0.242,-2.736,3.47,3.553,3.632,3.706,3.776,3.843,3.906,3.966,4.024,4.078,4.129,4.178,4.426,4.611,4.753,4.862,5.016,5.117,5.187,5.237,5.275,5.305,5.328,5.4
566.0,567.0,6.793,-2.778,0.493,-2.26,4.195,4.359,4.51,4.648,4.775,4.892,5.0,5.099,5.191,5.275,5.353,5.426,5.762,5.983,6.133,6.239,6.377,6.46,6.516,6.556,6.585,6.608,6.627,6.682
566.0,568.0,6.49,-2.636,0.316,-2.321,4.008,4.15,4.281,4.402,4.514,4.619,4.715,4.805,4.888,4.966,5.038,5.105,5.424,5.64,5.791,5.9,6.044,6.133,6.193,6.235,6.267,6.292,6.312,6.371
566.0,569.0,6.257,-2.528,0.2,-2.378,3.864,3.99,4.106,4.215,4.317,4.411,4.499,4.582,4.659,4.731,4.798,4.861,5.165,5.376,5.527,5.638,5.787,5.88,5.942,5.987,6.021,6.047,6.068,6.131
566.0,570.0,6.076,-2.444,0.13,-2.432,3.754,3.868,3.974,4.074,4.167,4.254,4.336,4.412,4.484,4.552,4.615,4.675,4.966,5.173,5.323,5.435,5.587,5.683,5.748,5.795,5.83,5.858,5.879,5.945
566.0,571.0,5.937,-2.378,0.094,-2.483,3.671,3.776,3.874,3.967,4.053,4.135,4.212,4.284,4.352,4.416,4.477,4.533,4.814,5.017,5.166,5.279,5.433,5.531,5.598,5.646,5.682,5.711,5.733,5.801
566.0,572.0,5.829,-2.325,0.081,-2.531,3.608,3.706,3.799,3.886,3.968,4.045,4.118,4.187,4.252,4.313,4.371,4.426,4.698,4.897,5.045,5.157,5.313,5.413,5.481,5.53,5.568,5.597,5.62,5.689
566.0,573.0,5.744,-2.282,0.085,-2.576,3.561,3.654,3.742,3.825,3.903,3.977,4.047,4.113,4.176,4.235,4.291,4.344,4.609,4.805,4.951,5.063,5.22,5.321,5.39,5.44,5.478,5.508,5.531,5.602
566.0,574.0,5.678,-2.246,0.102,-2.619,3.526,3.616,3.7,3.78,3.855,3.927,3.994,4.058,4.119,4.176,4.23,4.282,4.541,4.734,4.879,4.991,5.147,5.249,5.319,5.37,5.408,5.438,5.462,5.534
566.0,575.0,5.625,-2.215,0.128,-2.659,3.501,3.588,3.669,3.746,3.819,3.889,3.954,4.016,4.075,4.131,4.184,4.235,4.489,4.679,4.823,4.934,5.091,5.193,5.264,5.315,5.354,5.384,5.408,5.48
566.0,576.0,5.583,-2.188,0.16,-2.697,3.484,3.568,3.647,3.722,3.793,3.861,3.925,3.985,4.043,4.098,4.15,4.199,4.449,4.637,4.78,4.89,5.047,5.149,5.22,5.271,5.31,5.341,5.365,5.438
566.0,577.0,5.549,-2.163,0.196,-2.733,3.472,3.554,3.631,3.704,3.774,3.84,3.903,3.962,4.019,4.073,4.124,4.172,4.419,4.605,4.746,4.856,5.012,5.115,5.186,5.237,5.276,5.306,5.331,5.403
566.0,578.0,5.521,-2.141,0.235,-2.767,3.464,3.544,3.62,3.692,3.76,3.825,3.887,3.945,4.001,4.054,4.104,4.152,4.396,4.58,4.721,4.83,4.985,5.088,5.158,5.21,5.249,5.279,5.303,5.376
567.0,568.0,6.423,-2.463,-0.431,-2.314,4.068,4.169,4.265,4.356,4.441,4.522,4.599,4.672,4.74,4.805,4.866,4.925,5.215,5.428,5.587,5.708,5.875,5.981,6.054,6.107,6.146,6.177,6.202,6.276
567.0,569.0,6.2,-2.42,-0.427,-2.371,3.88,3.975,4.065,4.15,4.231,4.308,4.38,4.449,4.515,4.577,4.636,4.692,4.974,5.184,5.342,5.463,5.633,5.742,5.817,5.872,5.913,5.945,5.97,6.047
567.0,570.0,6.032,-2.385,-0.404,-2.426,3.741,3.832,3.917,3.999,4.076,4.149,4.219,4.285,4.348,4.408,4.465,4.519,4.794,5.0,5.158,5.279,5.45,5.562,5.639,5.695,5.737,5.77,5.796,5.874
567.0,571.0,5.906,-2.356,-0.369,-2.477,3.64,3.727,3.809,3.888,3.962,4.033,4.1,4.164,4.225,4.283,4.338,4.391,4.66,4.863,5.019,5.14,5.312,5.426,5.504,5.561,5.604,5.637,5.664,5.745
