288.0,295.0,4.937,-1.397,-0.421,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.54,3.562,3.594,3.625,3.655,3.683,3.711,3.738,3.764,3.79,3.815,3.84,3.982,4.113,4.228,4.326,4.474,4.577,4.654,4.72,4.784,4.846,4.884,4.937
288.0,296.0,4.936,-1.355,-0.431,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.581,3.602,3.633,3.662,3.691,3.718,3.744,3.77,3.795,3.819,3.843,3.867,4.003,4.129,4.241,4.336,4.481,4.581,4.656,4.721,4.784,4.844,4.882,4.936
288.0,297.0,4.935,-1.316,-0.445,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.619,3.639,3.668,3.696,3.723,3.749,3.774,3.799,3.823,3.846,3.869,3.891,4.022,4.143,4.251,4.344,4.485,4.583,4.657,4.72,4.782,4.842,4.879,4.935
288.0,298.0,4.932,-1.278,-0.461,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.655,3.672,3.7,3.727,3.753,3.778,3.802,3.825,3.847,3.869,3.891,3.913,4.037,4.154,4.259,4.349,4.486,4.583,4.655,4.718,4.779,4.837,4.874,4.932
288.0,299.0,4.929,-1.242,-0.481,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.687,3.703,3.73,3.756,3.78,3.804,3.826,3.848,3.869,3.89,3.911,3.931,4.05,4.162,4.264,4.351,4.486,4.581,4.652,4.714,4.774,4.832,4.869,4.929
288.0,300.0,4.925,-1.208,-0.502,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.717,3.731,3.757,3.781,3.804,3.827,3.848,3.869,3.889,3.908,3.928,3.947,4.06,4.168,4.267,4.352,4.484,4.577,4.648,4.709,4.768,4.825,4.862,4.925
289.0,290.0,4.725,-1.513,-0.732,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.212,3.226,3.257,3.285,3.313,3.339,3.363,3.387,3.41,3.433,3.456,3.478,3.612,3.744,3.867,3.974,4.142,4.262,4.353,4.433,4.51,4.584,4.633,4.725
289.0,291.0,4.735,-1.467,-0.669,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.268,3.282,3.313,3.342,3.369,3.395,3.419,3.443,3.466,3.489,3.512,3.534,3.667,3.797,3.916,4.02,4.182,4.296,4.384,4.46,4.534,4.605,4.651,4.735
289.0,292.0,4.744,-1.422,-0.617,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.322,3.337,3.367,3.396,3.422,3.448,3.473,3.496,3.52,3.542,3.565,3.587,3.718,3.845,3.96,4.061,4.217,4.327,4.411,4.484,4.554,4.622,4.666,4.744
289.0,293.0,4.751,-1.377,-0.574,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.374,3.39,3.42,3.447,3.474,3.499,3.523,3.547,3.57,3.592,3.614,3.636,3.765,3.888,4.0,4.097,4.248,4.354,4.434,4.504,4.572,4.637,4.679,4.751
289.0,294.0,4.757,-1.332,-0.54,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.425,3.441,3.47,3.497,3.523,3.547,3.571,3.594,3.616,3.638,3.66,3.681,3.807,3.927,4.036,4.13,4.275,4.377,4.454,4.522,4.587,4.649,4.689,4.757
289.0,295.0,4.762,-1.289,-0.514,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.474,3.489,3.517,3.544,3.569,3.593,3.616,3.638,3.66,3.681,3.702,3.723,3.845,3.962,4.067,4.158,4.298,4.397,4.471,4.536,4.599,4.659,4.698,4.762
289.0,296.0,4.766,-1.246,-0.495,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.52,3.535,3.562,3.588,3.612,3.635,3.658,3.679,3.701,3.721,3.742,3.762,3.88,3.993,4.094,4.182,4.318,4.413,4.485,4.548,4.608,4.666,4.704,4.766
289.0,297.0,4.769,-1.205,-0.482,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.564,3.579,3.605,3.629,3.653,3.675,3.697,3.718,3.738,3.758,3.778,3.797,3.911,4.02,4.118,4.203,4.334,4.426,4.496,4.557,4.615,4.672,4.708,4.769
289.0,298.0,4.77,-1.165,-0.475,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.606,3.62,3.645,3.668,3.691,3.712,3.733,3.753,3.773,3.792,3.811,3.829,3.939,4.044,4.139,4.221,4.348,4.437,4.505,4.564,4.621,4.675,4.711,4.77
289.0,299.0,4.771,-1.126,-0.473,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.645,3.658,3.682,3.705,3.726,3.747,3.766,3.785,3.804,3.822,3.84,3.858,3.963,4.064,4.156,4.235,4.358,4.445,4.511,4.568,4.624,4.677,4.712,4.771
289.0,300.0,4.771,-1.089,-0.475,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.682,3.694,3.717,3.738,3.759,3.778,3.797,3.815,3.833,3.85,3.867,3.884,3.985,4.082,4.17,4.247,4.367,4.451,4.515,4.571,4.625,4.677,4.711,4.771
289.0,301.0,4.77,-1.053,-0.48,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.716,3.727,3.749,3.769,3.789,3.807,3.825,3.842,3.859,3.875,3.892,3.908,4.003,4.096,4.182,4.256,4.372,4.455,4.518,4.572,4.625,4.676,4.709,4.77
290.0,291.0,5.167,-1.765,-1.454,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.403,3.395,3.422,3.446,3.467,3.486,3.504,3.521,3.537,3.553,3.569,3.585,3.698,3.833,3.971,4.1,4.31,4.467,4.592,4.702,4.809,4.912,4.984,5.167
290.0,292.0,5.164,-1.758,-1.409,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.407,3.4,3.428,3.452,3.474,3.494,3.513,3.53,3.546,3.563,3.579,3.596,3.712,3.848,3.986,4.113,4.322,4.477,4.601,4.709,4.815,4.916,4.987,5.164
290.0,293.0,5.161,-1.749,-1.367,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.412,3.407,3.435,3.46,3.483,3.503,3.522,3.54,3.557,3.574,3.591,3.609,3.726,3.862,4.0,4.127,4.333,4.487,4.609,4.716,4.82,4.92,4.989,5.161
290.0,294.0,5.158,-1.739,-1.328,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.419,3.415,3.444,3.469,3.492,3.513,3.532,3.55,3.568,3.586,3.603,3.621,3.74,3.876,4.014,4.139,4.344,4.496,4.616,4.722,4.824,4.923,4.991,5.158
290.0,295.0,5.155,-1.728,-1.292,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.427,3.424,3.453,3.479,3.502,3.523,3.543,3.562,3.58,3.598,3.615,3.634,3.754,3.89,4.027,4.152,4.355,4.505,4.623,4.727,4.828,4.925,4.993,5.155
290.0,296.0,5.152,-1.716,-1.258,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.436,3.434,3.463,3.489,3.512,3.534,3.554,3.573,3.592,3.61,3.628,3.646,3.768,3.904,4.04,4.164,4.364,4.513,4.629,4.732,4.832,4.927,4.994,5.152
290.0,297.0,5.149,-1.703,-1.227,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.446,3.445,3.474,3.5,3.524,3.545,3.566,3.585,3.604,3.622,3.641,3.659,3.781,3.917,4.052,4.175,4.373,4.52,4.635,4.736,4.835,4.929,4.994,5.149
290.0,298.0,5.145,-1.689,-1.198,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.456,3.456,3.485,3.511,3.535,3.557,3.577,3.597,3.616,3.634,3.653,3.672,3.794,3.929,4.063,4.185,4.382,4.526,4.64,4.74,4.837,4.93,4.994,5.145
290.0,299.0,5.142,-1.674,-1.172,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.467,3.468,3.497,3.523,3.547,3.569,3.589,3.609,3.628,3.647,3.665,3.684,3.807,3.941,4.074,4.195,4.389,4.532,4.645,4.743,4.839,4.931,4.994,5.142
290.0,300.0,5.138,-1.659,-1.149,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.479,3.48,3.509,3.535,3.559,3.581,3.601,3.621,3.64,3.659,3.678,3.697,3.819,3.953,4.084,4.204,4.396,4.538,4.649,4.746,4.84,4.931,4.993,5.138
290.0,301.0,5.134,-1.644,-1.128,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.49,3.492,3.521,3.547,3.57,3.592,3.613,3.633,3.652,3.671,3.69,3.708,3.83,3.963,4.094,4.212,4.403,4.542,4.652,4.748,4.841,4.931,4.992,5.134
290.0,302.0,5.13,-1.628,-1.108,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.502,3.504,3.533,3.559,3.582,3.604,3.625,3.645,3.664,3.682,3.701,3.72,3.841,3.973,4.103,4.22,4.408,4.546,4.654,4.749,4.841,4.93,4.991,5.13
291.0,292.0,4.941,-1.627,-2.165,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.314,3.274,3.287,3.296,3.302,3.304,3.305,3.305,3.304,3.304,3.305,3.307,3.352,3.449,3.57,3.693,3.907,4.077,4.216,4.342,4.464,4.581,4.669,4.941
291.0,293.0,4.943,-1.641,-2.046,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.302,3.267,3.282,3.294,3.301,3.306,3.31,3.312,3.314,3.317,3.32,3.324,3.379,3.482,3.605,3.728,3.941,4.108,4.245,4.367,4.486,4.601,4.686,4.943
291.0,294.0,4.945,-1.65,-1.933,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.295,3.265,3.282,3.295,3.305,3.313,3.319,3.323,3.328,3.332,3.337,3.344,3.408,3.515,3.64,3.763,3.974,4.138,4.272,4.392,4.508,4.62,4.702,4.945
291.0,295.0,4.948,-1.655,-1.826,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.293,3.267,3.286,3.301,3.313,3.323,3.331,3.337,3.344,3.35,3.358,3.365,3.438,3.549,3.676,3.798,4.007,4.168,4.299,4.416,4.53,4.639,4.718,4.948
291.0,296.0,4.95,-1.655,-1.726,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.295,3.273,3.294,3.31,3.324,3.335,3.345,3.354,3.362,3.371,3.379,3.389,3.469,3.584,3.711,3.833,4.039,4.198,4.326,4.44,4.55,4.656,4.733,4.95
291.0,297.0,4.953,-1.652,-1.633,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.301,3.283,3.304,3.322,3.338,3.351,3.362,3.373,3.383,3.393,3.403,3.414,3.5,3.618,3.745,3.867,4.07,4.226,4.351,4.462,4.57,4.673,4.748,4.953
291.0,298.0,4.956,-1.646,-1.546,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.31,3.295,3.318,3.337,3.354,3.368,3.381,3.393,3.404,3.416,3.427,3.44,3.532,3.651,3.779,3.899,4.1,4.253,4.375,4.483,4.588,4.689,4.761,4.956
291.0,299.0,4.958,-1.637,-1.465,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.322,3.31,3.333,3.353,3.371,3.387,3.401,3.414,3.427,3.44,3.453,3.466,3.563,3.684,3.811,3.931,4.129,4.278,4.397,4.503,4.606,4.704,4.774,4.958
291.0,300.0,4.961,-1.625,-1.391,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.336,3.326,3.35,3.372,3.391,3.407,3.423,3.437,3.451,3.464,3.478,3.492,3.593,3.715,3.842,3.961,4.156,4.302,4.419,4.522,4.622,4.718,4.786,4.961
291.0,301.0,4.963,-1.611,-1.323,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.352,3.344,3.369,3.391,3.411,3.429,3.445,3.46,3.475,3.489,3.504,3.519,3.623,3.746,3.872,3.989,4.182,4.325,4.439,4.539,4.637,4.731,4.797,4.963
291.0,302.0,4.965,-1.596,-1.261,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.369,3.364,3.389,3.412,3.432,3.451,3.467,3.483,3.499,3.514,3.53,3.545,3.652,3.775,3.901,4.016,4.205,4.346,4.457,4.556,4.651,4.742,4.806,4.965
291.0,303.0,4.966,-1.578,-1.205,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.388,3.384,3.41,3.433,3.454,3.473,3.49,3.507,3.523,3.539,3.555,3.571,3.679,3.803,3.928,4.042,4.228,4.365,4.474,4.57,4.663,4.753,4.815,4.966
292.0,293.0,4.529,-1.65,-1.636,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.879,2.861,2.882,2.9,2.915,2.928,2.939,2.95,2.96,2.969,2.98,2.991,3.076,3.193,3.321,3.442,3.646,3.801,3.926,4.037,4.145,4.248,4.323,4.529
292.0,294.0,4.548,-1.623,-1.464,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.926,2.913,2.936,2.956,2.974,2.989,3.003,3.016,3.028,3.041,3.053,3.066,3.161,3.281,3.407,3.526,3.722,3.871,3.989,4.095,4.196,4.295,4.364,4.548
292.0,295.0,4.567,-1.591,-1.31,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.975,2.968,2.993,3.014,3.034,3.051,3.067,3.082,3.096,3.111,3.125,3.14,3.242,3.364,3.489,3.604,3.794,3.936,4.048,4.148,4.244,4.337,4.402,4.567
292.0,296.0,4.584,-1.557,-1.172,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.028,3.025,3.05,3.073,3.094,3.113,3.131,3.147,3.164,3.18,3.196,3.212,3.32,3.442,3.565,3.678,3.861,3.996,4.103,4.197,4.288,4.376,4.437,4.584
292.0,297.0,4.6,-1.519,-1.049,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.081,3.082,3.109,3.133,3.155,3.175,3.194,3.212,3.229,3.247,3.264,3.281,3.393,3.516,3.636,3.746,3.922,4.051,4.153,4.242,4.328,4.411,4.468,4.6
292.0,298.0,4.615,-1.479,-0.942,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.136,3.14,3.167,3.192,3.214,3.235,3.255,3.275,3.293,3.311,3.329,3.348,3.462,3.584,3.703,3.809,3.978,4.102,4.198,4.282,4.364,4.443,4.496,4.615
292.0,299.0,4.628,-1.437,-0.847,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.191,3.198,3.225,3.25,3.273,3.295,3.315,3.335,3.355,3.374,3.392,3.411,3.528,3.648,3.764,3.866,4.029,4.148,4.239,4.319,4.397,4.471,4.522,4.628
292.0,300.0,4.64,-1.394,-0.766,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.246,3.255,3.282,3.307,3.33,3.353,3.374,3.394,3.414,3.433,3.452,3.471,3.588,3.707,3.82,3.919,4.076,4.189,4.276,4.352,4.426,4.497,4.544,4.64
292.0,301.0,4.651,-1.351,-0.696,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.3,3.31,3.337,3.362,3.386,3.408,3.43,3.45,3.47,3.49,3.509,3.528,3.645,3.762,3.871,3.967,4.118,4.226,4.309,4.381,4.451,4.519,4.563,4.651
292.0,302.0,4.66,-1.307,-0.637,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.353,3.365,3.391,3.416,3.44,3.462,3.483,3.504,3.524,3.543,3.563,3.582,3.697,3.812,3.917,4.01,4.155,4.259,4.338,4.407,4.474,4.538,4.58,4.66
292.0,303.0,4.668,-1.263,-0.588,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.405,3.417,3.443,3.468,3.491,3.513,3.534,3.554,3.574,3.594,3.613,3.632,3.746,3.857,3.959,4.049,4.188,4.287,4.363,4.429,4.493,4.554,4.594,4.668
292.0,304.0,4.675,-1.22,-0.549,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.455,3.468,3.493,3.517,3.54,3.562,3.582,3.602,3.622,3.641,3.66,3.678,3.79,3.898,3.997,4.083,4.217,4.313,4.385,4.448,4.509,4.568,4.606,4.675
293.0,294.0,3.738,-1.527,-2.457,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.212,2.157,2.163,2.165,2.162,2.157,2.15,2.142,2.134,2.126,2.119,2.114,2.125,2.203,2.313,2.431,2.642,2.814,2.958,3.088,3.215,3.336,3.429,3.738
293.0,295.0,3.786,-1.497,-2.091,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.289,2.248,2.259,2.266,2.269,2.269,2.268,2.266,2.264,2.262,2.261,2.261,2.295,2.382,2.492,2.606,2.805,2.964,3.096,3.214,3.329,3.44,3.523,3.786
293.0,296.0,3.831,-1.457,-1.759,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.375,2.346,2.36,2.371,2.379,2.385,2.389,2.392,2.395,2.398,2.401,2.406,2.459,2.552,2.662,2.771,2.958,3.105,3.225,3.332,3.436,3.536,3.61,3.831
293.0,297.0,3.874,-1.408,-1.461,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.466,2.448,2.465,2.48,2.491,2.501,2.51,2.517,2.525,2.532,2.539,2.548,2.616,2.714,2.822,2.926,3.101,3.236,3.344,3.441,3.535,3.625,3.69,3.874
293.0,298.0,3.915,-1.352,-1.195,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.563,2.553,2.573,2.59,2.605,2.618,2.63,2.642,2.652,2.663,2.674,2.685,2.766,2.867,2.972,3.071,3.234,3.357,3.455,3.542,3.626,3.707,3.765,3.915
293.0,299.0,3.953,-1.291,-0.959,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.662,2.661,2.682,2.701,2.719,2.735,2.75,2.764,2.777,2.791,2.804,2.818,2.908,3.01,3.112,3.206,3.357,3.469,3.557,3.635,3.71,3.783,3.833,3.953
293.0,300.0,3.989,-1.225,-0.751,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.764,2.768,2.791,2.812,2.831,2.849,2.866,2.883,2.899,2.914,2.93,2.945,3.043,3.145,3.243,3.33,3.47,3.571,3.65,3.72,3.786,3.851,3.894,3.989
293.0,301.0,4.022,-1.156,-0.57,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.866,2.876,2.899,2.921,2.942,2.961,2.98,2.998,3.016,3.033,3.05,3.067,3.169,3.269,3.363,3.445,3.573,3.665,3.735,3.796,3.856,3.913,3.95,4.022
293.0,302.0,4.052,-1.084,-0.414,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.968,2.982,3.006,3.028,3.05,3.07,3.09,3.109,3.128,3.146,3.164,3.182,3.286,3.385,3.473,3.55,3.667,3.75,3.812,3.866,3.918,3.968,4.0,4.052
293.0,303.0,4.08,-1.011,-0.28,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.069,3.086,3.109,3.132,3.154,3.175,3.196,3.215,3.235,3.254,3.272,3.291,3.396,3.491,3.574,3.645,3.752,3.826,3.881,3.928,3.974,4.018,4.045,4.08
293.0,304.0,4.105,-0.938,-0.168,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.167,3.187,3.21,3.233,3.255,3.276,3.297,3.317,3.336,3.356,3.374,3.393,3.497,3.588,3.666,3.731,3.828,3.894,3.942,3.983,4.023,4.061,4.084,4.105
293.0,305.0,4.128,-0.864,-0.075,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,3.264,3.285,3.307,3.329,3.351,3.372,3.393,3.413,3.432,3.451,3.47,3.488,3.59,3.677,3.749,3.809,3.896,3.954,3.996,4.032,4.066,4.099,4.118,4.128
294.0,295.0,3.195,-0.994,-2.173,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.201,2.143,2.139,2.13,2.119,2.105,2.09,2.074,2.058,2.042,2.028,2.015,1.982,2.013,2.081,2.16,2.312,2.441,2.552,2.653,2.752,2.846,2.921,3.195
294.0,296.0,3.252,-0.948,-1.77,0.022,7.411,0.02,-3.671,-0.104,0.042,-0.085,-0.041,-0.043,-0.001,-0.067,-0.004,0.023,-0.072,-0.033,-0.052,-0.047,-0.05,2.304,2.261,2.261,2.258,2.252,2.245,2.236,2.226,2.216,2.207,2.199,2.192,2.181,2.221,2.288,2.362,2.5,2.613,2.71,2.798,2.884,2.966,3.03,3.252
