574.0,577.0,6.343,-1.237,0.801,0.011,8.57,0.068,-4.292,-0.359,0.12,-0.099,-0.191,-0.037,0.011,-0.079,-0.004,0.014,-0.092,-0.037,-0.061,-0.043,-0.039,5.105,5.349,5.532,5.697,5.843,5.972,6.083,6.179,6.261,6.33,6.388,6.435,6.577,6.596,6.577,6.549,6.496,6.456,6.428,6.409,6.396,6.389,6.384,6.343
574.0,578.0,6.3,-1.205,0.556,0.011,8.57,0.068,-4.292,-0.359,0.12,-0.099,-0.19,-0.037,0.011,-0.078,-0.005,0.014,-0.092,-0.037,-0.061,-0.043,-0.04,5.096,5.315,5.488,5.643,5.779,5.898,6.001,6.089,6.164,6.227,6.279,6.322,6.452,6.474,6.465,6.447,6.411,6.384,6.364,6.351,6.341,6.335,6.332,6.3
574.0,579.0,6.255,-1.179,0.328,0.011,8.57,0.068,-4.292,-0.358,0.12,-0.099,-0.19,-0.037,0.011,-0.078,-0.005,0.015,-0.092,-0.037,-0.061,-0.044,-0.04,5.076,5.275,5.439,5.585,5.713,5.824,5.919,6.0,6.069,6.126,6.173,6.212,6.33,6.355,6.352,6.343,6.323,6.308,6.296,6.288,6.282,6.278,6.275,6.255
574.0,580.0,6.208,-1.161,0.117,0.011,8.57,0.068,-4.292,-0.358,0.12,-0.099,-0.19,-0.037,0.01,-0.078,-0.005,0.015,-0.091,-0.037,-0.06,-0.044,-0.04,5.047,5.229,5.386,5.524,5.645,5.749,5.838,5.913,5.976,6.028,6.071,6.106,6.213,6.238,6.242,6.24,6.233,6.228,6.224,6.221,6.218,6.217,6.216,6.208
574.0,581.0,6.159,-1.148,-0.077,0.011,8.57,0.068,-4.292,-0.358,0.12,-0.099,-0.19,-0.037,0.01,-0.077,-0.006,0.015,-0.091,-0.037,-0.06,-0.044,-0.041,5.012,5.178,5.329,5.462,5.576,5.674,5.758,5.828,5.886,5.933,5.973,6.005,6.1,6.125,6.133,6.137,6.142,6.146,6.148,6.15,6.152,6.153,6.154,6.159
574.0,582.0,6.109,-1.139,-0.255,0.011,8.57,0.068,-4.292,-0.358,0.12,-0.099,-0.19,-0.037,0.01,-0.077,-0.006,0.015,-0.091,-0.036,-0.06,-0.044,-0.041,4.97,5.124,5.27,5.397,5.507,5.6,5.679,5.744,5.798,5.842,5.878,5.907,5.992,6.016,6.027,6.035,6.05,6.062,6.071,6.078,6.083,6.087,6.09,6.109
574.0,583.0,6.058,-1.135,-0.418,0.011,8.57,0.068,-4.292,-0.358,0.12,-0.099,-0.19,-0.037,0.009,-0.077,-0.006,0.015,-0.091,-0.036,-0.06,-0.044,-0.041,4.923,5.067,5.209,5.332,5.438,5.527,5.602,5.663,5.714,5.754,5.787,5.813,5.889,5.911,5.924,5.936,5.959,5.977,5.992,6.004,6.013,6.02,6.025,6.058
574.0,584.0,6.007,-1.134,-0.567,0.011,8.571,0.068,-4.292,-0.358,0.12,-0.099,-0.19,-0.037,0.009,-0.076,-0.007,0.015,-0.09,-0.036,-0.059,-0.044,-0.041,4.873,5.008,5.147,5.267,5.369,5.455,5.527,5.585,5.632,5.67,5.7,5.724,5.791,5.811,5.826,5.84,5.869,5.893,5.913,5.929,5.941,5.951,5.959,6.007
574.0,585.0,5.955,-1.135,-0.702,0.011,8.571,0.067,-4.292,-0.358,0.12,-0.099,-0.19,-0.037,0.009,-0.076,-0.007,0.016,-0.09,-0.036,-0.059,-0.044,-0.042,4.82,4.948,5.085,5.202,5.302,5.385,5.454,5.509,5.554,5.59,5.618,5.639,5.698,5.716,5.731,5.747,5.78,5.809,5.834,5.853,5.87,5.883,5.893,5.955
574.0,586.0,5.903,-1.139,-0.823,0.011,8.571,0.067,-4.292,-0.357,0.12,-0.099,-0.189,-0.037,0.009,-0.076,-0.007,0.016,-0.09,-0.036,-0.059,-0.044,-0.042,4.764,4.887,5.022,5.138,5.236,5.317,5.383,5.436,5.479,5.513,5.539,5.559,5.61,5.625,5.64,5.657,5.694,5.727,5.755,5.779,5.798,5.814,5.828,5.903
575.0,576.0,6.526,-1.932,-0.62,0.012,8.572,0.064,-4.291,-0.356,0.117,-0.1,-0.189,-0.036,0.013,-0.08,-0.003,0.014,-0.093,-0.037,-0.063,-0.041,-0.038,4.593,4.816,5.045,5.246,5.419,5.568,5.694,5.8,5.888,5.962,6.023,6.073,6.239,6.307,6.349,6.382,6.432,6.465,6.484,6.496,6.502,6.505,6.505,6.526
575.0,577.0,6.472,-1.925,-0.769,0.012,8.572,0.064,-4.291,-0.356,0.117,-0.1,-0.188,-0.036,0.012,-0.079,-0.004,0.014,-0.093,-0.037,-0.063,-0.041,-0.039,4.546,4.757,4.982,5.178,5.347,5.491,5.613,5.715,5.8,5.871,5.929,5.976,6.134,6.202,6.249,6.288,6.348,6.388,6.413,6.429,6.437,6.442,6.443,6.472
575.0,578.0,6.417,-1.921,-0.904,0.012,8.572,0.064,-4.291,-0.356,0.117,-0.1,-0.188,-0.036,0.012,-0.079,-0.004,0.015,-0.092,-0.037,-0.062,-0.041,-0.039,4.496,4.698,4.919,5.112,5.277,5.417,5.536,5.634,5.716,5.783,5.839,5.884,6.035,6.102,6.152,6.194,6.263,6.31,6.34,6.36,6.371,6.377,6.38,6.417
575.0,579.0,6.363,-1.919,-1.026,0.012,8.572,0.064,-4.291,-0.356,0.117,-0.1,-0.188,-0.036,0.012,-0.079,-0.005,0.015,-0.092,-0.037,-0.062,-0.041,-0.04,4.444,4.638,4.857,5.046,5.208,5.346,5.461,5.557,5.636,5.701,5.754,5.797,5.94,6.006,6.057,6.103,6.178,6.231,6.266,6.289,6.303,6.312,6.316,6.363
575.0,580.0,6.309,-1.919,-1.136,0.012,8.572,0.064,-4.291,-0.356,0.117,-0.1,-0.188,-0.036,0.011,-0.078,-0.005,0.015,-0.092,-0.036,-0.062,-0.042,-0.04,4.39,4.578,4.795,4.982,5.142,5.277,5.389,5.483,5.56,5.622,5.674,5.715,5.85,5.914,5.965,6.013,6.093,6.151,6.191,6.218,6.235,6.245,6.252,6.309
575.0,581.0,6.256,-1.92,-1.233,0.012,8.572,0.064,-4.291,-0.356,0.117,-0.1,-0.188,-0.036,0.011,-0.078,-0.005,0.015,-0.092,-0.036,-0.062,-0.042,-0.04,4.336,4.519,4.734,4.919,5.077,5.21,5.321,5.413,5.487,5.548,5.598,5.638,5.766,5.827,5.878,5.926,6.009,6.072,6.115,6.146,6.166,6.179,6.187,6.256
575.0,582.0,6.203,-1.922,-1.32,0.012,8.573,0.064,-4.291,-0.356,0.117,-0.1,-0.188,-0.036,0.011,-0.078,-0.005,0.015,-0.091,-0.036,-0.061,-0.042,-0.04,4.281,4.461,4.675,4.859,5.015,5.147,5.256,5.346,5.419,5.479,5.527,5.565,5.687,5.744,5.794,5.842,5.928,5.993,6.04,6.074,6.097,6.113,6.123,6.203
575.0,583.0,6.151,-1.924,-1.397,0.012,8.573,0.064,-4.291,-0.356,0.116,-0.1,-0.188,-0.036,0.01,-0.077,-0.006,0.015,-0.091,-0.036,-0.061,-0.042,-0.041,4.226,4.404,4.617,4.8,4.956,5.086,5.194,5.283,5.355,5.413,5.46,5.497,5.612,5.666,5.714,5.762,5.848,5.916,5.966,6.002,6.028,6.047,6.06,6.151
575.0,584.0,6.1,-1.927,-1.464,0.012,8.573,0.064,-4.291,-0.355,0.116,-0.1,-0.187,-0.036,0.01,-0.077,-0.006,0.015,-0.091,-0.036,-0.061,-0.042,-0.041,4.173,4.349,4.561,4.744,4.898,5.028,5.135,5.223,5.294,5.351,5.397,5.433,5.543,5.593,5.639,5.685,5.771,5.84,5.893,5.932,5.961,5.982,5.997,6.1
575.0,585.0,6.05,-1.93,-1.522,0.012,8.573,0.064,-4.291,-0.355,0.116,-0.1,-0.187,-0.036,0.01,-0.077,-0.006,0.016,-0.091,-0.036,-0.06,-0.042,-0.041,4.12,4.296,4.508,4.69,4.844,4.973,5.08,5.167,5.237,5.293,5.338,5.374,5.478,5.524,5.567,5.612,5.697,5.767,5.821,5.863,5.894,5.918,5.936,6.05
575.0,586.0,6.001,-1.932,-1.571,0.012,8.573,0.064,-4.291,-0.355,0.116,-0.1,-0.187,-0.036,0.009,-0.076,-0.007,0.016,-0.09,-0.035,-0.06,-0.043,-0.042,4.069,4.244,4.456,4.638,4.792,4.921,5.027,5.113,5.183,5.239,5.283,5.318,5.418,5.46,5.5,5.543,5.626,5.696,5.752,5.795,5.829,5.855,5.876,6.001
575.0,587.0,5.953,-1.934,-1.613,0.012,8.573,0.064,-4.291,-0.355,0.116,-0.1,-0.187,-0.036,0.009,-0.076,-0.007,0.016,-0.09,-0.035,-0.06,-0.043,-0.042,4.019,4.195,4.407,4.589,4.743,4.871,4.977,5.063,5.132,5.188,5.231,5.266,5.362,5.4,5.437,5.478,5.559,5.628,5.684,5.73,5.766,5.795,5.818,5.953
576.0,577.0,6.43,-1.421,0.072,0.013,8.573,0.063,-4.291,-0.355,0.115,-0.101,-0.187,-0.036,0.012,-0.079,-0.004,0.014,-0.093,-0.037,-0.062,-0.042,-0.039,5.008,5.209,5.386,5.544,5.683,5.805,5.911,6.002,6.08,6.145,6.2,6.246,6.394,6.435,6.444,6.445,6.441,6.438,6.436,6.434,6.433,6.433,6.433,6.43
576.0,578.0,6.378,-1.408,-0.13,0.013,8.573,0.063,-4.291,-0.355,0.115,-0.101,-0.187,-0.036,0.012,-0.079,-0.004,0.014,-0.092,-0.037,-0.062,-0.042,-0.039,4.969,5.152,5.323,5.474,5.607,5.723,5.823,5.908,5.98,6.041,6.093,6.135,6.273,6.317,6.333,6.342,6.353,6.36,6.365,6.368,6.37,6.371,6.372,6.378
576.0,579.0,6.324,-1.4,-0.315,0.013,8.573,0.063,-4.291,-0.355,0.115,-0.101,-0.187,-0.036,0.011,-0.078,-0.005,0.015,-0.092,-0.037,-0.062,-0.042,-0.04,4.924,5.093,5.258,5.404,5.531,5.641,5.736,5.817,5.885,5.942,5.989,6.029,6.157,6.202,6.224,6.24,6.263,6.279,6.291,6.298,6.303,6.306,6.308,6.324
576.0,580.0,6.27,-1.396,-0.484,0.013,8.573,0.063,-4.291,-0.355,0.115,-0.101,-0.187,-0.036,0.011,-0.078,-0.005,0.015,-0.092,-0.037,-0.061,-0.042,-0.04,4.874,5.03,5.191,5.333,5.456,5.562,5.652,5.728,5.792,5.846,5.89,5.927,6.047,6.092,6.118,6.139,6.172,6.197,6.214,6.226,6.234,6.24,6.243,6.27
576.0,581.0,6.216,-1.396,-0.638,0.013,8.573,0.063,-4.291,-0.355,0.115,-0.101,-0.187,-0.036,0.011,-0.078,-0.005,0.015,-0.092,-0.036,-0.061,-0.043,-0.04,4.82,4.967,5.124,5.262,5.381,5.483,5.57,5.643,5.704,5.754,5.796,5.83,5.941,5.986,6.015,6.04,6.081,6.113,6.136,6.152,6.164,6.171,6.177,6.216
576.0,582.0,6.161,-1.398,-0.778,0.013,8.574,0.063,-4.291,-0.355,0.115,-0.101,-0.187,-0.036,0.01,-0.077,-0.006,0.015,-0.091,-0.036,-0.061,-0.043,-0.041,4.763,4.902,5.057,5.192,5.308,5.407,5.491,5.561,5.619,5.667,5.706,5.738,5.842,5.884,5.915,5.943,5.991,6.029,6.057,6.077,6.092,6.102,6.11,6.161
576.0,583.0,6.106,-1.402,-0.904,0.013,8.574,0.063,-4.291,-0.354,0.115,-0.101,-0.187,-0.036,0.01,-0.077,-0.006,0.015,-0.091,-0.036,-0.06,-0.043,-0.041,4.704,4.837,4.99,5.123,5.237,5.334,5.415,5.482,5.538,5.584,5.621,5.651,5.747,5.788,5.819,5.849,5.902,5.945,5.977,6.002,6.02,6.033,6.042,6.106
576.0,584.0,6.052,-1.408,-1.017,0.013,8.574,0.062,-4.291,-0.354,0.115,-0.101,-0.186,-0.036,0.01,-0.077,-0.006,0.015,-0.091,-0.036,-0.06,-0.043,-0.041,4.644,4.772,4.924,5.055,5.167,5.262,5.342,5.407,5.461,5.505,5.54,5.569,5.658,5.696,5.728,5.759,5.816,5.862,5.898,5.926,5.947,5.963,5.975,6.052
576.0,585.0,5.998,-1.415,-1.118,0.013,8.574,0.062,-4.291,-0.354,0.115,-0.101,-0.186,-0.036,0.009,-0.076,-0.007,0.016,-0.09,-0.036,-0.06,-0.043,-0.041,4.583,4.707,4.858,4.989,5.1,5.193,5.271,5.335,5.388,5.43,5.464,5.492,5.575,5.61,5.64,5.672,5.731,5.781,5.82,5.851,5.875,5.894,5.909,5.998
576.0,586.0,5.945,-1.422,-1.208,0.013,8.574,0.062,-4.291,-0.354,0.115,-0.101,-0.186,-0.036,0.009,-0.076,-0.007,0.016,-0.09,-0.036,-0.06,-0.043,-0.042,4.523,4.644,4.795,4.924,5.035,5.127,5.204,5.267,5.318,5.359,5.392,5.419,5.496,5.528,5.558,5.589,5.649,5.701,5.744,5.777,5.805,5.826,5.843,5.945
576.0,587.0,5.893,-1.43,-1.287,0.013,8.574,0.062,-4.291,-0.354,0.115,-0.101,-0.186,-0.036,0.009,-0.076,-0.007,0.016,-0.09,-0.035,-0.06,-0.043,-0.042,4.462,4.582,4.733,4.862,4.972,5.064,5.14,5.202,5.252,5.293,5.325,5.35,5.423,5.452,5.48,5.51,5.571,5.624,5.669,5.705,5.735,5.759,5.779,5.893
576.0,588.0,5.842,-1.439,-1.355,0.013,8.574,0.062,-4.291,-0.354,0.115,-0.101,-0.186,-0.036,0.009,-0.076,-0.007,0.016,-0.09,-0.035,-0.059,-0.043,-0.042,4.403,4.522,4.673,4.802,4.912,5.003,5.079,5.141,5.19,5.23,5.261,5.285,5.354,5.38,5.406,5.435,5.496,5.55,5.596,5.635,5.667,5.694,5.717,5.842
577.0,578.0,6.576,-1.714,-1.488,0.014,8.575,0.061,-4.29,-0.354,0.113,-0.101,-0.186,-0.036,0.013,-0.08,-0.004,0.013,-0.094,-0.038,-0.063,-0.04,-0.039,4.862,4.961,5.127,5.27,5.391,5.493,5.579,5.65,5.71,5.76,5.802,5.838,5.981,6.081,6.169,6.246,6.364,6.439,6.484,6.51,6.523,6.529,6.529,6.576
577.0,579.0,6.502,-1.746,-1.597,0.014,8.575,0.061,-4.29,-0.353,0.113,-0.101,-0.186,-0.036,0.013,-0.08,-0.004,0.013,-0.094,-0.038,-0.063,-0.04,-0.04,4.757,4.854,5.022,5.166,5.287,5.39,5.475,5.546,5.605,5.654,5.695,5.73,5.868,5.965,6.054,6.133,6.257,6.338,6.388,6.418,6.435,6.442,6.444,6.502
577.0,580.0,6.43,-1.776,-1.692,0.014,8.575,0.061,-4.29,-0.353,0.113,-0.101,-0.185,-0.036,0.012,-0.08,-0.004,0.013,-0.093,-0.038,-0.063,-0.04,-0.04,4.654,4.752,4.922,5.067,5.19,5.293,5.378,5.449,5.508,5.556,5.596,5.63,5.763,5.857,5.944,6.024,6.151,6.238,6.293,6.327,6.347,6.357,6.361,6.43
577.0,581.0,6.36,-1.806,-1.773,0.014,8.575,0.061,-4.29,-0.353,0.113,-0.101,-0.185,-0.036,0.012,-0.079,-0.005,0.013,-0.093,-0.038,-0.062,-0.041,-0.04,4.554,4.654,4.826,4.973,5.097,5.201,5.288,5.359,5.417,5.465,5.505,5.538,5.665,5.755,5.84,5.92,6.049,6.14,6.199,6.237,6.26,6.273,6.279,6.36
577.0,582.0,6.293,-1.834,-1.841,0.014,8.575,0.061,-4.29,-0.353,0.113,-0.101,-0.185,-0.036,0.012,-0.079,-0.005,0.014,-0.093,-0.038,-0.062,-0.041,-0.041,4.459,4.561,4.735,4.885,5.011,5.116,5.203,5.275,5.333,5.381,5.421,5.454,5.576,5.661,5.743,5.821,5.951,6.044,6.107,6.149,6.175,6.191,6.2,6.293
577.0,583.0,6.227,-1.861,-1.898,0.014,8.575,0.061,-4.29,-0.353,0.113,-0.101,-0.185,-0.036,0.011,-0.078,-0.005,0.014,-0.092,-0.037,-0.062,-0.041,-0.041,4.367,4.472,4.65,4.801,4.929,5.036,5.124,5.196,5.256,5.304,5.343,5.376,5.493,5.574,5.652,5.728,5.856,5.951,6.017,6.062,6.092,6.111,6.122,6.227
577.0,584.0,6.164,-1.885,-1.944,0.014,8.575,0.061,-4.29,-0.353,0.113,-0.101,-0.185,-0.036,0.011,-0.078,-0.006,0.014,-0.092,-0.037,-0.062,-0.041,-0.041,4.279,4.389,4.569,4.723,4.853,4.961,5.051,5.124,5.184,5.232,5.272,5.304,5.418,5.493,5.567,5.64,5.766,5.862,5.93,5.978,6.01,6.032,6.047,6.164
577.0,585.0,6.104,-1.907,-1.981,0.014,8.576,0.061,-4.29,-0.353,0.113,-0.101,-0.185,-0.036,0.011,-0.078,-0.006,0.014,-0.092,-0.037,-0.061,-0.041,-0.042,4.196,4.31,4.493,4.65,4.782,4.892,4.983,5.057,5.117,5.166,5.206,5.238,5.349,5.419,5.489,5.558,5.681,5.776,5.846,5.896,5.932,5.957,5.974,6.104
577.0,586.0,6.046,-1.928,-2.008,0.014,8.576,0.061,-4.29,-0.352,0.113,-0.101,-0.185,-0.036,0.01,-0.077,-0.006,0.014,-0.092,-0.037,-0.061,-0.042,-0.042,4.118,4.237,4.422,4.581,4.715,4.827,4.92,4.995,5.056,5.106,5.146,5.178,5.286,5.351,5.416,5.481,5.6,5.694,5.765,5.818,5.856,5.884,5.904,6.046
577.0,587.0,5.99,-1.945,-2.028,0.014,8.576,0.06,-4.29,-0.352,0.113,-0.101,-0.185,-0.036,0.01,-0.077,-0.007,0.015,-0.091,-0.037,-0.061,-0.042,-0.042,4.044,4.168,4.356,4.517,4.653,4.767,4.861,4.938,5.0,5.05,5.091,5.123,5.229,5.289,5.349,5.41,5.524,5.617,5.688,5.742,5.783,5.814,5.837,5.99
577.0,588.0,5.936,-1.961,-2.041,0.014,8.576,0.06,-4.29,-0.352,0.113,-0.101,-0.184,-0.036,0.01,-0.077,-0.007,0.015,-0.091,-0.036,-0.06,-0.042,-0.042,3.975,4.104,4.294,4.458,4.596,4.712,4.807,4.885,4.948,4.999,5.04,5.073,5.176,5.232,5.287,5.345,5.453,5.544,5.615,5.671,5.714,5.747,5.773,5.936
577.0,589.0,5.885,-1.974,-2.047,0.014,8.576,0.06,-4.29,-0.352,0.113,-0.101,-0.184,-0.036,0.009,-0.077,-0.007,0.015,-0.091,-0.036,-0.06,-0.042,-0.043,3.911,4.044,4.237,4.403,4.543,4.66,4.757,4.836,4.901,4.952,4.994,5.027,5.129,5.18,5.23,5.284,5.387,5.475,5.546,5.602,5.647,5.683,5.712,5.885
578.0,579.0,6.363,-1.594,-2.259,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.184,-0.035,0.015,-0.082,-0.003,0.011,-0.096,-0.04,-0.065,-0.037,-0.04,4.769,4.748,4.87,4.971,5.054,5.121,5.177,5.222,5.261,5.295,5.325,5.353,5.513,5.679,5.836,5.969,6.153,6.253,6.302,6.324,6.332,6.331,6.325,6.363
578.0,580.0,6.283,-1.646,-2.306,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.183,-0.035,0.014,-0.081,-0.003,0.011,-0.095,-0.04,-0.065,-0.038,-0.04,4.637,4.625,4.753,4.859,4.946,5.017,5.075,5.123,5.163,5.197,5.228,5.256,5.409,5.567,5.719,5.851,6.039,6.145,6.201,6.228,6.239,6.24,6.235,6.283
578.0,581.0,6.207,-1.694,-2.341,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.183,-0.035,0.014,-0.081,-0.004,0.011,-0.095,-0.04,-0.065,-0.038,-0.041,4.512,4.511,4.644,4.756,4.847,4.922,4.982,5.032,5.074,5.109,5.14,5.167,5.314,5.463,5.61,5.738,5.928,6.041,6.102,6.134,6.148,6.152,6.148,6.207
578.0,582.0,6.134,-1.739,-2.365,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.183,-0.035,0.013,-0.08,-0.004,0.012,-0.095,-0.039,-0.064,-0.038,-0.041,4.395,4.404,4.544,4.66,4.756,4.834,4.898,4.95,4.993,5.029,5.06,5.088,5.228,5.369,5.508,5.633,5.822,5.938,6.006,6.042,6.06,6.066,6.064,6.134
578.0,583.0,6.065,-1.779,-2.379,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.183,-0.035,0.013,-0.08,-0.005,0.012,-0.094,-0.039,-0.064,-0.038,-0.041,4.286,4.306,4.451,4.572,4.672,4.754,4.821,4.875,4.92,4.957,4.989,5.017,5.151,5.282,5.414,5.534,5.721,5.84,5.911,5.952,5.973,5.982,5.983,6.065
578.0,584.0,5.999,-1.816,-2.384,0.014,8.578,0.059,-4.289,-0.351,0.111,-0.102,-0.183,-0.035,0.012,-0.08,-0.005,0.012,-0.094,-0.039,-0.064,-0.039,-0.041,4.184,4.215,4.365,4.491,4.595,4.681,4.751,4.808,4.854,4.893,4.925,4.953,5.082,5.204,5.328,5.443,5.625,5.745,5.82,5.865,5.89,5.902,5.905,5.999
578.0,585.0,5.937,-1.848,-2.381,0.014,8.578,0.059,-4.289,-0.351,0.111,-0.102,-0.183,-0.035,0.012,-0.079,-0.005,0.012,-0.094,-0.038,-0.063,-0.039,-0.042,4.089,4.131,4.286,4.417,4.526,4.615,4.688,4.747,4.795,4.835,4.868,4.897,5.021,5.134,5.25,5.358,5.534,5.655,5.733,5.781,5.809,5.824,5.83,5.937
578.0,586.0,5.878,-1.877,-2.371,0.014,8.578,0.059,-4.289,-0.35,0.111,-0.102,-0.183,-0.035,0.012,-0.079,-0.005,0.013,-0.093,-0.038,-0.063,-0.039,-0.042,4.001,4.054,4.214,4.349,4.462,4.555,4.631,4.692,4.743,4.784,4.818,4.847,4.967,5.071,5.179,5.281,5.45,5.569,5.649,5.7,5.731,5.75,5.759,5.878
578.0,587.0,5.822,-1.901,-2.355,0.014,8.578,0.059,-4.289,-0.35,0.111,-0.102,-0.183,-0.035,0.011,-0.078,-0.006,0.013,-0.093,-0.038,-0.063,-0.039,-0.042,3.921,3.984,4.148,4.288,4.404,4.5,4.579,4.643,4.696,4.738,4.773,4.802,4.919,5.015,5.115,5.21,5.372,5.489,5.569,5.623,5.657,5.679,5.691,5.822
578.0,588.0,5.769,-1.922,-2.334,0.014,8.578,0.059,-4.289,-0.35,0.111,-0.102,-0.182,-0.035,0.011,-0.078,-0.006,0.013,-0.093,-0.038,-0.062,-0.04,-0.042,3.847,3.92,4.089,4.232,4.352,4.451,4.533,4.599,4.653,4.697,4.733,4.763,4.877,4.966,5.057,5.146,5.299,5.413,5.494,5.549,5.587,5.612,5.627,5.769
578.0,589.0,5.719,-1.939,-2.309,0.014,8.578,0.059,-4.289,-0.35,0.111,-0.102,-0.182,-0.035,0.011,-0.078,-0.006,0.013,-0.092,-0.038,-0.062,-0.04,-0.043,3.78,3.862,4.035,4.182,4.305,4.407,4.491,4.56,4.616,4.661,4.698,4.729,4.841,4.922,5.005,5.088,5.232,5.343,5.423,5.48,5.52,5.548,5.567,5.719
578.0,590.0,5.672,-1.953,-2.279,0.014,8.578,0.059,-4.289,-0.35,0.111,-0.102,-0.182,-0.035,0.01,-0.077,-0.007,0.014,-0.092,-0.037,-0.062,-0.04,-0.043,3.719,3.81,3.986,4.136,4.262,4.368,4.454,4.525,4.583,4.63,4.668,4.699,4.809,4.883,4.959,5.035,5.171,5.277,5.357,5.415,5.457,5.488,5.51,5.672
579.0,580.0,6.422,-1.485,-2.623,0.014,8.576,0.059,-4.289,-0.353,0.112,-0.102,-0.185,-0.035,0.013,-0.081,-0.004,0.011,-0.095,-0.04,-0.063,-0.04,-0.041,4.937,4.902,5.008,5.093,5.16,5.212,5.252,5.283,5.307,5.327,5.343,5.357,5.448,5.569,5.702,5.826,6.023,6.153,6.234,6.281,6.307,6.319,6.322,6.422
579.0,581.0,6.332,-1.556,-2.658,0.014,8.576,0.059,-4.289,-0.352,0.112,-0.102,-0.185,-0.035,0.012,-0.081,-0.004,0.011,-0.095,-0.04,-0.063,-0.04,-0.041,4.776,4.754,4.869,4.961,5.035,5.093,5.138,5.173,5.2,5.221,5.239,5.255,5.343,5.457,5.583,5.704,5.899,6.031,6.116,6.167,6.197,6.213,6.218,6.332
579.0,582.0,6.246,-1.621,-2.679,0.014,8.576,0.059,-4.289,-0.352,0.111,-0.102,-0.185,-0.035,0.012,-0.08,-0.005,0.012,-0.094,-0.04,-0.062,-0.04,-0.041,4.625,4.617,4.74,4.84,4.92,4.984,5.034,5.072,5.102,5.126,5.146,5.162,5.249,5.355,5.475,5.59,5.781,5.914,6.002,6.058,6.091,6.11,6.119,6.246
579.0,583.0,6.165,-1.681,-2.689,0.014,8.576,0.059,-4.289,-0.352,0.111,-0.102,-0.184,-0.035,0.012,-0.08,-0.005,0.012,-0.094,-0.039,-0.062,-0.041,-0.042,4.485,4.489,4.62,4.728,4.815,4.884,4.939,4.981,5.014,5.041,5.062,5.08,5.165,5.264,5.376,5.485,5.67,5.803,5.893,5.952,5.99,6.012,6.024,6.165
579.0,584.0,6.089,-1.735,-2.688,0.014,8.576,0.059,-4.289,-0.352,0.111,-0.102,-0.184,-0.035,0.011,-0.079,-0.005,0.012,-0.093,-0.039,-0.062,-0.041,-0.042,4.354,4.372,4.51,4.625,4.718,4.793,4.852,4.899,4.935,4.964,4.987,5.006,5.09,5.181,5.286,5.39,5.568,5.699,5.79,5.852,5.893,5.919,5.935,6.089
579.0,585.0,6.017,-1.784,-2.678,0.014,8.576,0.059,-4.289,-0.352,0.111,-0.102,-0.184,-0.035,0.011,-0.079,-0.006,0.012,-0.093,-0.039,-0.061,-0.041,-0.042,4.232,4.263,4.409,4.531,4.63,4.71,4.774,4.824,4.864,4.895,4.92,4.94,5.024,5.108,5.205,5.302,5.472,5.601,5.693,5.757,5.801,5.831,5.85,6.017
579.0,586.0,5.949,-1.828,-2.66,0.014,8.576,0.059,-4.289,-0.352,0.111,-0.102,-0.184,-0.035,0.011,-0.079,-0.006,0.013,-0.093,-0.039,-0.061,-0.041,-0.042,4.12,4.164,4.317,4.445,4.55,4.635,4.703,4.757,4.8,4.834,4.86,4.882,4.965,5.043,5.132,5.223,5.385,5.51,5.602,5.668,5.714,5.747,5.77,5.949
579.0,587.0,5.884,-1.867,-2.636,0.014,8.577,0.059,-4.289,-0.352,0.111,-0.102,-0.184,-0.035,0.01,-0.078,-0.006,0.013,-0.093,-0.038,-0.061,-0.041,-0.043,4.017,4.074,4.233,4.366,4.477,4.567,4.639,4.697,4.743,4.779,4.808,4.831,4.914,4.985,5.067,5.151,5.304,5.425,5.516,5.584,5.633,5.669,5.695,5.884
579.0,588.0,5.824,-1.901,-2.605,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.184,-0.035,0.01,-0.078,-0.007,0.013,-0.092,-0.038,-0.061,-0.042,-0.043,3.923,3.991,4.156,4.295,4.41,4.505,4.581,4.643,4.691,4.73,4.761,4.785,4.869,4.935,5.009,5.087,5.231,5.347,5.437,5.505,5.556,5.595,5.624,5.824
579.0,589.0,5.767,-1.93,-2.569,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.184,-0.035,0.01,-0.078,-0.007,0.013,-0.092,-0.038,-0.06,-0.042,-0.043,3.838,3.917,4.087,4.231,4.351,4.449,4.53,4.594,4.646,4.687,4.719,4.745,4.83,4.89,4.958,5.029,5.164,5.275,5.363,5.432,5.485,5.526,5.558,5.767
579.0,590.0,5.714,-1.954,-2.528,0.014,8.577,0.059,-4.289,-0.351,0.111,-0.102,-0.183,-0.035,0.009,-0.077,-0.007,0.014,-0.092,-0.038,-0.06,-0.042,-0.043,3.76,3.85,4.024,4.173,4.297,4.4,4.483,4.551,4.605,4.648,4.682,4.71,4.796,4.851,4.912,4.978,5.103,5.209,5.295,5.364,5.419,5.462,5.497,5.714
