320.0,329.0,-3.706
320.0,330.0,-3.683
320.0,331.0,-3.661
320.0,332.0,-3.641
321.0,322.0,-3.981
321.0,323.0,-3.943
321.0,324.0,-3.907
321.0,325.0,-3.874
321.0,326.0,-3.843
321.0,327.0,-3.814
321.0,328.0,-3.787
321.0,329.0,-3.762
321.0,330.0,-3.738
321.0,331.0,-3.716
321.0,332.0,-3.695
321.0,333.0,-3.676
322.0,323.0,-3.943
322.0,324.0,-3.909
322.0,325.0,-3.878
322.0,326.0,-3.848
322.0,327.0,-3.821
322.0,328.0,-3.795
322.0,329.0,-3.771
322.0,330.0,-3.748
322.0,331.0,-3.727
322.0,332.0,-3.708
322.0,333.0,-3.689
322.0,334.0,-3.672
323.0,324.0,-3.92
323.0,325.0,-3.886
323.0,326.0,-3.854
323.0,327.0,-3.824
323.0,328.0,-3.796
323.0,329.0,-3.77
323.0,330.0,-3.746
323.0,331.0,-3.723
323.0,332.0,-3.702
323.0,333.0,-3.682
323.0,334.0,-3.663
323.0,335.0,-3.646
324.0,325.0,-3.968
324.0,326.0,-3.936
324.0,327.0,-3.907
324.0,328.0,-3.879
324.0,329.0,-3.853
324.0,330.0,-3.829
324.0,331.0,-3.806
324.0,332.0,-3.784
324.0,333.0,-3.764
324.0,334.0,-3.745
324.0,335.0,-3.727
324.0,336.0,-3.71
325.0,326.0,-4.065
325.0,327.0,-4.025
325.0,328.0,-3.988
325.0,329.0,-3.954
325.0,330.0,-3.921
325.0,331.0,-3.891
325.0,332.0,-3.863
325.0,333.0,-3.836
325.0,334.0,-3.811
325.0,335.0,-3.788
325.0,336.0,-3.766
325.0,337.0,-3.745
326.0,327.0,-4.104
326.0,328.0,-4.061
326.0,329.0,-4.021
326.0,330.0,-3.984
326.0,331.0,-3.948
326.0,332.0,-3.915
326.0,333.0,-3.884
326.0,334.0,-3.854
326.0,335.0,-3.827
326.0,336.0,-3.801
326.0,337.0,-3.777
326.0,338.0,-3.754
327.0,328.0,-4.095
327.0,329.0,-4.053
327.0,330.0,-4.013
327.0,331.0,-3.976
327.0,332.0,-3.942
327.0,333.0,-3.909
327.0,334.0,-3.879
327.0,335.0,-3.85
327.0,336.0,-3.824
327.0,337.0,-3.799
327.0,338.0,-3.776
327.0,339.0,-3.754
328.0,329.0,-4.14
328.0,330.0,-4.099
328.0,331.0,-4.061
328.0,332.0,-4.025
328.0,333.0,-3.991
328.0,334.0,-3.959
328.0,335.0,-3.929
328.0,336.0,-3.901
328.0,337.0,-3.874
328.0,338.0,-3.849
328.0,339.0,-3.825
328.0,340.0,-3.803
329.0,330.0,-4.21
329.0,331.0,-4.172
329.0,332.0,-4.135
329.0,333.0,-4.101
329.0,334.0,-4.068
329.0,335.0,-4.037
329.0,336.0,-4.008
329.0,337.0,-3.98
329.0,338.0,-3.953
329.0,339.0,-3.928
329.0,340.0,-3.905
329.0,341.0,-3.882
330.0,331.0,-4.273
330.0,332.0,-4.233
330.0,333.0,-4.194
330.0,334.0,-4.157
330.0,335.0,-4.122
330.0,336.0,-4.089
330.0,337.0,-4.058
330.0,338.0,-4.028
330.0,339.0,-4.0
330.0,340.0,-3.974
330.0,341.0,-3.948
330.0,342.0,-3.924
331.0,332.0,-4.319
331.0,333.0,-4.286
331.0,334.0,-4.254
331.0,335.0,-4.224
331.0,336.0,-4.195
331.0,337.0,-4.168
331.0,338.0,-4.141
331.0,339.0,-4.116
331.0,340.0,-4.092
331.0,341.0,-4.069
331.0,342.0,-4.047
331.0,343.0,-4.026
332.0,333.0,-4.337
332.0,334.0,-4.304
332.0,335.0,-4.272
332.0,336.0,-4.241
332.0,337.0,-4.212
332.0,338.0,-4.184
332.0,339.0,-4.157
332.0,340.0,-4.131
332.0,341.0,-4.107
332.0,342.0,-4.084
332.0,343.0,-4.061
332.0,344.0,-4.04
333.0,334.0,-4.372
333.0,335.0,-4.337
333.0,336.0,-4.304
333.0,337.0,-4.272
333.0,338.0,-4.242
333.0,339.0,-4.213
333.0,340.0,-4.185
333.0,341.0,-4.158
333.0,342.0,-4.133
333.0,343.0,-4.109
333.0,344.0,-4.085
333.0,345.0,-4.063
334.0,335.0,-4.33
334.0,336.0,-4.287
334.0,337.0,-4.246
334.0,338.0,-4.206
334.0,339.0,-4.169
334.0,340.0,-4.133
334.0,341.0,-4.099
334.0,342.0,-4.067
334.0,343.0,-4.037
334.0,344.0,-4.008
334.0,345.0,-3.98
334.0,346.0,-3.954
335.0,336.0,-4.387
335.0,337.0,-4.35
335.0,338.0,-4.314
335.0,339.0,-4.28
335.0,340.0,-4.247
335.0,341.0,-4.216
335.0,342.0,-4.186
335.0,343.0,-4.158
335.0,344.0,-4.131
335.0,345.0,-4.105
335.0,346.0,-4.08
335.0,347.0,-4.056
336.0,337.0,-4.372
336.0,338.0,-4.332
336.0,339.0,-4.295
336.0,340.0,-4.259
336.0,341.0,-4.226
336.0,342.0,-4.193
336.0,343.0,-4.162
336.0,344.0,-4.133
336.0,345.0,-4.105
336.0,346.0,-4.079
336.0,347.0,-4.053
336.0,348.0,-4.029
337.0,338.0,-4.33
337.0,339.0,-4.294
337.0,340.0,-4.259
337.0,341.0,-4.226
337.0,342.0,-4.195
337.0,343.0,-4.165
337.0,344.0,-4.137
337.0,345.0,-4.109
337.0,346.0,-4.083
337.0,347.0,-4.059
337.0,348.0,-4.035
337.0,349.0,-4.013
338.0,339.0,-4.346
338.0,340.0,-4.318
338.0,341.0,-4.291
338.0,342.0,-4.265
338.0,343.0,-4.24
338.0,344.0,-4.216
338.0,345.0,-4.193
338.0,346.0,-4.17
338.0,347.0,-4.149
338.0,348.0,-4.128
338.0,349.0,-4.108
338.0,350.0,-4.089
339.0,340.0,-4.518
339.0,341.0,-4.516
339.0,342.0,-4.513
339.0,343.0,-4.511
339.0,344.0,-4.508
339.0,345.0,-4.506
339.0,346.0,-4.504
339.0,347.0,-4.502
339.0,348.0,-4.499
339.0,349.0,-4.497
339.0,350.0,-4.495
339.0,351.0,-4.493
340.0,341.0,-4.384
340.0,342.0,-4.36
340.0,343.0,-4.337
340.0,344.0,-4.314
340.0,345.0,-4.293
340.0,346.0,-4.272
340.0,347.0,-4.252
340.0,348.0,-4.232
340.0,349.0,-4.213
340.0,350.0,-4.195
340.0,351.0,-4.177
340.0,352.0,-4.16
341.0,342.0,-4.279
341.0,343.0,-4.247
341.0,344.0,-4.216
341.0,345.0,-4.187
341.0,346.0,-4.159
341.0,347.0,-4.132
341.0,348.0,-4.107
341.0,349.0,-4.082
341.0,350.0,-4.059
341.0,351.0,-4.037
341.0,352.0,-4.015
341.0,353.0,-3.995
342.0,343.0,-4.168
342.0,344.0,-4.144
342.0,345.0,-4.122
342.0,346.0,-4.101
342.0,347.0,-4.08
342.0,348.0,-4.06
342.0,349.0,-4.042
342.0,350.0,-4.023
342.0,351.0,-4.006
342.0,352.0,-3.989
342.0,353.0,-3.973
342.0,354.0,-3.957
343.0,344.0,-3.927
343.0,345.0,-3.907
343.0,346.0,-3.888
343.0,347.0,-3.87
343.0,348.0,-3.853
343.0,349.0,-3.836
343.0,350.0,-3.821
343.0,351.0,-3.806
343.0,352.0,-3.792
343.0,353.0,-3.779
343.0,354.0,-3.766
343.0,355.0,-3.754
344.0,345.0,-3.689
344.0,346.0,-3.68
344.0,347.0,-3.672
344.0,348.0,-3.664
344.0,349.0,-3.656
344.0,350.0,-3.649
344.0,351.0,-3.642
344.0,352.0,-3.635
344.0,353.0,-3.629
344.0,354.0,-3.623
344.0,355.0,-3.618
344.0,356.0,-3.613
345.0,346.0,-3.61
345.0,347.0,-3.603
345.0,348.0,-3.596
345.0,349.0,-3.59
345.0,350.0,-3.584
345.0,351.0,-3.578
345.0,352.0,-3.573
345.0,353.0,-3.568
345.0,354.0,-3.563
345.0,355.0,-3.559
345.0,356.0,-3.555
345.0,357.0,-3.551
346.0,347.0,-3.637
346.0,348.0,-3.627
346.0,349.0,-3.618
346.0,350.0,-3.61
346.0,351.0,-3.602
346.0,352.0,-3.594
346.0,353.0,-3.587
346.0,354.0,-3.58
346.0,355.0,-3.574
346.0,356.0,-3.568
346.0,357.0,-3.563
346.0,358.0,-3.557
347.0,348.0,-3.639
347.0,349.0,-3.629
347.0,350.0,-3.62
347.0,351.0,-3.612
347.0,352.0,-3.604
347.0,353.0,-3.596
347.0,354.0,-3.589
347.0,355.0,-3.582
347.0,356.0,-3.576
347.0,357.0,-3.57
347.0,358.0,-3.564
347.0,359.0,-3.559
348.0,349.0,-3.366
348.0,350.0,-3.371
348.0,351.0,-3.376
348.0,352.0,-3.38
348.0,353.0,-3.385
348.0,354.0,-3.388
348.0,355.0,-3.392
348.0,356.0,-3.396
348.0,357.0,-3.399
348.0,358.0,-3.402
348.0,359.0,-3.405
348.0,360.0,-3.407
349.0,350.0,-3.428
349.0,351.0,-3.432
349.0,352.0,-3.436
349.0,353.0,-3.439
349.0,354.0,-3.442
349.0,355.0,-3.445
349.0,356.0,-3.447
349.0,357.0,-3.45
349.0,358.0,-3.452
349.0,359.0,-3.454
349.0,360.0,-3.457
349.0,361.0,-3.459
350.0,351.0,-3.395
350.0,352.0,-3.401
350.0,353.0,-3.407
350.0,354.0,-3.412
350.0,355.0,-3.417
350.0,356.0,-3.421
350.0,357.0,-3.426
350.0,358.0,-3.43
350.0,359.0,-3.434
350.0,360.0,-3.437
350.0,361.0,-3.441
350.0,362.0,-3.444
351.0,352.0,-3.167
351.0,353.0,-3.186
351.0,354.0,-3.204
351.0,355.0,-3.221
351.0,356.0,-3.237
351.0,357.0,-3.252
351.0,358.0,-3.266
351.0,359.0,-3.279
351.0,360.0,-3.292
351.0,361.0,-3.303
351.0,362.0,-3.314
351.0,363.0,-3.324
352.0,353.0,-3.142
352.0,354.0,-3.162
352.0,355.0,-3.181
352.0,356.0,-3.199
352.0,357.0,-3.216
352.0,358.0,-3.232
352.0,359.0,-3.247
352.0,360.0,-3.261
352.0,361.0,-3.274
352.0,362.0,-3.287
352.0,363.0,-3.299
352.0,364.0,-3.31
353.0,354.0,-3.22
353.0,355.0,-3.236
353.0,356.0,-3.252
353.0,357.0,-3.266
353.0,358.0,-3.279
353.0,359.0,-3.292
353.0,360.0,-3.304
353.0,361.0,-3.315
353.0,362.0,-3.325
353.0,363.0,-3.335
353.0,364.0,-3.344
353.0,365.0,-3.353
354.0,355.0,-3.173
354.0,356.0,-3.191
354.0,357.0,-3.209
354.0,358.0,-3.225
354.0,359.0,-3.24
354.0,360.0,-3.254
354.0,361.0,-3.268
354.0,362.0,-3.28
354.0,363.0,-3.292
354.0,364.0,-3.303
354.0,365.0,-3.314
354.0,366.0,-3.323
355.0,356.0,-3.015
355.0,357.0,-3.045
355.0,358.0,-3.073
355.0,359.0,-3.099
355.0,360.0,-3.123
355.0,361.0,-3.146
355.0,362.0,-3.168
355.0,363.0,-3.188
355.0,364.0,-3.207
355.0,365.0,-3.225
355.0,366.0,-3.242
355.0,367.0,-3.258
356.0,357.0,-2.963
356.0,358.0,-2.994
356.0,359.0,-3.023
356.0,360.0,-3.05
356.0,361.0,-3.076
356.0,362.0,-3.1
356.0,363.0,-3.123
356.0,364.0,-3.144
356.0,365.0,-3.164
356.0,366.0,-3.182
356.0,367.0,-3.2
356.0,368.0,-3.216
357.0,358.0,-2.86
357.0,359.0,-2.894
357.0,360.0,-2.926
357.0,361.0,-2.957
357.0,362.0,-2.985
357.0,363.0,-3.012
357.0,364.0,-3.038
357.0,365.0,-3.062
357.0,366.0,-3.085
357.0,367.0,-3.106
357.0,368.0,-3.126
357.0,369.0,-3.145
358.0,359.0,-2.956
358.0,360.0,-2.986
358.0,361.0,-3.015
358.0,362.0,-3.042
358.0,363.0,-3.067
358.0,364.0,-3.091
358.0,365.0,-3.113
358.0,366.0,-3.134
358.0,367.0,-3.154
358.0,368.0,-3.173
358.0,369.0,-3.19
358.0,370.0,-3.207
359.0,360.0,-3.02
359.0,361.0,-3.047
359.0,362.0,-3.072
359.0,363.0,-3.095
359.0,364.0,-3.118
359.0,365.0,-3.138
359.0,366.0,-3.158
359.0,367.0,-3.176
359.0,368.0,-3.194
359.0,369.0,-3.21
359.0,370.0,-3.226
359.0,371.0,-3.24
360.0,361.0,-2.957
360.0,362.0,-2.988
360.0,363.0,-3.017
360.0,364.0,-3.044
360.0,365.0,-3.07
360.0,366.0,-3.094
360.0,367.0,-3.117
360.0,368.0,-3.138
360.0,369.0,-3.158
360.0,370.0,-3.177
360.0,371.0,-3.195
360.0,372.0,-3.212
361.0,362.0,-3.042
361.0,363.0,-3.069
361.0,364.0,-3.094
361.0,365.0,-3.117
361.0,366.0,-3.139
361.0,367.0,-3.16
361.0,368.0,-3.179
361.0,369.0,-3.197
361.0,370.0,-3.214
361.0,371.0,-3.23
361.0,372.0,-3.245
361.0,373.0,-3.259
362.0,363.0,-3.022
362.0,364.0,-3.05
362.0,365.0,-3.076
362.0,366.0,-3.1
362.0,367.0,-3.123
362.0,368.0,-3.144
362.0,369.0,-3.164
362.0,370.0,-3.183
362.0,371.0,-3.2
362.0,372.0,-3.217
362.0,373.0,-3.232
362.0,374.0,-3.246
363.0,364.0,-3.094
363.0,365.0,-3.12
363.0,366.0,-3.144
363.0,367.0,-3.167
363.0,368.0,-3.188
363.0,369.0,-3.207
363.0,370.0,-3.226
363.0,371.0,-3.243
363.0,372.0,-3.26
363.0,373.0,-3.275
363.0,374.0,-3.289
363.0,375.0,-3.302
364.0,365.0,-3.145
364.0,366.0,-3.167
364.0,367.0,-3.187
364.0,368.0,-3.205
364.0,369.0,-3.223
364.0,370.0,-3.239
364.0,371.0,-3.254
364.0,372.0,-3.269
364.0,373.0,-3.282
364.0,374.0,-3.294
364.0,375.0,-3.306
364.0,376.0,-3.317
365.0,366.0,-3.194
365.0,367.0,-3.212
365.0,368.0,-3.229
365.0,369.0,-3.245
365.0,370.0,-3.26
365.0,371.0,-3.273
365.0,372.0,-3.287
365.0,373.0,-3.299
365.0,374.0,-3.31
365.0,375.0,-3.321
365.0,376.0,-3.331
365.0,377.0,-3.341
366.0,367.0,-3.196
366.0,368.0,-3.215
366.0,369.0,-3.233
366.0,370.0,-3.249
366.0,371.0,-3.265
366.0,372.0,-3.28
366.0,373.0,-3.294
366.0,374.0,-3.307
366.0,375.0,-3.319
366.0,376.0,-3.33
366.0,377.0,-3.341
366.0,378.0,-3.351
367.0,368.0,-3.196
367.0,369.0,-3.215
367.0,370.0,-3.232
367.0,371.0,-3.248
367.0,372.0,-3.263
367.0,373.0,-3.277
367.0,374.0,-3.29
367.0,375.0,-3.303
367.0,376.0,-3.314
367.0,377.0,-3.325
367.0,378.0,-3.335
367.0,379.0,-3.345
368.0,369.0,-3.268
368.0,370.0,-3.281
368.0,371.0,-3.294
368.0,372.0,-3.306
368.0,373.0,-3.317
368.0,374.0,-3.328
368.0,375.0,-3.337
368.0,376.0,-3.347
368.0,377.0,-3.355
368.0,378.0,-3.363
368.0,379.0,-3.371
368.0,380.0,-3.378
369.0,370.0,-3.339
369.0,371.0,-3.347
369.0,372.0,-3.355
369.0,373.0,-3.363
369.0,374.0,-3.37
369.0,375.0,-3.376
369.0,376.0,-3.382
369.0,377.0,-3.388
369.0,378.0,-3.394
369.0,379.0,-3.399
369.0,380.0,-3.403
369.0,381.0,-3.408
370.0,371.0,-3.385
370.0,372.0,-3.392
370.0,373.0,-3.398
370.0,374.0,-3.404
370.0,375.0,-3.409
370.0,376.0,-3.414
370.0,377.0,-3.418
370.0,378.0,-3.423
370.0,379.0,-3.427
370.0,380.0,-3.431
370.0,381.0,-3.434
370.0,382.0,-3.438
371.0,372.0,-3.434
371.0,373.0,-3.439
371.0,374.0,-3.443
371.0,375.0,-3.446
371.0,376.0,-3.45
371.0,377.0,-3.453
371.0,378.0,-3.456
371.0,379.0,-3.459
371.0,380.0,-3.462
371.0,381.0,-3.464
371.0,382.0,-3.467
371.0,383.0,-3.469
372.0,373.0,-3.457
372.0,374.0,-3.458
372.0,375.0,-3.46
372.0,376.0,-3.461
372.0,377.0,-3.463
372.0,378.0,-3.464
372.0,379.0,-3.465
372.0,380.0,-3.466
372.0,381.0,-3.467
372.0,382.0,-3.468
372.0,383.0,-3.469
372.0,384.0,-3.47
373.0,374.0,-3.514
373.0,375.0,-3.511
373.0,376.0,-3.508
373.0,377.0,-3.506
373.0,378.0,-3.503
373.0,379.0,-3.501
373.0,380.0,-3.498
373.0,381.0,-3.496
373.0,382.0,-3.494
373.0,383.0,-3.493
373.0,384.0,-3.491
373.0,385.0,-3.489
374.0,375.0,-3.582
374.0,376.0,-3.576
374.0,377.0,-3.57
374.0,378.0,-3.565
374.0,379.0,-3.56
374.0,380.0,-3.556
374.0,381.0,-3.552
374.0,382.0,-3.548
374.0,383.0,-3.544
374.0,384.0,-3.541
374.0,385.0,-3.537
374.0,386.0,-3.534
375.0,376.0,-3.624
375.0,377.0,-3.613
375.0,378.0,-3.603
375.0,379.0,-3.594
375.0,380.0,-3.586
375.0,381.0,-3.578
375.0,382.0,-3.57
375.0,383.0,-3.563
375.0,384.0,-3.556
375.0,385.0,-3.55
375.0,386.0,-3.544
375.0,387.0,-3.539
376.0,377.0,-3.645
376.0,378.0,-3.633
376.0,379.0,-3.622
376.0,380.0,-3.612
376.0,381.0,-3.602
376.0,382.0,-3.593
376.0,383.0,-3.585
376.0,384.0,-3.577
376.0,385.0,-3.569
376.0,386.0,-3.562
376.0,387.0,-3.556
376.0,388.0,-3.55
377.0,378.0,-3.654
377.0,379.0,-3.64
377.0,380.0,-3.628
377.0,381.0,-3.617
377.0,382.0,-3.606
377.0,383.0,-3.596
377.0,384.0,-3.587
377.0,385.0,-3.578
377.0,386.0,-3.57
377.0,387.0,-3.562
377.0,388.0,-3.555
377.0,389.0,-3.549
378.0,379.0,-3.656
378.0,380.0,-3.642
378.0,381.0,-3.629
378.0,382.0,-3.617
378.0,383.0,-3.605
378.0,384.0,-3.594
378.0,385.0,-3.584
378.0,386.0,-3.575
378.0,387.0,-3.566
378.0,388.0,-3.558
378.0,389.0,-3.55
378.0,390.0,-3.543
379.0,380.0,-3.663
379.0,381.0,-3.648
379.0,382.0,-3.635
379.0,383.0,-3.622
379.0,384.0,-3.61
379.0,385.0,-3.599
379.0,386.0,-3.589
379.0,387.0,-3.579
379.0,388.0,-3.57
379.0,389.0,-3.562
379.0,390.0,-3.554
379.0,391.0,-3.546
380.0,381.0,-3.656
380.0,382.0,-3.641
380.0,383.0,-3.627
380.0,384.0,-3.614
380.0,385.0,-3.602
380.0,386.0,-3.591
380.0,387.0,-3.581
380.0,388.0,-3.571
380.0,389.0,-3.562
380.0,390.0,-3.553
380.0,391.0,-3.545
380.0,392.0,-3.538
381.0,382.0,-3.661
381.0,383.0,-3.646
381.0,384.0,-3.632
381.0,385.0,-3.62
381.0,386.0,-3.608
381.0,387.0,-3.596
381.0,388.0,-3.586
381.0,389.0,-3.576
381.0,390.0,-3.567
381.0,391.0,-3.559
381.0,392.0,-3.551
381.0,393.0,-3.544
382.0,383.0,-3.69
382.0,384.0,-3.675
382.0,385.0,-3.661
382.0,386.0,-3.649
382.0,387.0,-3.637
382.0,388.0,-3.626
382.0,389.0,-3.616
382.0,390.0,-3.606
382.0,391.0,-3.597
382.0,392.0,-3.589
382.0,393.0,-3.581
382.0,394.0,-3.574
383.0,384.0,-3.671
383.0,385.0,-3.658
383.0,386.0,-3.645
383.0,387.0,-3.633
383.0,388.0,-3.623
383.0,389.0,-3.612
383.0,390.0,-3.603
383.0,391.0,-3.594
383.0,392.0,-3.586
383.0,393.0,-3.578
383.0,394.0,-3.571
383.0,395.0,-3.564
384.0,385.0,-3.65
384.0,386.0,-3.639
384.0,387.0,-3.627
384.0,388.0,-3.617
384.0,389.0,-3.607
384.0,390.0,-3.598
384.0,391.0,-3.589
384.0,392.0,-3.581
384.0,393.0,-3.574
384.0,394.0,-3.567
384.0,395.0,-3.56
384.0,396.0,-3.554
385.0,386.0,-3.628
385.0,387.0,-3.617
385.0,388.0,-3.608
385.0,389.0,-3.599
385.0,390.0,-3.59
385.0,391.0,-3.582
385.0,392.0,-3.575
385.0,393.0,-3.568
385.0,394.0,-3.561
385.0,395.0,-3.555
385.0,396.0,-3.549
385.0,397.0,-3.544
386.0,387.0,-3.618
386.0,388.0,-3.609
386.0,389.0,-3.6
386.0,390.0,-3.592
386.0,391.0,-3.584
386.0,392.0,-3.577
386.0,393.0,-3.57
386.0,394.0,-3.564
386.0,395.0,-3.558
386.0,396.0,-3.552
386.0,397.0,-3.547
386.0,398.0,-3.542
387.0,388.0,-3.591
387.0,389.0,-3.583
387.0,390.0,-3.575
387.0,391.0,-3.567
387.0,392.0,-3.56
387.0,393.0,-3.554
387.0,394.0,-3.548
387.0,395.0,-3.542
387.0,396.0,-3.537
387.0,397.0,-3.532
387.0,398.0,-3.527
387.0,399.0,-3.523
388.0,389.0,-3.599
388.0,390.0,-3.59
388.0,391.0,-3.581
388.0,392.0,-3.573
388.0,393.0,-3.566
388.0,394.0,-3.559
388.0,395.0,-3.553
388.0,396.0,-3.546
388.0,397.0,-3.541
388.0,398.0,-3.536
388.0,399.0,-3.531
388.0,400.0,-3.526
389.0,390.0,-3.617
389.0,391.0,-3.607
389.0,392.0,-3.598
389.0,393.0,-3.59
389.0,394.0,-3.582
389.0,395.0,-3.575
389.0,396.0,-3.568
389.0,397.0,-3.561
389.0,398.0,-3.555
389.0,399.0,-3.55
389.0,400.0,-3.545
389.0,401.0,-3.54
390.0,391.0,-3.615
390.0,392.0,-3.606
390.0,393.0,-3.597
390.0,394.0,-3.589
390.0,395.0,-3.581
390.0,396.0,-3.574
390.0,397.0,-3.567
390.0,398.0,-3.561
390.0,399.0,-3.555
390.0,400.0,-3.55
390.0,401.0,-3.545
390.0,402.0,-3.54
391.0,392.0,-3.595
391.0,393.0,-3.585
391.0,394.0,-3.575
391.0,395.0,-3.566
391.0,396.0,-3.558
391.0,397.0,-3.551
391.0,398.0,-3.544
391.0,399.0,-3.537
391.0,400.0,-3.531
391.0,401.0,-3.525
391.0,402.0,-3.52
391.0,403.0,-3.515
392.0,393.0,-3.625
392.0,394.0,-3.616
392.0,395.0,-3.607
392.0,396.0,-3.599
392.0,397.0,-3.591
392.0,398.0,-3.583
392.0,399.0,-3.576
392.0,400.0,-3.57
392.0,401.0,-3.564
392.0,402.0,-3.558
392.0,403.0,-3.553
392.0,404.0,-3.548
393.0,394.0,-3.619
393.0,395.0,-3.609
393.0,396.0,-3.6
393.0,397.0,-3.592
393.0,398.0,-3.584
393.0,399.0,-3.576
393.0,400.0,-3.57
393.0,401.0,-3.563
393.0,402.0,-3.557
393.0,403.0,-3.552
393.0,404.0,-3.547
393.0,405.0,-3.542
394.0,395.0,-3.61
394.0,396.0,-3.6
394.0,397.0,-3.591
394.0,398.0,-3.583
394.0,399.0,-3.575
394.0,400.0,-3.567
394.0,401.0,-3.56
394.0,402.0,-3.554
394.0,403.0,-3.548
394.0,404.0,-3.542
394.0,405.0,-3.537
394.0,406.0,-3.532
395.0,396.0,-3.597
395.0,397.0,-3.589
395.0,398.0,-3.582
395.0,399.0,-3.576
395.0,400.0,-3.57
395.0,401.0,-3.564
395.0,402.0,-3.558
395.0,403.0,-3.553
395.0,404.0,-3.549
395.0,405.0,-3.544
395.0,406.0,-3.54
395.0,407.0,-3.536
396.0,397.0,-3.566
396.0,398.0,-3.56
396.0,399.0,-3.555
396.0,400.0,-3.55
396.0,401.0,-3.545
396.0,402.0,-3.541
396.0,403.0,-3.537
396.0,404.0,-3.533
396.0,405.0,-3.53
396.0,406.0,-3.527
396.0,407.0,-3.524
396.0,408.0,-3.521
397.0,398.0,-3.533
397.0,399.0,-3.53
397.0,400.0,-3.528
397.0,401.0,-3.525
397.0,402.0,-3.522
397.0,403.0,-3.52
397.0,404.0,-3.518
397.0,405.0,-3.516
397.0,406.0,-3.514
397.0,407.0,-3.512
397.0,408.0,-3.51
397.0,409.0,-3.509
398.0,399.0,-3.514
398.0,400.0,-3.512
398.0,401.0,-3.511
398.0,402.0,-3.51
398.0,403.0,-3.508
398.0,404.0,-3.507
398.0,405.0,-3.506
398.0,406.0,-3.505
398.0,407.0,-3.504
398.0,408.0,-3.503
398.0,409.0,-3.502
398.0,410.0,-3.501
399.0,400.0,-3.506
399.0,401.0,-3.506
399.0,402.0,-3.506
399.0,403.0,-3.506
399.0,404.0,-3.507
399.0,405.0,-3.507
399.0,406.0,-3.507
399.0,407.0,-3.507
399.0,408.0,-3.507
399.0,409.0,-3.507
399.0,410.0,-3.507
399.0,411.0,-3.507
400.0,401.0,-3.463
400.0,402.0,-3.466
400.0,403.0,-3.468
400.0,404.0,-3.471
400.0,405.0,-3.473
400.0,406.0,-3.476
400.0,407.0,-3.478
400.0,408.0,-3.48
400.0,409.0,-3.481
400.0,410.0,-3.483
400.0,411.0,-3.485
400.0,412.0,-3.486
401.0,402.0,-3.438
401.0,403.0,-3.442
401.0,404.0,-3.446
401.0,405.0,-3.449
401.0,406.0,-3.453
401.0,407.0,-3.456
401.0,408.0,-3.458
401.0,409.0,-3.461
401.0,410.0,-3.464
401.0,411.0,-3.466
401.0,412.0,-3.468
401.0,413.0,-3.47
402.0,403.0,-3.397
402.0,404.0,-3.403
402.0,405.0,-3.409
402.0,406.0,-3.414
402.0,407.0,-3.42
402.0,408.0,-3.425
402.0,409.0,-3.429
402.0,410.0,-3.434
402.0,411.0,-3.438
402.0,412.0,-3.441
402.0,413.0,-3.445
402.0,414.0,-3.448
403.0,404.0,-3.337
403.0,405.0,-3.347
403.0,406.0,-3.357
403.0,407.0,-3.366
403.0,408.0,-3.374
403.0,409.0,-3.382
403.0,410.0,-3.39
403.0,411.0,-3.397
403.0,412.0,-3.403
403.0,413.0,-3.409
403.0,414.0,-3.415
403.0,415.0,-3.421
404.0,405.0,-3.284
404.0,406.0,-3.296
404.0,407.0,-3.307
404.0,408.0,-3.317
404.0,409.0,-3.326
404.0,410.0,-3.335
404.0,411.0,-3.344
404.0,412.0,-3.352
404.0,413.0,-3.359
404.0,414.0,-3.366
404.0,415.0,-3.372
404.0,416.0,-3.378
405.0,406.0,-3.264
405.0,407.0,-3.278
405.0,408.0,-3.292
405.0,409.0,-3.305
405.0,410.0,-3.317
405.0,411.0,-3.328
405.0,412.0,-3.338
405.0,413.0,-3.348
405.0,414.0,-3.357
405.0,415.0,-3.366
405.0,416.0,-3.374
405.0,417.0,-3.382
406.0,407.0,-3.21
406.0,408.0,-3.228
406.0,409.0,-3.245
406.0,410.0,-3.261
406.0,411.0,-3.276
406.0,412.0,-3.291
406.0,413.0,-3.304
406.0,414.0,-3.316
406.0,415.0,-3.328
406.0,416.0,-3.339
406.0,417.0,-3.349
406.0,418.0,-3.358
407.0,408.0,-3.187
407.0,409.0,-3.206
407.0,410.0,-3.224
407.0,411.0,-3.241
407.0,412.0,-3.256
407.0,413.0,-3.271
407.0,414.0,-3.285
407.0,415.0,-3.298
407.0,416.0,-3.31
407.0,417.0,-3.321
407.0,418.0,-3.332
407.0,419.0,-3.342
408.0,409.0,-3.212
408.0,410.0,-3.228
408.0,411.0,-3.244
408.0,412.0,-3.258
408.0,413.0,-3.272
408.0,414.0,-3.284
408.0,415.0,-3.296
408.0,416.0,-3.307
408.0,417.0,-3.317
408.0,418.0,-3.327
408.0,419.0,-3.336
408.0,420.0,-3.344
409.0,410.0,-3.264
409.0,411.0,-3.278
409.0,412.0,-3.29
409.0,413.0,-3.302
409.0,414.0,-3.313
409.0,415.0,-3.323
409.0,416.0,-3.333
409.0,417.0,-3.342
409.0,418.0,-3.35
409.0,419.0,-3.358
409.0,420.0,-3.366
409.0,421.0,-3.373
410.0,411.0,-3.303
410.0,412.0,-3.314
410.0,413.0,-3.324
410.0,414.0,-3.333
