320.0,329.0,-3.719
320.0,330.0,-3.696
320.0,331.0,-3.675
320.0,332.0,-3.656
321.0,322.0,-3.991
321.0,323.0,-3.956
321.0,324.0,-3.923
321.0,325.0,-3.892
321.0,326.0,-3.863
321.0,327.0,-3.836
321.0,328.0,-3.81
321.0,329.0,-3.787
321.0,330.0,-3.764
321.0,331.0,-3.744
321.0,332.0,-3.724
321.0,333.0,-3.706
322.0,323.0,-3.943
322.0,324.0,-3.909
322.0,325.0,-3.877
322.0,326.0,-3.848
322.0,327.0,-3.82
322.0,328.0,-3.794
322.0,329.0,-3.77
322.0,330.0,-3.748
322.0,331.0,-3.727
322.0,332.0,-3.707
322.0,333.0,-3.689
322.0,334.0,-3.672
323.0,324.0,-3.928
323.0,325.0,-3.897
323.0,326.0,-3.868
323.0,327.0,-3.841
323.0,328.0,-3.816
323.0,329.0,-3.792
323.0,330.0,-3.769
323.0,331.0,-3.749
323.0,332.0,-3.729
323.0,333.0,-3.711
323.0,334.0,-3.693
323.0,335.0,-3.677
324.0,325.0,-3.969
324.0,326.0,-3.938
324.0,327.0,-3.908
324.0,328.0,-3.881
324.0,329.0,-3.855
324.0,330.0,-3.83
324.0,331.0,-3.807
324.0,332.0,-3.786
324.0,333.0,-3.766
324.0,334.0,-3.747
324.0,335.0,-3.729
324.0,336.0,-3.712
325.0,326.0,-4.071
325.0,327.0,-4.035
325.0,328.0,-4.001
325.0,329.0,-3.969
325.0,330.0,-3.939
325.0,331.0,-3.911
325.0,332.0,-3.884
325.0,333.0,-3.859
325.0,334.0,-3.835
325.0,335.0,-3.813
325.0,336.0,-3.792
325.0,337.0,-3.772
326.0,327.0,-4.101
326.0,328.0,-4.058
326.0,329.0,-4.018
326.0,330.0,-3.981
326.0,331.0,-3.946
326.0,332.0,-3.913
326.0,333.0,-3.882
326.0,334.0,-3.853
326.0,335.0,-3.826
326.0,336.0,-3.8
326.0,337.0,-3.776
326.0,338.0,-3.754
327.0,328.0,-4.106
327.0,329.0,-4.066
327.0,330.0,-4.029
327.0,331.0,-3.994
327.0,332.0,-3.962
327.0,333.0,-3.931
327.0,334.0,-3.903
327.0,335.0,-3.876
327.0,336.0,-3.851
327.0,337.0,-3.827
327.0,338.0,-3.805
327.0,339.0,-3.784
328.0,329.0,-4.138
328.0,330.0,-4.097
328.0,331.0,-4.058
328.0,332.0,-4.021
328.0,333.0,-3.987
328.0,334.0,-3.955
328.0,335.0,-3.924
328.0,336.0,-3.896
328.0,337.0,-3.869
328.0,338.0,-3.843
328.0,339.0,-3.82
328.0,340.0,-3.797
329.0,330.0,-4.221
329.0,331.0,-4.182
329.0,332.0,-4.146
329.0,333.0,-4.112
329.0,334.0,-4.079
329.0,335.0,-4.048
329.0,336.0,-4.019
329.0,337.0,-3.991
329.0,338.0,-3.965
329.0,339.0,-3.94
329.0,340.0,-3.916
329.0,341.0,-3.894
330.0,331.0,-4.266
330.0,332.0,-4.226
330.0,333.0,-4.187
330.0,334.0,-4.15
330.0,335.0,-4.116
330.0,336.0,-4.083
330.0,337.0,-4.051
330.0,338.0,-4.021
330.0,339.0,-3.993
330.0,340.0,-3.967
330.0,341.0,-3.941
330.0,342.0,-3.917
331.0,332.0,-4.314
331.0,333.0,-4.279
331.0,334.0,-4.246
331.0,335.0,-4.215
331.0,336.0,-4.185
331.0,337.0,-4.157
331.0,338.0,-4.129
331.0,339.0,-4.103
331.0,340.0,-4.079
331.0,341.0,-4.055
331.0,342.0,-4.032
331.0,343.0,-4.011
332.0,333.0,-4.334
332.0,334.0,-4.299
332.0,335.0,-4.266
332.0,336.0,-4.234
332.0,337.0,-4.204
332.0,338.0,-4.175
332.0,339.0,-4.147
332.0,340.0,-4.12
332.0,341.0,-4.095
332.0,342.0,-4.071
332.0,343.0,-4.048
332.0,344.0,-4.026
333.0,334.0,-4.366
333.0,335.0,-4.33
333.0,336.0,-4.297
333.0,337.0,-4.264
333.0,338.0,-4.233
333.0,339.0,-4.204
333.0,340.0,-4.176
333.0,341.0,-4.149
333.0,342.0,-4.123
333.0,343.0,-4.098
333.0,344.0,-4.074
333.0,345.0,-4.051
334.0,335.0,-4.369
334.0,336.0,-4.332
334.0,337.0,-4.297
334.0,338.0,-4.263
334.0,339.0,-4.231
334.0,340.0,-4.201
334.0,341.0,-4.171
334.0,342.0,-4.144
334.0,343.0,-4.117
334.0,344.0,-4.091
334.0,345.0,-4.067
334.0,346.0,-4.044
335.0,336.0,-4.368
335.0,337.0,-4.327
335.0,338.0,-4.288
335.0,339.0,-4.251
335.0,340.0,-4.216
335.0,341.0,-4.182
335.0,342.0,-4.15
335.0,343.0,-4.12
335.0,344.0,-4.091
335.0,345.0,-4.063
335.0,346.0,-4.037
335.0,347.0,-4.011
336.0,337.0,-4.354
336.0,338.0,-4.312
336.0,339.0,-4.271
336.0,340.0,-4.233
336.0,341.0,-4.196
336.0,342.0,-4.161
336.0,343.0,-4.128
336.0,344.0,-4.096
336.0,345.0,-4.066
336.0,346.0,-4.037
336.0,347.0,-4.01
336.0,348.0,-3.984
337.0,338.0,-4.319
337.0,339.0,-4.281
337.0,340.0,-4.245
337.0,341.0,-4.211
337.0,342.0,-4.178
337.0,343.0,-4.147
337.0,344.0,-4.117
337.0,345.0,-4.089
337.0,346.0,-4.061
337.0,347.0,-4.036
337.0,348.0,-4.011
337.0,349.0,-3.988
338.0,339.0,-4.319
338.0,340.0,-4.286
338.0,341.0,-4.255
338.0,342.0,-4.224
338.0,343.0,-4.196
338.0,344.0,-4.168
338.0,345.0,-4.142
338.0,346.0,-4.116
338.0,347.0,-4.092
338.0,348.0,-4.069
338.0,349.0,-4.047
338.0,350.0,-4.026
339.0,340.0,-4.333
339.0,341.0,-4.301
339.0,342.0,-4.27
339.0,343.0,-4.24
339.0,344.0,-4.212
339.0,345.0,-4.185
339.0,346.0,-4.158
339.0,347.0,-4.133
339.0,348.0,-4.109
339.0,349.0,-4.086
339.0,350.0,-4.064
339.0,351.0,-4.043
340.0,341.0,-4.562
340.0,342.0,-4.562
340.0,343.0,-4.561
340.0,344.0,-4.561
340.0,345.0,-4.561
340.0,346.0,-4.561
340.0,347.0,-4.56
340.0,348.0,-4.56
340.0,349.0,-4.56
340.0,350.0,-4.559
340.0,351.0,-4.559
340.0,352.0,-4.559
341.0,342.0,-4.307
341.0,343.0,-4.279
341.0,344.0,-4.253
341.0,345.0,-4.227
341.0,346.0,-4.203
341.0,347.0,-4.18
341.0,348.0,-4.157
341.0,349.0,-4.136
341.0,350.0,-4.115
341.0,351.0,-4.095
341.0,352.0,-4.076
341.0,353.0,-4.058
342.0,343.0,-4.104
342.0,344.0,-4.073
342.0,345.0,-4.045
342.0,346.0,-4.017
342.0,347.0,-3.992
342.0,348.0,-3.967
342.0,349.0,-3.944
342.0,350.0,-3.922
342.0,351.0,-3.901
342.0,352.0,-3.881
342.0,353.0,-3.862
342.0,354.0,-3.844
343.0,344.0,-3.89
343.0,345.0,-3.867
343.0,346.0,-3.845
343.0,347.0,-3.824
343.0,348.0,-3.805
343.0,349.0,-3.787
343.0,350.0,-3.77
343.0,351.0,-3.753
343.0,352.0,-3.738
343.0,353.0,-3.724
343.0,354.0,-3.71
343.0,355.0,-3.697
344.0,345.0,-3.674
344.0,346.0,-3.664
344.0,347.0,-3.654
344.0,348.0,-3.645
344.0,349.0,-3.636
344.0,350.0,-3.628
344.0,351.0,-3.62
344.0,352.0,-3.613
344.0,353.0,-3.606
344.0,354.0,-3.6
344.0,355.0,-3.593
344.0,356.0,-3.588
345.0,346.0,-3.608
345.0,347.0,-3.601
345.0,348.0,-3.595
345.0,349.0,-3.588
345.0,350.0,-3.583
345.0,351.0,-3.577
345.0,352.0,-3.572
345.0,353.0,-3.567
345.0,354.0,-3.562
345.0,355.0,-3.558
345.0,356.0,-3.554
345.0,357.0,-3.55
346.0,347.0,-3.637
346.0,348.0,-3.627
346.0,349.0,-3.618
346.0,350.0,-3.61
346.0,351.0,-3.601
346.0,352.0,-3.594
346.0,353.0,-3.586
346.0,354.0,-3.58
346.0,355.0,-3.573
346.0,356.0,-3.567
346.0,357.0,-3.561
346.0,358.0,-3.556
347.0,348.0,-3.637
347.0,349.0,-3.625
347.0,350.0,-3.614
347.0,351.0,-3.604
347.0,352.0,-3.594
347.0,353.0,-3.585
347.0,354.0,-3.576
347.0,355.0,-3.568
347.0,356.0,-3.561
347.0,357.0,-3.554
347.0,358.0,-3.547
347.0,359.0,-3.541
348.0,349.0,-3.366
348.0,350.0,-3.371
348.0,351.0,-3.376
348.0,352.0,-3.38
348.0,353.0,-3.385
348.0,354.0,-3.388
348.0,355.0,-3.392
348.0,356.0,-3.396
348.0,357.0,-3.399
348.0,358.0,-3.402
348.0,359.0,-3.405
348.0,360.0,-3.407
349.0,350.0,-3.428
349.0,351.0,-3.431
349.0,352.0,-3.433
349.0,353.0,-3.435
349.0,354.0,-3.437
349.0,355.0,-3.439
349.0,356.0,-3.441
349.0,357.0,-3.443
349.0,358.0,-3.444
349.0,359.0,-3.446
349.0,360.0,-3.447
349.0,361.0,-3.449
350.0,351.0,-3.392
350.0,352.0,-3.396
350.0,353.0,-3.399
350.0,354.0,-3.402
350.0,355.0,-3.405
350.0,356.0,-3.408
350.0,357.0,-3.41
350.0,358.0,-3.413
350.0,359.0,-3.415
350.0,360.0,-3.417
350.0,361.0,-3.419
350.0,362.0,-3.421
351.0,352.0,-3.184
351.0,353.0,-3.205
351.0,354.0,-3.224
351.0,355.0,-3.242
351.0,356.0,-3.259
351.0,357.0,-3.276
351.0,358.0,-3.291
351.0,359.0,-3.306
351.0,360.0,-3.32
351.0,361.0,-3.334
351.0,362.0,-3.347
351.0,363.0,-3.359
352.0,353.0,-3.141
352.0,354.0,-3.161
352.0,355.0,-3.18
352.0,356.0,-3.198
352.0,357.0,-3.215
352.0,358.0,-3.231
352.0,359.0,-3.246
352.0,360.0,-3.26
352.0,361.0,-3.273
352.0,362.0,-3.285
352.0,363.0,-3.297
352.0,364.0,-3.308
353.0,354.0,-3.22
353.0,355.0,-3.236
353.0,356.0,-3.252
353.0,357.0,-3.266
353.0,358.0,-3.28
353.0,359.0,-3.292
353.0,360.0,-3.304
353.0,361.0,-3.315
353.0,362.0,-3.326
353.0,363.0,-3.335
353.0,364.0,-3.344
353.0,365.0,-3.353
354.0,355.0,-3.171
354.0,356.0,-3.187
354.0,357.0,-3.202
354.0,358.0,-3.216
354.0,359.0,-3.229
354.0,360.0,-3.242
354.0,361.0,-3.254
354.0,362.0,-3.265
354.0,363.0,-3.275
354.0,364.0,-3.285
354.0,365.0,-3.294
354.0,366.0,-3.303
355.0,356.0,-3.016
355.0,357.0,-3.044
355.0,358.0,-3.07
355.0,359.0,-3.095
355.0,360.0,-3.118
355.0,361.0,-3.14
355.0,362.0,-3.161
355.0,363.0,-3.18
355.0,364.0,-3.198
355.0,365.0,-3.215
355.0,366.0,-3.231
355.0,367.0,-3.246
356.0,357.0,-2.962
356.0,358.0,-2.993
356.0,359.0,-3.022
356.0,360.0,-3.05
356.0,361.0,-3.076
356.0,362.0,-3.1
356.0,363.0,-3.123
356.0,364.0,-3.145
356.0,365.0,-3.165
356.0,366.0,-3.184
356.0,367.0,-3.203
356.0,368.0,-3.22
357.0,358.0,-2.857
357.0,359.0,-2.891
357.0,360.0,-2.924
357.0,361.0,-2.955
357.0,362.0,-2.985
357.0,363.0,-3.012
357.0,364.0,-3.039
357.0,365.0,-3.064
357.0,366.0,-3.087
357.0,367.0,-3.11
357.0,368.0,-3.131
357.0,369.0,-3.151
358.0,359.0,-2.957
358.0,360.0,-2.988
358.0,361.0,-3.017
358.0,362.0,-3.044
358.0,363.0,-3.07
358.0,364.0,-3.094
358.0,365.0,-3.117
358.0,366.0,-3.139
358.0,367.0,-3.159
358.0,368.0,-3.178
358.0,369.0,-3.196
358.0,370.0,-3.213
359.0,360.0,-3.02
359.0,361.0,-3.046
359.0,362.0,-3.071
359.0,363.0,-3.095
359.0,364.0,-3.117
359.0,365.0,-3.138
359.0,366.0,-3.157
359.0,367.0,-3.176
359.0,368.0,-3.193
359.0,369.0,-3.209
359.0,370.0,-3.224
359.0,371.0,-3.239
360.0,361.0,-2.957
360.0,362.0,-2.988
360.0,363.0,-3.017
360.0,364.0,-3.044
360.0,365.0,-3.069
360.0,366.0,-3.093
360.0,367.0,-3.116
360.0,368.0,-3.137
360.0,369.0,-3.158
360.0,370.0,-3.177
360.0,371.0,-3.194
360.0,372.0,-3.211
361.0,362.0,-3.048
361.0,363.0,-3.076
361.0,364.0,-3.102
361.0,365.0,-3.127
361.0,366.0,-3.15
361.0,367.0,-3.171
361.0,368.0,-3.191
361.0,369.0,-3.209
361.0,370.0,-3.227
361.0,371.0,-3.243
361.0,372.0,-3.258
361.0,373.0,-3.272
362.0,363.0,-3.026
362.0,364.0,-3.056
362.0,365.0,-3.083
362.0,366.0,-3.109
362.0,367.0,-3.133
362.0,368.0,-3.156
362.0,369.0,-3.177
362.0,370.0,-3.197
362.0,371.0,-3.215
362.0,372.0,-3.233
362.0,373.0,-3.249
362.0,374.0,-3.264
363.0,364.0,-3.094
363.0,365.0,-3.119
363.0,366.0,-3.143
363.0,367.0,-3.166
363.0,368.0,-3.187
363.0,369.0,-3.206
363.0,370.0,-3.225
363.0,371.0,-3.242
363.0,372.0,-3.258
363.0,373.0,-3.273
363.0,374.0,-3.287
363.0,375.0,-3.3
364.0,365.0,-3.144
364.0,366.0,-3.165
364.0,367.0,-3.185
364.0,368.0,-3.204
364.0,369.0,-3.221
364.0,370.0,-3.238
364.0,371.0,-3.253
364.0,372.0,-3.267
364.0,373.0,-3.281
364.0,374.0,-3.293
364.0,375.0,-3.305
364.0,376.0,-3.316
365.0,366.0,-3.194
365.0,367.0,-3.212
365.0,368.0,-3.229
365.0,369.0,-3.245
365.0,370.0,-3.26
365.0,371.0,-3.274
365.0,372.0,-3.287
365.0,373.0,-3.299
365.0,374.0,-3.311
365.0,375.0,-3.321
365.0,376.0,-3.332
365.0,377.0,-3.341
366.0,367.0,-3.196
366.0,368.0,-3.215
366.0,369.0,-3.233
366.0,370.0,-3.249
366.0,371.0,-3.265
366.0,372.0,-3.28
366.0,373.0,-3.294
366.0,374.0,-3.307
366.0,375.0,-3.319
366.0,376.0,-3.33
366.0,377.0,-3.341
366.0,378.0,-3.351
367.0,368.0,-3.194
367.0,369.0,-3.212
367.0,370.0,-3.229
367.0,371.0,-3.245
367.0,372.0,-3.26
367.0,373.0,-3.274
367.0,374.0,-3.287
367.0,375.0,-3.299
367.0,376.0,-3.31
367.0,377.0,-3.321
367.0,378.0,-3.331
367.0,379.0,-3.341
368.0,369.0,-3.27
368.0,370.0,-3.284
368.0,371.0,-3.297
368.0,372.0,-3.309
368.0,373.0,-3.32
368.0,374.0,-3.331
368.0,375.0,-3.34
368.0,376.0,-3.35
368.0,377.0,-3.358
368.0,378.0,-3.366
368.0,379.0,-3.374
368.0,380.0,-3.381
369.0,370.0,-3.339
369.0,371.0,-3.347
369.0,372.0,-3.354
369.0,373.0,-3.361
369.0,374.0,-3.368
369.0,375.0,-3.374
369.0,376.0,-3.38
369.0,377.0,-3.385
369.0,378.0,-3.39
369.0,379.0,-3.394
369.0,380.0,-3.399
369.0,381.0,-3.403
370.0,371.0,-3.385
370.0,372.0,-3.392
370.0,373.0,-3.398
370.0,374.0,-3.403
370.0,375.0,-3.409
370.0,376.0,-3.414
370.0,377.0,-3.418
370.0,378.0,-3.423
370.0,379.0,-3.427
370.0,380.0,-3.431
370.0,381.0,-3.434
370.0,382.0,-3.438
371.0,372.0,-3.422
371.0,373.0,-3.425
371.0,374.0,-3.428
371.0,375.0,-3.43
371.0,376.0,-3.432
371.0,377.0,-3.434
371.0,378.0,-3.436
371.0,379.0,-3.438
371.0,380.0,-3.44
371.0,381.0,-3.441
371.0,382.0,-3.443
371.0,383.0,-3.444
372.0,373.0,-3.454
372.0,374.0,-3.455
372.0,375.0,-3.457
372.0,376.0,-3.458
372.0,377.0,-3.459
372.0,378.0,-3.46
372.0,379.0,-3.461
372.0,380.0,-3.463
372.0,381.0,-3.464
372.0,382.0,-3.464
372.0,383.0,-3.465
372.0,384.0,-3.466
373.0,374.0,-3.514
373.0,375.0,-3.511
373.0,376.0,-3.508
373.0,377.0,-3.506
373.0,378.0,-3.503
373.0,379.0,-3.501
373.0,380.0,-3.499
373.0,381.0,-3.497
373.0,382.0,-3.495
373.0,383.0,-3.494
373.0,384.0,-3.492
373.0,385.0,-3.491
374.0,375.0,-3.578
374.0,376.0,-3.57
374.0,377.0,-3.563
374.0,378.0,-3.556
374.0,379.0,-3.55
374.0,380.0,-3.543
374.0,381.0,-3.538
374.0,382.0,-3.533
374.0,383.0,-3.528
374.0,384.0,-3.523
374.0,385.0,-3.519
374.0,386.0,-3.515
375.0,376.0,-3.625
375.0,377.0,-3.614
375.0,378.0,-3.605
375.0,379.0,-3.596
375.0,380.0,-3.588
375.0,381.0,-3.58
375.0,382.0,-3.572
375.0,383.0,-3.566
375.0,384.0,-3.559
375.0,385.0,-3.553
375.0,386.0,-3.548
375.0,387.0,-3.543
376.0,377.0,-3.644
376.0,378.0,-3.631
376.0,379.0,-3.619
376.0,380.0,-3.608
376.0,381.0,-3.598
376.0,382.0,-3.588
376.0,383.0,-3.579
376.0,384.0,-3.571
376.0,385.0,-3.563
376.0,386.0,-3.556
376.0,387.0,-3.549
376.0,388.0,-3.542
377.0,378.0,-3.655
377.0,379.0,-3.643
377.0,380.0,-3.631
377.0,381.0,-3.62
377.0,382.0,-3.61
377.0,383.0,-3.601
377.0,384.0,-3.592
377.0,385.0,-3.584
377.0,386.0,-3.576
377.0,387.0,-3.569
377.0,388.0,-3.562
377.0,389.0,-3.556
378.0,379.0,-3.658
378.0,380.0,-3.644
378.0,381.0,-3.631
378.0,382.0,-3.619
378.0,383.0,-3.608
378.0,384.0,-3.597
378.0,385.0,-3.587
378.0,386.0,-3.578
378.0,387.0,-3.57
378.0,388.0,-3.562
378.0,389.0,-3.554
378.0,390.0,-3.547
379.0,380.0,-3.665
379.0,381.0,-3.651
379.0,382.0,-3.637
379.0,383.0,-3.625
379.0,384.0,-3.613
379.0,385.0,-3.602
379.0,386.0,-3.592
379.0,387.0,-3.582
379.0,388.0,-3.574
379.0,389.0,-3.565
379.0,390.0,-3.557
379.0,391.0,-3.55
380.0,381.0,-3.663
380.0,382.0,-3.65
380.0,383.0,-3.638
380.0,384.0,-3.627
380.0,385.0,-3.617
380.0,386.0,-3.607
380.0,387.0,-3.598
380.0,388.0,-3.589
380.0,389.0,-3.581
380.0,390.0,-3.574
380.0,391.0,-3.567
380.0,392.0,-3.56
381.0,382.0,-3.675
381.0,383.0,-3.661
381.0,384.0,-3.648
381.0,385.0,-3.636
381.0,386.0,-3.624
381.0,387.0,-3.614
381.0,388.0,-3.604
381.0,389.0,-3.594
381.0,390.0,-3.586
381.0,391.0,-3.578
381.0,392.0,-3.57
381.0,393.0,-3.563
382.0,383.0,-3.683
382.0,384.0,-3.667
382.0,385.0,-3.653
382.0,386.0,-3.64
382.0,387.0,-3.627
382.0,388.0,-3.616
382.0,389.0,-3.605
382.0,390.0,-3.594
382.0,391.0,-3.585
382.0,392.0,-3.576
382.0,393.0,-3.568
382.0,394.0,-3.56
383.0,384.0,-3.668
383.0,385.0,-3.655
383.0,386.0,-3.642
383.0,387.0,-3.63
383.0,388.0,-3.618
383.0,389.0,-3.608
383.0,390.0,-3.598
383.0,391.0,-3.589
383.0,392.0,-3.581
383.0,393.0,-3.573
383.0,394.0,-3.565
383.0,395.0,-3.558
384.0,385.0,-3.647
384.0,386.0,-3.635
384.0,387.0,-3.623
384.0,388.0,-3.613
384.0,389.0,-3.603
384.0,390.0,-3.593
384.0,391.0,-3.584
384.0,392.0,-3.576
384.0,393.0,-3.569
384.0,394.0,-3.562
384.0,395.0,-3.555
384.0,396.0,-3.549
385.0,386.0,-3.624
385.0,387.0,-3.614
385.0,388.0,-3.604
385.0,389.0,-3.595
385.0,390.0,-3.587
385.0,391.0,-3.579
385.0,392.0,-3.572
385.0,393.0,-3.565
385.0,394.0,-3.558
385.0,395.0,-3.552
385.0,396.0,-3.546
385.0,397.0,-3.541
386.0,387.0,-3.619
386.0,388.0,-3.61
386.0,389.0,-3.601
386.0,390.0,-3.593
386.0,391.0,-3.586
386.0,392.0,-3.579
386.0,393.0,-3.573
386.0,394.0,-3.567
386.0,395.0,-3.561
386.0,396.0,-3.556
386.0,397.0,-3.551
386.0,398.0,-3.547
387.0,388.0,-3.596
387.0,389.0,-3.587
387.0,390.0,-3.579
387.0,391.0,-3.572
387.0,392.0,-3.565
387.0,393.0,-3.559
387.0,394.0,-3.553
387.0,395.0,-3.547
387.0,396.0,-3.542
387.0,397.0,-3.537
387.0,398.0,-3.533
387.0,399.0,-3.528
388.0,389.0,-3.602
388.0,390.0,-3.593
388.0,391.0,-3.585
388.0,392.0,-3.577
388.0,393.0,-3.57
388.0,394.0,-3.563
388.0,395.0,-3.557
388.0,396.0,-3.551
388.0,397.0,-3.545
388.0,398.0,-3.54
388.0,399.0,-3.535
388.0,400.0,-3.531
389.0,390.0,-3.609
389.0,391.0,-3.599
389.0,392.0,-3.589
389.0,393.0,-3.581
389.0,394.0,-3.572
389.0,395.0,-3.565
389.0,396.0,-3.558
389.0,397.0,-3.551
389.0,398.0,-3.545
389.0,399.0,-3.539
389.0,400.0,-3.533
389.0,401.0,-3.528
390.0,391.0,-3.615
390.0,392.0,-3.605
390.0,393.0,-3.596
390.0,394.0,-3.588
390.0,395.0,-3.58
390.0,396.0,-3.573
390.0,397.0,-3.566
390.0,398.0,-3.559
390.0,399.0,-3.553
390.0,400.0,-3.548
390.0,401.0,-3.543
390.0,402.0,-3.538
391.0,392.0,-3.609
391.0,393.0,-3.6
391.0,394.0,-3.592
391.0,395.0,-3.583
391.0,396.0,-3.576
391.0,397.0,-3.569
391.0,398.0,-3.562
391.0,399.0,-3.556
391.0,400.0,-3.55
391.0,401.0,-3.545
391.0,402.0,-3.54
391.0,403.0,-3.535
392.0,393.0,-3.601
392.0,394.0,-3.591
392.0,395.0,-3.581
392.0,396.0,-3.571
392.0,397.0,-3.562
392.0,398.0,-3.554
392.0,399.0,-3.547
392.0,400.0,-3.54
392.0,401.0,-3.533
392.0,402.0,-3.527
392.0,403.0,-3.521
392.0,404.0,-3.516
393.0,394.0,-3.618
393.0,395.0,-3.608
393.0,396.0,-3.599
393.0,397.0,-3.591
393.0,398.0,-3.582
393.0,399.0,-3.575
393.0,400.0,-3.568
393.0,401.0,-3.561
393.0,402.0,-3.555
393.0,403.0,-3.55
393.0,404.0,-3.544
393.0,405.0,-3.539
394.0,395.0,-3.632
394.0,396.0,-3.623
394.0,397.0,-3.615
394.0,398.0,-3.607
394.0,399.0,-3.6
394.0,400.0,-3.593
394.0,401.0,-3.587
394.0,402.0,-3.581
394.0,403.0,-3.576
394.0,404.0,-3.57
394.0,405.0,-3.566
394.0,406.0,-3.561
395.0,396.0,-3.581
395.0,397.0,-3.572
395.0,398.0,-3.565
395.0,399.0,-3.557
395.0,400.0,-3.55
395.0,401.0,-3.544
395.0,402.0,-3.538
395.0,403.0,-3.533
395.0,404.0,-3.527
395.0,405.0,-3.523
395.0,406.0,-3.518
395.0,407.0,-3.514
396.0,397.0,-3.56
396.0,398.0,-3.554
396.0,399.0,-3.549
396.0,400.0,-3.544
396.0,401.0,-3.539
396.0,402.0,-3.535
396.0,403.0,-3.531
396.0,404.0,-3.527
396.0,405.0,-3.523
396.0,406.0,-3.52
396.0,407.0,-3.517
396.0,408.0,-3.514
397.0,398.0,-3.527
397.0,399.0,-3.524
397.0,400.0,-3.521
397.0,401.0,-3.519
397.0,402.0,-3.516
397.0,403.0,-3.514
397.0,404.0,-3.512
397.0,405.0,-3.51
397.0,406.0,-3.508
397.0,407.0,-3.506
397.0,408.0,-3.504
397.0,409.0,-3.503
398.0,399.0,-3.529
398.0,400.0,-3.528
398.0,401.0,-3.527
398.0,402.0,-3.526
398.0,403.0,-3.525
398.0,404.0,-3.524
398.0,405.0,-3.523
398.0,406.0,-3.522
398.0,407.0,-3.522
398.0,408.0,-3.521
398.0,409.0,-3.52
398.0,410.0,-3.52
399.0,400.0,-3.512
399.0,401.0,-3.512
399.0,402.0,-3.513
399.0,403.0,-3.514
399.0,404.0,-3.515
399.0,405.0,-3.515
399.0,406.0,-3.516
399.0,407.0,-3.517
399.0,408.0,-3.517
399.0,409.0,-3.518
399.0,410.0,-3.518
399.0,411.0,-3.519
400.0,401.0,-3.464
400.0,402.0,-3.467
400.0,403.0,-3.469
400.0,404.0,-3.472
400.0,405.0,-3.475
400.0,406.0,-3.477
400.0,407.0,-3.479
400.0,408.0,-3.481
400.0,409.0,-3.483
400.0,410.0,-3.485
400.0,411.0,-3.487
400.0,412.0,-3.488
401.0,402.0,-3.433
401.0,403.0,-3.436
401.0,404.0,-3.44
401.0,405.0,-3.443
401.0,406.0,-3.446
401.0,407.0,-3.449
401.0,408.0,-3.452
401.0,409.0,-3.454
401.0,410.0,-3.457
401.0,411.0,-3.459
401.0,412.0,-3.461
401.0,413.0,-3.463
402.0,403.0,-3.378
402.0,404.0,-3.385
402.0,405.0,-3.39
402.0,406.0,-3.396
402.0,407.0,-3.401
402.0,408.0,-3.406
402.0,409.0,-3.41
402.0,410.0,-3.414
402.0,411.0,-3.418
402.0,412.0,-3.422
402.0,413.0,-3.425
402.0,414.0,-3.429
403.0,404.0,-3.337
403.0,405.0,-3.347
403.0,406.0,-3.356
403.0,407.0,-3.365
403.0,408.0,-3.373
403.0,409.0,-3.381
403.0,410.0,-3.388
403.0,411.0,-3.395
403.0,412.0,-3.401
403.0,413.0,-3.407
403.0,414.0,-3.413
403.0,415.0,-3.418
404.0,405.0,-3.299
404.0,406.0,-3.312
404.0,407.0,-3.324
404.0,408.0,-3.336
404.0,409.0,-3.347
404.0,410.0,-3.357
404.0,411.0,-3.366
404.0,412.0,-3.375
404.0,413.0,-3.383
404.0,414.0,-3.391
404.0,415.0,-3.398
404.0,416.0,-3.405
405.0,406.0,-3.255
405.0,407.0,-3.269
405.0,408.0,-3.282
405.0,409.0,-3.294
405.0,410.0,-3.306
405.0,411.0,-3.317
405.0,412.0,-3.327
405.0,413.0,-3.336
405.0,414.0,-3.345
405.0,415.0,-3.354
405.0,416.0,-3.362
405.0,417.0,-3.369
406.0,407.0,-3.211
406.0,408.0,-3.228
406.0,409.0,-3.243
406.0,410.0,-3.258
406.0,411.0,-3.272
406.0,412.0,-3.285
406.0,413.0,-3.297
406.0,414.0,-3.308
406.0,415.0,-3.319
406.0,416.0,-3.329
406.0,417.0,-3.338
406.0,418.0,-3.347
407.0,408.0,-3.195
407.0,409.0,-3.216
407.0,410.0,-3.236
407.0,411.0,-3.254
407.0,412.0,-3.271
407.0,413.0,-3.287
407.0,414.0,-3.302
407.0,415.0,-3.316
407.0,416.0,-3.33
407.0,417.0,-3.342
407.0,418.0,-3.354
407.0,419.0,-3.364
408.0,409.0,-3.204
408.0,410.0,-3.22
408.0,411.0,-3.235
408.0,412.0,-3.249
408.0,413.0,-3.262
408.0,414.0,-3.275
408.0,415.0,-3.286
408.0,416.0,-3.297
408.0,417.0,-3.307
408.0,418.0,-3.316
408.0,419.0,-3.325
408.0,420.0,-3.333
409.0,410.0,-3.268
409.0,411.0,-3.282
409.0,412.0,-3.294
409.0,413.0,-3.306
409.0,414.0,-3.317
409.0,415.0,-3.327
409.0,416.0,-3.336
409.0,417.0,-3.345
409.0,418.0,-3.353
409.0,419.0,-3.361
409.0,420.0,-3.368
409.0,421.0,-3.375
410.0,411.0,-3.306
410.0,412.0,-3.317
410.0,413.0,-3.327
410.0,414.0,-3.337
