274.0,277.0,5.978,-2.122,-1.652,-3.408
274.0,278.0,6.032,-2.204,-1.56,-3.374
274.0,279.0,6.081,-2.273,-1.5,-3.346
274.0,280.0,6.126,-2.335,-1.463,-3.324
274.0,281.0,6.168,-2.389,-1.44,-3.306
274.0,282.0,6.207,-2.438,-1.428,-3.291
274.0,283.0,6.243,-2.484,-1.422,-3.279
274.0,284.0,6.277,-2.525,-1.42,-3.268
274.0,285.0,6.309,-2.564,-1.422,-3.259
274.0,286.0,6.339,-2.601,-1.425,-3.251
275.0,276.0,6.043,-2.947,-2.968,-3.549
275.0,277.0,6.093,-3.059,-2.581,-3.491
275.0,278.0,6.135,-3.14,-2.315,-3.436
275.0,279.0,6.172,-3.2,-2.132,-3.391
275.0,280.0,6.205,-3.243,-2.005,-3.356
275.0,281.0,6.233,-3.276,-1.918,-3.33
275.0,282.0,6.259,-3.301,-1.857,-3.309
275.0,283.0,6.282,-3.32,-1.815,-3.294
275.0,284.0,6.304,-3.335,-1.785,-3.282
275.0,285.0,6.324,-3.347,-1.764,-3.272
275.0,286.0,6.343,-3.357,-1.749,-3.264
275.0,287.0,6.361,-3.365,-1.738,-3.257
276.0,277.0,6.519,-3.385,-3.524,-3.507
276.0,278.0,6.609,-3.552,-3.103,-3.431
276.0,279.0,6.678,-3.67,-2.798,-3.362
276.0,280.0,6.73,-3.75,-2.575,-3.306
276.0,281.0,6.768,-3.803,-2.411,-3.262
276.0,282.0,6.797,-3.836,-2.289,-3.229
276.0,283.0,6.819,-3.856,-2.198,-3.204
276.0,284.0,6.836,-3.865,-2.13,-3.185
276.0,285.0,6.849,-3.867,-2.079,-3.171
276.0,286.0,6.859,-3.864,-2.039,-3.161
276.0,287.0,6.867,-3.858,-2.009,-3.153
276.0,288.0,6.873,-3.849,-1.985,-3.147
277.0,278.0,6.464,-4.559,-3.968,-3.518
277.0,279.0,6.477,-4.628,-3.607,-3.469
277.0,280.0,6.479,-4.668,-3.325,-3.427
277.0,281.0,6.474,-4.686,-3.103,-3.393
277.0,282.0,6.462,-4.688,-2.93,-3.368
277.0,283.0,6.447,-4.677,-2.794,-3.349
277.0,284.0,6.43,-4.659,-2.687,-3.336
277.0,285.0,6.412,-4.634,-2.603,-3.327
277.0,286.0,6.393,-4.605,-2.537,-3.321
277.0,287.0,6.375,-4.574,-2.486,-3.318
277.0,288.0,6.358,-4.541,-2.445,-3.316
277.0,289.0,6.342,-4.508,-2.413,-3.315
278.0,279.0,6.922,-5.494,-4.605,-3.448
278.0,280.0,6.942,-5.597,-4.064,-3.369
278.0,281.0,6.95,-5.651,-3.68,-3.303
278.0,282.0,6.949,-5.67,-3.406,-3.254
278.0,283.0,6.942,-5.666,-3.207,-3.218
278.0,284.0,6.932,-5.646,-3.063,-3.194
278.0,285.0,6.919,-5.615,-2.955,-3.177
278.0,286.0,6.905,-5.578,-2.874,-3.167
278.0,287.0,6.89,-5.536,-2.812,-3.16
278.0,288.0,6.875,-5.493,-2.764,-3.156
278.0,289.0,6.861,-5.448,-2.724,-3.154
278.0,290.0,6.847,-5.403,-2.692,-3.154
279.0,280.0,6.752,-5.626,-4.651,-3.419
279.0,281.0,6.781,-5.742,-4.218,-3.355
279.0,282.0,6.807,-5.823,-3.907,-3.302
279.0,283.0,6.828,-5.877,-3.683,-3.259
279.0,284.0,6.847,-5.912,-3.519,-3.227
279.0,285.0,6.863,-5.933,-3.4,-3.202
279.0,286.0,6.878,-5.945,-3.311,-3.184
279.0,287.0,6.891,-5.95,-3.245,-3.17
279.0,288.0,6.903,-5.949,-3.195,-3.159
279.0,289.0,6.914,-5.945,-3.157,-3.151
279.0,290.0,6.924,-5.938,-3.127,-3.144
279.0,291.0,6.933,-5.929,-3.103,-3.139
280.0,281.0,6.021,-4.485,-2.766,-3.359
280.0,282.0,6.049,-4.501,-2.713,-3.335
280.0,283.0,6.075,-4.511,-2.671,-3.32
280.0,284.0,6.098,-4.517,-2.638,-3.308
280.0,285.0,6.119,-4.519,-2.611,-3.299
280.0,286.0,6.14,-4.519,-2.589,-3.292
280.0,287.0,6.159,-4.518,-2.571,-3.285
280.0,288.0,6.177,-4.515,-2.555,-3.28
280.0,289.0,6.194,-4.511,-2.541,-3.275
280.0,290.0,6.21,-4.506,-2.529,-3.27
280.0,291.0,6.226,-4.5,-2.518,-3.266
280.0,292.0,6.241,-4.494,-2.508,-3.262
281.0,282.0,5.931,-3.998,-2.337,-3.306
281.0,283.0,5.977,-4.005,-2.408,-3.297
281.0,284.0,6.02,-4.017,-2.458,-3.291
281.0,285.0,6.062,-4.032,-2.492,-3.287
281.0,286.0,6.103,-4.048,-2.515,-3.281
281.0,287.0,6.141,-4.065,-2.529,-3.276
281.0,288.0,6.177,-4.081,-2.537,-3.269
281.0,289.0,6.211,-4.097,-2.54,-3.263
281.0,290.0,6.243,-4.111,-2.539,-3.256
281.0,291.0,6.273,-4.124,-2.536,-3.25
281.0,292.0,6.301,-4.135,-2.53,-3.243
281.0,293.0,6.327,-4.145,-2.524,-3.237
282.0,283.0,5.698,-3.709,-2.356,-3.369
282.0,284.0,5.731,-3.734,-2.345,-3.365
282.0,285.0,5.762,-3.756,-2.337,-3.359
282.0,286.0,5.791,-3.776,-2.331,-3.352
282.0,287.0,5.819,-3.795,-2.326,-3.346
282.0,288.0,5.846,-3.812,-2.322,-3.339
282.0,289.0,5.872,-3.827,-2.319,-3.333
282.0,290.0,5.896,-3.841,-2.316,-3.327
282.0,291.0,5.92,-3.854,-2.313,-3.322
282.0,292.0,5.942,-3.866,-2.31,-3.317
282.0,293.0,5.964,-3.877,-2.307,-3.312
282.0,294.0,5.984,-3.886,-2.305,-3.307
283.0,284.0,5.828,-3.974,-2.421,-3.374
283.0,285.0,5.864,-3.987,-2.396,-3.364
283.0,286.0,5.9,-3.996,-2.373,-3.355
283.0,287.0,5.933,-4.004,-2.35,-3.346
283.0,288.0,5.965,-4.01,-2.328,-3.336
283.0,289.0,5.995,-4.014,-2.308,-3.328
283.0,290.0,6.023,-4.017,-2.288,-3.32
283.0,291.0,6.051,-4.018,-2.268,-3.312
283.0,292.0,6.077,-4.018,-2.25,-3.304
283.0,293.0,6.101,-4.017,-2.232,-3.297
283.0,294.0,6.125,-4.014,-2.215,-3.291
283.0,295.0,6.148,-4.011,-2.198,-3.284
284.0,285.0,5.789,-3.934,-2.806,-3.418
284.0,286.0,5.831,-3.986,-2.697,-3.403
284.0,287.0,5.869,-4.026,-2.621,-3.386
284.0,288.0,5.905,-4.058,-2.566,-3.37
284.0,289.0,5.937,-4.083,-2.527,-3.356
284.0,290.0,5.967,-4.104,-2.497,-3.344
284.0,291.0,5.996,-4.12,-2.476,-3.334
284.0,292.0,6.022,-4.134,-2.459,-3.325
284.0,293.0,6.046,-4.145,-2.446,-3.318
284.0,294.0,6.07,-4.155,-2.435,-3.311
284.0,295.0,6.092,-4.162,-2.426,-3.305
284.0,296.0,6.112,-4.169,-2.419,-3.299
285.0,286.0,6.149,-4.808,-3.013,-3.356
285.0,287.0,6.155,-4.806,-2.892,-3.335
285.0,288.0,6.158,-4.794,-2.801,-3.319
285.0,289.0,6.16,-4.775,-2.731,-3.308
285.0,290.0,6.16,-4.752,-2.677,-3.3
285.0,291.0,6.16,-4.726,-2.634,-3.295
285.0,292.0,6.16,-4.699,-2.599,-3.29
285.0,293.0,6.16,-4.671,-2.571,-3.287
285.0,294.0,6.161,-4.643,-2.547,-3.285
285.0,295.0,6.162,-4.615,-2.526,-3.283
285.0,296.0,6.163,-4.588,-2.508,-3.281
285.0,297.0,6.165,-4.561,-2.492,-3.28
286.0,287.0,7.416,-6.705,-4.466,-3.25
286.0,288.0,7.32,-6.666,-3.934,-3.195
286.0,289.0,7.216,-6.586,-3.527,-3.158
286.0,290.0,7.108,-6.477,-3.216,-3.135
286.0,291.0,7.0,-6.351,-2.98,-3.125
286.0,292.0,6.895,-6.214,-2.8,-3.123
286.0,293.0,6.794,-6.072,-2.665,-3.127
286.0,294.0,6.699,-5.93,-2.563,-3.136
286.0,295.0,6.611,-5.79,-2.486,-3.147
286.0,296.0,6.53,-5.655,-2.429,-3.16
286.0,297.0,6.455,-5.525,-2.387,-3.174
286.0,298.0,6.388,-5.402,-2.355,-3.188
287.0,288.0,6.299,-5.953,-4.956,-3.475
287.0,289.0,6.331,-6.062,-4.511,-3.439
287.0,290.0,6.358,-6.135,-4.194,-3.397
287.0,291.0,6.38,-6.18,-3.966,-3.359
287.0,292.0,6.398,-6.206,-3.801,-3.328
287.0,293.0,6.413,-6.219,-3.679,-3.305
287.0,294.0,6.426,-6.221,-3.589,-3.287
287.0,295.0,6.437,-6.217,-3.521,-3.274
287.0,296.0,6.447,-6.207,-3.469,-3.263
287.0,297.0,6.455,-6.194,-3.428,-3.256
287.0,298.0,6.463,-6.179,-3.396,-3.25
287.0,299.0,6.471,-6.162,-3.369,-3.245
288.0,289.0,5.237,-5.135,-3.759,-3.588
288.0,290.0,5.278,-5.179,-3.573,-3.574
288.0,291.0,5.314,-5.205,-3.433,-3.554
288.0,292.0,5.347,-5.217,-3.326,-3.534
288.0,293.0,5.376,-5.219,-3.242,-3.516
288.0,294.0,5.403,-5.214,-3.177,-3.501
288.0,295.0,5.428,-5.204,-3.124,-3.488
288.0,296.0,5.452,-5.19,-3.081,-3.478
288.0,297.0,5.474,-5.174,-3.045,-3.469
288.0,298.0,5.495,-5.155,-3.014,-3.461
288.0,299.0,5.516,-5.136,-2.988,-3.454
288.0,300.0,5.536,-5.116,-2.964,-3.447
289.0,290.0,6.119,-5.948,-3.708,-3.371
289.0,291.0,6.091,-5.914,-3.539,-3.34
289.0,292.0,6.062,-5.869,-3.412,-3.323
289.0,293.0,6.035,-5.819,-3.315,-3.314
289.0,294.0,6.01,-5.765,-3.24,-3.309
289.0,295.0,5.986,-5.71,-3.181,-3.308
289.0,296.0,5.964,-5.655,-3.134,-3.308
289.0,297.0,5.944,-5.6,-3.095,-3.309
289.0,298.0,5.925,-5.547,-3.062,-3.311
289.0,299.0,5.909,-5.496,-3.034,-3.313
289.0,300.0,5.894,-5.446,-3.01,-3.315
289.0,301.0,5.88,-5.399,-2.987,-3.317
290.0,291.0,6.1,-5.807,-3.932,-3.394
290.0,292.0,6.077,-5.789,-3.678,-3.368
290.0,293.0,6.051,-5.752,-3.486,-3.348
290.0,294.0,6.024,-5.701,-3.339,-3.334
290.0,295.0,5.997,-5.642,-3.226,-3.325
290.0,296.0,5.971,-5.578,-3.136,-3.32
290.0,297.0,5.947,-5.511,-3.065,-3.317
290.0,298.0,5.924,-5.444,-3.008,-3.316
290.0,299.0,5.902,-5.378,-2.96,-3.317
290.0,300.0,5.883,-5.314,-2.92,-3.318
290.0,301.0,5.866,-5.251,-2.885,-3.32
290.0,302.0,5.851,-5.191,-2.855,-3.322
291.0,292.0,5.589,-5.156,-4.318,-3.545
291.0,293.0,5.611,-5.134,-4.118,-3.537
291.0,294.0,5.63,-5.1,-3.953,-3.521
291.0,295.0,5.647,-5.058,-3.815,-3.504
291.0,296.0,5.663,-5.011,-3.698,-3.488
291.0,297.0,5.677,-4.96,-3.598,-3.474
291.0,298.0,5.691,-4.908,-3.512,-3.462
291.0,299.0,5.706,-4.854,-3.437,-3.452
291.0,300.0,5.72,-4.801,-3.372,-3.442
291.0,301.0,5.735,-4.749,-3.314,-3.434
291.0,302.0,5.751,-4.699,-3.263,-3.426
291.0,303.0,5.768,-4.65,-3.216,-3.419
292.0,293.0,6.137,-6.032,-3.646,-3.33
292.0,294.0,6.128,-6.003,-3.544,-3.304
292.0,295.0,6.119,-5.968,-3.465,-3.291
292.0,296.0,6.11,-5.931,-3.403,-3.283
292.0,297.0,6.102,-5.891,-3.354,-3.279
292.0,298.0,6.095,-5.851,-3.313,-3.276
292.0,299.0,6.088,-5.811,-3.28,-3.275
292.0,300.0,6.082,-5.771,-3.251,-3.274
292.0,301.0,6.077,-5.732,-3.226,-3.274
292.0,302.0,6.073,-5.693,-3.204,-3.274
292.0,303.0,6.07,-5.656,-3.183,-3.274
292.0,304.0,6.067,-5.619,-3.165,-3.274
293.0,294.0,6.498,-6.493,-4.13,-3.303
293.0,295.0,6.459,-6.468,-3.985,-3.285
293.0,296.0,6.419,-6.431,-3.869,-3.275
293.0,297.0,6.379,-6.386,-3.778,-3.271
293.0,298.0,6.341,-6.336,-3.706,-3.27
293.0,299.0,6.305,-6.283,-3.648,-3.272
293.0,300.0,6.271,-6.229,-3.603,-3.274
293.0,301.0,6.239,-6.175,-3.566,-3.278
293.0,302.0,6.21,-6.121,-3.537,-3.282
293.0,303.0,6.183,-6.07,-3.513,-3.287
293.0,304.0,6.159,-6.02,-3.494,-3.291
293.0,305.0,6.137,-5.972,-3.478,-3.296
294.0,295.0,6.155,-6.058,-3.482,-3.268
294.0,296.0,6.151,-6.01,-3.454,-3.262
294.0,297.0,6.148,-5.963,-3.428,-3.26
294.0,298.0,6.145,-5.918,-3.403,-3.259
294.0,299.0,6.143,-5.873,-3.38,-3.259
294.0,300.0,6.142,-5.831,-3.358,-3.259
294.0,301.0,6.141,-5.79,-3.337,-3.258
294.0,302.0,6.141,-5.75,-3.317,-3.258
294.0,303.0,6.141,-5.711,-3.298,-3.258
294.0,304.0,6.142,-5.674,-3.279,-3.258
294.0,305.0,6.143,-5.638,-3.261,-3.257
294.0,306.0,6.145,-5.603,-3.243,-3.257
295.0,296.0,5.967,-5.907,-3.368,-3.283
295.0,297.0,5.971,-5.871,-3.343,-3.282
295.0,298.0,5.975,-5.836,-3.321,-3.281
295.0,299.0,5.979,-5.801,-3.3,-3.28
295.0,300.0,5.984,-5.767,-3.281,-3.279
295.0,301.0,5.989,-5.734,-3.263,-3.278
295.0,302.0,5.994,-5.702,-3.246,-3.276
295.0,303.0,5.999,-5.67,-3.23,-3.275
295.0,304.0,6.005,-5.64,-3.214,-3.274
295.0,305.0,6.01,-5.61,-3.199,-3.273
295.0,306.0,6.016,-5.581,-3.184,-3.271
295.0,307.0,6.022,-5.552,-3.169,-3.27
296.0,297.0,5.921,-5.919,-3.549,-3.296
296.0,298.0,5.912,-5.873,-3.481,-3.295
296.0,299.0,5.904,-5.826,-3.427,-3.293
296.0,300.0,5.897,-5.779,-3.383,-3.292
296.0,301.0,5.891,-5.732,-3.345,-3.291
296.0,302.0,5.886,-5.685,-3.313,-3.29
296.0,303.0,5.881,-5.64,-3.284,-3.29
296.0,304.0,5.878,-5.596,-3.258,-3.29
296.0,305.0,5.876,-5.553,-3.234,-3.29
296.0,306.0,5.875,-5.512,-3.212,-3.29
296.0,307.0,5.874,-5.473,-3.191,-3.29
296.0,308.0,5.874,-5.434,-3.172,-3.29
297.0,298.0,5.766,-5.805,-3.461,-3.307
297.0,299.0,5.774,-5.782,-3.429,-3.307
297.0,300.0,5.783,-5.758,-3.402,-3.305
297.0,301.0,5.791,-5.734,-3.379,-3.303
297.0,302.0,5.8,-5.71,-3.358,-3.3
297.0,303.0,5.808,-5.687,-3.34,-3.298
297.0,304.0,5.816,-5.663,-3.322,-3.296
297.0,305.0,5.825,-5.639,-3.306,-3.293
297.0,306.0,5.833,-5.616,-3.291,-3.291
297.0,307.0,5.841,-5.594,-3.276,-3.29
297.0,308.0,5.849,-5.571,-3.262,-3.288
297.0,309.0,5.858,-5.549,-3.248,-3.286
298.0,299.0,5.987,-6.073,-3.705,-3.276
298.0,300.0,6.004,-6.077,-3.633,-3.265
298.0,301.0,6.02,-6.077,-3.578,-3.256
298.0,302.0,6.036,-6.074,-3.534,-3.248
298.0,303.0,6.051,-6.068,-3.5,-3.241
298.0,304.0,6.066,-6.061,-3.472,-3.235
298.0,305.0,6.08,-6.052,-3.448,-3.23
298.0,306.0,6.094,-6.041,-3.429,-3.226
298.0,307.0,6.108,-6.03,-3.411,-3.222
298.0,308.0,6.121,-6.019,-3.396,-3.218
298.0,309.0,6.134,-6.006,-3.382,-3.215
298.0,310.0,6.146,-5.994,-3.369,-3.212
299.0,300.0,5.931,-5.944,-4.303,-3.405
299.0,301.0,5.88,-5.861,-4.101,-3.407
299.0,302.0,5.834,-5.775,-3.938,-3.405
299.0,303.0,5.792,-5.687,-3.806,-3.403
299.0,304.0,5.756,-5.599,-3.699,-3.401
299.0,305.0,5.724,-5.514,-3.611,-3.401
299.0,306.0,5.697,-5.431,-3.54,-3.401
299.0,307.0,5.675,-5.352,-3.482,-3.402
299.0,308.0,5.658,-5.277,-3.434,-3.403
299.0,309.0,5.645,-5.207,-3.394,-3.404
299.0,310.0,5.636,-5.141,-3.36,-3.404
299.0,311.0,5.631,-5.079,-3.331,-3.405
300.0,301.0,6.261,-6.174,-3.323,-3.151
300.0,302.0,6.205,-6.032,-3.291,-3.145
300.0,303.0,6.155,-5.899,-3.259,-3.151
300.0,304.0,6.111,-5.775,-3.227,-3.161
300.0,305.0,6.073,-5.659,-3.197,-3.171
300.0,306.0,6.041,-5.551,-3.168,-3.181
300.0,307.0,6.014,-5.451,-3.14,-3.19
300.0,308.0,5.991,-5.357,-3.113,-3.197
300.0,309.0,5.973,-5.269,-3.087,-3.204
300.0,310.0,5.958,-5.187,-3.062,-3.21
300.0,311.0,5.947,-5.111,-3.037,-3.214
300.0,312.0,5.939,-5.039,-3.014,-3.218
301.0,302.0,6.093,-6.192,-4.349,-3.265
301.0,303.0,6.033,-6.128,-4.114,-3.264
301.0,304.0,5.976,-6.054,-3.935,-3.26
301.0,305.0,5.923,-5.974,-3.795,-3.259
301.0,306.0,5.873,-5.891,-3.687,-3.26
301.0,307.0,5.827,-5.808,-3.602,-3.263
301.0,308.0,5.785,-5.726,-3.535,-3.267
301.0,309.0,5.747,-5.646,-3.481,-3.273
301.0,310.0,5.714,-5.57,-3.437,-3.278
301.0,311.0,5.685,-5.498,-3.402,-3.284
301.0,312.0,5.659,-5.43,-3.372,-3.29
301.0,313.0,5.637,-5.366,-3.347,-3.296
302.0,303.0,6.38,-6.487,-4.53,-3.232
302.0,304.0,6.366,-6.49,-4.29,-3.211
302.0,305.0,6.352,-6.477,-4.11,-3.192
302.0,306.0,6.339,-6.453,-3.973,-3.178
302.0,307.0,6.325,-6.421,-3.867,-3.168
302.0,308.0,6.312,-6.383,-3.784,-3.162
302.0,309.0,6.299,-6.342,-3.719,-3.158
302.0,310.0,6.288,-6.3,-3.666,-3.156
302.0,311.0,6.277,-6.256,-3.623,-3.155
302.0,312.0,6.267,-6.213,-3.587,-3.155
302.0,313.0,6.258,-6.169,-3.556,-3.155
302.0,314.0,6.249,-6.127,-3.529,-3.156
303.0,304.0,6.441,-6.385,-3.689,-3.198
303.0,305.0,6.413,-6.286,-3.447,-3.176
303.0,306.0,6.385,-6.179,-3.244,-3.159
303.0,307.0,6.359,-6.067,-3.072,-3.148
303.0,308.0,6.334,-5.952,-2.927,-3.14
303.0,309.0,6.313,-5.836,-2.803,-3.134
303.0,310.0,6.295,-5.721,-2.696,-3.131
303.0,311.0,6.28,-5.608,-2.603,-3.128
303.0,312.0,6.27,-5.497,-2.522,-3.126
303.0,313.0,6.263,-5.39,-2.45,-3.125
303.0,314.0,6.26,-5.286,-2.385,-3.124
303.0,315.0,6.261,-5.186,-2.327,-3.122
304.0,305.0,6.094,-5.913,-3.789,-3.338
304.0,306.0,6.036,-5.754,-3.618,-3.341
304.0,307.0,5.988,-5.603,-3.48,-3.342
304.0,308.0,5.948,-5.461,-3.368,-3.342
304.0,309.0,5.916,-5.328,-3.275,-3.342
304.0,310.0,5.892,-5.205,-3.199,-3.343
304.0,311.0,5.874,-5.092,-3.134,-3.343
304.0,312.0,5.861,-4.989,-3.08,-3.343
304.0,313.0,5.854,-4.895,-3.032,-3.342
304.0,314.0,5.851,-4.809,-2.99,-3.341
304.0,315.0,5.852,-4.731,-2.953,-3.34
304.0,316.0,5.857,-4.66,-2.919,-3.338
305.0,306.0,5.802,-5.772,-4.317,-3.315
305.0,307.0,5.783,-5.767,-4.135,-3.309
305.0,308.0,5.762,-5.747,-3.998,-3.3
305.0,309.0,5.739,-5.718,-3.894,-3.293
305.0,310.0,5.715,-5.682,-3.814,-3.289
305.0,311.0,5.692,-5.644,-3.752,-3.287
305.0,312.0,5.67,-5.603,-3.702,-3.287
305.0,313.0,5.649,-5.562,-3.662,-3.288
305.0,314.0,5.63,-5.521,-3.628,-3.29
305.0,315.0,5.613,-5.481,-3.6,-3.293
305.0,316.0,5.598,-5.443,-3.576,-3.296
305.0,317.0,5.584,-5.406,-3.555,-3.298
306.0,307.0,5.606,-5.597,-4.49,-3.373
306.0,308.0,5.625,-5.653,-4.264,-3.354
306.0,309.0,5.639,-5.686,-4.098,-3.333
306.0,310.0,5.649,-5.703,-3.975,-3.314
306.0,311.0,5.656,-5.708,-3.882,-3.299
306.0,312.0,5.66,-5.704,-3.811,-3.289
306.0,313.0,5.663,-5.695,-3.756,-3.281
306.0,314.0,5.665,-5.682,-3.713,-3.275
306.0,315.0,5.666,-5.666,-3.678,-3.271
306.0,316.0,5.668,-5.648,-3.649,-3.268
306.0,317.0,5.669,-5.63,-3.626,-3.266
306.0,318.0,5.67,-5.611,-3.605,-3.265
307.0,308.0,5.791,-5.754,-4.893,-3.356
307.0,309.0,5.798,-5.798,-4.607,-3.325
307.0,310.0,5.802,-5.82,-4.401,-3.298
307.0,311.0,5.803,-5.824,-4.25,-3.277
307.0,312.0,5.803,-5.818,-4.137,-3.262
307.0,313.0,5.802,-5.803,-4.053,-3.251
307.0,314.0,5.8,-5.784,-3.988,-3.243
307.0,315.0,5.797,-5.761,-3.937,-3.239
307.0,316.0,5.795,-5.736,-3.896,-3.235
307.0,317.0,5.793,-5.71,-3.863,-3.233
307.0,318.0,5.791,-5.683,-3.835,-3.232
307.0,319.0,5.79,-5.656,-3.81,-3.231
308.0,309.0,5.185,-5.08,-4.574,-3.499
308.0,310.0,5.215,-5.129,-4.361,-3.482
308.0,311.0,5.238,-5.157,-4.2,-3.461
308.0,312.0,5.254,-5.169,-4.078,-3.443
308.0,313.0,5.266,-5.17,-3.983,-3.427
308.0,314.0,5.275,-5.162,-3.908,-3.416
308.0,315.0,5.282,-5.149,-3.848,-3.407
308.0,316.0,5.288,-5.132,-3.8,-3.401
308.0,317.0,5.293,-5.112,-3.76,-3.396
308.0,318.0,5.298,-5.091,-3.727,-3.392
308.0,319.0,5.303,-5.069,-3.699,-3.389
308.0,320.0,5.308,-5.047,-3.674,-3.387
309.0,310.0,5.559,-5.557,-4.791,-3.424
309.0,311.0,5.589,-5.634,-4.528,-3.385
309.0,312.0,5.61,-5.684,-4.335,-3.352
309.0,313.0,5.625,-5.714,-4.192,-3.326
309.0,314.0,5.636,-5.729,-4.087,-3.307
309.0,315.0,5.644,-5.734,-4.007,-3.293
309.0,316.0,5.649,-5.733,-3.947,-3.283
309.0,317.0,5.653,-5.726,-3.9,-3.276
309.0,318.0,5.657,-5.715,-3.863,-3.271
309.0,319.0,5.66,-5.703,-3.834,-3.267
309.0,320.0,5.662,-5.689,-3.81,-3.265
309.0,321.0,5.665,-5.674,-3.79,-3.263
310.0,311.0,6.195,-6.274,-5.68,-3.425
310.0,312.0,6.208,-6.37,-5.189,-3.368
310.0,313.0,6.203,-6.411,-4.792,-3.319
310.0,314.0,6.187,-6.411,-4.469,-3.281
310.0,315.0,6.162,-6.379,-4.207,-3.253
310.0,316.0,6.133,-6.325,-3.995,-3.233
310.0,317.0,6.102,-6.255,-3.822,-3.22
310.0,318.0,6.07,-6.175,-3.682,-3.212
310.0,319.0,6.039,-6.088,-3.569,-3.208
310.0,320.0,6.01,-5.999,-3.476,-3.207
310.0,321.0,5.983,-5.909,-3.401,-3.208
310.0,322.0,5.959,-5.819,-3.339,-3.21
311.0,312.0,6.146,-6.205,-5.392,-3.434
311.0,313.0,6.089,-6.244,-5.01,-3.404
311.0,314.0,6.031,-6.258,-4.702,-3.382
311.0,315.0,5.971,-6.253,-4.454,-3.366
311.0,316.0,5.913,-6.235,-4.257,-3.355
311.0,317.0,5.858,-6.207,-4.099,-3.349
311.0,318.0,5.805,-6.172,-3.975,-3.345
311.0,319.0,5.757,-6.134,-3.877,-3.344
311.0,320.0,5.712,-6.093,-3.801,-3.344
311.0,321.0,5.671,-6.052,-3.742,-3.345
311.0,322.0,5.634,-6.011,-3.698,-3.348
311.0,323.0,5.601,-5.972,-3.664,-3.351
312.0,313.0,6.214,-6.164,-4.954,-3.308
312.0,314.0,6.096,-6.036,-4.763,-3.303
312.0,315.0,5.991,-5.911,-4.61,-3.309
312.0,316.0,5.898,-5.79,-4.489,-3.319
312.0,317.0,5.818,-5.675,-4.395,-3.33
312.0,318.0,5.75,-5.567,-4.322,-3.341
312.0,319.0,5.693,-5.465,-4.267,-3.352
312.0,320.0,5.646,-5.371,-4.224,-3.362
312.0,321.0,5.608,-5.283,-4.191,-3.37
312.0,322.0,5.578,-5.202,-4.165,-3.378
312.0,323.0,5.555,-5.128,-4.145,-3.384
312.0,324.0,5.539,-5.06,-4.129,-3.389
313.0,314.0,6.377,-6.418,-5.507,-3.239
313.0,315.0,6.345,-6.436,-5.153,-3.206
313.0,316.0,6.309,-6.426,-4.892,-3.18
313.0,317.0,6.271,-6.397,-4.697,-3.163
313.0,318.0,6.232,-6.356,-4.549,-3.152
313.0,319.0,6.195,-6.307,-4.435,-3.147
313.0,320.0,6.158,-6.253,-4.346,-3.145
313.0,321.0,6.124,-6.197,-4.276,-3.146
313.0,322.0,6.091,-6.141,-4.219,-3.149
313.0,323.0,6.06,-6.086,-4.171,-3.152
313.0,324.0,6.032,-6.031,-4.131,-3.157
313.0,325.0,6.006,-5.979,-4.097,-3.161
314.0,315.0,6.115,-6.244,-5.259,-3.228
314.0,316.0,6.072,-6.273,-5.181,-3.22
314.0,317.0,6.029,-6.295,-5.133,-3.217
314.0,318.0,5.986,-6.313,-5.106,-3.217
314.0,319.0,5.944,-6.328,-5.095,-3.219
314.0,320.0,5.903,-6.342,-5.095,-3.223
314.0,321.0,5.863,-6.355,-5.103,-3.229
314.0,322.0,5.825,-6.368,-5.117,-3.234
314.0,323.0,5.787,-6.381,-5.136,-3.241
314.0,324.0,5.75,-6.395,-5.157,-3.247
314.0,325.0,5.714,-6.41,-5.182,-3.254
314.0,326.0,5.679,-6.426,-5.208,-3.26
315.0,316.0,6.004,-6.034,-4.429,-3.205
315.0,317.0,6.004,-6.029,-4.324,-3.193
315.0,318.0,6.002,-6.016,-4.242,-3.184
315.0,319.0,6.0,-5.998,-4.178,-3.178
315.0,320.0,5.998,-5.977,-4.127,-3.174
315.0,321.0,5.996,-5.954,-4.085,-3.171
315.0,322.0,5.994,-5.929,-4.05,-3.169
315.0,323.0,5.992,-5.904,-4.021,-3.168
315.0,324.0,5.991,-5.879,-3.996,-3.167
315.0,325.0,5.99,-5.853,-3.974,-3.167
315.0,326.0,5.989,-5.828,-3.955,-3.167
315.0,327.0,5.989,-5.804,-3.937,-3.167
316.0,317.0,6.006,-6.072,-5.007,-3.255
316.0,318.0,6.001,-6.089,-4.728,-3.235
316.0,319.0,5.993,-6.084,-4.516,-3.215
316.0,320.0,5.982,-6.064,-4.353,-3.2
316.0,321.0,5.97,-6.033,-4.227,-3.189
316.0,322.0,5.958,-5.995,-4.128,-3.182
316.0,323.0,5.946,-5.954,-4.05,-3.178
316.0,324.0,5.934,-5.909,-3.986,-3.176
316.0,325.0,5.924,-5.864,-3.933,-3.175
316.0,326.0,5.914,-5.818,-3.889,-3.175
316.0,327.0,5.905,-5.773,-3.852,-3.176
316.0,328.0,5.897,-5.729,-3.819,-3.178
317.0,318.0,5.972,-6.053,-5.538,-3.429
317.0,319.0,5.919,-6.047,-5.318,-3.432
317.0,320.0,5.869,-6.029,-5.14,-3.43
317.0,321.0,5.822,-6.003,-4.994,-3.428
