661.0,671.0,4.881,-1.512,-1.337,0.017,4.456,0.028,-3.762,-0.191,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.369,3.367,3.429,3.487,3.541,3.591,3.638,3.682,3.723,3.76,3.796,3.829,3.985,4.098,4.187,4.264,4.39,4.486,4.559,4.615,4.659,4.694,4.722,4.881
661.0,672.0,4.875,-1.511,-1.365,0.018,4.456,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.364,3.36,3.42,3.477,3.53,3.58,3.626,3.669,3.709,3.746,3.781,3.813,3.967,4.078,4.168,4.245,4.373,4.471,4.546,4.603,4.647,4.684,4.712,4.875
661.0,673.0,4.867,-1.51,-1.387,0.018,4.456,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.357,3.351,3.411,3.467,3.52,3.569,3.614,3.657,3.696,3.733,3.767,3.799,3.951,4.06,4.15,4.227,4.356,4.456,4.532,4.59,4.636,4.673,4.702,4.867
662.0,663.0,4.766,-1.777,-0.401,0.019,4.461,0.026,-3.761,-0.186,0.08,-0.064,-0.074,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,2.989,3.049,3.125,3.199,3.269,3.336,3.401,3.462,3.521,3.578,3.631,3.683,3.942,4.132,4.271,4.373,4.503,4.577,4.623,4.656,4.682,4.704,4.718,4.766
662.0,664.0,4.804,-1.77,-0.514,0.018,4.46,0.026,-3.761,-0.187,0.081,-0.064,-0.075,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.034,3.089,3.164,3.237,3.306,3.373,3.437,3.497,3.555,3.61,3.663,3.713,3.964,4.149,4.283,4.383,4.513,4.59,4.64,4.675,4.703,4.727,4.743,4.804
662.0,665.0,4.837,-1.765,-0.625,0.018,4.459,0.026,-3.761,-0.188,0.081,-0.064,-0.076,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.072,3.121,3.196,3.268,3.337,3.403,3.465,3.525,3.582,3.636,3.687,3.735,3.979,4.157,4.288,4.386,4.518,4.598,4.651,4.689,4.72,4.745,4.763,4.837
662.0,666.0,4.865,-1.761,-0.733,0.018,4.458,0.026,-3.761,-0.189,0.081,-0.064,-0.076,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.105,3.147,3.222,3.293,3.361,3.426,3.487,3.546,3.601,3.654,3.704,3.751,3.987,4.159,4.287,4.384,4.517,4.6,4.657,4.699,4.732,4.759,4.778,4.865
662.0,667.0,4.889,-1.757,-0.837,0.018,4.458,0.027,-3.761,-0.19,0.082,-0.064,-0.077,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.131,3.168,3.242,3.312,3.379,3.443,3.504,3.561,3.615,3.667,3.715,3.761,3.99,4.156,4.281,4.377,4.511,4.599,4.659,4.703,4.739,4.768,4.789,4.889
662.0,668.0,4.907,-1.754,-0.934,0.018,4.457,0.027,-3.761,-0.19,0.082,-0.064,-0.078,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.152,3.184,3.257,3.326,3.392,3.455,3.514,3.571,3.624,3.674,3.721,3.766,3.987,4.149,4.271,4.365,4.502,4.593,4.657,4.704,4.742,4.773,4.795,4.907
662.0,669.0,4.921,-1.752,-1.026,0.018,4.457,0.027,-3.761,-0.191,0.082,-0.064,-0.078,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.168,3.194,3.266,3.335,3.4,3.462,3.52,3.576,3.627,3.676,3.723,3.766,3.981,4.138,4.257,4.351,4.49,4.584,4.652,4.702,4.742,4.774,4.798,4.921
662.0,670.0,4.93,-1.751,-1.109,0.018,4.456,0.027,-3.761,-0.191,0.082,-0.064,-0.078,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.179,3.2,3.272,3.34,3.404,3.465,3.522,3.576,3.627,3.675,3.72,3.763,3.972,4.124,4.241,4.335,4.475,4.573,4.643,4.696,4.738,4.773,4.798,4.93
662.0,671.0,4.936,-1.75,-1.186,0.018,4.456,0.027,-3.762,-0.191,0.082,-0.064,-0.079,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.186,3.202,3.274,3.341,3.404,3.464,3.521,3.574,3.624,3.671,3.715,3.756,3.96,4.108,4.223,4.316,4.459,4.56,4.633,4.688,4.732,4.768,4.795,4.936
662.0,672.0,4.938,-1.749,-1.254,0.018,4.456,0.027,-3.762,-0.191,0.082,-0.064,-0.079,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.189,3.201,3.272,3.339,3.401,3.46,3.516,3.568,3.617,3.663,3.707,3.747,3.946,4.091,4.204,4.297,4.441,4.545,4.621,4.678,4.724,4.761,4.789,4.938
662.0,673.0,4.937,-1.748,-1.313,0.018,4.456,0.027,-3.762,-0.191,0.082,-0.064,-0.079,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.189,3.197,3.267,3.333,3.396,3.454,3.509,3.56,3.609,3.654,3.696,3.736,3.93,4.072,4.184,4.277,4.423,4.529,4.607,4.666,4.713,4.752,4.781,4.937
662.0,674.0,4.934,-1.748,-1.365,0.018,4.456,0.027,-3.762,-0.192,0.082,-0.064,-0.079,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.186,3.191,3.261,3.326,3.388,3.446,3.5,3.551,3.598,3.643,3.684,3.724,3.914,4.053,4.164,4.257,4.404,4.512,4.592,4.653,4.702,4.741,4.771,4.934
663.0,664.0,5.008,-1.696,-1.056,0.016,4.46,0.028,-3.764,-0.188,0.082,-0.062,-0.075,-0.034,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.312,3.342,3.42,3.494,3.564,3.63,3.692,3.75,3.804,3.855,3.903,3.948,4.163,4.311,4.419,4.501,4.619,4.701,4.759,4.802,4.835,4.861,4.882,5.008
663.0,665.0,5.015,-1.696,-1.166,0.016,4.459,0.028,-3.763,-0.188,0.082,-0.062,-0.076,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.319,3.341,3.417,3.488,3.556,3.619,3.679,3.735,3.787,3.836,3.882,3.925,4.13,4.273,4.38,4.463,4.587,4.676,4.74,4.787,4.824,4.853,4.876,5.015
663.0,666.0,5.018,-1.697,-1.264,0.017,4.458,0.028,-3.763,-0.189,0.082,-0.062,-0.077,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.321,3.336,3.409,3.479,3.544,3.606,3.663,3.717,3.767,3.814,3.858,3.899,4.097,4.235,4.34,4.425,4.555,4.649,4.718,4.77,4.81,4.842,4.867,5.018
663.0,667.0,5.016,-1.698,-1.35,0.017,4.458,0.028,-3.763,-0.19,0.082,-0.063,-0.077,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.318,3.327,3.398,3.466,3.53,3.589,3.645,3.697,3.746,3.791,3.834,3.873,4.063,4.198,4.302,4.387,4.522,4.621,4.695,4.75,4.794,4.828,4.855,5.016
663.0,668.0,5.011,-1.7,-1.424,0.017,4.457,0.028,-3.763,-0.19,0.083,-0.063,-0.078,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.311,3.314,3.385,3.451,3.513,3.571,3.625,3.676,3.723,3.767,3.808,3.846,4.03,4.161,4.264,4.35,4.489,4.593,4.671,4.729,4.775,4.812,4.841,5.011
663.0,669.0,5.002,-1.701,-1.486,0.017,4.457,0.028,-3.762,-0.191,0.083,-0.063,-0.078,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.3,3.299,3.368,3.433,3.494,3.551,3.604,3.653,3.699,3.742,3.782,3.819,3.998,4.126,4.228,4.315,4.457,4.565,4.646,4.707,4.756,4.794,4.824,5.002
663.0,670.0,4.99,-1.703,-1.537,0.017,4.456,0.027,-3.762,-0.191,0.083,-0.063,-0.078,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.287,3.282,3.35,3.414,3.474,3.53,3.582,3.63,3.675,3.717,3.756,3.792,3.967,4.093,4.194,4.282,4.427,4.538,4.621,4.685,4.735,4.775,4.806,4.99
663.0,671.0,4.975,-1.704,-1.577,0.017,4.456,0.027,-3.762,-0.191,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.271,3.263,3.331,3.394,3.453,3.508,3.559,3.607,3.651,3.692,3.73,3.766,3.937,4.061,4.162,4.25,4.397,4.511,4.597,4.662,4.714,4.755,4.787,4.975
663.0,672.0,4.959,-1.706,-1.607,0.018,4.456,0.027,-3.762,-0.191,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.254,3.244,3.311,3.373,3.431,3.486,3.536,3.583,3.627,3.668,3.706,3.741,3.909,4.032,4.133,4.221,4.37,4.485,4.573,4.64,4.692,4.735,4.768,4.959
663.0,673.0,4.942,-1.707,-1.627,0.018,4.456,0.027,-3.762,-0.191,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.235,3.224,3.29,3.352,3.41,3.464,3.514,3.561,3.604,3.644,3.682,3.717,3.883,4.005,4.106,4.194,4.345,4.461,4.55,4.618,4.671,4.714,4.748,4.942
663.0,674.0,4.923,-1.707,-1.638,0.018,4.456,0.027,-3.762,-0.192,0.083,-0.064,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.216,3.204,3.27,3.332,3.389,3.443,3.493,3.539,3.582,3.622,3.659,3.694,3.859,3.981,4.081,4.17,4.321,4.439,4.528,4.597,4.651,4.694,4.728,4.923
663.0,675.0,4.905,-1.708,-1.642,0.018,4.456,0.027,-3.762,-0.192,0.083,-0.064,-0.079,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.197,3.184,3.25,3.312,3.369,3.422,3.472,3.518,3.561,3.601,3.638,3.673,3.838,3.959,4.06,4.149,4.3,4.418,4.508,4.577,4.631,4.675,4.709,4.905
664.0,665.0,4.988,-1.437,-0.521,0.013,4.457,0.032,-3.766,-0.191,0.087,-0.059,-0.078,-0.036,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.55,3.616,3.702,3.783,3.859,3.931,3.998,4.061,4.12,4.174,4.225,4.272,4.487,4.618,4.696,4.747,4.807,4.844,4.87,4.889,4.904,4.916,4.926,4.988
664.0,666.0,5.019,-1.436,-0.694,0.014,4.456,0.031,-3.766,-0.191,0.086,-0.06,-0.078,-0.035,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.582,3.633,3.713,3.789,3.86,3.927,3.99,4.048,4.103,4.154,4.201,4.245,4.446,4.572,4.652,4.706,4.778,4.826,4.861,4.887,4.907,4.923,4.936,5.019
664.0,667.0,5.041,-1.436,-0.855,0.015,4.456,0.03,-3.765,-0.191,0.085,-0.061,-0.079,-0.034,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.605,3.643,3.718,3.789,3.855,3.918,3.976,4.031,4.082,4.129,4.173,4.214,4.403,4.523,4.604,4.662,4.744,4.803,4.846,4.878,4.903,4.923,4.94,5.041
664.0,668.0,5.057,-1.437,-1.003,0.015,4.456,0.03,-3.764,-0.191,0.085,-0.061,-0.079,-0.034,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.619,3.645,3.716,3.783,3.845,3.904,3.959,4.01,4.058,4.102,4.143,4.181,4.358,4.473,4.554,4.615,4.708,4.775,4.826,4.865,4.894,4.918,4.937,5.057
664.0,669.0,5.066,-1.439,-1.137,0.016,4.456,0.029,-3.764,-0.192,0.084,-0.062,-0.079,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.626,3.641,3.709,3.772,3.831,3.887,3.938,3.986,4.031,4.073,4.111,4.147,4.313,4.423,4.504,4.568,4.669,4.745,4.803,4.847,4.881,4.908,4.93,5.066
664.0,670.0,5.068,-1.441,-1.255,0.016,4.456,0.029,-3.763,-0.192,0.084,-0.062,-0.079,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.627,3.632,3.697,3.757,3.813,3.866,3.915,3.96,4.002,4.041,4.078,4.111,4.267,4.373,4.454,4.52,4.629,4.713,4.777,4.825,4.864,4.894,4.918,5.068
664.0,671.0,5.065,-1.444,-1.359,0.017,4.456,0.029,-3.763,-0.192,0.084,-0.062,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.621,3.618,3.68,3.738,3.792,3.842,3.889,3.932,3.972,4.009,4.043,4.075,4.223,4.325,4.405,4.473,4.588,4.679,4.748,4.802,4.843,4.877,4.903,5.065
664.0,672.0,5.057,-1.447,-1.448,0.017,4.455,0.028,-3.763,-0.192,0.084,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.61,3.601,3.661,3.717,3.768,3.817,3.861,3.903,3.941,3.976,4.009,4.039,4.179,4.278,4.357,4.428,4.548,4.645,4.719,4.776,4.82,4.856,4.885,5.057
664.0,673.0,5.046,-1.45,-1.523,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.596,3.581,3.639,3.693,3.743,3.789,3.833,3.872,3.909,3.943,3.974,4.003,4.137,4.233,4.312,4.384,4.509,4.61,4.689,4.749,4.796,4.834,4.864,5.046
664.0,674.0,5.03,-1.453,-1.584,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.577,3.558,3.615,3.667,3.716,3.761,3.803,3.842,3.877,3.91,3.94,3.967,4.097,4.191,4.27,4.342,4.472,4.577,4.658,4.721,4.77,4.81,4.842,5.03
664.0,675.0,5.013,-1.456,-1.631,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.557,3.534,3.589,3.641,3.689,3.733,3.773,3.811,3.845,3.877,3.906,3.933,4.059,4.151,4.23,4.303,4.436,4.544,4.628,4.693,4.744,4.786,4.818,5.013
664.0,676.0,4.992,-1.459,-1.666,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.534,3.508,3.563,3.614,3.661,3.704,3.744,3.781,3.815,3.846,3.874,3.901,4.024,4.114,4.193,4.267,4.402,4.513,4.599,4.666,4.718,4.761,4.794,4.992
665.0,666.0,4.941,-1.659,-0.749,0.015,4.456,0.029,-3.765,-0.192,0.084,-0.061,-0.079,-0.034,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.282,3.335,3.42,3.5,3.576,3.648,3.716,3.779,3.839,3.896,3.948,3.998,4.232,4.387,4.493,4.567,4.663,4.724,4.766,4.796,4.819,4.838,4.852,4.941
665.0,667.0,4.963,-1.657,-0.876,0.016,4.456,0.029,-3.764,-0.192,0.083,-0.061,-0.079,-0.034,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.306,3.348,3.429,3.506,3.579,3.648,3.712,3.773,3.83,3.883,3.933,3.98,4.203,4.353,4.458,4.534,4.639,4.708,4.756,4.792,4.82,4.842,4.859,4.963
665.0,668.0,4.979,-1.656,-0.994,0.016,4.456,0.028,-3.764,-0.192,0.083,-0.062,-0.079,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.323,3.356,3.434,3.508,3.577,3.643,3.705,3.763,3.817,3.868,3.915,3.96,4.173,4.318,4.421,4.5,4.612,4.688,4.743,4.784,4.816,4.841,4.861,4.979
665.0,669.0,4.989,-1.656,-1.103,0.016,4.455,0.028,-3.763,-0.192,0.083,-0.062,-0.079,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.333,3.358,3.434,3.505,3.572,3.635,3.694,3.749,3.801,3.85,3.896,3.938,4.141,4.282,4.384,4.464,4.583,4.666,4.727,4.773,4.808,4.836,4.858,4.989
665.0,670.0,4.995,-1.656,-1.2,0.017,4.455,0.028,-3.763,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.338,3.356,3.429,3.498,3.563,3.623,3.68,3.734,3.784,3.83,3.874,3.915,4.11,4.246,4.347,4.429,4.553,4.643,4.709,4.758,4.797,4.828,4.852,4.995
665.0,671.0,4.996,-1.657,-1.286,0.017,4.455,0.028,-3.763,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.339,3.35,3.421,3.488,3.551,3.61,3.665,3.716,3.764,3.809,3.851,3.89,4.078,4.21,4.311,4.393,4.523,4.618,4.688,4.742,4.783,4.817,4.843,4.996
665.0,672.0,4.993,-1.658,-1.361,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.335,3.34,3.41,3.475,3.536,3.594,3.647,3.697,3.744,3.787,3.828,3.866,4.047,4.175,4.276,4.359,4.492,4.592,4.667,4.723,4.767,4.803,4.831,4.993
665.0,673.0,4.986,-1.659,-1.426,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.327,3.328,3.396,3.46,3.52,3.576,3.628,3.677,3.722,3.764,3.804,3.84,4.016,4.142,4.241,4.326,4.463,4.566,4.644,4.703,4.75,4.787,4.816,4.986
665.0,674.0,4.977,-1.66,-1.479,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.079,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.317,3.314,3.381,3.443,3.502,3.557,3.608,3.656,3.7,3.741,3.78,3.815,3.987,4.11,4.209,4.294,4.434,4.541,4.622,4.683,4.731,4.77,4.801,4.977
665.0,675.0,4.965,-1.661,-1.522,0.018,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.304,3.298,3.364,3.426,3.483,3.537,3.588,3.634,3.678,3.718,3.756,3.791,3.958,4.08,4.178,4.264,4.406,4.516,4.599,4.662,4.712,4.752,4.784,4.965
665.0,676.0,4.951,-1.662,-1.555,0.018,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.289,3.28,3.346,3.407,3.464,3.517,3.567,3.613,3.656,3.696,3.733,3.767,3.932,4.052,4.15,4.236,4.38,4.492,4.577,4.641,4.692,4.734,4.766,4.951
665.0,677.0,4.936,-1.663,-1.58,0.018,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.273,3.263,3.327,3.388,3.444,3.497,3.546,3.592,3.634,3.673,3.71,3.744,3.907,4.026,4.124,4.21,4.355,4.469,4.555,4.621,4.673,4.715,4.748,4.936
666.0,667.0,4.917,-1.66,-0.877,0.014,4.453,0.031,-3.766,-0.194,0.086,-0.06,-0.081,-0.035,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.256,3.311,3.402,3.489,3.57,3.647,3.718,3.785,3.847,3.905,3.959,4.008,4.236,4.377,4.468,4.531,4.616,4.675,4.718,4.751,4.776,4.796,4.812,4.917
666.0,668.0,4.932,-1.658,-0.979,0.015,4.453,0.03,-3.765,-0.194,0.085,-0.061,-0.081,-0.034,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.274,3.318,3.405,3.487,3.564,3.637,3.705,3.768,3.827,3.882,3.933,3.98,4.199,4.338,4.431,4.498,4.593,4.659,4.709,4.746,4.775,4.797,4.816,4.932
666.0,669.0,4.944,-1.657,-1.073,0.015,4.454,0.03,-3.764,-0.193,0.085,-0.061,-0.081,-0.034,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.286,3.321,3.404,3.483,3.556,3.625,3.689,3.75,3.806,3.858,3.907,3.952,4.162,4.299,4.393,4.464,4.567,4.641,4.696,4.738,4.77,4.795,4.816,4.944
666.0,670.0,4.95,-1.656,-1.158,0.016,4.454,0.029,-3.764,-0.193,0.084,-0.062,-0.081,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.294,3.321,3.4,3.475,3.546,3.611,3.673,3.731,3.784,3.834,3.881,3.924,4.126,4.26,4.356,4.43,4.541,4.621,4.681,4.727,4.762,4.79,4.812,4.95
666.0,671.0,4.953,-1.656,-1.235,0.016,4.454,0.029,-3.763,-0.193,0.084,-0.062,-0.08,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.297,3.317,3.394,3.466,3.533,3.597,3.656,3.711,3.762,3.81,3.855,3.896,4.091,4.223,4.319,4.396,4.513,4.6,4.664,4.713,4.752,4.782,4.806,4.953
666.0,672.0,4.953,-1.656,-1.302,0.017,4.454,0.029,-3.763,-0.193,0.084,-0.062,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.297,3.31,3.384,3.454,3.519,3.58,3.638,3.691,3.74,3.787,3.829,3.869,4.058,4.187,4.284,4.362,4.486,4.577,4.646,4.698,4.739,4.772,4.798,4.953
666.0,673.0,4.949,-1.656,-1.36,0.017,4.455,0.028,-3.763,-0.193,0.084,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.293,3.301,3.373,3.441,3.504,3.564,3.619,3.67,3.718,3.763,3.805,3.843,4.026,4.153,4.251,4.33,4.458,4.555,4.627,4.682,4.725,4.76,4.787,4.949
666.0,674.0,4.943,-1.656,-1.409,0.017,4.455,0.028,-3.763,-0.193,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.286,3.291,3.361,3.427,3.488,3.546,3.6,3.65,3.697,3.74,3.781,3.818,3.996,4.122,4.219,4.3,4.432,4.532,4.608,4.665,4.71,4.746,4.775,4.943
666.0,675.0,4.934,-1.656,-1.45,0.017,4.455,0.028,-3.762,-0.193,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.278,3.278,3.347,3.411,3.472,3.528,3.581,3.63,3.675,3.718,3.757,3.794,3.968,4.092,4.189,4.272,4.407,4.51,4.588,4.647,4.694,4.732,4.761,4.934
666.0,676.0,4.923,-1.656,-1.482,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.267,3.265,3.332,3.396,3.455,3.51,3.562,3.61,3.655,3.696,3.735,3.771,3.942,4.064,4.162,4.245,4.383,4.489,4.569,4.63,4.678,4.717,4.747,4.923
666.0,677.0,4.911,-1.656,-1.506,0.017,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.255,3.25,3.317,3.38,3.438,3.493,3.544,3.591,3.635,3.676,3.714,3.749,3.918,4.039,4.136,4.22,4.36,4.468,4.55,4.612,4.661,4.701,4.732,4.911
666.0,678.0,4.898,-1.656,-1.523,0.018,4.455,0.028,-3.762,-0.192,0.083,-0.063,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.242,3.236,3.302,3.364,3.422,3.476,3.526,3.572,3.616,3.656,3.694,3.729,3.895,4.016,4.114,4.198,4.34,4.449,4.532,4.595,4.645,4.686,4.717,4.898
667.0,668.0,4.595,-1.468,-0.056,0.02,4.458,0.023,-3.76,-0.189,0.078,-0.066,-0.076,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.128,3.184,3.238,3.292,3.344,3.394,3.442,3.49,3.535,3.579,3.622,3.662,3.877,4.043,4.168,4.262,4.382,4.45,4.492,4.523,4.55,4.575,4.589,4.595
667.0,669.0,4.648,-1.457,-0.154,0.02,4.458,0.024,-3.76,-0.19,0.079,-0.066,-0.077,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.191,3.243,3.3,3.354,3.407,3.459,3.508,3.556,3.602,3.646,3.688,3.729,3.941,4.103,4.224,4.315,4.431,4.497,4.538,4.568,4.594,4.616,4.63,4.648
667.0,670.0,4.696,-1.448,-0.258,0.019,4.457,0.025,-3.76,-0.19,0.079,-0.065,-0.078,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.247,3.296,3.353,3.409,3.462,3.514,3.564,3.611,3.657,3.701,3.743,3.783,3.991,4.148,4.265,4.353,4.467,4.533,4.574,4.605,4.63,4.652,4.665,4.696
667.0,671.0,4.739,-1.441,-0.365,0.019,4.457,0.025,-3.761,-0.19,0.08,-0.065,-0.078,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.298,3.342,3.4,3.456,3.509,3.561,3.61,3.657,3.703,3.746,3.787,3.827,4.029,4.18,4.294,4.379,4.491,4.558,4.602,4.633,4.659,4.681,4.695,4.739
667.0,672.0,4.777,-1.434,-0.473,0.019,4.457,0.026,-3.761,-0.191,0.081,-0.065,-0.078,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.052,-0.048,-0.047,3.343,3.381,3.439,3.495,3.548,3.6,3.648,3.695,3.74,3.782,3.823,3.861,4.057,4.202,4.312,4.395,4.507,4.576,4.622,4.655,4.682,4.705,4.721,4.777
