363.0,369.0,4.846,-1.293,0.099,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.553,3.64,3.687,3.733,3.777,3.82,3.862,3.901,3.94,3.977,4.012,4.046,4.222,4.354,4.454,4.529,4.629,4.69,4.731,4.766,4.801,4.836,4.855,4.846
363.0,370.0,4.873,-1.249,0.051,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.624,3.704,3.749,3.793,3.835,3.875,3.915,3.952,3.989,4.023,4.057,4.089,4.256,4.383,4.48,4.554,4.652,4.712,4.754,4.789,4.824,4.859,4.878,4.873
363.0,371.0,4.896,-1.211,-0.0,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.686,3.761,3.803,3.845,3.884,3.923,3.959,3.995,4.029,4.062,4.094,4.124,4.283,4.406,4.5,4.572,4.669,4.729,4.772,4.807,4.842,4.877,4.896,4.896
363.0,372.0,4.916,-1.176,-0.053,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.74,3.809,3.85,3.889,3.926,3.962,3.997,4.031,4.063,4.094,4.124,4.153,4.304,4.422,4.514,4.585,4.682,4.742,4.785,4.821,4.856,4.891,4.911,4.916
363.0,373.0,4.932,-1.146,-0.106,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.786,3.85,3.889,3.926,3.961,3.995,4.028,4.06,4.09,4.12,4.148,4.175,4.319,4.434,4.523,4.593,4.69,4.751,4.794,4.831,4.867,4.902,4.922,4.932
363.0,374.0,4.945,-1.119,-0.159,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.826,3.885,3.922,3.957,3.99,4.022,4.053,4.083,4.112,4.139,4.166,4.192,4.329,4.44,4.528,4.597,4.694,4.756,4.8,4.838,4.874,4.909,4.93,4.945
363.0,375.0,4.955,-1.095,-0.213,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.86,3.914,3.949,3.982,4.014,4.044,4.073,4.101,4.128,4.154,4.18,4.204,4.335,4.443,4.529,4.598,4.695,4.757,4.803,4.841,4.878,4.914,4.935,4.955
364.0,365.0,5.216,-1.896,0.63,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.32,3.479,3.557,3.633,3.708,3.781,3.851,3.919,3.984,4.047,4.107,4.164,4.449,4.652,4.795,4.897,5.024,5.093,5.137,5.174,5.213,5.254,5.274,5.216
364.0,366.0,5.259,-1.835,0.549,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.424,3.574,3.648,3.721,3.792,3.862,3.928,3.993,4.055,4.115,4.172,4.226,4.499,4.694,4.833,4.933,5.058,5.127,5.172,5.209,5.249,5.29,5.31,5.259
364.0,367.0,5.297,-1.781,0.466,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.515,3.656,3.727,3.797,3.864,3.93,3.994,4.055,4.114,4.171,4.225,4.277,4.538,4.726,4.861,4.959,5.084,5.154,5.199,5.238,5.278,5.319,5.34,5.297
364.0,368.0,5.328,-1.734,0.381,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.594,3.726,3.794,3.86,3.925,3.987,4.048,4.106,4.163,4.216,4.268,4.317,4.567,4.749,4.881,4.978,5.102,5.173,5.22,5.26,5.3,5.342,5.364,5.328
364.0,369.0,5.355,-1.693,0.295,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.662,3.786,3.851,3.914,3.975,4.035,4.092,4.148,4.201,4.253,4.302,4.349,4.588,4.764,4.894,4.99,5.114,5.186,5.235,5.276,5.317,5.36,5.382,5.355
364.0,370.0,5.376,-1.657,0.21,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.719,3.835,3.897,3.958,4.016,4.073,4.128,4.181,4.231,4.28,4.327,4.372,4.601,4.773,4.9,4.995,5.12,5.194,5.244,5.287,5.329,5.373,5.396,5.376
364.0,371.0,5.394,-1.626,0.125,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.767,3.876,3.936,3.993,4.049,4.103,4.155,4.205,4.254,4.3,4.345,4.388,4.608,4.775,4.901,4.995,5.121,5.197,5.249,5.293,5.337,5.381,5.405,5.394
364.0,372.0,5.407,-1.599,0.042,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.807,3.909,3.966,4.021,4.075,4.126,4.176,4.224,4.27,4.314,4.356,4.397,4.609,4.772,4.896,4.991,5.118,5.196,5.25,5.295,5.341,5.386,5.411,5.407
364.0,373.0,5.417,-1.577,-0.04,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.84,3.935,3.99,4.043,4.094,4.143,4.19,4.236,4.28,4.322,4.362,4.401,4.606,4.765,4.888,4.982,5.111,5.191,5.247,5.294,5.341,5.387,5.413,5.417
364.0,374.0,5.423,-1.557,-0.118,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.866,3.955,4.008,4.058,4.107,4.154,4.199,4.242,4.284,4.325,4.363,4.401,4.598,4.754,4.876,4.97,5.1,5.182,5.241,5.29,5.338,5.385,5.412,5.423
364.0,375.0,5.427,-1.54,-0.194,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.887,3.969,4.02,4.069,4.115,4.16,4.203,4.245,4.285,4.323,4.36,4.396,4.587,4.74,4.861,4.956,5.087,5.172,5.232,5.283,5.332,5.381,5.409,5.427
364.0,376.0,5.428,-1.526,-0.267,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.902,3.979,4.028,4.075,4.119,4.162,4.203,4.243,4.281,4.318,4.354,4.388,4.573,4.723,4.844,4.939,5.072,5.159,5.221,5.274,5.325,5.374,5.403,5.428
365.0,366.0,5.58,-2.323,-0.722,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.257,3.353,3.422,3.487,3.549,3.608,3.664,3.719,3.771,3.822,3.871,3.919,4.181,4.405,4.59,4.74,4.956,5.1,5.206,5.296,5.381,5.463,5.513,5.58
365.0,367.0,5.589,-2.291,-0.733,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.298,3.392,3.459,3.523,3.584,3.641,3.697,3.75,3.801,3.851,3.899,3.945,4.203,4.424,4.607,4.755,4.969,5.112,5.217,5.306,5.39,5.471,5.521,5.589
365.0,368.0,5.596,-2.262,-0.746,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.335,3.426,3.492,3.555,3.614,3.671,3.725,3.777,3.827,3.875,3.923,3.968,4.222,4.439,4.62,4.766,4.978,5.12,5.225,5.313,5.397,5.478,5.527,5.596
365.0,369.0,5.602,-2.234,-0.76,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.368,3.456,3.522,3.583,3.641,3.697,3.749,3.8,3.849,3.897,3.943,3.988,4.237,4.451,4.63,4.775,4.986,5.127,5.231,5.319,5.402,5.482,5.531,5.602
365.0,370.0,5.606,-2.209,-0.776,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.397,3.483,3.547,3.608,3.665,3.719,3.771,3.821,3.869,3.915,3.96,4.004,4.249,4.46,4.637,4.781,4.99,5.131,5.234,5.322,5.406,5.485,5.534,5.606
365.0,371.0,5.609,-2.185,-0.793,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.424,3.507,3.57,3.629,3.685,3.738,3.789,3.838,3.885,3.93,3.975,4.018,4.258,4.467,4.642,4.785,4.993,5.133,5.236,5.324,5.407,5.486,5.535,5.609
365.0,372.0,5.61,-2.163,-0.81,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.447,3.528,3.59,3.648,3.702,3.755,3.804,3.852,3.898,3.943,3.986,4.029,4.265,4.472,4.645,4.787,4.994,5.133,5.237,5.324,5.407,5.486,5.535,5.61
365.0,373.0,5.61,-2.142,-0.828,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.468,3.546,3.607,3.664,3.717,3.769,3.817,3.864,3.909,3.953,3.996,4.038,4.27,4.474,4.646,4.787,4.993,5.132,5.235,5.323,5.405,5.484,5.533,5.61
365.0,374.0,5.609,-2.123,-0.846,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.486,3.562,3.621,3.677,3.73,3.78,3.828,3.874,3.918,3.961,4.003,4.044,4.273,4.475,4.646,4.785,4.991,5.13,5.233,5.32,5.403,5.481,5.53,5.609
365.0,375.0,5.606,-2.105,-0.864,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.501,3.575,3.634,3.689,3.741,3.79,3.837,3.882,3.925,3.968,4.009,4.049,4.275,4.474,4.644,4.783,4.987,5.126,5.229,5.316,5.399,5.477,5.526,5.606
365.0,376.0,5.603,-2.088,-0.881,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.515,3.587,3.644,3.699,3.75,3.798,3.844,3.888,3.931,3.972,4.013,4.052,4.275,4.472,4.64,4.779,4.983,5.121,5.224,5.312,5.394,5.472,5.521,5.603
365.0,377.0,5.599,-2.072,-0.899,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.527,3.596,3.653,3.707,3.757,3.804,3.849,3.893,3.935,3.975,4.015,4.054,4.273,4.469,4.636,4.774,4.977,5.115,5.219,5.306,5.389,5.467,5.515,5.599
366.0,367.0,6.297,-2.89,-0.301,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.407,3.566,3.663,3.755,3.844,3.929,4.012,4.091,4.167,4.24,4.311,4.379,4.741,5.029,5.256,5.432,5.677,5.832,5.943,6.037,6.128,6.217,6.269,6.297
366.0,368.0,6.302,-2.866,-0.372,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.436,3.589,3.683,3.774,3.86,3.943,4.023,4.1,4.175,4.246,4.315,4.382,4.736,5.021,5.246,5.422,5.668,5.825,5.937,6.032,6.125,6.215,6.267,6.302
366.0,369.0,6.304,-2.845,-0.441,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.459,3.606,3.699,3.787,3.872,3.953,4.031,4.106,4.178,4.248,4.315,4.38,4.728,5.009,5.233,5.409,5.656,5.815,5.929,6.025,6.119,6.209,6.263,6.304
366.0,370.0,6.304,-2.826,-0.508,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.478,3.619,3.71,3.796,3.879,3.958,4.034,4.107,4.178,4.246,4.311,4.375,4.716,4.995,5.218,5.394,5.642,5.802,5.918,6.016,6.11,6.202,6.256,6.304
366.0,371.0,6.301,-2.81,-0.571,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.491,3.628,3.717,3.801,3.882,3.959,4.034,4.105,4.174,4.241,4.305,4.367,4.702,4.978,5.2,5.376,5.626,5.788,5.905,6.004,6.1,6.193,6.248,6.301
366.0,372.0,6.296,-2.795,-0.632,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.501,3.633,3.72,3.803,3.882,3.958,4.031,4.1,4.168,4.233,4.296,4.357,4.686,4.96,5.181,5.357,5.608,5.772,5.891,5.991,6.088,6.182,6.238,6.296
366.0,373.0,6.29,-2.782,-0.689,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.508,3.635,3.721,3.802,3.88,3.954,4.025,4.093,4.159,4.223,4.284,4.344,4.669,4.94,5.161,5.337,5.589,5.755,5.875,5.977,6.075,6.169,6.226,6.29
366.0,374.0,6.282,-2.771,-0.743,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.512,3.634,3.719,3.799,3.875,3.947,4.017,4.084,4.149,4.211,4.272,4.33,4.65,4.919,5.14,5.316,5.569,5.736,5.859,5.962,6.061,6.155,6.213,6.282
366.0,375.0,6.273,-2.76,-0.794,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.513,3.632,3.715,3.793,3.868,3.939,4.008,4.073,4.137,4.198,4.257,4.315,4.631,4.898,5.118,5.295,5.549,5.717,5.841,5.945,6.045,6.141,6.199,6.273
366.0,376.0,6.263,-2.751,-0.842,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.512,3.627,3.709,3.786,3.86,3.93,3.997,4.061,4.124,4.184,4.242,4.299,4.611,4.876,5.095,5.273,5.528,5.698,5.823,5.928,6.029,6.125,6.184,6.263
366.0,377.0,6.251,-2.742,-0.886,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.509,3.621,3.702,3.778,3.85,3.919,3.985,4.048,4.11,4.169,4.226,4.282,4.59,4.854,5.073,5.25,5.507,5.678,5.804,5.911,6.012,6.109,6.169,6.251
366.0,378.0,6.239,-2.734,-0.927,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.505,3.614,3.693,3.768,3.84,3.908,3.972,4.035,4.095,4.153,4.21,4.265,4.569,4.832,5.05,5.228,5.486,5.658,5.785,5.893,5.995,6.093,6.153,6.239
367.0,368.0,5.972,-2.589,-0.495,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.383,3.511,3.593,3.672,3.747,3.819,3.888,3.954,4.018,4.08,4.14,4.198,4.508,4.763,4.967,5.129,5.358,5.506,5.613,5.703,5.791,5.875,5.926,5.972
367.0,369.0,5.977,-2.564,-0.541,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.413,3.537,3.617,3.694,3.767,3.838,3.905,3.97,4.032,4.093,4.151,4.207,4.512,4.763,4.966,5.127,5.356,5.504,5.612,5.703,5.791,5.876,5.927,5.977
367.0,370.0,5.98,-2.541,-0.587,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.439,3.558,3.637,3.712,3.784,3.853,3.918,3.982,4.043,4.101,4.158,4.214,4.513,4.761,4.962,5.123,5.351,5.5,5.609,5.701,5.789,5.874,5.925,5.98
367.0,371.0,5.981,-2.52,-0.631,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.461,3.576,3.653,3.727,3.797,3.864,3.928,3.99,4.049,4.107,4.163,4.217,4.511,4.756,4.956,5.116,5.344,5.494,5.604,5.696,5.785,5.871,5.922,5.981
367.0,372.0,5.98,-2.501,-0.674,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.479,3.59,3.666,3.738,3.806,3.872,3.935,3.995,4.053,4.11,4.164,4.217,4.506,4.749,4.947,5.107,5.336,5.486,5.597,5.69,5.779,5.865,5.917,5.98
367.0,373.0,5.977,-2.484,-0.716,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.493,3.6,3.675,3.746,3.813,3.877,3.939,3.998,4.055,4.11,4.163,4.215,4.499,4.74,4.937,5.096,5.325,5.477,5.588,5.682,5.772,5.858,5.911,5.977
367.0,374.0,5.973,-2.468,-0.756,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.505,3.608,3.682,3.751,3.817,3.88,3.94,3.998,4.054,4.108,4.16,4.211,4.491,4.729,4.926,5.085,5.314,5.466,5.578,5.673,5.764,5.85,5.903,5.973
367.0,375.0,5.968,-2.454,-0.794,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.514,3.614,3.686,3.754,3.819,3.881,3.94,3.996,4.051,4.104,4.155,4.205,4.481,4.717,4.913,5.072,5.301,5.455,5.567,5.663,5.754,5.841,5.894,5.968
367.0,376.0,5.961,-2.441,-0.83,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.521,3.617,3.689,3.756,3.819,3.88,3.937,3.993,4.047,4.099,4.149,4.198,4.47,4.704,4.899,5.058,5.288,5.442,5.556,5.652,5.743,5.83,5.884,5.961
367.0,377.0,5.954,-2.429,-0.864,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.525,3.619,3.689,3.755,3.818,3.877,3.934,3.988,4.041,4.092,4.142,4.19,4.458,4.69,4.885,5.043,5.274,5.429,5.543,5.64,5.732,5.819,5.873,5.954
367.0,378.0,5.945,-2.417,-0.896,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.528,3.619,3.688,3.753,3.815,3.873,3.929,3.983,4.034,4.084,4.133,4.181,4.446,4.676,4.87,5.028,5.259,5.415,5.53,5.627,5.72,5.808,5.862,5.945
367.0,379.0,5.936,-2.407,-0.926,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.53,3.618,3.686,3.75,3.811,3.868,3.923,3.976,4.027,4.076,4.124,4.171,4.433,4.662,4.855,5.013,5.244,5.4,5.516,5.614,5.707,5.795,5.85,5.936
368.0,369.0,5.883,-2.313,-0.932,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.57,3.652,3.717,3.777,3.835,3.889,3.941,3.991,4.039,4.086,4.131,4.176,4.425,4.644,4.83,4.983,5.207,5.358,5.471,5.566,5.657,5.743,5.796,5.883
368.0,370.0,5.872,-2.304,-0.96,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.568,3.647,3.711,3.771,3.828,3.881,3.933,3.982,4.029,4.075,4.12,4.163,4.41,4.628,4.813,4.966,5.19,5.343,5.456,5.552,5.643,5.729,5.783,5.872
368.0,371.0,5.861,-2.296,-0.986,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.565,3.642,3.706,3.765,3.821,3.873,3.924,3.972,4.019,4.064,4.108,4.151,4.395,4.612,4.797,4.949,5.174,5.327,5.441,5.537,5.629,5.715,5.769,5.861
368.0,372.0,5.849,-2.288,-1.01,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.561,3.637,3.7,3.758,3.813,3.865,3.915,3.962,4.008,4.053,4.096,4.139,4.38,4.596,4.78,4.933,5.158,5.311,5.426,5.523,5.614,5.701,5.755,5.849
368.0,373.0,5.837,-2.28,-1.031,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.558,3.631,3.693,3.751,3.805,3.856,3.905,3.952,3.998,4.042,4.085,4.127,4.366,4.58,4.764,4.916,5.142,5.296,5.411,5.508,5.6,5.687,5.741,5.837
368.0,374.0,5.825,-2.272,-1.051,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.553,3.625,3.687,3.744,3.797,3.848,3.896,3.943,3.987,4.031,4.073,4.115,4.352,4.565,4.748,4.901,5.126,5.28,5.396,5.494,5.586,5.673,5.727,5.825
368.0,375.0,5.813,-2.264,-1.069,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.549,3.619,3.68,3.736,3.789,3.839,3.887,3.933,3.977,4.02,4.062,4.103,4.338,4.55,4.733,4.885,5.111,5.265,5.381,5.479,5.572,5.659,5.714,5.813
368.0,376.0,5.801,-2.256,-1.085,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.544,3.613,3.673,3.729,3.782,3.831,3.878,3.923,3.967,4.009,4.051,4.092,4.324,4.536,4.718,4.87,5.096,5.25,5.367,5.465,5.557,5.645,5.7,5.801
368.0,377.0,5.788,-2.248,-1.1,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.54,3.607,3.667,3.722,3.774,3.823,3.87,3.914,3.957,3.999,4.04,4.081,4.312,4.522,4.704,4.855,5.081,5.236,5.352,5.451,5.544,5.631,5.686,5.788
368.0,378.0,5.776,-2.24,-1.113,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.535,3.601,3.66,3.715,3.767,3.815,3.861,3.905,3.948,3.99,4.03,4.07,4.299,4.508,4.69,4.841,5.067,5.222,5.338,5.437,5.53,5.617,5.672,5.776
368.0,379.0,5.763,-2.232,-1.124,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.531,3.596,3.654,3.709,3.76,3.808,3.853,3.897,3.939,3.98,4.02,4.06,4.287,4.496,4.676,4.827,5.053,5.208,5.325,5.423,5.516,5.603,5.659,5.763
368.0,380.0,5.751,-2.224,-1.134,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.527,3.59,3.649,3.702,3.753,3.8,3.845,3.889,3.931,3.971,4.011,4.05,4.276,4.483,4.664,4.814,5.039,5.194,5.311,5.41,5.503,5.59,5.645,5.751
369.0,370.0,5.686,-2.23,-0.875,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.455,3.536,3.599,3.658,3.714,3.767,3.817,3.866,3.913,3.958,4.002,4.045,4.287,4.499,4.678,4.825,5.04,5.185,5.293,5.384,5.471,5.553,5.604,5.686
369.0,371.0,5.683,-2.213,-0.892,0.021,2.704,0.02,-3.884,-0.058,0.342,-0.086,-0.047,-0.038,0.004,-0.071,0.006,0.007,-0.096,-0.049,-0.054,-0.05,-0.05,3.47,3.549,3.611,3.669,3.724,3.776,3.825,3.873,3.919,3.964,4.007,4.05,4.288,4.498,4.676,4.822,5.036,5.181,5.289,5.38,5.467,5.549,5.6,5.683
