2140.0,2152.0,5.805,-2.48,-1.103,-3.079,3.364,3.402,3.439,3.477,3.514,3.55,3.586,3.622,3.657,3.692,3.726,3.759,3.95,4.122,4.275,4.411,4.638,4.814,4.952,5.06,5.147,5.216,5.274,5.449
2141.0,2142.0,6.286,-2.842,-2.295,-2.81,3.464,3.487,3.513,3.54,3.569,3.6,3.631,3.664,3.698,3.732,3.767,3.803,4.019,4.229,4.423,4.599,4.893,5.119,5.291,5.424,5.528,5.61,5.677,5.88
2141.0,2143.0,6.217,-2.817,-2.199,-2.842,3.422,3.447,3.473,3.501,3.531,3.561,3.593,3.626,3.659,3.693,3.728,3.762,3.973,4.178,4.368,4.54,4.827,5.05,5.221,5.353,5.456,5.539,5.606,5.809
2141.0,2144.0,6.154,-2.792,-2.1,-2.872,3.386,3.412,3.44,3.468,3.499,3.53,3.562,3.594,3.628,3.661,3.696,3.73,3.937,4.137,4.323,4.49,4.772,4.991,5.16,5.291,5.394,5.476,5.543,5.746
2141.0,2145.0,6.096,-2.767,-1.998,-2.898,3.356,3.383,3.412,3.442,3.472,3.504,3.536,3.569,3.603,3.637,3.671,3.705,3.909,4.105,4.286,4.45,4.727,4.942,5.108,5.237,5.34,5.421,5.488,5.69
2141.0,2146.0,6.044,-2.741,-1.894,-2.923,3.33,3.359,3.389,3.42,3.452,3.484,3.517,3.55,3.584,3.618,3.652,3.686,3.888,4.081,4.258,4.419,4.689,4.9,5.064,5.192,5.293,5.373,5.439,5.64
2141.0,2147.0,5.995,-2.716,-1.791,-2.945,3.309,3.34,3.371,3.403,3.436,3.469,3.502,3.536,3.57,3.604,3.638,3.672,3.873,4.062,4.237,4.394,4.659,4.866,5.027,5.152,5.252,5.332,5.397,5.596
2141.0,2148.0,5.951,-2.689,-1.687,-2.965,3.293,3.325,3.357,3.39,3.424,3.458,3.492,3.526,3.56,3.594,3.629,3.663,3.863,4.05,4.221,4.375,4.635,4.838,4.995,5.119,5.217,5.296,5.36,5.556
2141.0,2149.0,5.91,-2.662,-1.585,-2.983,3.28,3.314,3.348,3.382,3.416,3.451,3.485,3.52,3.555,3.589,3.624,3.658,3.857,4.042,4.211,4.362,4.616,4.815,4.969,5.091,5.187,5.264,5.327,5.521
2141.0,2150.0,5.871,-2.635,-1.485,-2.999,3.271,3.306,3.341,3.376,3.412,3.447,3.482,3.518,3.553,3.587,3.622,3.656,3.855,4.038,4.204,4.353,4.602,4.797,4.948,5.067,5.161,5.237,5.299,5.489
2141.0,2151.0,5.836,-2.607,-1.386,-3.014,3.265,3.302,3.338,3.374,3.411,3.447,3.483,3.518,3.554,3.589,3.624,3.658,3.856,4.038,4.202,4.348,4.592,4.782,4.931,5.047,5.139,5.214,5.275,5.461
2141.0,2152.0,5.803,-2.578,-1.29,-3.027,3.263,3.3,3.338,3.375,3.412,3.449,3.485,3.522,3.557,3.593,3.628,3.663,3.861,4.041,4.202,4.346,4.586,4.772,4.917,5.03,5.121,5.194,5.253,5.435
2141.0,2153.0,5.772,-2.549,-1.196,-3.04,3.262,3.301,3.34,3.378,3.416,3.453,3.491,3.527,3.564,3.599,3.635,3.669,3.868,4.046,4.206,4.347,4.582,4.764,4.905,5.017,5.105,5.176,5.234,5.412
2142.0,2143.0,6.185,-3.107,-2.275,-2.883,3.107,3.137,3.169,3.202,3.237,3.272,3.309,3.346,3.383,3.421,3.46,3.498,3.729,3.951,4.156,4.341,4.653,4.895,5.082,5.227,5.341,5.432,5.507,5.732
2142.0,2144.0,6.136,-3.071,-2.167,-2.909,3.094,3.126,3.159,3.193,3.228,3.264,3.3,3.337,3.375,3.413,3.451,3.489,3.716,3.933,4.133,4.314,4.619,4.856,5.04,5.183,5.297,5.387,5.461,5.685
2142.0,2145.0,6.09,-3.036,-2.059,-2.932,3.086,3.118,3.152,3.187,3.223,3.259,3.296,3.333,3.371,3.408,3.446,3.484,3.708,3.921,4.117,4.294,4.592,4.824,5.005,5.146,5.258,5.347,5.42,5.643
2142.0,2146.0,6.047,-3.0,-1.952,-2.953,3.08,3.114,3.149,3.185,3.221,3.258,3.295,3.333,3.37,3.408,3.445,3.483,3.705,3.914,4.106,4.279,4.57,4.798,4.976,5.114,5.224,5.313,5.385,5.605
2142.0,2147.0,6.007,-2.964,-1.847,-2.972,3.078,3.113,3.149,3.186,3.223,3.26,3.298,3.335,3.373,3.41,3.448,3.486,3.705,3.911,4.099,4.269,4.554,4.777,4.951,5.087,5.196,5.283,5.354,5.57
2142.0,2148.0,5.97,-2.927,-1.743,-2.99,3.078,3.115,3.152,3.189,3.227,3.265,3.303,3.341,3.378,3.416,3.454,3.491,3.709,3.912,4.096,4.263,4.542,4.76,4.931,5.065,5.171,5.256,5.326,5.54
2142.0,2149.0,5.935,-2.891,-1.642,-3.006,3.082,3.119,3.157,3.195,3.234,3.272,3.31,3.349,3.387,3.424,3.462,3.499,3.716,3.916,4.097,4.26,4.534,4.747,4.914,5.045,5.149,5.233,5.302,5.512
2142.0,2150.0,5.902,-2.853,-1.544,-3.02,3.087,3.126,3.165,3.204,3.243,3.281,3.32,3.359,3.397,3.435,3.472,3.51,3.725,3.922,4.101,4.261,4.528,4.737,4.901,5.029,5.131,5.213,5.281,5.486
2142.0,2151.0,5.871,-2.816,-1.448,-3.033,3.094,3.134,3.174,3.214,3.253,3.293,3.332,3.37,3.409,3.447,3.485,3.522,3.736,3.931,4.107,4.264,4.526,4.731,4.89,5.016,5.116,5.196,5.262,5.464
2142.0,2152.0,5.841,-2.778,-1.355,-3.044,3.104,3.144,3.185,3.225,3.266,3.305,3.345,3.384,3.423,3.461,3.499,3.536,3.749,3.942,4.115,4.269,4.526,4.726,4.882,5.005,5.102,5.181,5.245,5.443
2142.0,2153.0,5.813,-2.741,-1.264,-3.055,3.114,3.156,3.198,3.239,3.279,3.32,3.359,3.399,3.438,3.476,3.514,3.551,3.763,3.954,4.125,4.276,4.528,4.723,4.876,4.996,5.091,5.168,5.231,5.424
2142.0,2154.0,5.786,-2.703,-1.177,-3.065,3.127,3.169,3.211,3.253,3.294,3.335,3.375,3.415,3.454,3.492,3.53,3.568,3.779,3.968,4.136,4.285,4.532,4.723,4.871,4.988,5.081,5.156,5.218,5.406
2143.0,2144.0,5.663,-2.119,-2.311,-2.992,3.54,3.539,3.54,3.543,3.548,3.556,3.565,3.575,3.588,3.601,3.615,3.631,3.741,3.865,3.993,4.118,4.344,4.532,4.685,4.808,4.906,4.986,5.052,5.255
2143.0,2145.0,5.637,-2.145,-2.094,-3.007,3.495,3.5,3.507,3.515,3.526,3.538,3.551,3.565,3.581,3.597,3.614,3.633,3.752,3.882,4.011,4.135,4.358,4.541,4.689,4.808,4.903,4.981,5.045,5.241
2143.0,2146.0,5.613,-2.164,-1.892,-3.022,3.458,3.469,3.481,3.495,3.509,3.525,3.542,3.56,3.578,3.597,3.617,3.638,3.767,3.901,4.031,4.155,4.373,4.552,4.696,4.811,4.903,4.978,5.04,5.23
2143.0,2147.0,5.592,-2.177,-1.704,-3.034,3.429,3.445,3.462,3.48,3.498,3.518,3.538,3.559,3.58,3.601,3.624,3.646,3.784,3.921,4.053,4.176,4.391,4.565,4.704,4.816,4.905,4.978,5.037,5.221
2143.0,2148.0,5.572,-2.184,-1.53,-3.046,3.407,3.427,3.448,3.47,3.492,3.515,3.538,3.561,3.585,3.609,3.633,3.657,3.802,3.943,4.076,4.198,4.409,4.579,4.714,4.822,4.909,4.979,5.036,5.213
2143.0,2149.0,5.554,-2.186,-1.368,-3.056,3.391,3.415,3.44,3.465,3.49,3.515,3.541,3.567,3.593,3.618,3.644,3.67,3.822,3.966,4.099,4.221,4.428,4.594,4.725,4.83,4.913,4.981,5.037,5.208
2143.0,2150.0,5.537,-2.184,-1.218,-3.066,3.38,3.408,3.436,3.463,3.491,3.519,3.547,3.575,3.603,3.63,3.658,3.685,3.843,3.989,4.123,4.244,4.448,4.609,4.737,4.838,4.919,4.984,5.038,5.203
2143.0,2151.0,5.521,-2.178,-1.078,-3.074,3.373,3.404,3.435,3.466,3.496,3.526,3.556,3.586,3.615,3.644,3.673,3.702,3.864,4.013,4.147,4.267,4.468,4.625,4.749,4.847,4.925,4.988,5.04,5.199
2143.0,2152.0,5.506,-2.169,-0.948,-3.082,3.371,3.404,3.438,3.471,3.503,3.535,3.567,3.598,3.629,3.66,3.69,3.719,3.887,4.037,4.171,4.29,4.488,4.641,4.761,4.856,4.932,4.993,5.042,5.196
2143.0,2153.0,5.491,-2.157,-0.828,-3.089,3.371,3.407,3.443,3.478,3.512,3.546,3.58,3.613,3.645,3.676,3.707,3.738,3.909,4.061,4.195,4.313,4.507,4.657,4.774,4.865,4.938,4.997,5.045,5.193
2143.0,2154.0,5.478,-2.142,-0.715,-3.096,3.375,3.413,3.451,3.488,3.524,3.559,3.594,3.628,3.661,3.694,3.726,3.757,3.932,4.085,4.219,4.336,4.527,4.673,4.786,4.875,4.945,5.002,5.048,5.19
2143.0,2155.0,5.464,-2.125,-0.61,-3.102,3.381,3.421,3.46,3.499,3.536,3.573,3.609,3.645,3.679,3.712,3.745,3.777,3.955,4.109,4.242,4.358,4.546,4.688,4.798,4.884,4.952,5.006,5.051,5.188
2144.0,2145.0,5.328,-2.066,-1.365,-2.953,3.284,3.307,3.331,3.355,3.379,3.404,3.43,3.455,3.481,3.506,3.532,3.558,3.709,3.853,3.985,4.104,4.306,4.463,4.586,4.682,4.758,4.82,4.869,5.022
2144.0,2146.0,5.332,-2.076,-1.173,-2.972,3.283,3.311,3.34,3.368,3.396,3.425,3.453,3.481,3.509,3.537,3.565,3.593,3.752,3.898,4.031,4.149,4.346,4.499,4.617,4.71,4.783,4.842,4.89,5.036
2144.0,2147.0,5.334,-2.079,-1.0,-2.99,3.287,3.319,3.351,3.383,3.415,3.446,3.477,3.508,3.538,3.568,3.598,3.627,3.793,3.942,4.074,4.191,4.384,4.532,4.647,4.736,4.807,4.863,4.909,5.05
2144.0,2148.0,5.335,-2.078,-0.842,-3.006,3.294,3.33,3.366,3.401,3.435,3.469,3.502,3.535,3.567,3.599,3.63,3.661,3.832,3.983,4.115,4.231,4.42,4.564,4.675,4.761,4.828,4.883,4.927,5.063
2144.0,2149.0,5.335,-2.071,-0.699,-3.02,3.304,3.343,3.382,3.419,3.456,3.492,3.528,3.562,3.596,3.629,3.662,3.693,3.869,4.022,4.154,4.268,4.454,4.594,4.701,4.784,4.849,4.901,4.944,5.074
2144.0,2150.0,5.335,-2.061,-0.569,-3.033,3.317,3.359,3.4,3.439,3.478,3.516,3.553,3.589,3.625,3.659,3.692,3.725,3.904,4.058,4.19,4.304,4.486,4.622,4.725,4.805,4.868,4.918,4.959,5.084
2144.0,2151.0,5.333,-2.047,-0.451,-3.044,3.332,3.376,3.419,3.46,3.501,3.54,3.579,3.616,3.653,3.688,3.722,3.756,3.938,4.093,4.225,4.337,4.515,4.648,4.748,4.825,4.885,4.934,4.973,5.092
2144.0,2152.0,5.331,-2.031,-0.343,-3.055,3.348,3.394,3.439,3.482,3.524,3.565,3.604,3.643,3.68,3.716,3.752,3.786,3.971,4.126,4.257,4.368,4.543,4.672,4.769,4.843,4.901,4.948,4.985,5.1
2144.0,2153.0,5.328,-2.012,-0.244,-3.065,3.365,3.413,3.459,3.504,3.547,3.589,3.63,3.669,3.707,3.744,3.78,3.815,4.002,4.157,4.288,4.398,4.569,4.695,4.788,4.86,4.916,4.961,4.997,5.107
2144.0,2154.0,5.324,-1.991,-0.153,-3.073,3.384,3.433,3.48,3.526,3.57,3.613,3.655,3.695,3.734,3.771,3.808,3.843,4.031,4.187,4.317,4.425,4.593,4.716,4.806,4.876,4.929,4.972,5.007,5.112
2144.0,2155.0,5.319,-1.969,-0.07,-3.081,3.403,3.453,3.502,3.548,3.594,3.637,3.68,3.72,3.76,3.798,3.834,3.87,4.06,4.215,4.344,4.451,4.616,4.735,4.823,4.89,4.941,4.983,5.016,5.117
2144.0,2156.0,5.314,-1.945,0.007,-3.088,3.422,3.474,3.523,3.571,3.617,3.661,3.704,3.745,3.785,3.823,3.86,3.896,4.087,4.242,4.37,4.475,4.637,4.753,4.838,4.903,4.952,4.992,5.024,5.12
2145.0,2146.0,5.299,-2.556,-1.123,-2.95,2.788,2.832,2.876,2.919,2.961,3.003,3.044,3.085,3.125,3.164,3.203,3.241,3.454,3.643,3.809,3.953,4.188,4.366,4.502,4.607,4.689,4.755,4.809,4.972
2145.0,2147.0,5.321,-2.536,-0.954,-2.969,2.832,2.88,2.926,2.972,3.017,3.061,3.104,3.146,3.188,3.228,3.268,3.307,3.524,3.713,3.877,4.019,4.248,4.42,4.552,4.653,4.732,4.796,4.848,5.005
2145.0,2148.0,5.338,-2.512,-0.804,-2.987,2.877,2.927,2.976,3.024,3.071,3.116,3.161,3.205,3.247,3.289,3.329,3.369,3.588,3.777,3.939,4.079,4.302,4.47,4.597,4.694,4.771,4.832,4.882,5.034
2145.0,2149.0,5.353,-2.485,-0.67,-3.003,2.921,2.974,3.024,3.074,3.122,3.169,3.215,3.26,3.303,3.346,3.387,3.427,3.647,3.836,3.996,4.133,4.352,4.514,4.637,4.732,4.806,4.865,4.913,5.059
2145.0,2150.0,5.364,-2.454,-0.551,-3.017,2.965,3.019,3.071,3.122,3.172,3.22,3.266,3.312,3.356,3.399,3.441,3.481,3.703,3.89,4.048,4.183,4.397,4.555,4.674,4.765,4.836,4.893,4.94,5.081
2145.0,2151.0,5.372,-2.421,-0.444,-3.031,3.008,3.063,3.117,3.169,3.219,3.268,3.315,3.361,3.406,3.449,3.491,3.532,3.754,3.94,4.096,4.229,4.438,4.591,4.707,4.795,4.864,4.919,4.963,5.099
2145.0,2152.0,5.378,-2.386,-0.348,-3.043,3.05,3.106,3.161,3.213,3.264,3.314,3.362,3.408,3.453,3.497,3.539,3.58,3.801,3.986,4.14,4.271,4.475,4.624,4.736,4.821,4.888,4.941,4.984,5.115
2145.0,2153.0,5.382,-2.349,-0.262,-3.053,3.091,3.148,3.203,3.256,3.308,3.357,3.406,3.452,3.497,3.541,3.584,3.625,3.845,4.028,4.181,4.309,4.509,4.654,4.762,4.845,4.909,4.961,5.002,5.128
2145.0,2154.0,5.383,-2.312,-0.183,-3.063,3.131,3.188,3.244,3.297,3.349,3.399,3.447,3.494,3.54,3.583,3.626,3.667,3.886,4.068,4.218,4.344,4.539,4.681,4.786,4.866,4.928,4.978,5.018,5.139
2145.0,2155.0,5.383,-2.274,-0.112,-3.072,3.169,3.227,3.283,3.337,3.389,3.439,3.487,3.534,3.579,3.623,3.665,3.706,3.925,4.104,4.253,4.376,4.567,4.705,4.807,4.884,4.945,4.992,5.031,5.148
2145.0,2156.0,5.381,-2.235,-0.046,-3.08,3.206,3.264,3.32,3.374,3.426,3.476,3.525,3.572,3.617,3.661,3.703,3.743,3.96,4.138,4.285,4.406,4.593,4.727,4.826,4.901,4.959,5.005,5.042,5.155
2145.0,2157.0,5.378,-2.197,0.014,-3.087,3.242,3.3,3.356,3.41,3.462,3.512,3.561,3.607,3.653,3.696,3.738,3.778,3.994,4.17,4.314,4.434,4.616,4.747,4.843,4.915,4.971,5.016,5.052,5.16
2146.0,2147.0,5.254,-2.269,0.985,-3.0,3.08,3.17,3.255,3.337,3.414,3.487,3.557,3.623,3.686,3.746,3.803,3.857,4.132,4.338,4.494,4.612,4.776,4.879,4.946,4.994,5.028,5.054,5.074,5.135
2146.0,2148.0,5.261,-2.202,0.974,-3.015,3.15,3.237,3.319,3.398,3.472,3.543,3.611,3.675,3.736,3.794,3.849,3.902,4.168,4.368,4.52,4.636,4.796,4.896,4.962,5.008,5.041,5.067,5.087,5.145
2146.0,2149.0,5.264,-2.138,0.964,-3.028,3.214,3.298,3.378,3.454,3.526,3.595,3.66,3.722,3.781,3.837,3.891,3.942,4.201,4.396,4.543,4.656,4.813,4.91,4.975,5.02,5.052,5.077,5.096,5.153
2146.0,2150.0,5.266,-2.078,0.954,-3.04,3.273,3.355,3.432,3.505,3.575,3.642,3.705,3.765,3.823,3.877,3.929,3.979,4.231,4.42,4.564,4.674,4.827,4.922,4.985,5.029,5.061,5.084,5.103,5.158
2146.0,2151.0,5.265,-2.02,0.946,-3.051,3.327,3.406,3.481,3.553,3.621,3.685,3.747,3.805,3.861,3.914,3.964,4.013,4.258,4.442,4.583,4.69,4.839,4.932,4.994,5.036,5.067,5.09,5.108,5.161
2146.0,2152.0,5.262,-1.966,0.94,-3.061,3.377,3.454,3.527,3.596,3.662,3.725,3.785,3.842,3.896,3.947,3.997,4.044,4.282,4.462,4.599,4.704,4.85,4.941,5.0,5.041,5.071,5.094,5.111,5.162
2146.0,2153.0,5.258,-1.914,0.935,-3.07,3.423,3.497,3.568,3.636,3.7,3.761,3.82,3.875,3.928,3.978,4.026,4.072,4.305,4.481,4.614,4.717,4.859,4.947,5.005,5.045,5.074,5.096,5.113,5.162
2146.0,2154.0,5.253,-1.865,0.932,-3.078,3.464,3.537,3.606,3.672,3.735,3.795,3.852,3.906,3.957,4.007,4.053,4.098,4.326,4.497,4.628,4.728,4.867,4.953,5.009,5.048,5.076,5.097,5.113,5.161
2146.0,2155.0,5.247,-1.818,0.931,-3.086,3.503,3.574,3.642,3.706,3.767,3.826,3.881,3.934,3.985,4.033,4.079,4.122,4.345,4.513,4.64,4.738,4.873,4.958,5.013,5.05,5.077,5.097,5.113,5.158
2146.0,2156.0,5.239,-1.774,0.932,-3.093,3.538,3.608,3.674,3.737,3.797,3.854,3.909,3.961,4.01,4.057,4.102,4.145,4.362,4.527,4.652,4.748,4.88,4.962,5.015,5.051,5.077,5.097,5.112,5.155
2146.0,2157.0,5.231,-1.732,0.934,-3.099,3.571,3.639,3.704,3.766,3.825,3.881,3.934,3.985,4.033,4.08,4.124,4.165,4.379,4.54,4.662,4.756,4.885,4.965,5.017,5.052,5.077,5.095,5.11,5.151
2146.0,2158.0,5.223,-1.692,0.939,-3.104,3.601,3.668,3.732,3.793,3.85,3.905,3.958,4.008,4.055,4.101,4.144,4.185,4.394,4.552,4.672,4.764,4.89,4.968,5.018,5.052,5.076,5.094,5.107,5.147
2147.0,2148.0,5.527,-2.676,1.118,-3.053,2.958,3.059,3.155,3.246,3.333,3.416,3.495,3.57,3.642,3.71,3.776,3.838,4.156,4.397,4.582,4.725,4.925,5.052,5.137,5.197,5.24,5.274,5.3,5.376
2147.0,2149.0,5.518,-2.578,1.041,-3.063,3.04,3.135,3.226,3.313,3.395,3.474,3.549,3.621,3.689,3.754,3.817,3.876,4.18,4.411,4.59,4.728,4.922,5.047,5.13,5.189,5.232,5.265,5.291,5.367
2147.0,2150.0,5.506,-2.488,0.974,-3.072,3.113,3.204,3.291,3.373,3.452,3.527,3.598,3.667,3.732,3.794,3.853,3.91,4.201,4.424,4.596,4.73,4.919,5.04,5.123,5.181,5.223,5.256,5.281,5.357
2147.0,2151.0,5.493,-2.405,0.916,-3.08,3.18,3.266,3.349,3.427,3.502,3.574,3.643,3.708,3.77,3.83,3.887,3.941,4.221,4.435,4.601,4.731,4.915,5.034,5.114,5.171,5.213,5.245,5.271,5.346
2147.0,2152.0,5.479,-2.327,0.867,-3.087,3.239,3.322,3.401,3.476,3.548,3.617,3.683,3.745,3.805,3.863,3.917,3.969,4.238,4.445,4.606,4.732,4.91,5.027,5.106,5.162,5.203,5.235,5.26,5.333
2147.0,2153.0,5.464,-2.254,0.826,-3.094,3.293,3.373,3.448,3.521,3.59,3.656,3.719,3.779,3.837,3.892,3.945,3.995,4.255,4.455,4.61,4.732,4.906,5.02,5.097,5.152,5.193,5.224,5.248,5.321
2147.0,2154.0,5.449,-2.187,0.792,-3.1,3.342,3.418,3.491,3.561,3.628,3.691,3.752,3.81,3.866,3.919,3.97,4.019,4.27,4.463,4.614,4.733,4.902,5.013,5.088,5.142,5.182,5.213,5.237,5.308
2147.0,2155.0,5.433,-2.124,0.765,-3.105,3.386,3.46,3.53,3.598,3.662,3.724,3.783,3.839,3.893,3.944,3.993,4.04,4.283,4.471,4.618,4.733,4.898,5.006,5.08,5.133,5.172,5.202,5.225,5.295
2147.0,2156.0,5.417,-2.066,0.744,-3.11,3.426,3.497,3.566,3.631,3.694,3.753,3.81,3.865,3.917,3.967,4.015,4.06,4.296,4.479,4.622,4.734,4.895,5.0,5.072,5.124,5.162,5.191,5.214,5.282
2147.0,2157.0,5.4,-2.011,0.728,-3.115,3.462,3.532,3.598,3.662,3.722,3.78,3.836,3.889,3.94,3.988,4.035,4.079,4.309,4.487,4.626,4.735,4.892,4.994,5.065,5.115,5.152,5.181,5.203,5.269
2147.0,2158.0,5.384,-1.959,0.717,-3.119,3.495,3.563,3.628,3.69,3.749,3.806,3.86,3.911,3.961,4.008,4.053,4.097,4.321,4.494,4.629,4.736,4.889,4.989,5.058,5.107,5.143,5.17,5.192,5.257
2147.0,2159.0,5.368,-1.911,0.711,-3.122,3.526,3.592,3.655,3.716,3.773,3.829,3.882,3.932,3.98,4.027,4.071,4.113,4.332,4.501,4.633,4.738,4.887,4.984,5.051,5.099,5.134,5.161,5.182,5.244
2148.0,2149.0,5.584,-2.765,0.108,-3.063,2.899,2.976,3.05,3.121,3.189,3.255,3.319,3.38,3.439,3.495,3.55,3.602,3.881,4.105,4.288,4.438,4.665,4.826,4.943,5.03,5.098,5.151,5.194,5.324
2148.0,2150.0,5.576,-2.692,0.111,-3.072,2.962,3.036,3.108,3.177,3.243,3.307,3.369,3.428,3.485,3.54,3.593,3.644,3.914,4.132,4.31,4.457,4.678,4.835,4.949,5.035,5.101,5.153,5.195,5.322
2148.0,2151.0,5.567,-2.622,0.117,-3.08,3.019,3.092,3.161,3.228,3.293,3.355,3.415,3.472,3.528,3.581,3.633,3.682,3.945,4.158,4.331,4.473,4.69,4.842,4.954,5.037,5.102,5.153,5.194,5.318
2148.0,2152.0,5.556,-2.556,0.125,-3.087,3.073,3.143,3.211,3.276,3.339,3.399,3.457,3.513,3.567,3.619,3.67,3.718,3.974,4.181,4.35,4.489,4.7,4.849,4.957,5.039,5.102,5.152,5.192,5.313
2148.0,2153.0,5.544,-2.493,0.135,-3.094,3.122,3.191,3.257,3.32,3.382,3.44,3.497,3.552,3.604,3.655,3.704,3.751,4.001,4.203,4.368,4.503,4.709,4.854,4.96,5.04,5.101,5.15,5.189,5.307
2148.0,2154.0,5.531,-2.433,0.146,-3.1,3.168,3.235,3.299,3.361,3.421,3.479,3.534,3.588,3.639,3.688,3.736,3.782,4.026,4.223,4.384,4.516,4.717,4.859,4.962,5.04,5.1,5.147,5.185,5.3
2148.0,2155.0,5.517,-2.375,0.16,-3.105,3.21,3.276,3.339,3.4,3.458,3.514,3.569,3.621,3.671,3.72,3.766,3.811,4.05,4.242,4.4,4.529,4.725,4.863,4.964,5.04,5.098,5.144,5.181,5.293
2148.0,2156.0,5.503,-2.32,0.176,-3.11,3.25,3.314,3.376,3.435,3.493,3.548,3.601,3.652,3.701,3.749,3.795,3.839,4.072,4.261,4.414,4.54,4.732,4.867,4.965,5.039,5.095,5.14,5.176,5.285
2148.0,2157.0,5.489,-2.268,0.193,-3.115,3.286,3.35,3.41,3.469,3.525,3.579,3.631,3.682,3.73,3.776,3.821,3.864,4.093,4.278,4.428,4.552,4.738,4.87,4.966,5.038,5.093,5.136,5.171,5.277
2148.0,2158.0,5.474,-2.218,0.212,-3.119,3.321,3.383,3.443,3.5,3.555,3.609,3.66,3.709,3.757,3.802,3.846,3.889,4.113,4.294,4.442,4.562,4.745,4.873,4.966,5.036,5.09,5.132,5.166,5.269
2148.0,2159.0,5.459,-2.17,0.233,-3.122,3.353,3.414,3.473,3.529,3.584,3.636,3.687,3.735,3.782,3.827,3.87,3.912,4.133,4.31,4.455,4.573,4.751,4.876,4.967,5.035,5.087,5.128,5.161,5.26
2148.0,2160.0,5.444,-2.124,0.254,-3.126,3.383,3.443,3.501,3.557,3.611,3.663,3.712,3.76,3.806,3.85,3.893,3.934,4.151,4.326,4.467,4.583,4.757,4.879,4.967,5.033,5.084,5.123,5.155,5.252
2149.0,2150.0,4.985,-2.018,0.801,-3.081,3.045,3.118,3.188,3.255,3.318,3.379,3.437,3.492,3.545,3.596,3.644,3.69,3.926,4.106,4.246,4.355,4.508,4.607,4.674,4.721,4.756,4.782,4.803,4.864
2149.0,2151.0,5.013,-1.975,0.858,-3.088,3.115,3.188,3.258,3.325,3.388,3.449,3.506,3.561,3.614,3.664,3.712,3.758,3.992,4.17,4.308,4.414,4.564,4.66,4.723,4.768,4.801,4.825,4.845,4.901
2149.0,2152.0,5.036,-1.932,0.905,-3.094,3.181,3.254,3.323,3.389,3.453,3.513,3.57,3.625,3.677,3.727,3.774,3.82,4.051,4.228,4.363,4.467,4.613,4.705,4.766,4.809,4.839,4.863,4.881,4.933
2149.0,2153.0,5.056,-1.889,0.944,-3.1,3.242,3.315,3.384,3.45,3.512,3.572,3.629,3.683,3.735,3.784,3.831,3.876,4.105,4.279,4.412,4.514,4.656,4.745,4.804,4.844,4.873,4.895,4.911,4.96
2149.0,2154.0,5.071,-1.847,0.977,-3.106,3.3,3.372,3.44,3.505,3.567,3.627,3.683,3.737,3.788,3.837,3.883,3.927,4.154,4.325,4.455,4.556,4.694,4.78,4.836,4.874,4.902,4.922,4.938,4.983
2149.0,2155.0,5.083,-1.805,1.005,-3.111,3.353,3.425,3.492,3.557,3.618,3.677,3.733,3.786,3.836,3.885,3.931,3.974,4.198,4.366,4.494,4.592,4.727,4.81,4.864,4.9,4.926,4.945,4.96,5.002
2149.0,2156.0,5.093,-1.764,1.028,-3.115,3.403,3.474,3.541,3.605,3.665,3.723,3.778,3.831,3.881,3.929,3.974,4.017,4.237,4.403,4.529,4.625,4.756,4.837,4.888,4.923,4.947,4.965,4.979,5.018
2149.0,2157.0,5.1,-1.723,1.048,-3.119,3.45,3.519,3.586,3.649,3.709,3.766,3.821,3.873,3.922,3.969,4.014,4.056,4.273,4.437,4.56,4.654,4.782,4.86,4.909,4.942,4.965,4.982,4.995,5.03
2149.0,2158.0,5.104,-1.684,1.066,-3.123,3.493,3.562,3.627,3.69,3.749,3.806,3.86,3.911,3.96,4.006,4.05,4.092,4.306,4.467,4.588,4.68,4.804,4.88,4.927,4.958,4.98,4.996,5.008,5.041
2149.0,2159.0,5.107,-1.646,1.081,-3.126,3.533,3.601,3.666,3.728,3.786,3.842,3.895,3.946,3.994,4.04,4.084,4.125,4.336,4.494,4.613,4.703,4.824,4.897,4.943,4.972,4.993,5.007,5.018,5.049
2149.0,2160.0,5.109,-1.609,1.095,-3.129,3.57,3.638,3.702,3.763,3.821,3.876,3.928,3.978,4.026,4.071,4.114,4.155,4.363,4.518,4.635,4.723,4.842,4.912,4.956,4.984,5.003,5.017,5.027,5.055
2149.0,2161.0,5.108,-1.574,1.109,-3.132,3.605,3.672,3.735,3.795,3.853,3.907,3.959,4.008,4.055,4.1,4.143,4.183,4.388,4.541,4.655,4.742,4.857,4.925,4.967,4.994,5.012,5.025,5.034,5.06
2150.0,2151.0,5.16,-2.074,1.812,-2.636,3.239,3.379,3.509,3.629,3.74,3.843,3.937,4.025,4.105,4.18,4.249,4.313,4.606,4.79,4.906,4.98,5.059,5.094,5.111,5.12,5.126,5.13,5.133,5.142
2150.0,2152.0,5.166,-1.994,1.745,-2.685,3.313,3.443,3.564,3.676,3.78,3.876,3.965,4.048,4.124,4.195,4.261,4.322,4.606,4.787,4.903,4.979,5.061,5.098,5.116,5.126,5.132,5.137,5.14,5.149
2150.0,2153.0,5.17,-1.92,1.684,-2.729,3.38,3.502,3.615,3.72,3.817,3.908,3.992,4.07,4.143,4.21,4.273,4.332,4.606,4.784,4.9,4.976,5.061,5.1,5.119,5.129,5.136,5.14,5.143,5.152
