320.0,329.0,-3.118
320.0,330.0,-3.118
320.0,331.0,-3.118
320.0,332.0,-3.118
321.0,322.0,-3.124
321.0,323.0,-3.124
321.0,324.0,-3.124
321.0,325.0,-3.124
321.0,326.0,-3.124
321.0,327.0,-3.124
321.0,328.0,-3.124
321.0,329.0,-3.124
321.0,330.0,-3.124
321.0,331.0,-3.124
321.0,332.0,-3.124
321.0,333.0,-3.124
322.0,323.0,-3.126
322.0,324.0,-3.126
322.0,325.0,-3.126
322.0,326.0,-3.126
322.0,327.0,-3.126
322.0,328.0,-3.126
322.0,329.0,-3.126
322.0,330.0,-3.126
322.0,331.0,-3.126
322.0,332.0,-3.126
322.0,333.0,-3.126
322.0,334.0,-3.126
323.0,324.0,-3.132
323.0,325.0,-3.132
323.0,326.0,-3.132
323.0,327.0,-3.132
323.0,328.0,-3.132
323.0,329.0,-3.132
323.0,330.0,-3.132
323.0,331.0,-3.132
323.0,332.0,-3.132
323.0,333.0,-3.132
323.0,334.0,-3.132
323.0,335.0,-3.132
324.0,325.0,-3.133
324.0,326.0,-3.133
324.0,327.0,-3.133
324.0,328.0,-3.133
324.0,329.0,-3.133
324.0,330.0,-3.133
324.0,331.0,-3.133
324.0,332.0,-3.133
324.0,333.0,-3.133
324.0,334.0,-3.133
324.0,335.0,-3.133
324.0,336.0,-3.133
325.0,326.0,-3.137
325.0,327.0,-3.137
325.0,328.0,-3.137
325.0,329.0,-3.137
325.0,330.0,-3.137
325.0,331.0,-3.137
325.0,332.0,-3.137
325.0,333.0,-3.137
325.0,334.0,-3.137
325.0,335.0,-3.137
325.0,336.0,-3.137
325.0,337.0,-3.137
326.0,327.0,-3.144
326.0,328.0,-3.144
326.0,329.0,-3.144
326.0,330.0,-3.144
326.0,331.0,-3.144
326.0,332.0,-3.144
326.0,333.0,-3.144
326.0,334.0,-3.144
326.0,335.0,-3.144
326.0,336.0,-3.144
326.0,337.0,-3.144
326.0,338.0,-3.144
327.0,328.0,-3.147
327.0,329.0,-3.147
327.0,330.0,-3.147
327.0,331.0,-3.147
327.0,332.0,-3.147
327.0,333.0,-3.147
327.0,334.0,-3.147
327.0,335.0,-3.147
327.0,336.0,-3.147
327.0,337.0,-3.147
327.0,338.0,-3.147
327.0,339.0,-3.147
328.0,329.0,-3.151
328.0,330.0,-3.151
328.0,331.0,-3.151
328.0,332.0,-3.151
328.0,333.0,-3.151
328.0,334.0,-3.151
328.0,335.0,-3.151
328.0,336.0,-3.151
328.0,337.0,-3.151
328.0,338.0,-3.151
328.0,339.0,-3.151
328.0,340.0,-3.151
329.0,330.0,-3.158
329.0,331.0,-3.158
329.0,332.0,-3.158
329.0,333.0,-3.158
329.0,334.0,-3.158
329.0,335.0,-3.158
329.0,336.0,-3.158
329.0,337.0,-3.158
329.0,338.0,-3.158
329.0,339.0,-3.158
329.0,340.0,-3.158
329.0,341.0,-3.158
330.0,331.0,-3.162
330.0,332.0,-3.162
330.0,333.0,-3.162
330.0,334.0,-3.162
330.0,335.0,-3.162
330.0,336.0,-3.162
330.0,337.0,-3.162
330.0,338.0,-3.162
330.0,339.0,-3.162
330.0,340.0,-3.162
330.0,341.0,-3.162
330.0,342.0,-3.162
331.0,332.0,-3.164
331.0,333.0,-3.164
331.0,334.0,-3.164
331.0,335.0,-3.164
331.0,336.0,-3.164
331.0,337.0,-3.164
331.0,338.0,-3.164
331.0,339.0,-3.164
331.0,340.0,-3.164
331.0,341.0,-3.164
331.0,342.0,-3.164
331.0,343.0,-3.164
332.0,333.0,-3.17
332.0,334.0,-3.17
332.0,335.0,-3.17
332.0,336.0,-3.17
332.0,337.0,-3.17
332.0,338.0,-3.17
332.0,339.0,-3.17
332.0,340.0,-3.17
332.0,341.0,-3.17
332.0,342.0,-3.17
332.0,343.0,-3.17
332.0,344.0,-3.17
333.0,334.0,-3.174
333.0,335.0,-3.174
333.0,336.0,-3.174
333.0,337.0,-3.174
333.0,338.0,-3.174
333.0,339.0,-3.174
333.0,340.0,-3.174
333.0,341.0,-3.174
333.0,342.0,-3.174
333.0,343.0,-3.174
333.0,344.0,-3.174
333.0,345.0,-3.174
334.0,335.0,-3.177
334.0,336.0,-3.177
334.0,337.0,-3.177
334.0,338.0,-3.177
334.0,339.0,-3.177
334.0,340.0,-3.177
334.0,341.0,-3.177
334.0,342.0,-3.177
334.0,343.0,-3.177
334.0,344.0,-3.177
334.0,345.0,-3.177
334.0,346.0,-3.177
335.0,336.0,-3.183
335.0,337.0,-3.183
335.0,338.0,-3.183
335.0,339.0,-3.183
335.0,340.0,-3.183
335.0,341.0,-3.183
335.0,342.0,-3.183
335.0,343.0,-3.183
335.0,344.0,-3.183
335.0,345.0,-3.183
335.0,346.0,-3.183
335.0,347.0,-3.183
336.0,337.0,-3.187
336.0,338.0,-3.187
336.0,339.0,-3.187
336.0,340.0,-3.187
336.0,341.0,-3.187
336.0,342.0,-3.187
336.0,343.0,-3.187
336.0,344.0,-3.187
336.0,345.0,-3.187
336.0,346.0,-3.187
336.0,347.0,-3.187
336.0,348.0,-3.187
337.0,338.0,-3.19
337.0,339.0,-3.19
337.0,340.0,-3.19
337.0,341.0,-3.19
337.0,342.0,-3.19
337.0,343.0,-3.19
337.0,344.0,-3.19
337.0,345.0,-3.19
337.0,346.0,-3.19
337.0,347.0,-3.19
337.0,348.0,-3.19
337.0,349.0,-3.19
338.0,339.0,-3.195
338.0,340.0,-3.195
338.0,341.0,-3.195
338.0,342.0,-3.195
338.0,343.0,-3.195
338.0,344.0,-3.195
338.0,345.0,-3.195
338.0,346.0,-3.195
338.0,347.0,-3.195
338.0,348.0,-3.195
338.0,349.0,-3.195
338.0,350.0,-3.195
339.0,340.0,-3.2
339.0,341.0,-3.2
339.0,342.0,-3.2
339.0,343.0,-3.2
339.0,344.0,-3.2
339.0,345.0,-3.2
339.0,346.0,-3.2
339.0,347.0,-3.2
339.0,348.0,-3.2
339.0,349.0,-3.2
339.0,350.0,-3.2
339.0,351.0,-3.2
340.0,341.0,-3.203
340.0,342.0,-3.203
340.0,343.0,-3.203
340.0,344.0,-3.203
340.0,345.0,-3.203
340.0,346.0,-3.203
340.0,347.0,-3.203
340.0,348.0,-3.203
340.0,349.0,-3.203
340.0,350.0,-3.203
340.0,351.0,-3.203
340.0,352.0,-3.203
341.0,342.0,-3.208
341.0,343.0,-3.208
341.0,344.0,-3.208
341.0,345.0,-3.208
341.0,346.0,-3.208
341.0,347.0,-3.208
341.0,348.0,-3.208
341.0,349.0,-3.208
341.0,350.0,-3.208
341.0,351.0,-3.208
341.0,352.0,-3.208
341.0,353.0,-3.208
342.0,343.0,-3.212
342.0,344.0,-3.212
342.0,345.0,-3.212
342.0,346.0,-3.212
342.0,347.0,-3.212
342.0,348.0,-3.212
342.0,349.0,-3.212
342.0,350.0,-3.212
342.0,351.0,-3.212
342.0,352.0,-3.212
342.0,353.0,-3.212
342.0,354.0,-3.212
343.0,344.0,-3.212
343.0,345.0,-3.212
343.0,346.0,-3.212
343.0,347.0,-3.212
343.0,348.0,-3.212
343.0,349.0,-3.212
343.0,350.0,-3.212
343.0,351.0,-3.212
343.0,352.0,-3.212
343.0,353.0,-3.212
343.0,354.0,-3.212
343.0,355.0,-3.212
344.0,345.0,-3.212
344.0,346.0,-3.212
344.0,347.0,-3.212
344.0,348.0,-3.212
344.0,349.0,-3.212
344.0,350.0,-3.212
344.0,351.0,-3.212
344.0,352.0,-3.212
344.0,353.0,-3.212
344.0,354.0,-3.212
344.0,355.0,-3.212
344.0,356.0,-3.212
345.0,346.0,-3.213
345.0,347.0,-3.213
345.0,348.0,-3.213
345.0,349.0,-3.213
345.0,350.0,-3.213
345.0,351.0,-3.213
345.0,352.0,-3.213
345.0,353.0,-3.213
345.0,354.0,-3.213
345.0,355.0,-3.213
345.0,356.0,-3.213
345.0,357.0,-3.213
346.0,347.0,-3.212
346.0,348.0,-3.212
346.0,349.0,-3.212
346.0,350.0,-3.212
346.0,351.0,-3.212
346.0,352.0,-3.212
346.0,353.0,-3.212
346.0,354.0,-3.212
346.0,355.0,-3.212
346.0,356.0,-3.212
346.0,357.0,-3.212
346.0,358.0,-3.212
347.0,348.0,-3.214
347.0,349.0,-3.214
347.0,350.0,-3.214
347.0,351.0,-3.214
347.0,352.0,-3.214
347.0,353.0,-3.214
347.0,354.0,-3.214
347.0,355.0,-3.214
347.0,356.0,-3.214
347.0,357.0,-3.214
347.0,358.0,-3.214
347.0,359.0,-3.214
348.0,349.0,-3.214
348.0,350.0,-3.214
348.0,351.0,-3.214
348.0,352.0,-3.214
348.0,353.0,-3.214
348.0,354.0,-3.214
348.0,355.0,-3.214
348.0,356.0,-3.214
348.0,357.0,-3.214
348.0,358.0,-3.214
348.0,359.0,-3.214
348.0,360.0,-3.214
349.0,350.0,-3.213
349.0,351.0,-3.213
349.0,352.0,-3.213
349.0,353.0,-3.213
349.0,354.0,-3.213
349.0,355.0,-3.213
349.0,356.0,-3.213
349.0,357.0,-3.213
349.0,358.0,-3.213
349.0,359.0,-3.213
349.0,360.0,-3.213
349.0,361.0,-3.213
350.0,351.0,-3.212
350.0,352.0,-3.212
350.0,353.0,-3.212
350.0,354.0,-3.212
350.0,355.0,-3.212
350.0,356.0,-3.212
350.0,357.0,-3.212
350.0,358.0,-3.212
350.0,359.0,-3.212
350.0,360.0,-3.212
350.0,361.0,-3.212
350.0,362.0,-3.212
351.0,352.0,-3.209
351.0,353.0,-3.209
351.0,354.0,-3.209
351.0,355.0,-3.209
351.0,356.0,-3.209
351.0,357.0,-3.209
351.0,358.0,-3.209
351.0,359.0,-3.209
351.0,360.0,-3.209
351.0,361.0,-3.209
351.0,362.0,-3.209
351.0,363.0,-3.209
352.0,353.0,-3.208
352.0,354.0,-3.208
352.0,355.0,-3.208
352.0,356.0,-3.208
352.0,357.0,-3.208
352.0,358.0,-3.208
352.0,359.0,-3.208
352.0,360.0,-3.208
352.0,361.0,-3.208
352.0,362.0,-3.208
352.0,363.0,-3.208
352.0,364.0,-3.208
353.0,354.0,-3.204
353.0,355.0,-3.204
353.0,356.0,-3.204
353.0,357.0,-3.204
353.0,358.0,-3.204
353.0,359.0,-3.204
353.0,360.0,-3.204
353.0,361.0,-3.204
353.0,362.0,-3.204
353.0,363.0,-3.204
353.0,364.0,-3.204
353.0,365.0,-3.204
354.0,355.0,-3.203
354.0,356.0,-3.203
354.0,357.0,-3.203
354.0,358.0,-3.203
354.0,359.0,-3.203
354.0,360.0,-3.203
354.0,361.0,-3.203
354.0,362.0,-3.203
354.0,363.0,-3.203
354.0,364.0,-3.203
354.0,365.0,-3.203
354.0,366.0,-3.203
355.0,356.0,-3.204
355.0,357.0,-3.204
355.0,358.0,-3.204
355.0,359.0,-3.204
355.0,360.0,-3.204
355.0,361.0,-3.204
355.0,362.0,-3.204
355.0,363.0,-3.204
355.0,364.0,-3.204
355.0,365.0,-3.204
355.0,366.0,-3.204
355.0,367.0,-3.204
356.0,357.0,-3.201
356.0,358.0,-3.201
356.0,359.0,-3.201
356.0,360.0,-3.201
356.0,361.0,-3.201
356.0,362.0,-3.201
356.0,363.0,-3.201
356.0,364.0,-3.201
356.0,365.0,-3.201
356.0,366.0,-3.201
356.0,367.0,-3.201
356.0,368.0,-3.201
357.0,358.0,-3.199
357.0,359.0,-3.199
357.0,360.0,-3.199
357.0,361.0,-3.199
357.0,362.0,-3.199
357.0,363.0,-3.199
357.0,364.0,-3.199
357.0,365.0,-3.199
357.0,366.0,-3.199
357.0,367.0,-3.199
357.0,368.0,-3.199
357.0,369.0,-3.199
358.0,359.0,-3.199
358.0,360.0,-3.199
358.0,361.0,-3.199
358.0,362.0,-3.199
358.0,363.0,-3.199
358.0,364.0,-3.199
358.0,365.0,-3.199
358.0,366.0,-3.199
358.0,367.0,-3.199
358.0,368.0,-3.199
358.0,369.0,-3.199
358.0,370.0,-3.199
359.0,360.0,-3.195
359.0,361.0,-3.195
359.0,362.0,-3.195
359.0,363.0,-3.195
359.0,364.0,-3.195
359.0,365.0,-3.195
359.0,366.0,-3.195
359.0,367.0,-3.195
359.0,368.0,-3.195
359.0,369.0,-3.195
359.0,370.0,-3.195
359.0,371.0,-3.195
360.0,361.0,-3.196
360.0,362.0,-3.196
360.0,363.0,-3.196
360.0,364.0,-3.196
360.0,365.0,-3.196
360.0,366.0,-3.196
360.0,367.0,-3.196
360.0,368.0,-3.196
360.0,369.0,-3.196
360.0,370.0,-3.196
360.0,371.0,-3.196
360.0,372.0,-3.196
361.0,362.0,-3.196
361.0,363.0,-3.196
361.0,364.0,-3.196
361.0,365.0,-3.196
361.0,366.0,-3.196
361.0,367.0,-3.196
361.0,368.0,-3.196
361.0,369.0,-3.196
361.0,370.0,-3.196
361.0,371.0,-3.196
361.0,372.0,-3.196
361.0,373.0,-3.196
362.0,363.0,-3.195
362.0,364.0,-3.195
362.0,365.0,-3.195
362.0,366.0,-3.195
362.0,367.0,-3.195
362.0,368.0,-3.195
362.0,369.0,-3.195
362.0,370.0,-3.195
362.0,371.0,-3.195
362.0,372.0,-3.195
362.0,373.0,-3.195
362.0,374.0,-3.195
363.0,364.0,-3.195
363.0,365.0,-3.195
363.0,366.0,-3.195
363.0,367.0,-3.195
363.0,368.0,-3.195
363.0,369.0,-3.195
363.0,370.0,-3.195
363.0,371.0,-3.195
363.0,372.0,-3.195
363.0,373.0,-3.195
363.0,374.0,-3.195
363.0,375.0,-3.195
364.0,365.0,-3.195
364.0,366.0,-3.195
364.0,367.0,-3.195
364.0,368.0,-3.195
364.0,369.0,-3.195
364.0,370.0,-3.195
364.0,371.0,-3.195
364.0,372.0,-3.195
364.0,373.0,-3.195
364.0,374.0,-3.195
364.0,375.0,-3.195
364.0,376.0,-3.195
365.0,366.0,-3.195
365.0,367.0,-3.195
365.0,368.0,-3.195
365.0,369.0,-3.195
365.0,370.0,-3.195
365.0,371.0,-3.195
365.0,372.0,-3.195
365.0,373.0,-3.195
365.0,374.0,-3.195
365.0,375.0,-3.195
365.0,376.0,-3.195
365.0,377.0,-3.195
366.0,367.0,-3.193
366.0,368.0,-3.193
366.0,369.0,-3.193
366.0,370.0,-3.193
366.0,371.0,-3.193
366.0,372.0,-3.193
366.0,373.0,-3.193
366.0,374.0,-3.193
366.0,375.0,-3.193
366.0,376.0,-3.193
366.0,377.0,-3.193
366.0,378.0,-3.193
367.0,368.0,-3.194
367.0,369.0,-3.194
367.0,370.0,-3.194
367.0,371.0,-3.194
367.0,372.0,-3.194
367.0,373.0,-3.194
367.0,374.0,-3.194
367.0,375.0,-3.194
367.0,376.0,-3.194
367.0,377.0,-3.194
367.0,378.0,-3.194
367.0,379.0,-3.194
368.0,369.0,-3.192
368.0,370.0,-3.192
368.0,371.0,-3.192
368.0,372.0,-3.192
368.0,373.0,-3.192
368.0,374.0,-3.192
368.0,375.0,-3.192
368.0,376.0,-3.192
368.0,377.0,-3.192
368.0,378.0,-3.192
368.0,379.0,-3.192
368.0,380.0,-3.192
369.0,370.0,-3.193
369.0,371.0,-3.193
369.0,372.0,-3.193
369.0,373.0,-3.193
369.0,374.0,-3.193
369.0,375.0,-3.193
369.0,376.0,-3.193
369.0,377.0,-3.193
369.0,378.0,-3.193
369.0,379.0,-3.193
369.0,380.0,-3.193
369.0,381.0,-3.193
370.0,371.0,-3.194
370.0,372.0,-3.194
370.0,373.0,-3.194
370.0,374.0,-3.194
370.0,375.0,-3.194
370.0,376.0,-3.194
370.0,377.0,-3.194
370.0,378.0,-3.194
370.0,379.0,-3.194
370.0,380.0,-3.194
370.0,381.0,-3.194
370.0,382.0,-3.194
371.0,372.0,-3.192
371.0,373.0,-3.192
371.0,374.0,-3.192
371.0,375.0,-3.192
371.0,376.0,-3.192
371.0,377.0,-3.192
371.0,378.0,-3.192
371.0,379.0,-3.192
371.0,380.0,-3.192
371.0,381.0,-3.192
371.0,382.0,-3.192
371.0,383.0,-3.192
372.0,373.0,-3.194
372.0,374.0,-3.194
372.0,375.0,-3.194
372.0,376.0,-3.194
372.0,377.0,-3.194
372.0,378.0,-3.194
372.0,379.0,-3.194
372.0,380.0,-3.194
372.0,381.0,-3.194
372.0,382.0,-3.194
372.0,383.0,-3.194
372.0,384.0,-3.194
373.0,374.0,-3.192
373.0,375.0,-3.192
373.0,376.0,-3.192
373.0,377.0,-3.192
373.0,378.0,-3.192
373.0,379.0,-3.192
373.0,380.0,-3.192
373.0,381.0,-3.192
373.0,382.0,-3.192
373.0,383.0,-3.192
373.0,384.0,-3.192
373.0,385.0,-3.192
374.0,375.0,-3.195
374.0,376.0,-3.195
374.0,377.0,-3.195
374.0,378.0,-3.195
374.0,379.0,-3.195
374.0,380.0,-3.195
374.0,381.0,-3.195
374.0,382.0,-3.195
374.0,383.0,-3.195
374.0,384.0,-3.195
374.0,385.0,-3.195
374.0,386.0,-3.195
375.0,376.0,-3.195
375.0,377.0,-3.195
375.0,378.0,-3.195
375.0,379.0,-3.195
375.0,380.0,-3.195
375.0,381.0,-3.195
375.0,382.0,-3.195
375.0,383.0,-3.195
375.0,384.0,-3.195
375.0,385.0,-3.195
375.0,386.0,-3.195
375.0,387.0,-3.195
376.0,377.0,-3.193
376.0,378.0,-3.193
376.0,379.0,-3.193
376.0,380.0,-3.193
376.0,381.0,-3.193
376.0,382.0,-3.193
376.0,383.0,-3.193
376.0,384.0,-3.193
376.0,385.0,-3.193
376.0,386.0,-3.193
376.0,387.0,-3.193
376.0,388.0,-3.193
377.0,378.0,-3.194
377.0,379.0,-3.194
377.0,380.0,-3.194
377.0,381.0,-3.194
377.0,382.0,-3.194
377.0,383.0,-3.194
377.0,384.0,-3.194
377.0,385.0,-3.194
377.0,386.0,-3.194
377.0,387.0,-3.194
377.0,388.0,-3.194
377.0,389.0,-3.194
378.0,379.0,-3.194
378.0,380.0,-3.194
378.0,381.0,-3.194
378.0,382.0,-3.194
378.0,383.0,-3.194
378.0,384.0,-3.194
378.0,385.0,-3.194
378.0,386.0,-3.194
378.0,387.0,-3.194
378.0,388.0,-3.194
378.0,389.0,-3.194
378.0,390.0,-3.194
379.0,380.0,-3.195
379.0,381.0,-3.195
379.0,382.0,-3.195
379.0,383.0,-3.195
379.0,384.0,-3.195
379.0,385.0,-3.195
379.0,386.0,-3.195
379.0,387.0,-3.195
379.0,388.0,-3.195
379.0,389.0,-3.195
379.0,390.0,-3.195
379.0,391.0,-3.195
380.0,381.0,-3.193
380.0,382.0,-3.193
380.0,383.0,-3.193
380.0,384.0,-3.193
380.0,385.0,-3.193
380.0,386.0,-3.193
380.0,387.0,-3.193
380.0,388.0,-3.193
380.0,389.0,-3.193
380.0,390.0,-3.193
380.0,391.0,-3.193
380.0,392.0,-3.193
381.0,382.0,-3.195
381.0,383.0,-3.195
381.0,384.0,-3.195
381.0,385.0,-3.195
381.0,386.0,-3.195
381.0,387.0,-3.195
381.0,388.0,-3.195
381.0,389.0,-3.195
381.0,390.0,-3.195
381.0,391.0,-3.195
381.0,392.0,-3.195
381.0,393.0,-3.195
382.0,383.0,-3.197
382.0,384.0,-3.197
382.0,385.0,-3.197
382.0,386.0,-3.197
382.0,387.0,-3.197
382.0,388.0,-3.197
382.0,389.0,-3.197
382.0,390.0,-3.197
382.0,391.0,-3.197
382.0,392.0,-3.197
382.0,393.0,-3.197
382.0,394.0,-3.197
383.0,384.0,-3.194
383.0,385.0,-3.194
383.0,386.0,-3.194
383.0,387.0,-3.194
383.0,388.0,-3.194
383.0,389.0,-3.194
383.0,390.0,-3.194
383.0,391.0,-3.194
383.0,392.0,-3.194
383.0,393.0,-3.194
383.0,394.0,-3.194
383.0,395.0,-3.194
384.0,385.0,-3.195
384.0,386.0,-3.195
384.0,387.0,-3.195
384.0,388.0,-3.195
384.0,389.0,-3.195
384.0,390.0,-3.195
384.0,391.0,-3.195
384.0,392.0,-3.195
384.0,393.0,-3.195
384.0,394.0,-3.195
384.0,395.0,-3.195
384.0,396.0,-3.195
385.0,386.0,-3.195
385.0,387.0,-3.195
385.0,388.0,-3.195
385.0,389.0,-3.195
385.0,390.0,-3.195
385.0,391.0,-3.195
385.0,392.0,-3.195
385.0,393.0,-3.195
385.0,394.0,-3.195
385.0,395.0,-3.195
385.0,396.0,-3.195
385.0,397.0,-3.195
386.0,387.0,-3.195
386.0,388.0,-3.195
386.0,389.0,-3.195
386.0,390.0,-3.195
386.0,391.0,-3.195
386.0,392.0,-3.195
386.0,393.0,-3.195
386.0,394.0,-3.195
386.0,395.0,-3.195
386.0,396.0,-3.195
386.0,397.0,-3.195
386.0,398.0,-3.195
387.0,388.0,-3.195
387.0,389.0,-3.195
387.0,390.0,-3.195
387.0,391.0,-3.195
387.0,392.0,-3.195
387.0,393.0,-3.195
387.0,394.0,-3.195
387.0,395.0,-3.195
387.0,396.0,-3.195
387.0,397.0,-3.195
387.0,398.0,-3.195
387.0,399.0,-3.195
388.0,389.0,-3.195
388.0,390.0,-3.195
388.0,391.0,-3.195
388.0,392.0,-3.195
388.0,393.0,-3.195
388.0,394.0,-3.195
388.0,395.0,-3.195
388.0,396.0,-3.195
388.0,397.0,-3.195
388.0,398.0,-3.195
388.0,399.0,-3.195
388.0,400.0,-3.195
389.0,390.0,-3.195
389.0,391.0,-3.195
389.0,392.0,-3.195
389.0,393.0,-3.195
389.0,394.0,-3.195
389.0,395.0,-3.195
389.0,396.0,-3.195
389.0,397.0,-3.195
389.0,398.0,-3.195
389.0,399.0,-3.195
389.0,400.0,-3.195
389.0,401.0,-3.195
390.0,391.0,-3.195
390.0,392.0,-3.195
390.0,393.0,-3.195
390.0,394.0,-3.195
390.0,395.0,-3.195
390.0,396.0,-3.195
390.0,397.0,-3.195
390.0,398.0,-3.195
390.0,399.0,-3.195
390.0,400.0,-3.195
390.0,401.0,-3.195
390.0,402.0,-3.195
391.0,392.0,-3.198
391.0,393.0,-3.198
391.0,394.0,-3.198
391.0,395.0,-3.198
391.0,396.0,-3.198
391.0,397.0,-3.198
391.0,398.0,-3.198
391.0,399.0,-3.198
391.0,400.0,-3.198
391.0,401.0,-3.198
391.0,402.0,-3.198
391.0,403.0,-3.198
392.0,393.0,-3.198
392.0,394.0,-3.198
392.0,395.0,-3.198
392.0,396.0,-3.198
392.0,397.0,-3.198
392.0,398.0,-3.198
392.0,399.0,-3.198
392.0,400.0,-3.198
392.0,401.0,-3.198
392.0,402.0,-3.198
392.0,403.0,-3.198
392.0,404.0,-3.198
393.0,394.0,-3.195
393.0,395.0,-3.195
393.0,396.0,-3.195
393.0,397.0,-3.195
393.0,398.0,-3.195
393.0,399.0,-3.195
393.0,400.0,-3.195
393.0,401.0,-3.195
393.0,402.0,-3.195
393.0,403.0,-3.195
393.0,404.0,-3.195
393.0,405.0,-3.195
394.0,395.0,-3.196
394.0,396.0,-3.196
394.0,397.0,-3.196
394.0,398.0,-3.196
394.0,399.0,-3.196
394.0,400.0,-3.196
394.0,401.0,-3.196
394.0,402.0,-3.196
394.0,403.0,-3.196
394.0,404.0,-3.196
394.0,405.0,-3.196
394.0,406.0,-3.196
395.0,396.0,-3.196
395.0,397.0,-3.196
395.0,398.0,-3.196
395.0,399.0,-3.196
395.0,400.0,-3.196
395.0,401.0,-3.196
395.0,402.0,-3.196
395.0,403.0,-3.196
395.0,404.0,-3.196
395.0,405.0,-3.196
395.0,406.0,-3.196
395.0,407.0,-3.196
396.0,397.0,-3.196
396.0,398.0,-3.196
396.0,399.0,-3.196
396.0,400.0,-3.196
396.0,401.0,-3.196
396.0,402.0,-3.196
396.0,403.0,-3.196
396.0,404.0,-3.196
396.0,405.0,-3.196
396.0,406.0,-3.196
396.0,407.0,-3.196
396.0,408.0,-3.196
397.0,398.0,-3.196
397.0,399.0,-3.196
397.0,400.0,-3.196
397.0,401.0,-3.196
397.0,402.0,-3.196
397.0,403.0,-3.196
397.0,404.0,-3.196
397.0,405.0,-3.196
397.0,406.0,-3.196
397.0,407.0,-3.196
397.0,408.0,-3.196
397.0,409.0,-3.196
398.0,399.0,-3.195
398.0,400.0,-3.195
398.0,401.0,-3.195
398.0,402.0,-3.195
398.0,403.0,-3.195
398.0,404.0,-3.195
398.0,405.0,-3.195
398.0,406.0,-3.195
398.0,407.0,-3.195
398.0,408.0,-3.195
398.0,409.0,-3.195
398.0,410.0,-3.195
399.0,400.0,-3.194
399.0,401.0,-3.194
399.0,402.0,-3.194
399.0,403.0,-3.194
399.0,404.0,-3.194
399.0,405.0,-3.194
399.0,406.0,-3.194
399.0,407.0,-3.194
399.0,408.0,-3.194
399.0,409.0,-3.194
399.0,410.0,-3.194
399.0,411.0,-3.194
400.0,401.0,-3.195
400.0,402.0,-3.195
400.0,403.0,-3.195
400.0,404.0,-3.195
400.0,405.0,-3.195
400.0,406.0,-3.195
400.0,407.0,-3.195
400.0,408.0,-3.195
400.0,409.0,-3.195
400.0,410.0,-3.195
400.0,411.0,-3.195
400.0,412.0,-3.195
401.0,402.0,-3.195
401.0,403.0,-3.195
401.0,404.0,-3.195
401.0,405.0,-3.195
401.0,406.0,-3.195
401.0,407.0,-3.195
401.0,408.0,-3.195
401.0,409.0,-3.195
401.0,410.0,-3.195
401.0,411.0,-3.195
401.0,412.0,-3.195
401.0,413.0,-3.195
402.0,403.0,-3.195
402.0,404.0,-3.195
402.0,405.0,-3.195
402.0,406.0,-3.195
402.0,407.0,-3.195
402.0,408.0,-3.195
402.0,409.0,-3.195
402.0,410.0,-3.195
402.0,411.0,-3.195
402.0,412.0,-3.195
402.0,413.0,-3.195
402.0,414.0,-3.195
403.0,404.0,-3.194
403.0,405.0,-3.194
403.0,406.0,-3.194
403.0,407.0,-3.194
403.0,408.0,-3.194
403.0,409.0,-3.194
403.0,410.0,-3.194
403.0,411.0,-3.194
403.0,412.0,-3.194
403.0,413.0,-3.194
403.0,414.0,-3.194
403.0,415.0,-3.194
404.0,405.0,-3.194
404.0,406.0,-3.194
404.0,407.0,-3.194
404.0,408.0,-3.194
404.0,409.0,-3.194
404.0,410.0,-3.194
404.0,411.0,-3.194
404.0,412.0,-3.194
404.0,413.0,-3.194
404.0,414.0,-3.194
404.0,415.0,-3.194
404.0,416.0,-3.194
405.0,406.0,-3.194
405.0,407.0,-3.194
405.0,408.0,-3.194
405.0,409.0,-3.194
405.0,410.0,-3.194
405.0,411.0,-3.194
405.0,412.0,-3.194
405.0,413.0,-3.194
405.0,414.0,-3.194
405.0,415.0,-3.194
405.0,416.0,-3.194
405.0,417.0,-3.194
406.0,407.0,-3.193
406.0,408.0,-3.193
406.0,409.0,-3.193
406.0,410.0,-3.193
406.0,411.0,-3.193
406.0,412.0,-3.193
406.0,413.0,-3.193
406.0,414.0,-3.193
406.0,415.0,-3.193
406.0,416.0,-3.193
406.0,417.0,-3.193
406.0,418.0,-3.193
407.0,408.0,-3.195
407.0,409.0,-3.195
407.0,410.0,-3.195
407.0,411.0,-3.195
407.0,412.0,-3.195
407.0,413.0,-3.195
407.0,414.0,-3.195
407.0,415.0,-3.195
407.0,416.0,-3.195
407.0,417.0,-3.195
407.0,418.0,-3.195
407.0,419.0,-3.195
408.0,409.0,-3.192
408.0,410.0,-3.192
408.0,411.0,-3.192
408.0,412.0,-3.192
408.0,413.0,-3.192
408.0,414.0,-3.192
408.0,415.0,-3.192
408.0,416.0,-3.192
408.0,417.0,-3.192
408.0,418.0,-3.192
408.0,419.0,-3.192
408.0,420.0,-3.192
409.0,410.0,-3.194
409.0,411.0,-3.194
409.0,412.0,-3.194
409.0,413.0,-3.194
409.0,414.0,-3.194
409.0,415.0,-3.194
409.0,416.0,-3.194
409.0,417.0,-3.194
409.0,418.0,-3.194
409.0,419.0,-3.194
409.0,420.0,-3.194
409.0,421.0,-3.194
410.0,411.0,-3.192
410.0,412.0,-3.192
410.0,413.0,-3.192
410.0,414.0,-3.192
