261.0,268.0,4.331,0.142,1.327,-3.275,4.5,4.526,4.55,4.572,4.593,4.612,4.63,4.647,4.662,4.676,4.689,4.701,4.755,4.784,4.795,4.794,4.773,4.738,4.701,4.666,4.634,4.606,4.582,4.501
262.0,268.0,4.324,0.26,0.917,-3.275,4.599,4.613,4.626,4.638,4.649,4.659,4.668,4.677,4.684,4.691,4.697,4.703,4.726,4.733,4.731,4.721,4.693,4.659,4.625,4.595,4.568,4.545,4.525,4.46
263.0,268.0,4.189,0.417,0.752,-3.275,4.613,4.62,4.626,4.632,4.637,4.641,4.644,4.647,4.65,4.652,4.653,4.655,4.655,4.645,4.63,4.612,4.571,4.53,4.493,4.461,4.433,4.41,4.39,4.325
264.0,268.0,4.49,0.175,0.804,-3.275,4.68,4.693,4.706,4.717,4.728,4.738,4.747,4.756,4.763,4.77,4.777,4.782,4.807,4.817,4.819,4.814,4.793,4.767,4.74,4.715,4.693,4.674,4.658,4.604
265.0,268.0,4.662,0.152,0.422,-3.275,4.821,4.826,4.832,4.836,4.841,4.845,4.848,4.852,4.854,4.857,4.859,4.861,4.869,4.87,4.867,4.861,4.845,4.827,4.81,4.795,4.782,4.77,4.761,4.729
266.0,268.0,4.579,0.346,-0.599,-3.275,4.903,4.882,4.863,4.844,4.826,4.809,4.793,4.778,4.763,4.75,4.737,4.724,4.663,4.619,4.588,4.566,4.541,4.53,4.527,4.528,4.531,4.534,4.537,4.55
267.0,268.0,4.827,0.169,-1.22,-3.275,4.963,4.933,4.904,4.878,4.852,4.829,4.806,4.785,4.766,4.748,4.73,4.714,4.638,4.589,4.559,4.544,4.538,4.551,4.57,4.592,4.613,4.632,4.648,4.705
257.0,269.0,4.99,-0.508,1.274,-3.275,4.524,4.563,4.6,4.635,4.669,4.7,4.73,4.758,4.784,4.809,4.833,4.856,4.965,5.042,5.094,5.128,5.162,5.17,5.165,5.155,5.143,5.131,5.119,5.079
258.0,269.0,4.863,-0.184,1.516,-3.275,4.719,4.756,4.791,4.823,4.854,4.883,4.91,4.936,4.96,4.982,5.003,5.023,5.115,5.174,5.209,5.227,5.232,5.215,5.189,5.161,5.135,5.111,5.089,5.017
259.0,269.0,4.691,-0.126,1.382,-3.275,4.6,4.633,4.664,4.693,4.72,4.746,4.77,4.792,4.813,4.833,4.851,4.868,4.949,5.0,5.029,5.043,5.044,5.026,5.0,4.973,4.948,4.925,4.905,4.837
260.0,269.0,4.425,0.085,1.398,-3.275,4.54,4.568,4.595,4.62,4.643,4.665,4.685,4.703,4.721,4.737,4.752,4.766,4.828,4.863,4.879,4.882,4.865,4.833,4.797,4.762,4.73,4.702,4.678,4.597
261.0,269.0,4.312,0.137,1.478,-3.275,4.48,4.509,4.536,4.562,4.585,4.607,4.627,4.646,4.664,4.68,4.695,4.709,4.77,4.804,4.818,4.818,4.796,4.759,4.719,4.68,4.645,4.614,4.588,4.499
262.0,269.0,4.288,0.251,1.142,-3.275,4.559,4.578,4.596,4.613,4.628,4.642,4.655,4.666,4.677,4.687,4.696,4.704,4.739,4.754,4.756,4.748,4.719,4.681,4.643,4.608,4.577,4.549,4.526,4.449
263.0,269.0,4.142,0.406,1.03,-3.275,4.563,4.576,4.588,4.599,4.609,4.618,4.626,4.633,4.64,4.645,4.65,4.655,4.67,4.67,4.66,4.643,4.601,4.556,4.513,4.475,4.441,4.413,4.388,4.309
264.0,269.0,4.453,0.164,1.023,-3.275,4.637,4.656,4.673,4.689,4.704,4.718,4.73,4.742,4.753,4.763,4.772,4.78,4.817,4.835,4.84,4.837,4.815,4.786,4.754,4.725,4.699,4.676,4.656,4.591
265.0,269.0,4.614,0.136,0.681,-3.275,4.763,4.774,4.785,4.795,4.804,4.813,4.821,4.828,4.835,4.841,4.847,4.852,4.874,4.884,4.886,4.882,4.865,4.844,4.822,4.801,4.783,4.767,4.754,4.709
266.0,269.0,4.491,0.319,-0.16,-3.275,4.799,4.788,4.778,4.768,4.759,4.75,4.741,4.733,4.725,4.717,4.71,4.703,4.666,4.637,4.614,4.596,4.57,4.553,4.541,4.533,4.527,4.523,4.52,4.51
267.0,269.0,4.725,0.134,-0.727,-3.275,4.839,4.82,4.802,4.786,4.77,4.755,4.741,4.728,4.716,4.704,4.693,4.683,4.635,4.603,4.583,4.572,4.566,4.571,4.581,4.593,4.604,4.615,4.624,4.656
268.0,269.0,4.709,0.187,-0.811,-3.275,4.873,4.851,4.831,4.811,4.793,4.776,4.759,4.744,4.73,4.716,4.703,4.691,4.634,4.595,4.571,4.557,4.546,4.55,4.56,4.571,4.583,4.594,4.604,4.637
258.0,270.0,4.861,-0.188,1.559,-3.275,4.713,4.751,4.787,4.821,4.853,4.883,4.91,4.937,4.961,4.984,5.006,5.026,5.121,5.182,5.218,5.236,5.241,5.223,5.196,5.168,5.141,5.116,5.094,5.02
259.0,270.0,4.683,-0.132,1.466,-3.275,4.589,4.623,4.656,4.687,4.716,4.743,4.768,4.792,4.814,4.835,4.854,4.873,4.958,5.012,5.043,5.058,5.058,5.039,5.011,4.983,4.956,4.932,4.91,4.838
260.0,270.0,4.41,0.08,1.525,-3.275,4.524,4.555,4.585,4.612,4.637,4.661,4.683,4.704,4.723,4.741,4.757,4.773,4.842,4.881,4.899,4.903,4.885,4.851,4.813,4.775,4.741,4.71,4.684,4.596
261.0,270.0,4.298,0.134,1.608,-3.275,4.467,4.498,4.528,4.556,4.582,4.606,4.628,4.649,4.669,4.686,4.703,4.718,4.787,4.824,4.84,4.842,4.819,4.78,4.737,4.695,4.658,4.624,4.596,4.5
262.0,270.0,4.259,0.244,1.336,-3.275,4.529,4.552,4.574,4.594,4.613,4.63,4.646,4.661,4.675,4.687,4.699,4.709,4.754,4.775,4.78,4.774,4.744,4.703,4.661,4.622,4.587,4.556,4.53,4.443
263.0,270.0,4.105,0.398,1.269,-3.275,4.524,4.542,4.559,4.575,4.589,4.602,4.614,4.625,4.635,4.644,4.652,4.659,4.687,4.694,4.688,4.674,4.631,4.581,4.533,4.49,4.452,4.419,4.391,4.299
264.0,270.0,4.424,0.155,1.211,-3.275,4.604,4.627,4.648,4.668,4.686,4.703,4.719,4.733,4.747,4.76,4.771,4.782,4.828,4.853,4.861,4.859,4.838,4.805,4.77,4.736,4.706,4.68,4.658,4.583
265.0,270.0,4.574,0.123,0.904,-3.275,4.716,4.732,4.748,4.763,4.776,4.789,4.8,4.811,4.821,4.83,4.839,4.847,4.881,4.898,4.904,4.903,4.886,4.861,4.834,4.809,4.787,4.767,4.75,4.693
266.0,270.0,4.419,0.297,0.219,-3.275,4.714,4.712,4.71,4.707,4.705,4.703,4.701,4.698,4.696,4.693,4.69,4.688,4.672,4.656,4.64,4.626,4.599,4.576,4.557,4.541,4.528,4.517,4.507,4.478
267.0,270.0,4.64,0.105,-0.303,-3.275,4.736,4.727,4.718,4.71,4.703,4.695,4.689,4.682,4.676,4.671,4.665,4.66,4.635,4.618,4.607,4.6,4.593,4.592,4.594,4.597,4.6,4.603,4.606,4.617
268.0,270.0,4.62,0.157,-0.368,-3.275,4.765,4.753,4.742,4.732,4.722,4.713,4.704,4.696,4.688,4.681,4.674,4.667,4.634,4.611,4.596,4.585,4.574,4.572,4.572,4.575,4.578,4.581,4.585,4.596
269.0,270.0,4.848,-0.101,0.248,-3.275,4.755,4.763,4.77,4.777,4.784,4.79,4.796,4.801,4.806,4.811,4.816,4.82,4.842,4.857,4.867,4.874,4.881,4.883,4.882,4.88,4.877,4.875,4.873,4.865
259.0,271.0,4.678,-0.136,1.538,-3.275,4.581,4.617,4.652,4.684,4.714,4.742,4.769,4.794,4.817,4.839,4.859,4.878,4.968,5.024,5.056,5.072,5.072,5.052,5.023,4.993,4.965,4.939,4.917,4.841
260.0,271.0,4.4,0.077,1.633,-3.275,4.513,4.547,4.578,4.608,4.635,4.661,4.685,4.707,4.728,4.747,4.765,4.781,4.856,4.899,4.919,4.924,4.906,4.87,4.829,4.789,4.752,4.72,4.692,4.598
261.0,271.0,4.289,0.133,1.72,-3.275,4.458,4.492,4.524,4.554,4.582,4.608,4.632,4.655,4.676,4.695,4.713,4.729,4.804,4.845,4.863,4.865,4.841,4.8,4.755,4.711,4.671,4.635,4.605,4.504
262.0,271.0,4.237,0.24,1.503,-3.275,4.506,4.533,4.559,4.582,4.604,4.624,4.643,4.66,4.676,4.691,4.704,4.717,4.77,4.797,4.805,4.8,4.769,4.725,4.679,4.636,4.598,4.564,4.535,4.44
263.0,271.0,4.076,0.394,1.476,-3.275,4.494,4.517,4.539,4.558,4.577,4.593,4.608,4.622,4.635,4.647,4.657,4.667,4.705,4.719,4.717,4.704,4.659,4.606,4.554,4.506,4.464,4.427,4.396,4.293
264.0,271.0,4.401,0.149,1.373,-3.275,4.578,4.605,4.629,4.652,4.674,4.694,4.712,4.729,4.745,4.76,4.773,4.786,4.841,4.871,4.882,4.882,4.859,4.824,4.785,4.748,4.715,4.686,4.661,4.578
265.0,271.0,4.543,0.113,1.095,-3.275,4.678,4.699,4.719,4.737,4.755,4.771,4.785,4.799,4.812,4.824,4.835,4.845,4.889,4.913,4.923,4.923,4.905,4.877,4.847,4.818,4.792,4.769,4.749,4.683
266.0,271.0,4.359,0.28,0.545,-3.275,4.644,4.65,4.655,4.659,4.663,4.667,4.67,4.672,4.674,4.676,4.678,4.679,4.681,4.676,4.667,4.655,4.627,4.599,4.573,4.55,4.531,4.514,4.5,4.454
267.0,271.0,4.569,0.082,0.062,-3.275,4.651,4.65,4.65,4.649,4.648,4.648,4.647,4.647,4.646,4.645,4.645,4.644,4.64,4.635,4.631,4.627,4.62,4.613,4.608,4.604,4.6,4.597,4.594,4.586
268.0,271.0,4.546,0.133,0.014,-3.275,4.676,4.673,4.67,4.668,4.665,4.663,4.661,4.658,4.656,4.654,4.652,4.65,4.638,4.629,4.62,4.613,4.602,4.593,4.587,4.581,4.577,4.574,4.571,4.563
269.0,271.0,4.803,-0.119,0.491,-3.275,4.697,4.711,4.724,4.735,4.747,4.757,4.767,4.777,4.785,4.794,4.802,4.809,4.844,4.868,4.883,4.892,4.899,4.897,4.892,4.885,4.878,4.871,4.866,4.846
270.0,271.0,5.079,-0.368,-0.039,-3.275,4.718,4.726,4.733,4.74,4.747,4.754,4.761,4.767,4.773,4.779,4.785,4.791,4.822,4.849,4.872,4.892,4.923,4.947,4.966,4.98,4.992,5.001,5.008,5.032
260.0,272.0,4.393,0.076,1.726,-3.275,4.507,4.543,4.576,4.607,4.637,4.664,4.689,4.713,4.735,4.755,4.774,4.792,4.871,4.917,4.939,4.944,4.925,4.887,4.844,4.802,4.764,4.73,4.701,4.602
261.0,272.0,4.283,0.132,1.815,-3.275,4.454,4.49,4.524,4.556,4.586,4.613,4.639,4.663,4.685,4.706,4.725,4.742,4.821,4.865,4.885,4.887,4.863,4.82,4.772,4.726,4.684,4.647,4.615,4.509
262.0,272.0,4.221,0.237,1.646,-3.275,4.491,4.521,4.549,4.575,4.6,4.623,4.644,4.663,4.681,4.697,4.713,4.727,4.788,4.819,4.829,4.825,4.793,4.747,4.698,4.652,4.61,4.574,4.543,4.439
263.0,272.0,4.053,0.391,1.653,-3.275,4.474,4.5,4.525,4.549,4.57,4.59,4.608,4.624,4.64,4.653,4.666,4.677,4.725,4.745,4.745,4.733,4.688,4.631,4.575,4.523,4.477,4.437,4.403,4.29
264.0,272.0,4.384,0.144,1.512,-3.275,4.559,4.589,4.617,4.642,4.666,4.689,4.709,4.728,4.746,4.763,4.778,4.792,4.855,4.889,4.903,4.903,4.88,4.842,4.801,4.761,4.725,4.694,4.666,4.576
265.0,272.0,4.517,0.105,1.26,-3.275,4.648,4.673,4.697,4.719,4.739,4.758,4.775,4.792,4.807,4.821,4.834,4.846,4.899,4.929,4.942,4.943,4.925,4.894,4.86,4.828,4.799,4.773,4.75,4.675
266.0,272.0,4.31,0.266,0.825,-3.275,4.589,4.601,4.612,4.622,4.631,4.639,4.647,4.654,4.66,4.666,4.671,4.675,4.693,4.697,4.693,4.683,4.654,4.622,4.59,4.562,4.537,4.515,4.497,4.437
267.0,272.0,4.512,0.062,0.376,-3.275,4.581,4.588,4.594,4.6,4.605,4.61,4.615,4.619,4.623,4.627,4.63,4.633,4.647,4.653,4.655,4.654,4.646,4.635,4.623,4.612,4.603,4.594,4.587,4.563
268.0,272.0,4.485,0.113,0.343,-3.275,4.603,4.608,4.612,4.616,4.62,4.624,4.627,4.63,4.632,4.634,4.636,4.638,4.645,4.647,4.645,4.641,4.629,4.615,4.602,4.59,4.58,4.571,4.563,4.538
269.0,272.0,4.766,-0.135,0.7,-3.275,4.65,4.668,4.686,4.702,4.717,4.731,4.745,4.758,4.77,4.781,4.791,4.801,4.849,4.88,4.899,4.91,4.916,4.912,4.902,4.891,4.88,4.87,4.861,4.831
270.0,272.0,5.033,-0.391,0.199,-3.275,4.656,4.67,4.682,4.694,4.706,4.717,4.728,4.738,4.748,4.758,4.767,4.775,4.821,4.856,4.884,4.906,4.938,4.959,4.973,4.983,4.99,4.995,4.999,5.011
271.0,272.0,5.053,-0.186,-1.517,-3.275,4.836,4.807,4.781,4.756,4.733,4.711,4.691,4.673,4.655,4.64,4.625,4.612,4.552,4.521,4.51,4.512,4.539,4.579,4.623,4.664,4.701,4.734,4.762,4.856
261.0,273.0,4.28,0.133,1.897,-3.275,4.454,4.492,4.528,4.561,4.592,4.621,4.648,4.673,4.696,4.718,4.738,4.756,4.839,4.885,4.906,4.909,4.884,4.84,4.79,4.742,4.699,4.66,4.627,4.516
262.0,273.0,4.209,0.236,1.769,-3.275,4.481,4.514,4.545,4.573,4.6,4.625,4.648,4.669,4.688,4.706,4.723,4.738,4.806,4.841,4.853,4.85,4.817,4.768,4.717,4.668,4.624,4.585,4.552,4.442
263.0,273.0,4.037,0.39,1.805,-3.275,4.46,4.49,4.518,4.544,4.568,4.591,4.611,4.63,4.647,4.663,4.678,4.691,4.746,4.77,4.773,4.761,4.715,4.656,4.596,4.541,4.492,4.449,4.412,4.291
264.0,273.0,4.371,0.141,1.631,-3.275,4.546,4.578,4.609,4.637,4.663,4.687,4.71,4.731,4.75,4.768,4.785,4.8,4.869,4.907,4.923,4.925,4.901,4.861,4.817,4.775,4.736,4.703,4.673,4.576
265.0,273.0,4.498,0.098,1.401,-3.275,4.626,4.654,4.68,4.705,4.728,4.749,4.769,4.788,4.805,4.821,4.835,4.849,4.91,4.945,4.96,4.962,4.944,4.911,4.874,4.839,4.806,4.778,4.753,4.671
266.0,273.0,4.271,0.256,1.066,-3.275,4.545,4.563,4.579,4.593,4.607,4.62,4.631,4.642,4.652,4.661,4.669,4.676,4.706,4.719,4.719,4.711,4.681,4.645,4.608,4.575,4.545,4.519,4.497,4.424
267.0,273.0,4.465,0.046,0.647,-3.275,4.525,4.538,4.55,4.561,4.572,4.582,4.591,4.6,4.607,4.615,4.622,4.628,4.656,4.672,4.679,4.68,4.671,4.656,4.639,4.623,4.608,4.595,4.583,4.545
268.0,273.0,4.435,0.097,0.625,-3.275,4.544,4.555,4.566,4.576,4.585,4.593,4.601,4.609,4.615,4.621,4.627,4.632,4.655,4.666,4.67,4.668,4.655,4.637,4.618,4.6,4.584,4.571,4.559,4.519
269.0,273.0,4.736,-0.148,0.879,-3.275,4.612,4.634,4.655,4.675,4.694,4.711,4.728,4.744,4.758,4.772,4.785,4.797,4.854,4.892,4.915,4.927,4.934,4.926,4.913,4.899,4.884,4.871,4.86,4.821
270.0,273.0,4.996,-0.41,0.404,-3.275,4.605,4.623,4.64,4.657,4.672,4.687,4.702,4.715,4.728,4.741,4.752,4.764,4.821,4.864,4.896,4.921,4.953,4.971,4.981,4.987,4.99,4.992,4.993,4.995
271.0,273.0,4.954,-0.225,-1.036,-3.275,4.71,4.693,4.676,4.662,4.648,4.635,4.623,4.613,4.603,4.594,4.585,4.578,4.546,4.532,4.531,4.537,4.564,4.598,4.632,4.664,4.692,4.717,4.738,4.807
272.0,273.0,4.831,-0.718,-0.781,-3.275,4.112,4.111,4.111,4.112,4.113,4.114,4.116,4.118,4.121,4.124,4.127,4.13,4.156,4.187,4.221,4.256,4.323,4.383,4.435,4.479,4.516,4.547,4.573,4.657
262.0,274.0,4.202,0.236,1.875,-3.275,4.476,4.511,4.544,4.575,4.603,4.63,4.654,4.677,4.698,4.718,4.735,4.752,4.824,4.862,4.876,4.873,4.84,4.789,4.735,4.684,4.638,4.597,4.562,4.447
263.0,274.0,4.025,0.392,1.936,-3.275,4.453,4.486,4.516,4.545,4.571,4.596,4.618,4.639,4.658,4.675,4.691,4.706,4.767,4.795,4.8,4.789,4.742,4.68,4.618,4.559,4.507,4.462,4.423,4.295
264.0,274.0,4.362,0.139,1.734,-3.275,4.538,4.573,4.605,4.635,4.663,4.689,4.713,4.736,4.757,4.776,4.794,4.81,4.885,4.926,4.943,4.945,4.921,4.879,4.833,4.788,4.748,4.712,4.681,4.579
265.0,274.0,4.483,0.094,1.522,-3.275,4.609,4.64,4.669,4.696,4.721,4.745,4.767,4.787,4.806,4.823,4.839,4.854,4.922,4.96,4.978,4.981,4.962,4.927,4.888,4.85,4.815,4.785,4.758,4.67
266.0,274.0,4.24,0.248,1.274,-3.275,4.512,4.534,4.554,4.573,4.591,4.607,4.622,4.636,4.648,4.66,4.671,4.68,4.722,4.741,4.744,4.738,4.708,4.668,4.627,4.589,4.555,4.525,4.5,4.416
267.0,274.0,4.427,0.033,0.879,-3.275,4.48,4.499,4.516,4.532,4.547,4.561,4.574,4.586,4.597,4.608,4.617,4.626,4.667,4.691,4.702,4.705,4.696,4.677,4.656,4.634,4.615,4.598,4.583,4.533
268.0,274.0,4.395,0.084,0.868,-3.275,4.497,4.514,4.53,4.545,4.558,4.571,4.583,4.594,4.604,4.614,4.622,4.63,4.666,4.686,4.694,4.694,4.681,4.659,4.635,4.612,4.592,4.574,4.558,4.506
269.0,274.0,4.712,-0.159,1.032,-3.275,4.581,4.607,4.631,4.654,4.676,4.697,4.716,4.734,4.751,4.766,4.781,4.795,4.861,4.904,4.93,4.944,4.95,4.941,4.925,4.907,4.89,4.874,4.861,4.814
270.0,274.0,4.966,-0.427,0.579,-3.275,4.562,4.584,4.606,4.626,4.645,4.663,4.681,4.697,4.713,4.728,4.742,4.755,4.823,4.872,4.908,4.935,4.967,4.983,4.99,4.992,4.993,4.992,4.99,4.983
271.0,274.0,4.871,-0.258,-0.622,-3.275,4.605,4.597,4.59,4.584,4.578,4.573,4.568,4.564,4.56,4.557,4.554,4.552,4.544,4.545,4.552,4.562,4.589,4.617,4.643,4.667,4.687,4.705,4.72,4.769
272.0,274.0,4.773,-0.748,-0.444,-3.275,4.033,4.04,4.048,4.055,4.063,4.071,4.078,4.086,4.094,4.101,4.109,4.117,4.162,4.205,4.246,4.284,4.351,4.407,4.452,4.49,4.521,4.546,4.568,4.635
273.0,274.0,5.001,-1.195,-1.001,-3.275,3.811,3.816,3.822,3.829,3.836,3.843,3.851,3.859,3.867,3.876,3.885,3.894,3.952,4.012,4.073,4.132,4.241,4.336,4.416,4.482,4.538,4.584,4.623,4.746
263.0,275.0,4.018,0.394,2.049,-3.275,4.45,4.486,4.519,4.549,4.578,4.604,4.628,4.65,4.671,4.69,4.707,4.723,4.79,4.821,4.827,4.817,4.768,4.704,4.639,4.578,4.524,4.476,4.435,4.301
264.0,275.0,4.356,0.139,1.821,-3.275,4.534,4.57,4.604,4.636,4.666,4.693,4.719,4.743,4.765,4.785,4.804,4.822,4.9,4.944,4.963,4.965,4.941,4.897,4.849,4.802,4.76,4.723,4.691,4.583
265.0,275.0,4.472,0.09,1.626,-3.275,4.598,4.631,4.662,4.691,4.718,4.743,4.767,4.789,4.809,4.828,4.845,4.862,4.935,4.976,4.996,5.0,4.98,4.944,4.902,4.862,4.825,4.793,4.764,4.671
266.0,275.0,4.216,0.243,1.452,-3.275,4.486,4.513,4.537,4.559,4.58,4.599,4.617,4.634,4.649,4.663,4.676,4.687,4.738,4.763,4.77,4.765,4.733,4.69,4.646,4.604,4.566,4.534,4.505,4.412
267.0,275.0,4.398,0.023,1.078,-3.275,4.445,4.468,4.49,4.51,4.529,4.546,4.562,4.578,4.592,4.605,4.617,4.628,4.68,4.711,4.726,4.73,4.721,4.699,4.673,4.648,4.624,4.604,4.586,4.525
268.0,275.0,4.364,0.074,1.077,-3.275,4.46,4.482,4.502,4.521,4.539,4.555,4.571,4.585,4.598,4.611,4.622,4.632,4.68,4.706,4.718,4.72,4.706,4.681,4.653,4.625,4.601,4.579,4.56,4.497
269.0,275.0,4.694,-0.169,1.164,-3.275,4.556,4.586,4.613,4.639,4.663,4.686,4.707,4.727,4.746,4.764,4.78,4.796,4.869,4.917,4.945,4.961,4.967,4.955,4.937,4.916,4.897,4.879,4.863,4.809
270.0,275.0,4.942,-0.442,0.729,-3.275,4.527,4.553,4.577,4.601,4.623,4.644,4.664,4.683,4.701,4.718,4.734,4.749,4.826,4.881,4.921,4.948,4.981,4.995,4.999,4.999,4.996,4.993,4.989,4.975
271.0,275.0,4.802,-0.286,-0.266,-3.275,4.517,4.518,4.519,4.52,4.521,4.522,4.524,4.525,4.527,4.529,4.531,4.532,4.545,4.559,4.573,4.587,4.613,4.636,4.656,4.672,4.686,4.698,4.707,4.738
272.0,275.0,4.727,-0.773,-0.155,-3.275,3.969,3.983,3.997,4.01,4.024,4.037,4.049,4.062,4.074,4.086,4.097,4.108,4.17,4.224,4.271,4.312,4.379,4.431,4.471,4.503,4.529,4.549,4.566,4.619
273.0,275.0,4.952,-1.227,-0.694,-3.275,3.738,3.75,3.763,3.776,3.79,3.803,3.816,3.829,3.842,3.855,3.868,3.881,3.957,4.029,4.097,4.16,4.269,4.36,4.434,4.495,4.545,4.586,4.62,4.729
274.0,275.0,4.954,-1.002,-1.519,-3.275,3.94,3.93,3.921,3.914,3.908,3.903,3.898,3.895,3.893,3.892,3.891,3.892,3.906,3.937,3.977,4.023,4.12,4.212,4.294,4.365,4.426,4.478,4.521,4.662
264.0,276.0,4.354,0.139,1.896,-3.275,4.533,4.571,4.607,4.64,4.671,4.7,4.726,4.751,4.774,4.796,4.816,4.834,4.916,4.962,4.982,4.985,4.96,4.915,4.865,4.817,4.773,4.734,4.701,4.589
265.0,276.0,4.464,0.088,1.714,-3.275,4.59,4.625,4.658,4.689,4.718,4.745,4.77,4.793,4.814,4.834,4.853,4.87,4.948,4.992,5.013,5.018,4.998,4.96,4.916,4.874,4.836,4.801,4.772,4.673
266.0,276.0,4.198,0.24,1.605,-3.275,4.469,4.498,4.526,4.551,4.575,4.597,4.617,4.636,4.653,4.669,4.684,4.697,4.756,4.785,4.795,4.791,4.759,4.713,4.665,4.62,4.579,4.544,4.513,4.412
267.0,276.0,4.375,0.015,1.249,-3.275,4.419,4.446,4.471,4.494,4.516,4.537,4.556,4.574,4.59,4.606,4.62,4.633,4.695,4.731,4.749,4.755,4.744,4.72,4.69,4.661,4.635,4.611,4.59,4.522
268.0,276.0,4.339,0.066,1.256,-3.275,4.432,4.458,4.482,4.505,4.526,4.545,4.564,4.581,4.597,4.611,4.625,4.637,4.694,4.727,4.742,4.745,4.73,4.702,4.671,4.64,4.611,4.586,4.565,4.492
269.0,276.0,4.68,-0.176,1.276,-3.275,4.538,4.57,4.599,4.628,4.654,4.679,4.702,4.724,4.744,4.764,4.782,4.798,4.878,4.93,4.96,4.977,4.983,4.97,4.949,4.926,4.905,4.885,4.867,4.808
270.0,276.0,4.923,-0.455,0.857,-3.275,4.498,4.527,4.555,4.581,4.606,4.629,4.651,4.672,4.692,4.711,4.729,4.746,4.83,4.89,4.932,4.962,4.994,5.007,5.009,5.006,5.001,4.996,4.99,4.97
271.0,276.0,4.746,-0.309,0.04,-3.275,4.445,4.453,4.461,4.468,4.475,4.482,4.489,4.495,4.501,4.507,4.513,4.519,4.549,4.573,4.594,4.611,4.637,4.655,4.669,4.68,4.688,4.694,4.699,4.715
272.0,276.0,4.691,-0.795,0.091,-3.275,3.917,3.937,3.957,3.975,3.993,4.011,4.028,4.044,4.06,4.075,4.09,4.104,4.181,4.244,4.296,4.339,4.406,4.455,4.49,4.518,4.539,4.555,4.569,4.609
273.0,276.0,4.914,-1.256,-0.432,-3.275,3.678,3.697,3.716,3.735,3.753,3.771,3.789,3.806,3.823,3.84,3.857,3.873,3.965,4.047,4.121,4.186,4.296,4.384,4.453,4.509,4.554,4.591,4.622,4.718
274.0,276.0,4.882,-1.04,-1.11,-3.275,3.841,3.84,3.841,3.842,3.844,3.846,3.849,3.853,3.857,3.861,3.866,3.871,3.91,3.955,4.005,4.055,4.151,4.238,4.313,4.376,4.43,4.474,4.512,4.632
275.0,276.0,4.876,-1.681,-2.947,-3.275,3.166,3.14,3.117,3.097,3.08,3.064,3.051,3.04,3.031,3.024,3.018,3.014,3.019,3.058,3.12,3.195,3.36,3.522,3.669,3.798,3.908,4.002,4.082,4.339
265.0,277.0,4.46,0.087,1.79,-3.275,4.586,4.623,4.658,4.69,4.72,4.748,4.774,4.799,4.821,4.842,4.862,4.88,4.962,5.008,5.03,5.035,5.015,4.975,4.93,4.886,4.846,4.811,4.78,4.678
266.0,277.0,4.185,0.238,1.737,-3.275,4.457,4.49,4.52,4.548,4.574,4.598,4.62,4.641,4.66,4.678,4.694,4.709,4.774,4.808,4.82,4.816,4.783,4.735,4.684,4.636,4.593,4.555,4.522,4.414
267.0,277.0,4.358,0.01,1.395,-3.275,4.4,4.43,4.458,4.484,4.509,4.532,4.554,4.574,4.592,4.61,4.626,4.641,4.71,4.751,4.772,4.779,4.768,4.741,4.708,4.676,4.647,4.62,4.597,4.521
268.0,277.0,4.321,0.06,1.41,-3.275,4.412,4.441,4.469,4.494,4.518,4.54,4.561,4.58,4.598,4.615,4.631,4.645,4.71,4.747,4.765,4.77,4.754,4.724,4.689,4.654,4.623,4.595,4.571,4.491
269.0,277.0,4.671,-0.183,1.372,-3.275,4.524,4.558,4.59,4.62,4.648,4.675,4.7,4.723,4.745,4.765,4.785,4.803,4.888,4.943,4.975,4.993,4.998,4.984,4.961,4.937,4.913,4.892,4.873,4.809
270.0,277.0,4.909,-0.467,0.966,-3.275,4.475,4.507,4.537,4.566,4.592,4.618,4.642,4.665,4.687,4.707,4.726,4.745,4.835,4.9,4.944,4.975,5.008,5.019,5.019,5.014,5.007,5.0,4.993,4.967
271.0,277.0,4.701,-0.33,0.302,-3.275,4.386,4.4,4.414,4.427,4.439,4.45,4.462,4.472,4.482,4.492,4.501,4.51,4.555,4.589,4.615,4.634,4.66,4.675,4.684,4.689,4.692,4.694,4.695,4.698
272.0,277.0,4.664,-0.814,0.302,-3.275,3.876,3.901,3.925,3.948,3.971,3.992,4.013,4.032,4.051,4.07,4.087,4.104,4.193,4.264,4.32,4.366,4.433,4.479,4.51,4.533,4.551,4.564,4.574,4.605
273.0,277.0,4.885,-1.281,-0.209,-3.275,3.629,3.654,3.678,3.701,3.724,3.747,3.768,3.79,3.81,3.83,3.85,3.869,3.974,4.065,4.144,4.212,4.323,4.407,4.473,4.525,4.566,4.6,4.627,4.712
274.0,277.0,4.824,-1.073,-0.761,-3.275,3.759,3.767,3.775,3.784,3.792,3.801,3.81,3.819,3.829,3.838,3.848,3.857,3.916,3.975,4.032,4.086,4.182,4.265,4.333,4.39,4.437,4.476,4.508,4.611
275.0,277.0,4.78,-1.734,-2.386,-3.275,3.032,3.02,3.009,3.001,2.994,2.99,2.986,2.984,2.984,2.985,2.987,2.99,3.027,3.087,3.161,3.242,3.407,3.562,3.699,3.816,3.917,4.001,4.073,4.302
276.0,277.0,4.958,-1.76,-2.914,-3.275,3.172,3.148,3.128,3.11,3.095,3.082,3.071,3.062,3.054,3.049,3.045,3.043,3.056,3.103,3.17,3.249,3.42,3.587,3.737,3.868,3.98,4.075,4.155,4.416
